from_stop,AB,AE,AH,AK,AO,AU,AY,BE,BJ,BQ,BY,CA,CB,CC,CG,CI,CK,CM,CN,CP,CY,DA,DF,DJ,DN,DQ,DY,EA,EL,EN,EW,FN,FS,FX,FZ,GC,GI,GL,GM,GN,HA,IB,IJ,IM,IU,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,LA,LC,LE,LJ,LM,LQ,MA,MG,MI,MP,MZ,NC,NH,NJ,NK,NN,NU,NW,OF,OL,OM,OP,OR,OS,OT,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,SJ,SL,SN,SU,SX,TC,TK,TL,TM,TO,TR,UG,UM,VI,VJ,VO,VS,VU,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XO,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
BY,357.9,171.1,279.8,191.6,302.2,280.3,321.8,389.7,384.5,146.6,0.0,270.1,169.5,242.0,359.5,330.2,344.4,122.8,323.6,395.9,377.0,258.4,351.1,374.1,361.7,47.2,359.7,178.0,190.9,308.7,292.0,95.2,325.2,299.9,382.9,381.7,399.6,135.6,129.6,200.1,154.0,391.8,432.7,241.3,278.9,110.2,256.0,168.5,161.2,48.0,210.9,298.4,361.4,207.5,317.5,488.2,224.1,340.1,340.1,134.1,409.5,364.3,344.4,356.6,314.3,233.8,117.8,175.3,244.5,331.0,346.8,387.2,71.4,381.8,369.4,2186.5,163.5,112.2,350.2,399.9,238.7,165.3,400.4,350.7,166.9,166.3,496.0,347.7,115.8,353.7,357.6,184.3,170.4,359.1,461.3,380.7,369.1,398.7,364.2,304.7,223.1,364.0,386.5,369.8,336.1,443.4,212.8,342.6,181.4,379.7,375.3,253.8,346.4,374.8,171.6,368.0,170.9,298.4,296.1,321.9,330.1,315.7,381.0,340.1,316.1,347.3,402.3,237.2,288.5,357.5,307.5,402.8,116.4,329.5,276.0,298.4,349.2
CA,220.2,142.6,142.7,187.6,136.9,253.6,156.5,207.2,189.4,186.1,265.1,0.0,209.0,104.1,258.8,229.5,152.8,249.6,132.0,258.2,185.4,11.3,213.4,273.4,224.0,240.7,222.0,217.5,108.2,117.1,82.4,228.0,243.2,259.8,282.2,244.0,261.9,203.2,208.8,76.8,161.8,200.2,295.0,103.6,141.2,196.7,172.9,217.4,202.7,257.1,128.2,160.7,223.7,51.8,187.2,461.1,86.4,215.8,202.4,266.9,273.1,226.6,211.2,165.0,176.6,95.9,238.2,134.0,161.8,193.3,155.2,286.5,274.0,190.2,177.8,2159.1,228.0,245.0,212.5,261.8,70.9,200.1,208.8,212.6,163.6,172.0,469.3,210.0,221.9,254.6,253.4,189.6,211.9,221.4,434.6,244.9,177.5,261.0,263.5,204.0,140.4,226.3,194.9,232.1,198.4,251.8,184.3,151.0,152.9,242.0,237.6,116.1,209.0,174.2,154.3,229.9,191.2,160.7,104.1,282.8,192.4,124.1,243.3,202.4,215.4,216.6,237.2,99.3,161.4,219.8,97.9,245.7,253.8,195.5,249.3,160.7,211.5
CB,284.6,112.7,254.4,123.5,277.1,335.2,303.4,355.4,337.6,53.2,187.2,226.7,0.0,183.6,301.1,271.8,301.0,171.7,280.2,332.6,333.6,215.0,277.8,315.7,336.3,162.8,286.4,24.7,132.5,265.3,248.6,150.1,380.1,354.8,324.5,308.4,326.3,143.8,138.2,213.7,95.6,348.4,359.4,190.9,253.5,118.8,197.2,42.9,127.6,179.2,152.5,273.0,336.0,158.2,299.5,542.7,187.1,314.7,314.7,189.0,384.1,338.9,319.0,313.2,288.9,175.4,160.3,124.1,186.1,305.6,303.4,328.8,196.1,338.4,326.0,2171.1,164.9,167.1,324.8,326.2,249.6,131.7,357.0,324.9,133.3,107.9,550.9,322.3,144.0,328.3,299.2,125.5,136.8,333.7,516.2,307.4,325.7,373.3,305.8,246.3,164.7,338.6,343.1,296.5,310.7,400.0,154.4,299.2,123.0,306.4,312.0,202.9,320.6,322.4,144.4,304.3,136.9,273.0,252.3,376.4,304.7,272.3,307.7,314.7,257.7,321.5,385.4,178.8,263.1,332.1,264.1,377.4,171.3,304.1,330.9,273.0,323.8
CC,219.3,135.6,141.8,180.6,170.6,284.0,196.9,248.9,231.1,179.1,258.1,120.2,202.0,0.0,304.2,274.9,194.5,242.6,173.7,257.3,227.1,108.5,212.5,292.3,223.1,233.7,221.1,210.5,94.2,158.8,142.1,221.0,284.9,290.2,301.1,243.1,261.0,196.2,201.8,107.2,154.8,241.9,294.1,26.5,140.3,189.7,155.0,210.4,195.7,250.1,132.1,159.8,222.8,51.7,186.3,491.5,47.5,201.5,201.5,259.9,272.2,225.7,205.8,206.7,175.7,6.8,231.2,127.0,165.7,192.4,196.9,305.4,267.0,231.9,219.5,2257.8,221.0,238.0,211.6,260.9,143.1,193.1,250.5,211.7,156.6,165.0,499.7,209.1,214.9,253.7,272.3,182.6,204.9,220.5,465.0,244.0,219.2,260.1,308.9,249.4,122.5,225.4,236.6,231.2,197.5,293.5,177.3,192.7,145.9,241.1,236.7,77.2,207.8,215.9,147.3,229.0,184.2,159.8,145.8,313.2,191.5,165.8,242.4,201.5,260.8,215.7,278.9,14.4,149.9,218.9,157.6,264.2,246.8,194.6,279.7,159.8,210.6
CG,173.2,252.7,284.6,297.7,288.4,448.0,308.0,393.9,385.4,296.2,368.8,274.5,319.1,231.4,0.0,36.6,348.8,359.7,328.0,250.9,378.9,262.8,193.0,174.6,365.9,350.8,201.6,327.6,198.3,313.1,294.3,338.1,484.0,454.2,183.4,223.6,182.7,313.3,318.9,261.5,269.8,396.2,215.8,238.7,255.8,306.8,263.0,327.5,312.8,367.2,218.3,273.1,365.6,206.0,265.9,641.6,246.5,344.3,317.0,377.0,413.7,368.5,348.6,361.0,318.5,223.2,348.3,244.1,251.9,335.2,351.2,187.7,384.1,395.7,386.1,2269.7,338.1,355.1,324.9,215.9,297.4,310.2,404.8,354.5,273.7,282.1,649.8,351.9,332.0,357.9,162.4,299.7,322.0,363.3,615.1,224.5,373.5,402.9,68.7,72.1,230.5,342.1,390.9,211.7,340.3,447.8,294.4,347.0,263.0,194.3,280.9,268.7,350.6,360.4,264.4,273.2,301.3,273.1,300.1,489.2,334.3,293.2,197.4,344.3,60.7,351.1,406.5,226.6,274.7,361.7,313.4,407.0,359.3,333.7,443.7,273.1,323.9
CI,136.5,216.0,247.9,261.0,251.7,411.3,271.3,357.2,348.7,259.5,338.5,237.8,282.4,194.7,29.2,0.0,312.1,323.0,291.3,214.2,342.2,226.1,156.3,137.9,329.2,314.1,164.9,290.9,161.6,276.4,257.6,301.4,402.5,417.5,146.7,186.9,146.0,276.6,282.2,224.8,235.2,359.5,179.1,202.0,219.1,270.1,226.3,290.8,276.1,330.5,181.6,236.4,328.9,169.3,236.6,604.9,209.8,307.6,280.3,340.3,378.3,331.8,311.9,324.3,281.8,186.5,311.6,207.4,215.2,298.5,314.5,151.0,347.4,359.0,349.4,2233.0,301.4,318.4,288.2,179.2,260.7,273.5,368.1,317.8,237.0,245.4,613.1,315.2,295.3,359.8,117.9,263.0,285.3,326.6,578.4,187.8,336.8,366.2,32.0,35.4,193.8,305.4,354.2,175.0,303.6,411.1,257.7,310.3,226.3,157.6,244.2,232.0,313.9,333.5,227.7,236.5,264.6,236.4,263.4,440.5,297.6,256.5,160.7,307.6,24.0,321.8,369.8,189.9,238.0,325.0,276.7,370.3,327.2,300.7,407.0,236.4,287.2
CK,294.0,277.8,158.7,322.8,186.0,396.1,212.3,48.6,232.7,321.3,400.3,193.7,344.2,246.6,378.9,349.6,0.0,384.8,147.9,274.8,101.5,182.0,287.2,367.0,150.1,375.9,295.8,352.7,247.4,174.2,218.8,363.2,280.3,402.3,375.8,276.4,335.7,338.4,344.0,219.3,294.9,116.3,368.8,217.9,215.0,331.9,308.2,352.6,337.9,392.3,263.4,234.5,149.8,187.0,253.6,426.5,200.7,57.2,276.2,402.1,197.9,152.7,52.6,202.1,238.3,238.4,373.4,269.2,297.0,91.8,71.3,380.1,409.2,31.6,93.9,2288.5,363.2,380.2,234.5,335.6,257.9,341.4,124.9,138.7,298.8,307.2,434.7,80.0,357.1,94.5,354.8,324.8,347.1,165.5,400.0,291.2,93.6,187.1,383.6,324.1,275.7,180.9,94.5,305.9,216.5,153.8,319.5,219.1,288.1,315.8,254.2,230.4,49.4,201.5,289.5,246.5,326.4,234.5,166.3,290.1,209.6,181.2,317.1,128.5,335.5,192.8,134.7,229.5,199.2,163.9,237.9,87.1,384.4,148.9,391.8,234.5,285.3
CM,335.5,156.2,258.0,172.2,279.8,257.9,299.4,367.3,358.6,136.9,130.3,247.7,159.8,232.3,349.8,320.5,322.0,0.0,301.2,373.5,354.6,236.0,328.7,364.4,339.3,105.9,337.3,168.3,181.2,286.3,269.6,38.5,364.0,264.1,373.2,359.3,377.2,59.3,53.7,177.7,146.4,369.4,410.3,218.9,256.5,44.1,245.9,168.2,151.5,122.3,201.2,276.0,339.0,185.1,302.5,465.4,201.7,317.7,317.7,46.5,388.4,341.9,322.0,334.2,291.9,224.1,104.0,101.1,234.8,308.6,324.4,377.5,139.2,359.4,347.0,2176.8,87.6,52.2,327.8,377.1,213.6,126.9,378.0,327.9,137.1,156.6,473.6,325.3,87.7,369.9,344.4,174.2,160.7,336.7,438.9,360.2,346.7,376.3,354.5,295.0,213.4,341.6,364.1,347.4,313.7,421.0,197.9,320.2,166.5,357.3,352.9,231.4,324.0,343.4,95.7,345.2,160.8,276.0,273.3,287.1,307.7,293.3,358.6,317.7,306.4,331.9,379.9,230.5,266.1,335.1,285.1,380.4,81.0,310.8,253.6,276.0,326.8
CN,291.5,213.9,128.9,258.9,129.8,324.9,156.1,179.2,128.1,257.4,336.4,129.8,280.3,175.4,330.1,300.8,124.8,320.9,0.0,244.4,157.4,118.1,292.3,344.7,228.2,312.0,260.0,288.8,179.5,118.0,164.4,299.3,181.9,331.1,353.5,246.0,333.2,274.5,280.1,148.1,233.1,172.2,366.3,174.9,212.5,268.0,244.2,288.7,274.0,328.4,199.5,232.0,227.9,123.1,258.5,431.1,157.7,187.8,273.7,338.2,277.3,230.8,183.2,103.7,180.8,167.2,309.5,205.3,233.1,222.4,127.2,357.8,345.3,162.2,149.8,2230.4,299.3,316.3,283.8,333.1,177.7,271.4,180.8,216.8,234.9,243.3,439.3,210.6,293.2,263.7,324.7,260.9,283.2,225.6,404.6,260.8,149.5,265.2,334.8,275.3,211.7,311.5,166.9,273.6,202.6,223.8,255.6,155.2,224.2,313.3,223.8,187.4,181.0,112.9,225.6,216.1,262.5,232.0,102.4,354.1,196.6,125.0,314.6,206.6,286.7,220.8,209.2,170.6,203.0,224.0,183.5,217.7,325.1,199.7,320.6,232.0,282.8
CP,148.3,254.1,212.5,299.1,216.9,418.1,236.5,322.4,389.4,297.6,376.6,272.3,320.5,232.8,233.2,203.9,293.1,361.1,325.8,0.0,318.7,260.6,47.8,221.3,294.4,352.2,91.6,329.0,199.7,259.2,222.8,339.5,437.0,424.3,230.1,93.4,190.0,314.7,320.3,241.3,271.2,340.5,223.1,239.9,184.3,308.2,264.4,328.9,314.2,368.6,219.7,201.6,294.1,207.4,201.8,581.4,222.7,272.8,245.5,378.4,342.2,297.0,277.1,358.8,247.0,224.6,349.7,245.5,253.3,263.7,295.5,234.4,385.5,324.2,325.9,2303.8,339.5,356.5,201.6,189.9,277.2,317.7,349.1,283.0,275.1,283.5,589.6,280.4,333.4,286.4,204.8,301.1,323.4,291.8,554.9,16.3,317.8,331.4,237.9,178.4,231.9,281.9,335.2,29.1,268.8,392.1,295.8,344.8,264.4,170.1,30.5,252.4,280.0,368.0,265.8,38.2,302.7,201.6,297.9,459.3,262.8,221.7,171.4,272.8,189.8,279.6,335.0,228.0,203.2,290.2,241.9,335.5,360.7,265.9,413.8,201.6,252.4
CY,308.1,282.6,155.4,327.6,190.8,393.6,217.1,148.1,231.3,326.1,405.1,198.5,349.0,244.1,393.0,363.7,93.7,389.6,152.7,270.9,0.0,186.8,318.8,381.1,249.6,380.7,286.5,357.5,248.2,179.0,225.4,368.0,285.1,300.9,389.9,272.5,349.8,343.2,348.8,216.8,301.8,103.0,382.9,243.6,229.1,336.7,312.9,357.4,342.7,397.1,268.2,248.6,249.3,191.8,275.1,402.3,226.4,156.7,290.3,406.9,298.7,252.2,152.1,206.9,207.3,235.9,378.2,274.0,301.8,191.3,58.0,394.2,414.0,131.1,7.2,2264.3,368.0,385.0,300.4,349.7,246.4,340.1,111.6,238.2,303.6,312.0,410.5,179.5,361.9,232.6,361.1,329.6,351.9,265.0,375.8,287.3,62.3,286.6,397.7,338.2,280.4,280.4,97.7,300.1,229.1,154.6,324.3,223.9,292.9,329.9,250.3,256.1,149.9,216.1,294.3,242.6,331.2,248.6,171.1,277.9,223.1,186.0,331.2,228.0,349.6,284.9,178.1,239.3,213.3,251.0,244.5,186.6,393.8,248.4,389.3,248.6,299.4
DA,230.5,152.9,153.0,197.9,147.2,263.9,166.8,217.5,199.7,196.4,275.4,13.3,219.3,114.4,269.1,239.8,163.1,259.9,142.3,268.5,195.7,0.0,223.7,283.7,234.3,251.0,232.3,227.8,118.5,127.4,92.7,238.3,253.5,270.1,292.5,254.3,272.2,213.5,219.1,87.1,172.1,210.5,305.3,113.9,151.5,207.0,183.2,227.7,213.0,267.4,138.5,171.0,234.0,62.1,197.5,471.4,96.7,226.1,212.7,277.2,283.4,236.9,221.5,175.3,186.9,106.2,248.5,144.3,172.1,203.6,165.5,296.8,284.3,200.5,188.1,2169.4,238.3,255.3,222.8,272.1,59.5,210.4,219.1,222.9,173.9,182.3,479.6,220.3,232.2,264.9,263.7,199.9,222.2,231.7,444.9,255.2,187.8,271.3,273.8,214.3,150.7,236.6,205.2,242.4,208.7,262.1,194.6,161.3,163.2,252.3,247.9,126.4,219.3,184.5,164.6,240.2,201.5,171.0,114.4,293.1,202.7,134.4,253.6,212.7,225.7,226.9,247.5,109.6,171.7,230.1,108.2,256.0,264.1,205.8,259.6,171.0,221.8
DF,100.4,206.2,165.2,251.2,169.0,370.2,188.6,274.5,335.3,249.7,328.7,224.4,272.6,184.9,185.3,156.0,245.2,313.2,277.9,57.8,270.8,212.7,0.0,173.4,246.5,304.3,43.7,281.1,151.8,211.3,174.9,291.6,389.1,376.4,182.2,65.7,142.1,266.8,272.4,193.4,225.4,292.6,175.2,192.0,136.4,260.3,216.5,281.0,266.3,320.7,171.8,153.7,246.2,159.5,153.9,533.5,174.8,224.9,197.6,330.5,295.6,249.1,229.2,310.9,199.1,176.7,301.8,197.6,205.4,215.8,247.6,186.5,337.6,276.3,278.0,2255.9,291.6,308.6,205.5,142.0,229.3,263.7,301.2,235.1,227.2,235.6,541.7,232.5,285.5,277.1,153.4,253.2,275.5,243.9,507.0,31.4,269.9,283.5,190.0,130.5,184.0,234.0,287.3,18.6,220.9,344.2,247.9,296.9,216.5,122.2,88.4,204.5,231.2,320.1,217.9,96.1,254.8,153.7,250.0,399.4,214.9,173.8,123.5,224.9,141.9,239.1,287.1,180.1,155.3,242.3,194.0,287.6,317.4,218.0,365.9,153.7,204.5
