from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
CG,352.2,447.2,437.1,416.2,192.7,366.2,25.2,307.8,444.6,572.8,0.0,553.5,111.2,97.9,252.4,154.0,300.3,412.3,254.5,221.6,344.1,32.2,306.5,198.6,264.7,234.4,1963.7,396.8,117.5,425.3,453.9,61.2,272.5,168.2,371.2,121.0,401.8,494.9,334.4,376.3,466.4,464.3,338.1,202.4,202.4,505.1,289.0,102.6,295.0,332.6,381.7,386.7,455.6,197.3,378.2,464.7,49.6,196.7,298.3,196.1,181.7,72.8,349.3,255.1,400.8,567.5,385.0,488.9,376.4,392.9,470.6,227.3,446.1,294.2,312.1,352.9,130.1,453.6,382.7,87.7,364.7,393.1,471.5,480.6,216.1,459.8,432.0,73.0,461.1,503.9,204.3,347.5,429.7,305.1,459.2,362.5,356.0,123.7,223.2,421.2,53.6,252.0,416.5,447.1,115.9,132.3,337.1,387.9,419.4,74.6,237.6,337.5,58.3,69.2,436.8,426.1,356.9,382.0,388.4,408.3,326.3,501.6,263.3,348.1,336.5,333.3,361.0,488.9,365.1,274.9,30.6,352.9,484.5,17.8,282.1,135.5,353.5,447.9,119.3,86.5,417.0,349.3,300.9,339.1,413.4,432.8,442.0
CN,776.1,796.9,826.1,419.0,563.8,790.1,549.1,764.4,122.1,141.7,577.0,0.0,544.3,553.8,567.5,469.4,671.4,327.4,678.4,645.5,768.0,544.7,498.0,552.8,353.4,523.9,1782.8,853.4,487.1,580.9,910.5,557.2,696.4,592.1,464.0,592.2,271.5,844.6,758.3,865.0,880.6,523.6,709.2,517.8,434.9,161.9,745.6,573.8,707.4,756.5,626.2,875.4,611.2,561.4,569.7,620.3,651.4,512.1,530.8,485.6,605.6,585.4,805.9,487.6,815.0,294.6,576.5,945.5,532.0,550.0,813.2,516.8,934.8,718.1,736.0,719.3,501.2,368.7,796.9,571.8,821.3,881.8,253.5,830.3,640.0,916.4,781.7,525.9,810.8,139.1,628.2,539.0,918.4,729.0,241.0,554.0,727.1,483.3,518.7,336.3,619.2,610.4,331.6,362.2,506.6,532.0,494.2,844.5,576.5,589.6,661.5,761.4,605.9,595.0,351.9,402.5,780.8,753.1,845.0,780.2,750.2,136.8,719.9,543.2,707.6,524.8,784.9,945.5,789.0,466.4,627.0,544.4,941.1,633.7,658.7,464.0,724.6,293.3,488.3,566.5,160.7,506.4,757.9,538.5,827.6,847.0,936.3
CR,401.4,352.5,381.0,362.2,160.0,414.7,131.5,376.3,390.6,518.8,105.3,498.8,0.0,72.8,163.7,62.6,267.6,358.3,303.7,270.8,393.3,135.9,253.9,149.0,210.0,161.7,1861.2,458.4,26.8,392.6,515.5,65.8,321.7,217.4,316.5,114.7,347.1,399.5,382.9,419.9,435.5,410.3,305.4,111.7,148.4,445.2,357.5,96.3,262.3,381.8,349.0,430.3,422.9,164.6,324.2,432.0,105.1,106.0,244.8,123.4,230.9,71.0,417.8,201.1,369.9,513.5,331.0,550.5,343.7,338.9,368.1,154.6,489.7,343.4,361.3,325.3,97.4,400.7,351.8,83.4,426.3,436.7,434.1,385.2,265.3,478.5,336.6,125.9,365.7,468.7,253.5,293.5,473.3,354.3,405.2,308.5,323.3,33.0,196.9,367.2,78.2,219.3,362.5,393.1,60.1,43.4,283.1,449.5,364.7,100.3,286.8,386.7,84.0,94.9,382.1,372.1,406.1,349.3,450.0,335.8,375.5,469.1,331.8,294.1,303.8,315.7,410.2,550.5,414.3,220.2,104.1,298.9,546.1,87.4,254.9,75.1,320.8,393.9,46.6,37.4,363.0,295.3,369.8,285.1,382.5,401.9,491.2
CS,334.5,331.2,356.9,377.0,135.9,352.0,116.4,354.5,405.4,533.6,130.6,514.3,52.6,0.0,139.6,115.2,243.5,373.1,236.8,203.9,329.9,120.8,268.7,128.4,225.5,175.0,1890.7,434.3,82.2,368.5,491.4,80.4,254.8,179.5,332.0,65.1,362.6,375.4,320.2,395.8,411.4,450.8,281.3,132.5,163.2,474.7,335.7,49.8,238.2,314.9,324.9,409.7,402.3,140.5,332.1,411.4,124.0,126.8,259.6,136.7,193.0,61.4,396.0,215.9,345.8,528.3,345.8,526.4,319.6,353.7,344.0,167.9,465.6,276.5,294.4,301.2,73.3,415.5,327.7,47.8,402.2,412.6,432.3,361.1,198.4,454.4,312.5,149.1,341.6,464.7,186.6,308.3,449.2,287.4,420.0,316.4,299.2,84.9,172.8,382.0,95.2,195.2,377.3,451.6,36.0,59.3,297.9,425.4,380.2,65.6,219.9,319.8,81.9,67.9,401.1,412.6,339.2,325.2,425.9,314.5,308.6,462.4,313.5,308.9,279.7,291.6,343.3,529.9,347.4,235.7,99.9,374.7,522.0,115.8,230.8,96.3,296.7,408.7,80.5,16.1,377.8,310.1,348.0,299.9,358.4,377.8,465.0
CT,339.6,275.9,305.1,340.7,84.1,353.6,187.2,377.1,448.0,576.2,186.6,556.9,158.7,137.6,0.0,117.7,191.7,415.7,241.9,209.0,331.5,194.2,232.4,73.1,268.1,171.1,1948.8,466.1,136.4,316.7,523.2,159.1,259.9,155.6,295.7,202.8,405.2,323.6,321.8,344.0,359.6,399.0,229.5,128.6,205.8,508.5,358.3,184.4,186.4,320.0,273.1,354.4,347.0,88.7,280.3,356.1,206.6,122.9,275.7,132.8,169.1,170.0,418.6,267.5,294.0,570.9,309.5,558.2,267.8,317.4,292.2,164.0,413.8,281.6,299.5,239.6,55.7,417.7,275.9,182.4,434.0,360.8,474.9,309.3,203.5,394.3,260.7,157.9,289.8,507.3,191.7,347.4,397.4,292.5,462.6,264.6,247.4,132.6,121.0,424.6,179.7,143.4,431.1,399.8,101.3,186.9,261.6,457.2,373.7,200.2,225.0,324.9,185.5,196.4,420.3,360.8,344.3,273.4,457.7,259.2,313.7,505.0,332.6,272.6,227.9,239.8,348.4,558.2,352.5,278.3,205.6,322.9,553.8,188.9,179.0,138.9,244.9,449.2,173.9,123.1,420.4,273.8,370.2,263.6,306.6,326.0,409.7
CW,335.0,314.5,343.7,329.2,122.7,349.0,138.7,323.3,357.6,485.8,138.1,466.5,50.3,123.9,126.4,0.0,230.3,325.3,237.3,204.4,326.9,145.7,219.5,111.7,177.7,108.8,1912.3,412.3,28.0,355.3,469.4,110.6,255.3,151.0,284.2,165.8,314.8,362.2,317.2,382.6,398.2,437.6,268.1,48.3,115.4,418.1,304.5,147.4,225.0,315.4,311.7,393.0,385.6,127.3,318.9,394.7,156.2,42.6,211.3,70.5,164.5,122.1,364.8,168.1,332.6,480.5,298.0,504.4,306.4,305.9,330.8,101.7,452.4,277.0,294.9,288.0,60.1,366.6,314.5,134.5,380.2,403.8,384.5,347.9,198.9,483.6,299.3,84.8,328.4,416.9,187.1,260.5,436.0,287.9,372.2,303.2,286.0,24.2,159.6,334.2,129.3,182.0,329.5,438.4,78.9,94.5,250.1,403.4,412.3,151.4,220.4,320.3,135.1,146.0,349.8,394.4,339.7,312.0,403.9,297.8,309.1,414.6,278.8,261.1,266.5,278.4,343.8,504.4,347.9,187.9,155.2,361.5,500.0,138.5,217.6,92.3,283.5,360.9,76.4,87.8,330.0,262.3,316.4,260.0,345.2,364.6,448.3
DF,344.0,228.0,257.2,439.0,143.9,358.0,291.5,403.4,552.3,680.5,290.9,661.2,263.0,241.9,172.1,222.0,0.0,406.6,246.3,213.4,335.9,298.5,312.7,134.4,372.4,275.4,2018.7,334.6,240.7,376.5,391.7,263.4,264.3,244.3,355.5,307.1,509.5,275.7,326.2,296.1,311.7,351.1,37.7,232.9,310.1,612.8,410.1,288.7,138.5,324.4,225.2,306.5,406.8,148.5,297.9,415.9,310.9,227.2,329.9,237.1,213.3,274.3,483.9,327.3,246.1,675.2,312.2,426.7,327.6,321.2,244.3,268.3,365.9,286.0,303.9,65.8,160.0,417.0,228.0,286.7,302.5,312.9,579.2,261.4,207.9,346.4,212.8,262.2,241.9,611.6,196.1,407.2,349.5,296.9,566.9,282.2,55.6,236.9,180.8,441.9,284.0,203.2,383.2,351.9,205.6,291.2,365.9,325.7,325.8,304.5,229.4,329.3,289.8,300.7,372.4,312.9,348.7,90.4,326.2,211.3,318.1,609.3,397.9,327.9,36.1,299.6,352.8,426.7,356.9,381.8,309.9,275.0,422.3,293.2,16.3,243.2,53.1,401.3,278.2,227.4,524.7,353.9,435.5,272.7,258.7,278.1,361.8
DG,607.9,483.5,512.7,140.2,395.6,621.9,383.5,596.2,261.6,351.4,408.8,370.5,341.9,371.6,399.3,301.2,503.2,0.0,510.2,477.3,499.5,376.5,267.2,384.6,185.2,355.7,1724.0,590.1,323.7,412.7,647.2,389.0,528.2,423.9,185.2,439.9,203.8,531.2,590.1,551.6,567.2,210.2,541.0,349.6,266.7,322.1,577.4,421.5,394.0,588.3,409.6,562.0,443.0,393.2,401.5,452.1,443.7,343.9,362.6,317.4,437.4,404.8,637.7,319.4,501.6,346.1,319.3,682.2,363.8,271.2,499.8,348.6,621.4,549.9,567.8,551.1,333.0,89.3,483.5,419.5,558.0,572.8,288.5,516.9,471.8,601.9,468.3,357.7,497.4,320.9,460.0,370.8,605.0,560.8,237.8,385.8,558.9,315.1,350.5,84.5,416.3,442.2,35.2,73.0,338.4,354.6,215.4,581.2,297.7,437.3,493.3,593.2,422.6,433.5,73.1,128.7,612.6,584.9,582.2,466.8,582.0,318.6,551.7,264.4,539.4,356.6,520.1,682.2,620.8,298.2,439.5,376.2,677.8,426.0,485.0,295.8,556.4,93.2,320.1,360.2,234.0,227.6,589.3,281.3,514.2,533.6,617.3
DH,202.0,265.0,254.9,424.3,167.7,184.0,266.7,243.8,554.6,682.8,266.1,663.5,286.1,241.1,174.4,235.0,275.3,540.0,0.0,51.9,161.9,224.5,314.6,120.6,374.7,288.4,2055.4,325.1,267.9,400.3,382.2,265.7,77.3,129.5,379.3,309.4,511.8,312.7,139.2,286.6,284.2,484.5,313.1,245.9,312.4,615.1,250.5,291.0,270.0,137.4,358.6,297.0,430.6,172.3,363.9,439.7,298.7,240.2,359.3,250.1,110.1,276.6,324.3,351.1,218.6,677.5,393.1,417.2,351.4,454.6,288.4,281.3,356.4,114.3,161.9,323.2,162.3,550.4,200.5,289.0,293.0,307.8,581.5,298.4,65.9,336.9,249.8,187.7,278.9,613.9,79.3,431.0,340.0,122.9,569.2,348.2,331.0,259.3,204.6,575.3,246.3,227.0,516.6,485.3,207.9,329.6,345.2,316.2,459.2,275.9,42.4,142.3,259.6,270.5,505.8,441.3,161.7,357.0,317.2,226.1,176.1,611.6,238.3,461.3,311.5,323.4,178.8,417.2,214.9,384.9,296.8,408.4,412.8,281.0,257.1,271.9,328.5,534.7,311.5,229.7,527.0,357.4,275.9,406.1,231.2,250.6,352.3
DI,150.0,238.5,228.4,397.7,141.1,157.5,240.1,209.4,528.0,656.2,239.5,636.9,259.5,214.5,147.8,208.4,248.7,513.5,55.1,0.0,135.4,195.6,288.0,94.0,348.1,261.8,2028.8,337.4,241.3,373.7,394.5,239.1,50.8,77.5,352.7,282.8,485.2,286.2,112.7,260.1,257.7,458.0,286.5,219.3,285.8,588.5,216.1,264.4,243.4,110.9,332.1,270.5,404.0,145.7,337.3,413.1,272.1,213.6,332.7,223.5,67.1,250.0,289.9,324.5,192.1,650.9,366.5,429.5,324.8,428.1,261.9,254.7,329.9,87.8,109.9,296.6,135.7,523.9,174.0,262.4,305.3,281.3,554.9,271.9,13.9,310.4,223.3,161.1,252.4,587.3,27.3,404.4,313.5,96.4,542.6,321.6,304.4,232.7,178.0,548.8,219.7,200.4,490.1,458.8,181.3,303.0,318.6,328.5,432.7,249.3,15.9,115.8,233.0,243.9,479.3,414.8,135.2,330.4,329.5,199.6,124.1,585.0,203.9,434.8,284.9,296.8,152.3,429.5,162.9,358.3,270.2,381.9,425.1,254.4,230.5,245.3,301.9,508.2,284.9,203.1,500.4,330.8,241.5,379.6,204.7,224.1,331.4
DJ,220.0,131.3,121.2,438.7,210.4,50.3,360.6,255.6,569.4,724.1,357.4,678.3,329.5,305.3,238.6,288.5,190.3,406.3,193.6,143.9,0.0,365.0,312.4,200.9,438.9,341.9,2018.4,191.4,307.2,390.5,248.5,329.9,105.5,207.9,370.7,373.6,538.5,179.0,151.0,152.9,150.5,350.8,228.1,299.4,384.7,629.9,262.3,355.2,156.2,149.2,224.9,163.3,420.8,215.0,297.6,429.9,377.4,293.7,349.5,303.6,197.5,340.8,336.1,341.3,84.9,718.8,311.9,283.5,341.6,320.9,154.7,334.8,222.7,126.1,179.9,238.2,226.5,416.7,66.8,353.2,159.3,169.7,596.3,164.7,145.8,203.2,116.1,291.5,145.2,628.7,157.7,421.2,206.3,48.9,610.5,281.9,246.0,303.4,247.3,441.6,350.1,269.7,382.9,351.6,272.1,357.7,365.6,182.5,325.5,371.0,128.7,154.1,356.3,367.2,372.1,312.6,173.5,272.0,183.0,92.4,194.1,626.4,250.1,327.6,226.5,331.6,20.5,283.5,232.9,395.8,376.4,274.7,279.1,359.7,177.6,309.7,243.5,401.0,344.7,293.9,541.8,353.6,288.1,272.4,97.5,116.9,224.2
DL,313.6,408.6,398.5,383.9,160.8,327.6,6.9,275.5,412.3,540.5,32.2,521.2,123.7,116.8,164.5,103.0,268.4,380.0,215.9,183.0,305.5,0.0,274.2,160.0,232.4,183.1,1913.1,364.5,105.5,393.4,421.6,88.8,233.9,118.4,338.9,152.8,369.5,456.3,295.8,344.0,427.8,432.0,306.2,151.4,170.1,472.8,256.7,134.4,263.1,294.0,349.8,354.4,423.7,165.4,345.9,432.8,81.9,145.7,266.0,144.8,143.1,104.6,317.0,222.8,362.2,535.2,352.7,456.6,344.5,360.6,368.9,176.0,413.8,255.6,273.5,316.3,98.2,421.3,344.1,119.5,332.4,365.2,439.2,442.0,177.5,435.8,393.4,43.4,422.5,471.6,162.2,315.2,397.4,266.5,426.9,330.2,324.1,96.9,190.9,388.9,81.2,220.1,384.2,414.8,83.6,164.6,304.8,355.6,387.1,106.9,199.0,298.9,90.6,101.5,404.5,388.8,318.3,350.1,356.6,369.7,287.7,469.3,231.0,315.8,304.6,301.0,322.4,456.6,313.9,242.6,62.9,320.6,452.2,50.1,250.2,103.2,321.6,415.6,144.0,105.4,384.7,317.0,268.6,314.7,374.8,394.2,409.7
