from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IO,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QL,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TO,TQ,TR,TT,TX,UA,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YQ,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
CR,226.1,363.0,456.0,225.8,275.2,190.8,244.0,76.4,321.0,273.3,0.0,269.0,217.6,169.5,181.6,346.6,257.6,282.9,159.6,163.1,222.9,279.8,476.5,140.0,212.2,431.2,346.5,259.1,321.9,274.4,453.9,234.9,368.7,274.6,309.6,125.6,287.1,301.3,312.2,231.8,177.7,130.5,302.2,292.4,303.0,350.2,213.6,202.3,32.5,304.8,155.5,190.1,276.1,1688.1,204.1,175.4,228.3,207.0,347.6,111.0,213.4,289.7,270.3,247.4,325.0,93.0,308.4,102.0,240.9,195.3,250.2,197.5,159.5,254.3,248.1,313.1,173.5,220.8,252.4,233.3,313.1,163.6,265.1,289.5,161.5,433.9,411.4,88.3,188.7,237.2,211.0,239.9,369.4,245.5,314.1,288.4,186.9,224.0,168.3,228.6,439.6,147.4,303.7,345.4,399.9,471.3,207.4,283.3,297.0,349.8,197.8,195.4,345.3,187.5,257.7,339.2,302.2,426.1,202.2,330.0,355.2,203.1,238.6,285.8,345.1,361.1,190.0,287.1,204.3,151.5,387.2,344.1,277.6,288.1,166.3,418.6,240.1,221.5,207.2,359.1,239.3,266.6,226.6,230.1,248.8,371.0,210.3,130.4,165.6,326.3,261.5,155.8,390.3,68.5,85.5,193.2,327.8,131.4,460.7,226.0,211.4
CW,361.7,515.9,608.9,74.0,264.2,336.6,389.8,366.9,201.2,471.0,290.4,0.0,363.4,104.3,327.4,335.6,261.8,406.7,271.3,194.1,368.7,268.8,629.4,219.1,365.1,584.1,226.7,301.6,474.8,410.0,606.8,370.5,521.6,210.9,462.5,265.9,215.4,454.2,107.9,377.6,292.1,145.8,296.5,397.2,309.9,339.2,202.6,285.1,324.9,457.7,245.7,197.0,263.8,1854.7,229.6,321.2,235.2,352.8,509.4,251.3,349.0,85.4,259.3,239.3,314.0,233.3,169.4,222.3,376.0,306.7,162.3,343.3,285.4,407.2,125.8,458.9,232.4,209.8,241.4,261.4,466.0,209.8,252.8,442.4,275.9,586.8,564.3,274.7,324.3,192.9,351.8,228.9,522.3,391.3,109.8,134.1,86.9,52.3,332.1,258.8,592.5,297.5,414.2,498.3,552.8,624.2,100.7,418.9,286.0,338.8,361.6,80.9,334.3,333.3,53.4,492.1,405.0,579.0,261.4,482.9,344.2,73.2,135.3,431.6,498.0,350.1,335.8,276.1,326.6,315.8,540.1,505.9,201.6,441.0,155.3,571.5,229.1,342.1,342.1,512.0,87.5,273.5,49.7,95.3,312.8,566.2,225.4,192.0,280.0,479.2,225.9,248.6,379.3,254.9,192.4,240.5,489.6,211.2,613.6,177.6,250.6
CY,330.6,467.5,560.5,401.1,231.7,98.1,87.1,316.5,425.5,377.8,240.0,444.3,0.0,344.8,117.7,205.2,362.1,126.0,282.1,267.6,41.9,233.9,581.0,244.5,316.7,535.7,451.0,166.4,426.4,378.9,558.4,339.4,473.2,379.1,414.1,248.1,391.6,405.8,387.3,74.9,146.1,312.1,406.7,135.5,407.5,208.8,248.5,306.8,274.5,409.3,260.0,294.6,380.6,1572.6,308.6,111.5,332.8,26.0,452.1,233.5,317.9,465.0,203.0,351.9,170.0,215.5,412.9,224.5,148.2,182.7,354.7,114.5,161.4,358.8,352.6,176.8,219.2,241.3,356.9,337.8,417.6,268.1,369.6,394.0,162.3,538.4,515.9,224.3,293.2,341.7,315.5,251.4,473.9,109.2,489.4,392.9,362.2,399.3,208.1,333.1,544.1,173.5,167.4,449.9,504.4,575.8,382.7,387.8,180.9,173.9,237.6,370.7,231.9,55.5,433.0,443.7,165.9,530.6,247.9,434.5,213.8,378.4,343.1,149.5,449.6,219.7,52.8,226.6,111.6,256.0,491.7,448.6,382.1,392.6,286.3,523.1,282.3,128.8,311.7,463.6,414.6,371.1,401.9,405.4,156.1,475.5,283.7,252.9,158.2,430.8,366.0,201.5,248.9,204.5,208.0,297.7,432.3,253.9,565.2,330.5,308.9
DB,302.1,439.0,532.0,101.5,167.3,239.7,292.9,266.6,225.3,349.4,193.5,126.9,266.5,0.0,230.5,238.7,296.5,309.8,203.0,228.8,271.8,171.9,552.5,253.8,288.2,537.0,261.4,204.7,397.9,350.4,529.9,310.9,444.7,245.6,385.6,169.0,250.1,377.3,142.6,280.7,195.2,52.3,331.2,300.3,344.6,242.3,105.7,312.4,228.0,346.3,280.4,231.7,298.5,1757.8,264.3,224.3,269.9,255.9,423.6,154.4,289.4,120.1,162.4,274.0,217.1,136.4,204.1,125.4,279.1,209.8,197.0,240.7,188.5,330.3,160.5,362.0,135.5,112.9,276.1,296.1,389.1,244.5,287.5,365.5,179.0,509.9,487.4,177.8,264.7,227.6,287.0,132.0,445.4,294.4,144.5,168.8,17.3,99.7,235.2,293.5,515.6,200.6,317.3,421.4,475.9,547.3,37.8,359.3,189.1,241.9,264.7,71.1,237.4,236.4,88.1,415.2,308.1,502.1,170.9,406.0,247.3,78.8,170.0,334.7,421.1,253.2,238.9,179.2,229.7,227.5,396.9,420.1,236.3,364.1,58.4,494.6,132.2,245.2,283.2,435.1,115.0,308.2,102.3,105.8,215.9,447.0,253.7,95.1,183.1,402.3,260.6,151.7,282.4,158.0,97.4,275.2,403.8,114.3,536.7,212.3,249.4
DD,289.1,426.0,519.0,368.4,208.4,65.4,118.6,271.6,384.0,336.3,198.5,411.6,110.1,312.1,0.0,238.7,320.6,157.5,240.6,226.1,135.4,213.0,539.5,203.0,275.2,524.0,409.5,133.7,384.9,337.4,516.9,297.9,431.7,337.6,372.6,208.8,350.1,364.3,345.8,106.4,113.4,282.8,365.2,167.0,366.0,242.3,215.8,257.9,233.0,266.0,218.5,253.1,339.1,1635.9,267.1,5.4,291.3,119.5,410.6,192.0,276.4,432.3,170.3,310.4,201.5,174.0,371.4,183.0,115.5,141.2,313.2,124.5,119.9,317.3,311.1,240.1,186.5,208.6,315.4,296.3,376.1,226.6,328.1,352.5,129.6,496.9,474.4,182.8,250.1,300.2,274.0,218.7,432.4,172.5,363.3,351.4,329.5,366.6,166.6,291.6,502.6,132.0,230.7,408.4,462.9,534.3,350.0,346.3,146.4,205.4,196.7,338.0,263.4,62.1,400.3,402.2,229.2,489.1,221.6,393.0,247.3,345.7,301.6,212.8,408.1,253.2,64.6,220.3,78.9,202.6,383.9,407.1,340.6,351.1,253.6,481.6,249.6,96.1,270.7,422.1,381.9,329.6,369.2,372.7,123.4,434.0,242.2,211.4,125.5,389.3,324.5,168.8,282.4,163.0,164.9,256.2,390.8,212.4,523.7,289.0,267.4
DF,456.9,593.8,686.8,303.7,81.3,223.2,118.4,435.8,483.4,504.1,359.3,346.9,184.9,247.4,244.0,0.0,544.0,119.8,368.8,476.3,210.2,76.7,724.0,370.8,443.0,662.0,508.9,152.0,552.7,505.2,684.7,465.7,599.5,493.1,540.4,334.8,497.6,532.1,390.1,128.7,272.4,214.7,578.7,110.3,592.1,3.6,142.0,433.1,393.8,535.6,470.5,479.2,546.0,1565.3,511.8,237.8,517.4,194.3,578.4,320.2,444.2,367.6,109.7,521.5,70.8,302.2,451.6,291.2,226.4,311.0,444.5,226.5,289.7,485.1,408.0,211.0,212.7,134.8,523.6,543.6,543.9,435.1,535.0,520.3,256.2,664.7,642.2,343.6,419.5,475.1,441.8,209.2,616.9,123.5,392.0,416.3,264.8,301.9,336.4,541.0,670.4,301.8,81.0,592.9,630.7,718.8,285.3,514.1,136.4,33.2,365.9,273.3,74.7,181.8,335.6,606.0,99.4,656.9,241.7,597.8,8.5,281.0,417.5,107.8,611.9,14.4,179.1,69.4,237.9,382.3,585.3,574.9,483.8,518.9,188.9,649.4,175.8,192.5,438.0,620.3,317.2,555.7,304.5,308.0,163.2,637.8,419.5,260.9,260.3,573.8,508.1,228.9,43.6,323.8,261.3,424.0,558.6,280.1,691.5,459.8,420.6
DH,190.1,345.0,438.0,263.3,400.5,298.1,351.3,346.4,129.4,299.3,269.9,257.1,324.9,289.2,288.9,448.8,0.0,390.2,200.2,89.2,330.2,405.1,458.5,114.2,194.2,443.0,149.3,366.4,304.0,238.4,435.9,198.9,350.7,63.3,291.6,219.7,100.5,283.3,164.8,339.1,285.0,252.4,181.6,399.7,138.3,452.4,338.9,113.5,304.4,185.0,174.6,49.5,148.9,1670.1,58.0,282.7,20.1,314.3,337.8,228.9,177.4,191.1,395.6,36.1,434.2,218.3,180.6,227.3,348.2,268.2,132.2,304.8,246.9,236.3,120.0,420.4,280.8,346.1,126.5,128.1,295.1,138.7,137.9,271.5,268.8,415.9,393.4,254.2,152.7,119.2,180.2,313.0,351.4,352.8,182.3,160.6,271.8,241.6,293.6,162.5,421.6,259.0,411.0,327.4,381.9,453.3,285.6,247.3,379.1,432.3,323.7,270.2,470.6,294.8,191.0,321.2,409.5,408.1,315.9,312.0,457.4,262.5,110.5,393.1,327.1,463.3,297.3,412.4,311.6,211.7,302.9,334.3,159.6,270.1,291.6,400.6,365.4,328.8,237.2,341.1,276.8,101.9,239.0,284.6,356.1,394.6,154.3,255.7,272.9,308.3,129.6,263.1,492.5,234.4,209.2,68.9,318.0,256.7,442.7,108.0,179.5
DQ,369.2,506.1,599.1,354.2,153.7,136.7,47.0,355.1,533.9,416.4,278.6,397.4,97.2,297.9,156.3,129.2,400.7,0.0,320.7,306.2,122.5,155.9,619.6,283.1,355.3,574.3,559.4,202.5,465.0,417.5,597.0,378.0,511.8,417.7,452.7,286.7,430.2,444.4,440.6,57.3,184.7,265.2,445.3,9.4,446.1,132.8,192.5,345.4,313.1,447.9,298.6,333.2,419.2,1625.5,347.2,150.1,371.4,106.6,490.7,272.1,356.5,418.1,160.2,390.5,92.0,254.1,502.1,341.7,186.8,221.3,393.3,177.1,200.0,397.4,458.5,211.7,257.8,185.3,395.5,376.4,456.2,306.7,408.2,432.6,200.9,577.0,554.5,262.9,331.8,380.3,354.1,259.7,512.5,124.2,442.5,466.8,315.3,352.4,246.7,371.7,582.7,212.1,207.8,488.5,543.0,614.4,335.8,426.4,186.9,95.9,276.2,323.8,153.9,94.1,386.1,482.3,138.5,569.2,286.5,473.1,137.8,331.5,468.0,202.4,488.2,143.7,91.4,148.6,150.2,294.6,530.3,487.2,420.7,431.2,239.4,561.7,226.3,167.4,350.3,502.2,367.7,409.7,355.0,358.5,194.7,514.1,322.3,311.4,196.8,469.4,404.6,240.1,172.9,243.1,311.8,336.3,470.9,330.6,603.8,369.1,347.5
DT,257.5,394.4,487.4,204.6,254.0,195.1,248.3,225.4,307.3,304.7,148.9,247.8,221.9,148.3,185.9,325.4,225.9,287.2,0.0,173.5,227.2,258.6,507.9,198.5,243.6,462.6,328.9,263.4,353.3,305.8,485.3,266.3,400.1,242.9,341.0,20.8,280.1,332.7,237.2,236.1,182.0,109.3,330.0,296.7,271.3,329.0,192.4,246.5,183.4,336.2,101.6,158.4,303.9,1713.2,191.0,179.7,196.6,211.3,379.0,29.7,244.8,263.5,249.1,215.7,303.8,40.8,294.7,62.8,245.2,165.2,236.5,201.8,143.9,285.7,170.2,317.4,177.8,199.6,280.2,261.1,344.5,66.2,292.9,320.9,165.8,465.3,442.8,133.2,220.1,207.4,313.2,210.0,400.8,249.8,254.7,274.7,165.7,202.8,190.6,217.9,471.0,156.0,308.0,376.8,431.3,502.7,186.2,314.7,275.8,328.6,220.1,174.2,324.1,191.8,236.5,370.6,306.5,457.5,206.5,361.4,334.0,181.9,160.7,290.1,376.5,339.9,194.3,265.9,208.6,171.7,418.6,375.5,263.9,319.5,145.1,450.0,218.9,225.8,238.6,390.5,218.1,234.9,205.4,208.9,253.1,402.4,50.6,109.2,169.9,357.7,185.0,160.1,369.1,113.4,64.3,201.9,359.2,110.2,492.1,177.9,51.7
DX,191.6,321.7,414.7,218.1,313.0,210.6,263.8,258.9,157.8,232.0,182.4,211.9,237.4,207.3,201.4,361.3,94.4,302.7,173.0,0.0,242.7,317.6,435.2,24.9,170.9,389.9,183.3,278.9,280.6,239.9,412.6,200.4,327.4,111.4,268.3,163.4,148.6,260.0,119.6,251.6,197.5,168.3,198.5,312.2,139.8,364.9,251.4,115.0,216.9,263.5,140.1,26.9,172.4,1646.8,59.5,195.2,65.1,226.8,339.3,148.8,178.9,145.9,308.1,84.2,346.7,130.8,145.2,139.8,260.7,180.7,87.0,217.3,159.4,213.0,86.9,332.9,193.3,258.6,148.7,129.6,271.8,111.5,161.4,248.2,181.3,392.6,370.1,166.7,154.2,74.0,181.7,225.5,328.1,265.3,137.1,125.2,224.7,196.4,206.1,135.3,398.3,171.5,323.5,304.1,358.6,430.0,240.4,248.8,293.4,344.8,235.6,225.0,383.1,207.3,145.8,297.9,322.0,384.8,222.0,288.7,369.9,217.3,83.3,305.6,303.8,375.8,209.8,324.9,224.1,136.1,345.9,335.8,114.4,246.8,204.1,377.3,277.9,241.3,147.9,317.8,231.6,103.4,193.8,239.4,268.6,329.7,127.1,168.2,185.4,285.0,102.4,175.6,405.0,146.9,123.3,70.4,319.5,169.2,419.4,62.8,152.3
