from_stop,AD,AN,AO,AT,BD,BK,BQ,CD,CI,CS,DG,DH,DK,DR,DT,DW,DZ,EB,EL,EP,GA,GM,GV,HC,HQ,IB,IP,JD,JF,JK,JO,KE,KG,KX,LE,LQ,LS,MR,MS,MW,MZ,NA,NC,ND,NH,NI,NR,NT,NZ,PD,PG,PL,PX,PY,QA,QS,RF,RR,RV,SC,SJ,SP,TO,TS,TU,TZ,UI,UZ,VD,VI,VK,VN,VP,VW,VX,WE,WN,XF,XP,XS,XU,XX,YP,YQ,YS,ZL,ZO,ZU,ZW
DG,130.6,360.4,332.8,330.3,332.5,156.0,231.1,222.1,306.6,188.9,0.0,307.3,326.4,344.4,373.5,351.2,335.0,368.6,164.2,321.4,303.5,185.6,276.9,314.2,306.0,266.0,357.6,364.4,300.7,288.8,285.6,283.9,385.7,292.8,131.4,279.9,292.5,192.3,282.4,236.4,271.6,238.2,292.1,98.0,177.5,336.0,360.9,397.5,337.5,252.7,402.7,326.9,339.4,284.9,322.7,249.5,203.2,285.7,186.2,6.8,404.7,334.0,353.9,343.2,286.3,318.1,2473.0,313.6,299.9,263.1,268.0,321.5,296.4,186.8,300.6,89.9,332.7,184.3,382.8,344.4,208.7,272.7,343.1,341.6,262.9,348.7,196.7,539.1,287.9
DH,313.6,72.1,179.3,290.4,258.5,338.7,71.9,206.6,232.6,265.4,306.5,0.0,252.4,269.2,180.5,304.3,323.0,278.9,308.5,229.4,151.2,349.1,36.2,78.0,230.8,192.1,266.3,290.4,40.9,73.2,211.7,93.8,312.4,164.5,328.3,206.0,250.1,188.9,29.9,179.9,275.2,164.3,225.5,386.2,178.8,340.9,72.8,324.2,262.3,240.1,329.4,169.1,266.1,192.0,30.3,305.1,199.5,211.8,334.0,318.5,295.4,296.2,264.2,269.2,162.8,45.7,2479.6,239.6,178.9,95.8,186.9,247.5,204.0,163.3,165.8,314.7,257.5,146.4,318.9,270.4,184.1,156.3,269.1,34.2,97.0,320.5,360.2,429.8,158.4
DK,204.1,314.6,210.1,149.6,50.9,184.6,166.0,118.2,68.0,177.0,292.4,242.2,0.0,102.6,238.3,181.5,167.0,63.2,220.1,93.3,182.0,195.0,211.8,320.3,62.7,97.4,143.5,41.0,283.2,283.4,85.1,304.0,141.6,99.6,222.9,79.4,96.0,261.6,217.3,256.8,121.1,76.4,84.0,353.5,202.5,209.2,315.1,77.9,95.7,118.8,129.3,147.1,111.2,101.5,312.9,216.7,261.9,32.1,179.9,285.2,241.9,125.6,48.5,19.8,115.5,313.2,2638.7,52.0,108.5,232.8,296.2,62.9,102.7,330.6,179.1,291.4,110.7,223.3,159.9,39.0,264.1,130.4,16.6,317.2,262.1,179.7,206.1,376.3,344.1
DR,237.8,343.0,195.3,192.2,114.9,248.6,199.7,151.9,145.4,210.7,368.6,284.7,130.1,0.0,223.5,224.1,224.8,77.5,253.8,157.3,167.2,259.0,249.6,359.5,47.9,82.6,186.1,123.0,325.7,268.6,95.1,289.2,184.2,173.0,256.6,89.4,160.0,295.3,259.8,242.0,185.1,110.1,149.9,387.2,240.9,251.8,343.5,138.5,6.8,152.5,171.9,132.3,153.8,135.2,298.1,250.4,295.6,98.9,243.9,318.9,274.2,198.0,62.8,101.8,190.1,298.4,2672.4,137.1,142.2,291.1,249.0,126.9,87.9,382.2,164.3,349.1,95.9,208.5,202.5,71.3,297.8,164.1,113.4,302.4,292.4,222.3,270.1,408.6,329.3
DT,409.7,256.4,75.3,330.2,252.9,386.6,198.9,241.8,235.3,300.6,352.6,198.3,220.0,205.8,0.0,362.1,362.8,215.5,343.7,295.3,87.8,397.0,163.2,273.1,167.4,172.5,324.1,261.0,239.3,182.2,165.0,202.8,322.2,157.0,374.4,159.3,298.0,318.0,173.4,226.0,275.4,200.0,238.4,432.3,224.9,389.8,257.1,276.5,198.9,242.4,309.9,151.6,291.8,225.1,211.7,340.3,328.9,188.8,381.9,364.6,205.1,336.0,200.8,239.8,174.1,212.0,2645.9,227.0,232.1,204.8,233.0,264.9,140.6,295.8,102.4,333.1,194.1,192.5,340.5,209.3,313.2,220.4,203.3,216.0,206.0,360.3,408.1,339.5,242.9
DW,257.3,349.8,332.8,59.9,113.8,210.0,201.2,171.4,128.0,230.2,383.9,277.4,143.7,225.3,361.0,0.0,52.7,145.6,222.8,61.2,304.7,220.4,247.0,355.5,185.4,176.9,29.2,129.0,318.4,279.3,196.5,299.9,40.8,203.7,276.1,190.8,114.3,287.9,252.5,257.3,146.5,184.6,91.4,406.7,256.2,78.8,350.3,129.6,218.4,172.0,51.5,270.1,70.8,149.2,307.8,154.0,288.2,175.9,205.3,335.2,364.6,81.4,167.2,150.2,207.4,323.2,2665.0,130.0,99.2,268.0,294.5,103.4,225.4,392.9,301.8,364.4,233.4,223.8,31.5,161.7,290.4,165.6,160.4,311.7,297.3,31.1,231.5,499.0,340.0
DZ,253.3,378.1,363.6,71.0,132.9,175.3,229.5,199.7,152.9,203.0,319.6,305.7,163.6,256.1,391.8,44.7,0.0,155.9,190.3,89.5,335.5,185.7,275.3,383.8,216.2,205.2,74.0,139.3,346.7,307.6,224.8,328.2,85.6,232.0,330.9,219.1,91.2,266.7,280.8,285.6,111.8,208.1,119.7,392.2,207.6,84.4,378.6,139.9,249.2,200.3,96.3,298.4,81.8,177.5,336.1,132.8,267.0,195.8,167.1,312.4,384.5,72.7,177.5,160.5,235.7,351.5,2643.8,149.1,127.5,296.3,290.4,128.3,256.2,335.7,332.6,333.2,264.2,252.1,76.3,181.6,269.2,193.9,180.3,340.0,325.6,42.2,196.8,518.9,368.3
EB,250.1,355.3,207.6,114.6,78.1,211.8,221.0,164.2,95.2,223.0,380.9,297.0,68.2,100.1,235.8,146.5,147.2,0.0,224.6,118.0,179.5,222.2,261.9,371.8,60.2,94.9,108.5,80.3,338.0,280.9,107.4,301.5,106.6,185.3,268.9,101.7,123.2,307.6,272.1,254.3,148.3,122.4,111.2,399.5,253.2,174.2,355.8,60.9,93.2,164.8,94.3,144.6,76.2,147.5,310.4,184.0,307.9,111.2,207.1,331.2,257.4,120.4,21.5,65.0,202.4,310.7,2684.7,79.2,119.0,287.8,293.7,90.1,100.2,394.5,176.6,361.4,108.2,220.8,124.9,54.5,310.1,185.4,84.9,314.7,304.7,144.7,233.3,391.8,341.6
EL,130.5,395.0,360.0,181.3,177.0,44.6,246.4,216.6,151.1,69.6,155.2,322.6,170.9,252.5,388.2,212.3,186.0,213.1,0.0,165.9,331.9,55.0,292.2,317.0,212.6,247.3,208.6,208.9,303.5,324.5,227.0,272.9,236.7,234.2,197.5,221.3,137.0,227.9,297.7,251.7,116.1,207.7,136.6,216.3,168.8,187.0,395.5,248.5,245.6,217.2,253.7,297.0,190.4,194.4,353.0,94.0,228.2,203.1,21.9,148.0,391.8,178.5,198.4,187.7,252.6,368.4,2537.9,158.1,144.4,313.2,339.7,166.0,252.6,296.9,329.0,199.8,260.6,199.6,243.9,188.9,230.4,210.8,187.6,356.9,273.5,209.8,66.1,526.2,283.1
EP,196.0,288.5,271.5,60.9,87.7,148.7,139.9,110.1,62.6,168.9,322.6,216.1,82.4,164.0,299.7,74.8,93.5,110.7,161.5,0.0,243.4,159.1,185.7,294.2,124.1,115.6,36.8,94.1,257.1,218.0,135.2,238.6,82.9,142.4,214.8,129.5,60.1,275.7,191.2,196.0,85.2,87.8,30.1,345.4,194.9,120.5,289.0,94.7,157.1,110.7,99.9,208.8,36.6,87.9,246.5,120.9,286.6,114.6,144.0,277.1,303.3,66.7,132.3,115.3,146.1,261.9,2630.6,69.6,37.9,206.7,200.8,83.1,164.1,331.6,240.5,303.1,172.1,162.5,89.4,100.4,270.9,104.3,99.1,250.4,236.0,91.0,170.2,437.7,278.7
GA,345.5,219.2,28.0,266.0,188.7,322.4,169.3,177.6,171.1,236.4,288.4,161.1,155.8,141.6,86.7,297.9,298.6,151.3,279.5,231.1,0.0,332.8,126.0,235.9,103.2,108.3,259.9,196.8,202.1,145.0,100.8,165.6,258.0,92.8,310.2,95.1,233.8,280.8,136.2,161.8,258.9,135.8,174.2,368.1,160.7,325.6,219.9,206.2,134.7,178.2,245.7,87.4,227.6,160.9,174.5,276.1,291.4,124.6,317.7,300.4,179.6,271.8,136.6,175.6,109.9,174.8,2608.7,162.8,167.9,167.6,168.8,200.7,76.4,258.6,38.2,268.9,129.9,128.3,276.3,145.1,276.0,156.2,139.1,178.8,168.8,296.1,343.9,314.0,205.7
GM,202.4,414.9,379.9,196.7,196.9,19.6,266.3,236.5,171.0,104.1,163.9,342.5,190.8,272.4,408.1,257.9,204.9,233.0,57.3,185.8,351.8,0.0,312.1,336.9,232.5,267.2,222.7,228.8,323.4,344.4,246.9,292.8,254.8,254.1,203.2,241.2,156.9,247.8,317.6,271.6,136.0,227.6,156.5,236.5,188.7,242.7,415.4,265.7,265.5,237.1,267.6,316.9,246.1,214.3,372.9,113.9,248.1,223.0,59.8,156.7,411.7,198.4,218.3,207.6,272.5,388.3,2576.1,178.0,164.3,333.1,359.6,185.9,272.5,316.8,348.9,234.3,280.5,219.5,289.5,208.8,250.3,230.7,207.5,376.8,293.4,255.4,11.0,546.1,303.0
GV,328.2,102.5,187.2,254.1,222.2,302.4,35.6,170.3,196.3,229.1,270.2,30.3,216.1,248.2,159.5,268.0,286.7,258.3,272.2,193.1,130.2,312.8,0.0,108.4,209.8,155.8,230.0,254.1,71.3,32.2,175.4,52.8,280.1,128.2,292.0,169.7,217.8,152.6,5.4,143.6,193.9,128.0,148.9,349.9,142.5,312.5,103.2,281.8,241.3,203.8,293.1,132.8,229.8,155.7,60.7,268.8,163.5,175.5,297.7,275.4,259.1,259.9,243.6,232.9,126.5,76.1,2471.9,203.3,142.6,54.8,150.6,211.2,200.6,145.8,155.0,269.2,236.5,110.1,282.6,234.1,147.8,120.0,232.8,64.6,56.0,284.2,323.9,393.5,92.9
HC,322.6,121.8,254.9,330.7,325.8,320.3,146.8,241.8,299.9,264.2,315.5,67.2,319.7,344.8,256.1,351.1,335.4,354.5,307.3,296.7,226.8,330.7,103.5,0.0,306.4,259.4,333.6,357.7,40.0,140.5,279.0,143.7,386.1,226.7,379.8,273.3,314.0,174.3,97.2,245.7,280.5,231.6,252.5,433.2,187.8,336.4,122.5,397.9,337.9,272.4,402.7,290.6,339.8,259.3,62.0,280.1,184.9,279.1,315.6,318.0,362.7,330.7,339.8,336.5,230.1,95.4,2448.3,306.9,246.2,163.0,254.2,314.8,266.3,158.8,241.4,310.2,333.1,193.6,382.7,337.7,169.5,223.6,336.4,83.9,166.9,348.6,341.8,497.1,153.9
HQ,189.8,295.0,147.3,162.7,85.4,219.1,151.7,103.9,97.4,162.7,320.6,236.7,82.1,38.3,175.5,194.6,195.3,48.0,205.8,127.8,119.2,229.5,201.6,311.5,0.0,34.6,156.6,93.5,277.7,220.6,47.1,241.2,154.7,125.0,208.6,41.4,130.5,247.3,211.8,194.0,155.6,62.1,101.9,339.2,192.9,222.3,295.5,109.0,31.4,104.5,142.4,84.3,124.3,87.2,250.1,202.4,247.6,50.9,227.8,270.9,238.4,168.5,33.3,72.3,142.1,250.4,2624.4,89.1,94.2,243.1,201.0,97.4,39.9,334.2,116.3,301.1,47.9,160.5,173.0,41.8,249.8,116.1,65.4,254.4,244.4,192.8,240.6,372.8,281.3
IB,155.1,285.4,137.7,171.0,74.3,227.0,117.0,69.2,62.7,128.0,243.4,193.2,47.4,78.3,165.9,184.9,203.6,110.7,171.1,110.0,109.6,224.2,192.0,301.9,39.9,0.0,146.9,88.5,234.2,211.0,19.5,231.6,155.7,50.6,173.9,13.8,130.7,212.6,168.3,184.4,155.8,27.4,67.2,304.5,183.3,218.2,285.9,125.4,71.4,69.8,145.0,74.7,143.3,52.5,240.5,167.7,212.9,16.2,193.1,236.2,193.3,176.8,96.0,67.3,66.5,240.8,2589.7,54.4,59.5,183.8,223.8,86.8,30.3,324.6,106.7,291.5,66.6,150.9,175.6,86.5,215.1,81.4,30.7,244.8,234.8,201.1,235.3,327.7,271.7
IP,228.0,320.5,303.5,46.5,93.3,180.7,171.9,142.1,94.6,200.9,354.6,248.1,114.4,196.0,331.7,37.9,79.1,116.3,193.5,31.9,275.4,191.1,217.7,326.2,156.1,147.6,0.0,99.7,289.1,250.0,167.2,270.6,61.8,174.4,246.8,161.5,85.0,307.7,223.2,228.0,117.2,119.8,62.1,377.4,226.9,106.1,321.0,100.3,189.1,142.7,72.5,240.8,42.2,119.9,278.5,152.9,318.6,146.6,176.0,309.1,335.3,52.3,137.9,120.9,178.1,293.9,2662.6,109.5,69.9,238.7,232.8,88.7,196.1,363.6,272.5,335.1,204.1,194.5,52.5,132.4,302.9,136.3,131.1,282.4,268.0,76.6,202.2,469.7,310.7
JD,377.2,360.2,248.1,108.5,68.9,202.6,211.8,159.3,86.0,218.1,333.5,288.0,41.0,140.6,276.3,140.4,141.1,70.8,215.4,111.3,220.0,213.0,257.6,366.1,100.7,135.4,102.4,0.0,329.0,289.9,126.2,310.5,104.5,147.5,264.0,120.5,114.0,302.7,263.1,267.9,139.1,117.5,102.2,394.6,266.8,168.1,360.9,36.8,133.7,159.9,88.2,185.1,70.1,142.6,318.4,174.8,303.3,73.2,197.9,326.3,279.9,114.3,92.4,21.2,156.6,333.8,2679.8,70.0,109.8,278.6,272.7,80.9,155.1,371.7,217.1,360.5,148.7,234.4,118.8,77.0,305.2,176.2,57.7,322.3,307.9,138.6,224.1,414.3,350.6
JF,321.5,97.3,230.2,329.6,301.1,319.2,122.1,240.7,275.2,263.1,314.4,42.5,295.0,320.1,231.4,350.0,334.3,329.8,306.2,272.0,202.1,329.6,78.8,72.4,281.7,234.7,308.9,333.0,0.0,115.8,254.3,142.6,355.0,207.1,378.7,248.6,292.7,173.2,72.5,244.6,288.0,206.9,229.2,432.1,186.7,335.3,97.8,366.8,313.2,271.3,372.0,265.9,308.7,234.6,37.3,302.8,184.1,254.4,314.5,316.9,338.0,329.6,315.1,311.8,205.4,70.7,2464.4,282.2,221.5,138.3,261.9,290.1,241.6,157.7,216.7,309.1,308.4,192.5,361.5,313.0,168.4,198.9,311.7,59.2,139.6,347.5,340.7,472.4,152.8
JK,325.0,143.0,180.6,295.4,267.8,285.0,88.8,206.5,241.9,228.9,271.2,70.6,261.7,270.5,181.8,315.8,300.1,280.2,272.0,238.7,152.5,295.4,55.5,148.7,232.1,201.4,275.6,299.7,111.6,0.0,221.0,41.4,321.7,159.2,325.8,215.3,259.4,140.6,45.7,150.8,253.8,173.6,195.9,397.6,149.7,301.1,143.5,333.5,263.6,237.1,338.7,163.8,275.4,201.3,101.0,268.6,151.5,221.1,280.3,264.0,290.1,295.4,265.5,278.5,172.1,116.4,2460.5,248.9,188.2,22.5,157.8,256.8,192.0,134.4,186.0,257.8,258.8,158.3,328.2,279.7,135.8,165.6,278.4,104.9,44.6,313.3,306.5,424.5,81.5
JO,173.4,283.9,186.3,189.3,92.6,245.3,135.3,87.5,81.0,146.3,261.7,211.5,65.7,69.5,214.5,203.2,221.9,79.2,189.4,128.3,158.2,242.5,181.1,289.6,31.1,18.2,165.2,106.8,252.5,213.4,0.0,234.0,174.0,68.9,192.2,6.0,149.0,230.9,186.6,233.0,174.1,45.7,85.5,322.8,171.8,236.5,284.4,140.2,62.6,88.1,163.3,121.8,155.5,70.8,289.1,186.0,231.2,34.5,211.4,254.5,173.7,195.1,64.5,85.6,84.8,289.4,2608.0,72.7,77.8,202.1,240.0,105.1,77.6,299.9,155.3,260.7,57.8,199.5,193.9,73.0,233.4,99.7,49.0,245.8,231.4,219.4,253.6,308.1,274.1
KE,321.0,142.8,180.4,291.4,277.6,281.0,98.6,202.5,251.7,224.9,267.2,70.4,271.5,270.3,181.6,311.8,296.1,280.0,268.0,248.5,152.3,291.4,55.3,148.5,231.9,211.2,285.4,309.5,111.4,40.6,229.5,0.0,331.5,183.6,321.8,223.8,269.2,147.6,45.5,206.4,249.8,183.4,205.7,404.6,148.5,297.1,143.3,341.0,263.4,233.1,348.5,216.1,285.2,211.1,100.8,264.6,158.5,230.9,276.3,260.0,308.3,291.4,265.3,288.3,181.9,116.2,2456.5,258.7,198.0,63.1,212.7,266.6,191.8,130.4,166.9,266.4,258.6,154.3,338.0,273.8,142.8,175.4,288.2,104.7,22.6,309.3,302.5,442.7,77.5
KG,395.1,363.2,315.8,68.3,85.1,220.5,219.4,181.9,90.2,240.7,394.4,291.0,132.6,208.3,344.0,57.9,100.9,108.1,233.8,71.7,290.8,230.9,257.5,369.1,168.4,203.1,62.2,91.5,328.9,289.8,188.5,310.4,0.0,202.5,289.7,185.9,102.8,347.5,263.0,267.8,112.0,143.7,102.1,417.2,266.7,127.9,360.8,86.0,201.4,185.6,58.2,252.8,29.9,121.2,318.3,184.7,310.8,164.8,210.6,352.0,345.8,74.1,129.7,112.7,217.9,333.7,2687.3,101.3,109.7,278.4,272.6,65.6,222.8,403.4,284.8,374.9,216.4,234.3,38.2,142.9,345.8,176.1,149.3,322.2,307.8,98.4,242.0,480.2,350.5
KX,311.5,231.3,137.8,204.7,108.0,260.7,97.4,102.9,96.4,161.7,254.4,165.9,88.4,115.9,203.5,218.6,237.3,125.6,204.8,143.7,147.2,257.9,128.7,244.0,77.5,37.5,180.6,129.5,206.9,167.8,57.1,188.4,193.4,0.0,276.2,56.5,168.4,203.8,141.0,127.8,144.5,61.1,99.5,334.1,119.9,293.3,238.8,160.3,109.0,108.6,178.7,34.0,177.0,91.3,196.3,177.6,204.4,57.2,226.8,266.4,209.7,210.5,110.9,108.3,75.9,211.7,2580.9,88.1,93.2,145.4,128.0,120.5,82.3,272.8,144.3,228.1,104.2,94.3,209.3,119.4,206.3,122.2,71.7,200.2,185.8,234.8,269.0,344.1,228.5
LE,106.9,325.2,272.3,197.5,192.8,136.7,176.8,90.6,163.6,38.8,192.4,253.0,185.4,212.9,300.5,217.9,202.2,222.6,107.1,189.8,244.2,147.1,222.6,258.1,174.5,134.5,224.8,226.5,244.6,254.9,154.1,214.0,252.9,168.1,0.0,148.4,176.8,169.0,228.1,192.8,144.5,106.7,185.9,272.1,109.9,203.2,325.9,257.3,206.0,121.2,263.5,195.4,206.6,153.4,283.4,114.8,169.3,154.2,129.1,204.4,327.9,197.5,207.9,205.3,154.8,298.8,2546.1,172.9,139.3,243.6,237.7,187.7,179.3,238.0,241.3,123.9,201.2,140.7,249.5,216.4,171.5,141.2,168.7,287.3,214.6,215.4,158.2,462.3,224.2
LQ,189.3,277.6,142.8,183.2,86.5,239.2,136.9,81.4,74.9,140.2,255.6,205.4,59.6,63.4,171.0,197.1,215.8,73.1,183.3,122.2,114.7,236.4,175.0,283.5,25.0,12.1,159.1,100.7,246.4,207.3,5.6,227.9,171.9,69.6,186.1,0.0,146.9,224.8,180.5,185.3,168.0,39.6,78.0,316.7,165.7,230.4,278.3,128.0,56.5,82.0,157.2,79.8,149.4,64.7,245.6,179.9,225.1,28.4,205.3,248.4,179.4,189.0,58.4,79.5,78.7,245.9,2601.9,66.6,71.7,195.9,222.5,99.0,74.2,293.8,111.8,254.6,51.7,151.8,187.8,66.9,227.3,93.6,42.9,239.7,225.3,213.3,247.5,313.8,268.0
LS,305.4,320.0,285.2,39.7,117.9,130.8,179.3,141.8,80.3,158.5,275.1,251.8,96.1,177.7,313.4,93.2,90.3,140.9,143.6,74.5,257.1,141.2,217.4,329.9,137.8,172.5,85.0,124.3,288.8,249.7,207.9,270.3,113.1,180.9,290.4,161.2,0.0,236.9,222.9,227.7,22.3,132.9,62.0,347.7,177.8,117.3,320.7,118.8,170.8,146.4,130.1,222.2,66.8,123.6,278.2,111.4,237.5,128.3,130.1,267.9,317.0,57.7,123.6,112.9,177.8,293.6,2614.0,83.3,69.6,238.3,232.5,113.3,192.2,305.9,258.2,288.7,185.8,194.2,124.8,114.1,243.4,136.0,112.8,282.1,267.7,65.8,152.3,451.4,310.4
