from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CA,328.9,552.8,138.3,400.0,367.2,347.6,432.9,367.2,533.6,285.9,0.0,170.2,417.0,210.5,188.3,291.2,404.6,476.4,395.4,289.8,375.8,214.5,353.2,372.1,472.6,143.4,522.8,403.4,509.9,438.7,404.1,131.3,457.3,121.8,431.8,445.1,325.6,258.9,445.6,420.9,426.0,473.7,561.5,270.9,461.6,293.4,316.9,536.1,336.3,359.1,459.9,319.7,274.0,356.5,294.1,387.2,437.6,187.2,342.6,368.9,409.8,211.1,379.9,432.5,452.4,539.6,374.0,225.7,356.3,152.2,415.1,339.9,465.6,166.9,241.0,344.3,304.9,389.3,176.7,422.7,281.0,151.1,144.5,341.7,387.4,229.0,138.9,299.0,339.0,534.6,6.7,213.9,309.3,526.0,402.3,252.4,426.7,262.2,512.6,338.2,333.6,324.5,294.8,562.0,504.1,231.7,278.9,453.7,138.5,433.1,213.8,350.1,386.4,472.0,551.6,434.8,103.6,245.8,452.1,448.9,592.4,255.6,358.0,447.8,218.6,400.6,355.0,444.3,285.1,425.4,291.8,334.9,172.6,303.7,246.6,327.9,480.3,441.2,418.1,489.2,441.0,397.8,442.8,439.0,2323.4,424.4,475.0,561.9,207.0,480.1,480.3,351.5,323.4,291.6,330.4
CL,274.0,440.9,195.9,323.5,292.6,273.0,358.3,290.7,437.3,211.3,164.4,0.0,340.5,93.9,157.1,216.6,330.0,401.8,320.8,213.3,299.3,86.3,276.7,295.6,398.0,16.5,424.5,328.8,435.3,425.9,329.5,188.9,382.7,47.2,357.2,370.5,270.7,191.2,371.0,344.4,351.4,377.4,463.2,273.1,491.4,251.5,262.0,461.5,261.7,284.5,434.4,243.2,199.4,280.0,226.4,310.7,361.1,280.1,268.0,292.4,335.2,155.1,303.4,357.9,377.8,441.3,297.5,227.9,281.7,189.0,340.5,265.3,378.6,38.7,166.4,267.8,228.4,314.7,102.1,348.1,283.2,58.5,210.9,267.1,312.8,154.4,46.3,224.4,264.4,436.3,157.7,139.3,234.7,449.5,325.8,177.8,352.1,187.6,416.3,261.7,257.1,248.0,220.2,465.7,429.5,189.8,204.3,377.2,255.9,356.6,85.6,275.5,309.9,397.4,453.3,360.2,140.4,171.2,375.6,372.4,494.1,257.8,283.4,373.2,309.6,326.0,280.4,369.7,210.5,350.8,294.0,260.3,254.2,229.1,248.8,253.3,405.7,366.6,343.5,412.7,366.4,323.2,421.8,364.4,2343.6,349.8,400.4,465.6,78.8,381.8,488.7,276.9,248.8,215.1,253.9
CS,229.3,248.7,351.6,217.7,167.9,168.3,278.8,238.8,270.6,265.6,410.4,322.0,0.0,416.0,295.3,262.7,257.9,219.1,114.4,161.4,130.4,303.1,191.9,126.7,371.3,316.5,259.8,302.1,252.6,175.7,138.9,389.1,356.0,347.2,210.2,223.5,226.0,248.5,231.8,45.4,272.8,210.7,298.5,330.4,198.6,295.0,217.3,278.8,316.0,179.0,196.9,191.3,253.7,174.2,283.7,141.8,192.2,306.3,313.4,123.5,147.0,212.4,166.0,222.4,351.1,276.6,172.0,285.2,170.3,353.0,175.1,180.9,177.9,293.0,239.7,130.4,176.5,222.2,283.7,321.4,340.5,358.5,260.6,182.1,240.7,299.8,346.3,215.0,237.7,271.6,403.7,234.9,184.9,156.2,58.1,267.7,240.8,241.9,249.6,251.6,205.2,237.9,157.0,299.0,246.8,247.1,201.7,44.3,305.6,233.6,344.0,248.8,172.5,91.0,288.6,333.5,299.6,263.0,76.6,203.5,329.4,315.1,256.7,66.8,337.7,190.5,175.7,297.6,217.8,207.1,351.3,264.7,303.9,150.4,306.1,298.7,240.3,212.9,108.3,118.6,222.7,172.6,179.8,181.8,2104.7,159.2,217.8,262.0,337.2,217.1,217.3,113.4,294.2,246.5,187.3
DM,300.5,467.4,250.9,358.7,319.1,299.5,384.8,325.9,463.8,237.8,219.4,112.3,375.7,0.0,140.2,243.1,356.5,428.3,347.3,248.5,334.5,198.7,311.9,330.8,424.5,128.9,451.0,355.3,461.8,452.4,356.0,243.9,409.2,143.0,383.7,397.0,297.2,303.6,397.5,379.6,377.9,403.9,489.7,385.5,517.9,363.9,288.5,488.0,288.2,311.0,460.9,278.4,225.9,315.2,338.8,345.9,396.3,279.0,294.5,327.6,361.7,267.5,338.6,384.4,404.3,467.8,332.7,340.3,308.2,244.0,367.0,291.8,405.1,151.1,192.9,303.0,263.6,341.2,128.6,374.6,395.6,154.3,323.3,293.6,339.3,180.9,142.1,250.9,290.9,462.8,212.7,165.8,261.2,484.7,361.0,204.3,378.6,214.1,442.8,322.8,292.3,309.1,246.7,492.2,456.0,302.2,230.8,412.4,230.3,391.8,198.0,302.0,345.1,423.9,479.8,386.7,195.4,197.7,410.8,407.6,520.6,370.2,309.9,399.7,310.4,352.5,306.9,396.2,237.0,377.3,406.4,286.8,264.4,255.6,361.2,279.8,432.2,393.1,370.0,447.9,392.9,349.7,448.3,390.9,2451.2,376.3,426.9,492.1,191.2,408.3,515.2,303.4,275.3,317.7,289.1
DP,249.1,416.0,205.6,307.3,267.7,248.1,344.2,274.5,412.4,186.4,174.1,116.1,324.3,143.8,0.0,191.7,305.1,376.9,295.9,197.1,283.1,176.4,260.5,279.4,373.1,105.3,399.6,303.9,410.4,401.0,304.6,198.6,357.8,101.7,332.3,345.6,245.8,268.3,346.1,328.2,326.5,352.5,438.3,317.4,466.5,314.8,237.1,436.6,236.8,259.6,409.5,227.0,174.5,263.8,303.5,294.5,344.9,233.7,244.7,276.2,310.3,232.2,287.2,333.0,352.9,416.4,281.3,272.2,256.8,198.7,315.6,240.4,353.7,128.8,141.5,251.6,212.2,289.8,15.0,323.2,327.5,86.2,192.4,242.2,287.9,129.5,74.0,199.5,239.5,411.4,167.4,114.4,209.8,433.3,309.6,152.9,327.2,162.7,391.4,271.4,240.9,257.7,195.3,440.8,404.6,266.9,179.4,361.0,185.0,340.4,175.7,250.6,293.7,372.5,428.4,335.3,214.4,146.3,359.4,355.2,469.2,302.1,258.5,348.3,265.1,301.1,255.5,344.8,180.7,325.9,338.3,233.8,219.1,204.2,293.1,233.1,380.8,341.7,318.6,396.5,341.5,298.3,396.9,339.5,2369.9,324.9,375.5,440.7,168.9,356.9,434.1,252.0,216.0,266.3,237.7
DW,212.1,379.0,342.0,270.3,251.6,240.0,296.4,237.5,375.4,36.7,271.2,213.2,287.3,240.9,159.1,0.0,268.1,339.9,245.0,160.1,246.1,285.9,223.5,242.4,336.1,202.4,362.6,266.9,373.4,364.0,296.5,295.7,320.8,198.8,295.3,308.6,208.8,231.3,309.1,291.2,289.5,315.5,401.3,313.2,429.5,277.8,200.1,399.6,66.9,251.5,372.5,190.0,8.9,226.8,266.5,257.5,307.9,320.2,50.6,239.2,280.7,195.2,250.2,296.0,315.9,379.4,244.3,268.0,192.4,343.4,278.6,232.3,316.7,275.8,103.5,214.6,175.2,281.7,147.5,286.2,323.3,183.3,251.0,234.1,250.9,107.9,171.1,162.5,202.5,374.4,264.5,98.7,145.4,396.3,272.6,55.7,290.2,21.0,354.4,234.4,203.9,220.7,158.3,403.8,367.6,229.9,115.0,324.0,296.0,303.4,326.8,213.6,256.7,344.3,391.4,298.3,290.0,126.8,322.4,319.2,432.2,297.9,221.5,320.1,349.7,264.1,247.4,307.8,148.6,317.8,334.1,171.0,294.3,167.2,288.9,35.9,343.8,304.7,290.4,359.5,333.4,290.2,359.9,302.5,2362.8,316.8,338.5,403.7,320.0,319.9,426.8,201.1,31.4,229.3,200.7
EC,227.0,210.1,356.9,265.2,291.2,291.6,33.4,232.4,206.5,245.3,415.7,319.7,250.6,413.7,275.0,242.4,0.0,171.0,237.7,155.0,241.0,300.8,218.4,237.3,239.6,314.2,193.7,170.4,204.5,195.1,309.1,394.4,224.3,344.9,98.6,104.8,223.7,246.2,54.9,254.5,60.6,146.6,232.4,328.1,260.6,292.7,215.0,230.7,295.7,328.6,203.6,184.9,233.4,221.7,281.4,252.4,302.8,335.1,294.7,234.1,273.4,210.1,245.1,127.1,219.4,210.5,239.2,282.9,293.6,358.3,109.7,304.2,144.3,290.7,219.4,209.5,170.1,379.6,263.4,189.7,338.2,299.2,264.5,305.4,22.0,279.5,287.0,194.7,106.0,205.5,409.0,214.6,308.2,359.6,235.9,298.2,36.0,221.6,185.5,249.3,198.8,235.6,190.5,234.9,198.7,244.8,329.4,287.3,310.9,298.3,341.7,117.1,251.6,301.4,222.5,201.8,304.9,242.7,285.7,313.1,263.3,312.8,125.0,277.2,364.6,95.2,299.0,78.9,192.6,377.3,349.0,385.4,309.2,182.6,303.8,283.1,127.8,135.8,283.1,322.8,392.9,342.8,191.0,133.6,2189.7,317.4,174.9,234.8,334.9,151.0,257.9,236.7,273.9,244.2,195.6
EK,310.4,63.1,440.3,323.9,256.1,256.5,203.5,315.8,108.1,328.7,499.1,403.1,215.5,497.1,358.4,325.8,182.6,0.0,202.6,238.4,236.6,384.2,301.8,232.9,323.0,397.6,122.3,253.8,57.5,123.7,274.0,477.8,307.7,428.3,134.9,148.2,307.1,329.6,156.5,219.4,197.5,75.2,161.0,411.5,189.2,376.1,298.4,83.7,379.1,293.5,132.2,268.3,316.8,280.4,364.8,248.0,298.4,418.5,376.5,229.7,238.3,293.5,272.2,147.1,302.8,139.1,278.2,366.3,258.5,441.7,99.8,269.1,51.2,374.1,302.8,236.6,253.5,337.3,346.8,273.1,421.6,382.6,349.3,270.3,165.4,362.9,370.4,278.1,189.4,134.1,492.4,298.0,273.1,324.5,200.8,355.9,165.5,305.0,81.4,332.7,282.2,319.0,263.2,158.9,51.7,328.2,289.9,252.2,394.3,339.8,425.1,200.5,278.7,266.3,151.1,285.2,388.3,326.1,250.6,309.7,191.9,396.2,208.4,242.1,448.0,115.2,263.9,222.3,280.9,342.2,432.4,352.9,392.6,256.6,387.2,361.8,165.0,121.0,248.0,287.7,357.8,307.7,119.6,106.5,2118.3,282.3,142.5,87.2,418.3,79.6,186.5,201.6,357.3,327.6,279.0
EL,231.7,233.1,361.6,220.1,92.0,92.4,263.2,241.2,239.0,268.0,383.3,324.4,141.6,418.4,271.2,247.3,242.3,203.5,0.0,163.8,132.8,305.5,194.3,129.1,373.7,318.9,226.2,304.5,237.0,227.6,71.3,399.1,358.4,349.6,194.6,207.9,228.4,250.9,216.2,135.6,257.2,179.1,264.9,332.8,293.1,297.4,219.7,263.2,314.3,111.4,236.1,193.7,256.1,176.6,286.1,144.2,194.6,339.8,298.7,125.9,35.6,214.8,168.4,206.8,353.5,243.0,174.4,287.6,94.4,363.0,159.5,105.0,162.3,295.4,242.1,132.8,178.9,154.6,259.6,323.8,342.9,295.4,270.6,106.2,225.1,240.7,283.2,217.4,240.1,238.0,376.6,237.3,109.0,240.7,139.5,191.8,225.2,244.3,218.0,254.0,207.6,240.3,159.4,267.4,231.2,249.5,125.8,168.4,315.6,236.0,346.4,251.2,174.9,99.2,255.0,335.9,309.6,265.4,166.8,205.9,295.8,317.5,259.1,75.0,369.3,174.9,99.8,282.0,220.2,139.5,353.7,188.8,313.9,152.8,308.5,284.0,224.7,197.3,45.3,203.9,155.1,105.0,223.5,166.2,2217.1,79.6,202.2,246.4,339.6,183.5,290.4,37.5,279.5,248.9,189.7
EX,107.0,265.7,236.9,122.4,204.9,205.3,209.3,77.3,271.6,143.3,295.7,199.7,146.3,293.7,173.0,140.4,181.0,236.1,151.4,0.0,105.1,180.8,63.3,101.4,249.0,194.2,258.8,179.8,269.6,260.2,222.8,274.4,233.7,224.9,227.2,240.5,103.7,126.2,248.8,150.2,202.4,211.7,297.5,208.1,315.7,172.7,95.0,295.8,193.7,242.3,268.7,29.8,131.4,85.8,161.4,116.5,166.9,215.1,191.1,98.2,187.1,90.1,109.2,208.9,228.8,275.6,96.4,162.9,207.3,238.3,192.1,217.9,194.9,170.7,117.4,73.6,15.1,286.1,161.4,199.1,218.2,236.2,145.9,219.1,163.8,177.5,224.0,92.7,115.4,270.6,289.0,112.6,221.9,255.3,131.6,196.2,257.8,119.6,250.6,129.3,43.7,115.6,53.3,300.0,263.8,124.8,227.4,183.0,190.9,155.5,221.7,126.5,115.7,197.1,287.6,211.2,184.9,140.7,181.4,178.2,328.4,192.8,134.4,172.9,244.6,177.0,212.7,220.7,95.5,291.0,229.0,283.4,189.2,46.7,183.8,176.4,257.3,229.9,196.8,218.5,306.6,256.5,256.1,198.8,2221.8,231.1,234.8,279.0,214.9,216.1,323.0,150.4,171.9,124.2,40.5
