from_stop,AB,AF,AH,AJ,AK,AS,AZ,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
CD,531.1,377.0,554.9,415.4,633.1,684.4,617.2,612.3,83.9,626.3,0.0,476.6,613.9,349.5,155.7,466.2,614.3,32.9,359.0,130.8,544.6,682.7,504.8,579.4,402.5,661.9,145.7,239.5,644.3,517.4,145.6,512.7,447.9,577.9,441.5,57.1,172.0,211.3,424.2,114.3,115.6,174.1,460.3,703.6,357.1,534.7,631.3,356.5,638.1,612.1,632.4,563.6,653.2,708.8,112.9,485.9,630.5,552.5,583.1,293.7,693.1,515.9,369.8,722.8,470.9,701.6,516.7,198.1,631.7,216.8,94.4,191.7,222.8,87.3,604.6,380.3,688.2,531.8,545.9,612.0,664.5,674.2,725.0,219.4,364.7,708.9,681.7,2525.1,525.7,601.1,9.2,126.7,614.2,127.7,586.5,140.2,351.5,482.3,372.6,581.8,464.2,470.4,604.6,547.1,159.2,277.1,504.4,652.6,581.2,327.8,374.3,614.2,570.9,476.5,614.0,337.6,378.1,101.9,459.5,529.9,343.9,218.1,579.0,101.5,563.0,379.8,727.0,660.4,573.3,167.1,552.6,565.5,652.9,614.4,459.0,643.9,597.5,661.3,699.4,646.4,119.1,629.9,708.0,665.4,532.8,562.0,607.0,508.9,731.6,538.1,720.8,639.8,204.1,92.4,308.8,566.6,388.0,501.0,686.8,579.9,554.0,542.4,387.4,517.0,156.4,545.9,667.6,123.3,596.5,595.7
CF,207.0,276.1,126.9,322.6,272.8,287.5,256.9,296.0,500.3,266.0,491.6,0.0,297.6,460.5,442.3,365.3,217.4,496.5,204.1,485.8,116.6,366.4,96.2,239.4,247.6,282.0,441.6,484.6,328.0,189.5,507.9,188.6,335.0,217.6,340.6,473.5,476.6,426.2,290.1,474.4,488.6,546.0,302.5,380.8,444.7,106.7,254.9,467.5,258.2,295.8,272.1,203.3,292.9,311.9,529.3,226.6,270.2,192.2,222.8,402.6,370.3,191.8,268.9,325.9,352.5,341.3,88.7,486.0,271.4,504.7,440.7,440.9,436.9,453.6,207.7,225.4,308.3,103.8,354.0,295.7,304.2,277.3,338.2,468.6,475.7,348.6,301.8,2627.5,201.6,302.8,537.0,493.0,297.9,431.9,189.6,463.0,250.6,54.3,313.0,251.4,363.3,5.2,224.7,223.0,497.5,477.4,331.7,257.3,220.9,451.8,438.4,297.9,272.6,284.6,297.7,423.6,277.2,518.3,395.1,169.6,243.0,418.4,218.7,474.5,202.7,278.9,366.7,263.5,213.0,484.7,222.2,168.6,330.7,298.1,358.1,264.0,200.6,301.0,339.1,322.0,485.4,250.0,347.7,286.8,141.8,231.6,308.7,141.3,334.7,110.1,360.5,279.5,453.3,556.1,520.4,206.3,271.5,211.5,306.9,183.0,126.0,114.4,286.5,325.1,490.3,117.9,307.3,539.7,199.6,224.5
CM,276.5,414.1,360.7,513.2,146.8,210.6,196.9,0.4,638.3,254.0,629.6,304.6,0.0,598.5,580.3,503.3,229.4,634.5,342.1,623.8,305.4,115.2,332.2,430.0,385.6,243.4,579.6,608.1,76.8,259.0,645.9,258.1,485.0,157.6,478.6,611.5,614.6,564.2,428.1,612.4,626.6,684.0,440.5,136.1,582.7,295.5,259.4,605.5,241.1,1.5,212.1,191.7,232.9,235.0,667.3,203.9,210.2,223.7,162.8,526.1,125.6,248.7,406.9,249.0,543.1,175.0,322.5,624.0,156.4,642.7,578.7,578.9,574.9,591.6,207.9,363.4,285.6,337.6,520.0,1.6,154.4,195.1,261.3,606.6,613.7,215.1,288.2,2417.6,271.1,104.4,675.0,631.0,0.3,569.9,259.9,601.0,388.6,288.1,451.0,373.9,501.3,298.4,310.8,292.5,635.5,615.4,522.3,233.6,208.9,589.8,576.4,0.2,74.2,480.4,0.0,561.6,415.2,656.3,592.1,201.1,381.0,556.4,158.7,612.5,191.1,416.9,219.5,186.6,201.0,622.7,344.7,237.6,156.2,0.4,496.1,305.5,217.7,241.0,156.6,149.7,623.4,251.9,200.5,190.1,345.4,354.1,110.3,343.9,233.5,298.9,194.2,193.7,591.3,694.1,643.9,237.8,409.5,219.0,268.3,253.3,314.8,303.2,424.5,491.1,628.3,351.7,181.3,677.7,216.0,223.8
CO,535.6,311.9,591.7,195.1,668.8,652.1,683.8,618.8,295.0,630.1,349.0,513.4,618.4,0.0,347.4,367.5,621.0,353.9,366.9,417.8,578.4,687.8,485.6,418.9,346.7,621.6,295.8,110.6,648.8,521.9,243.6,517.2,308.4,665.9,337.0,293.4,322.1,406.8,218.9,240.0,388.1,277.8,240.9,770.5,40.2,542.4,661.9,39.6,597.8,616.6,636.9,568.1,647.2,681.6,291.1,490.4,635.0,556.8,587.6,103.4,765.7,520.4,271.1,695.6,273.3,687.1,553.5,188.5,640.2,207.2,298.5,203.0,171.2,311.4,623.9,331.7,647.9,568.6,327.4,616.5,699.6,673.7,684.7,230.7,47.8,691.4,641.4,2557.1,530.2,585.7,358.9,350.8,618.4,417.2,596.6,334.1,286.4,519.1,167.3,544.1,360.3,507.2,564.3,551.6,360.5,192.1,294.7,612.3,585.7,129.7,57.4,618.7,575.4,272.5,618.5,79.9,279.4,259.4,267.8,534.4,278.8,180.5,668.2,403.6,567.5,254.5,709.5,622.6,577.8,261.6,512.3,575.6,657.4,618.9,354.5,603.6,607.6,665.8,734.5,650.9,343.2,589.6,690.5,673.9,492.5,521.7,611.5,468.6,693.8,538.0,708.0,677.5,215.4,397.2,146.4,571.1,322.9,505.5,646.5,590.0,587.8,576.2,344.7,298.5,250.9,579.6,650.1,272.4,606.6,631.5
CS,509.0,354.9,532.8,391.6,611.0,662.3,595.1,592.2,235.5,603.5,151.5,454.5,591.8,334.6,0.0,444.1,592.2,184.5,336.9,70.3,522.5,660.6,482.7,615.4,380.4,639.8,112.5,325.1,622.2,495.3,297.2,490.6,425.8,555.8,419.4,208.7,138.8,59.3,419.2,265.9,40.6,265.5,455.3,681.5,342.2,512.6,609.2,341.6,616.0,590.0,610.3,541.5,620.6,686.7,264.5,463.8,608.4,530.4,561.0,299.9,671.0,493.8,347.7,700.7,469.8,679.5,494.6,349.7,609.6,368.4,176.1,332.0,295.8,151.9,582.5,358.2,666.1,509.7,538.4,589.9,642.4,641.5,702.9,359.7,349.8,686.8,659.6,2559.6,503.6,579.0,142.2,158.6,592.1,100.4,564.4,78.9,329.4,460.2,367.6,562.3,442.1,448.3,582.5,525.0,113.4,355.1,491.2,630.5,559.1,292.7,359.4,592.1,548.8,469.0,591.9,322.7,356.0,253.5,464.3,507.8,321.8,277.3,556.9,56.1,540.9,357.7,704.9,638.3,551.2,220.1,530.5,543.4,630.8,592.3,436.9,621.8,575.4,639.2,677.3,624.3,173.8,607.8,685.9,643.3,510.7,539.9,584.9,486.8,709.5,516.0,698.7,617.7,344.4,105.2,360.9,544.5,365.9,478.9,664.7,557.8,531.9,520.3,365.3,509.5,225.7,520.7,645.5,274.9,574.4,573.6
CT,460.3,236.6,504.6,274.6,581.1,565.0,596.7,541.5,510.4,608.7,501.7,426.3,543.1,367.4,452.4,0.0,537.3,506.6,291.6,495.9,491.3,611.9,398.5,331.8,271.4,534.5,451.7,377.0,573.5,532.2,520.9,441.9,137.6,560.3,102.0,483.6,486.7,436.3,197.0,487.4,498.7,522.6,183.2,689.1,351.6,455.3,574.8,374.4,510.7,541.3,614.8,546.0,635.6,594.5,539.4,415.1,612.9,534.9,565.5,295.0,678.6,445.1,127.6,608.5,245.3,600.0,466.4,435.9,553.1,454.6,450.8,436.4,432.4,463.7,536.8,256.4,560.8,481.5,172.6,541.2,612.5,591.8,597.6,464.1,382.6,604.3,554.3,2769.9,454.9,530.3,547.1,503.1,543.4,442.0,509.5,473.1,211.1,432.0,219.9,454.4,138.3,420.1,477.2,476.3,507.6,440.5,224.5,525.2,563.6,378.1,345.3,543.4,500.1,157.0,543.2,330.5,135.9,507.8,287.9,512.3,203.5,413.9,581.1,484.6,557.2,185.8,622.4,535.5,555.7,494.8,425.2,488.5,639.0,543.6,133.1,516.5,520.5,643.7,647.4,630.3,495.5,502.5,603.4,586.8,405.4,434.6,536.2,381.5,606.7,450.9,620.9,590.4,448.8,566.2,412.8,549.0,247.6,430.2,559.4,502.9,500.7,489.1,269.4,143.7,500.4,495.6,563.0,520.8,519.5,544.4
CW,236.6,402.8,284.2,425.8,162.0,125.8,59.3,230.3,627.0,225.6,618.3,228.1,229.9,587.8,569.0,492.0,0.0,623.2,330.8,609.1,228.9,300.4,255.7,342.6,374.3,158.6,568.3,584.4,260.3,219.1,604.7,218.2,438.2,41.4,467.3,600.2,603.3,552.9,416.8,601.1,615.3,676.3,425.8,267.7,571.4,219.0,142.2,594.2,99.7,228.1,164.0,145.3,174.3,150.2,656.0,256.2,162.1,195.8,91.7,505.8,262.9,218.0,395.6,164.2,452.3,184.3,246.0,609.3,102.3,631.4,567.4,564.2,563.6,580.3,46.0,352.1,200.8,261.1,457.2,228.0,196.8,49.2,176.5,595.3,602.4,188.6,150.2,2647.6,231.2,215.2,660.3,619.7,229.9,555.2,30.8,597.8,377.3,211.6,439.7,277.2,490.0,221.9,172.3,252.6,624.2,604.1,434.9,95.6,181.2,578.5,565.1,230.2,204.9,387.8,230.0,550.3,403.9,645.0,498.3,173.4,369.7,545.1,110.6,601.2,124.6,405.6,206.7,101.8,173.3,611.4,242.0,55.9,223.3,233.8,484.8,164.1,87.9,192.9,231.7,214.6,612.1,113.9,184.3,69.3,268.9,254.8,224.5,244.6,173.0,222.4,205.2,105.9,580.0,682.8,623.6,210.1,398.2,241.1,183.5,38.4,238.3,226.7,413.2,424.9,617.0,272.1,147.3,666.4,34.5,111.8
CX,524.3,370.2,548.1,408.6,626.3,677.6,610.4,605.5,77.1,619.5,41.2,469.8,607.1,342.7,190.5,459.4,607.5,0.0,352.2,172.1,537.8,675.9,498.0,572.6,395.7,655.1,138.9,232.7,637.5,510.6,138.8,505.9,441.1,571.1,434.7,50.3,165.2,204.5,417.4,107.5,156.9,167.3,453.5,696.8,350.3,527.9,624.5,349.7,631.3,605.3,625.6,556.8,646.4,702.0,106.1,479.1,623.7,545.7,576.3,286.9,686.3,509.1,363.0,716.0,464.1,694.8,509.9,191.3,624.9,210.0,87.6,184.9,216.0,80.5,597.8,373.5,681.4,525.0,539.1,605.2,657.7,667.4,718.2,212.6,357.9,702.1,674.9,2518.3,518.9,594.3,64.2,119.9,607.4,169.0,579.7,133.4,344.7,475.5,365.8,575.0,457.4,463.6,597.8,540.3,152.4,270.3,497.6,645.8,574.4,321.0,367.5,607.4,564.1,469.7,607.2,330.8,371.3,95.1,452.7,523.1,337.1,211.3,572.2,142.8,556.2,373.0,720.2,653.6,566.5,160.3,545.8,558.7,646.1,607.6,452.2,637.1,590.7,654.5,692.6,639.6,112.3,623.1,701.2,658.6,526.0,555.2,600.2,502.1,724.8,531.3,714.0,633.0,197.3,133.7,302.0,559.8,381.2,494.2,680.0,573.1,547.2,535.6,380.6,510.2,149.6,539.1,660.8,116.5,589.7,588.9
CY,264.5,103.6,288.3,309.0,366.5,417.8,350.6,345.7,368.6,359.7,359.9,210.0,347.3,328.8,310.6,233.6,347.7,364.8,0.0,354.1,278.0,416.1,238.2,367.1,43.4,395.3,309.9,338.4,377.7,250.8,376.2,246.1,215.3,311.3,208.9,341.8,344.9,294.5,158.4,342.7,356.9,414.3,170.8,437.0,313.0,268.1,364.7,335.8,371.5,345.5,365.8,297.0,386.6,442.2,397.6,219.3,363.9,285.9,316.5,256.4,426.5,249.3,137.2,456.2,298.6,435.0,250.1,354.3,365.1,373.0,309.0,309.2,305.2,321.9,338.0,25.1,421.6,265.2,250.3,345.4,397.9,407.6,458.4,336.9,344.0,442.3,415.1,2663.3,259.1,334.5,405.3,361.3,347.6,300.2,319.9,331.3,81.1,215.7,181.3,315.2,231.6,203.8,338.0,280.5,365.8,345.7,277.8,386.0,314.6,320.1,306.7,347.6,304.3,210.7,347.4,291.9,145.5,386.6,322.4,263.3,89.6,286.7,312.4,342.8,296.4,147.2,460.4,393.8,306.7,353.0,286.0,298.9,386.3,347.8,226.4,377.3,330.9,394.7,432.8,379.8,353.7,363.3,441.4,398.8,266.2,295.4,340.4,242.3,465.0,271.5,454.2,373.2,321.6,424.4,374.2,300.0,71.2,234.4,420.2,313.3,287.4,275.8,136.4,221.4,358.6,279.3,401.0,408.0,329.9,329.1
DF,540.4,386.3,564.2,461.2,642.4,693.7,626.5,621.6,212.5,634.9,128.5,485.9,623.2,404.8,69.5,475.5,620.2,161.5,368.3,0.0,553.9,692.0,514.1,579.1,411.8,671.2,182.1,368.1,653.6,526.7,274.2,522.0,457.2,587.2,450.8,185.7,208.4,115.8,400.3,242.9,59.1,306.3,412.7,712.9,411.8,544.0,640.6,411.2,647.4,621.4,641.7,572.9,652.0,718.1,241.5,495.2,639.8,561.8,592.4,369.5,702.4,525.2,379.1,732.1,539.4,710.9,526.0,326.7,641.0,345.4,235.8,320.3,351.4,190.5,613.9,389.6,697.5,541.1,492.2,621.3,673.8,672.9,734.3,348.0,419.4,718.2,691.0,2544.1,535.0,610.4,119.2,197.2,623.2,84.9,595.8,156.6,360.8,491.6,437.2,593.7,473.5,479.7,613.9,556.4,183.0,424.7,560.8,661.9,590.5,362.3,429.0,623.5,580.2,538.6,623.3,392.3,387.4,230.5,533.9,539.2,353.2,346.7,588.3,56.7,572.3,389.1,736.3,669.7,582.6,279.8,561.9,574.8,662.2,623.7,468.3,653.2,606.8,670.6,708.7,655.7,212.4,639.2,717.3,674.7,542.1,571.3,616.3,518.2,740.9,547.4,730.1,649.1,332.7,105.7,437.4,575.9,397.3,510.3,696.1,589.2,563.3,551.7,396.7,463.3,285.0,552.1,676.9,251.9,605.8,605.0
DK,235.1,331.4,180.0,377.9,300.9,315.6,285.0,324.1,555.6,294.1,546.9,123.9,325.7,515.8,497.6,420.6,245.5,551.8,259.4,541.1,0.0,394.5,147.3,294.7,302.9,310.1,496.9,539.9,356.1,217.6,563.2,216.7,390.3,245.7,395.9,528.8,531.9,481.5,345.4,529.7,543.9,601.3,357.8,408.9,500.0,32.0,283.0,522.8,286.3,323.9,300.2,231.4,321.0,340.0,584.6,254.7,298.3,220.3,250.9,457.9,398.4,219.9,324.2,354.0,407.8,369.4,141.8,541.3,299.5,560.0,496.0,496.2,492.2,508.9,235.8,280.7,336.4,156.9,409.3,323.8,332.3,305.4,366.3,523.9,531.0,376.7,329.9,2655.6,229.7,330.9,592.3,548.3,326.0,487.2,217.7,518.3,305.9,107.4,368.3,250.0,418.6,117.7,252.8,251.1,552.8,532.7,387.0,285.4,249.0,507.1,493.7,326.0,300.7,339.9,325.8,478.9,332.5,573.6,450.4,197.7,298.3,473.7,246.8,529.8,230.8,334.2,394.8,291.6,241.1,540.0,220.8,196.7,358.8,326.2,413.4,292.1,228.7,329.1,367.2,350.1,540.7,278.1,375.8,314.9,81.9,230.2,336.8,133.7,362.8,35.4,388.6,307.6,508.6,611.4,575.7,234.4,326.8,239.6,335.0,211.1,47.7,36.1,341.8,380.4,545.6,171.0,335.4,595.0,227.7,252.6
DP,322.5,460.1,406.7,559.2,126.7,241.6,242.9,112.8,684.3,299.3,675.6,350.6,112.4,644.5,626.3,549.3,275.4,680.5,388.1,669.8,351.4,0.0,378.2,476.0,431.6,274.4,625.6,654.1,62.8,305.0,691.9,304.1,531.0,203.6,524.6,657.5,660.6,610.2,474.1,658.4,672.6,730.0,486.5,77.0,628.7,341.5,305.4,651.5,272.1,110.6,258.1,237.7,268.4,266.0,713.3,249.9,256.2,269.5,208.8,572.1,66.5,294.7,452.9,280.0,589.1,115.9,368.5,670.0,187.4,688.7,624.7,624.9,620.9,637.6,238.9,409.4,316.6,383.6,566.0,110.5,95.3,250.6,292.3,652.6,659.7,156.0,319.2,2530.1,317.1,130.5,721.0,677.0,112.7,615.9,305.9,655.1,434.6,334.1,497.0,419.9,547.3,344.4,312.1,338.5,681.5,661.4,568.3,264.6,254.9,635.8,622.4,112.7,120.2,526.4,112.5,607.6,461.2,702.3,638.1,247.1,427.0,602.4,204.7,658.5,237.1,462.9,160.4,217.6,247.0,668.7,390.7,283.6,202.2,112.9,542.1,336.5,263.7,287.0,97.5,195.7,669.4,282.9,141.4,221.1,391.4,400.1,156.3,389.9,198.6,344.9,135.1,224.7,637.3,740.1,689.9,283.8,455.5,265.0,299.3,299.3,360.8,349.2,470.5,537.1,674.3,394.6,162.9,723.7,247.0,269.8
EC,246.2,275.9,166.1,289.6,288.0,271.9,303.6,335.2,500.1,305.2,491.4,87.8,336.8,460.3,442.1,365.1,244.2,496.3,203.9,485.6,131.4,405.6,0.0,206.4,247.4,241.4,441.4,451.6,367.2,228.7,507.7,227.8,302.0,256.8,340.4,473.3,476.4,426.0,289.9,474.2,488.4,545.8,302.3,396.0,444.5,95.4,281.7,467.3,217.6,335.0,311.3,242.5,332.1,301.4,529.1,265.8,309.4,231.4,262.0,369.6,385.5,231.0,268.7,315.4,319.5,306.9,127.9,485.8,260.0,504.5,440.5,440.7,436.7,453.4,243.7,225.2,267.7,143.0,321.0,334.9,319.4,298.7,304.5,468.4,475.5,311.2,261.2,2619.4,240.8,353.0,536.8,492.8,337.1,431.7,216.4,462.8,250.4,93.5,312.8,161.3,363.1,81.6,184.1,262.2,497.3,477.2,298.7,232.1,260.1,451.6,438.2,337.1,311.8,251.6,336.9,423.4,277.0,518.1,362.1,208.8,242.8,418.2,257.9,474.3,241.9,278.7,329.3,242.4,252.2,484.5,132.1,195.4,345.9,337.3,357.9,223.4,227.4,340.2,354.3,337.2,485.2,209.4,310.3,293.7,45.5,141.5,347.1,45.0,313.6,91.0,327.8,297.3,453.1,555.9,487.4,245.5,271.3,250.7,266.3,209.8,140.8,129.2,286.3,292.1,490.1,157.1,269.9,539.5,226.4,251.3
EF,402.6,389.1,357.5,247.9,434.0,417.9,449.6,491.6,550.2,461.6,604.2,279.2,493.2,437.4,555.3,352.2,390.2,609.1,317.1,598.8,344.2,572.4,251.4,0.0,360.6,387.4,554.6,409.9,523.6,385.1,528.7,384.2,260.3,413.2,288.9,548.6,589.6,539.2,238.7,495.2,601.6,555.5,247.7,542.0,411.1,308.2,427.7,440.2,363.6,491.4,467.7,398.9,488.5,447.4,572.4,341.1,465.8,387.8,418.4,327.9,531.5,387.4,296.5,461.4,277.8,452.9,319.3,443.7,406.0,462.4,553.7,484.3,470.5,566.6,389.7,338.4,413.7,334.4,279.3,491.3,465.4,444.7,450.5,512.0,448.4,457.2,407.2,2665.8,397.2,499.0,613.5,606.0,493.5,544.9,362.4,576.0,363.6,284.9,279.4,307.3,311.6,273.0,330.1,418.6,610.5,473.4,257.0,378.1,416.5,411.0,404.8,493.5,468.2,209.9,493.3,390.0,288.2,540.7,320.4,365.2,356.0,461.8,434.0,587.5,410.1,312.1,475.3,388.4,408.6,542.9,278.1,341.4,491.9,493.7,306.4,369.4,373.4,496.6,500.3,483.2,598.4,355.4,456.3,439.7,258.3,287.5,493.1,234.4,459.6,303.8,473.8,443.3,496.7,669.1,445.7,401.9,384.5,407.1,412.3,355.8,353.6,342.0,399.5,250.4,532.2,348.5,415.9,553.7,372.4,397.3
EI,298.0,83.4,321.8,298.2,400.0,451.3,384.1,379.2,402.1,393.2,393.4,243.5,380.8,318.0,344.1,222.8,381.2,398.3,33.4,387.6,311.5,449.6,271.7,356.3,0.0,428.8,343.4,327.6,411.2,284.3,409.7,279.6,204.5,344.8,198.1,375.3,378.4,328.0,147.6,376.2,390.4,447.8,160.0,470.5,302.2,301.6,398.2,325.0,405.0,379.0,399.3,330.5,420.1,475.7,431.1,252.8,397.4,319.4,350.0,245.6,460.0,282.8,126.4,489.7,287.8,468.5,283.6,387.8,398.6,406.5,342.5,342.7,338.7,355.4,371.5,35.2,455.1,298.7,239.5,378.9,431.4,441.1,491.9,370.4,333.2,475.8,448.6,2696.8,292.6,368.0,438.8,394.8,381.1,333.7,353.4,364.8,60.9,249.2,170.5,348.7,220.8,237.3,371.5,314.0,399.3,379.2,267.0,419.5,348.1,328.7,295.9,381.1,337.8,199.9,380.9,281.1,134.7,420.1,311.6,296.8,69.4,320.2,345.9,376.3,329.9,136.4,493.9,427.3,340.2,386.5,319.5,332.4,419.8,381.3,215.6,410.8,364.4,428.2,466.3,413.3,387.2,396.8,474.9,432.3,299.7,328.9,373.9,275.8,498.5,305.0,487.7,406.7,355.1,457.9,363.4,333.5,51.0,267.9,453.7,346.8,320.9,309.3,116.2,210.6,392.1,312.8,434.5,441.5,363.4,362.6
EL,303.9,456.3,351.5,425.7,185.2,42.5,224.3,271.3,680.5,335.3,671.8,295.4,272.9,615.2,622.5,530.0,189.0,676.7,384.3,666.0,296.2,323.6,261.5,342.5,427.8,0.0,621.8,587.7,295.1,286.4,706.5,285.5,438.1,222.6,466.7,653.7,656.8,606.4,416.5,673.0,668.8,733.3,425.5,293.2,588.9,286.3,303.2,618.0,156.1,271.1,257.1,273.0,277.9,72.0,709.5,323.5,255.2,289.1,227.8,505.7,282.7,288.7,449.1,86.0,455.6,226.0,313.3,621.5,157.2,640.2,620.9,621.1,617.1,633.8,122.9,405.6,66.1,328.4,457.1,271.0,216.6,195.9,75.1,648.8,626.2,208.4,203.2,2690.6,298.5,250.2,717.2,673.2,273.2,612.1,194.0,643.2,430.8,278.9,457.2,274.5,489.4,289.2,148.2,319.9,677.7,651.2,434.8,148.6,290.2,588.8,582.6,273.2,247.9,387.7,273.0,567.8,457.4,698.5,498.2,266.5,423.2,598.6,185.2,654.7,285.6,459.1,248.4,66.5,282.3,664.9,245.3,216.9,243.1,273.4,484.2,187.5,248.9,286.0,251.5,234.4,665.6,166.9,229.4,190.9,268.4,254.7,244.3,244.5,140.8,289.7,246.9,194.5,633.5,736.3,623.5,303.2,451.7,308.4,24.8,201.6,305.6,294.0,466.7,428.2,670.5,342.5,185.5,719.9,131.0,272.8
EN,493.1,339.0,516.9,329.7,595.1,646.4,579.2,574.3,172.3,588.3,240.5,438.6,575.9,272.7,122.2,428.2,576.3,168.5,321.0,180.0,506.6,644.7,466.8,553.5,364.5,623.9,0.0,263.2,606.3,479.4,255.6,474.7,457.5,539.9,486.1,145.5,34.9,120.4,357.3,224.3,162.9,200.0,393.4,665.6,280.3,496.7,593.3,279.7,600.1,574.1,594.4,525.6,615.2,670.8,201.3,447.9,592.5,514.5,545.1,238.0,655.1,477.9,331.8,684.8,407.9,663.6,478.7,308.1,593.7,326.8,112.7,301.7,233.9,173.8,566.6,342.3,650.2,493.8,476.5,574.0,626.5,636.2,687.0,329.4,287.9,670.9,643.7,2585.3,487.7,563.1,231.2,180.5,576.2,126.1,548.5,100.8,313.5,444.3,305.7,543.8,508.8,432.4,566.6,509.1,135.3,293.2,429.3,614.6,543.2,230.8,297.5,576.2,532.9,407.1,576.0,260.8,340.1,185.2,402.4,491.9,305.9,215.4,541.0,168.7,525.0,392.9,689.0,622.4,535.3,156.7,514.6,527.5,614.9,576.4,503.6,605.9,559.5,623.3,661.4,608.4,195.7,591.9,670.0,627.4,494.8,524.0,569.0,470.9,693.6,500.1,682.8,601.8,314.1,220.9,299.0,528.6,350.0,463.0,648.8,541.9,516.0,504.4,349.4,447.6,176.7,507.9,629.6,198.2,558.5,557.7
EO,529.2,305.5,590.1,184.9,666.6,650.5,682.2,646.2,184.3,693.5,238.3,511.8,646.6,109.9,317.2,361.1,619.4,243.2,360.5,387.6,576.8,761.9,484.0,417.3,340.3,620.0,265.6,0.0,723.5,617.7,132.9,510.8,312.7,664.3,341.3,182.7,291.9,376.6,212.5,129.3,357.9,244.0,260.8,777.1,117.5,540.8,660.3,116.9,596.2,648.2,700.3,631.5,721.1,680.0,221.2,484.0,698.4,620.2,651.0,93.2,772.3,514.0,264.7,694.0,263.1,685.5,551.9,77.8,638.6,96.5,268.3,121.3,60.5,281.2,622.3,325.3,646.3,567.0,331.7,648.3,698.0,672.1,683.1,149.0,125.1,689.8,639.8,2475.4,523.8,579.3,247.6,320.6,646.6,366.1,595.0,303.9,280.0,517.5,160.9,539.9,364.0,505.6,562.7,545.2,330.3,112.3,284.5,610.7,649.1,99.5,134.7,646.3,569.0,262.3,646.5,98.0,273.0,176.5,257.6,597.8,272.4,116.6,666.6,339.9,642.7,248.1,707.9,621.0,641.2,231.4,510.7,574.0,724.5,646.2,358.8,602.0,606.0,729.2,732.9,715.8,313.0,588.0,688.9,672.3,490.9,520.1,605.1,467.0,692.2,536.4,706.4,675.9,133.7,330.8,69.2,634.5,316.5,499.1,644.9,588.4,586.2,574.6,338.3,302.8,220.7,578.0,648.5,202.5,605.0,629.9
EQ,284.7,422.3,368.9,521.4,108.9,218.8,205.1,73.0,646.5,262.2,637.8,312.8,74.6,606.7,588.5,511.5,237.6,642.7,350.3,632.0,313.6,68.8,340.4,438.2,393.8,251.6,587.8,616.3,0.0,267.2,654.1,266.3,493.2,165.8,486.8,619.7,622.8,572.4,436.3,620.6,634.8,692.2,448.7,59.2,590.9,303.7,267.6,613.7,249.3,72.8,220.3,199.9,241.1,243.2,675.5,212.1,218.4,231.9,171.0,534.3,48.7,256.9,415.1,257.2,551.3,98.1,330.7,632.2,164.6,650.9,586.9,587.1,583.1,599.8,216.1,371.6,293.8,345.8,528.2,72.7,77.5,203.3,269.5,614.8,621.9,138.2,296.4,2492.3,279.3,112.6,683.2,639.2,74.9,578.1,268.1,609.2,396.8,296.3,459.2,382.1,509.5,306.6,319.0,300.7,643.7,623.6,530.5,241.8,217.1,598.0,584.6,74.9,82.4,488.6,74.7,569.8,423.4,664.5,600.3,209.3,389.2,564.6,166.9,620.7,199.3,425.1,142.6,194.8,209.2,630.9,352.9,245.8,164.4,75.1,504.3,313.7,225.9,249.2,79.7,157.9,631.6,260.1,123.6,198.3,353.6,362.3,118.5,352.1,180.8,307.1,117.3,201.9,599.5,702.3,652.1,246.0,417.7,227.2,276.5,261.5,323.0,311.4,432.7,499.3,636.5,359.9,145.1,685.9,224.2,232.0
