from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,143.4,422.9,401.9,271.7,351.6,260.5,127.7,275.5,254.3,230.9,0.0,446.5,439.9,389.6,472.6,616.2,175.9,436.9,169.4,374.8,318.5,352.7,111.8,84.8,227.5,238.4,193.1,456.6,364.7,470.7,546.4,456.4,281.0,642.9,444.7,477.3,732.8,456.4,218.7,521.2,130.4,114.2,281.3,225.9,533.9,477.5,623.1,111.6,264.7,474.5,531.2,265.3,565.0,387.7,544.4,505.1,330.9,450.2,396.3,164.1,577.2,35.5,415.3,689.5,15.6,464.7,486.6,351.8,369.6,259.9,357.8,346.6,278.6,473.7,475.6,695.9,176.5,1921.4,704.2,596.9,641.2,547.9,571.8,859.2,265.1,714.2,300.5,275.8,277.6,246.7,244.0,85.2,464.7,597.2,518.9,295.0,612.4,632.7,591.4,665.7,344.5,421.3,471.9,266.0,261.9,313.4,602.2,411.2,468.2,350.5,512.6,451.9,270.7,656.8,780.2,156.7,342.2,496.6,414.1,591.2,538.4,92.6,761.7,480.0,619.2,141.9,603.0,835.1,368.8,477.1,541.4,444.5,559.4,554.8,546.4,206.4,455.1,456.4,256.8,309.0,212.9,665.7,703.3,540.8,125.8,619.9,483.6,411.5,276.8,104.8,76.3,427.8,425.5,575.1,291.4,503.6,270.3
BU,475.8,200.2,173.5,264.9,252.6,272.8,460.1,324.5,256.1,304.1,409.9,0.0,195.4,263.8,199.5,343.1,391.2,11.0,501.8,249.0,424.7,226.9,416.7,397.9,276.5,250.7,525.5,191.1,142.0,248.0,264.2,270.0,514.3,369.8,171.6,291.9,459.7,233.7,324.9,248.1,465.1,419.3,514.6,332.1,260.8,254.8,350.0,500.3,501.8,201.4,258.1,178.1,291.9,159.3,271.3,232.0,208.8,177.1,53.9,438.6,304.1,433.9,325.3,416.4,394.2,374.7,213.5,95.3,243.8,272.2,129.4,220.8,327.6,200.6,202.5,422.8,477.9,2097.9,431.1,323.8,368.1,274.8,298.7,500.9,314.1,441.1,256.9,269.0,255.1,248.5,477.3,398.3,374.7,324.1,245.8,251.4,339.3,359.6,318.3,392.6,254.5,295.5,346.1,372.2,218.3,529.0,330.6,68.8,202.7,127.8,239.5,207.4,376.9,383.7,436.8,467.5,216.4,223.5,271.0,318.1,265.3,405.7,455.3,246.4,346.1,476.6,329.9,438.6,243.0,254.4,268.3,318.7,286.3,281.7,273.3,312.6,182.0,9.9,305.8,542.3,319.1,392.6,430.2,267.7,514.5,346.8,260.9,178.5,510.1,414.8,389.4,85.4,152.4,302.0,293.2,230.5,319.3
BV,460.0,184.4,27.2,249.1,236.8,257.0,444.3,308.7,240.3,288.3,394.1,182.3,0.0,194.3,155.3,329.2,375.4,172.7,486.0,233.2,408.9,211.1,400.9,382.1,260.7,234.9,509.7,64.4,126.2,232.2,161.7,174.7,536.6,341.8,180.5,196.6,438.0,217.9,309.1,257.0,449.3,403.5,547.1,316.3,165.5,239.0,336.1,484.5,530.5,115.3,162.8,162.3,263.9,40.3,176.0,240.9,193.0,81.8,132.1,422.8,313.0,418.1,309.5,388.4,378.4,358.9,143.5,87.6,227.5,256.4,62.2,279.9,311.8,209.5,131.4,401.1,465.8,2082.1,409.4,295.8,354.2,283.7,270.7,472.9,298.3,419.4,241.1,253.2,239.3,232.7,509.8,382.5,358.9,333.0,254.7,235.6,311.3,331.6,304.4,385.7,238.7,279.7,330.3,356.4,202.5,561.5,301.1,147.0,57.8,112.0,144.2,11.9,361.1,355.7,408.8,451.7,200.6,232.4,175.7,290.1,274.2,389.9,427.3,151.1,318.1,460.8,318.2,416.9,248.0,238.6,277.2,302.9,295.2,290.6,245.3,296.8,190.9,192.2,290.0,574.8,303.3,370.9,408.5,239.7,498.7,318.8,245.1,18.3,542.6,402.1,373.6,163.6,161.3,310.9,277.4,239.4,303.5
BY,436.4,215.9,194.9,225.5,213.2,233.4,420.7,285.1,216.7,264.7,370.5,239.5,232.9,0.0,265.6,409.2,351.8,229.9,462.4,122.6,385.3,100.5,377.3,358.5,237.1,211.3,500.8,249.6,157.7,263.7,221.0,96.2,431.6,429.7,237.7,92.1,525.8,249.4,285.5,314.2,425.7,379.9,431.9,292.7,202.8,270.5,416.1,460.9,419.1,221.2,200.1,138.7,351.8,180.7,213.3,298.1,169.4,243.2,189.3,399.2,370.2,394.5,285.9,476.3,354.8,335.3,279.6,144.8,33.1,232.8,150.8,91.4,288.2,266.7,268.6,488.9,438.5,2100.5,497.2,383.7,434.2,340.9,358.6,560.8,274.7,507.2,217.5,229.6,215.7,209.1,394.6,358.9,335.3,390.2,311.9,212.0,399.2,419.5,384.4,473.6,215.1,134.6,185.2,332.8,178.9,446.3,390.5,204.2,261.2,143.5,181.5,244.9,337.5,443.6,496.7,428.1,87.0,289.6,26.4,378.0,331.4,366.3,515.2,119.8,406.0,437.2,396.0,504.7,72.6,270.1,334.4,157.8,352.4,347.8,333.2,273.2,248.1,249.4,266.4,459.6,279.7,458.7,496.3,327.6,475.1,406.7,276.6,204.5,427.4,375.4,350.0,220.8,218.5,368.1,253.8,296.6,279.9
BZ,498.5,222.9,138.7,287.6,275.3,295.5,482.8,347.2,278.8,326.8,432.6,176.1,146.7,258.9,0.0,241.2,413.9,166.5,524.5,271.7,447.4,249.6,439.4,420.6,299.2,273.4,548.2,142.4,164.7,270.7,182.0,239.3,537.0,329.5,166.2,261.2,357.8,212.7,347.6,146.3,487.8,442.0,537.3,354.8,230.1,233.8,248.1,523.0,524.5,49.9,227.4,200.8,227.5,151.8,240.6,149.8,231.5,146.4,125.9,461.3,202.2,456.6,348.0,326.2,416.9,397.4,62.0,118.0,292.1,294.9,173.7,243.5,350.3,118.4,102.4,320.9,500.6,2110.5,329.2,283.5,266.2,172.9,258.4,388.5,336.8,339.2,279.6,291.7,277.8,271.2,500.0,421.0,397.4,222.2,143.9,274.1,241.3,319.3,216.4,290.7,277.2,318.2,368.8,394.9,241.0,551.7,266.2,140.8,154.0,150.5,208.8,158.7,399.6,329.6,365.5,490.2,239.1,121.6,240.3,277.8,163.4,428.4,384.0,215.7,305.8,499.3,228.0,336.7,265.7,266.5,166.4,341.4,184.4,179.8,233.0,335.3,99.8,186.0,328.5,565.0,341.8,290.7,328.3,227.4,537.2,248.8,283.6,129.8,532.8,437.5,412.1,157.4,142.5,200.1,315.9,128.6,342.0
CB,635.7,309.2,302.6,424.8,412.5,432.7,620.0,484.4,416.0,464.0,569.8,313.3,310.6,404.8,254.8,0.0,551.1,303.7,661.7,408.9,584.6,386.8,576.6,557.8,436.4,410.6,685.4,306.3,301.9,328.5,388.8,385.2,674.2,153.7,260.4,407.1,170.1,237.6,484.8,163.3,625.0,579.2,674.5,492.0,376.0,258.7,6.8,660.2,661.7,256.7,373.3,338.0,103.3,315.7,386.5,287.0,368.7,292.3,263.1,598.5,220.0,593.8,485.2,138.5,554.1,534.6,268.8,255.2,403.7,432.1,289.3,380.7,487.5,255.6,291.3,133.2,637.8,2215.3,141.5,102.0,24.9,168.7,139.5,200.8,474.0,151.5,416.8,428.9,415.0,408.4,637.2,558.2,534.6,183.2,217.5,411.3,137.1,143.5,28.7,103.0,414.4,455.4,506.0,532.1,378.2,688.9,142.0,278.0,317.9,287.7,354.7,322.6,536.8,141.9,177.8,627.4,376.3,157.9,386.2,122.0,124.4,565.6,196.3,361.6,130.0,636.5,40.3,149.0,402.9,291.4,189.0,478.6,145.4,167.0,126.3,472.5,237.0,323.2,465.7,702.2,479.0,103.0,140.6,120.7,674.4,144.6,369.9,293.7,670.0,574.7,549.3,294.6,241.2,161.1,453.1,202.2,479.2
CD,227.4,365.2,344.2,214.0,301.9,202.8,211.7,217.8,196.6,173.2,161.5,388.8,382.2,331.9,414.9,558.5,0.0,379.2,253.4,317.1,260.8,295.0,168.3,149.5,169.8,180.7,277.1,398.9,307.0,413.0,488.7,398.7,241.3,585.2,387.0,419.6,675.1,398.7,161.0,463.5,144.6,179.1,241.6,168.2,476.2,419.8,565.4,179.8,228.8,416.8,473.5,207.6,507.3,330.0,486.7,447.4,273.2,392.5,338.6,171.5,519.5,185.5,357.6,631.8,145.8,407.0,428.9,294.1,311.9,202.2,300.1,288.9,220.9,416.0,417.9,638.2,224.8,1863.7,646.5,539.2,583.5,490.2,514.1,716.3,207.4,656.5,242.8,218.1,219.9,189.0,204.3,149.9,407.0,539.5,461.2,237.3,554.7,575.0,533.7,608.0,286.8,363.6,414.2,208.3,204.2,256.0,546.0,353.5,410.5,292.8,454.9,394.2,213.0,599.1,652.2,147.0,284.5,438.9,356.4,533.5,480.7,194.1,670.7,422.3,561.5,156.1,545.3,654.0,311.1,419.4,483.7,386.8,501.7,497.1,488.7,148.7,397.4,398.7,199.1,269.3,155.2,608.0,645.6,483.1,194.0,562.2,425.9,353.8,237.1,186.0,141.0,370.1,367.8,517.4,233.7,445.9,212.6
CJ,464.7,189.1,162.4,253.8,241.5,261.7,449.0,313.4,245.0,293.0,398.8,9.5,184.3,252.7,188.4,332.0,380.1,0.0,490.7,237.9,413.6,215.8,405.6,386.8,265.4,239.6,514.4,180.0,130.9,236.9,253.1,258.9,503.2,358.7,160.5,280.8,448.6,222.6,313.8,237.0,454.0,408.2,503.5,321.0,249.7,243.7,338.9,489.2,490.7,190.3,247.0,167.0,280.8,148.2,260.2,220.9,197.7,166.0,42.8,427.5,293.0,422.8,314.2,405.3,383.1,363.6,202.4,84.2,232.7,261.1,118.3,209.7,316.5,189.5,191.4,411.7,466.8,2086.8,420.0,312.7,357.0,263.7,287.6,489.8,303.0,430.0,245.8,257.9,244.0,237.4,466.2,387.2,363.6,313.0,234.7,240.3,328.2,348.5,307.2,381.5,243.4,284.4,335.0,361.1,207.2,517.9,319.5,57.7,191.6,116.7,228.4,196.3,365.8,372.6,425.7,456.4,205.3,212.4,259.9,307.0,254.2,394.6,444.2,235.3,335.0,465.5,318.8,427.5,231.9,243.3,257.2,307.6,275.2,270.6,262.2,301.5,170.9,19.5,294.7,531.2,308.0,381.5,419.1,256.6,503.4,335.7,249.8,167.4,499.0,403.7,378.3,74.3,141.3,290.9,282.1,219.4,308.2
CP,38.7,510.5,489.5,359.3,447.2,348.1,55.8,363.1,341.9,318.5,171.8,534.1,527.5,477.2,560.2,703.8,263.5,524.5,0.0,462.4,406.1,440.3,199.2,163.8,315.1,326.0,38.5,544.2,452.3,558.3,634.0,544.0,368.6,721.4,532.3,564.9,817.6,544.0,306.3,608.8,169.1,196.7,368.9,313.5,621.5,565.1,710.7,154.3,356.1,562.1,618.8,352.9,661.9,475.3,632.0,592.7,418.5,537.8,483.9,161.5,664.8,146.2,502.9,768.0,187.5,552.3,574.2,439.4,457.2,347.5,445.4,434.2,366.2,561.3,563.2,780.7,249.7,2009.0,789.0,675.4,728.8,635.5,668.7,826.3,352.7,799.0,388.1,363.4,365.2,334.3,331.6,153.4,552.3,684.8,606.5,382.6,709.3,711.2,679.0,750.5,432.1,508.9,559.5,353.6,349.5,383.3,700.6,498.8,555.8,438.1,600.2,539.5,358.3,735.3,747.3,176.7,429.8,584.2,501.7,669.7,626.0,128.6,728.8,567.6,697.7,157.6,697.8,802.2,456.4,564.7,629.0,532.1,647.0,642.4,643.3,294.0,542.7,544.0,344.4,396.6,300.5,750.5,788.1,637.7,168.5,716.8,571.2,499.1,364.4,137.7,144.5,515.4,513.1,662.7,379.0,591.2,357.9
CQ,441.0,220.5,199.5,230.1,209.8,238.0,425.3,292.9,221.3,269.3,375.7,244.1,237.5,116.0,270.2,413.8,356.4,234.5,467.0,0.0,389.9,42.7,382.1,363.7,241.7,215.9,505.4,254.2,162.9,268.3,344.0,150.4,434.5,440.5,242.3,171.3,530.4,254.0,290.1,318.8,430.9,384.5,445.0,297.3,331.5,275.1,420.7,465.5,428.4,289.1,328.8,143.9,362.6,185.3,342.0,302.7,174.0,247.8,193.9,403.8,374.8,399.1,290.5,487.1,359.4,339.9,284.2,149.4,96.0,238.1,155.4,96.0,292.8,271.3,273.2,493.5,446.8,2113.6,501.8,394.5,438.8,345.5,369.4,571.6,279.9,511.8,222.1,234.2,220.3,213.7,408.3,363.5,339.9,394.8,316.5,216.6,410.0,430.3,389.0,463.3,219.7,147.7,198.3,337.4,183.5,477.1,400.4,208.8,265.8,148.1,310.2,251.7,342.1,454.4,507.5,432.7,91.6,294.2,140.5,388.8,336.0,370.9,526.0,174.0,416.8,441.8,400.6,509.9,77.8,274.7,339.0,170.9,357.0,352.4,344.0,277.8,252.7,254.0,271.0,472.7,284.3,463.3,500.9,338.4,480.3,417.5,281.2,209.1,440.5,383.1,354.6,225.4,223.1,372.7,258.4,301.2,284.5
