from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,TA,TE,TJ,TQ,TX,UC,UD,UG,UO,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
BP,89.3,290.3,354.4,295.0,336.5,236.6,85.4,273.1,197.7,139.5,0.0,267.6,288.5,242.4,342.6,178.6,284.9,106.6,293.7,196.9,324.6,71.8,52.1,207.7,167.2,88.2,248.6,294.4,315.0,342.1,190.7,73.6,364.9,172.9,265.4,184.9,393.1,157.5,128.7,114.9,143.4,335.9,267.1,134.6,141.5,323.7,317.1,347.0,426.4,289.8,260.4,379.1,312.6,334.6,263.3,133.2,372.7,75.2,406.9,46.8,331.0,331.6,236.9,256.6,152.4,277.1,236.9,260.1,387.8,306.4,146.7,2044.5,378.9,383.0,263.8,286.3,306.0,177.2,224.9,98.4,97.9,313.3,418.7,405.5,260.3,349.7,364.5,253.8,225.1,170.6,303.8,155.9,494.8,284.3,240.0,309.4,319.7,275.6,218.0,141.4,142.8,421.8,201.3,444.3,391.2,121.4,144.8,180.0,200.7,266.9,378.0,253.8,432.1,389.6,372.4,97.6,321.6,271.7,229.6,137.1,92.6,372.4,124.9,499.9,274.9,293.8,130.9,138.6,106.2,306.8,346.3,426.2,242.0,391.4,220.9
BU,238.9,215.0,256.2,219.7,272.4,161.3,232.7,120.5,160.8,126.1,289.5,0.0,221.2,423.8,233.1,165.4,94.5,253.9,391.9,197.1,422.8,251.7,270.1,170.8,130.3,235.5,235.0,219.1,239.7,232.6,358.8,241.7,255.4,341.0,71.7,193.7,283.6,304.8,278.3,283.0,152.2,226.4,46.6,281.9,309.6,214.2,207.6,271.7,316.9,195.9,150.9,269.6,237.3,225.1,42.8,280.5,263.2,299.3,331.6,273.3,255.7,222.1,23.5,437.6,112.8,66.6,405.0,123.0,278.3,196.9,297.0,2115.0,269.4,273.5,226.9,211.0,229.4,140.3,189.7,266.5,271.8,238.0,309.2,296.0,185.0,240.2,289.2,434.8,406.1,170.8,228.5,324.0,385.3,63.8,226.4,234.1,210.2,239.4,218.2,288.7,310.9,312.3,369.4,334.8,281.7,269.3,312.9,327.3,368.8,191.6,268.5,434.8,322.6,280.1,262.9,271.0,212.1,61.2,163.0,305.2,266.0,262.9,272.2,390.4,199.6,226.5,299.0,285.9,274.3,81.5,236.8,316.7,111.7,281.9,184.0
BV,291.4,267.5,152.5,272.2,324.9,213.8,285.2,264.0,213.3,178.6,342.0,190.6,0.0,312.7,177.9,217.9,238.0,306.4,280.8,249.6,311.7,304.2,322.6,223.3,182.8,288.0,64.2,271.6,292.2,177.4,411.3,294.2,200.2,393.5,188.4,246.2,228.4,357.3,330.8,335.5,204.7,194.6,190.1,334.4,362.1,159.0,203.1,324.2,261.7,87.9,144.2,221.0,289.8,169.9,186.3,333.0,208.0,351.8,384.1,325.8,308.2,166.9,159.9,326.5,165.3,200.1,457.5,275.7,223.1,141.7,349.5,2059.8,214.2,218.3,279.4,263.5,281.9,192.8,242.2,319.0,324.3,290.5,254.0,218.9,237.5,185.0,341.7,323.7,295.0,223.3,281.0,376.5,330.1,207.3,55.6,286.6,169.3,18.1,270.7,341.2,363.4,257.1,421.9,279.6,226.5,321.8,365.4,379.8,421.3,244.1,213.3,323.7,267.4,224.9,207.7,323.5,156.9,194.7,245.1,357.7,318.5,207.7,324.7,335.2,252.1,48.7,351.5,338.4,326.8,225.0,181.6,261.5,255.2,204.8,236.5
BY,187.8,388.8,387.9,393.5,446.2,335.1,183.9,371.6,296.2,238.0,196.7,366.1,326.8,0.0,400.1,277.1,383.4,205.1,234.9,295.4,265.8,208.7,186.6,306.2,265.7,186.7,286.9,392.9,413.5,399.6,168.0,161.3,422.4,130.2,363.9,283.4,450.6,256.0,229.5,131.4,241.9,416.8,365.6,233.1,138.0,381.2,415.6,445.5,483.9,328.1,359.2,477.6,411.1,392.1,361.8,231.7,432.8,209.7,505.4,183.7,429.5,389.1,335.4,14.2,250.9,375.6,214.2,358.6,445.6,363.9,245.2,1985.7,436.4,440.5,362.3,384.8,404.5,275.7,323.4,178.3,177.8,411.8,476.2,441.1,358.8,407.2,463.0,49.9,21.2,269.1,402.3,172.4,552.3,382.8,278.3,407.9,391.5,313.9,318.5,239.9,121.7,479.3,158.6,501.8,448.7,220.5,122.1,278.5,178.0,365.4,435.5,49.9,489.6,447.1,429.9,234.5,379.1,370.2,328.1,153.6,229.5,429.9,223.4,557.4,373.4,332.1,122.9,237.1,186.1,405.3,403.8,483.7,340.5,427.0,319.4
BZ,334.0,314.8,227.2,319.5,372.2,261.1,327.8,311.3,260.6,225.9,384.6,237.9,187.9,383.1,0.0,265.2,285.3,349.0,351.2,296.9,382.1,328.8,365.2,270.6,230.1,330.6,201.7,318.9,339.5,184.4,453.9,336.8,40.8,414.2,235.7,293.5,151.7,399.9,373.4,378.1,252.0,183.9,237.4,377.0,404.7,50.9,192.4,371.5,295.9,162.6,158.3,105.6,337.1,159.2,233.6,375.6,195.7,394.4,431.4,356.7,355.5,13.0,207.2,396.9,212.6,247.4,500.1,323.0,107.7,131.0,392.1,2102.0,171.5,225.6,326.7,310.8,329.2,240.1,289.5,361.6,366.9,337.8,207.7,103.5,284.8,172.7,389.0,394.1,365.4,270.6,328.3,419.1,364.3,254.6,193.1,333.9,158.6,206.1,318.0,383.8,406.0,184.6,442.6,286.9,180.2,364.4,408.0,422.4,463.9,291.4,170.6,394.1,221.1,212.6,215.0,348.1,66.6,242.0,292.4,400.3,343.1,215.0,367.3,369.4,299.4,193.2,394.1,381.0,369.4,272.3,89.6,215.2,302.5,89.4,283.8
CD,157.5,191.4,266.3,196.1,237.6,137.7,153.6,174.2,98.8,40.6,213.9,168.7,231.8,344.3,243.7,0.0,186.0,174.8,312.8,50.1,343.7,172.6,197.1,108.8,68.3,156.4,274.4,195.5,216.1,243.2,279.7,174.2,272.7,261.9,166.5,114.6,294.2,225.7,196.9,203.9,73.1,237.0,168.2,214.4,230.5,224.8,218.2,248.1,327.5,208.5,168.5,280.2,213.7,235.7,171.1,208.1,276.4,220.2,308.0,194.2,232.1,232.7,138.0,358.5,53.5,178.2,325.9,161.2,289.2,214.2,214.9,2063.6,280.0,284.1,171.6,194.1,213.8,78.3,126.0,197.4,193.6,214.4,319.8,306.6,161.4,250.8,272.3,355.7,327.0,23.8,204.9,244.9,402.6,185.4,259.1,217.2,227.5,301.4,73.2,209.6,238.5,329.6,290.3,352.1,292.3,189.6,233.8,248.2,289.7,168.0,285.8,355.7,331.3,297.4,280.2,191.9,229.4,172.8,137.4,226.1,186.9,280.2,193.1,401.0,176.0,243.8,215.4,212.0,195.2,207.9,247.4,327.3,149.8,292.5,122.0
CJ,233.1,267.6,347.3,272.3,325.0,213.9,226.9,25.9,107.6,120.3,283.7,244.9,380.9,418.0,319.9,159.6,0.0,248.1,386.1,191.3,417.0,245.9,264.3,122.6,102.2,229.7,341.0,271.7,292.3,319.4,353.0,235.9,342.2,335.2,242.7,187.9,370.4,299.0,272.5,277.2,146.4,313.2,116.2,276.1,303.8,301.0,294.4,324.3,403.7,282.7,237.7,356.4,289.9,311.9,87.3,274.7,350.0,293.5,384.2,267.5,308.3,308.9,214.2,431.8,129.7,254.4,399.2,28.4,365.1,283.7,291.2,2136.9,356.2,360.3,178.7,263.6,282.0,92.2,136.5,260.7,266.0,290.6,396.0,382.8,237.6,327.0,341.8,429.0,400.3,165.0,281.1,318.2,472.1,93.6,332.4,286.7,297.0,368.0,212.4,282.9,305.1,399.1,363.6,421.6,368.5,263.5,307.1,321.5,363.0,244.2,355.3,429.0,409.4,366.9,349.7,265.2,298.9,249.0,68.4,299.4,260.2,349.7,266.4,477.2,252.2,386.2,293.2,280.1,268.5,82.8,323.6,403.5,17.1,368.7,135.8
CP,40.6,313.7,377.8,318.4,371.1,260.0,48.4,296.5,221.1,162.9,145.6,291.0,311.9,267.0,366.0,188.6,308.3,0.0,317.1,220.3,348.0,154.4,126.2,231.1,190.6,22.0,272.0,317.8,338.4,365.5,214.9,97.8,388.3,197.1,288.8,208.3,416.5,120.5,94.0,139.1,166.8,359.3,290.5,97.6,165.7,347.1,340.5,370.4,449.8,313.2,283.8,402.5,336.0,358.0,286.7,96.2,396.1,155.4,430.3,129.4,354.4,355.0,260.3,280.8,175.8,300.5,261.1,283.5,411.2,329.8,112.7,2067.9,402.3,406.4,287.2,309.7,328.1,200.6,250.0,107.1,116.8,336.7,442.1,428.9,283.7,373.1,387.9,278.0,249.3,194.0,327.2,180.1,518.2,307.7,263.4,332.8,343.1,299.0,241.4,104.4,167.0,445.2,225.5,467.7,414.6,71.0,169.0,143.0,224.9,290.3,401.4,278.0,455.5,413.0,395.8,176.2,345.0,295.1,252.9,161.3,171.2,395.8,87.9,523.3,298.3,317.2,155.1,101.6,114.2,330.2,369.7,449.6,265.4,414.8,244.3
CQ,221.6,422.6,347.8,427.3,480.0,368.9,217.7,405.4,330.0,271.8,230.5,367.9,281.9,132.5,355.2,297.5,415.3,238.9,0.0,329.2,30.8,242.5,220.4,340.0,299.5,220.5,242.0,426.7,447.3,354.7,201.8,187.3,377.5,164.0,365.7,317.2,405.7,289.8,261.0,165.2,275.7,371.9,367.4,266.9,171.8,336.3,380.4,479.3,439.0,283.2,321.2,398.3,444.9,347.2,363.6,265.5,385.3,243.5,539.2,217.5,463.3,344.2,337.2,146.7,284.7,377.4,248.0,392.4,400.4,319.0,279.0,1820.9,391.5,395.6,396.1,418.6,438.3,309.5,357.2,212.1,211.6,445.6,431.3,396.2,392.6,362.3,496.8,143.9,115.2,302.9,436.1,206.2,507.4,384.6,233.4,441.7,346.6,269.0,352.3,273.7,155.5,434.4,192.4,456.9,403.8,253.7,155.9,312.3,211.8,399.2,390.6,143.9,442.8,402.2,385.0,264.0,334.2,372.0,361.9,187.4,259.0,385.0,257.2,512.5,407.2,287.2,161.2,276.1,219.9,402.3,358.9,438.8,374.3,382.1,353.2
CR,179.3,210.9,290.6,215.6,268.3,157.2,173.1,193.7,118.3,60.1,229.9,188.2,251.3,364.2,263.2,57.9,205.5,194.3,332.3,0.0,363.2,192.1,210.5,128.3,87.8,175.9,287.2,215.0,235.6,262.7,299.2,182.1,285.5,281.4,186.0,134.1,313.7,245.2,218.7,223.4,92.6,256.5,187.7,222.3,250.0,244.3,237.7,267.6,347.0,226.0,181.3,299.7,233.2,255.2,183.9,220.9,293.3,239.7,327.5,213.7,251.6,252.2,157.5,378.0,73.0,197.7,345.4,180.7,308.4,227.0,237.4,2083.1,299.5,303.6,184.4,206.9,225.3,97.8,147.2,206.9,212.2,233.9,339.3,326.1,180.9,270.3,285.1,375.2,346.5,21.1,224.4,264.4,415.4,204.9,278.6,230.0,240.3,314.2,21.0,229.1,251.3,342.4,309.8,364.9,311.8,209.7,253.3,267.7,309.2,187.5,298.6,375.2,352.7,310.2,293.0,211.4,242.2,192.3,150.1,245.6,206.4,293.0,212.6,420.5,195.5,256.6,239.4,226.3,214.7,227.4,266.9,346.8,162.6,312.0,141.5
DB,265.6,464.3,384.7,469.0,521.7,410.6,259.4,447.1,371.7,313.5,275.4,409.6,323.6,174.6,396.9,339.2,457.0,280.6,41.6,370.9,0.0,284.2,256.0,381.7,341.2,262.2,283.7,468.4,489.0,396.4,243.5,229.0,419.2,205.7,407.4,358.9,447.4,331.5,305.0,206.9,317.4,413.6,409.1,308.6,213.5,378.0,422.1,521.0,480.7,324.9,362.9,440.0,486.6,388.9,405.3,307.2,427.0,285.2,580.9,259.2,505.0,385.9,378.9,188.4,326.4,419.1,289.7,434.1,442.1,360.7,323.7,1862.6,433.2,437.3,437.8,460.3,478.7,351.2,400.6,253.8,259.1,487.3,473.0,437.9,434.3,404.0,538.5,185.6,156.9,344.6,477.8,247.9,549.1,426.3,275.1,483.4,388.3,310.7,392.0,315.4,197.2,476.1,234.1,498.6,445.5,296.0,197.6,354.0,253.5,440.9,432.3,185.6,486.4,443.9,426.7,305.7,375.9,413.7,403.5,229.1,300.7,426.7,298.9,554.2,448.9,328.9,202.9,312.6,261.6,444.0,400.6,480.5,416.0,423.8,394.9
DF,126.2,282.6,328.4,287.3,340.0,228.9,120.0,265.4,190.0,131.8,77.6,259.9,266.8,303.9,334.9,157.5,277.2,141.2,272.0,189.2,302.9,0.0,80.6,200.0,159.5,122.8,226.9,286.7,307.3,334.4,225.3,108.2,357.2,207.5,257.7,177.2,385.4,192.1,165.6,149.5,135.7,328.2,259.4,169.2,176.1,316.0,309.4,339.3,418.7,268.1,252.7,371.4,304.9,326.9,255.6,167.8,365.0,109.8,399.2,27.8,323.3,323.9,229.2,317.7,144.7,269.4,271.5,252.4,380.1,298.7,184.3,2022.8,371.2,375.3,256.1,278.6,297.0,169.5,218.9,133.0,138.3,305.6,411.0,397.8,252.6,342.0,356.8,314.9,286.2,162.9,296.1,190.5,487.1,276.6,218.3,301.7,312.0,253.9,210.3,176.0,177.4,414.1,235.9,436.6,383.5,156.6,179.4,214.6,235.3,259.2,370.3,314.9,424.4,381.9,364.7,25.7,313.9,264.0,221.8,171.7,20.7,364.7,159.5,492.2,267.2,272.1,165.5,173.2,140.8,299.1,338.6,418.5,234.3,383.7,213.2
DQ,79.4,280.4,344.5,285.1,326.6,226.7,75.5,263.2,187.8,129.6,72.3,257.7,278.6,232.5,332.7,168.7,275.0,96.7,288.1,187.0,314.7,84.3,0.0,197.8,157.3,78.3,243.0,284.5,305.1,332.2,180.8,75.3,355.0,163.0,255.5,175.0,383.2,147.6,118.8,105.0,137.8,326.0,257.2,136.3,131.6,313.8,307.2,337.1,416.5,281.9,250.8,369.2,302.7,324.7,257.7,123.3,365.4,29.1,397.0,59.3,321.1,321.7,227.0,246.7,142.5,267.2,227.0,250.2,378.2,296.5,136.8,2034.6,369.0,373.1,258.2,280.7,296.1,167.3,215.0,98.5,88.0,303.4,408.8,395.6,250.4,339.8,354.6,243.9,215.2,160.7,293.9,146.0,489.2,274.4,230.1,299.5,314.1,265.7,210.1,131.5,137.2,416.2,191.4,434.4,381.3,111.5,134.9,170.1,190.8,257.0,368.1,243.9,420.3,384.0,362.5,110.1,316.0,261.8,224.0,127.2,105.1,362.5,115.0,490.0,265.0,288.2,116.5,133.9,96.3,296.9,336.4,416.3,232.1,381.5,211.0
DR,181.3,215.8,290.7,220.5,273.2,162.1,175.1,116.2,55.8,68.5,231.9,214.4,329.1,366.2,268.1,107.8,128.0,196.3,334.3,139.5,365.2,194.1,212.5,0.0,50.4,177.9,289.2,219.9,240.5,267.6,301.2,184.1,290.4,283.4,219.0,136.1,318.6,247.2,220.7,225.4,94.6,261.4,183.3,224.3,252.0,249.2,242.6,272.5,351.9,230.9,185.9,304.6,238.1,260.1,154.4,222.9,298.2,241.7,332.4,215.7,256.5,257.1,183.7,380.0,77.9,223.9,347.4,103.2,313.3,231.9,239.4,2085.1,304.4,308.5,68.5,211.8,230.2,40.4,84.7,208.9,214.2,238.8,344.2,331.0,185.8,275.2,290.0,377.2,348.5,113.2,229.3,266.4,420.3,160.7,280.6,234.9,245.2,316.2,160.6,231.1,253.3,347.3,311.8,369.8,316.7,211.7,255.3,269.7,311.2,192.4,303.5,377.2,357.6,315.1,297.9,213.4,247.1,218.5,72.6,247.6,208.4,297.9,214.6,425.4,200.4,334.4,241.4,228.3,216.7,149.9,271.8,351.7,85.1,316.9,13.1
