from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CM,CQ,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FG,FM,FQ,FU,FW,FX,FY,GS,GT,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,NP,OA,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QQ,QU,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YM,YT,YW,ZB,ZF,ZG,ZS
BM,325.8,364.3,120.3,327.7,285.0,303.8,259.0,304.8,313.8,104.6,0.0,292.3,152.0,289.1,310.5,239.8,409.6,374.3,234.8,318.2,326.8,149.8,312.9,407.6,182.6,294.9,222.9,170.1,111.9,295.8,286.6,187.2,132.7,238.4,304.2,186.9,441.4,285.9,345.5,310.1,481.6,352.4,191.6,229.2,350.8,373.7,2362.0,324.4,380.0,295.6,254.3,167.7,46.6,142.7,317.7,384.1,374.2,299.0,122.4,48.2,333.9,337.9,251.2,366.5,179.4,340.8,280.6,269.8,328.9,215.6,191.2,189.5,228.4,233.7,124.5,186.8,306.8,344.2,114.7,341.0,302.4,375.3,251.1,302.5,372.8,230.7,433.9,304.6,125.7,288.1,257.9,88.1,104.5,321.5,413.9,343.2,287.3,280.8,162.4,299.4,357.8,361.3,371.5,308.2,57.0,377.4,357.4,273.3,412.4,91.1,175.5,298.1,203.5,204.1,264.0,108.9,205.7,70.3,296.0,432.4,446.9,258.2,347.6,268.4,170.6,331.1,359.5,309.9,197.3,262.3,278.3,308.2,294.2,258.3,382.9,373.2,112.5,78.6,473.4,304.2,245.7,221.1,299.8,377.8,91.7,381.5,199.0,447.3
BV,403.7,442.2,198.2,64.3,90.8,381.7,471.4,204.1,326.9,292.1,327.3,0.0,368.5,113.5,316.5,191.0,487.5,452.2,524.2,328.4,337.0,439.2,23.1,380.2,314.0,68.1,451.2,438.9,206.9,216.4,296.8,476.6,416.9,527.8,382.1,476.3,519.3,296.1,634.9,53.3,402.2,430.3,287.9,518.6,361.0,451.6,2192.9,334.6,309.8,373.5,264.5,238.7,269.9,376.8,395.6,462.0,452.1,376.9,383.7,342.6,312.5,627.3,540.6,376.7,250.4,289.1,290.8,32.9,24.6,243.6,268.2,133.8,241.0,204.9,270.5,476.2,384.7,354.4,404.1,418.9,380.3,361.4,125.0,178.5,450.7,520.1,356.6,594.0,192.7,164.1,132.7,417.4,388.7,399.4,419.7,632.6,365.2,98.0,451.8,79.4,368.0,439.2,449.4,386.1,258.3,328.4,435.3,224.5,347.5,228.3,226.7,376.0,492.9,276.4,274.2,210.0,276.7,298.6,580.0,355.1,524.8,98.8,425.5,346.3,307.8,341.3,97.6,122.3,325.1,228.0,562.3,318.4,372.1,547.7,354.2,451.1,358.8,310.7,551.3,382.1,216.9,237.7,92.2,455.7,338.0,67.9,488.4,525.2
BX,353.5,384.2,80.3,277.7,245.0,320.2,230.7,264.8,258.7,116.7,157.6,252.3,0.0,249.1,194.0,183.6,426.3,353.8,298.1,260.2,268.8,210.8,266.2,312.0,117.2,254.9,275.8,263.5,71.9,231.6,228.6,266.2,239.3,303.0,331.9,265.9,469.1,227.9,358.2,245.9,334.0,369.5,123.8,290.2,292.8,401.4,2357.3,266.4,241.6,277.6,196.3,127.7,94.5,128.2,345.4,411.8,370.4,326.7,135.1,119.9,244.3,350.6,330.2,308.5,139.4,220.9,222.6,229.8,264.7,171.9,133.2,149.5,170.4,138.3,77.1,265.8,334.5,286.2,218.2,368.7,330.1,293.2,211.1,238.3,398.8,295.3,288.4,317.3,85.7,224.8,217.9,194.7,211.1,337.9,313.9,355.9,315.0,240.8,223.4,259.4,299.8,377.5,371.9,335.9,82.9,260.2,388.2,217.1,279.3,51.1,117.5,325.8,282.5,136.3,206.0,68.9,165.7,117.4,339.3,286.9,562.3,218.2,345.7,296.1,102.8,273.1,311.0,245.7,129.5,222.3,321.6,250.2,321.9,321.6,286.0,341.4,183.4,88.0,490.1,331.9,175.4,195.5,259.8,351.8,162.6,317.3,260.0,562.7
BY,368.5,407.0,162.2,120.5,112.3,346.5,411.8,159.3,291.7,256.1,291.3,119.6,271.4,0.0,281.3,155.8,452.3,417.0,488.2,293.2,301.8,403.2,142.1,345.0,252.5,122.2,415.2,402.9,170.9,181.2,261.6,440.6,380.9,491.8,346.9,440.3,484.1,260.9,598.9,121.8,367.0,395.1,226.4,482.6,325.8,416.4,2233.2,299.4,274.6,338.3,229.3,177.2,233.9,315.3,360.4,426.8,416.9,341.7,322.2,329.0,277.3,591.3,504.6,341.5,176.5,253.9,255.6,97.1,140.6,162.5,187.1,97.8,159.9,216.5,234.5,440.2,349.5,319.2,368.1,383.7,345.1,326.2,43.9,143.3,415.5,484.1,321.4,558.0,156.7,128.9,112.8,338.6,352.7,364.2,384.5,596.6,330.0,65.3,415.8,126.7,332.8,404.0,414.2,350.9,222.3,293.2,400.1,189.3,312.3,192.3,212.9,340.8,456.9,214.9,239.0,174.0,172.7,262.6,520.4,319.9,489.6,17.7,390.3,311.1,246.3,306.1,152.3,121.6,263.6,146.9,502.7,283.2,336.9,511.7,319.0,415.9,322.8,297.1,516.1,346.9,253.6,156.6,92.6,420.5,302.0,193.2,452.4,490.0
CB,333.7,364.4,164.9,257.9,329.6,300.4,319.0,329.2,238.9,181.3,216.5,269.6,178.6,271.8,0.0,168.6,406.5,334.0,386.4,240.4,249.0,299.1,246.4,292.2,169.6,295.9,340.4,328.1,156.5,211.8,208.8,354.5,306.1,391.3,312.1,354.2,449.3,208.1,446.5,226.1,314.2,349.7,148.2,378.5,273.0,381.6,2337.5,246.6,221.8,257.8,176.5,212.3,159.1,132.6,325.6,392.0,350.6,306.9,139.5,208.2,224.5,438.9,418.5,288.7,216.0,201.1,202.8,280.0,244.9,181.6,139.2,234.1,176.4,144.3,109.5,354.1,314.7,266.4,306.5,348.9,310.3,273.4,204.2,218.5,380.7,383.6,268.6,405.6,170.3,204.1,302.5,263.8,277.9,318.1,331.7,444.2,295.2,284.7,311.7,326.5,280.0,357.7,352.1,316.1,147.5,240.4,368.4,198.6,259.5,135.7,123.5,306.0,370.8,160.7,186.2,153.5,191.8,187.8,427.6,267.1,542.5,240.9,325.9,276.3,127.2,253.3,291.2,225.9,153.9,234.8,409.9,230.4,302.1,409.9,266.2,321.6,205.9,176.3,470.3,312.1,161.7,175.7,238.3,332.0,185.1,297.5,348.3,542.9
CH,261.7,300.2,213.6,171.1,251.1,239.7,339.3,242.4,175.5,201.6,246.9,182.8,198.9,185.0,174.5,0.0,343.1,310.2,402.9,177.0,185.6,317.9,159.6,228.8,259.7,209.1,347.9,317.6,222.3,125.0,145.4,355.3,295.6,406.5,240.1,355.0,377.3,144.7,466.8,139.3,250.8,288.3,233.6,397.3,209.6,309.6,2289.5,183.2,158.4,231.5,113.1,173.7,179.4,152.9,253.6,320.0,310.1,234.9,159.8,228.5,161.1,459.2,419.3,225.3,162.0,137.7,139.4,193.2,158.1,94.8,85.2,180.9,122.4,44.9,129.8,354.9,242.7,203.0,282.8,276.9,238.3,210.0,117.4,131.7,308.7,398.8,205.2,425.9,208.1,117.3,221.9,253.3,267.4,257.4,268.3,464.5,223.2,197.9,330.5,239.7,216.6,297.2,307.4,244.1,167.8,177.0,293.3,29.9,196.1,243.7,66.7,234.0,371.6,222.1,122.8,225.4,105.0,208.1,447.9,203.7,382.8,154.1,283.5,204.3,147.5,189.9,204.4,139.1,174.2,148.0,430.2,167.0,230.1,426.4,202.8,258.2,205.0,196.6,406.9,240.1,56.9,88.9,151.5,268.6,184.2,210.7,367.1,383.2
CK,208.0,159.8,364.5,388.8,468.8,186.0,429.9,460.1,196.0,348.8,323.2,400.5,396.2,402.7,357.4,286.7,0.0,169.8,400.5,223.7,290.2,315.5,377.3,203.1,416.1,426.8,345.5,315.2,356.1,342.7,279.0,352.9,293.2,404.1,186.4,352.6,221.9,243.2,511.2,357.0,277.1,147.9,380.0,394.9,314.2,73.0,2269.1,265.1,262.2,177.8,247.6,360.7,290.8,331.1,199.9,179.6,199.4,181.2,310.8,333.8,216.1,503.6,416.9,307.2,349.0,223.0,266.4,410.9,375.8,312.5,320.9,398.6,327.9,280.6,312.7,352.5,189.0,377.4,280.4,136.5,184.6,175.3,335.1,349.4,72.1,396.4,233.9,470.3,369.9,335.0,439.6,250.9,265.0,203.7,209.4,508.9,100.8,415.6,328.1,457.4,325.7,206.5,167.0,190.4,301.2,259.6,184.7,320.2,250.4,335.3,302.4,78.6,369.2,392.5,291.5,353.1,322.7,260.5,461.7,232.4,227.4,371.8,143.1,93.2,359.0,276.8,422.1,356.8,385.7,365.7,444.0,271.6,176.4,424.0,182.9,170.4,304.4,364.2,253.9,186.4,292.6,306.6,369.2,173.3,283.6,428.4,364.7,227.8
CM,295.8,156.0,352.9,391.6,471.6,217.6,507.0,462.9,259.9,369.3,404.5,403.3,366.6,405.5,342.2,258.4,169.1,0.0,474.0,182.4,128.8,389.0,380.1,41.7,357.6,429.6,419.0,388.7,344.5,345.5,117.6,426.4,366.7,477.6,274.2,426.1,262.2,173.5,584.7,359.8,176.5,59.9,336.2,468.4,152.8,213.4,2266.1,160.1,242.8,278.8,197.5,363.5,347.1,320.6,287.7,79.0,195.6,269.0,327.5,396.2,245.5,577.1,490.4,202.2,351.8,222.1,223.8,413.7,378.6,315.3,323.7,401.4,330.7,283.4,297.5,426.0,212.7,267.4,353.9,68.2,272.4,219.9,337.9,352.2,212.5,469.9,234.0,543.8,358.3,337.8,442.4,324.4,338.5,235.3,108.8,582.4,127.0,418.4,401.6,460.2,164.3,202.7,18.0,278.2,335.5,261.4,34.3,288.4,224.9,323.7,305.2,137.8,442.7,348.7,140.3,341.5,325.5,375.8,615.6,232.5,305.1,374.6,139.3,165.7,315.2,148.8,424.9,359.6,341.9,368.5,597.9,110.2,264.2,497.5,212.7,166.6,393.9,364.3,232.9,267.2,295.4,309.4,372.0,42.2,373.1,431.2,438.2,305.5
CQ,396.9,435.4,325.4,506.4,490.1,374.9,232.4,509.9,384.9,309.7,242.0,497.4,321.3,494.2,475.0,404.3,480.7,445.4,0.0,494.8,515.5,138.0,494.9,478.7,368.2,500.0,326.4,241.2,317.0,460.3,475.3,132.5,203.8,150.7,375.3,111.6,512.5,514.3,128.7,474.6,552.7,423.5,374.8,184.4,539.5,444.8,2559.7,536.2,451.1,366.7,436.5,372.8,251.7,365.8,388.8,455.2,445.3,370.1,345.5,219.2,405.0,121.1,117.6,578.3,384.5,411.9,455.3,474.9,493.4,417.0,384.2,394.6,445.5,398.2,347.6,88.0,377.9,532.9,127.4,412.1,373.5,446.4,452.7,467.0,442.2,158.4,505.0,87.8,330.8,452.6,463.0,159.2,175.6,392.6,532.6,126.4,358.4,485.9,150.6,504.5,546.5,432.4,442.6,379.3,262.1,448.5,428.5,440.7,483.5,296.2,368.5,369.2,69.9,410.5,452.7,314.0,410.8,226.6,61.2,503.5,518.0,463.3,418.7,339.5,353.8,547.9,539.7,474.4,380.5,467.4,43.5,496.9,365.3,23.4,454.0,444.3,335.6,249.6,544.5,375.3,410.2,424.2,486.8,448.9,314.8,546.0,176.7,518.4
DG,214.8,128.4,272.1,310.8,390.8,136.6,426.2,382.1,141.4,288.5,323.7,322.5,285.8,324.7,261.4,177.6,276.2,176.3,493.6,0.0,153.0,406.3,299.3,151.2,276.8,348.8,447.6,435.3,263.7,264.7,84.4,461.7,413.3,498.5,193.2,461.4,318.3,43.9,553.7,279.0,189.8,154.4,255.4,485.7,163.4,250.6,2365.5,41.3,162.0,160.0,116.7,282.7,266.3,239.8,206.7,186.1,114.6,188.0,246.7,315.4,120.8,546.1,525.7,83.4,271.0,141.3,143.0,332.9,297.8,234.5,242.9,320.6,249.9,202.6,216.7,461.3,131.7,153.6,413.7,143.0,191.4,37.4,257.1,271.4,249.7,490.8,52.6,512.8,277.5,257.0,361.6,371.0,385.1,154.3,215.9,551.4,164.2,337.6,418.9,379.4,137.6,121.7,173.5,197.2,254.7,180.6,203.8,207.6,51.1,242.9,224.4,175.0,478.0,267.9,67.7,260.7,244.7,295.0,534.8,51.1,412.2,293.8,89.9,215.7,234.4,53.0,344.1,278.8,261.1,287.7,517.1,134.4,183.2,517.1,30.2,85.6,313.1,283.5,340.0,186.2,214.6,228.6,291.2,179.8,292.3,350.4,455.5,412.6
DI,394.8,308.4,305.4,344.1,424.1,316.6,459.5,415.4,212.4,321.8,357.0,355.8,319.1,358.0,294.7,210.9,236.8,146.3,526.9,179.9,0.0,439.6,332.6,104.5,310.1,382.1,480.9,468.6,297.0,298.0,70.1,495.0,446.6,531.8,373.2,494.7,329.9,126.0,587.0,312.3,144.5,162.0,288.7,519.0,48.9,359.8,2333.8,157.6,195.3,231.3,150.0,316.0,299.6,273.1,386.7,225.4,294.6,368.0,280.0,348.7,198.0,579.4,559.0,199.7,304.3,174.6,176.3,366.2,331.1,267.8,276.2,353.9,283.2,235.9,250.0,494.6,311.7,182.2,447.0,178.6,371.4,217.4,290.4,304.7,357.2,524.1,186.5,546.1,310.8,290.3,394.9,404.3,418.4,334.3,124.4,584.7,273.4,370.9,452.2,412.7,60.4,301.7,164.4,377.2,288.0,213.9,180.7,240.9,177.4,276.2,257.7,284.2,511.3,301.2,92.8,294.0,278.0,328.3,568.1,185.0,372.8,327.1,269.9,312.1,267.7,146.3,377.4,312.1,294.4,321.0,550.4,33.5,363.2,550.4,210.2,265.6,346.4,316.8,300.6,366.2,247.9,264.5,324.5,144.3,325.6,383.7,488.8,373.2
