from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IQ,IV,IW,IX,JH,JI,JJ,JM,JN,JR,JU,JV,KE,KH,KN,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NJ,NK,NO,NR,NT,NU,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RE,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XP,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZI,ZK,ZL,ZN,ZR,ZS,ZT,ZU
HO,467.2,490.9,351.9,327.8,1536.2,443.2,353.6,368.8,299.1,601.6,386.5,395.4,9.2,382.7,328.6,480.9,413.5,291.5,361.3,626.3,362.4,635.2,567.1,335.1,383.6,358.4,412.8,436.5,382.5,386.6,495.8,65.0,338.1,515.8,559.7,494.5,397.4,371.8,580.0,398.1,207.3,478.3,477.3,509.2,552.7,407.2,472.6,405.3,290.1,543.9,465.8,506.5,369.3,0.0,636.2,329.0,419.9,336.2,617.4,595.8,493.2,379.7,196.8,337.1,601.7,259.9,300.8,328.9,386.0,256.8,352.9,496.4,541.5,578.3,317.1,137.2,432.9,444.8,524.5,592.0,363.4,109.5,646.0,532.6,245.7,360.7,308.4,438.2,60.3,473.4,415.0,584.5,448.3,328.0,139.8,498.6,474.5,449.2,377.6,506.4,362.7,526.1,482.9,303.7,524.6,397.7,430.8,508.4,52.3,627.0,420.8,305.8,462.4,441.8,527.5,479.6,341.9,52.4,514.6,442.9,623.3,185.1,354.2,558.5,419.7,586.8,561.0,436.0,613.0,330.4,69.5,383.5,528.8,429.5,475.4,528.0,148.0,420.6,369.5,397.6,389.4,589.8,548.4,215.2,29.8,428.7,462.1,152.8,370.1,372.4,528.3,579.3,515.1,52.5,195.5,276.9,339.7,422.0,571.0,238.2,487.1,454.2,229.0,407.7,292.7,498.9,357.2,377.0,551.4,462.4,373.5,323.1,204.1,342.0,483.7,406.8,361.3,339.3,542.8,469.7,317.0,502.1,428.7,173.4,540.2,502.6,380.9,58.9,517.1,362.0,521.4,231.5,395.0,350.2,606.8,574.7,233.9,349.2,504.9,507.0,284.0,474.2
HQ,375.0,216.1,521.7,453.5,1529.3,394.3,394.8,542.7,552.8,59.9,411.9,462.2,628.3,483.9,356.7,242.5,529.3,511.3,459.6,186.5,488.6,34.5,249.9,511.3,504.8,399.6,439.6,382.0,447.9,376.9,174.9,577.4,495.6,382.8,242.5,195.1,525.2,464.8,138.1,424.5,503.8,319.2,207.5,435.1,136.3,433.6,357.0,444.0,489.9,268.7,350.2,366.5,385.6,637.6,0.0,528.8,487.8,501.3,18.4,466.5,190.8,443.8,557.9,444.3,437.1,444.6,525.6,421.9,450.1,491.4,500.5,373.8,204.0,449.0,474.6,589.2,418.3,352.6,252.9,57.7,489.8,561.5,188.0,202.8,494.4,493.2,478.2,364.1,657.5,203.6,435.9,189.6,374.2,473.2,559.2,383.0,231.6,339.4,521.8,390.8,536.6,345.3,203.4,461.2,362.1,450.4,414.7,227.3,637.1,421.1,488.7,463.3,316.3,357.2,250.0,405.5,504.1,599.8,392.0,293.3,48.1,495.2,421.8,339.1,403.6,144.9,267.6,419.9,161.5,471.1,632.3,451.1,366.3,413.9,191.5,308.6,502.0,393.8,543.4,371.9,483.9,150.0,255.0,493.8,632.6,318.9,388.0,523.2,527.6,440.0,256.7,155.8,282.5,595.0,516.0,501.7,432.7,367.9,390.2,511.8,394.9,380.1,428.7,475.6,517.5,412.3,478.9,504.8,261.2,220.4,441.1,364.3,501.5,463.9,324.6,474.4,428.9,442.0,413.5,329.7,490.9,428.0,324.6,494.9,268.6,169.4,554.8,653.5,260.0,489.8,381.4,510.1,489.6,432.7,148.8,132.8,464.1,456.4,176.9,384.4,491.8,315.1
HV,247.6,338.3,205.0,268.3,1600.4,221.0,247.5,269.2,109.5,460.8,199.0,303.2,287.4,203.3,225.5,409.9,129.2,50.0,181.9,519.9,153.6,494.4,384.1,93.6,77.0,261.2,207.3,216.9,290.3,167.0,343.2,247.3,145.0,308.4,376.7,360.7,186.0,257.8,473.6,210.6,210.2,295.3,390.3,321.7,446.3,219.7,265.2,190.2,28.3,360.9,258.4,286.9,181.8,296.7,517.2,0.0,156.1,94.7,523.4,496.2,416.6,287.5,249.7,174.3,502.1,138.8,82.3,236.7,293.8,185.6,118.4,226.0,358.5,478.7,98.6,301.4,229.5,225.2,341.5,485.6,107.7,273.7,405.7,439.8,188.6,197.5,177.5,250.7,369.7,393.7,199.9,449.7,260.8,86.5,229.1,291.2,321.9,229.6,233.8,299.0,263.1,391.3,330.3,112.0,390.6,182.6,227.4,325.4,272.2,449.6,154.9,100.1,330.7,222.2,344.5,292.1,220.8,269.7,246.9,311.2,482.5,189.4,150.8,423.7,216.3,480.4,378.0,232.6,506.6,251.9,344.5,205.3,394.8,223.4,322.8,344.9,171.9,201.0,269.9,294.5,298.7,483.4,365.4,188.0,291.3,209.1,274.6,232.7,127.5,194.2,345.3,472.9,332.1,250.4,185.9,58.4,247.5,234.5,436.2,206.0,267.5,266.7,140.9,169.5,74.2,311.4,242.2,165.6,368.4,309.8,195.3,220.0,118.1,234.4,300.7,203.4,183.1,256.8,443.2,250.1,217.4,314.6,209.1,204.4,357.2,350.0,281.3,288.6,334.1,162.5,301.8,204.3,175.4,144.7,404.1,468.3,214.5,186.4,352.3,239.3,199.8,291.2
HW,295.7,295.4,180.0,316.4,1578.4,239.6,295.6,217.5,229.9,423.8,109.2,351.3,389.7,247.2,274.7,404.6,32.4,197.3,225.8,488.5,118.6,457.4,341.2,215.4,79.7,309.3,170.1,227.3,338.4,215.1,300.3,338.8,92.0,238.5,333.8,317.8,229.9,307.0,430.7,120.8,259.4,252.4,347.4,231.9,403.4,129.9,195.3,153.0,167.0,318.0,188.5,310.1,92.0,399.0,480.2,158.7,0.0,205.4,486.4,386.1,373.7,335.6,319.3,119.1,392.0,188.0,202.7,284.8,341.9,234.8,93.4,219.1,315.6,368.6,93.6,350.6,263.6,273.3,298.6,442.7,82.7,322.9,362.8,396.9,237.8,160.3,153.0,160.9,418.9,350.8,162.7,359.9,171.0,177.3,408.2,221.3,279.0,204.7,196.6,229.1,211.4,301.5,287.4,107.0,300.0,145.4,260.0,282.5,398.5,359.0,35.8,167.4,326.7,270.3,301.6,202.3,270.0,361.2,237.3,307.2,445.5,238.6,222.1,333.9,248.9,437.5,335.1,265.2,463.7,301.1,393.7,253.4,304.2,186.2,279.9,255.1,263.4,249.1,218.2,322.0,346.8,452.0,322.5,237.2,394.0,184.2,184.8,281.9,92.5,242.3,302.4,430.0,289.2,356.4,353.4,178.8,295.6,144.7,346.4,255.2,315.6,176.9,190.1,11.3,194.6,221.6,291.4,209.5,325.5,266.9,255.7,269.2,262.9,283.6,257.8,262.9,231.2,304.9,333.1,273.3,165.7,224.8,268.2,253.6,314.3,307.1,229.6,414.9,291.2,206.4,325.0,253.5,223.5,107.5,382.2,425.4,263.7,131.2,309.4,229.7,249.0,248.3
HZ,258.1,348.8,238.5,203.0,1534.4,231.5,258.0,276.5,140.0,471.3,232.5,296.9,318.8,175.4,203.8,420.4,177.7,33.4,154.0,530.4,153.3,504.9,394.6,34.9,143.6,233.6,240.8,227.4,284.0,177.5,353.7,267.9,129.0,318.9,387.2,371.2,190.1,236.1,484.1,244.1,188.5,305.8,400.8,333.2,456.8,253.2,275.7,223.7,59.1,371.4,268.9,297.4,215.3,328.1,527.7,98.0,204.6,0.0,533.9,512.5,368.4,298.0,248.4,207.8,476.1,117.1,112.8,247.2,304.3,163.9,151.9,236.5,369.0,491.9,126.0,279.7,240.0,235.7,352.0,498.4,141.2,256.6,416.2,407.8,166.9,231.0,211.0,262.2,348.0,404.2,233.4,483.2,272.3,63.8,337.3,301.7,332.4,240.1,267.3,309.5,288.4,331.9,340.8,112.6,401.1,216.1,237.9,335.9,327.6,460.1,203.4,53.9,341.2,232.7,355.0,303.6,199.1,290.3,257.4,321.7,493.0,167.7,161.3,432.1,226.8,490.9,388.5,243.1,508.5,230.2,322.8,215.8,405.3,256.9,333.3,356.4,192.5,211.5,300.4,272.8,261.5,493.9,375.9,166.3,323.1,219.6,286.1,211.0,179.0,204.7,355.8,483.4,341.5,282.2,282.5,88.9,258.0,236.9,376.8,184.3,278.0,278.2,119.2,218.0,104.7,322.9,220.5,169.7,378.9,320.3,183.9,198.3,192.0,212.7,307.3,213.9,193.6,214.5,456.4,260.6,247.9,326.1,219.6,182.7,367.7,360.5,311.8,344.0,344.6,154.7,312.3,182.6,185.9,178.2,414.6,478.8,192.8,219.9,362.8,249.8,186.4,301.7
II,356.5,197.6,503.2,435.0,1542.0,375.8,376.3,524.2,534.3,59.9,393.4,443.7,609.8,465.4,338.2,224.0,510.8,492.8,441.1,169.0,470.1,34.5,249.9,492.8,486.3,381.1,421.1,363.5,429.4,358.4,156.4,558.9,477.1,381.7,242.5,176.6,506.7,446.3,119.6,406.0,485.3,300.7,189.0,416.6,117.8,415.1,338.5,425.5,471.4,268.7,331.7,348.0,367.1,619.1,18.7,510.3,469.3,482.8,0.0,500.4,172.3,425.3,539.4,425.8,471.0,426.1,507.1,403.4,431.6,472.9,482.0,355.3,204.0,482.9,456.1,570.7,399.8,334.1,252.9,39.2,471.3,543.0,188.0,184.3,475.9,474.7,459.7,345.6,639.0,185.1,417.4,189.6,355.7,454.7,540.7,364.5,213.1,320.9,503.3,372.3,518.1,326.8,184.9,442.7,396.0,431.9,396.2,227.3,618.6,455.0,470.2,444.8,297.8,338.7,250.0,387.0,485.6,581.3,373.5,274.8,48.1,476.7,403.3,339.1,385.1,126.4,267.6,401.4,143.0,452.6,613.8,432.6,400.2,395.4,173.0,308.6,483.5,375.3,524.9,353.4,465.4,132.5,255.0,475.3,614.1,300.4,369.5,504.7,509.1,421.5,256.7,137.3,282.5,576.5,497.5,483.2,414.2,349.4,371.7,493.3,376.4,361.6,410.2,457.1,499.0,406.3,460.4,486.3,261.2,201.9,422.6,345.8,483.0,445.4,306.1,455.9,410.4,423.5,447.4,311.2,472.4,409.5,306.1,476.4,268.6,150.9,536.3,635.0,260.0,471.3,362.9,491.6,471.1,414.2,148.8,114.3,445.6,437.9,158.4,365.9,473.3,296.6
IQ,396.2,373.0,446.0,499.2,1656.0,385.1,440.5,441.1,535.6,454.1,336.2,507.9,674.0,515.4,468.8,482.2,405.7,494.1,491.1,518.8,443.7,487.7,323.8,528.1,410.4,445.1,334.3,372.8,493.6,398.1,377.9,607.1,459.2,349.0,316.4,395.4,525.8,510.5,523.5,348.8,572.1,294.2,425.0,425.9,512.4,357.9,347.8,338.7,472.7,318.8,341.0,387.7,309.9,683.3,510.5,489.4,412.1,518.1,516.7,0.0,451.3,489.5,526.2,368.6,53.5,500.7,508.4,467.6,495.8,547.5,379.7,364.6,298.2,13.7,406.3,634.9,409.1,373.8,303.0,521.8,390.2,611.8,345.4,474.5,550.5,387.9,402.5,354.9,703.2,428.4,330.6,390.2,365.0,490.0,588.9,373.8,356.6,330.2,432.6,381.6,455.2,272.9,365.0,419.7,166.9,345.1,405.5,265.1,632.0,78.8,413.0,480.1,404.3,378.4,300.1,396.3,569.8,629.5,382.8,384.8,475.8,551.3,409.8,300.3,394.4,530.3,317.7,410.7,529.0,537.8,678.0,482.6,134.0,308.6,357.5,274.8,531.7,415.0,467.7,399.6,529.6,482.3,305.1,549.9,678.3,309.7,378.8,594.6,464.1,471.5,285.0,531.9,329.9,640.7,545.7,484.5,478.4,332.4,317.8,567.9,416.1,360.7,474.4,399.9,500.3,378.5,568.9,505.4,311.3,344.5,472.6,410.0,477.9,509.6,299.6,408.4,460.4,487.7,66.0,350.9,415.2,400.3,345.8,566.3,296.9,384.7,479.1,648.4,310.1,521.3,402.6,566.2,444.7,357.0,412.5,518.2,509.5,380.7,387.0,375.2,537.5,290.1
IV,296.1,77.3,448.3,314.7,1421.7,286.7,256.0,435.1,414.0,140.4,304.3,323.4,489.5,345.1,217.9,103.7,390.5,372.5,320.8,165.1,349.8,174.0,248.5,372.5,366.0,260.8,332.0,274.4,309.1,298.0,77.1,438.6,356.8,292.6,241.1,56.3,386.4,326.0,118.8,316.9,365.0,211.6,68.7,327.5,91.5,326.0,249.4,336.4,351.1,277.2,242.6,287.6,278.0,498.8,175.0,390.0,417.4,362.5,156.2,411.3,0.0,305.0,419.1,336.7,381.9,305.8,386.8,283.1,311.3,352.6,361.7,266.2,202.6,393.8,335.8,450.4,361.7,273.7,257.8,130.8,351.0,422.7,186.6,71.4,355.6,385.6,370.6,256.5,518.7,64.8,328.3,188.2,266.6,334.4,420.4,275.4,92.8,231.8,414.2,283.2,429.0,237.7,77.2,322.4,306.9,342.8,359.6,225.9,498.3,365.9,416.2,324.5,177.5,278.3,260.8,297.9,365.3,461.0,284.4,154.5,162.1,356.4,283.0,301.9,348.5,125.6,266.2,364.8,151.8,332.3,493.5,312.3,311.1,306.3,93.7,271.4,363.2,314.9,435.8,233.1,345.1,128.6,253.6,355.0,493.8,211.3,280.4,384.4,388.8,301.2,261.6,118.1,248.4,456.2,377.2,362.9,293.9,260.3,282.6,373.0,316.0,272.5,289.9,368.0,378.7,317.2,340.1,366.0,259.8,94.2,302.3,225.5,362.7,325.1,217.0,335.6,290.1,303.2,358.3,250.8,383.3,320.4,245.7,356.1,273.5,71.6,447.2,514.7,250.4,351.0,302.5,371.3,350.8,325.1,147.4,113.5,325.3,348.8,104.8,276.8,353.0,207.5
IW,269.4,285.6,337.9,117.2,1453.9,243.6,96.8,375.9,320.3,396.3,347.5,29.1,379.1,216.7,123.3,275.6,285.7,278.8,192.4,421.0,221.4,429.9,361.8,262.1,255.6,34.1,349.0,238.7,54.8,188.8,290.5,333.3,237.0,334.7,354.4,289.2,258.0,82.8,374.7,303.3,202.8,273.0,272.0,326.5,347.4,312.4,287.0,323.1,257.4,338.6,280.2,308.7,307.4,388.4,430.9,296.3,312.6,252.1,412.1,472.7,287.9,0.0,308.7,307.2,443.3,183.6,293.1,79.9,6.3,147.8,251.3,247.8,336.2,455.2,225.4,340.0,233.3,247.0,319.2,386.7,240.6,312.3,383.4,327.3,200.5,330.4,310.4,255.5,408.3,268.1,345.3,446.2,265.6,224.0,326.0,313.0,269.2,251.4,366.7,320.8,399.5,299.1,277.6,212.0,368.3,315.5,231.2,303.1,358.2,427.3,311.4,214.1,257.1,244.0,322.2,296.9,151.8,355.7,268.7,237.6,418.0,235.9,154.6,430.4,220.1,381.5,355.7,236.4,407.7,107.1,383.1,183.9,372.5,323.3,270.1,349.7,306.3,222.8,406.3,192.3,147.6,384.5,343.1,226.7,377.3,230.9,279.4,279.5,285.9,172.8,323.0,374.0,309.8,345.8,351.0,269.2,96.4,230.2,344.0,168.2,289.3,271.5,179.5,326.0,285.0,316.2,96.9,237.6,346.1,257.1,173.9,78.6,252.3,134.7,278.4,207.2,161.7,105.7,419.7,271.9,353.8,319.4,230.9,251.2,334.9,297.3,417.7,374.6,311.8,222.6,323.6,243.0,222.4,277.6,381.8,369.4,243.3,319.3,299.6,261.1,163.8,268.9
IX,393.5,471.5,250.7,296.9,1610.8,415.7,322.7,267.6,221.5,547.2,285.3,364.5,242.8,349.2,297.7,450.0,312.3,213.9,327.8,611.9,288.7,580.8,475.8,257.5,282.4,327.5,311.6,403.4,351.6,312.9,476.4,244.0,264.4,414.6,468.4,493.9,331.9,340.9,616.6,296.9,242.7,428.5,446.4,408.0,521.8,306.0,371.4,304.1,212.5,470.8,364.6,432.8,268.1,252.1,603.6,251.4,318.7,258.6,609.8,494.6,462.3,348.8,0.0,235.9,500.5,229.0,223.2,298.0,355.1,275.8,251.7,395.2,450.2,477.1,278.3,203.7,375.4,371.1,455.0,617.6,262.2,176.0,544.8,501.7,278.8,259.5,207.2,337.0,272.0,442.5,313.8,483.3,347.1,250.4,225.8,397.4,455.1,380.8,276.4,405.2,261.5,424.9,463.5,291.7,423.4,296.5,373.3,417.1,251.6,525.8,319.6,264.0,431.5,368.1,452.1,378.4,311.0,266.4,413.4,412.0,568.9,238.5,296.7,457.3,362.2,623.4,469.7,378.5,619.6,345.9,246.8,351.2,427.6,328.3,456.0,426.8,168.6,346.9,268.3,366.7,358.5,575.4,457.1,268.6,247.1,360.3,360.9,200.9,325.2,340.1,437.0,548.4,465.3,209.5,164.6,199.3,308.8,320.8,469.8,286.7,413.4,353.0,198.1,306.5,215.1,397.7,326.3,311.5,463.3,443.0,341.2,292.2,165.2,311.1,433.9,349.3,329.0,308.4,441.6,396.0,215.8,400.9,355.0,233.8,448.9,483.2,279.7,268.0,462.1,308.4,447.7,284.9,321.3,249.0,505.6,611.3,203.0,248.0,485.5,405.8,290.0,424.4
JH,296.4,273.2,95.0,260.3,1556.2,217.4,314.9,116.0,209.3,401.6,87.0,354.2,376.1,250.7,261.1,382.4,114.0,167.8,229.3,466.3,153.0,435.2,319.0,201.8,84.1,290.9,113.3,205.1,341.3,215.0,278.1,325.2,144.4,216.3,311.6,295.6,239.6,293.4,408.5,98.6,245.8,230.2,325.2,209.7,381.2,107.7,173.1,96.2,146.4,295.8,166.3,287.9,69.8,385.4,458.0,163.1,120.4,191.8,464.2,363.9,351.5,354.9,245.5,0.0,369.8,174.4,182.1,304.1,361.2,221.2,53.4,196.9,293.4,346.4,80.0,337.0,241.4,274.0,276.4,420.5,63.9,309.3,340.6,374.7,224.2,107.9,51.5,138.7,405.3,328.6,105.9,337.7,148.8,163.7,394.6,199.1,256.8,182.5,124.8,206.9,109.9,279.3,265.2,93.4,277.8,88.6,237.8,260.3,384.9,336.8,121.3,153.8,304.5,278.6,279.4,180.1,256.4,347.6,215.1,285.0,423.3,225.0,199.9,311.7,226.7,415.3,312.9,243.0,441.5,287.5,380.1,272.7,282.0,129.4,257.7,232.9,249.8,249.0,116.7,299.8,366.1,429.8,300.3,223.6,380.4,162.0,162.6,268.3,126.9,261.6,280.2,407.8,267.0,342.8,339.8,158.2,314.9,122.5,324.2,241.6,316.3,154.7,176.5,108.2,174.0,199.4,277.8,219.2,303.3,244.7,262.7,255.6,249.3,270.0,235.6,240.7,250.5,271.8,310.9,251.1,64.2,202.6,246.0,240.0,292.1,284.9,128.1,401.3,269.0,216.1,302.8,239.9,229.0,50.7,360.0,403.2,250.1,12.0,287.2,207.5,235.4,226.1
JI,353.0,329.8,457.1,456.0,1612.8,341.9,397.3,452.2,499.4,357.3,347.3,464.7,630.8,486.4,425.6,439.0,416.8,457.9,462.1,422.0,400.5,390.9,280.6,513.8,421.5,402.1,345.4,329.6,450.4,354.9,334.7,579.9,416.1,305.8,273.2,352.2,482.6,467.3,426.7,359.9,506.3,251.0,381.8,382.7,415.6,369.0,304.6,349.8,436.5,275.6,297.8,344.5,321.0,640.1,413.7,475.4,423.2,503.8,419.9,78.7,408.1,446.3,537.3,379.7,0.0,447.1,472.2,424.4,452.6,493.9,390.8,321.4,255.0,61.2,417.4,591.7,365.9,330.6,259.8,427.7,401.3,564.0,302.2,431.3,496.9,399.0,413.6,311.7,660.0,385.2,341.7,306.1,321.8,475.7,561.7,330.6,313.4,287.0,443.0,338.4,472.0,229.7,321.8,425.8,113.3,356.2,362.3,221.9,639.6,25.2,424.1,465.8,361.1,335.2,256.9,353.1,526.6,602.3,339.6,341.6,379.0,497.7,351.7,262.1,351.2,433.5,274.5,367.5,429.7,494.6,634.8,453.6,80.4,319.7,314.3,231.6,504.5,371.8,478.8,356.4,486.4,385.5,261.9,496.3,635.1,266.5,335.6,525.7,475.2,442.5,241.8,435.1,287.8,597.5,518.5,448.3,435.2,315.5,274.6,514.3,372.9,318.1,431.2,411.0,464.1,335.3,525.7,462.2,268.1,301.3,443.6,366.8,504.0,466.4,256.4,365.2,431.4,444.5,77.1,307.7,426.3,357.1,302.6,497.4,253.7,341.5,490.2,656.0,266.9,459.1,359.4,512.6,401.5,368.1,300.6,421.4,466.6,391.8,343.8,332.0,494.3,246.9
JJ,239.4,281.1,201.8,118.0,1449.4,212.8,143.8,239.8,167.5,391.8,195.8,179.7,228.6,154.9,118.8,271.1,144.0,126.0,133.5,416.5,134.6,425.4,357.3,126.0,119.5,148.6,204.1,208.7,166.8,158.8,286.0,188.5,110.3,300.2,349.9,284.7,169.6,118.9,370.2,207.4,71.3,268.5,267.5,314.5,342.9,216.5,257.0,187.0,104.6,334.1,250.2,278.7,178.6,237.9,426.4,143.5,170.9,116.0,407.6,472.7,283.4,169.9,190.6,171.1,438.8,0.0,140.3,119.1,176.2,46.7,115.2,217.8,331.7,455.2,89.3,221.9,221.3,217.0,314.7,382.2,104.5,194.2,378.9,322.8,49.7,194.3,174.3,243.5,290.2,263.6,196.7,446.5,253.6,87.9,220.1,283.0,264.7,221.4,230.6,290.8,263.4,294.6,273.1,75.9,363.8,179.4,219.2,298.6,213.4,422.8,169.7,78.0,252.6,214.0,317.7,284.9,81.9,210.9,238.7,233.1,413.5,50.5,142.6,418.4,208.1,377.0,351.2,224.4,403.2,113.0,265.0,197.1,368.0,220.2,265.6,337.7,120.6,192.8,270.2,187.8,179.6,380.0,338.6,49.1,232.5,200.9,267.4,93.8,142.3,186.0,318.5,369.5,305.3,191.6,165.3,116.4,129.9,231.3,339.5,67.1,259.3,259.5,96.0,184.3,132.2,304.2,103.3,149.2,341.6,252.6,163.4,113.3,176.7,95.5,273.9,195.2,174.9,129.5,419.7,241.9,217.7,307.4,200.9,65.5,330.4,292.8,281.6,229.8,307.3,134.2,293.6,65.4,167.2,141.5,377.3,364.9,75.6,183.2,295.1,231.1,60.9,264.4
JM,257.1,347.8,236.8,277.8,1609.9,230.5,257.0,253.7,51.0,470.3,231.5,312.7,271.9,212.8,235.0,419.4,176.7,77.5,191.4,529.4,152.3,503.9,393.6,121.1,160.6,270.7,239.8,226.4,299.8,176.5,352.7,231.8,128.0,317.9,386.2,370.2,195.5,267.3,483.1,243.1,219.7,304.8,399.8,332.2,435.8,252.2,274.7,222.7,76.1,370.4,267.9,296.4,214.3,281.2,526.7,115.0,203.6,122.2,532.9,483.8,426.1,297.0,234.2,222.0,486.6,148.3,0.0,246.2,303.3,195.1,150.9,235.5,368.0,463.2,125.0,261.6,239.0,234.7,351.0,497.4,140.2,233.9,415.2,449.3,198.1,245.6,193.3,261.2,329.9,403.2,232.4,469.4,271.3,114.0,213.6,300.7,331.4,239.1,262.5,308.5,241.9,411.0,339.8,111.6,409.5,215.1,236.9,334.9,256.7,511.9,202.4,127.6,340.2,231.7,354.0,302.6,230.3,254.2,256.4,320.7,492.0,198.9,160.3,441.7,225.8,489.9,387.5,242.1,507.5,261.4,304.7,214.8,413.7,255.9,332.3,355.4,156.4,210.5,254.4,304.0,308.2,492.9,374.9,197.5,275.8,218.6,285.1,242.2,178.0,203.7,354.8,482.4,340.5,234.9,170.4,24.3,257.0,235.9,455.9,215.5,277.0,277.8,150.4,217.0,6.7,321.9,251.7,175.1,377.9,319.3,204.8,229.5,102.6,243.9,306.3,212.9,192.6,266.3,427.7,259.6,201.9,325.1,218.6,213.9,366.7,359.5,265.8,273.1,343.6,172.0,311.3,213.8,184.9,177.2,413.6,477.8,224.0,234.1,361.8,248.8,209.3,300.7
JN,218.6,258.5,328.3,49.2,1394.6,192.8,46.0,366.3,269.5,369.2,296.7,66.4,328.3,165.9,96.2,248.5,234.9,228.0,141.6,393.9,170.6,402.8,334.7,252.5,246.0,39.3,298.2,187.9,53.5,138.0,263.4,290.4,186.2,283.9,327.3,262.1,207.2,42.8,347.6,252.5,134.8,245.9,244.9,275.7,320.3,261.6,236.2,313.5,206.6,311.5,229.4,257.9,256.6,337.6,403.8,245.5,261.8,242.5,385.0,445.6,260.8,65.6,257.9,297.6,416.2,126.4,242.3,0.0,71.9,107.8,241.7,197.0,309.1,428.1,215.8,289.2,182.5,196.2,292.1,359.6,231.0,261.5,356.3,300.2,113.2,320.8,300.8,204.7,357.5,241.0,323.2,419.1,214.8,214.4,283.6,262.2,242.1,200.6,357.1,270.0,389.9,272.0,250.5,202.4,341.2,305.9,180.4,276.0,315.3,400.2,260.6,204.5,230.0,193.2,295.1,246.1,82.1,312.8,217.9,210.5,390.9,171.7,103.8,379.6,169.3,354.4,328.6,185.6,380.6,49.1,332.3,133.1,345.4,272.5,243.0,298.9,242.1,172.0,396.7,165.2,79.6,357.4,316.0,169.5,332.6,180.1,228.6,215.3,235.1,122.0,295.9,346.9,282.7,295.0,286.8,218.4,28.4,179.4,316.9,128.2,238.5,220.7,128.7,275.2,234.2,265.4,56.9,186.8,319.0,230.0,123.1,82.6,201.5,41.9,251.3,156.4,110.9,37.7,392.6,221.1,344.2,268.6,180.1,187.0,307.8,270.2,408.1,331.7,284.7,171.8,272.8,185.8,171.6,268.0,354.7,342.3,179.1,309.7,272.5,210.3,76.5,241.8
JR,275.7,291.9,379.2,122.9,1460.2,249.9,103.1,417.2,326.6,402.6,353.8,22.8,385.4,223.0,129.6,281.9,292.0,285.1,198.7,427.3,227.7,436.2,368.1,303.4,296.9,40.4,381.5,245.0,48.5,195.1,296.8,327.0,243.3,341.0,360.7,295.5,264.3,76.5,381.0,309.6,196.5,279.3,278.3,332.8,353.7,318.7,293.3,364.4,263.7,344.9,286.5,315.0,313.7,394.7,437.2,302.6,318.9,293.4,418.4,482.1,294.2,6.3,315.0,348.5,449.6,177.3,299.4,73.6,0.0,141.5,292.6,254.1,342.5,461.5,266.7,346.3,239.6,253.3,325.5,395.3,281.9,329.2,389.7,333.6,194.2,371.7,351.7,261.8,414.6,274.4,374.1,452.5,271.9,265.3,319.7,319.3,275.5,257.7,408.0,327.1,440.8,305.4,283.9,253.3,374.6,356.8,237.5,309.4,351.9,433.6,317.7,255.4,263.4,250.3,328.5,303.2,145.5,349.4,275.0,243.9,424.3,229.6,160.9,435.0,226.4,387.8,362.0,242.7,405.4,100.8,389.4,190.2,378.8,329.6,276.4,356.0,300.0,229.1,447.6,198.6,153.3,390.8,349.4,220.4,371.0,237.2,285.7,273.2,292.2,179.1,329.3,380.3,315.0,352.1,344.7,275.5,102.1,236.5,350.3,161.9,295.6,277.8,185.8,332.3,291.3,322.5,90.6,243.9,352.4,263.4,180.2,84.9,258.6,128.4,280.8,213.5,168.0,111.4,426.0,278.2,395.1,325.7,237.2,244.9,341.2,303.6,459.0,368.3,318.1,228.9,329.9,236.7,228.7,318.9,388.1,375.7,237.3,360.6,305.9,267.4,157.5,275.2
