from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
CL,239.9,231.3,208.3,103.8,158.6,143.7,187.1,341.8,175.7,198.1,0.0,254.3,175.1,206.3,132.3,205.9,48.2,180.6,154.8,134.5,168.1,176.3,84.1,355.4,384.0,217.0,214.6,253.3,166.2,285.1,262.9,278.8,150.8,195.6,195.3,192.5,225.9,191.0,364.5,56.8,273.2,249.9,137.0,190.2,323.6,203.5,230.6,209.2,102.8,164.1,77.1,137.1,309.4,194.6,199.3,276.0,169.7,405.7,179.9,106.5,205.8,336.1,62.2,107.8,144.8,128.4,127.7,136.1,166.5,140.9,312.5,426.6,328.1,193.9,214.1,144.0,137.0,159.3,108.7,353.0,163.1,188.1,201.8,224.3,181.8,86.7,176.3,82.1,383.1,159.8,286.8,102.2,226.2,229.8,258.6,87.8,124.5,2194.8,364.8,267.6,309.9,131.3,43.3,424.6,399.4,183.8,280.6,331.2,219.7,169.0,204.6,347.6,123.5,122.5,98.0,166.7,353.7,145.0,272.0,127.8,148.4,160.0,83.8,78.6,265.1,408.7,205.5,158.6,147.1,301.2,269.6,205.2,91.3,200.2,202.2,137.5,108.5,365.1,174.7,253.3,39.3,240.1,258.7,198.9,160.8,168.2,370.9,183.8,279.3,198.0,357.3,149.9,251.8,206.4,405.2,378.4,348.5
CN,304.4,108.0,232.5,350.8,181.3,372.3,301.3,171.2,369.5,81.5,246.9,0.0,368.9,83.4,291.9,241.8,295.2,112.1,157.5,309.3,217.7,156.9,208.7,469.6,498.2,241.2,321.6,447.1,323.5,108.3,328.4,318.9,325.6,176.2,209.7,349.8,54.4,226.9,187.7,274.0,387.4,126.6,147.8,304.4,437.8,227.7,252.6,233.4,184.1,166.8,321.0,372.0,132.6,186.4,223.5,99.2,192.4,519.9,340.8,341.4,230.0,450.3,256.0,282.6,220.4,206.9,143.1,182.9,341.3,218.0,135.7,540.8,151.3,196.6,65.7,337.8,186.6,291.5,205.8,467.2,185.8,381.9,202.0,248.5,166.5,236.6,187.2,275.9,497.3,159.2,110.0,296.0,435.8,139.7,79.8,281.6,146.3,2235.6,194.2,381.8,424.1,306.1,290.3,538.8,513.6,316.0,400.5,445.4,429.3,124.5,240.5,170.8,317.3,172.1,189.7,102.7,467.9,338.8,108.2,362.7,342.2,191.1,276.6,271.4,379.3,522.9,399.3,207.6,120.6,124.4,305.5,399.0,230.6,253.3,334.4,214.6,318.1,479.3,368.5,339.2,251.1,433.9,372.9,313.1,253.9,362.0,485.1,164.4,393.5,312.2,471.5,311.1,97.3,228.4,519.4,492.6,462.7
CQ,313.2,335.7,212.2,208.8,263.0,158.5,94.5,401.0,41.1,302.5,177.5,346.7,0.0,310.7,100.3,279.2,153.2,285.0,259.2,128.7,272.5,280.7,188.5,260.3,288.9,220.9,221.5,233.3,58.8,389.5,277.5,307.3,112.4,300.0,287.1,85.1,330.3,263.9,468.9,204.6,178.1,354.3,241.4,146.8,228.5,190.0,322.4,213.1,207.2,268.5,107.2,192.9,413.8,276.2,280.9,380.4,274.1,310.6,93.3,181.9,287.4,241.0,138.6,148.6,226.4,232.8,232.1,240.5,104.2,245.3,416.9,331.5,432.5,298.3,318.5,19.7,241.4,160.6,213.1,257.9,267.5,53.5,283.4,305.9,274.3,191.7,257.9,79.0,288.0,264.2,391.2,82.2,222.0,334.2,350.4,164.2,228.9,2164.1,424.0,172.5,214.8,129.7,171.5,329.5,304.3,185.1,173.2,236.1,215.5,273.4,250.3,452.0,49.3,226.9,202.4,271.1,258.6,86.6,376.4,183.6,128.4,241.6,159.9,165.2,170.0,313.6,70.9,250.4,251.5,405.6,284.2,185.2,196.3,304.6,203.5,241.9,104.3,270.0,154.7,181.6,161.7,220.1,163.6,82.7,167.7,148.2,275.8,288.2,184.2,154.6,262.2,42.5,356.2,298.2,310.1,283.3,253.4
CV,293.9,75.2,199.7,285.3,115.8,306.8,268.5,150.6,304.0,48.7,181.4,88.1,303.4,0.0,259.1,231.3,229.7,79.3,124.7,276.5,152.2,84.9,143.2,436.8,465.4,208.4,369.8,381.6,290.7,97.8,317.9,308.4,292.8,104.2,137.7,317.0,38.6,216.4,177.2,208.5,354.6,93.8,115.0,271.6,405.0,194.9,242.1,200.6,151.3,134.0,255.5,306.5,122.1,153.6,190.7,88.7,126.9,487.1,308.0,275.9,197.2,417.5,190.5,246.3,187.6,160.0,77.6,150.1,308.5,152.5,125.2,508.0,140.8,163.8,32.9,272.3,121.1,258.7,140.3,434.4,120.3,316.4,169.2,215.7,133.7,268.2,154.4,210.4,464.5,126.4,99.5,230.5,370.3,129.2,95.5,216.1,80.8,2216.8,173.6,349.0,391.3,273.3,224.8,506.0,480.8,283.2,367.7,412.6,363.8,91.7,230.0,160.3,251.8,106.6,156.9,93.3,435.1,273.3,66.7,297.2,276.7,158.3,230.1,224.9,346.5,490.1,333.8,197.1,48.6,113.9,295.0,333.5,272.8,220.5,301.6,149.1,252.6,446.5,303.0,306.4,185.6,368.4,340.1,280.3,316.0,296.5,452.3,92.4,360.7,279.4,438.7,278.3,46.5,217.9,486.6,459.8,429.9
DA,340.4,289.6,189.5,236.0,248.5,185.7,88.0,406.3,115.5,256.4,145.0,333.7,114.9,296.2,0.0,306.4,180.4,225.5,217.7,62.7,258.0,264.3,174.0,256.3,284.9,198.2,248.7,260.5,83.5,343.4,304.7,334.5,67.9,285.5,286.6,113.7,284.2,287.6,422.8,172.1,174.1,308.2,226.9,91.1,224.5,184.7,349.6,190.4,192.7,227.0,134.4,220.1,367.7,178.8,180.5,325.9,259.6,306.6,48.8,209.1,187.0,237.0,141.9,86.8,126.0,218.3,217.6,226.0,59.7,230.8,370.8,327.5,386.4,230.8,272.4,83.8,226.9,60.2,198.6,253.9,253.0,127.9,183.0,205.5,173.9,218.1,157.5,106.2,284.0,212.0,345.1,109.4,249.2,319.7,341.1,118.4,214.4,2095.7,429.3,168.5,210.8,33.0,188.4,325.5,300.3,84.7,197.9,232.1,242.7,213.9,277.5,405.9,76.5,212.4,187.9,256.6,254.6,106.4,330.3,210.8,155.6,141.2,59.5,64.8,166.0,309.6,145.3,277.6,242.3,359.5,311.4,212.4,223.5,290.1,103.1,227.4,131.5,264.2,181.9,154.2,107.1,252.4,159.6,99.8,194.9,175.4,271.8,273.7,180.2,98.9,258.2,67.2,310.1,327.9,306.1,285.9,249.4
DF,33.9,286.5,411.0,220.1,197.8,134.8,291.8,250.1,265.6,260.0,232.8,208.0,265.0,261.9,297.6,0.0,180.9,290.6,336.0,372.1,137.2,224.1,233.7,406.5,486.2,419.7,161.8,326.4,256.1,187.2,82.3,72.8,309.7,203.9,159.7,282.4,232.9,21.3,279.3,294.4,375.4,260.0,326.3,344.1,425.8,406.2,183.7,411.9,252.4,345.3,214.2,153.9,229.5,364.9,402.0,225.7,186.7,456.8,290.6,119.7,408.5,438.3,255.4,329.2,382.4,250.5,246.0,285.7,301.5,196.4,214.6,528.8,230.2,329.3,244.2,233.9,168.3,396.9,230.8,453.2,193.3,278.0,380.5,427.0,345.0,116.1,365.7,208.9,434.2,337.7,206.9,179.0,216.1,152.9,211.7,281.0,242.8,2404.0,273.1,369.8,412.1,368.9,223.6,475.7,450.5,421.4,370.5,382.3,222.2,303.0,34.9,262.4,213.4,182.8,247.6,195.5,455.9,234.9,240.1,144.6,221.5,369.6,321.4,316.2,367.3,510.9,295.4,113.2,262.2,186.0,82.3,278.3,110.1,322.3,439.8,201.4,156.7,505.4,247.8,378.9,276.9,313.2,360.9,280.0,94.1,241.3,422.0,216.3,330.4,351.9,390.4,239.8,275.8,159.5,456.3,429.5,457.7
DJ,196.8,250.2,264.9,55.5,185.1,100.6,180.6,260.9,154.4,229.6,56.5,206.6,153.8,231.5,188.9,162.8,0.0,240.7,211.4,191.1,138.1,211.4,140.7,346.4,375.0,273.6,171.5,215.2,144.9,230.6,219.8,235.7,207.4,191.2,147.0,171.2,202.5,151.4,290.1,113.4,264.2,258.6,193.6,232.9,314.6,260.1,182.3,265.8,159.4,220.7,33.2,94.0,254.9,251.2,255.9,213.1,174.0,396.7,179.4,63.4,262.4,327.1,74.4,148.2,201.4,185.0,184.3,192.7,190.3,195.0,243.4,417.6,259.0,250.5,213.8,122.7,166.9,215.9,165.3,344.0,180.6,166.8,258.4,280.9,238.4,37.6,232.9,112.3,374.1,216.4,232.3,67.8,182.3,166.4,210.3,100.0,181.1,2251.4,283.9,258.6,300.9,187.9,42.6,415.6,390.4,240.4,259.3,322.2,175.8,225.6,161.5,273.2,102.2,179.1,154.6,194.1,344.7,130.9,243.2,84.7,110.3,216.6,140.4,135.2,256.1,399.7,184.2,110.3,209.0,246.7,226.5,167.1,43.0,256.8,258.8,194.1,64.6,356.7,136.6,267.7,95.9,202.0,249.7,168.8,117.7,130.1,361.9,203.6,270.3,240.7,348.3,128.6,232.8,160.6,396.2,376.0,339.5
DV,313.9,64.0,120.3,266.3,134.0,285.6,189.1,180.7,262.8,30.8,162.4,108.1,262.2,88.8,179.7,251.3,210.7,0.0,45.3,197.1,168.1,101.2,109.2,357.4,386.0,129.0,350.8,362.6,211.3,114.3,337.9,328.4,213.4,122.4,152.4,241.5,58.6,236.4,193.7,193.0,275.2,82.6,35.6,192.2,329.1,115.5,262.1,121.2,71.9,58.1,240.0,291.0,142.1,77.2,114.8,117.9,145.1,407.7,232.1,256.9,121.3,338.1,171.5,170.4,108.2,98.2,95.8,70.7,229.1,159.3,145.2,428.6,160.8,84.4,46.8,231.1,139.3,179.3,113.5,358.5,138.5,275.2,89.8,136.3,54.3,248.4,75.0,191.4,385.1,50.5,119.5,211.5,351.3,149.2,115.5,197.1,99.0,2168.7,203.7,269.6,311.9,193.9,209.3,426.6,401.4,203.8,288.3,333.2,344.8,12.3,250.0,176.8,223.8,121.3,81.0,111.5,355.7,268.3,109.2,278.2,257.7,78.9,164.4,159.2,267.1,410.7,292.6,217.1,61.7,133.9,315.0,314.5,257.3,144.6,225.7,155.9,233.6,365.3,284.0,227.0,166.6,354.5,260.7,200.9,297.0,277.5,372.9,110.6,281.3,200.0,359.3,198.9,81.0,240.4,407.2,387.0,350.5
DW,347.2,97.3,120.4,248.4,160.8,269.9,189.2,198.6,262.9,64.1,144.5,141.4,262.3,122.1,179.8,284.6,192.8,33.2,0.0,197.2,168.0,136.4,91.3,357.5,386.1,129.1,332.9,344.7,211.4,151.1,371.2,361.7,213.5,155.7,189.2,237.7,91.9,269.7,227.8,171.6,275.3,113.7,17.7,192.3,325.7,115.6,375.2,121.3,54.0,9.2,218.6,269.6,175.4,74.3,111.4,142.0,171.9,407.8,228.7,239.0,117.9,338.2,153.6,170.5,108.3,76.8,129.1,70.8,229.2,141.4,178.5,428.7,194.1,39.0,80.1,231.2,139.2,179.4,95.6,355.1,165.3,275.3,89.9,136.4,54.4,231.3,75.1,173.5,385.2,47.1,152.8,193.6,333.4,182.5,148.8,179.2,126.7,2124.7,221.6,269.7,312.0,194.0,187.9,426.7,401.5,203.9,288.4,333.3,326.9,21.6,283.3,210.9,223.9,124.7,59.6,144.8,355.8,261.2,132.7,260.3,239.8,79.0,164.5,159.3,267.2,410.8,292.7,303.2,100.1,167.2,348.3,296.6,235.9,123.2,222.3,138.0,215.7,367.2,266.1,227.1,148.7,331.5,260.8,201.0,279.1,259.6,373.0,143.9,281.4,200.1,359.4,199.0,117.8,351.0,407.3,380.5,350.6
EB,355.0,275.9,175.8,250.6,252.8,200.3,150.8,392.6,143.9,242.7,149.3,320.0,143.3,300.5,62.7,321.0,195.0,211.8,204.0,0.0,260.0,270.5,178.3,319.1,347.7,184.5,263.3,275.1,111.9,329.7,319.3,349.1,16.2,289.8,290.9,138.2,270.5,305.7,409.1,176.4,236.9,294.5,214.3,153.9,287.3,171.0,364.2,176.7,197.0,213.3,149.0,234.7,354.0,162.1,166.8,320.6,263.9,369.4,45.3,223.7,173.3,299.8,142.4,66.9,112.3,222.6,221.9,222.0,31.9,235.1,357.1,390.3,372.7,217.1,258.7,112.2,231.2,123.0,202.9,316.7,257.3,156.3,169.3,191.8,160.2,233.5,143.8,120.8,346.8,198.3,331.4,124.0,263.8,324.0,327.4,122.7,218.7,2158.5,415.6,231.3,273.6,19.6,192.7,388.3,363.1,147.5,226.3,294.9,257.3,200.2,292.1,392.2,104.9,216.7,192.2,260.9,317.4,83.9,316.6,225.4,170.2,127.5,69.3,64.1,228.8,372.4,173.7,292.2,241.3,345.8,326.0,227.0,238.1,294.4,165.9,231.7,146.1,328.8,196.5,217.0,111.4,261.9,222.4,162.6,209.5,190.0,334.6,278.0,243.0,161.7,321.0,95.6,296.4,340.0,368.9,342.1,312.2
