from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
GL,489.5,605.1,728.5,458.6,416.4,668.1,369.0,13.8,377.5,437.4,431.7,728.6,642.5,378.5,115.7,643.2,532.7,399.6,106.0,86.0,551.5,651.0,390.9,661.3,477.8,400.4,590.5,538.2,728.7,373.2,663.7,465.3,680.7,468.6,609.9,517.6,121.7,306.5,521.6,605.6,548.1,709.4,508.8,636.6,0.0,673.7,595.0,402.6,609.6,753.2,446.7,498.5,706.6,730.2,735.0,608.9,492.8,614.9,547.4,535.3,125.7,92.6,451.2,300.4,463.2,403.4,460.1,628.8,603.3,492.0,714.1,460.2,337.4,555.7,565.1,357.4,494.4,92.7,428.0,101.5,363.9,522.8,325.3,592.6,494.5,713.1,408.9,608.7,382.2,95.0,109.9,420.6,531.0,577.6,537.6,676.1,427.8,354.5,527.8,609.3,603.0,2176.1,449.2,654.4,402.4,417.0,749.1,525.5,517.6,357.6,87.5,512.2,603.3,130.5,507.1,130.5,311.4,504.1,584.2,463.2,543.3,359.2,611.9,508.8,458.5,684.1,673.7,440.1,711.4,530.1,456.1,629.3,685.8,120.6,326.4,472.5,592.4,98.3,452.1,503.2,525.0,147.9,396.0,741.0,658.0,719.8,426.3,496.4,64.6,428.8,694.6,493.2,701.1,785.2,614.0,691.1,732.6,249.5,430.2,521.8,477.1,481.0,536.9,447.6,517.2,597.4,674.2,443.6,196.1,544.4,520.6,402.6,350.9,439.1
HG,281.4,216.4,243.0,279.3,337.5,254.3,327.4,605.9,521.0,580.9,317.7,239.3,161.6,345.7,652.6,227.1,180.6,592.9,642.9,546.9,228.5,234.9,335.7,175.8,305.4,441.1,216.3,271.2,253.1,562.9,10.8,323.3,199.8,334.7,145.7,187.8,658.6,496.2,218.0,100.5,256.1,290.2,175.6,160.3,616.5,0.0,99.5,266.3,84.5,267.7,267.5,169.4,227.0,286.8,249.5,234.7,299.6,64.6,232.3,185.4,606.3,573.2,339.0,443.9,261.3,381.0,280.7,54.9,52.2,293.3,136.0,343.9,361.1,204.8,146.8,341.1,226.7,626.0,321.7,531.4,507.4,191.9,596.3,258.4,332.5,227.6,323.7,234.3,525.7,704.7,646.8,330.6,200.1,149.2,160.8,263.1,468.0,389.6,140.2,46.0,242.9,2310.5,291.6,238.3,322.8,452.1,263.6,171.5,309.5,501.1,639.8,195.6,135.8,544.5,190.6,667.4,454.4,221.0,210.0,656.5,194.2,368.3,196.3,264.9,304.5,61.9,188.2,375.9,268.0,283.9,305.2,240.6,107.7,512.3,374.5,288.2,130.8,708.0,645.4,238.9,251.0,518.7,418.5,265.4,177.1,141.7,327.6,347.8,627.0,266.0,215.0,280.3,281.9,292.3,128.5,211.5,154.5,421.6,531.4,205.3,249.2,282.0,225.7,362.4,167.2,109.5,177.9,264.4,731.9,198.0,274.2,437.7,452.1,372.2
HM,258.6,280.5,177.6,207.6,255.8,248.0,255.7,534.2,449.3,509.2,246.0,177.7,96.2,264.0,580.9,223.1,187.7,521.2,571.2,475.2,289.0,230.9,254.0,110.4,292.3,373.0,144.6,271.6,187.7,494.8,114.3,322.5,134.4,253.0,77.0,111.9,585.0,428.1,218.4,58.4,256.2,222.1,163.8,177.3,548.4,103.5,0.0,194.6,62.4,202.3,196.2,97.7,247.3,221.4,184.1,163.0,262.8,67.7,292.8,173.0,534.6,501.5,338.2,372.2,179.6,309.3,229.2,63.6,56.1,307.9,188.0,262.2,287.7,211.9,159.4,269.4,191.2,557.9,243.6,459.7,435.7,163.0,524.6,318.9,273.4,162.2,252.0,294.8,454.0,633.0,575.1,248.9,154.8,209.7,91.7,256.0,396.3,317.9,68.5,62.1,303.4,2330.8,218.3,234.3,244.7,380.4,198.2,101.5,237.8,429.4,568.1,106.5,70.4,472.8,118.9,592.9,382.7,200.9,138.3,584.8,137.6,300.2,124.6,277.9,222.8,110.1,122.8,301.2,202.6,202.2,223.5,304.7,168.2,440.6,302.8,220.1,194.9,641.6,573.7,239.3,311.5,447.0,346.8,200.0,111.7,202.2,245.9,265.5,555.3,197.9,235.3,208.6,213.8,234.3,63.1,236.5,212.5,349.9,459.7,133.6,173.9,200.3,215.9,290.7,172.2,171.5,198.2,192.7,663.8,141.4,334.7,359.2,380.4,300.5
HN,86.8,202.4,325.8,55.8,160.0,337.9,120.0,339.5,254.6,314.5,51.3,322.1,239.8,129.5,386.2,310.7,130.0,326.5,376.5,280.5,155.4,318.5,141.9,258.6,120.5,237.3,187.8,142.8,326.0,300.1,261.0,150.7,278.0,212.2,207.2,114.9,392.2,233.4,118.9,202.9,152.7,306.7,106.1,262.2,353.7,267.7,192.3,0.0,206.9,350.5,44.4,95.8,332.2,327.5,332.3,206.2,91.0,212.2,151.3,132.6,339.9,306.8,166.4,177.5,141.9,185.1,57.4,226.1,200.6,136.1,311.4,203.8,120.8,153.0,162.4,139.1,91.7,363.2,134.2,265.0,241.0,120.1,329.9,196.5,101.6,310.4,57.3,212.6,259.3,438.3,380.4,126.8,128.3,174.9,132.3,346.7,201.6,123.2,125.1,206.6,206.9,2299.8,46.5,321.9,153.4,185.7,346.4,122.8,134.5,234.7,373.4,109.5,200.6,278.1,104.4,401.0,188.0,101.4,181.5,390.1,140.6,140.9,209.2,106.1,185.1,281.4,271.0,106.5,308.7,164.5,162.3,226.6,283.1,245.9,108.1,68.3,189.7,441.6,379.0,107.8,125.4,252.3,152.1,338.3,255.3,317.1,169.9,93.7,360.6,26.1,320.2,105.3,298.4,382.5,211.3,321.4,329.9,155.2,238.1,119.1,74.4,162.6,134.2,96.0,114.5,194.7,271.5,40.9,469.1,141.7,140.9,171.3,158.8,105.8
HR,275.4,267.8,222.3,224.4,272.6,294.8,272.5,551.0,466.1,526.0,262.8,222.4,140.9,280.8,597.7,269.9,228.4,538.0,588.0,492.0,276.3,277.7,270.8,155.1,309.1,389.8,161.4,288.4,232.4,511.6,79.1,339.3,179.1,269.8,112.0,128.7,601.8,444.9,235.2,27.6,273.0,238.9,180.6,189.8,565.2,68.3,44.6,211.4,0.0,247.0,213.0,114.5,259.8,259.7,228.8,179.8,279.6,5.3,280.1,189.8,551.4,518.3,355.0,389.0,196.4,326.1,246.0,76.9,43.3,339.9,170.4,279.0,304.5,252.6,194.6,286.2,208.0,574.7,260.4,476.5,452.5,179.8,541.4,306.2,290.2,206.9,268.8,282.1,470.8,649.8,591.9,265.7,171.6,197.0,108.5,302.8,413.1,334.7,85.3,49.3,290.7,2343.3,235.1,281.1,261.5,397.2,242.9,118.3,254.6,446.2,584.9,123.3,105.4,489.6,135.7,609.7,399.5,217.7,155.1,601.6,154.4,317.0,141.4,312.7,239.6,74.4,167.5,318.0,240.9,219.0,240.3,292.0,142.1,457.4,319.6,236.9,182.2,658.4,590.5,256.1,298.8,463.8,363.6,244.7,156.4,176.1,262.7,282.3,572.1,214.7,247.8,225.4,230.6,279.0,107.8,249.0,188.9,366.7,476.5,150.4,190.7,217.1,232.7,307.5,215.0,158.8,210.7,209.5,680.6,158.2,322.0,376.0,397.2,317.3
HT,395.1,396.6,30.9,344.1,392.3,394.2,392.2,670.7,585.8,645.7,382.5,25.6,129.4,400.5,717.4,369.3,324.2,657.7,707.7,611.7,405.1,377.1,390.5,78.7,428.8,509.5,281.1,408.1,158.5,631.3,260.5,459.0,167.6,389.5,199.3,248.4,721.5,564.6,354.9,245.5,392.7,189.4,300.3,323.5,684.9,249.7,187.0,331.1,249.5,0.0,332.7,234.2,393.5,192.2,18.7,299.5,399.3,254.8,408.9,309.5,671.1,638.0,474.7,508.7,316.1,445.8,365.7,250.7,243.2,444.4,334.2,398.7,424.2,348.4,295.9,405.9,327.7,694.4,380.1,596.2,572.2,299.5,661.1,435.0,409.9,42.6,388.5,410.9,590.5,769.5,711.6,385.4,291.3,369.1,228.2,402.2,532.8,454.4,205.0,249.2,419.5,2463.9,354.8,380.5,381.2,516.9,51.5,238.0,374.3,565.9,704.6,243.0,192.7,609.3,255.4,729.4,519.2,337.4,274.8,721.3,274.1,436.7,207.7,414.4,359.3,256.3,93.6,437.7,173.4,338.7,360.0,420.8,324.0,577.1,439.3,356.6,382.0,778.1,710.2,375.8,427.6,583.5,483.3,170.8,144.9,358.0,382.4,402.0,691.8,334.4,381.5,345.1,181.1,59.6,139.0,382.7,358.7,486.4,596.2,270.1,310.4,336.8,352.4,427.2,308.7,358.6,344.4,329.2,800.3,277.9,449.2,495.7,516.9,437.0
IA,80.7,216.5,337.7,11.3,145.1,350.3,105.1,374.8,289.9,349.8,86.6,334.5,252.2,114.6,421.5,323.1,142.4,361.8,411.8,315.8,149.8,330.9,127.0,271.0,114.9,222.8,200.2,137.2,338.4,334.9,273.4,144.6,290.4,197.3,219.6,127.3,427.5,268.7,121.9,215.3,147.1,318.6,118.5,274.6,388.5,280.1,204.7,34.7,219.3,362.9,0.0,108.2,344.6,339.9,344.7,218.6,84.9,224.6,145.7,144.5,375.2,342.1,160.8,212.8,154.3,158.7,51.3,238.5,213.0,129.1,323.8,188.9,138.8,159.6,174.8,118.8,104.1,398.0,119.7,300.3,276.3,132.5,365.2,190.9,96.0,322.8,92.6,206.5,294.6,473.6,415.7,111.9,140.7,187.3,144.7,359.1,236.9,158.5,137.5,219.0,201.3,2335.1,40.9,334.3,138.5,221.0,358.8,135.2,146.9,270.0,408.7,121.9,213.0,312.9,116.8,436.3,223.3,113.8,193.9,425.4,153.0,149.6,221.6,100.5,187.2,293.3,283.4,144.5,321.1,176.9,147.4,243.9,295.5,281.2,143.4,29.6,201.6,476.9,414.3,102.2,119.3,287.6,187.4,350.7,267.7,329.5,155.0,88.1,395.9,20.5,332.6,117.7,310.3,387.5,223.7,329.1,342.3,190.5,309.5,131.5,86.8,204.6,146.6,130.8,126.9,207.1,283.9,4.3,504.4,154.1,135.3,206.6,229.8,141.1
IK,160.8,162.3,229.9,109.8,158.0,261.7,157.9,436.4,351.5,411.4,148.2,230.0,143.9,166.2,483.1,236.8,89.9,423.4,473.4,377.4,170.8,244.6,156.2,162.7,194.5,275.2,91.9,173.8,230.1,397.0,165.1,224.7,182.1,155.2,111.3,19.0,487.2,330.3,120.6,107.0,158.4,210.8,66.0,253.5,450.6,175.1,96.4,96.8,111.0,254.6,98.4,0.0,323.5,231.6,236.4,110.3,165.0,116.3,174.6,80.1,436.8,403.7,240.4,274.4,81.8,211.5,131.4,130.2,104.7,210.1,235.9,164.4,189.9,114.1,66.5,171.6,93.4,460.1,145.8,361.9,337.9,70.1,426.8,200.7,175.6,214.5,154.2,176.6,356.2,535.2,477.3,151.1,61.9,134.8,39.0,269.7,298.5,220.1,29.2,110.7,185.2,2396.7,120.5,248.0,146.9,282.6,250.5,28.6,140.0,331.6,470.3,13.6,104.7,375.0,21.1,495.1,284.9,103.1,85.6,487.0,44.7,202.4,113.3,180.1,125.0,185.5,175.1,203.4,212.8,104.4,125.7,186.5,207.6,342.8,205.0,122.3,144.1,543.8,475.9,141.5,193.3,349.2,249.0,242.4,159.4,241.6,148.1,167.7,457.5,100.1,311.5,110.8,202.5,286.6,115.4,312.7,254.4,252.1,361.9,35.8,76.1,102.5,118.1,192.9,74.4,120.7,197.6,94.9,566.0,48.5,214.9,261.4,282.6,202.7
IN,317.1,206.5,374.2,355.8,386.0,172.0,401.9,663.5,578.6,638.5,375.3,374.3,292.8,394.2,710.2,147.1,200.2,650.5,700.5,604.5,235.4,154.9,384.2,307.0,312.3,531.2,373.7,303.3,384.3,624.1,211.1,330.8,331.0,383.2,273.6,300.8,714.3,557.4,250.1,275.7,288.2,415.2,224.1,69.2,677.7,221.1,257.4,342.8,259.7,398.9,344.4,281.7,0.0,418.0,380.7,392.1,335.3,255.9,239.2,233.9,663.9,630.8,298.7,501.5,309.8,449.5,312.8,230.1,227.4,299.0,126.0,392.4,431.1,236.9,260.4,412.8,262.4,687.2,373.8,589.0,565.0,240.4,653.9,244.9,360.0,358.8,400.2,220.8,583.3,762.3,704.4,379.1,248.6,188.6,320.8,180.0,525.6,447.2,311.0,221.2,229.4,2303.8,323.7,158.3,374.9,509.7,394.8,319.0,386.0,558.7,697.4,295.4,267.0,602.1,290.3,722.2,512.0,253.1,367.4,714.1,265.8,440.4,356.5,271.8,353.0,182.5,319.4,347.5,399.2,332.4,353.7,251.1,150.7,569.9,432.1,368.3,203.4,770.9,703.0,271.0,257.9,576.3,495.0,396.6,308.3,159.9,376.1,379.9,684.6,348.5,39.7,356.8,406.9,430.9,259.7,10.8,150.5,479.2,603.1,305.0,281.3,330.5,257.8,438.9,215.7,199.1,122.2,340.9,793.1,262.0,281.1,488.5,523.8,448.7
IP,376.5,378.0,171.0,325.5,373.7,396.8,373.6,652.1,567.2,627.1,363.9,184.3,132.0,381.9,698.8,371.9,305.6,639.1,689.1,593.1,386.5,379.7,371.9,103.8,410.2,490.9,262.5,389.5,113.7,612.7,263.1,440.4,170.2,370.9,201.9,229.8,702.9,546.0,336.3,248.1,374.1,35.2,281.7,326.1,666.3,252.3,189.6,312.5,252.1,193.0,314.1,215.6,396.1,0.0,190.7,280.9,380.7,257.4,390.3,290.9,652.5,619.4,456.1,490.1,297.5,427.2,347.1,253.3,245.8,425.8,336.8,380.1,405.6,329.8,277.3,387.3,309.1,675.8,361.5,577.6,553.6,280.9,642.5,416.4,391.3,168.8,369.9,392.3,571.9,750.9,693.0,366.8,272.7,350.5,209.6,404.8,514.2,435.8,186.4,251.8,400.9,2612.4,336.2,383.1,362.6,498.3,191.6,219.4,355.7,547.3,686.0,224.4,195.3,590.7,236.8,710.8,500.6,318.8,256.2,702.7,255.5,418.1,110.7,395.8,340.7,258.9,91.0,419.1,15.4,320.1,341.4,402.2,326.6,558.5,420.7,338.0,354.9,759.5,691.6,357.2,409.0,564.9,464.7,126.0,147.5,360.6,363.8,383.4,673.2,315.8,384.1,326.5,43.8,240.9,141.6,385.3,361.3,467.8,577.6,251.5,291.8,318.2,333.8,408.6,290.1,331.5,347.0,310.6,781.7,259.3,430.6,477.1,498.3,418.4
IX,392.3,393.8,49.1,341.3,389.5,393.7,389.4,667.9,583.0,642.9,379.7,10.9,126.6,397.7,714.6,366.5,321.4,654.9,704.9,608.9,402.3,374.3,387.7,96.9,426.0,506.7,278.3,405.3,141.5,628.5,257.7,456.2,164.8,386.7,196.5,245.6,720.6,561.8,352.1,242.7,389.9,204.0,297.5,320.7,682.1,250.5,184.2,328.3,246.7,18.1,329.5,231.4,390.7,206.8,0.0,296.7,396.5,252.0,406.1,306.7,668.3,635.2,471.9,505.9,313.3,443.0,362.9,247.9,240.4,440.2,331.4,395.9,421.4,345.6,293.1,403.1,324.9,691.6,377.3,593.4,569.4,296.7,658.3,432.2,407.1,23.8,385.7,408.1,587.7,766.7,708.8,382.6,288.5,366.3,225.4,402.5,530.0,451.6,202.2,246.4,416.7,2482.1,352.0,377.7,378.4,514.1,69.7,233.5,371.5,563.1,701.8,240.2,189.9,606.5,252.6,729.4,516.4,334.6,272.0,718.5,271.3,433.9,211.8,411.6,356.5,253.5,108.8,434.9,188.0,335.9,357.2,418.0,321.2,574.3,436.5,353.8,379.2,770.0,707.4,373.0,424.8,580.7,480.5,178.6,142.1,355.2,379.6,399.2,689.0,331.6,378.7,342.3,195.7,50.1,136.2,379.9,355.9,483.6,593.4,267.3,307.6,334.0,349.6,424.4,305.9,354.3,341.6,326.4,797.5,275.1,446.4,499.7,514.1,434.2
JH,256.2,257.7,300.2,205.2,253.4,352.2,253.3,531.8,446.9,506.8,243.6,300.3,214.2,261.6,578.5,327.3,185.3,518.8,568.8,472.8,266.2,335.1,251.6,233.0,289.9,370.6,9.9,269.2,300.4,492.4,235.4,320.1,252.4,250.6,181.6,109.5,582.6,425.7,216.0,177.3,253.8,281.1,161.4,323.8,546.0,245.4,166.7,192.2,181.3,324.9,193.8,95.3,393.8,301.9,306.7,0.0,260.4,186.6,270.0,170.6,532.2,499.1,335.8,369.8,177.2,306.9,226.8,200.5,175.0,305.5,315.5,259.8,285.3,209.5,157.0,267.0,188.8,555.5,241.2,457.3,433.3,160.6,522.2,296.1,271.0,284.8,249.6,272.0,451.6,630.6,572.7,246.5,152.4,230.2,66.0,360.2,393.9,315.5,99.5,181.0,280.6,2492.1,215.9,338.5,242.3,378.0,320.8,99.1,235.4,427.0,565.7,104.1,175.0,470.4,116.5,590.5,380.3,198.5,30.5,582.4,135.2,297.8,183.6,275.5,220.4,255.8,245.4,298.8,283.1,199.8,221.1,281.9,287.2,438.2,300.4,217.7,234.6,639.2,571.3,236.9,288.7,444.6,344.4,312.7,229.7,321.2,243.5,263.1,552.9,195.5,381.8,206.2,272.8,356.9,185.7,383.0,334.0,347.5,457.3,131.2,171.5,197.9,213.5,288.3,169.8,211.2,288.1,190.3,661.4,139.0,310.3,356.8,378.0,298.1
JP,56.0,191.8,389.9,101.9,235.7,336.2,195.7,443.0,358.1,418.0,154.8,386.2,303.9,205.2,489.7,311.3,130.6,430.0,480.0,384.0,125.1,319.1,217.6,322.7,29.4,313.0,251.9,107.8,390.1,403.6,297.3,62.5,342.1,287.9,271.3,179.0,493.8,336.9,92.5,267.0,117.7,370.8,162.0,262.8,457.2,304.0,256.4,106.9,271.0,414.6,90.5,159.9,332.8,391.6,396.4,270.3,0.0,276.3,121.0,171.8,443.4,410.3,78.2,281.0,206.0,249.3,65.0,290.2,264.7,43.6,328.4,279.5,224.3,130.2,204.8,209.4,128.4,466.7,209.9,368.5,344.5,178.3,433.4,166.2,70.4,374.5,164.3,182.3,362.8,541.8,483.9,202.5,186.5,175.5,196.4,344.2,305.1,226.7,189.2,270.7,176.6,2403.3,54.1,322.5,229.1,289.2,410.5,186.9,198.6,338.2,476.9,173.6,264.7,381.6,168.5,504.5,291.5,119.1,245.6,493.6,203.7,240.2,273.3,89.1,249.2,301.7,335.1,112.4,372.8,228.6,238.0,219.7,300.1,349.4,211.6,114.4,190.3,545.1,482.5,72.8,98.6,355.8,259.1,402.4,319.4,334.1,245.6,44.5,464.1,70.0,320.8,169.4,362.5,446.6,275.4,322.0,346.9,258.7,341.6,183.2,138.5,226.7,151.1,203.0,153.6,211.7,272.1,87.0,572.6,199.9,90.2,274.8,262.3,212.8
JT,281.7,274.1,228.6,230.7,278.9,284.4,278.8,557.3,472.4,532.3,269.1,224.9,147.2,287.1,604.0,259.5,234.7,544.3,594.3,498.3,282.6,267.3,277.1,161.4,315.4,396.1,167.7,294.7,238.7,517.9,68.7,345.6,185.4,276.1,118.3,135.0,608.1,451.2,241.5,33.9,279.3,245.2,186.9,179.4,571.5,57.9,50.9,217.7,6.3,253.3,218.9,120.8,249.4,266.0,235.1,186.1,285.9,0.0,286.4,196.1,557.7,524.6,376.8,395.3,202.7,332.4,252.3,83.2,49.6,346.2,160.0,285.3,312.5,258.9,200.9,292.5,214.3,581.0,266.7,482.8,458.8,186.1,547.7,312.5,296.5,213.2,275.1,288.4,477.1,656.1,598.2,272.0,177.9,203.3,112.2,292.4,419.4,341.0,91.6,55.6,297.0,2332.9,241.4,270.7,267.8,403.5,249.2,122.9,260.9,452.5,591.2,129.6,111.7,495.9,142.0,618.8,405.8,224.0,161.4,607.9,160.7,323.3,147.7,319.0,245.9,64.0,173.8,324.3,247.2,225.3,246.6,298.3,131.7,463.7,325.9,243.2,188.5,664.7,596.8,262.4,305.1,470.1,369.9,251.0,162.7,165.7,269.0,288.6,578.4,221.0,237.4,231.7,236.9,277.9,114.1,233.9,178.5,373.0,482.8,156.7,197.0,223.4,239.0,313.8,221.3,163.6,200.3,215.8,686.9,164.5,328.3,389.1,403.5,323.6
JZ,87.1,87.2,408.0,151.4,282.3,194.5,245.2,500.2,415.3,475.2,212.0,408.1,322.0,254.7,546.9,169.6,96.5,487.2,537.2,441.2,4.1,177.4,267.1,340.8,73.0,362.5,270.0,116.5,408.2,460.8,222.7,100.4,360.2,279.5,289.4,197.1,551.0,394.1,100.7,285.1,126.4,388.9,120.4,163.0,514.4,232.7,274.5,156.4,271.3,432.7,140.0,178.0,233.0,409.7,414.5,288.4,100.9,276.6,0.0,130.2,500.6,467.5,135.4,338.2,206.1,298.8,83.8,241.7,239.0,59.7,253.8,288.7,277.2,114.8,163.2,258.9,95.0,523.9,259.4,425.7,401.7,136.7,490.6,61.6,148.2,392.6,213.8,77.7,420.0,599.0,541.1,252.0,144.9,84.9,217.1,202.5,362.3,283.9,207.3,232.8,72.0,2460.5,94.7,180.8,271.2,346.4,428.6,215.5,243.7,395.4,534.1,191.7,282.8,438.8,186.6,558.9,348.7,85.7,263.7,550.8,162.1,289.7,291.4,32.5,249.3,227.1,353.2,188.9,390.9,228.7,250.0,98.6,222.7,406.6,268.8,163.9,99.7,607.6,539.7,81.5,18.6,413.0,308.6,420.5,337.5,259.5,272.4,145.5,521.3,119.5,221.0,214.5,380.6,464.7,293.5,222.2,272.3,315.9,398.8,201.3,113.9,226.8,135.7,252.5,112.0,133.1,181.5,136.5,629.8,158.3,41.8,325.2,319.5,262.3
KQ,148.6,116.6,304.5,148.7,178.9,248.9,194.8,475.3,390.4,450.3,187.1,304.6,218.5,187.1,522.0,221.7,44.2,462.3,512.3,416.3,125.1,229.5,177.1,237.3,171.8,324.1,166.5,134.8,304.7,435.9,189.7,186.9,256.7,176.1,185.9,67.6,528.0,369.2,81.6,181.6,119.7,285.4,17.0,176.4,489.5,196.4,171.0,135.7,185.6,329.2,136.9,74.6,246.4,306.2,311.0,184.9,166.8,190.9,128.9,0.0,475.7,442.6,202.6,313.3,102.7,242.4,144.3,204.8,179.3,186.0,220.8,185.3,224.0,68.4,51.4,205.7,93.9,499.0,166.7,400.8,429.0,33.3,465.7,155.0,196.1,289.1,193.1,130.9,395.1,574.1,516.2,172.0,41.5,89.1,113.6,257.7,393.6,259.0,103.8,185.3,139.5,2435.6,155.2,232.9,167.8,321.5,325.1,83.5,178.9,370.5,509.2,75.4,179.3,413.9,83.2,536.8,323.8,84.6,160.2,525.9,58.7,233.3,187.9,160.3,145.9,194.1,249.7,236.8,287.4,125.3,146.6,140.8,192.5,381.7,247.9,161.2,103.9,577.4,514.8,102.5,147.6,388.1,287.9,317.0,234.0,226.5,169.0,211.4,496.4,139.0,234.4,149.7,277.1,361.2,190.0,235.6,239.3,291.0,396.0,97.9,112.8,123.4,89.3,231.8,28.7,104.1,182.5,133.8,604.9,54.9,170.8,307.1,316.7,241.6
KW,467.9,583.5,706.9,437.0,394.8,646.5,347.4,123.7,355.9,415.8,410.1,707.0,620.9,356.9,170.4,621.6,511.1,378.0,160.7,139.4,529.9,629.4,369.3,639.7,456.2,378.8,568.9,516.6,707.1,351.6,642.1,443.7,659.1,447.0,588.3,496.0,174.5,284.9,500.0,584.0,526.5,687.8,487.2,615.0,137.9,652.1,573.4,381.0,588.0,731.6,425.5,476.9,685.0,708.6,713.4,587.3,471.2,593.3,525.8,513.7,0.0,41.7,429.6,278.8,441.6,381.8,438.5,607.2,581.7,471.8,692.5,438.6,317.5,534.1,543.5,335.8,472.8,147.4,406.4,154.9,342.3,501.2,303.7,571.0,472.9,691.5,387.3,587.1,360.6,222.5,164.6,399.0,509.4,556.0,516.0,654.5,406.2,332.9,506.2,587.7,581.4,2154.5,427.6,632.8,380.8,395.4,727.5,505.6,496.0,336.0,157.6,490.6,581.7,183.9,485.5,182.4,289.8,482.5,562.6,441.6,521.7,337.6,590.3,487.2,436.9,662.5,652.1,418.5,689.8,508.5,434.5,607.7,664.2,174.0,304.8,450.9,570.8,231.1,430.5,481.6,503.4,201.3,374.4,719.4,636.4,698.2,404.7,474.8,144.8,407.2,673.0,471.6,679.5,763.6,592.4,674.2,711.0,227.9,408.6,500.2,455.5,459.4,515.3,426.0,495.6,577.3,652.6,422.0,253.3,522.8,499.0,374.2,329.3,417.5
LD,426.1,541.7,665.1,395.2,353.0,604.7,305.6,81.9,314.1,374.0,368.3,665.2,579.1,315.1,128.6,579.8,469.3,336.2,118.9,97.6,488.1,587.6,327.5,597.9,414.4,337.0,527.1,474.8,665.3,309.8,600.3,401.9,617.3,405.2,546.5,454.2,132.7,243.1,458.2,542.2,484.7,646.0,445.4,573.2,96.1,610.3,531.6,339.2,546.2,689.8,383.7,435.1,643.2,666.8,671.6,545.5,429.4,551.5,484.0,471.9,33.0,0.0,387.8,237.0,399.8,340.0,396.7,565.4,539.9,430.0,650.7,396.8,275.7,492.3,501.7,294.0,431.0,105.6,364.6,113.1,300.5,459.4,261.9,529.2,431.1,649.7,345.5,545.3,318.8,180.7,122.8,357.2,467.6,514.2,474.2,612.7,364.4,291.1,464.4,545.9,539.6,2112.7,385.8,591.0,339.0,353.6,685.7,463.8,454.2,294.2,115.8,448.8,539.9,142.1,443.7,140.6,248.0,440.7,520.8,399.8,479.9,295.8,548.5,445.4,395.1,620.7,610.3,376.7,648.0,466.7,392.7,565.9,622.4,132.2,263.0,409.1,529.0,189.3,388.7,439.8,461.6,159.5,332.6,677.6,594.6,656.4,362.9,433.0,103.0,365.4,631.2,429.8,637.7,721.8,550.6,632.4,669.2,186.1,366.8,458.4,413.7,417.6,473.5,384.2,453.8,535.5,610.8,380.2,211.5,481.0,457.2,332.4,287.5,375.7
LK,152.3,267.9,391.3,121.3,223.3,401.1,175.9,364.7,279.8,339.7,76.5,391.4,305.3,185.4,411.4,376.2,195.5,351.7,401.7,305.7,220.9,384.0,197.8,324.1,186.0,302.2,253.3,208.3,391.5,325.3,326.5,216.2,343.5,275.5,272.7,180.4,415.5,258.6,184.4,268.4,218.2,372.2,171.6,327.7,378.9,336.5,257.8,65.4,272.4,416.0,109.9,161.3,397.7,393.0,397.8,271.7,156.5,277.7,216.8,198.1,365.1,332.0,0.0,202.7,207.4,210.3,122.9,291.6,266.1,201.6,376.9,267.1,146.0,218.5,227.9,164.3,157.2,388.4,199.7,290.2,266.2,185.6,355.1,262.0,167.1,375.9,100.5,278.1,284.5,463.5,405.6,192.3,193.8,240.4,200.4,409.1,226.8,148.4,190.6,272.1,272.4,2325.0,112.0,387.4,209.3,210.9,411.9,190.0,200.0,259.9,398.6,175.0,266.1,303.3,169.9,423.4,213.2,166.9,247.0,415.3,206.1,166.1,274.7,171.6,265.4,346.9,336.5,149.7,374.2,230.0,227.8,292.1,348.6,271.1,133.3,133.8,255.2,472.1,404.2,173.3,190.9,277.5,189.9,403.8,320.8,382.6,233.2,159.2,385.8,91.6,385.7,170.8,363.9,448.0,276.8,386.9,395.4,180.4,263.3,184.6,139.9,228.1,199.7,139.2,180.0,261.7,337.0,106.4,494.3,207.2,206.4,189.7,184.0,149.0
