from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FR,FT,FX,GD,GF,GI,GL,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PK,PO,PU,QB,QE,QV,RD,RE,RW,SB,SD,SF,SH,SL,SQ,SR,SY,SZ,TA,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WR,WW,WZ,XF,XI,XK,XL,XT,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BY,96.2,350.4,109.3,163.2,173.0,125.3,164.3,139.2,88.8,88.8,0.0,202.4,131.7,275.3,159.9,130.9,212.3,247.2,162.3,142.4,251.3,176.9,102.9,126.8,201.0,144.9,122.5,141.6,215.2,62.4,307.0,191.1,287.2,263.4,222.4,141.6,128.0,165.2,65.0,194.4,68.0,249.6,270.3,163.8,160.0,187.9,107.1,132.5,203.5,128.1,184.6,168.2,274.4,2283.3,112.3,127.9,110.1,128.4,268.4,196.2,241.9,311.7,294.5,143.7,324.1,278.7,290.7,179.1,174.1,115.8,119.8,201.0,179.5,91.8,117.1,211.4,258.0,145.0,283.9,135.4,297.4,196.9,140.6,301.8,230.7,97.1,152.8,261.4,234.3,157.9,129.8,125.8,254.9,293.8,169.4,214.3,164.8,94.9,133.8,190.5,144.8,268.5,139.1,199.6,209.6,215.7,128.8,173.6,157.8,267.6,363.5,288.1,131.4,139.0,259.6,277.7,179.2,196.4,80.8,46.4,128.9,109.7,243.5,180.8,153.6,170.0,309.3,250.1,272.1,132.2,270.8,11.7,78.9,234.5,181.0,183.4,154.6,296.1,146.3,198.2,117.7
BZ,278.8,519.3,232.4,333.7,34.2,130.5,329.8,114.5,271.4,267.5,212.0,0.0,155.5,373.1,292.9,106.2,118.9,410.8,298.6,110.1,414.9,27.3,281.6,201.3,365.0,193.5,303.1,314.1,378.8,259.1,118.7,110.8,461.7,361.2,111.2,320.3,70.1,343.9,205.0,366.9,250.6,386.1,433.9,344.4,338.7,360.4,285.8,311.2,207.2,306.8,85.0,130.3,416.6,2180.4,185.7,260.9,128.2,269.3,408.7,197.6,405.5,417.5,469.0,143.1,140.8,116.6,454.3,344.6,74.5,250.5,99.3,371.8,364.7,272.5,294.5,289.8,426.9,323.7,418.8,308.3,431.8,374.3,321.2,399.6,180.0,239.3,232.7,169.1,77.4,336.6,85.1,282.9,395.2,391.6,182.6,178.5,75.8,168.3,312.5,102.2,308.8,154.7,306.2,319.1,373.6,195.0,301.3,57.4,330.3,431.2,527.1,107.8,99.1,320.7,423.2,418.0,252.6,365.3,261.4,167.0,216.5,290.3,409.0,194.0,289.9,342.5,133.8,267.4,412.4,312.8,434.4,223.1,144.1,405.6,196.1,353.9,293.0,459.7,326.9,104.5,293.8
CC,125.7,384.2,97.3,198.6,117.0,39.1,267.2,154.9,118.3,156.4,146.0,145.7,0.0,341.5,149.1,146.6,229.9,302.5,262.3,86.4,329.1,122.8,190.6,94.4,229.9,196.0,171.6,179.0,293.0,109.9,258.7,207.0,388.2,329.6,187.4,242.6,72.0,266.2,89.1,231.8,97.5,255.2,323.7,266.7,261.0,225.3,208.1,233.5,219.2,229.1,128.6,185.8,285.7,2288.9,20.0,117.1,120.3,225.1,277.8,211.9,319.7,412.7,395.5,12.0,280.8,256.6,346.0,282.0,118.1,105.0,46.2,236.7,287.0,194.8,159.4,154.7,291.8,192.2,387.2,173.2,398.4,239.2,243.5,368.0,246.4,155.1,97.6,208.7,173.0,209.5,128.8,147.8,264.3,360.0,185.1,231.4,102.3,81.4,202.7,134.5,173.7,227.5,171.1,296.3,238.5,231.4,166.2,133.6,195.2,322.9,418.8,247.8,75.4,189.2,314.9,287.1,117.5,230.2,163.1,89.3,81.4,181.4,341.0,196.5,253.6,207.4,273.8,174.6,281.5,235.1,326.1,157.8,75.4,270.5,198.6,218.8,203.4,351.4,178.3,213.9,216.1
CN,263.7,413.1,283.1,271.2,408.5,362.7,98.9,273.8,270.9,254.0,258.6,437.9,367.2,0.0,318.2,282.7,382.8,179.9,102.9,377.9,184.0,414.3,210.9,362.3,151.8,358.6,232.4,252.8,147.9,315.9,448.8,359.7,88.5,11.8,386.0,175.0,363.5,172.5,300.5,305.6,292.3,375.4,203.0,149.0,193.4,299.1,169.8,112.3,372.1,161.5,304.7,338.7,215.0,2165.0,347.8,304.4,345.6,147.2,252.8,364.8,174.6,44.3,95.8,379.2,465.9,434.4,223.4,113.7,315.6,292.3,355.3,265.6,180.1,178.3,270.2,352.0,320.7,253.0,74.7,306.2,58.6,350.0,132.8,26.4,399.3,305.6,329.3,407.3,469.8,220.6,365.3,315.7,239.3,49.5,338.0,384.3,400.3,330.4,196.5,426.0,205.1,426.1,297.5,66.9,144.2,384.3,240.0,332.2,269.0,200.3,296.2,432.9,366.9,248.9,192.3,240.8,331.7,259.1,247.9,281.9,300.8,219.6,178.1,349.4,111.4,280.0,453.0,392.6,262.2,167.5,203.5,272.3,314.4,224.6,335.2,291.4,297.1,228.8,210.9,366.8,128.8
CO,143.7,220.0,71.2,140.7,266.0,187.4,278.7,228.6,136.3,150.6,155.6,296.2,152.7,327.0,0.0,220.3,303.6,214.5,268.9,235.4,274.1,271.8,183.4,171.4,174.9,269.7,160.9,110.9,238.0,117.3,395.8,280.5,399.7,315.1,311.8,254.1,221.0,277.7,89.1,88.0,115.5,131.1,208.4,278.2,272.5,81.5,215.0,245.0,292.9,240.6,277.6,259.5,157.8,2401.3,133.3,27.8,199.5,231.7,149.9,285.6,264.7,424.2,407.0,164.7,417.0,368.1,184.2,293.5,267.1,41.9,195.2,139.4,293.9,204.3,94.9,68.0,127.6,163.6,335.6,67.3,409.9,131.7,255.0,353.5,320.1,174.8,66.0,350.8,304.8,164.2,219.2,31.6,136.4,345.5,258.8,305.1,254.2,155.1,187.0,283.5,118.7,359.8,54.9,302.9,183.5,305.1,111.2,271.0,96.5,249.3,257.0,377.5,224.4,144.4,153.1,159.2,47.7,151.4,157.3,137.1,88.9,174.2,286.0,270.2,260.2,131.9,404.1,108.6,153.6,246.6,164.3,169.0,172.7,155.2,272.3,118.4,34.2,189.6,189.1,287.6,227.6
CQ,186.1,424.7,185.1,248.9,120.3,158.2,223.5,8.2,178.7,177.6,105.7,149.0,157.8,266.8,245.6,0.0,100.0,304.5,192.3,122.5,308.6,126.1,188.6,154.0,276.4,66.1,210.1,230.4,272.5,168.2,161.0,77.1,355.4,254.9,103.2,244.3,82.5,267.9,157.7,283.2,171.8,383.2,327.6,268.4,262.7,276.7,181.4,235.2,89.3,230.8,21.9,55.9,339.6,2204.7,138.4,213.6,80.9,163.0,361.5,82.0,299.2,311.2,362.7,169.8,183.1,151.6,348.0,238.3,32.8,203.2,111.7,277.2,256.6,187.3,201.8,242.5,332.3,230.7,312.5,232.1,325.5,281.6,245.2,293.3,116.5,168.5,185.4,124.5,157.1,232.2,57.7,231.6,348.0,285.3,55.2,101.5,135.6,121.0,208.1,154.2,234.1,143.3,229.1,212.8,268.8,101.5,217.6,49.4,246.6,324.9,420.8,150.1,111.5,227.7,316.9,365.4,205.3,270.7,171.5,119.7,169.2,197.3,302.7,66.6,183.6,257.7,176.1,283.1,365.2,236.8,328.1,116.8,123.0,311.0,68.7,269.1,262.3,353.4,222.5,84.0,217.8
CW,281.2,521.7,234.8,336.1,136.7,203.0,347.3,139.6,273.8,269.9,216.9,139.2,207.5,374.5,295.3,148.5,0.0,428.3,332.1,175.5,432.4,142.5,284.0,203.7,367.4,73.0,305.5,316.5,396.3,261.5,153.7,83.8,468.3,362.6,8.1,322.7,135.5,346.3,207.4,369.3,253.0,396.5,451.4,346.8,341.1,362.8,288.2,313.6,106.8,309.2,110.8,85.2,423.2,2225.1,188.1,263.3,130.6,298.6,415.3,69.4,423.0,418.9,475.6,219.5,123.1,74.2,471.8,362.1,121.7,252.9,164.7,374.2,362.5,272.9,296.9,292.2,429.3,326.1,420.2,310.7,433.2,376.7,323.6,401.0,79.6,261.4,235.1,47.1,177.5,339.0,125.4,285.3,401.8,393.0,80.1,50.3,185.3,170.7,314.9,202.3,311.2,65.9,308.6,320.5,376.0,94.6,303.7,88.3,332.7,448.7,544.6,83.6,164.5,322.0,440.7,424.6,255.0,367.7,263.8,169.4,218.9,292.7,426.5,84.4,323.4,344.9,110.2,332.8,419.0,315.2,451.9,226.1,172.7,408.0,93.6,356.3,340.9,477.2,329.3,77.5,296.2
DA,209.3,202.6,231.2,140.7,391.7,313.8,273.8,360.2,216.5,193.0,281.2,420.4,295.3,180.5,159.9,351.9,435.2,0.0,250.9,361.1,127.6,397.5,202.0,299.7,174.9,401.3,179.5,142.3,91.5,238.2,541.0,412.3,245.2,168.6,443.4,249.2,346.7,272.8,249.1,129.2,237.9,130.0,23.0,273.3,267.6,122.7,197.0,145.2,424.5,235.7,403.3,391.1,56.7,2233.4,275.9,187.8,331.1,213.7,94.5,417.2,118.2,224.9,252.5,305.0,548.6,499.7,65.1,119.7,392.8,201.9,320.9,107.7,293.6,234.1,171.5,193.7,110.2,182.2,226.2,158.8,239.2,158.6,250.1,207.0,451.7,315.1,219.5,482.4,430.5,146.2,350.8,191.6,81.0,199.0,390.4,436.7,385.8,286.7,169.0,409.2,175.6,491.4,175.8,156.6,91.1,436.7,154.8,402.6,127.8,82.0,137.9,509.1,350.1,161.9,34.0,82.5,173.4,107.1,199.7,294.6,232.7,192.8,139.5,401.8,242.2,131.9,541.6,234.3,103.9,241.7,45.2,293.0,317.9,67.2,403.9,120.5,138.8,70.5,186.1,419.2,222.7
DC,160.7,310.1,233.4,168.2,305.5,264.6,83.6,193.3,167.9,151.0,157.5,334.9,264.2,112.9,285.4,202.2,331.4,164.6,0.0,274.9,168.7,311.3,107.9,259.3,136.5,255.6,129.4,203.1,132.6,212.9,363.3,323.8,201.5,101.0,339.6,119.3,260.5,142.9,197.5,255.9,189.3,268.6,187.7,133.7,137.7,249.4,66.8,97.0,315.9,105.8,224.2,302.6,199.7,2232.4,244.8,254.7,242.6,48.4,237.5,328.7,159.3,157.3,208.8,276.2,385.4,353.9,208.1,98.4,235.1,242.6,252.3,162.6,81.7,72.7,220.5,319.2,217.7,150.0,158.6,266.5,171.6,300.3,117.5,139.4,343.1,211.8,279.6,326.8,366.8,117.6,262.3,266.0,224.0,131.4,301.9,348.2,297.3,227.4,93.5,323.0,155.4,345.6,242.6,33.9,128.9,328.1,190.3,251.7,219.3,185.0,280.9,352.4,263.9,147.0,177.0,225.5,298.9,156.1,144.9,175.8,251.1,116.6,162.8,313.3,8.4,177.0,378.4,359.8,246.9,111.8,188.2,169.3,211.4,196.4,293.2,188.4,264.3,213.5,107.9,330.7,92.8
DJ,259.4,432.1,213.0,314.3,74.0,83.8,325.5,115.1,252.0,248.1,204.3,102.7,108.8,373.7,273.5,106.8,152.1,406.5,299.2,0.0,410.6,79.8,262.2,181.9,345.6,194.2,283.7,294.7,374.5,239.7,215.7,144.0,446.5,361.8,144.4,300.9,29.0,324.5,185.6,347.5,231.2,339.4,429.6,325.0,319.3,341.0,266.4,291.8,217.4,287.4,85.6,184.0,369.9,2245.9,128.9,241.5,77.3,269.9,362.0,210.1,401.2,418.1,453.8,96.4,237.8,213.6,450.0,340.3,75.1,231.1,52.6,352.4,345.3,253.1,275.1,270.4,339.7,304.3,419.4,288.9,432.4,354.9,301.8,400.2,198.2,219.9,213.3,165.7,130.0,317.2,85.8,263.5,348.5,392.2,183.3,168.9,59.3,148.9,293.1,95.1,289.4,184.5,286.8,319.7,354.2,229.6,281.9,90.6,310.9,426.9,522.8,204.8,10.9,301.3,418.9,371.3,233.2,345.9,242.0,147.6,197.1,270.9,404.7,194.7,290.5,323.1,230.8,220.7,365.7,293.4,430.1,223.7,84.2,386.2,196.8,334.5,246.3,455.4,307.5,137.7,274.4
DK,215.7,317.8,223.1,169.7,385.2,342.1,118.7,311.1,222.9,199.4,237.2,414.6,320.8,149.4,258.2,320.0,420.1,119.9,158.2,354.6,0.0,391.0,189.5,325.2,91.8,352.9,167.0,192.8,30.0,235.3,481.1,397.2,214.1,137.5,423.3,176.8,340.2,174.3,259.0,245.6,238.3,228.3,143.0,150.8,195.2,239.1,164.5,114.1,409.4,163.3,342.0,376.0,155.0,2202.3,301.4,244.4,322.3,161.5,192.8,402.1,7.8,193.8,221.4,332.8,503.2,471.7,163.4,88.6,352.9,232.3,332.0,170.3,201.2,152.4,210.2,292.0,225.4,169.7,195.1,256.2,208.1,290.0,134.6,175.9,436.6,291.5,269.3,444.6,446.5,132.8,342.0,255.7,179.3,167.9,375.3,421.6,377.0,307.1,155.6,402.7,145.1,463.4,237.5,125.5,84.2,421.6,180.0,369.5,209.0,140.3,236.2,470.2,343.6,149.4,132.3,180.8,271.7,163.8,206.1,255.5,240.8,180.3,108.4,386.7,166.7,178.5,496.2,332.6,202.2,169.3,143.5,249.0,291.1,164.6,372.5,189.9,237.1,168.8,172.7,404.1,130.6
DN,251.5,492.0,205.1,306.4,6.8,109.0,317.6,105.1,244.1,240.2,194.5,22.9,128.2,363.7,265.6,96.8,141.8,398.6,289.2,82.8,402.7,0.0,254.3,174.0,337.7,166.2,275.8,286.8,366.6,231.8,146.6,177.2,438.6,351.8,134.1,293.0,42.8,316.6,177.7,339.6,223.3,362.6,421.7,317.1,311.4,333.1,258.5,283.9,189.4,279.5,75.6,156.0,389.3,2203.3,158.4,233.6,100.9,259.9,381.4,182.1,393.3,408.1,445.9,115.8,163.7,139.5,442.1,332.4,65.1,223.2,72.0,344.5,332.8,243.2,267.2,262.5,399.6,296.4,409.4,281.0,422.4,347.0,293.9,390.2,202.9,231.7,205.4,192.0,100.3,309.3,57.8,255.6,367.9,382.2,155.3,200.2,54.9,141.0,285.2,114.5,281.5,177.6,278.9,306.4,346.3,201.6,274.0,80.3,303.0,419.0,514.9,130.7,71.8,292.3,411.0,390.7,225.3,338.0,234.1,136.6,189.2,263.0,396.8,166.7,280.5,313.2,150.8,240.1,385.1,285.5,422.2,208.2,103.6,378.3,168.8,326.6,265.7,447.5,299.6,127.4,266.5
DP,52.7,263.8,131.6,60.2,252.7,222.0,104.4,218.9,59.9,54.4,104.7,282.1,182.8,206.4,184.9,210.6,293.9,182.1,93.4,222.1,189.5,258.5,0.0,205.2,109.5,247.0,21.4,101.3,153.4,123.8,381.7,271.0,225.4,194.5,302.1,79.8,207.7,103.4,137.2,154.1,81.3,171.0,188.4,103.9,98.2,147.6,45.3,70.7,283.2,66.3,221.7,249.8,201.5,2231.6,163.4,152.9,189.8,62.3,193.6,275.9,180.1,249.9,232.7,194.8,403.8,358.4,225.6,119.2,253.8,140.8,229.1,116.3,124.2,32.0,118.7,227.3,171.4,42.0,252.1,164.7,235.6,198.5,80.7,232.9,310.4,159.0,177.8,341.1,314.0,77.3,209.5,159.9,180.1,224.9,249.1,295.4,244.5,174.6,70.5,270.2,53.6,350.1,136.0,127.4,118.1,295.4,88.5,249.2,117.5,202.5,298.4,367.8,211.1,39.0,194.5,202.9,207.0,109.8,61.1,123.0,149.3,8.6,183.6,260.5,84.7,69.0,396.8,267.9,197.3,72.3,205.7,116.5,158.6,135.2,262.6,80.4,172.4,231.0,46.1,277.9,53.3
