from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UH,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
BZ,277.9,483.7,299.3,409.6,491.1,305.8,312.0,282.6,331.0,485.3,0.0,460.3,422.3,248.5,336.3,457.1,425.4,364.1,349.6,486.8,527.1,382.8,120.0,450.3,459.1,210.4,328.3,224.7,394.9,466.1,286.5,495.1,305.6,468.6,195.8,466.9,303.6,425.4,377.6,323.7,320.0,403.9,399.6,323.9,379.2,289.1,287.3,220.5,347.5,165.6,449.6,352.1,460.1,309.8,554.9,394.9,388.8,416.0,296.2,471.3,475.8,187.4,324.1,426.9,463.2,307.5,358.9,603.2,336.4,316.0,286.3,408.6,471.2,226.6,203.1,312.8,178.3,215.8,173.2,415.1,472.2,436.9,228.4,448.3,293.9,476.6,228.5,302.0,391.5,482.3,301.5,404.1,499.4,389.6,289.7,219.5,226.9,510.6,521.0,146.2,488.0,184.4,292.7,209.8,303.6,295.5,485.6,63.3,473.8,326.1,447.2,444.9,0.6,2137.5,268.1,523.6,305.5,441.1,501.9,256.1,545.1,377.7,305.2,482.0,227.6,200.3,305.3,296.5,373.7,187.4,269.0,205.8,338.0,327.9,419.3,473.6,500.0,396.5,347.8,317.6,489.9
CB,566.0,184.6,587.4,697.7,255.3,355.9,374.3,367.8,585.0,773.4,435.0,0.0,710.4,423.5,553.0,745.2,229.3,414.2,637.7,251.0,815.2,149.6,330.9,190.5,233.0,448.8,388.6,431.6,161.7,240.0,458.4,93.6,397.6,95.8,530.6,65.4,591.7,229.3,223.2,379.5,370.1,240.6,687.7,328.6,224.0,455.8,575.4,508.6,635.6,453.7,272.9,640.2,247.6,597.9,843.0,239.7,126.2,182.8,411.2,206.2,69.9,538.5,426.5,715.0,203.4,595.6,346.5,197.3,386.5,431.0,298.3,93.5,38.1,433.5,441.5,295.0,373.5,568.1,461.3,251.4,760.3,9.3,423.6,274.4,446.0,764.7,516.6,471.4,237.1,770.4,589.6,666.1,787.5,677.7,424.0,414.7,515.0,798.7,403.1,434.3,54.9,424.8,580.8,497.9,418.6,307.5,279.8,410.6,761.9,308.3,735.3,276.0,435.7,2357.9,500.6,117.7,317.5,729.2,68.8,477.5,139.2,427.8,593.3,770.1,515.7,407.2,593.4,584.6,74.5,538.5,444.0,545.7,388.1,616.0,314.7,761.7,788.1,684.6,114.6,529.0,84.0
CC,326.3,764.7,309.4,116.5,749.0,563.7,569.9,573.2,290.0,62.9,519.8,761.4,0.0,539.1,295.3,62.8,683.3,622.0,269.2,744.7,132.8,683.9,421.1,751.4,717.0,501.0,596.4,515.3,717.8,724.0,545.3,796.2,605.4,769.7,392.5,768.0,223.2,683.3,635.5,587.3,577.9,661.8,125.4,581.8,637.1,542.7,329.2,323.5,267.1,299.4,707.5,271.7,718.0,229.4,132.5,652.8,689.9,717.1,498.1,729.5,776.9,400.4,614.7,246.4,721.4,242.3,616.8,904.3,594.3,509.5,544.2,709.7,772.3,517.2,493.7,570.7,479.4,311.9,391.9,723.1,59.9,738.0,529.5,706.2,524.5,82.3,289.0,558.3,649.4,88.0,241.1,363.1,87.1,135.4,565.6,520.6,237.0,116.3,757.4,417.4,789.1,475.0,286.0,473.8,497.1,553.4,743.5,521.1,51.4,584.0,52.9,702.8,519.1,1957.0,558.7,824.7,563.4,146.8,803.0,546.7,846.2,635.6,299.8,69.7,477.6,490.9,270.6,205.6,674.8,400.4,559.6,364.9,595.9,247.5,743.9,51.3,87.7,130.4,648.9,276.6,791.0
CL,374.9,391.6,396.3,506.6,375.9,172.6,140.6,112.8,370.8,582.3,243.9,448.3,519.3,0.0,338.8,554.1,310.2,230.9,446.6,371.6,624.1,356.4,159.8,390.4,343.9,149.1,205.3,131.9,344.7,350.9,187.3,534.9,214.3,508.4,316.4,506.7,400.6,310.2,262.4,196.2,186.8,288.7,496.6,208.7,264.0,189.9,384.3,317.5,444.5,262.6,334.4,449.1,344.9,406.8,651.9,279.7,353.5,379.8,197.0,356.4,515.6,324.3,154.3,523.9,348.3,404.5,243.7,534.0,203.2,216.8,171.1,400.4,455.5,133.8,141.8,197.6,218.1,353.9,270.2,350.0,569.2,438.2,268.2,333.1,201.1,573.6,325.5,202.8,276.3,579.3,398.5,451.9,596.4,486.6,240.7,259.3,323.9,607.6,412.4,243.2,478.0,168.5,389.7,306.8,204.4,180.3,370.4,219.5,570.8,210.9,544.2,329.7,244.6,2147.8,175.3,506.6,190.3,538.1,491.9,177.8,584.9,244.5,402.2,579.0,324.6,107.5,402.3,393.5,375.0,324.3,44.6,331.5,204.8,424.9,370.8,570.6,597.0,493.5,357.7,314.8,476.5
CR,238.2,501.0,247.3,261.1,485.3,300.0,306.2,331.9,83.6,330.8,340.5,557.7,267.8,328.2,0.0,302.6,419.6,358.3,201.1,481.0,372.6,465.8,293.6,499.8,453.3,373.5,332.7,387.8,454.1,460.3,281.6,635.4,341.7,642.2,265.0,607.2,155.1,419.6,371.8,323.6,314.2,398.1,245.1,318.1,373.4,279.0,247.6,196.0,199.0,171.9,443.8,203.6,454.3,161.3,400.4,389.1,462.9,489.2,234.4,465.8,604.7,272.9,390.6,290.4,457.7,180.2,353.1,643.4,330.6,245.8,280.5,509.8,564.9,361.0,366.2,307.0,351.9,184.4,304.3,459.4,317.7,547.6,402.0,442.5,260.8,322.1,161.5,294.6,385.7,327.8,153.0,164.7,344.9,235.1,301.9,393.1,109.5,356.1,493.7,277.3,587.4,347.5,223.9,340.9,233.4,289.7,479.8,316.1,319.3,320.3,292.7,439.1,341.2,1920.1,315.4,616.0,299.7,292.6,601.3,419.2,630.1,371.9,237.7,327.5,358.7,363.4,208.5,229.6,484.4,272.9,348.7,237.4,332.2,179.4,480.2,319.1,345.5,248.0,467.1,27.6,585.9
CS,333.5,771.9,316.6,123.7,756.2,570.9,577.1,580.4,297.2,80.8,514.6,768.6,58.2,546.3,302.5,0.0,690.5,629.2,276.4,751.9,140.0,691.1,428.3,758.6,724.2,508.2,603.6,522.5,725.0,731.2,552.5,803.4,612.6,776.9,399.7,775.2,230.4,690.5,642.7,594.5,585.1,669.0,166.2,589.0,644.3,549.9,336.4,330.7,274.3,306.6,714.7,278.9,725.2,236.6,150.4,660.0,697.1,724.3,505.3,736.7,784.1,407.6,621.9,287.2,728.6,249.5,624.0,911.5,601.5,516.7,551.4,716.9,779.5,524.4,500.9,577.9,486.6,319.1,386.7,730.3,114.7,745.2,536.7,713.4,531.7,89.5,296.2,565.5,656.6,95.2,248.3,370.3,141.9,176.2,572.8,527.8,244.2,123.5,764.6,412.2,796.3,482.2,293.2,468.6,504.3,560.6,750.7,450.8,69.3,591.2,60.1,710.0,513.9,1997.8,565.9,831.9,570.6,154.0,810.2,553.9,853.4,642.8,307.0,124.5,472.4,498.1,277.8,280.7,682.0,407.6,566.8,372.1,603.1,254.7,751.1,16.4,142.5,137.6,656.1,283.8,798.2
CX,546.5,166.6,567.9,638.4,112.8,231.8,250.2,243.7,460.9,707.2,419.5,223.3,644.2,299.4,428.9,679.0,0.0,290.1,578.4,108.5,749.0,131.4,335.4,165.4,118.9,324.7,264.5,307.5,119.7,125.9,334.3,301.0,273.5,282.6,406.5,272.8,532.4,0.0,99.1,255.4,246.0,116.5,621.5,204.5,120.3,331.7,555.9,489.1,576.3,434.2,64.7,580.9,119.9,538.6,776.8,103.5,128.5,154.8,287.1,131.4,270.3,414.4,302.4,666.8,123.3,557.5,222.4,309.0,262.4,306.9,174.2,175.4,230.5,309.4,317.4,170.9,393.7,444.0,445.8,43.2,694.1,213.2,443.8,150.3,321.9,698.5,538.8,347.3,113.0,704.2,530.3,542.0,721.3,611.5,299.9,434.9,486.8,732.5,304.9,418.8,253.0,344.1,601.2,482.4,294.5,183.4,62.8,395.1,695.7,184.2,669.1,67.8,420.2,2190.1,376.5,281.6,193.4,669.9,266.9,353.4,295.7,303.7,615.0,703.9,500.2,283.1,585.8,606.0,150.0,414.4,319.9,421.6,264.0,556.7,106.5,695.5,721.9,625.3,169.5,404.9,251.5
CY,484.1,346.4,505.5,572.0,330.7,80.9,165.8,159.3,394.5,640.8,353.1,403.1,577.8,215.0,362.5,612.6,265.0,0.0,512.0,326.4,682.6,311.2,269.0,345.2,298.7,258.3,143.8,241.1,299.5,305.7,170.5,480.8,61.2,462.4,340.1,452.6,466.0,265.0,217.2,43.1,111.1,243.5,555.1,163.5,218.8,173.1,493.5,426.7,509.9,371.8,289.2,514.5,299.7,472.2,710.4,234.5,308.3,334.6,220.7,311.2,450.1,348.0,218.0,600.4,303.1,491.1,198.5,488.8,120.1,240.5,125.9,355.2,410.3,243.0,251.0,152.4,327.3,377.6,379.4,304.8,627.7,393.0,377.4,287.9,255.5,632.1,472.4,186.0,231.1,637.8,463.9,475.6,654.9,545.1,87.6,368.5,420.4,666.1,367.2,352.4,432.8,277.7,498.9,416.0,228.1,135.1,325.2,328.7,629.3,165.7,602.7,284.5,353.8,2149.0,310.1,461.4,145.1,603.5,446.7,287.0,475.5,13.5,511.4,637.5,433.8,216.7,519.4,539.6,329.8,348.0,235.5,355.2,27.0,490.3,325.6,629.1,655.5,558.9,312.5,338.5,431.3
DC,197.8,654.2,206.9,238.7,638.5,453.2,459.4,462.7,179.5,351.8,357.5,650.9,288.8,428.6,184.8,323.6,572.8,511.5,0.0,634.2,393.6,573.4,310.6,640.9,606.5,390.5,485.9,404.8,607.3,613.5,434.8,685.7,494.9,659.2,282.0,657.5,58.1,572.8,525.0,476.8,467.4,551.3,266.1,471.3,526.6,432.2,207.2,213.0,2.0,188.9,597.0,69.5,607.5,51.2,421.4,542.3,579.4,606.6,387.6,619.0,666.4,289.9,504.2,293.4,610.9,139.8,506.3,793.8,483.8,399.0,433.7,599.2,661.8,406.7,383.2,460.2,368.9,201.4,340.1,612.6,338.7,627.5,419.0,595.7,414.0,343.1,178.5,447.8,538.9,348.8,112.6,252.6,365.9,256.1,455.1,410.1,126.5,377.1,646.9,294.3,678.6,364.5,183.5,357.9,386.6,442.9,633.0,333.1,340.3,473.5,313.7,592.3,358.2,2004.0,448.2,714.2,452.9,270.2,692.5,436.2,735.7,525.1,197.3,348.5,425.8,380.4,168.1,163.0,564.3,289.9,449.1,254.4,485.4,32.8,633.4,340.1,366.5,225.6,538.4,166.1,680.5
DJ,589.8,179.9,611.2,681.7,4.2,276.6,281.2,287.0,504.2,750.5,462.8,236.6,687.5,342.7,472.2,722.3,91.4,333.4,621.7,0.0,792.3,144.7,378.7,178.7,87.7,368.0,307.8,350.8,133.0,94.7,377.6,314.3,316.8,295.9,449.8,286.1,581.9,91.4,142.4,298.7,289.3,159.8,664.8,247.8,166.9,375.0,599.2,532.4,619.6,477.5,111.3,624.2,65.7,581.9,820.1,150.1,141.8,168.1,330.4,144.7,283.6,457.7,345.7,710.1,136.6,600.8,265.7,322.3,305.7,350.2,217.5,188.7,243.8,352.7,360.7,213.8,437.0,487.3,489.1,89.8,737.4,226.5,488.0,193.6,365.2,741.8,588.0,390.6,156.3,747.5,572.0,585.3,764.6,654.8,343.2,478.2,530.1,775.8,305.8,462.1,266.3,387.4,644.5,525.7,337.8,226.7,118.2,438.4,739.0,227.5,712.4,114.4,463.5,2260.6,419.8,294.9,236.7,713.2,280.2,396.7,309.0,347.0,658.3,747.2,543.5,326.4,629.1,649.3,163.3,457.7,363.2,464.9,307.3,600.0,153.1,738.8,765.2,668.6,182.8,448.2,264.8
DK,368.4,806.8,351.5,138.0,791.1,605.8,612.0,615.3,332.1,125.2,549.5,803.5,142.9,581.2,337.4,148.1,725.4,664.1,311.3,786.8,0.0,726.0,463.2,793.5,759.1,543.1,638.5,557.4,759.9,766.1,587.4,838.3,647.5,811.8,434.6,810.1,265.3,725.4,677.6,629.4,620.0,703.9,224.3,623.9,679.2,584.8,371.3,365.6,309.2,341.5,749.6,313.8,760.1,271.5,95.9,694.9,732.0,759.2,540.2,771.6,819.0,442.5,656.8,345.3,763.5,284.4,658.9,946.4,636.4,551.6,586.3,751.8,814.4,559.3,535.8,612.8,521.5,354.0,421.6,765.2,172.8,780.1,571.6,748.3,566.6,89.8,331.1,600.4,691.5,42.8,283.2,405.2,200.0,234.3,607.7,562.7,279.1,123.8,799.5,447.1,831.2,517.1,328.1,503.5,539.2,595.5,785.6,485.7,145.0,626.1,67.9,744.9,548.8,2055.9,600.8,866.8,605.5,188.9,845.1,588.8,888.3,677.7,341.9,182.6,507.3,533.0,312.7,315.6,716.9,442.5,601.7,407.0,638.0,289.6,786.0,164.6,200.6,172.5,691.0,318.7,833.1
DM,524.5,162.6,545.9,658.4,160.9,251.8,270.2,263.7,480.9,727.2,393.5,145.0,664.2,319.4,448.9,699.0,125.2,310.1,598.4,156.6,769.0,0.0,289.4,166.3,128.9,344.7,284.5,327.5,12.1,135.9,354.3,222.7,293.5,204.3,426.5,194.5,552.4,125.2,119.1,275.4,266.0,136.5,641.5,224.5,119.9,351.7,533.9,467.1,596.3,412.2,190.0,600.9,129.9,558.6,796.8,135.6,104.8,71.0,307.1,62.3,215.0,434.4,322.4,686.8,54.2,577.5,242.4,342.4,282.4,326.9,194.2,106.6,169.2,329.4,337.4,190.9,413.7,464.0,419.8,168.5,714.1,134.9,463.8,170.3,341.9,718.5,558.8,367.3,133.0,724.2,550.3,562.0,741.3,631.5,319.9,454.9,506.8,752.5,343.3,392.8,186.0,364.1,539.3,456.4,314.5,203.4,185.4,369.1,715.7,204.2,689.1,185.6,394.2,2260.0,396.5,262.8,213.4,689.9,199.9,373.4,284.3,323.7,551.8,723.9,474.2,303.1,605.8,626.0,71.7,434.4,339.9,441.6,284.0,576.7,226.7,715.5,741.9,645.3,38.0,424.9,217.7
EA,235.0,363.6,256.4,366.7,395.0,215.2,221.4,192.0,288.1,442.4,104.0,340.2,379.4,157.9,293.4,414.2,298.8,273.5,306.7,390.7,484.2,262.7,0.0,330.2,332.5,119.8,237.7,134.1,274.8,339.5,195.9,375.0,215.0,348.5,152.9,346.8,260.7,298.8,251.0,233.1,229.4,277.3,356.7,274.2,252.6,198.5,244.4,177.6,304.6,122.7,319.6,309.2,333.5,266.9,512.0,268.3,268.7,295.9,205.6,351.2,355.7,144.5,233.5,384.0,343.1,264.6,292.1,483.1,245.8,225.4,243.9,288.5,351.1,136.0,112.5,240.6,58.2,172.9,130.3,295.0,429.3,316.8,108.3,321.7,203.3,433.7,185.6,211.4,264.9,439.4,258.6,361.2,456.5,346.7,199.1,99.4,184.0,467.7,383.0,103.3,367.9,93.8,249.8,166.9,213.0,253.1,359.0,79.6,430.9,253.9,404.3,318.3,104.7,2094.6,177.5,403.5,263.1,398.2,381.8,165.5,425.0,287.1,262.3,439.1,184.7,109.7,262.4,253.6,253.6,144.5,178.4,162.9,247.4,285.0,299.2,430.7,457.1,353.6,227.7,274.7,369.8
