from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
BT,385.6,35.6,287.5,471.9,386.4,361.1,239.7,395.2,139.2,139.8,0.0,342.0,115.7,161.9,357.4,290.1,333.6,472.7,183.5,206.3,342.1,326.4,331.0,336.7,176.1,238.6,388.7,293.0,458.6,116.9,377.0,68.3,331.1,355.4,317.5,304.7,146.5,190.6,342.2,233.5,265.1,225.4,323.5,228.1,446.9,367.5,170.4,144.8,350.8,286.8,465.4,641.3,114.6,291.6,296.6,382.8,454.7,643.6,330.9,377.5,339.0,483.0,20.1,179.9,150.6,192.0,259.3,282.5,136.4,338.0,134.4,343.2,286.0,286.5,257.4,200.8,413.3,159.5,335.9,154.1,656.4,427.8,52.8,527.0,340.5,128.3,588.4,270.4,209.2,296.5,471.2,340.0,235.5,345.8,350.8,245.3,295.0,330.2,328.4,348.9,326.6,380.6,331.5,382.5,621.9,413.6,177.1,130.1,173.3,283.8,283.6,358.4,459.8,641.2,495.5,357.7,76.0,260.9,326.6,312.2,576.3,469.2,454.5,361.0,190.9,193.9,316.5,365.9,319.2,214.1,332.1,179.8,237.6,282.3,140.0,2139.5,316.5,319.2,607.6,330.1,183.3,333.8,289.8,463.9,103.7,195.2,466.4,454.9,136.1,308.8,336.2,240.3,392.3,468.5,59.4
BY,354.0,363.1,39.8,359.8,363.1,337.8,395.8,414.6,378.3,396.9,330.6,0.0,354.8,318.0,334.2,266.8,310.3,360.6,422.6,362.4,318.8,12.2,346.5,188.0,328.7,394.7,361.3,269.7,346.5,356.3,333.8,325.4,307.8,332.0,60.5,281.4,326.6,177.5,318.9,389.6,59.1,482.5,174.8,408.2,334.8,344.2,326.5,277.3,327.5,40.4,443.9,618.0,353.7,268.1,97.2,621.9,433.2,620.3,267.1,354.2,31.7,461.5,350.3,419.0,306.7,431.1,128.7,80.3,393.5,40.0,464.6,334.5,262.7,263.2,234.1,457.9,391.8,339.6,272.1,393.2,633.1,404.5,383.0,414.9,421.1,260.8,476.3,123.4,466.3,272.4,359.1,316.7,415.6,322.5,327.5,222.0,146.3,306.9,305.1,325.6,303.3,38.5,308.2,367.5,598.6,374.5,357.2,369.2,353.4,107.2,260.3,16.4,347.7,617.9,383.4,336.5,360.1,62.7,262.8,65.8,553.0,439.8,342.4,337.7,430.0,350.0,293.2,342.6,399.8,394.2,308.8,335.9,311.8,438.4,379.1,2027.4,293.2,17.8,584.3,306.8,315.8,310.5,87.6,351.8,342.8,351.3,354.3,433.4,305.6,285.5,312.9,314.5,369.0,356.4,316.5
BZ,399.2,157.6,301.1,485.5,400.0,374.7,253.3,408.8,79.5,171.4,125.1,355.6,0.0,175.5,371.0,303.7,347.2,486.3,123.8,219.9,355.7,340.0,344.6,350.3,186.2,252.2,402.3,306.6,472.2,57.2,390.6,99.9,344.7,368.9,331.1,318.3,160.1,204.2,355.8,247.1,278.7,257.0,337.1,241.7,460.5,381.1,184.0,158.4,364.4,300.4,479.0,552.4,54.9,309.3,310.2,355.5,468.3,554.7,344.5,380.1,352.6,496.6,144.8,120.2,164.2,132.3,272.9,296.1,161.2,351.6,259.1,356.8,299.6,300.1,271.0,232.4,426.9,173.1,349.5,94.4,567.5,441.4,177.5,540.6,354.1,141.9,602.0,284.0,240.8,309.3,484.8,353.6,249.1,359.4,364.4,258.9,308.6,343.8,342.0,362.5,340.2,392.7,345.1,396.1,533.0,427.2,190.7,14.3,186.9,297.4,297.2,372.0,473.4,552.3,509.1,371.3,154.6,274.5,340.2,325.8,487.4,474.9,468.1,374.6,131.2,207.5,330.1,379.5,332.8,227.7,345.7,193.4,251.2,295.9,24.2,2153.1,330.1,332.8,518.7,343.7,196.9,347.1,303.4,477.5,8.4,208.8,480.0,468.5,149.7,322.4,349.8,253.9,405.9,482.1,88.4
CA,395.1,192.5,297.0,481.4,395.9,370.6,143.7,404.7,207.7,226.3,160.0,351.5,184.2,0.0,261.4,299.6,343.1,482.2,252.0,110.3,351.6,335.9,235.0,346.2,80.1,142.6,398.2,302.5,468.1,185.4,386.5,154.8,340.6,364.9,327.0,314.2,138.0,200.1,351.7,114.2,274.6,311.9,333.0,219.6,456.4,377.0,56.4,154.3,360.3,296.3,474.9,650.8,188.3,305.2,306.1,451.3,464.2,653.1,352.9,376.0,348.5,492.5,179.7,248.4,36.6,260.5,268.8,292.0,216.1,347.5,294.0,247.2,295.5,296.0,266.9,287.3,422.8,151.0,299.6,222.6,665.9,437.3,212.4,536.5,244.5,137.8,597.9,279.9,295.7,305.2,480.7,349.5,227.0,355.3,360.3,254.8,304.5,339.7,337.9,358.4,336.1,390.1,341.0,392.0,631.4,423.1,168.6,198.6,164.8,296.1,293.1,367.9,469.3,650.7,505.0,369.3,189.5,270.4,334.4,321.7,585.8,475.7,464.0,370.5,259.4,79.9,326.0,375.4,223.2,205.6,341.6,65.8,247.1,186.3,208.5,2149.0,326.0,328.7,617.1,339.6,192.8,343.3,299.3,473.4,172.2,99.2,475.9,464.4,145.6,318.3,345.7,249.8,401.8,478.0,145.9
CG,394.0,381.2,307.5,480.6,394.8,369.5,110.1,403.6,396.4,415.0,348.7,343.2,372.9,274.6,0.0,298.5,342.0,476.8,440.7,239.0,350.5,327.6,26.1,286.5,241.0,271.3,397.1,301.4,462.7,374.1,385.4,343.5,339.5,363.7,267.3,313.1,326.7,227.2,350.6,346.2,285.1,500.6,273.3,408.3,451.0,375.9,263.1,327.0,359.2,306.8,473.8,649.7,371.8,304.1,246.4,640.0,463.1,652.0,125.3,374.9,296.1,491.4,368.4,437.1,243.3,449.2,209.1,263.3,404.8,287.8,482.7,14.1,294.4,294.9,265.8,476.0,421.7,339.7,72.0,411.3,664.8,436.2,401.1,535.7,100.7,310.5,597.1,220.2,484.4,304.1,479.9,348.4,415.7,354.2,359.2,253.7,244.8,338.6,336.8,357.3,335.0,380.3,339.9,390.9,630.3,422.0,357.3,387.3,353.5,233.6,292.0,359.6,463.9,649.6,499.6,366.1,378.2,280.9,106.8,262.0,584.7,469.7,418.1,369.4,448.1,286.6,324.9,374.3,79.4,394.3,340.5,272.5,361.5,123.6,397.2,2165.9,324.9,320.4,616.0,338.5,365.5,341.9,256.0,468.0,360.9,160.1,470.5,463.3,334.3,317.2,344.6,364.2,400.7,472.6,332.0
CH,246.9,371.9,244.2,266.4,180.6,155.3,404.6,256.5,387.1,405.7,339.4,332.1,363.6,326.8,336.7,0.0,194.9,329.7,431.4,371.2,71.4,316.5,349.0,275.4,336.5,403.5,250.0,22.3,315.6,364.8,238.3,334.2,125.3,216.6,256.2,34.0,335.4,186.3,154.8,398.4,221.8,491.3,262.2,417.0,303.9,228.8,335.3,286.1,212.1,243.5,326.7,432.3,362.5,89.9,240.4,514.4,316.0,437.8,269.6,179.1,285.0,344.3,359.1,427.8,315.5,439.9,198.0,252.2,402.3,276.7,473.4,337.0,147.3,80.7,118.7,466.7,274.6,348.4,274.6,402.0,450.6,222.0,391.8,321.5,423.6,269.6,382.9,209.1,475.1,108.3,265.7,201.3,424.4,158.4,145.0,106.6,233.7,49.1,189.7,210.2,36.4,370.7,142.8,243.8,416.1,274.9,366.0,378.0,362.2,225.3,144.9,348.5,316.8,435.4,352.5,170.3,368.9,217.6,265.3,250.9,370.5,322.6,271.0,81.7,438.8,358.8,110.7,227.2,402.3,403.0,193.4,344.7,320.6,446.5,387.9,2032.3,110.7,309.3,401.8,191.4,324.6,128.0,244.9,320.9,351.6,360.1,323.4,316.2,314.4,170.1,197.5,323.3,198.4,325.5,325.3
CK,62.3,369.5,241.8,206.9,339.9,246.2,402.2,123.6,384.7,403.3,337.0,329.7,361.2,324.4,334.3,175.2,0.0,153.4,429.0,368.8,227.2,314.1,346.6,273.0,335.1,401.1,55.0,178.1,165.5,362.4,80.3,331.8,216.2,21.6,253.8,189.8,333.0,183.9,315.5,396.0,219.4,488.9,259.8,414.6,153.8,33.8,332.9,283.7,127.5,241.1,131.7,428.1,360.1,180.8,232.9,605.5,121.0,430.4,267.2,339.8,282.6,149.3,356.7,425.4,313.1,437.5,195.6,249.8,393.1,274.3,471.0,334.6,54.5,171.6,71.9,464.3,79.6,346.0,272.2,399.6,443.2,312.9,389.4,262.0,421.2,267.2,323.4,206.7,472.7,180.8,206.2,116.7,422.0,230.9,304.3,83.6,231.3,215.3,142.9,52.7,211.7,366.8,302.1,48.8,408.7,173.5,363.6,375.6,359.8,220.1,98.1,346.1,149.0,428.0,202.4,331.0,366.5,215.2,262.9,248.5,363.1,127.6,141.4,246.1,436.4,356.4,201.6,114.3,399.9,400.6,146.6,342.3,318.2,444.1,385.5,1990.8,201.6,306.9,394.4,144.6,322.2,218.6,242.5,170.8,349.2,357.7,173.3,121.2,312.0,123.3,112.9,320.9,357.7,175.4,320.3
CM,105.3,490.9,363.2,159.2,292.2,317.0,523.6,165.9,506.1,524.7,458.4,451.1,482.6,445.8,455.7,277.1,153.5,0.0,550.4,490.2,329.1,435.5,468.0,394.4,456.5,522.5,112.6,280.0,51.8,483.8,85.1,453.2,287.0,168.0,375.2,291.7,454.4,305.3,267.8,517.4,340.8,610.3,381.2,536.0,15.2,180.1,454.3,405.1,169.8,362.5,99.2,377.2,481.5,247.5,354.3,557.8,88.5,382.7,388.6,292.1,404.0,141.8,478.1,546.8,434.5,558.9,317.0,371.2,521.3,395.7,592.4,456.0,201.9,242.4,180.4,585.7,86.4,467.4,393.6,521.0,395.5,360.1,510.8,214.3,542.6,388.6,275.7,328.1,594.1,275.2,158.5,159.0,543.4,325.3,256.6,205.0,352.7,317.2,116.1,206.3,313.6,489.7,254.4,118.8,361.0,107.8,485.0,497.0,481.2,344.3,155.3,467.5,28.2,380.3,64.9,283.3,487.9,336.6,384.3,369.9,315.4,120.1,75.7,348.0,557.8,477.8,242.3,156.6,521.3,522.0,232.0,463.7,439.6,565.5,506.9,1943.1,272.4,428.3,346.7,187.1,443.6,289.4,363.9,33.3,470.6,479.1,59.6,113.7,433.4,133.1,155.2,442.3,310.0,81.7,444.3
CO,459.5,217.9,361.4,545.8,460.3,435.0,313.6,469.1,29.6,231.7,185.4,415.9,96.3,235.8,431.3,364.0,407.5,546.6,0.0,280.2,416.0,400.3,404.9,410.6,246.5,312.5,462.6,366.9,532.5,56.7,450.9,160.2,405.0,429.2,391.4,378.6,220.4,264.5,416.1,307.4,339.0,317.3,397.4,302.0,520.8,441.4,244.3,218.7,424.7,360.7,539.3,612.7,54.4,369.6,370.5,415.8,528.6,615.0,404.8,440.4,412.9,556.9,205.1,3.2,224.5,81.6,333.2,356.4,221.5,411.9,319.4,417.1,359.9,360.4,331.3,292.7,487.2,233.4,409.8,43.7,627.8,501.7,237.8,600.9,414.4,202.2,662.3,344.3,301.1,369.6,545.1,413.9,309.4,419.7,424.7,319.2,368.9,404.1,402.3,422.8,400.5,453.0,405.4,456.4,593.3,487.5,251.0,110.7,247.2,357.7,357.5,432.3,533.7,612.6,569.4,431.6,214.9,334.8,400.5,386.1,547.7,535.2,528.4,434.9,80.5,267.8,390.4,439.8,393.1,288.0,406.0,253.7,311.5,356.2,120.6,2213.4,390.4,393.1,579.0,404.0,257.2,407.4,363.7,537.8,84.3,269.1,540.3,528.8,210.0,382.7,410.1,314.2,466.2,542.4,148.7
CP,429.5,226.9,331.4,515.8,430.3,405.0,138.1,439.1,242.1,260.7,194.4,385.9,218.6,120.3,255.8,334.0,377.5,516.6,286.4,0.0,386.0,370.3,229.4,380.6,90.2,32.2,432.6,336.9,502.5,219.8,420.9,189.2,375.0,399.3,361.4,348.6,172.4,234.5,386.1,191.9,309.0,346.3,367.4,254.0,490.8,411.4,108.8,188.7,394.7,330.7,509.3,682.0,217.5,339.6,338.2,485.7,498.6,687.5,347.3,410.4,382.9,526.9,214.1,282.8,89.0,294.9,303.2,326.4,257.3,381.9,328.4,241.6,329.9,330.4,301.3,321.7,457.2,185.4,294.0,257.0,700.3,471.7,246.8,570.9,238.9,172.2,632.3,314.3,330.1,339.6,515.1,383.9,261.4,389.7,394.7,289.2,338.9,374.1,372.3,392.8,370.5,424.5,375.4,426.4,665.8,457.5,203.0,233.0,199.2,330.5,327.5,402.3,503.7,685.1,539.4,401.6,223.9,304.8,328.8,356.1,620.2,505.2,498.4,404.9,293.8,132.3,360.4,409.8,217.6,240.0,376.0,118.2,281.5,180.7,242.9,2183.4,360.4,363.1,651.5,374.0,227.2,377.4,333.7,507.8,206.6,93.6,510.3,498.8,180.0,352.7,380.1,284.2,436.2,512.4,180.3
