from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
BF,283.7,237.4,375.6,368.4,654.4,145.7,276.0,267.0,15.9,526.2,0.0,298.0,583.9,52.5,341.7,277.0,385.8,377.6,507.2,229.1,222.8,225.7,402.9,250.2,339.3,69.7,263.0,470.3,147.3,341.9,413.3,584.6,388.7,62.0,330.9,432.0,153.8,249.2,212.7,202.7,281.7,315.0,229.3,242.4,88.3,489.2,456.9,403.3,358.9,292.1,99.0,319.0,274.3,287.6,324.4,248.9,345.4,617.9,238.5,341.7,592.8,201.1,204.7,333.3,287.5,280.3,279.4,519.3,609.4,448.2,211.8,2.3,635.7,232.4,583.9,585.0,493.1,326.7,351.1,271.3,334.1,97.9,596.7,380.4,234.9,358.0,320.9,307.0,166.9,78.5,206.6,218.7,168.6,130.9,300.8,581.7,217.0,577.2,245.0,341.7,553.5,341.7,492.1,204.1,371.0,558.0,277.3,587.1,169.0,408.2,234.3,269.6,380.1,169.5,610.1,204.2,361.4,593.3,469.6,628.3,341.7,244.3,217.3,224.6,283.7,351.3,360.1,323.9,634.4,249.5,1326.0,285.5,341.7,554.5,616.2,374.9,585.7,362.3,440.9,600.3,277.8,156.4,346.0,276.7,412.6,221.9,75.5,245.0,242.0,111.4,585.0,506.7,169.8,278.7,196.5,178.2,283.8,462.2,266.0,256.8,609.3,454.8,421.7,160.2,454.7,76.4
BH,405.2,450.6,536.6,529.4,732.2,375.2,52.5,168.0,288.8,631.1,308.1,0.0,688.8,301.2,298.6,448.1,507.3,530.6,464.1,426.2,108.3,303.5,571.6,124.7,460.8,299.2,134.2,582.0,304.3,463.4,542.8,689.5,557.6,259.4,452.4,561.5,383.3,409.0,118.4,202.7,403.2,64.9,307.1,452.0,317.8,600.9,273.4,524.8,112.9,413.6,267.6,440.5,395.8,158.8,445.9,405.9,191.2,695.7,395.5,298.6,697.7,399.8,337.7,454.8,64.0,30.2,450.5,319.7,714.3,559.9,299.9,305.3,713.5,395.6,688.8,689.9,604.8,448.2,472.6,434.5,48.8,327.4,674.5,530.9,169.3,107.9,99.4,428.5,323.9,308.0,383.4,144.5,398.1,199.0,54.6,686.6,385.9,682.1,164.0,298.6,658.4,298.6,603.8,396.8,327.9,662.9,398.8,692.0,326.0,365.1,391.3,440.7,540.1,366.8,687.9,433.7,318.3,698.2,426.5,733.2,298.6,242.1,388.4,152.4,73.7,308.2,520.3,445.4,712.2,175.3,1371.4,407.0,298.6,659.4,721.1,496.4,663.5,523.3,552.6,705.2,399.3,385.9,109.9,398.2,369.5,378.9,250.0,119.5,342.5,277.6,689.9,618.4,399.3,400.2,426.0,191.6,405.3,419.1,137.2,334.6,687.1,411.7,551.2,317.2,566.4,249.6
BJ,510.5,593.3,402.3,368.8,173.0,508.1,642.7,586.4,579.1,145.2,598.4,661.7,0.0,551.2,787.1,581.2,612.6,335.4,952.6,585.0,615.8,463.6,376.4,643.2,415.5,520.9,663.1,360.5,578.1,568.7,347.6,0.7,362.4,541.7,557.7,366.3,553.1,522.8,605.7,651.5,508.5,713.9,467.2,504.7,505.2,379.4,820.6,630.1,751.9,518.9,478.1,545.8,501.1,687.7,551.2,511.3,709.1,137.0,500.9,787.1,82.0,513.6,497.8,560.1,651.2,644.0,564.8,883.0,84.5,338.4,648.9,595.6,154.3,631.7,0.0,93.8,383.3,553.5,577.9,640.8,697.8,521.1,112.3,482.8,635.8,723.0,713.9,383.2,597.7,497.0,605.9,611.7,524.5,579.7,703.6,106.5,616.3,131.2,608.7,787.1,110.4,787.1,382.3,510.6,816.4,136.1,504.1,130.7,599.8,853.6,496.7,590.6,606.9,568.8,129.2,560.1,806.8,91.8,915.0,103.5,787.1,693.1,551.4,617.6,676.7,796.7,586.9,400.1,153.5,642.5,808.1,512.3,787.1,29.6,91.3,601.7,104.3,374.9,331.1,82.6,504.6,497.4,709.7,507.2,858.0,482.2,532.3,638.0,502.6,488.1,93.8,396.9,484.0,505.5,531.4,558.8,510.6,907.6,666.1,494.7,128.4,900.2,356.0,591.0,344.9,541.4
BM,291.4,245.1,383.3,376.1,616.7,153.4,223.4,214.4,27.8,498.0,47.1,245.4,555.7,0.0,318.8,284.7,393.5,397.5,484.3,236.8,208.2,189.5,410.6,235.6,347.0,77.4,246.8,478.0,106.4,349.6,409.7,556.4,396.4,9.4,338.6,428.4,161.5,256.9,198.1,179.8,289.4,297.6,193.1,250.1,96.0,496.9,404.3,411.0,344.3,299.8,106.7,326.7,282.0,271.4,332.1,208.0,292.8,580.2,197.6,318.8,564.6,208.8,212.4,341.0,234.9,227.7,287.1,466.7,581.2,455.9,159.2,44.3,598.0,197.7,555.7,556.8,500.8,334.4,358.8,236.6,281.5,105.6,559.0,397.8,212.0,306.7,306.3,314.7,126.0,86.2,185.5,204.1,176.3,108.0,286.2,553.5,188.0,549.0,192.4,318.8,525.3,318.8,499.8,211.8,348.1,529.8,285.0,558.9,128.1,385.3,193.4,277.3,387.8,168.9,572.4,211.9,338.5,565.1,446.7,600.1,318.8,221.4,225.0,210.0,269.1,328.4,367.8,331.6,596.7,234.9,1238.3,293.2,318.8,526.3,588.0,382.6,548.0,370.0,448.6,572.1,285.5,164.1,293.4,284.4,389.7,181.0,22.9,230.4,249.7,119.1,556.8,514.4,177.5,286.4,204.2,125.6,291.5,439.3,249.8,220.6,571.6,431.9,418.1,119.3,462.4,69.7
BO,444.3,418.4,504.4,497.2,756.6,384.5,274.7,253.8,298.1,598.9,317.4,269.9,656.6,310.5,0.0,415.9,599.6,498.4,165.4,394.0,235.7,408.1,539.4,252.1,553.1,308.5,261.6,549.8,313.6,537.7,510.6,657.3,525.4,320.0,517.3,529.3,392.6,417.0,245.8,213.2,495.5,238.8,411.7,394.6,327.1,568.7,418.7,617.1,258.2,530.9,337.8,532.8,513.1,286.2,538.2,401.2,350.2,720.1,390.8,0.0,665.5,418.2,442.3,547.1,283.2,249.4,418.3,465.0,682.1,527.7,336.3,314.6,737.9,416.0,656.6,657.7,572.6,521.5,564.9,450.4,257.9,336.7,698.9,498.7,245.4,281.8,244.7,520.8,333.2,317.3,392.7,271.9,407.4,208.3,224.6,654.4,395.2,649.9,249.8,0.0,626.2,0.0,571.6,421.2,173.8,630.7,516.1,659.8,335.3,66.4,386.6,408.5,507.9,376.1,712.3,443.0,164.2,666.0,221.5,701.0,0.0,254.8,356.2,279.8,207.5,154.1,488.1,537.7,736.6,302.7,1339.2,524.3,0.0,627.2,688.9,588.7,687.9,491.1,520.4,673.0,516.6,395.2,295.1,497.7,164.5,372.1,308.1,246.9,447.1,350.2,657.7,586.2,408.6,517.5,435.3,319.0,522.6,214.1,264.6,439.2,711.5,113.0,519.0,326.5,534.2,258.9
CB,208.3,157.1,287.1,279.9,539.3,137.0,410.0,401.0,278.1,381.6,297.4,432.0,439.3,290.5,540.5,0.0,310.4,281.1,706.0,132.7,386.1,179.3,322.1,413.5,263.9,261.9,433.4,332.5,309.3,266.5,293.3,440.0,308.1,300.0,255.5,312.0,182.0,43.5,376.0,401.5,206.3,484.2,192.7,158.5,268.9,351.4,590.9,327.9,497.7,216.7,239.4,243.6,198.9,458.0,249.0,226.6,479.4,502.8,238.1,540.5,448.2,81.6,151.9,257.9,421.5,414.3,44.8,653.3,464.8,310.4,419.2,294.6,520.6,224.7,439.3,440.4,355.3,251.3,275.7,196.5,468.1,194.8,481.6,281.4,406.1,493.3,484.2,231.6,250.8,218.9,234.8,382.0,153.4,329.7,473.9,437.1,245.2,432.6,379.0,540.5,408.9,540.5,354.3,78.6,569.8,413.4,201.9,442.5,248.7,607.0,242.3,71.8,290.6,197.7,495.0,189.0,560.2,448.7,668.4,483.7,540.5,443.1,76.7,387.9,447.0,550.1,270.8,248.5,519.3,412.8,1121.9,210.1,540.5,409.9,471.6,299.5,470.6,273.8,303.1,455.7,202.4,131.1,480.0,201.3,611.4,256.5,302.6,408.3,189.2,251.8,440.4,368.9,117.7,203.3,164.9,329.1,208.4,661.0,436.4,220.2,494.2,653.6,301.7,283.1,316.9,275.2
CC,137.0,319.9,228.9,221.7,484.2,234.7,458.8,449.8,375.8,326.5,395.1,480.8,384.2,370.3,606.2,307.8,0.0,181.2,771.7,311.6,434.9,290.2,222.2,462.3,97.0,340.0,482.2,259.4,407.0,231.0,193.4,384.9,208.2,360.8,220.0,212.1,279.7,249.4,424.8,499.2,105.0,533.0,286.3,324.9,324.3,278.3,639.7,17.5,546.5,201.2,297.2,77.7,183.4,506.8,72.3,393.0,528.2,447.7,387.1,606.2,393.1,240.2,244.8,222.4,470.3,463.1,291.4,702.1,409.7,237.3,468.0,392.3,465.5,358.3,384.2,385.3,282.2,215.8,40.5,362.9,516.9,292.5,426.5,243.2,454.9,542.1,533.0,60.6,348.5,316.6,332.5,430.8,251.1,427.4,522.7,382.0,342.9,377.5,427.8,606.2,353.8,606.2,281.2,237.2,635.5,358.3,186.4,387.4,346.4,672.7,382.9,317.2,252.4,295.4,439.9,286.7,625.9,393.6,734.1,428.6,606.2,540.8,278.0,436.7,495.8,615.8,232.6,60.8,464.2,461.6,1066.8,222.5,606.2,354.8,416.5,10.3,415.5,215.6,230.0,400.6,186.9,224.0,528.8,165.8,677.1,363.2,351.4,457.1,282.1,307.2,385.3,295.8,210.6,215.7,257.8,377.9,192.9,726.7,485.2,313.8,439.1,719.3,201.8,380.8,243.8,372.9
CE,110.9,313.7,85.0,55.8,385.1,228.5,452.6,443.6,369.6,227.4,388.9,474.6,285.1,364.1,524.7,301.6,191.5,0.0,690.2,305.4,428.7,284.0,40.9,456.1,142.2,333.8,476.0,160.3,287.8,186.3,35.6,285.8,49.4,354.6,165.9,54.3,273.5,243.2,418.6,493.0,127.8,526.8,280.1,318.7,318.1,179.2,633.5,209.0,540.3,195.0,291.0,143.7,177.2,500.6,138.3,386.8,522.0,348.6,380.9,524.7,294.0,234.0,238.6,195.7,464.1,456.9,285.2,695.9,310.6,138.2,461.8,386.1,366.4,352.1,285.1,286.2,183.1,170.1,171.9,356.7,510.7,286.3,327.4,147.3,448.7,535.9,526.8,109.9,342.3,310.4,326.3,424.6,244.9,421.2,516.5,282.9,336.7,278.4,421.6,524.7,254.7,524.7,182.1,231.0,554.0,259.2,180.2,288.3,340.2,591.2,376.7,311.0,156.5,289.2,340.8,280.5,544.4,294.5,652.6,329.5,524.7,534.6,271.8,430.5,489.6,534.3,136.7,126.8,365.1,455.4,967.7,216.3,524.7,255.7,317.4,180.6,316.4,61.9,130.9,301.5,180.7,217.8,522.6,146.3,595.6,357.0,345.2,450.9,275.9,301.0,286.2,196.7,204.4,209.5,251.6,371.7,186.7,645.2,479.0,307.6,340.0,637.8,44.0,374.6,144.7,366.7
CK,598.0,572.1,658.1,650.9,910.3,538.2,425.4,407.5,451.8,752.6,471.1,423.6,810.3,464.2,153.6,569.6,753.3,652.1,0.0,547.7,389.4,561.8,693.1,405.8,706.8,462.2,415.3,703.5,467.3,691.4,664.3,811.0,679.1,473.7,671.0,683.0,546.3,570.7,399.5,366.9,649.2,392.5,565.4,573.5,480.8,722.4,572.4,770.8,411.9,684.6,491.5,686.5,666.8,439.9,691.9,554.9,503.9,873.8,544.5,153.6,819.2,571.9,596.0,700.8,436.9,403.1,572.0,618.7,835.8,681.4,490.0,468.3,891.6,569.7,810.3,811.4,726.3,675.2,718.6,608.6,411.6,490.4,852.6,652.4,399.1,435.5,398.4,674.5,486.9,471.0,546.4,425.6,561.1,362.0,378.3,808.1,548.9,803.6,403.5,153.6,779.9,153.6,725.3,574.9,274.2,784.4,669.8,813.5,489.0,116.8,540.3,562.2,661.6,529.8,866.0,596.7,298.4,819.7,85.4,854.7,153.6,408.5,509.9,433.5,361.2,291.1,641.8,691.4,890.3,456.4,1492.9,678.0,153.6,780.9,842.6,742.4,841.6,644.8,674.1,826.7,670.3,548.9,448.8,651.4,152.5,527.9,461.8,400.6,600.8,503.9,811.4,739.9,562.3,671.2,589.0,472.7,676.3,92.8,418.3,592.9,865.2,62.6,672.7,480.2,687.9,412.6
CM,197.7,17.6,257.8,250.6,510.0,96.1,412.1,403.1,223.7,352.3,243.0,434.1,410.0,236.1,471.8,115.3,336.2,251.8,637.3,0.0,352.9,223.1,292.8,380.3,289.7,207.5,393.1,303.2,178.9,291.1,264.0,410.7,278.8,245.6,270.7,282.7,127.6,116.4,342.8,332.8,232.1,445.1,224.8,25.7,214.5,322.1,593.0,353.7,464.5,242.5,185.0,269.4,224.7,417.7,274.8,93.8,481.5,473.5,105.3,471.8,418.9,117.6,155.1,283.7,423.6,416.4,117.7,655.4,435.5,281.1,366.5,240.2,491.3,91.9,410.0,411.1,326.0,274.9,301.5,63.7,470.2,140.4,452.3,252.1,365.0,495.4,451.0,257.4,163.6,164.5,180.4,348.8,80.8,261.0,430.9,407.8,190.8,403.3,381.1,471.8,379.6,471.8,325.0,120.6,501.1,384.1,227.7,413.2,161.5,538.3,109.5,107.9,261.3,143.3,465.7,49.9,491.5,419.4,599.7,454.4,471.8,374.4,55.6,354.7,413.8,481.4,241.5,274.3,490.0,379.6,1092.6,235.9,471.8,380.6,442.3,325.3,441.3,244.5,273.8,426.4,228.2,106.8,482.1,227.1,542.7,123.7,259.1,375.1,192.4,197.4,411.1,339.6,120.2,229.1,146.9,331.2,234.2,592.3,396.1,252.3,464.9,584.9,272.4,195.9,287.6,220.8
CO,336.5,356.2,442.2,435.0,663.5,266.8,125.0,148.7,180.4,536.7,199.7,123.2,594.4,192.8,204.2,353.7,438.6,436.2,369.7,331.8,0.0,234.8,477.2,27.3,392.1,190.8,40.1,487.6,195.9,394.7,448.4,595.1,463.2,201.5,383.7,467.1,274.9,354.8,10.0,105.3,334.5,92.1,238.4,357.6,209.4,506.5,272.0,456.1,136.0,344.9,198.9,371.8,327.1,64.7,377.2,297.5,245.1,627.0,287.1,204.2,603.3,322.2,269.0,386.1,136.5,102.7,356.1,318.3,619.9,465.5,191.5,196.9,644.8,287.2,594.4,595.5,510.4,379.5,403.9,326.1,111.2,219.0,605.8,436.5,71.9,135.1,98.0,359.8,215.5,199.6,275.0,36.1,289.7,90.6,77.9,592.2,277.5,587.7,144.7,204.2,564.0,204.2,509.4,325.2,233.5,568.5,330.1,597.6,217.6,270.7,282.9,346.3,445.7,258.4,619.2,325.3,223.9,603.8,332.1,638.8,204.2,144.7,294.0,57.8,60.8,213.8,425.9,376.7,643.5,66.9,1277.0,338.3,204.2,565.0,626.7,427.7,594.8,428.9,458.2,610.8,330.6,277.5,148.4,329.5,275.1,270.5,192.1,22.1,273.8,208.9,595.5,524.0,290.9,331.5,317.6,83.2,336.6,324.7,43.1,265.9,618.4,317.3,456.8,208.8,472.0,141.2
CU,173.3,212.0,265.2,258.0,534.3,126.8,261.7,252.7,201.1,402.6,220.4,283.7,490.2,173.2,409.1,181.9,275.4,267.2,574.6,203.7,237.8,0.0,292.5,265.2,228.9,142.9,285.1,359.9,200.1,231.5,302.9,488.3,278.3,163.7,220.5,321.6,171.8,123.5,227.7,273.5,171.3,335.9,19.8,217.0,127.2,378.8,442.6,292.9,373.9,181.7,100.1,208.6,163.9,309.7,214.0,285.1,331.1,497.8,279.2,409.1,469.2,114.3,68.4,222.9,273.2,266.0,165.5,505.0,485.8,337.8,270.9,217.6,515.6,250.4,490.2,461.4,382.7,216.3,240.7,255.0,319.8,143.1,476.6,270.0,257.8,345.0,335.9,196.6,219.7,119.0,224.6,233.7,143.2,201.7,325.6,458.1,235.0,453.6,230.7,409.1,429.9,409.1,381.7,111.3,438.4,434.4,166.9,463.5,221.8,475.6,275.0,191.3,269.7,187.5,490.0,178.8,428.8,469.7,537.0,510.8,409.1,315.1,170.1,239.6,298.7,418.7,249.7,213.5,514.3,264.5,1215.6,175.1,409.1,430.9,492.6,264.5,465.6,251.9,330.5,476.7,167.4,116.1,331.7,166.3,480.0,255.3,154.3,260.0,73.2,110.1,461.4,396.3,102.7,168.3,146.5,180.8,173.4,529.6,288.1,47.3,489.2,522.2,311.3,213.0,344.3,163.4
CY,143.1,341.6,117.2,83.7,413.0,256.4,480.5,471.5,397.5,255.3,416.8,502.5,313.0,392.0,552.6,329.5,219.4,27.8,718.1,333.3,456.6,311.9,0.0,484.0,170.1,361.7,503.9,188.2,315.7,218.5,63.5,313.7,77.3,382.5,198.1,82.2,301.4,271.1,446.5,520.9,155.7,554.7,308.0,346.6,346.0,207.1,661.4,236.9,568.2,222.9,318.9,171.6,205.1,528.5,166.2,414.7,549.9,376.5,408.8,552.6,321.9,261.9,266.5,227.9,492.0,484.8,313.1,723.8,338.5,166.1,489.7,414.0,394.3,380.0,313.0,314.1,211.0,202.3,199.8,384.6,538.6,314.2,355.3,179.5,476.6,563.8,554.7,137.8,370.2,338.3,354.2,452.5,272.8,449.1,544.4,310.8,364.6,306.3,449.5,552.6,282.6,552.6,210.0,258.9,581.9,287.1,208.1,316.2,368.1,619.1,404.6,338.9,188.7,317.1,368.7,308.4,572.3,322.4,680.5,357.4,552.6,562.5,299.7,458.4,517.5,562.2,168.9,154.7,393.0,483.3,995.6,244.2,552.6,283.6,345.3,208.5,344.3,89.8,158.8,329.4,208.6,245.7,550.5,178.5,623.5,384.9,373.1,478.8,303.8,328.9,314.1,224.6,232.3,237.4,279.5,399.6,214.6,673.1,506.9,335.5,367.9,665.7,56.5,402.5,172.6,394.6
CZ,388.2,362.3,448.3,441.1,700.5,299.7,131.1,154.8,213.3,542.8,232.6,129.3,600.5,225.7,210.3,359.8,475.7,442.3,375.8,337.9,37.0,271.9,483.3,0.0,429.2,223.7,62.9,493.7,228.8,481.6,454.5,601.2,469.3,235.2,461.2,473.2,307.8,360.9,59.4,77.9,371.6,98.2,275.5,363.7,242.3,512.6,278.1,493.2,117.6,382.0,253.0,408.9,364.2,87.5,414.3,345.1,251.2,664.0,334.7,210.3,609.4,355.1,306.1,423.2,142.6,108.8,362.2,324.4,626.0,471.6,251.5,229.8,681.8,320.1,600.5,601.6,516.5,465.4,441.0,359.0,117.3,251.9,642.8,442.6,44.5,141.2,104.1,396.9,248.4,232.5,307.9,73.2,322.6,123.5,84.0,598.3,310.4,593.8,150.8,210.3,570.1,210.3,515.5,358.1,239.6,574.6,367.2,603.7,250.5,276.8,330.5,352.4,451.8,291.3,656.2,358.2,230.0,609.9,338.2,644.9,210.3,117.3,300.1,30.4,66.9,219.9,432.0,413.8,680.5,104.0,1283.1,375.4,210.3,571.1,632.8,464.8,631.8,435.0,464.3,616.9,367.7,310.4,154.5,366.6,281.2,318.1,223.3,5.2,310.9,265.4,601.6,530.1,323.8,368.6,350.5,120.3,373.7,330.8,65.9,303.0,655.4,323.4,462.9,241.7,478.1,174.1
DD,111.8,294.7,203.7,196.5,459.0,209.5,433.6,424.6,350.6,301.3,369.9,455.6,359.0,345.1,581.0,282.6,101.1,156.0,746.5,286.4,409.7,265.0,197.0,437.1,0.0,314.8,457.0,234.2,381.8,205.8,168.2,359.7,183.0,335.6,194.8,186.9,254.5,224.2,399.6,474.0,80.6,507.8,261.1,299.7,299.1,253.1,614.5,118.6,521.3,176.0,272.0,53.3,158.2,481.6,47.9,367.8,503.0,422.5,361.9,581.0,367.9,215.0,219.6,197.2,445.1,437.9,266.2,676.9,384.5,212.1,442.8,367.1,440.3,333.1,359.0,360.1,257.0,190.6,81.5,337.7,491.7,267.3,401.3,218.0,429.7,516.9,507.8,35.4,323.3,291.4,307.3,405.6,225.9,402.2,497.5,356.8,317.7,352.3,402.6,581.0,328.6,581.0,256.0,212.0,610.3,333.1,161.2,362.2,321.2,647.5,357.7,292.0,227.2,270.2,414.7,261.5,600.7,368.4,708.9,403.4,581.0,515.6,252.8,411.5,470.6,590.6,207.4,36.4,439.0,436.4,1041.6,197.3,581.0,329.6,391.3,90.2,390.3,190.4,204.8,375.4,161.7,198.8,503.6,140.6,651.9,338.0,326.2,431.9,256.9,282.0,360.1,270.6,185.4,190.5,232.6,352.7,167.7,701.5,460.0,288.6,413.9,694.1,176.6,355.6,218.6,347.7
DH,250.4,204.1,342.3,335.1,586.7,112.4,258.4,249.4,72.6,471.0,91.9,280.4,542.6,85.0,335.0,243.7,352.5,344.3,500.5,195.8,216.1,158.0,369.6,243.5,306.0,0.0,281.8,437.0,140.6,308.6,380.0,540.7,355.4,94.5,297.6,398.7,120.5,215.9,206.0,196.0,248.4,308.3,161.6,209.1,18.5,455.9,439.3,370.0,352.2,258.8,59.7,285.7,241.0,306.4,291.1,238.3,327.8,550.2,227.9,335.0,537.6,167.8,171.4,300.0,269.9,262.7,246.1,501.7,554.2,414.9,244.3,89.1,568.0,199.1,542.6,529.8,459.8,293.4,317.8,238.0,316.5,64.6,529.0,347.1,228.2,341.7,314.2,273.7,160.2,45.2,173.3,212.0,135.3,124.2,294.1,526.5,183.7,522.0,227.4,335.0,498.3,335.0,458.8,170.8,364.3,502.8,244.0,531.9,162.3,401.5,223.7,236.3,346.8,136.2,542.4,170.9,354.7,538.1,462.9,563.2,335.0,237.6,184.0,217.9,277.0,344.6,326.8,290.6,566.7,242.8,1284.0,252.2,335.0,499.3,561.0,341.6,518.0,329.0,407.6,545.1,244.5,123.1,328.4,243.4,405.9,204.0,108.0,238.3,197.0,47.6,529.8,473.4,136.5,245.4,163.2,177.5,250.5,455.5,284.8,189.1,541.6,448.1,388.4,153.5,421.4,69.7
DM,367.7,389.7,459.6,452.4,694.7,298.0,161.9,185.6,211.6,573.6,230.9,160.1,631.3,224.0,241.1,390.6,469.8,473.1,406.6,368.7,31.1,266.0,514.1,64.2,423.3,222.0,0.0,524.5,227.1,425.9,485.3,632.0,500.1,232.7,414.9,504.0,306.1,371.5,41.2,133.4,365.7,129.0,269.6,371.0,240.6,543.4,308.9,487.3,172.9,376.1,230.1,403.0,358.3,52.0,408.4,328.7,282.0,658.2,318.3,241.1,640.2,353.4,300.2,417.3,173.4,139.6,393.0,355.2,656.8,502.4,222.7,228.1,676.0,318.4,631.3,632.4,547.3,410.7,435.1,357.3,148.1,250.2,637.0,473.4,93.4,172.0,134.9,391.0,246.7,230.8,306.2,62.8,320.9,121.8,114.8,629.1,308.7,624.6,181.6,241.1,600.9,241.1,546.3,356.4,270.4,605.4,361.3,634.5,248.8,307.6,314.1,383.2,482.6,289.6,650.4,356.5,260.8,640.7,369.0,671.2,241.1,181.6,330.9,75.2,97.7,250.7,462.8,407.9,674.7,68.0,1313.9,369.5,241.1,601.9,663.6,458.9,626.0,446.3,495.1,647.7,361.8,308.7,185.3,360.7,312.0,301.7,223.3,59.0,305.0,240.1,632.4,560.9,322.1,362.7,348.8,114.4,367.8,361.6,30.4,297.1,649.6,354.2,493.7,240.0,508.9,172.4
DP,233.9,416.8,232.1,198.6,441.4,331.6,515.2,506.2,420.8,283.7,440.1,537.2,341.4,426.7,554.7,404.7,294.6,165.2,720.2,408.5,491.3,339.1,206.2,518.7,245.3,396.4,538.6,0.0,317.8,327.9,177.4,342.1,192.2,417.2,316.9,196.1,376.6,346.3,481.2,471.7,230.9,547.1,342.7,421.8,380.7,84.7,696.1,312.1,566.5,298.1,353.6,246.8,280.3,563.2,241.4,359.1,584.6,404.9,348.7,554.7,350.3,337.1,341.7,319.3,526.7,519.5,388.3,758.5,366.9,50.6,505.4,437.3,422.7,373.9,341.4,342.5,66.5,312.7,275.0,412.8,566.2,389.4,383.7,312.6,503.9,590.1,553.0,213.0,391.8,413.5,429.4,487.2,348.0,399.9,532.9,339.2,439.8,334.7,484.2,554.7,311.0,554.7,87.6,334.1,584.0,315.5,283.3,344.6,393.9,621.2,344.5,414.1,321.8,392.3,397.1,383.6,574.4,350.8,682.6,385.8,554.7,513.3,374.9,493.1,515.8,564.3,302.0,229.9,421.4,518.0,1025.5,319.4,554.7,312.0,373.7,283.7,372.7,204.7,36.4,357.8,283.8,320.9,585.2,262.7,625.6,332.1,407.8,513.5,379.0,363.6,342.5,102.2,307.5,312.6,354.7,434.3,289.8,675.2,541.6,370.2,396.3,667.8,185.8,385.1,99.7,381.6
DR,236.9,202.2,297.0,289.8,549.2,177.0,233.7,224.7,102.9,391.5,122.2,255.7,449.2,115.3,292.8,208.5,392.2,291.0,458.3,184.5,173.9,199.8,332.0,201.3,345.7,113.3,214.1,342.4,0.0,330.3,303.2,449.9,318.0,104.3,309.9,321.9,132.0,209.6,163.8,153.8,288.1,266.1,203.4,143.8,131.9,361.3,414.6,409.7,285.5,323.4,142.6,325.4,305.6,238.7,330.8,101.5,303.1,512.7,91.1,292.8,458.1,210.8,236.0,339.7,245.2,238.0,210.9,477.0,474.7,320.3,187.5,119.4,530.5,116.3,449.2,450.3,365.2,314.1,357.5,155.2,291.8,141.5,491.5,291.3,186.0,317.0,272.0,313.4,73.9,122.1,133.4,169.8,199.9,82.0,251.9,447.0,135.9,442.5,202.7,292.8,418.8,292.8,364.2,213.8,322.1,423.3,308.6,452.4,76.0,359.3,86.9,201.1,300.5,116.8,504.9,230.2,312.5,458.6,420.7,493.6,292.8,195.4,148.8,175.7,234.8,302.4,280.7,330.3,529.2,200.6,1131.8,316.8,292.8,419.8,481.5,381.3,480.5,283.7,313.0,465.6,309.1,187.7,303.7,290.3,363.7,74.5,94.9,196.1,238.8,155.0,450.3,378.8,201.1,310.0,227.8,152.8,315.1,413.3,217.1,230.9,504.1,405.9,311.6,67.2,326.8,63.7
DY,137.3,287.8,179.4,172.2,507.2,202.6,426.7,417.7,343.7,349.5,363.0,448.7,407.2,338.2,574.1,275.7,262.8,181.4,739.6,279.5,402.8,258.1,206.7,430.2,216.3,307.9,450.1,341.8,374.9,0.0,217.1,407.9,192.5,328.7,32.4,235.8,247.6,217.3,392.7,467.1,158.7,500.9,254.2,292.8,292.2,360.7,607.6,280.3,514.4,151.1,265.1,196.0,133.3,474.7,201.4,360.9,496.1,470.7,355.0,574.1,416.1,208.1,212.7,9.3,438.2,431.0,259.3,670.0,432.7,319.7,435.9,360.2,488.5,326.2,407.2,408.3,364.6,28.2,228.1,330.8,484.8,260.4,449.5,47.0,422.8,510.0,500.9,184.0,316.4,284.5,300.4,398.7,219.0,395.3,490.6,405.0,310.8,400.5,395.7,574.1,376.8,574.1,363.6,205.1,603.4,381.3,136.3,410.4,314.3,640.6,350.8,285.1,38.1,263.3,462.9,254.6,593.8,416.6,702.0,451.6,574.1,508.7,245.9,404.6,463.7,583.7,61.6,200.9,487.2,429.5,1089.8,203.8,574.1,377.8,439.5,251.9,438.5,166.1,312.4,423.6,136.8,191.9,496.7,93.2,645.0,331.1,319.3,425.0,250.0,275.1,408.3,378.2,178.5,197.0,225.7,345.8,142.8,694.6,453.1,281.7,462.1,687.2,225.5,348.7,326.2,340.8
