from_stop,AB,AN,AV,BE,BG,BH,BK,BP,BR,BS,BV,BY,CF,CH,CN,CR,DA,DE,DF,DI,DR,DV,DW,EI,EO,EP,ER,ET,EW,EX,FH,FR,FS,FY,GA,GD,GF,GI,GP,GQ,GR,GY,HO,HR,HV,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KP,KR,KU,LB,LC,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NI,NJ,NK,NM,NP,NU,NV,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PG,PN,QA,QH,QM,QR,RA,RE,RF,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,TB,TD,TH,TL,TO,TP,TX,UH,UJ,VB,VF,VH,VI,VK,VM,VO,VT,WB,WL,WM,WQ,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
BV,239.9,161.5,213.2,224.5,62.5,126.4,489.2,239.2,367.3,315.9,0.0,239.2,284.0,249.3,191.0,289.4,197.9,166.5,291.0,197.7,279.8,216.9,196.7,262.1,233.5,240.7,274.1,321.9,181.7,201.9,276.8,102.7,244.0,347.8,434.9,113.7,339.3,372.0,134.5,436.0,128.7,138.6,333.3,190.7,240.2,54.8,84.2,74.2,111.8,225.3,252.5,266.8,119.4,145.3,296.4,221.4,349.4,353.1,230.8,231.5,134.3,208.3,207.2,253.6,204.0,350.5,93.6,218.4,304.1,176.1,384.8,132.0,276.1,375.7,259.3,213.4,103.8,336.3,110.3,211.2,224.6,287.1,382.0,144.4,313.3,280.5,278.1,442.2,263.1,126.0,308.7,123.8,200.5,247.1,206.2,248.4,300.0,360.8,295.6,242.3,158.6,211.9,318.1,216.5,286.7,343.2,79.1,135.0,355.7,120.3,219.5,294.3,71.0,250.2,223.5,179.1,157.4,144.7,405.1,295.7,220.6,281.2,64.8,350.0,297.4,122.0,86.1,233.8,299.9,261.0,146.2,275.3,229.8,146.3,264.3,68.0,175.7,184.0,161.4,230.3,249.4,2460.9,205.3,188.3,164.9,111.8,294.8,139.9,89.4,77.4,284.2,173.2
BY,175.5,226.3,295.1,198.2,195.5,213.2,292.4,297.2,170.5,251.5,221.8,0.0,183.4,184.9,193.8,216.6,239.6,183.9,218.2,203.3,110.8,293.7,261.5,65.3,36.7,219.7,265.2,152.9,249.2,93.3,208.1,196.1,171.2,158.0,238.1,191.4,142.5,236.3,209.9,239.2,245.1,234.1,136.5,255.5,158.8,276.7,306.1,277.4,158.6,235.1,188.1,122.2,184.2,178.7,127.4,322.0,299.5,203.3,86.4,286.1,250.8,246.8,274.7,318.4,180.8,160.7,225.5,253.5,239.7,255.6,188.0,207.6,340.9,178.9,110.3,366.1,268.7,167.3,263.0,66.8,75.6,214.3,185.2,227.7,248.9,280.7,205.3,245.4,266.3,124.1,111.9,270.5,265.3,265.1,80.8,140.6,103.2,288.0,350.2,307.1,223.4,312.5,245.3,276.0,193.2,146.4,301.0,281.7,305.8,185.1,110.9,268.0,185.2,297.7,331.9,134.7,222.2,322.8,208.3,222.9,285.4,346.0,286.3,153.2,183.1,221.7,218.0,84.8,130.9,213.4,224.5,78.5,165.4,193.3,95.3,289.9,177.9,248.8,303.4,245.6,100.4,2453.9,264.5,242.9,206.2,158.6,222.0,204.7,282.9,259.9,262.8,273.8
CF,193.8,244.6,313.4,224.1,213.8,231.5,338.5,315.5,216.6,269.8,240.1,88.5,0.0,203.2,212.1,242.5,257.9,202.2,244.1,221.6,111.1,312.0,279.8,111.4,82.8,238.0,283.5,153.2,267.5,111.6,226.4,214.4,197.1,179.1,284.2,209.7,184.4,236.6,228.2,285.3,271.0,260.0,182.6,273.8,159.1,295.0,324.4,295.7,176.9,253.4,206.4,122.5,202.5,197.0,127.7,340.3,302.5,203.6,96.2,304.4,269.1,272.7,293.0,336.7,199.1,181.8,243.8,271.8,241.0,273.9,234.1,225.9,359.2,225.0,40.3,384.4,287.0,167.6,281.3,85.1,29.9,240.2,231.3,253.6,267.2,306.6,231.2,291.5,292.2,142.4,158.0,288.8,283.6,283.4,99.1,140.9,149.3,313.9,368.5,325.4,241.7,330.8,271.2,294.3,193.5,192.5,319.3,300.0,308.8,203.4,129.2,293.9,203.5,316.0,350.2,153.0,240.5,341.1,254.4,248.8,303.7,364.3,304.6,199.3,183.4,240.0,236.3,20.7,131.2,231.7,242.8,129.8,169.5,211.6,95.6,308.2,196.2,267.1,329.3,263.9,66.8,2526.0,282.8,261.2,224.5,176.9,247.9,223.0,301.2,278.2,288.7,292.1
CH,9.4,99.3,282.6,254.3,183.0,182.7,432.3,140.6,271.1,66.5,209.3,182.3,275.5,0.0,99.6,308.7,99.4,153.4,310.3,63.1,159.9,263.2,108.5,205.2,176.6,34.7,80.2,239.2,218.7,145.0,113.9,179.8,265.6,265.1,260.2,178.9,282.4,122.6,197.4,259.2,215.9,204.9,239.0,150.6,140.9,264.2,293.6,246.9,146.1,50.1,29.7,163.1,161.0,166.2,213.7,309.5,368.7,103.7,173.9,146.2,220.3,237.0,244.2,128.6,86.6,267.8,213.0,95.1,54.7,225.1,241.6,177.1,167.8,230.0,202.4,335.6,256.2,253.6,228.6,154.3,167.7,306.4,273.0,198.5,63.9,309.2,297.4,267.5,309.8,111.6,263.6,258.0,75.0,80.1,149.3,149.1,243.1,380.1,228.3,134.0,112.3,300.0,337.4,263.5,74.7,229.1,274.7,269.2,375.0,150.5,162.6,319.9,172.7,112.7,319.4,104.2,192.1,310.3,284.4,315.0,112.3,172.9,257.2,308.2,85.4,209.2,205.5,176.9,141.1,55.0,223.4,218.4,130.5,162.8,201.2,284.9,147.4,108.7,274.2,83.1,192.5,2336.4,234.0,186.0,175.7,146.1,314.1,130.9,252.4,227.1,349.5,265.4
CN,104.9,93.5,266.5,257.9,148.9,186.3,435.9,171.2,314.0,180.9,175.2,185.9,279.1,114.3,0.0,312.3,129.9,157.0,313.9,129.7,207.6,266.8,128.7,208.8,180.2,172.7,206.1,268.6,222.3,148.6,85.7,186.9,266.9,294.5,374.6,177.0,286.0,237.0,181.3,373.6,219.5,208.5,280.0,122.7,144.5,230.1,259.5,249.5,130.0,157.3,117.5,171.1,125.0,150.9,243.1,298.1,372.3,218.1,177.5,186.5,223.9,240.6,247.8,185.6,13.0,297.2,178.9,150.4,169.1,228.7,331.5,180.7,208.1,322.4,206.0,339.2,222.1,283.0,236.1,157.9,171.3,310.0,328.7,202.1,178.3,312.8,301.0,381.9,313.4,115.2,255.4,241.9,132.5,179.1,152.9,152.7,246.7,383.7,265.4,174.3,90.6,288.6,341.0,247.4,151.7,289.9,254.4,253.1,378.6,90.6,166.2,323.5,138.6,182.2,303.3,107.8,132.2,294.2,351.8,318.6,152.6,213.2,240.1,296.7,162.4,193.1,171.4,180.5,218.1,142.8,197.6,222.0,134.1,166.4,211.0,243.3,151.0,116.0,277.8,162.3,196.1,2479.1,237.6,158.1,179.3,130.0,317.7,71.9,256.0,233.0,353.1,249.9
CR,297.5,348.3,417.1,94.1,316.7,226.3,329.3,419.2,320.3,373.5,310.5,192.2,120.9,306.9,315.8,0.0,361.6,179.5,50.5,325.3,214.8,280.4,383.5,215.1,186.5,349.4,387.2,256.9,262.3,215.3,330.1,325.9,37.6,282.8,387.9,313.4,288.1,340.3,340.8,389.0,174.8,163.8,286.3,377.5,262.8,327.8,308.7,290.5,280.6,357.1,310.1,226.2,306.2,300.7,231.4,427.7,59.9,307.3,199.9,408.1,249.2,115.3,287.8,440.4,302.8,285.5,347.8,375.5,344.7,181.8,337.8,220.7,462.9,328.7,144.0,379.2,358.0,271.3,272.2,188.8,133.6,33.8,335.0,157.4,370.9,143.0,28.0,395.2,134.8,246.1,261.7,330.1,387.3,387.1,202.8,244.6,253.0,150.3,472.2,429.1,345.4,418.2,106.8,398.0,297.2,296.2,283.6,341.3,66.2,307.1,232.9,130.3,307.2,417.5,429.8,230.2,344.2,330.7,358.1,71.0,407.4,468.0,307.7,303.0,287.1,328.3,340.3,124.4,234.9,335.4,240.6,233.5,273.2,206.4,199.3,272.5,186.2,370.8,197.7,363.5,170.5,2629.7,166.9,360.5,192.9,280.6,98.1,326.7,260.1,273.0,125.1,379.5
DA,103.2,56.4,283.5,302.2,165.9,230.6,480.2,156.2,358.3,179.2,192.2,230.2,323.4,112.6,147.5,356.6,0.0,201.3,358.2,36.3,236.3,311.1,107.5,253.1,224.5,151.5,184.9,312.9,266.6,192.9,161.8,203.9,311.2,338.8,372.9,194.0,330.3,235.3,198.3,371.9,263.8,252.8,324.3,107.7,188.8,247.1,276.5,266.5,147.0,136.1,115.8,215.4,142.0,167.9,287.4,315.1,416.6,216.4,221.8,165.3,268.2,284.9,292.1,164.4,134.5,341.5,195.9,129.2,167.4,273.0,354.3,225.0,186.9,342.7,250.3,383.5,239.1,327.3,280.4,202.2,215.6,354.3,385.7,246.4,176.6,357.1,345.3,380.2,357.7,159.5,299.7,258.9,111.3,157.9,197.2,197.0,291.0,428.0,247.4,153.1,69.4,305.6,385.3,264.4,151.1,341.8,271.4,270.1,422.9,107.6,210.5,367.8,155.6,161.0,320.3,152.1,149.2,311.2,397.1,362.9,131.4,192.0,257.1,341.0,161.8,210.1,188.4,224.8,217.5,141.1,241.9,266.3,178.4,210.7,255.3,260.3,195.3,65.8,322.1,141.1,240.4,2426.1,281.9,143.1,223.6,147.0,362.0,88.0,281.7,269.7,397.4,266.9
DE,149.6,213.6,287.2,100.8,180.6,46.7,416.9,289.3,295.0,225.6,174.4,166.9,163.0,159.0,167.9,182.6,213.7,0.0,184.2,177.4,213.0,109.7,241.0,189.8,161.2,193.8,239.3,249.6,82.7,129.6,182.2,146.3,137.2,275.5,362.6,183.5,267.0,281.7,228.4,363.7,62.4,51.4,261.0,247.6,149.9,191.7,196.3,110.9,150.7,209.2,162.2,176.5,176.3,170.8,224.1,315.3,242.6,262.8,158.5,278.2,71.8,83.5,108.2,287.7,154.9,278.2,211.7,227.6,213.8,71.6,312.5,41.1,326.9,303.4,180.1,199.6,221.9,264.0,92.6,138.9,152.3,180.3,309.7,45.0,223.0,155.7,171.3,369.9,156.3,116.2,236.4,217.7,234.1,235.9,133.9,158.1,227.7,254.0,342.3,293.1,215.5,305.8,211.3,268.1,196.4,270.9,139.9,228.9,248.9,177.2,147.2,166.4,189.1,269.6,317.4,50.6,214.3,218.3,332.8,188.9,271.4,332.0,121.2,277.7,207.1,215.9,204.2,161.5,227.6,187.5,69.9,203.0,139.5,26.8,192.0,150.1,6.6,223.0,120.7,215.6,177.1,2499.8,80.5,235.0,22.2,150.7,146.9,196.8,98.9,91.1,196.0,267.1
DF,310.4,361.2,430.0,125.2,329.6,239.2,347.8,432.1,333.2,386.4,323.4,205.1,133.8,319.8,328.7,40.5,374.5,192.4,0.0,338.2,227.7,293.3,396.4,228.0,199.4,354.6,400.1,269.8,275.2,228.2,343.0,338.8,80.5,295.7,400.8,326.3,301.0,353.2,353.7,401.9,187.7,176.7,299.2,390.4,275.7,340.7,321.6,303.4,293.5,370.0,323.0,239.1,319.1,313.6,244.3,440.6,78.4,320.2,212.8,421.0,262.1,155.9,300.7,453.3,315.7,298.4,360.7,388.4,357.6,212.9,350.7,233.6,475.8,341.6,156.9,392.1,370.9,284.2,289.0,201.7,146.5,56.7,347.9,170.3,383.8,183.6,68.6,408.1,175.4,259.0,274.6,343.0,400.2,400.0,215.7,257.5,265.9,190.9,485.1,442.0,358.3,431.1,56.5,410.9,310.1,309.1,296.5,354.2,84.7,320.0,245.8,170.9,320.1,432.6,442.7,243.1,357.1,343.6,371.0,34.1,420.3,480.9,322.3,315.9,300.0,341.2,353.2,137.3,247.8,348.3,224.1,246.4,286.1,219.3,212.2,285.4,199.1,383.7,216.2,380.5,183.4,2642.6,207.5,377.8,205.8,293.5,116.6,339.6,273.0,285.9,165.7,392.4
DI,66.8,36.1,263.2,265.8,145.6,194.2,443.8,135.9,321.9,142.8,171.9,193.8,287.0,76.2,111.1,320.2,36.2,164.9,321.8,0.0,199.9,274.7,87.2,216.7,188.1,131.2,164.6,276.5,230.2,156.5,125.4,183.6,274.8,302.4,336.5,173.7,293.9,198.9,178.0,335.5,227.4,216.4,287.9,87.4,152.4,226.8,256.2,246.2,126.7,115.8,79.4,179.0,121.7,147.6,251.0,294.8,380.2,180.0,185.4,145.0,231.8,248.5,255.7,144.1,98.1,305.1,175.6,108.9,131.0,236.6,317.9,188.6,166.6,306.3,213.9,347.1,218.8,290.9,244.0,165.8,179.2,317.9,349.3,210.0,140.2,320.7,308.9,343.8,321.3,123.1,263.3,238.6,91.0,137.6,160.8,160.6,254.6,391.6,227.1,132.8,49.1,285.3,348.9,244.1,114.7,305.4,251.1,249.8,386.5,87.3,174.1,331.4,135.3,140.7,300.0,115.7,128.9,290.9,360.7,326.5,111.1,171.7,236.8,304.6,125.4,189.8,168.1,188.4,181.1,104.7,205.5,229.9,142.0,174.3,218.9,240.0,158.9,45.5,285.7,120.8,204.0,2405.8,245.5,122.8,187.2,126.7,325.6,67.7,261.4,240.9,361.0,246.6
DR,150.5,250.4,319.2,204.3,219.6,236.5,364.3,300.6,204.3,226.5,245.9,114.3,189.5,159.9,192.7,222.7,238.5,207.2,224.3,202.2,0.0,317.0,252.2,145.5,108.6,194.7,240.2,121.9,272.5,117.4,207.0,220.2,177.3,147.8,271.9,215.5,161.3,199.6,234.0,280.5,251.2,240.2,170.3,279.6,63.0,300.8,330.2,300.7,182.7,210.1,173.4,26.4,208.3,202.8,96.4,346.1,282.7,166.6,64.5,306.2,274.1,252.9,298.0,288.6,179.7,150.5,249.6,238.8,214.7,278.4,221.8,230.9,327.8,251.3,116.4,389.4,292.8,136.3,286.3,84.1,81.7,220.4,257.1,233.8,223.9,286.8,211.4,279.2,272.4,148.2,145.7,294.6,235.0,240.1,104.9,44.8,183.4,294.1,374.3,294.0,247.5,336.6,251.4,300.1,115.0,180.2,325.1,305.8,289.0,209.2,135.0,274.1,209.3,272.7,356.0,158.0,246.3,346.9,264.6,229.0,272.3,332.9,309.6,225.1,125.7,245.8,242.1,90.9,94.2,198.7,247.8,106.7,73.4,216.6,72.5,314.0,201.2,247.8,309.5,230.9,106.5,2531.8,287.3,267.0,229.5,182.7,228.1,228.8,306.2,283.2,268.9,297.9
