from_stop,AJ,AN,AP,BF,BG,BN,BO,CB,CC,CK,CL,CU,CW,CZ,DB,DC,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GN,GR,GS,GX,GY,HB,HC,HF,HJ,HO,IE,IF,II,IQ,IT,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LN,LO,LP,LU,LV,LY,MB,MD,ML,MT,NS,NT,NW,NY,OV,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RO,RQ,RR,SE,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VC,WC,WE,WJ,WK,WT,WV,XF,XI,XK,XN,XO,XU,XV,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
CL,202.2,190.6,427.2,270.9,278.3,82.4,155.4,221.8,142.8,85.5,0.0,187.9,299.7,268.1,318.2,325.6,172.0,368.0,450.8,370.6,370.6,314.1,393.2,60.6,96.8,219.8,178.1,351.6,360.1,247.1,129.2,264.7,115.1,348.9,317.2,254.8,345.4,156.2,154.1,351.0,351.7,364.8,251.6,153.1,447.8,321.4,135.2,307.5,175.8,98.2,153.3,212.9,281.3,277.3,241.6,138.6,356.8,279.8,268.0,398.4,373.0,204.5,270.4,404.5,191.3,504.0,97.4,80.6,291.5,152.6,298.9,59.6,253.1,169.4,235.4,321.6,1841.9,437.0,237.0,342.1,329.0,107.8,233.9,295.0,79.4,280.2,116.5,300.0,416.3,171.6,211.6,352.2,123.0,321.0,158.0,238.5,50.8,320.2,181.4,189.0,270.6,314.5,291.6,312.3,287.3,366.4,184.4,220.3,241.2,281.3,345.1,274.5,257.4,305.8,225.8,265.7,248.8,202.5,290.6,107.7,158.5,142.9,445.6,171.3,118.8,226.9
CU,105.9,25.8,493.1,189.9,344.2,186.1,226.7,287.7,130.5,241.6,224.9,0.0,211.9,334.0,261.7,290.7,200.6,311.5,516.7,282.8,436.5,365.6,272.6,143.6,103.6,285.7,97.4,237.3,254.3,166.1,200.1,176.9,265.1,414.8,232.6,320.7,411.3,248.6,135.8,266.7,316.7,277.0,163.8,202.1,513.7,387.3,100.4,373.4,137.2,211.0,296.9,278.8,200.3,168.2,307.5,151.3,321.8,170.7,333.9,363.4,338.0,270.4,336.4,470.4,257.2,416.2,245.0,194.0,203.8,80.4,333.9,207.2,147.3,63.6,301.3,212.5,1989.5,502.9,122.7,408.1,325.0,255.4,128.1,189.2,229.4,183.9,216.0,306.9,482.2,237.5,331.1,418.1,270.6,240.0,126.1,150.7,211.8,282.9,247.3,254.9,189.6,258.0,203.8,217.2,178.2,281.8,250.3,286.2,153.4,193.5,239.3,340.4,169.6,324.9,291.7,184.8,143.0,96.8,209.6,255.3,308.6,262.4,511.5,90.3,268.8,292.9
CW,254.6,253.9,485.6,260.9,388.1,366.8,411.6,365.9,311.2,401.8,385.0,267.7,0.0,449.7,238.8,172.1,381.3,288.6,509.2,164.3,429.0,385.1,366.2,324.3,284.3,445.9,306.2,79.8,66.3,299.3,360.3,317.1,445.8,407.3,237.8,480.9,403.8,429.3,316.5,78.7,198.2,158.5,304.0,382.8,506.2,379.8,260.6,365.9,317.9,371.2,477.6,439.0,254.3,267.3,415.3,332.0,196.1,263.0,494.1,244.9,219.5,430.6,387.3,462.9,417.4,297.7,425.7,374.7,85.2,238.0,369.9,387.9,166.1,209.3,461.5,182.3,2170.2,495.4,195.7,400.5,206.5,436.1,192.6,90.9,410.1,332.6,396.6,371.0,474.7,408.2,539.9,410.6,451.3,244.4,235.2,290.9,392.5,166.7,407.5,415.1,276.7,235.1,85.3,3.9,275.0,287.0,422.4,446.4,293.6,333.7,118.2,500.6,309.8,206.4,451.9,283.7,161.8,174.9,252.8,436.0,489.2,436.0,504.0,208.1,449.5,446.5
CZ,291.5,308.8,352.9,347.2,133.2,343.4,416.4,117.4,362.2,231.1,268.2,343.3,389.0,0.0,358.9,366.3,428.7,408.7,376.5,459.9,296.3,154.6,469.5,280.0,267.2,163.2,348.5,440.9,449.4,323.4,178.6,354.0,362.2,274.6,357.9,187.7,271.1,412.9,367.5,440.3,392.4,454.1,340.9,409.8,263.8,247.1,224.5,233.2,339.8,189.5,320.7,156.3,357.6,353.6,41.4,383.0,390.3,356.1,200.9,439.1,413.7,137.4,125.3,330.2,60.9,480.9,322.7,226.2,380.8,241.9,171.5,286.0,342.4,258.7,178.8,397.9,1950.6,362.7,326.3,267.8,369.7,304.3,323.2,384.3,318.8,369.5,373.2,181.4,342.0,163.1,295.0,277.9,281.1,397.3,265.3,327.8,319.1,360.9,124.8,139.9,346.9,355.2,380.9,394.3,363.6,407.1,76.5,132.8,330.5,370.6,434.4,221.5,346.7,346.5,147.5,342.0,338.1,291.8,366.9,265.8,384.7,304.2,371.3,247.6,358.5,110.3
DB,251.3,234.0,366.4,183.9,268.9,330.5,375.3,246.7,274.9,338.4,306.1,231.4,266.9,330.5,0.0,107.0,345.0,57.8,390.0,287.3,309.8,265.9,247.0,317.9,248.0,388.0,269.9,293.7,302.2,180.1,299.4,313.8,392.4,288.1,36.4,404.7,284.6,393.0,280.2,314.6,133.1,303.7,300.7,346.5,387.0,260.6,207.2,246.7,281.6,310.3,441.3,381.1,135.1,190.3,296.1,295.7,131.0,143.8,414.5,179.8,154.4,354.4,268.1,343.7,328.2,221.6,389.4,333.5,186.5,201.7,250.7,351.6,222.5,218.5,403.6,234.6,2108.2,376.2,252.1,281.3,110.4,399.8,249.0,237.1,356.7,329.3,360.3,251.8,355.5,289.0,512.0,291.4,428.6,125.2,198.9,287.6,357.0,101.6,349.6,354.2,203.6,3.7,186.5,272.2,155.8,48.1,303.2,349.8,290.3,330.4,287.2,433.5,306.5,69.2,364.5,178.7,218.2,231.3,203.6,413.3,435.8,399.7,384.8,171.8,396.1,327.3
DC,263.2,245.9,378.3,195.8,280.8,338.1,411.1,258.6,286.8,350.3,318.0,243.3,204.7,342.4,131.5,0.0,356.9,181.3,401.9,216.8,321.7,277.8,258.9,329.8,259.9,399.9,281.8,305.6,314.1,192.0,311.3,248.7,404.3,300.0,130.5,416.6,296.5,404.9,292.1,256.0,26.0,211.0,265.0,358.4,398.9,272.5,219.1,258.6,293.5,322.2,457.2,393.0,147.0,202.2,308.0,307.6,31.1,155.7,426.4,72.7,47.3,366.3,280.0,355.6,340.1,152.4,401.3,345.4,124.3,213.6,262.6,363.5,234.4,230.4,415.5,246.5,2120.1,388.1,264.0,293.2,140.5,411.7,260.9,249.0,368.6,337.7,372.2,263.7,367.4,300.9,523.9,303.3,440.5,137.1,210.8,228.6,368.9,8.4,361.5,366.1,215.5,127.4,124.3,217.3,167.7,179.7,315.1,361.7,302.2,302.3,299.1,445.4,247.5,99.1,376.4,190.6,230.1,243.2,215.5,425.2,447.7,411.6,396.7,183.7,408.0,346.2
DL,237.4,194.8,534.8,275.1,417.1,78.5,39.5,360.6,161.9,232.9,173.3,192.2,334.9,406.9,346.9,354.3,0.0,396.7,558.4,378.5,478.2,434.3,397.4,155.0,158.3,309.6,200.2,351.6,360.1,251.3,273.0,299.9,275.5,456.5,345.9,308.4,453.0,47.9,151.6,372.5,380.4,394.9,286.8,150.6,506.3,429.0,173.3,415.1,191.2,245.6,220.7,351.7,285.5,281.5,380.4,136.1,378.3,284.0,321.6,427.1,401.7,294.2,409.2,512.1,330.1,468.9,168.8,228.0,326.7,187.8,419.1,131.0,288.3,204.6,297.6,325.8,1913.3,544.6,272.2,449.7,357.7,179.2,269.1,295.0,240.8,315.4,53.8,420.2,523.9,310.4,283.0,459.8,194.4,325.2,211.3,273.7,135.6,348.9,320.2,327.8,274.8,343.2,326.8,340.2,291.5,395.1,323.2,359.1,276.4,316.5,345.1,282.5,292.6,334.5,364.6,269.9,284.0,237.7,294.8,179.1,298.0,179.1,553.2,175.5,271.8,358.7
DM,309.2,291.9,424.3,241.8,326.8,388.4,433.2,304.6,332.8,396.3,364.0,289.3,324.8,388.4,57.8,164.9,402.9,0.0,447.9,345.2,367.7,323.8,304.9,375.8,305.9,445.9,327.8,351.6,360.1,238.0,357.3,371.7,450.3,346.0,50.8,462.6,342.5,450.9,338.1,372.5,191.0,361.6,358.6,404.4,444.9,318.5,265.1,304.6,339.5,368.2,499.2,439.0,193.0,248.2,354.0,353.6,188.9,201.7,472.4,237.7,212.3,412.3,326.0,401.6,386.1,279.5,447.3,391.4,244.4,259.6,308.6,409.5,280.4,276.4,461.5,292.5,2166.1,434.1,310.0,339.2,168.3,457.7,306.9,295.0,414.6,387.2,418.2,309.7,413.4,346.9,569.9,349.3,486.5,183.1,256.8,345.5,414.9,159.5,407.5,412.1,261.5,61.5,244.4,330.1,213.7,72.3,361.1,407.7,348.2,388.3,345.1,491.4,364.4,127.1,422.4,236.6,276.1,289.2,261.5,471.2,493.7,457.6,442.7,229.7,454.0,385.2
DS,458.3,475.6,8.6,386.1,242.3,473.1,546.1,276.3,477.1,397.9,435.0,433.6,555.8,292.3,360.7,368.1,558.4,410.5,0.0,489.5,107.3,239.3,429.2,446.8,434.0,327.5,472.1,495.9,504.4,382.3,345.4,520.8,491.9,129.9,359.7,279.5,225.2,542.6,482.4,516.8,394.2,505.9,507.7,539.5,55.4,201.2,391.3,139.0,483.8,356.3,396.4,320.6,317.3,392.5,247.6,525.0,392.1,351.8,266.3,440.9,415.5,292.7,209.1,101.4,299.5,482.7,452.4,393.0,447.6,408.7,138.7,415.7,424.7,425.5,363.6,436.8,1957.0,31.4,493.1,146.3,371.5,434.0,490.0,439.3,485.6,536.3,502.9,168.1,103.9,318.6,422.4,94.3,410.8,362.5,363.5,494.6,455.2,362.7,309.6,229.1,405.8,357.0,447.6,561.1,359.3,408.9,292.6,251.7,497.3,537.4,489.4,376.8,513.5,348.3,302.8,380.9,420.4,458.6,405.8,395.5,514.4,433.9,82.4,414.4,488.2,285.0
DZ,272.0,254.7,484.3,124.2,386.8,346.9,419.9,364.6,295.6,364.0,349.3,237.3,244.8,448.4,303.8,237.1,365.7,353.6,507.9,0.0,427.7,383.8,307.3,308.7,268.7,413.2,290.6,314.4,322.9,182.8,327.6,334.5,430.2,406.0,302.8,448.2,402.5,413.7,300.9,335.3,263.2,64.0,321.4,367.2,504.9,378.5,227.9,364.6,302.3,338.5,462.0,406.3,235.0,130.6,414.0,316.4,268.3,233.5,461.4,309.9,284.5,397.9,386.0,461.6,384.7,324.7,410.1,359.1,132.2,222.4,368.6,372.3,243.2,239.2,428.8,45.6,2154.6,494.1,272.8,399.2,256.9,420.5,269.7,257.8,394.5,314.6,381.0,369.7,473.4,365.0,524.3,409.3,435.7,309.4,219.6,308.3,376.9,229.3,374.8,382.4,206.3,299.7,132.3,339.5,241.0,352.0,377.8,413.7,311.0,311.1,307.9,467.9,327.2,271.4,419.2,147.0,238.9,252.0,116.1,420.4,473.6,420.4,502.7,192.5,433.9,420.3
EC,409.0,426.3,91.1,335.6,275.0,442.9,511.6,198.7,426.6,348.6,385.7,368.3,506.5,294.1,310.2,317.6,528.2,360.0,114.7,439.0,0.0,235.9,378.7,397.5,384.7,351.6,421.6,445.4,453.9,331.8,296.1,471.5,461.7,30.0,309.2,329.5,147.6,512.4,431.9,466.3,343.7,455.4,458.4,509.3,84.1,129.7,342.0,61.4,433.3,307.0,401.1,344.7,266.8,342.0,259.7,447.4,348.8,301.3,316.3,390.4,365.0,333.5,220.5,33.8,291.8,432.2,422.2,343.7,397.1,359.4,158.1,385.5,374.2,376.2,359.6,386.3,2007.0,100.9,443.8,68.7,321.0,403.8,440.7,388.8,436.3,483.5,472.7,115.3,45.6,241.0,472.4,61.5,380.6,312.0,313.0,445.3,436.6,312.2,313.2,279.1,355.3,306.5,397.1,470.5,308.8,358.4,266.8,301.7,448.0,488.1,438.9,385.5,464.2,297.8,357.6,330.4,369.9,409.3,355.3,365.3,484.2,403.7,74.9,365.1,458.0,322.1
EJ,309.4,326.7,304.2,308.7,62.0,363.0,436.0,68.7,380.1,249.0,286.1,361.2,406.9,123.6,283.3,290.7,448.3,333.1,327.8,477.8,247.6,0.0,351.8,297.9,285.1,181.1,366.4,458.8,467.3,341.3,196.5,371.9,381.8,225.9,282.3,231.4,176.5,432.5,385.4,458.2,316.8,472.0,358.8,429.4,219.0,198.4,242.4,184.5,357.7,207.4,317.2,174.2,239.9,315.1,89.2,414.9,314.7,274.4,250.0,363.5,338.1,181.1,74.1,281.5,121.3,405.3,342.3,244.1,398.7,259.8,126.7,305.6,360.3,276.6,196.7,359.4,1984.2,314.0,344.2,219.1,294.1,323.9,341.1,402.2,336.7,387.4,392.8,127.8,293.3,161.1,338.7,229.2,300.7,285.1,283.2,345.7,337.0,285.3,142.7,168.3,364.8,279.6,398.8,412.2,281.9,331.5,96.3,176.5,348.4,388.5,452.3,265.2,364.6,270.9,187.1,303.5,356.0,309.7,328.4,285.4,404.3,323.8,322.6,265.5,378.1,154.0
EL,288.8,243.7,394.1,193.6,296.6,340.2,362.1,274.4,284.6,353.0,361.6,241.0,339.8,358.2,186.2,193.6,354.7,236.0,417.7,324.8,337.5,293.6,0.0,297.7,257.7,402.2,232.8,256.6,311.9,189.8,316.6,323.5,419.2,315.8,185.2,432.4,312.3,402.7,289.9,324.3,219.7,313.4,310.4,356.2,423.6,288.3,216.9,274.4,291.3,327.5,451.0,395.3,112.5,200.0,323.8,305.4,224.8,112.5,442.2,266.4,241.0,382.1,249.0,371.4,355.9,308.2,399.1,348.1,273.1,211.4,278.4,361.3,232.2,228.2,417.8,272.1,2143.6,447.2,289.6,336.8,197.0,409.5,258.7,246.8,336.7,331.4,370.0,232.7,383.2,316.7,513.3,319.1,424.7,200.5,208.6,297.3,365.9,187.4,363.8,371.4,213.3,182.5,273.1,335.8,120.0,234.4,330.9,377.5,300.0,340.1,296.9,456.9,316.2,173.8,392.2,216.2,227.9,241.0,213.3,409.4,490.4,419.9,450.6,181.5,422.9,389.8
EU,175.6,133.0,451.5,213.3,302.6,139.9,212.9,246.1,82.1,109.8,53.1,130.4,273.1,292.4,285.1,292.5,170.2,334.9,475.1,316.7,394.9,338.4,335.6,0.0,96.5,244.1,147.4,289.8,298.3,189.5,153.5,238.1,121.4,373.2,284.1,279.1,369.7,209.4,87.4,310.7,318.6,333.1,225.0,153.7,472.1,345.7,111.5,331.8,146.0,122.5,202.5,237.2,223.7,219.7,265.9,102.9,316.5,222.2,292.3,365.3,339.9,228.8,294.7,428.8,215.6,407.1,150.6,104.9,264.9,126.0,323.2,112.8,226.5,142.8,259.7,264.0,1895.1,461.3,210.4,366.4,295.9,161.0,207.3,233.2,85.7,253.6,169.7,324.3,440.6,195.9,264.8,376.5,176.2,263.4,149.5,211.9,104.0,287.1,205.7,213.3,213.0,281.4,265.0,278.4,229.7,333.3,208.7,244.6,214.6,254.7,283.3,298.8,230.8,272.7,250.1,208.1,222.2,175.9,233.0,160.9,164.8,160.9,469.9,113.7,125.1,244.2
FB,136.4,93.8,429.9,174.1,281.0,167.3,240.3,224.5,104.2,112.8,80.5,91.2,233.9,270.8,245.9,253.3,174.3,295.7,453.5,277.5,373.3,316.8,296.4,92.3,0.0,222.5,81.2,250.6,259.1,150.3,136.9,198.9,166.8,351.6,244.9,257.5,348.1,236.8,109.5,271.5,279.4,293.9,185.8,175.8,450.5,324.1,72.3,310.2,110.9,125.5,229.9,215.6,184.5,180.5,244.3,125.0,277.3,183.0,270.7,326.1,300.7,207.2,273.1,407.2,194.0,367.9,178.0,107.9,225.7,86.8,301.6,140.2,187.3,103.6,238.1,224.8,1922.5,439.7,171.2,344.8,256.7,188.4,168.1,194.0,131.1,214.4,197.1,302.7,419.0,174.3,292.2,354.9,203.6,224.2,110.3,172.7,131.4,247.9,184.1,191.7,173.8,242.2,225.8,239.2,190.5,294.1,187.1,223.0,175.4,215.5,244.1,277.2,191.6,233.5,228.5,168.9,183.0,136.7,193.8,188.3,210.2,188.3,448.3,74.5,170.5,222.6
