from_stop,AF,AJ,AO,AX,BB,BG,BL,BO,BU,CB,CD,CJ,CL,CN,CR,CS,CU,CW,CY,DA,DR,DU,DY,EA,EE,EG,EV,FB,FC,FH,FV,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HN,HP,HS,HU,HV,ID,IG,IW,JA,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KJ,KK,KM,KP,KR,KX,KY,LB,LD,LE,LI,LK,LR,LS,LV,LY,LZ,MA,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OD,OH,OK,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SL,SM,SN,SS,ST,SY,TA,TB,TE,TF,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VC,VH,VJ,VL,VP,VR,VS,VT,VU,VX,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XH,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YP,YS,ZB,ZD,ZE,ZK,ZM,ZQ
HN,503.5,362.9,659.4,233.0,196.2,202.3,478.0,239.2,449.3,455.8,191.8,406.3,590.9,248.4,427.7,119.6,115.0,560.1,409.3,533.7,495.4,657.9,543.7,231.4,246.3,209.0,599.7,267.8,444.6,448.6,218.5,67.1,236.0,529.8,301.4,605.2,131.7,612.1,507.0,549.8,635.3,599.8,478.2,363.6,0.0,136.0,253.9,84.1,147.4,313.3,339.5,217.5,118.9,478.7,133.5,311.5,287.5,540.8,1143.8,623.4,383.6,179.9,475.7,134.6,247.1,126.4,209.7,97.3,449.2,354.2,305.1,246.7,300.8,657.0,381.7,358.4,579.0,660.9,314.5,510.7,30.2,41.6,231.9,417.0,653.1,344.9,638.3,301.0,432.5,332.5,282.0,342.9,331.6,606.9,170.7,659.3,160.9,510.8,669.1,284.3,268.0,72.9,455.3,135.3,565.6,248.4,375.7,384.2,215.3,499.6,602.3,231.7,325.2,365.9,612.9,585.4,365.1,514.6,12.0,297.3,264.7,106.6,679.2,48.5,593.1,375.7,294.3,507.5,305.7,534.7,440.9,163.7,179.4,449.1,646.4,281.9,567.8,249.9,503.0,598.0,220.2,386.1,709.7,144.8,256.8,568.3,466.1,184.4,530.8,465.1,130.9,85.0,190.2,637.9,377.4,150.2,675.9,85.8,509.4,504.3,445.0,348.1,204.8,550.7,427.2,296.3,314.7,581.0,315.5,269.9,146.2,501.3,400.2,57.6,404.9,140.3,424.4,226.7,643.6,548.3,119.9
HP,492.8,421.3,648.7,320.2,283.4,289.5,467.3,244.0,438.6,445.1,279.0,355.4,580.2,174.3,353.6,68.0,202.2,549.4,316.9,523.0,466.4,647.2,533.0,318.6,172.6,209.5,589.0,193.7,370.5,356.2,235.6,72.2,161.9,519.1,426.7,594.5,218.9,601.4,496.3,520.8,624.6,589.1,467.5,440.3,168.8,0.0,341.1,171.3,234.6,391.0,265.4,143.4,206.1,468.0,220.7,412.0,412.8,530.1,1069.7,612.7,372.9,83.0,465.0,221.8,334.3,213.6,296.9,40.7,377.5,430.9,405.6,256.1,426.0,643.3,458.4,266.0,568.3,650.2,240.4,500.0,130.9,148.6,271.6,414.9,642.4,270.8,627.6,388.2,430.4,288.7,208.3,416.3,297.8,596.2,175.8,648.6,83.4,500.1,640.1,210.2,278.6,134.7,444.6,67.6,554.9,255.1,452.4,373.5,302.5,488.9,592.0,139.3,281.4,345.8,602.2,556.4,291.0,503.9,158.3,223.6,351.9,62.4,668.5,135.7,582.8,301.6,201.9,496.8,231.6,505.7,372.4,208.3,266.6,438.4,635.7,218.5,557.1,337.1,492.3,587.3,146.1,457.6,680.7,232.0,182.7,557.6,455.4,223.8,520.1,454.4,218.1,86.0,161.5,627.2,357.3,76.1,665.2,114.7,498.7,475.3,434.3,274.0,185.1,519.2,416.5,222.2,246.8,570.3,241.4,274.5,81.5,490.6,326.5,144.8,394.2,61.7,377.7,198.0,632.9,537.6,83.3
HS,372.0,108.9,527.9,194.2,210.7,163.5,346.5,189.4,317.8,324.3,214.6,170.6,459.4,238.4,247.9,212.0,220.7,428.6,226.2,402.2,363.9,526.4,412.2,192.6,236.3,205.5,468.2,254.0,261.5,204.7,231.6,231.6,226.0,398.3,47.4,473.7,144.0,480.6,375.5,418.3,503.8,468.3,346.7,109.6,266.1,314.5,0.0,189.8,206.3,59.3,231.9,207.5,224.6,347.2,192.4,57.5,33.5,409.3,1115.8,491.9,252.1,378.8,344.2,216.3,208.3,150.2,170.9,261.8,155.5,100.2,51.1,182.8,62.9,522.5,127.7,175.3,447.5,529.4,189.1,379.2,228.2,245.9,193.1,156.3,521.6,239.6,506.8,63.1,140.8,172.4,176.9,88.9,243.2,475.4,259.8,527.8,325.4,379.3,537.6,184.0,201.2,291.7,323.8,327.2,434.1,177.7,121.7,252.7,176.5,368.1,470.8,221.7,165.1,77.0,481.4,453.9,250.0,383.1,255.6,192.0,10.8,271.1,547.7,209.9,461.6,192.6,174.0,376.0,190.2,403.2,153.9,234.5,185.1,317.6,514.9,167.5,436.3,3.8,371.5,466.5,210.2,132.1,578.2,247.0,246.8,436.8,334.6,228.6,399.3,333.6,236.6,249.5,241.6,506.4,65.5,187.6,544.4,272.1,377.9,372.8,313.5,267.0,202.1,419.2,295.7,191.0,200.3,449.5,152.8,197.1,310.7,369.8,217.1,200.8,273.4,304.8,137.4,240.8,512.1,416.8,284.4
HU,424.8,284.2,580.7,154.3,113.9,123.6,399.3,155.0,370.6,377.1,113.1,327.6,512.2,216.5,355.3,142.6,30.8,481.4,333.6,455.0,416.7,579.2,465.0,152.7,214.4,124.8,521.0,235.9,368.9,361.7,134.3,67.2,204.1,451.1,222.7,526.5,53.0,533.4,428.3,471.1,556.6,521.1,399.5,284.9,101.7,136.1,175.2,0.0,68.7,234.6,313.3,185.6,34.7,400.0,54.8,232.8,208.8,462.1,1093.9,544.7,304.9,180.0,397.0,50.4,168.4,47.7,131.0,97.4,370.5,275.5,226.4,162.5,222.1,578.3,303.0,282.7,500.3,582.2,270.5,432.0,63.8,81.5,153.2,338.3,574.4,313.0,559.6,222.3,353.8,253.8,212.6,264.2,247.4,528.2,86.5,580.6,161.0,432.1,590.4,265.4,189.3,108.4,376.6,135.4,486.9,169.7,297.0,305.5,136.6,420.9,523.6,199.8,246.5,287.2,534.2,506.7,333.2,435.9,91.2,265.4,186.0,106.7,600.5,45.5,514.4,300.0,255.4,428.8,292.8,456.0,362.2,79.5,95.2,370.4,567.7,203.2,489.1,171.2,424.3,519.3,188.3,307.4,631.0,60.6,224.9,489.6,387.4,100.2,452.1,386.4,46.7,85.1,106.0,559.2,298.7,173.2,597.2,95.6,430.7,425.6,366.3,316.2,120.6,472.0,348.5,264.4,236.0,502.3,234.2,191.2,146.3,422.6,324.5,36.4,326.2,140.4,345.7,142.5,564.9,469.6,120.0
HV,438.7,298.1,594.6,168.2,48.7,137.5,413.2,102.8,384.5,391.0,44.3,341.5,526.1,230.4,369.2,220.2,117.0,495.3,347.5,468.9,430.6,593.1,478.9,166.6,228.3,162.4,534.9,249.8,382.8,375.6,171.9,127.9,218.0,465.0,236.6,540.4,66.9,547.3,442.2,485.0,570.5,535.0,413.4,298.8,162.4,196.8,189.1,86.1,0.0,248.5,327.2,199.5,120.9,413.9,12.2,246.7,222.7,476.0,1107.8,558.6,318.8,240.7,410.9,92.3,182.3,61.6,144.9,158.1,384.4,289.4,240.3,110.3,236.0,592.2,316.9,296.6,514.2,596.1,284.4,445.9,124.5,142.2,167.1,352.2,588.3,326.9,573.5,236.2,367.7,267.7,226.5,278.1,195.2,542.1,136.9,594.5,221.7,446.0,604.3,279.3,203.2,173.5,390.5,196.1,500.8,183.6,310.9,319.4,150.5,434.8,537.5,213.7,260.4,301.1,548.1,520.6,347.1,449.8,151.9,279.3,199.9,167.4,614.4,106.2,528.3,313.9,269.3,442.7,306.7,469.9,376.1,147.9,88.0,384.3,581.6,217.1,503.0,185.1,438.2,533.2,202.2,321.3,644.9,123.0,238.8,503.5,401.3,137.8,466.0,400.3,132.9,145.8,156.4,573.1,312.6,250.8,611.1,181.8,444.6,439.5,380.2,330.1,160.3,485.9,362.4,278.3,249.9,516.2,248.1,205.1,207.0,436.5,338.4,97.1,340.1,201.1,359.6,192.9,578.8,483.5,180.7
ID,421.9,98.7,577.8,214.3,260.6,213.4,396.4,239.3,367.7,374.2,264.5,151.7,509.3,298.5,237.6,261.9,270.6,478.5,226.5,452.1,413.8,576.3,462.1,212.7,286.2,255.4,518.1,296.2,261.8,185.8,281.5,281.5,267.2,448.2,64.8,523.6,193.9,530.5,425.4,468.2,553.7,518.2,396.6,99.4,316.0,364.4,49.8,239.7,256.2,0.0,265.8,257.4,274.5,397.1,242.3,50.1,50.9,459.2,1165.7,541.8,302.0,428.7,394.1,266.2,228.4,200.1,220.8,311.7,145.3,90.0,43.7,232.7,97.0,572.4,117.5,225.2,497.4,579.3,223.0,429.1,278.1,295.8,228.1,146.1,571.5,289.5,556.7,113.0,130.6,206.3,210.8,78.7,293.1,525.3,309.7,577.7,375.3,429.2,587.5,217.9,235.1,341.6,373.7,377.1,484.0,211.6,111.5,302.6,226.4,418.0,520.7,271.6,199.0,66.8,531.3,503.8,299.9,433.0,305.5,241.9,38.3,321.0,597.6,259.8,511.5,207.5,207.9,425.9,245.3,453.1,143.7,284.4,235.0,367.5,564.8,201.4,486.2,53.7,421.4,516.4,260.1,121.9,628.1,296.9,296.7,486.7,384.5,278.5,449.2,383.5,286.5,299.4,291.5,556.3,55.3,237.5,594.3,322.0,427.8,422.7,363.4,316.9,252.0,469.1,345.6,240.9,234.2,499.4,186.7,231.0,360.6,419.7,267.0,250.7,323.3,354.7,127.2,290.7,562.0,466.7,334.3
IG,475.5,282.3,631.4,199.9,314.2,267.0,450.0,292.9,421.3,427.8,318.1,198.1,562.9,160.4,189.0,239.1,342.2,532.1,177.9,505.7,467.4,629.9,515.7,198.3,180.0,309.0,571.7,158.1,213.2,217.2,335.1,353.1,129.1,501.8,269.4,577.2,265.5,584.1,479.0,521.8,607.3,571.8,450.2,283.0,356.0,285.7,191.3,311.3,327.8,233.7,0.0,210.1,346.1,450.7,313.9,254.7,255.5,512.8,1160.9,595.4,355.6,350.0,447.7,319.8,214.0,271.7,244.4,331.9,238.5,273.6,248.3,286.3,271.0,626.0,301.1,127.0,551.0,632.9,91.4,482.7,349.7,326.7,173.7,257.6,625.1,143.7,610.3,238.4,273.1,51.0,156.4,262.3,346.7,578.9,363.3,631.3,350.4,482.8,641.1,104.3,180.7,305.4,427.3,298.4,537.6,157.2,295.1,356.2,280.0,471.6,574.3,224.3,58.0,188.5,584.9,557.4,154.1,486.6,345.5,96.1,242.9,321.8,651.2,331.4,565.1,144.3,94.3,479.5,30.9,506.7,215.1,338.0,288.6,421.1,618.4,147.0,539.8,187.3,475.0,570.0,187.8,300.3,681.7,350.5,198.4,540.3,438.1,332.1,502.8,437.1,358.1,371.0,345.1,609.9,200.0,214.7,647.9,285.8,481.4,476.3,417.0,171.1,305.6,522.7,399.2,95.1,179.8,553.0,86.9,176.6,340.9,473.3,168.8,322.3,376.9,321.1,220.4,344.3,615.6,520.3,314.1
IW,456.1,356.5,612.0,225.8,232.7,195.1,430.6,273.5,401.9,408.4,228.3,272.3,543.5,87.5,270.5,102.7,198.3,512.7,252.1,486.3,448.0,610.5,496.3,224.2,89.1,244.2,552.3,110.6,287.4,291.4,270.3,209.2,78.8,482.4,254.0,557.8,121.6,564.7,459.6,502.4,587.9,552.4,430.8,357.2,219.6,149.3,206.5,167.4,183.9,307.9,182.3,0.0,202.2,431.3,170.0,328.9,240.1,493.4,1024.5,576.0,336.2,213.6,428.3,217.9,239.9,127.8,202.5,195.5,312.7,347.8,322.5,266.9,253.4,609.6,375.3,201.2,531.6,613.5,157.3,463.3,205.8,190.3,188.5,331.8,605.7,187.7,590.9,253.6,347.3,205.6,124.8,336.5,327.3,559.5,210.5,611.9,214.0,463.4,621.7,127.1,195.5,169.0,407.9,162.0,518.2,172.0,369.3,336.8,208.1,452.2,554.9,14.2,198.3,262.7,565.5,538.0,207.9,467.2,209.1,140.1,217.3,185.4,631.8,187.5,545.7,218.5,137.1,460.1,148.5,487.3,289.3,247.0,262.7,401.7,599.0,135.4,520.4,202.5,455.6,550.6,41.2,374.5,662.3,228.1,77.8,520.9,418.7,267.7,483.4,417.7,214.2,209.0,196.2,590.5,274.2,78.3,628.5,149.4,462.0,456.9,397.6,190.9,238.1,503.3,379.8,139.1,163.7,533.6,158.3,191.4,204.5,453.9,243.0,178.4,357.5,184.7,294.6,232.7,596.2,500.9,177.7
JA,472.0,331.4,627.9,201.5,146.0,170.8,446.5,187.1,417.8,424.3,149.9,374.8,559.4,273.9,402.5,145.1,33.3,528.6,380.8,502.2,463.9,626.4,512.2,199.9,271.8,140.5,568.2,293.3,416.1,408.9,150.0,114.4,261.5,498.3,269.9,573.7,100.2,580.6,475.5,518.3,603.8,568.3,446.7,332.1,148.9,183.3,222.4,47.1,115.9,281.8,365.0,243.0,0.0,447.2,102.0,280.0,256.0,509.3,1141.1,591.9,352.1,227.2,444.2,82.5,215.6,94.9,178.2,144.6,417.7,322.7,273.6,194.6,269.3,625.5,350.2,329.9,547.5,629.4,317.7,479.2,111.0,128.7,200.4,385.5,621.6,370.4,606.8,269.5,401.0,301.0,259.8,311.4,279.5,575.4,89.0,627.8,208.2,479.3,637.6,309.8,236.5,110.9,423.8,182.6,534.1,216.9,344.2,352.7,183.8,468.1,570.8,257.2,293.7,334.4,581.4,553.9,390.6,483.1,138.4,322.8,233.2,153.9,647.7,92.7,561.6,347.2,302.6,476.0,331.2,503.2,409.4,82.0,127.3,417.6,614.9,250.4,536.3,218.4,471.5,566.5,245.7,354.6,678.2,92.7,282.3,536.8,434.6,115.9,499.3,433.6,49.2,132.3,108.5,606.4,345.9,175.7,644.4,98.1,477.9,472.8,413.5,373.6,123.1,519.2,395.7,321.8,283.2,549.5,281.4,238.4,193.5,469.8,371.7,83.6,373.4,187.6,392.9,145.0,612.1,516.8,167.2
JB,277.0,469.9,278.5,452.7,370.3,422.0,93.1,349.0,77.7,52.1,374.2,486.9,210.0,496.9,541.0,425.0,432.8,353.8,519.3,152.8,120.1,284.0,168.4,451.1,494.8,365.1,218.8,516.3,554.6,521.0,391.2,493.7,484.5,148.9,408.4,272.0,402.5,231.2,126.1,333.1,418.6,373.3,30.1,470.6,501.9,474.1,360.9,426.4,413.4,420.3,525.0,466.0,466.1,0.0,425.7,418.5,394.5,324.1,1374.3,406.7,222.9,538.4,51.3,375.9,466.8,408.7,429.4,520.3,529.8,461.2,412.1,342.4,407.8,440.3,488.7,468.4,362.3,280.0,482.2,129.8,490.3,472.6,451.6,497.6,436.4,532.7,257.4,408.0,501.8,465.5,470.0,449.9,402.8,390.2,419.4,278.4,538.8,135.5,452.4,477.1,487.7,451.3,63.0,486.8,348.9,468.1,482.7,104.0,435.0,124.3,221.4,480.2,458.2,446.5,232.0,204.5,543.1,139.3,491.4,485.1,371.7,510.2,298.3,472.0,212.2,485.7,467.1,132.2,483.3,308.2,514.9,394.1,344.7,88.2,265.5,460.6,192.5,356.9,30.5,217.1,468.7,493.1,328.8,406.6,505.3,351.6,88.8,388.2,64.3,61.9,463.0,511.6,401.2,257.0,426.5,455.6,295.0,431.7,30.6,56.2,73.3,560.1,361.7,324.2,114.9,484.1,493.4,200.1,445.9,489.6,529.3,126.0,510.2,462.9,85.3,509.5,498.4,400.4,262.7,331.6,502.5
JD,426.4,285.8,582.3,155.9,62.6,125.2,400.9,116.7,372.2,378.7,58.2,329.2,513.8,218.1,356.9,207.9,104.7,483.0,335.2,456.6,418.3,580.8,466.6,154.3,216.0,176.3,522.6,237.5,370.5,363.3,185.8,115.6,205.7,452.7,224.3,528.1,54.6,535.0,429.9,472.7,558.2,522.7,401.1,286.5,150.1,184.5,176.8,73.8,13.9,236.2,314.9,187.2,108.6,401.6,0.0,234.4,210.4,463.7,1095.5,546.3,306.5,228.4,398.6,106.2,170.0,49.3,132.6,145.8,372.1,277.1,228.0,124.2,223.7,576.9,304.6,284.3,501.9,583.8,272.1,433.6,112.2,129.9,154.8,339.9,576.0,314.6,561.2,223.9,355.4,255.4,214.2,265.8,209.1,529.8,150.8,582.2,209.4,433.7,592.0,267.0,190.9,161.2,378.2,183.8,488.5,171.3,298.6,307.1,138.2,422.5,525.2,201.4,248.1,288.8,535.8,508.3,334.8,437.5,139.6,267.0,187.6,155.1,602.1,93.9,516.0,301.6,257.0,430.4,294.4,457.6,363.8,153.4,101.9,372.0,569.3,204.8,490.7,172.8,425.9,520.9,189.9,309.0,632.6,134.5,226.5,491.2,389.0,151.7,453.7,388.0,120.6,133.5,170.3,560.8,300.3,238.5,598.8,169.5,432.3,427.2,367.9,317.8,174.2,473.6,350.1,266.0,237.6,503.9,235.8,192.8,194.7,424.2,326.1,84.8,327.8,188.8,347.3,206.8,566.5,471.2,168.4
JF,416.9,116.5,572.8,239.1,255.6,208.4,391.4,234.3,362.7,369.2,259.5,178.2,504.3,283.3,292.8,256.9,265.6,473.5,271.1,447.1,408.8,571.3,457.1,237.5,281.2,250.4,513.1,298.9,306.4,212.3,276.5,276.5,270.9,443.2,59.8,518.6,188.9,525.5,420.4,463.2,548.7,513.2,391.6,117.2,311.0,359.4,44.8,234.7,251.2,66.9,276.8,252.4,269.5,392.1,237.3,0.0,45.9,454.2,1160.7,536.8,297.0,423.7,389.1,261.2,253.2,195.1,215.8,306.7,163.1,107.8,5.6,227.7,107.8,570.4,135.3,220.2,492.4,574.3,234.0,424.1,273.1,290.8,238.0,163.9,566.5,284.5,551.7,108.0,148.4,217.3,221.8,96.5,288.1,520.3,304.7,572.7,370.3,424.2,582.5,228.9,246.1,336.6,368.7,372.1,479.0,222.6,129.3,297.6,221.4,413.0,515.7,266.6,210.0,84.6,526.3,498.8,294.9,428.0,300.5,236.9,33.3,316.0,592.6,254.8,506.5,237.5,218.9,420.9,235.1,448.1,161.5,279.4,230.0,362.5,559.8,212.4,481.2,48.7,416.4,511.4,255.1,139.7,623.1,291.9,291.7,481.7,379.5,273.5,444.2,378.5,281.5,294.4,286.5,551.3,73.1,232.5,589.3,317.0,422.8,417.7,358.4,311.9,247.0,464.1,340.6,235.9,245.2,494.4,197.7,242.0,355.6,414.7,262.0,245.7,318.3,349.7,145.0,285.7,557.0,461.7,329.3
JH,394.9,119.3,550.8,217.1,233.6,186.4,369.4,212.3,340.7,347.2,237.5,181.0,482.3,261.3,270.8,234.9,243.6,451.5,249.1,425.1,386.8,549.3,435.1,215.5,259.2,228.4,491.1,276.9,284.4,215.1,254.5,254.5,248.9,421.2,13.9,496.6,166.9,503.5,398.4,441.2,526.7,491.2,369.6,120.0,289.0,337.4,22.8,212.7,229.2,69.7,254.8,230.4,247.5,370.1,215.3,67.9,0.0,432.2,1138.7,514.8,275.0,401.7,367.1,239.2,231.2,173.1,193.8,284.7,165.9,110.6,61.5,205.7,85.8,545.4,138.1,198.2,470.4,552.3,212.0,402.1,251.1,268.8,216.0,166.7,544.5,262.5,529.7,86.0,151.2,195.3,199.8,99.3,266.1,498.3,282.7,550.7,348.3,402.2,560.5,206.9,224.1,314.6,346.7,350.1,457.0,200.6,132.1,275.6,199.4,391.0,493.7,244.6,188.0,87.4,504.3,476.8,272.9,406.0,278.5,214.9,7.3,294.0,570.6,232.8,484.5,215.5,196.9,398.9,213.1,426.1,164.3,257.4,208.0,340.5,537.8,190.4,459.2,26.7,394.4,489.4,233.1,142.5,601.1,269.9,269.7,459.7,357.5,251.5,422.2,356.5,259.5,272.4,264.5,529.3,75.9,210.5,567.3,295.0,400.8,395.7,336.4,289.9,225.0,442.1,318.6,213.9,223.2,472.4,175.7,220.0,333.6,392.7,240.0,223.7,296.3,327.7,147.8,263.7,535.0,439.7,307.3
JM,115.7,506.0,316.8,488.8,406.4,458.1,325.4,385.1,296.7,303.2,410.3,523.0,257.2,533.0,577.1,461.1,468.9,41.3,555.4,302.2,342.8,258.2,366.8,487.2,530.9,401.2,325.3,552.4,590.7,557.1,427.3,529.8,520.6,307.1,444.5,205.5,438.6,284.2,330.9,31.0,253.6,121.1,325.6,506.7,538.0,510.2,397.0,462.5,449.5,456.4,561.1,502.1,502.2,326.1,461.8,454.6,430.6,0.0,1410.4,263.0,259.0,574.5,366.9,412.0,502.9,444.8,465.5,556.4,565.9,497.3,448.2,378.5,443.9,272.3,524.8,504.5,38.1,348.6,518.3,326.2,526.4,508.7,487.7,533.7,154.3,568.8,256.2,444.1,537.9,501.6,506.1,486.0,438.9,108.1,455.5,278.7,574.9,358.2,312.5,513.2,523.8,487.4,334.1,522.9,66.8,504.2,518.8,231.6,471.1,347.0,295.8,516.3,494.3,482.6,338.5,318.0,579.2,362.0,527.5,521.2,407.8,546.3,298.6,508.1,295.2,521.8,503.2,354.9,519.4,84.5,551.0,430.2,380.8,296.5,248.1,496.7,342.7,393.0,350.4,305.4,504.8,529.2,367.1,442.7,541.4,186.6,310.7,424.3,378.2,312.5,499.1,547.7,437.3,265.5,462.6,491.7,333.3,467.8,356.8,351.7,323.8,596.2,397.8,68.7,274.6,520.2,529.5,304.4,482.0,525.7,565.4,348.7,546.3,499.0,252.3,545.6,534.5,436.5,259.8,29.5,538.6
JO,1394.9,1254.3,1550.8,1164.6,1171.5,1133.9,1369.4,1212.3,1340.7,1347.2,1167.1,1269.0,1482.3,1087.9,1267.2,1041.5,1137.1,1451.5,1248.8,1425.1,1386.8,1549.3,1435.1,1163.0,1085.8,1152.8,1491.1,1107.3,1284.1,1288.1,1178.9,1148.0,1075.5,1421.2,1192.8,1496.6,1060.4,1503.5,1398.4,1441.2,1526.7,1491.2,1369.6,1255.0,1158.4,1088.1,1145.3,1106.2,1122.7,1204.7,1179.0,1057.0,1141.0,1370.1,1108.8,1202.9,1178.9,1432.2,0.0,1514.8,1275.0,1152.4,1367.1,1156.7,1178.7,1066.6,1141.3,1134.3,1314.2,1245.6,1196.5,1205.7,1192.2,1545.4,1273.1,1197.9,1470.4,1552.3,1154.0,1402.1,1144.6,1129.1,1163.5,1282.0,1544.5,1184.4,1432.4,1192.4,1286.2,1202.3,1121.5,1234.3,1266.1,1498.3,1149.3,1454.9,1152.8,1402.2,1560.5,1123.8,1199.6,1107.8,1346.7,1100.8,1457.0,1180.0,1267.1,1275.6,1146.9,1391.0,1493.7,1071.2,1195.0,1230.9,1504.3,1476.8,1204.6,1406.0,1147.9,1136.8,1156.1,1124.2,1474.8,1126.3,1484.5,1215.2,1133.8,1398.9,1145.2,1426.1,1286.0,1185.8,1201.5,1340.5,1424.3,1132.1,1459.2,1141.3,1394.4,1489.4,1059.7,1277.5,1601.1,1166.9,1096.3,1459.7,1357.5,1175.9,1422.2,1356.5,1153.0,1147.8,1135.0,1529.3,1210.9,1017.1,1567.3,1088.2,1400.8,1395.7,1336.4,1187.6,1149.4,1442.1,1318.6,1135.8,1160.4,1472.4,1155.0,1201.5,1143.3,1392.7,1239.7,1117.2,1296.3,1123.5,1282.8,1171.5,1535.0,1439.7,1116.5
JS,325.8,598.6,427.4,581.4,499.0,550.7,418.0,477.7,389.3,395.8,502.9,615.6,367.8,625.6,669.7,553.7,561.5,251.4,648.0,405.6,435.4,368.8,477.9,579.8,623.5,493.8,435.9,645.0,683.3,649.7,519.9,622.4,613.2,401.7,537.1,316.1,531.2,394.8,378.9,241.1,114.4,331.2,418.2,599.3,630.6,602.8,489.6,555.1,542.1,549.0,653.7,594.7,594.8,418.7,554.4,547.2,523.2,250.1,1503.0,0.0,351.6,667.1,415.7,504.6,595.5,537.4,558.1,649.0,658.5,589.9,540.8,471.1,536.5,88.6,617.4,597.1,288.3,459.2,610.9,382.6,619.0,601.3,580.3,626.3,239.0,661.4,366.8,536.7,630.5,594.2,598.7,578.6,531.5,151.8,548.1,389.3,667.5,450.8,49.4,605.8,616.4,580.0,395.3,615.5,192.2,596.8,611.4,324.2,563.7,439.6,406.4,608.9,586.9,575.2,449.1,428.6,671.8,454.6,620.1,613.8,500.4,638.9,409.2,600.7,405.8,614.4,595.8,447.5,612.0,294.6,643.6,522.8,473.4,389.1,358.7,589.3,453.8,485.6,443.0,416.0,597.4,621.8,477.7,535.3,634.0,79.9,372.9,516.9,470.8,405.1,591.7,640.3,529.9,376.1,555.2,584.3,443.9,560.4,449.4,444.3,385.0,688.8,490.4,278.8,367.2,612.8,622.1,415.0,574.6,618.3,658.0,441.3,638.9,591.6,344.9,638.2,627.1,529.1,370.4,239.6,631.2
JX,150.7,352.8,446.6,335.6,253.2,304.9,224.2,231.9,195.5,202.0,257.1,369.8,378.1,379.8,423.9,307.9,315.7,227.5,402.2,320.9,241.6,404.1,289.9,334.0,377.7,248.0,386.9,399.2,437.5,403.9,274.1,376.6,367.4,317.0,291.3,351.4,285.4,399.3,294.2,239.1,381.5,247.0,224.4,353.5,384.8,357.0,243.8,309.3,296.3,303.2,407.9,348.9,349.0,224.9,308.6,301.4,277.4,282.3,1257.2,369.6,0.0,421.3,221.9,258.8,349.7,291.6,312.3,403.2,412.7,344.1,295.0,225.3,290.7,400.2,371.6,351.3,320.5,448.1,365.1,297.9,373.2,355.5,334.5,380.5,376.6,415.6,425.5,290.9,384.7,348.4,352.9,332.8,285.7,330.4,302.3,446.5,421.7,257.0,415.3,360.0,370.6,334.2,201.5,369.7,289.1,351.0,365.6,130.4,317.9,245.8,389.5,363.1,341.1,329.4,400.1,372.6,426.0,260.8,374.3,368.0,254.6,393.1,466.4,354.9,380.3,368.6,350.0,253.7,366.2,181.9,397.8,277.0,227.6,195.3,433.6,343.5,314.0,239.8,249.2,385.2,351.6,376.0,496.9,289.5,388.2,314.5,212.3,271.1,277.0,211.3,345.9,394.5,284.1,425.1,309.4,338.5,463.1,314.6,255.6,250.5,191.2,443.0,244.6,197.9,173.4,367.0,376.3,368.2,328.8,372.5,412.2,247.5,393.1,345.8,151.1,392.4,381.3,283.3,430.8,241.0,385.4
KD,525.1,459.6,681.0,350.0,313.2,314.0,495.0,282.3,470.9,482.8,308.8,387.7,612.5,217.0,385.9,100.3,232.0,581.7,355.2,555.3,504.7,679.5,565.3,348.4,207.6,241.8,621.3,226.0,402.8,394.5,267.9,121.5,194.2,551.4,459.0,626.8,248.7,633.7,528.6,571.4,656.9,621.4,499.8,472.6,198.6,58.8,370.9,201.1,264.4,423.3,297.7,175.7,235.9,500.3,250.5,444.3,445.1,562.4,1102.0,645.0,405.2,0.0,497.3,251.6,364.1,243.4,326.7,90.0,428.1,463.2,437.9,288.0,454.5,666.3,490.7,304.3,600.6,682.5,272.7,532.3,160.7,178.4,303.9,447.2,674.7,303.1,661.5,418.0,462.7,321.0,240.2,448.6,336.1,628.0,208.1,680.9,68.4,532.4,690.7,242.5,310.9,154.3,476.9,99.9,587.2,287.4,484.7,405.8,320.0,521.2,611.6,177.6,313.7,378.1,634.5,594.7,323.3,536.2,188.1,243.2,381.7,92.2,700.8,165.5,602.4,333.9,240.2,529.1,263.9,544.0,404.7,240.2,296.4,470.7,668.0,250.8,589.4,366.9,523.6,619.6,178.4,489.9,731.3,264.7,215.0,577.6,487.7,256.1,558.3,486.7,249.0,115.8,193.8,659.5,389.6,108.4,697.5,147.0,531.0,513.6,466.6,306.3,235.7,569.8,448.8,254.5,279.1,602.6,273.7,306.8,93.3,522.9,346.1,174.6,426.5,94.0,410.0,230.3,665.2,569.9,115.6
