from_stop,AD,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BF,BG,BI,BK,BL,BP,BX,CC,CE,CH,CK,CN,CO,CS,CX,DQ,DR,DU,DY,EB,EE,EN,EP,ET,EW,EX,FJ,FQ,FR,FU,FZ,GB,GD,GE,GG,GQ,GT,GU,GV,GY,HB,HC,HD,HG,HH,HI,HJ,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JD,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KI,KP,KS,KT,KW,KX,KZ,LB,LE,LI,LR,MF,MG,MJ,MO,MP,MR,MU,MV,MW,MX,NC,ND,NE,NH,NO,NS,NT,NU,OA,OE,OG,OJ,OP,OU,OV,OW,OX,OY,PA,PJ,PL,PP,PQ,PX,QF,QL,QP,QS,QU,QY,RG,RJ,RM,RW,RX,SA,SE,SJ,SQ,SR,SS,SX,TB,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UU,UW,UX,VE,VK,VN,VT,VV,VY,VZ,WB,WG,WN,WV,WW,XH,XM,XQ,XT,YA,YC,YD,YM,YP,YQ,YR,ZH,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
HD,744.2,630.8,307.1,173.9,258.9,216.5,163.0,474.6,684.2,698.9,577.4,78.9,760.8,284.5,539.7,779.3,228.9,795.2,778.0,547.6,592.4,257.2,784.5,64.7,760.7,247.1,19.9,626.3,239.2,342.4,215.3,790.9,176.2,225.6,98.8,367.0,268.7,293.9,781.0,256.5,100.8,267.1,612.9,630.0,740.7,300.2,777.3,758.0,606.4,219.8,752.2,499.8,0.0,693.0,281.2,194.8,734.0,168.3,162.4,205.9,231.1,54.8,285.4,147.5,65.7,243.1,225.0,193.2,123.7,512.2,278.0,762.4,266.3,137.5,233.7,303.1,193.6,222.6,190.6,311.6,351.7,306.4,748.9,236.9,199.8,552.7,362.6,260.2,675.6,93.0,179.6,792.5,354.1,247.6,232.3,393.6,773.8,250.2,131.2,745.4,288.5,777.8,95.9,768.5,798.4,739.0,263.5,611.8,750.3,181.9,762.8,29.3,531.2,173.0,759.5,810.4,752.6,767.3,308.9,27.9,73.4,145.7,77.0,243.3,745.2,190.2,209.9,272.7,578.9,134.4,744.0,259.0,202.6,198.3,509.4,616.4,250.8,766.9,256.4,563.2,271.9,493.1,503.1,544.0,144.6,802.7,293.4,242.5,104.1,61.1,138.6,216.9,237.1,2540.3,553.4,244.1,334.5,239.7,788.0,199.1,202.9,186.5,537.4,609.0,183.1,739.3,232.0,245.6,214.5,204.9,766.8,151.7,805.7,376.5,225.7,667.2,243.5,238.0,330.6,731.4,566.5,601.3,152.7,605.5,735.9,231.6,204.7,195.2,227.6,254.9,276.5,185.6,247.1,180.9
HG,594.5,138.9,866.2,751.0,821.4,793.6,740.1,301.7,52.1,5.8,346.8,687.1,611.1,861.6,366.8,629.6,806.0,645.5,628.3,132.8,243.9,834.3,634.8,664.8,611.0,824.2,649.4,277.8,816.3,901.5,807.0,641.2,753.3,798.9,716.5,822.8,845.8,853.0,631.3,815.6,700.9,844.2,264.4,283.7,591.0,877.3,627.6,608.3,257.9,796.9,602.5,326.9,673.0,0.0,840.3,771.9,584.3,745.4,739.5,783.0,728.0,663.0,844.5,724.6,646.4,802.2,780.5,770.3,700.8,342.9,855.1,612.7,827.4,714.6,792.8,880.2,764.6,797.9,767.7,870.7,910.8,865.5,599.2,814.0,758.9,222.4,921.7,837.3,27.2,713.4,756.7,632.9,913.2,806.7,809.4,618.0,624.1,827.3,708.3,595.7,847.6,628.1,663.3,618.8,648.7,589.3,840.6,265.5,600.6,759.0,613.1,660.3,182.7,750.1,609.8,660.7,602.9,617.6,886.0,645.0,710.9,722.8,677.1,802.4,595.5,767.3,785.2,831.8,230.4,711.5,594.3,840.2,779.7,775.4,332.5,270.1,809.9,617.2,833.5,145.9,831.4,320.2,338.8,195.5,738.9,659.8,870.5,801.6,672.9,651.2,706.0,788.1,794.8,2614.2,204.9,821.2,893.6,798.8,638.3,776.2,762.0,763.6,364.5,260.5,760.2,589.6,809.1,822.7,773.6,782.0,617.1,728.8,656.0,935.6,805.1,59.7,820.6,815.1,889.7,581.7,218.0,252.8,720.1,374.9,586.2,808.7,781.8,772.3,788.2,814.4,853.6,761.8,824.2,758.0
HH,927.1,813.7,232.5,155.7,123.0,136.5,198.1,657.5,867.1,881.8,760.3,347.5,943.7,200.5,722.6,962.2,148.6,978.1,960.9,730.5,775.3,173.2,967.4,267.9,943.6,166.8,309.8,809.2,158.9,200.3,184.8,973.8,162.3,141.5,319.6,413.0,221.6,151.8,963.9,227.8,304.0,222.0,795.8,812.9,923.6,216.2,960.2,940.9,789.3,255.3,935.1,682.7,302.4,875.9,0.0,127.3,916.9,192.8,248.7,145.2,277.1,323.4,102.8,304.0,288.9,68.3,68.9,299.2,210.0,698.7,161.9,945.3,62.9,223.8,205.0,187.0,313.5,204.1,276.9,203.4,209.6,164.3,931.8,191.8,171.1,735.6,157.2,234.7,858.5,316.5,189.8,965.5,148.7,38.6,81.1,439.6,956.7,207.9,287.7,928.3,184.2,960.7,323.7,951.4,981.3,921.9,147.4,794.7,933.2,140.2,945.7,263.4,714.1,253.5,942.4,993.3,935.5,950.2,224.9,305.4,314.0,232.0,280.2,214.6,928.1,276.5,174.7,185.0,761.8,220.7,926.9,216.0,162.0,153.2,692.3,799.3,222.1,949.8,140.3,746.1,16.8,676.0,686.0,726.9,347.8,992.4,209.4,137.2,333.3,284.3,366.4,102.7,77.9,2723.2,736.3,197.0,192.4,135.4,970.9,143.2,174.2,272.8,720.3,791.9,269.4,922.2,186.9,165.3,109.2,117.2,949.7,177.9,988.6,161.6,199.0,850.1,198.4,74.9,125.2,914.3,749.4,784.2,380.5,788.4,918.8,242.9,148.8,247.2,86.4,70.5,160.4,153.8,200.0,246.1
HI,858.3,744.9,251.1,85.9,125.8,56.1,85.7,588.7,798.3,813.0,691.5,278.7,874.9,141.6,653.8,893.4,86.0,909.3,892.1,661.7,706.5,114.3,898.6,181.1,874.8,104.2,239.2,740.4,96.3,218.9,123.5,905.0,34.9,78.9,232.8,449.2,159.0,170.4,895.1,264.0,217.2,177.4,727.0,744.1,854.8,157.3,891.4,872.1,720.5,210.7,866.3,613.9,215.6,807.1,127.8,0.0,848.1,80.4,154.3,84.2,313.3,254.6,105.6,209.6,202.1,109.5,131.2,204.8,115.6,629.9,153.1,876.5,128.7,129.4,240.6,178.2,219.1,172.0,182.5,222.0,228.2,182.9,863.0,147.2,207.3,666.8,223.0,190.1,789.7,229.7,77.4,896.7,214.5,157.4,44.9,475.8,887.9,163.3,193.3,859.5,202.8,891.9,252.6,882.6,912.5,853.1,130.6,725.9,864.4,12.8,876.9,176.6,645.3,164.9,873.6,924.5,866.7,881.4,166.0,236.6,227.2,137.6,193.4,250.8,859.3,182.1,142.6,203.6,693.0,126.3,858.1,153.4,67.4,108.6,623.5,730.5,258.3,881.0,131.5,677.3,108.3,607.2,617.2,658.1,261.0,923.6,150.5,143.2,262.2,197.5,295.3,79.9,102.1,2654.4,667.5,134.4,211.0,154.0,902.1,111.1,210.4,178.4,651.5,723.1,175.0,853.4,142.3,102.7,146.7,10.0,880.9,63.7,919.8,236.9,154.4,781.3,153.8,50.6,191.0,845.5,680.6,715.4,309.4,719.6,850.0,198.3,116.7,145.0,95.5,73.3,151.6,26.4,137.4,172.8
HJ,101.1,463.4,925.2,810.0,880.4,852.6,799.1,468.3,576.8,591.5,360.7,746.1,81.5,920.6,533.4,137.7,865.0,201.1,183.9,440.2,512.1,893.3,141.4,723.8,166.6,883.2,708.4,545.3,875.3,960.5,866.0,196.8,812.3,857.9,775.5,881.8,904.8,912.0,186.9,874.6,759.9,903.2,531.9,457.8,146.6,936.3,98.7,28.9,445.4,855.9,158.1,493.5,732.0,585.6,899.3,830.9,0.0,804.4,798.5,842.0,787.0,722.0,903.5,783.6,705.4,861.2,839.5,829.3,759.8,509.5,914.1,119.3,886.4,773.6,851.8,939.2,823.6,856.9,826.7,929.7,969.8,924.5,149.5,873.0,817.9,471.9,980.7,896.3,568.2,772.4,815.7,104.0,972.2,865.7,868.4,677.0,167.9,886.3,767.3,44.7,906.6,126.8,722.3,125.4,182.4,95.9,899.6,439.6,156.2,818.0,163.4,719.3,450.2,809.1,102.4,216.3,153.2,173.2,945.0,704.0,769.9,781.8,736.1,861.4,151.1,826.3,844.2,890.8,497.9,770.5,149.9,899.2,838.7,834.4,387.1,444.2,868.9,148.1,892.5,455.8,890.4,486.8,380.8,463.7,797.9,215.4,929.5,860.6,731.9,710.2,765.0,847.1,853.8,2362.3,472.4,880.2,952.6,857.8,144.9,835.2,821.0,822.6,531.1,503.5,819.2,139.9,868.1,881.7,832.6,841.0,87.5,787.8,211.6,994.6,864.1,542.9,879.6,874.1,948.7,30.7,485.5,520.3,779.1,399.8,141.8,867.7,840.8,831.3,847.2,873.4,912.6,820.8,883.2,817.0
HK,831.5,718.1,280.3,66.7,210.0,108.4,8.5,561.9,771.5,786.2,664.7,251.9,848.1,188.8,627.0,866.6,133.2,882.5,865.3,634.9,682.0,161.5,871.8,154.3,848.0,151.4,208.7,713.6,143.5,248.1,109.2,878.2,69.0,129.9,206.0,433.6,162.6,199.6,868.3,293.2,190.4,161.0,700.2,717.3,828.0,204.5,864.6,845.3,693.7,131.8,839.5,587.1,188.8,780.3,195.7,81.1,821.3,0.0,104.0,98.7,297.7,227.8,186.8,182.8,175.3,139.3,161.0,178.0,88.8,602.9,182.3,849.7,162.5,102.6,265.4,207.4,192.3,152.8,132.2,251.2,257.4,212.1,836.2,130.8,236.5,640.0,258.8,172.2,762.9,202.9,21.4,879.8,250.3,187.2,126.1,460.2,861.1,146.9,166.5,832.7,232.0,865.1,225.8,855.8,885.7,826.3,167.8,699.1,837.6,68.2,850.1,149.8,618.5,84.4,846.8,897.7,839.9,854.6,213.2,209.8,200.4,110.8,166.6,280.0,832.5,132.8,123.4,232.8,666.2,99.5,831.3,152.9,95.4,92.2,596.7,703.7,287.5,854.2,160.7,650.5,176.2,580.4,590.4,631.3,234.2,896.8,197.7,204.5,234.0,170.7,268.5,109.7,133.3,2627.6,640.7,138.0,240.2,183.2,875.3,91.9,239.6,128.1,624.7,696.3,124.7,826.6,125.9,149.9,176.5,91.2,854.1,44.5,893.0,272.7,137.7,754.5,137.4,136.1,226.8,818.7,653.8,688.6,282.6,692.8,823.2,143.6,97.5,64.5,123.8,154.5,180.8,77.8,141.0,92.9
HM,842.6,729.2,332.2,130.1,263.6,172.7,93.2,573.0,782.6,797.3,675.8,263.0,859.2,188.9,638.1,877.7,185.1,893.6,876.4,646.0,690.8,213.4,882.9,165.4,859.1,140.4,223.5,724.7,148.3,300.0,111.1,889.3,132.4,165.7,217.1,444.7,149.9,251.5,879.4,334.2,201.5,119.5,711.3,728.4,839.1,227.1,875.7,856.4,704.8,66.4,850.6,598.2,199.9,791.4,247.6,151.0,832.4,98.5,0.0,162.1,308.8,238.9,243.4,193.9,186.4,202.7,224.4,80.1,48.7,614.2,234.2,860.8,227.9,34.8,311.4,259.3,94.4,205.4,28.1,303.1,309.3,264.0,847.3,112.5,277.5,651.1,322.2,106.8,774.0,214.0,120.0,881.0,313.7,250.6,188.5,471.3,872.2,96.8,129.6,843.8,283.9,876.2,236.9,866.9,896.8,837.4,219.7,710.2,848.7,138.1,861.2,160.9,629.6,19.6,857.9,908.8,851.0,865.7,238.7,220.9,211.5,61.4,177.7,321.0,843.6,28.7,186.8,284.7,677.3,67.6,842.4,144.3,158.8,130.4,607.8,714.8,328.5,865.3,212.6,661.6,228.1,591.5,601.5,642.4,245.3,907.9,220.3,267.9,246.5,181.8,279.6,173.1,195.3,2638.7,651.8,125.3,292.1,235.1,886.4,155.3,280.6,24.0,635.8,707.4,20.6,837.7,86.7,201.8,239.9,161.1,865.2,107.9,904.1,336.1,74.6,765.6,119.1,194.2,290.2,829.8,664.9,699.7,293.7,703.9,834.3,78.2,160.9,47.7,188.7,211.1,232.7,140.9,128.3,27.5
HR,872.8,759.4,258.3,51.9,147.0,43.5,117.1,603.2,812.8,827.5,706.0,293.2,889.4,235.9,668.3,907.9,180.3,923.8,906.6,676.2,721.0,208.6,913.1,195.6,889.3,198.5,253.7,754.9,190.6,263.9,191.1,919.5,59.2,173.2,247.3,403.0,229.9,215.4,909.6,217.8,231.7,228.3,741.5,758.6,869.3,251.6,905.9,886.6,735.0,216.6,880.8,628.4,230.1,821.6,143.5,94.2,862.6,122.4,168.8,0.0,267.1,269.1,170.1,224.1,216.6,62.0,83.7,219.3,130.1,644.4,229.2,891.0,87.2,143.9,195.0,254.3,233.6,100.3,197.0,233.1,273.2,227.9,877.5,198.1,161.1,681.3,181.5,241.0,804.2,244.2,122.8,911.2,173.0,109.9,139.2,429.6,902.4,214.2,207.8,874.0,210.0,906.4,267.1,897.1,927.0,867.6,214.7,740.4,878.9,81.3,891.4,191.1,659.8,169.2,888.1,939.0,881.2,895.9,260.3,251.1,241.7,152.1,207.9,204.6,873.8,196.6,70.9,210.8,707.5,140.8,872.6,224.3,16.8,159.5,638.0,745.0,212.1,895.5,207.6,691.8,129.8,621.7,631.7,672.6,275.5,938.1,244.8,127.2,276.7,212.0,309.8,32.4,54.6,2668.9,682.0,205.3,256.0,161.2,916.6,39.4,164.2,192.9,666.0,737.6,189.5,867.9,193.2,197.0,99.2,104.3,895.4,61.9,934.3,195.4,205.3,795.8,204.7,142.2,149.5,860.0,695.1,729.9,323.9,734.1,864.5,228.4,45.0,149.3,48.0,137.8,227.7,67.7,208.3,177.7
HU,837.7,724.3,283.7,258.6,238.9,239.4,273.8,568.1,777.7,792.4,670.9,258.1,854.3,341.0,633.2,872.8,289.1,888.7,871.5,641.1,685.9,313.7,878.0,132.5,854.2,307.3,220.4,719.8,299.4,319.0,325.3,884.4,269.7,282.0,115.8,251.9,362.1,270.5,874.5,233.1,95.2,362.5,706.4,723.5,834.2,356.7,870.8,851.5,699.9,330.6,845.7,593.3,197.9,786.5,257.8,301.2,827.5,279.1,273.2,248.1,0.0,234.0,262.0,258.3,166.4,219.7,198.0,304.0,234.5,609.3,302.4,855.9,244.9,248.3,210.3,319.0,298.3,274.7,301.4,288.2,328.3,283.0,842.4,332.3,176.4,646.2,339.2,371.0,769.1,157.1,290.4,876.1,330.7,224.2,262.5,278.5,867.3,348.4,242.0,838.9,265.1,871.3,216.9,862.0,891.9,832.5,287.9,705.3,843.8,292.7,856.3,158.9,624.7,283.8,853.0,914.9,846.1,860.8,365.4,216.0,154.6,256.5,119.3,219.9,838.7,301.0,262.0,249.3,672.4,245.2,837.5,356.5,264.9,293.7,602.9,709.9,227.4,860.4,280.8,656.7,248.9,586.6,596.6,637.5,98.7,903.0,349.9,219.1,226.5,161.8,259.6,205.6,212.3,2618.1,646.9,337.5,311.1,216.3,881.5,246.1,179.5,297.3,630.9,702.5,293.9,832.8,327.4,305.8,191.1,291.1,860.3,262.5,899.2,353.1,338.8,760.7,338.9,256.3,307.2,824.9,660.0,694.8,273.7,699.0,829.4,342.4,251.7,306.0,205.7,231.9,286.7,279.1,340.5,291.7
HX,704.2,590.8,323.7,208.5,278.9,251.1,197.6,434.6,644.2,658.9,537.4,24.0,720.8,319.1,499.7,739.3,263.5,755.2,738.0,507.6,552.4,291.8,744.5,92.9,720.7,281.7,21.2,586.3,273.8,359.0,264.5,750.9,210.8,256.4,143.7,383.6,303.3,310.5,741.0,273.1,129.0,301.7,572.9,590.0,700.7,334.8,737.3,718.0,566.4,254.4,712.2,459.8,44.8,653.0,297.8,229.4,694.0,202.9,197.0,240.5,247.7,0.0,302.0,182.1,59.0,259.7,238.0,227.8,158.3,475.8,312.6,722.4,284.9,172.1,250.3,337.7,222.1,255.4,225.2,328.2,368.3,323.0,708.9,271.5,216.4,512.7,379.2,294.8,635.6,137.9,214.2,742.6,370.7,264.2,266.9,410.2,733.8,284.8,165.8,705.4,305.1,737.8,55.9,728.5,758.4,699.0,298.1,571.8,710.3,216.5,722.8,74.2,491.2,207.6,719.5,770.4,712.6,727.3,343.5,16.8,118.3,180.3,105.2,259.9,705.2,224.8,242.7,289.3,538.9,169.0,704.0,297.7,237.2,232.9,469.4,576.4,267.4,726.9,291.0,523.2,288.9,453.1,463.1,504.0,172.8,769.5,328.0,259.1,65.5,63.8,98.6,245.6,252.3,2500.3,513.4,278.7,351.1,256.3,748.0,233.7,219.5,221.1,497.4,569.0,217.7,699.3,266.6,280.2,231.1,239.5,726.8,186.3,765.7,393.1,262.6,627.2,278.1,272.6,347.2,691.4,526.5,561.3,112.7,565.5,695.9,266.2,239.3,229.8,245.7,271.9,311.1,219.3,281.7,215.5
HZ,910.7,797.3,237.3,180.3,20.2,161.1,199.9,641.1,850.7,865.4,743.9,331.1,927.3,202.1,706.2,945.8,146.5,961.7,944.5,714.1,758.9,174.8,951.0,251.5,927.2,164.7,293.4,792.8,156.8,205.1,184.0,957.4,149.1,139.4,303.2,396.6,219.5,156.6,947.5,211.4,287.6,226.8,779.4,796.5,907.2,217.8,943.8,924.5,772.9,260.1,918.7,666.3,286.0,859.5,91.8,114.1,900.5,194.6,253.5,169.8,260.7,307.0,0.0,308.8,272.5,98.1,119.7,304.0,214.8,682.3,166.7,928.9,92.7,228.6,188.6,191.8,318.3,228.7,281.7,208.2,214.4,169.1,915.4,196.6,154.7,719.2,187.0,239.5,842.1,300.1,191.6,949.1,178.5,130.5,67.9,423.2,940.3,212.7,292.5,911.9,189.0,944.3,307.3,935.0,964.9,905.5,152.2,778.3,916.8,127.0,929.3,247.0,697.7,258.3,926.0,976.9,919.1,933.8,226.5,289.0,297.6,236.8,263.8,198.2,911.7,281.3,199.3,189.8,745.4,225.5,910.5,213.9,181.6,158.0,675.9,782.9,205.7,933.4,145.1,729.7,72.3,659.6,669.6,710.5,331.4,976.0,211.0,37.5,316.9,267.9,350.0,127.3,107.7,2706.8,719.9,194.9,197.2,140.2,954.5,167.8,157.8,277.6,703.9,775.5,274.2,905.8,191.7,163.2,62.0,104.0,933.3,177.9,972.2,200.9,203.8,833.7,203.2,61.7,155.0,897.9,733.0,767.8,364.1,772.0,902.4,247.7,173.4,252.0,116.2,36.8,165.2,140.6,197.9,250.9
ID,834.1,720.7,376.3,191.8,328.1,234.4,177.7,564.5,774.1,788.8,667.3,254.5,850.7,302.4,629.6,869.2,246.8,885.1,867.9,637.5,682.3,275.1,874.4,156.9,850.6,265.0,211.3,716.2,257.1,361.7,233.2,880.8,194.1,243.5,208.6,436.2,286.6,313.2,870.9,325.7,193.0,285.0,702.8,719.9,830.6,318.1,867.2,847.9,696.3,237.7,842.1,589.7,191.4,782.9,309.3,212.7,823.9,186.2,180.3,223.8,300.3,230.4,305.1,0.0,177.9,264.4,289.7,156.6,141.6,602.1,295.9,852.3,289.6,155.4,307.3,321.0,157.0,240.5,208.5,364.8,371.0,325.7,838.8,254.8,269.0,642.6,386.5,278.1,760.1,205.5,197.5,882.4,371.3,312.3,250.2,462.8,863.7,268.1,57.7,835.3,345.6,867.7,228.4,858.4,888.3,828.9,281.4,701.7,840.2,202.1,852.7,152.4,621.1,190.9,849.4,900.3,842.5,857.2,326.8,212.4,203.0,163.6,169.2,312.5,835.1,159.2,227.8,341.9,668.8,152.3,833.9,281.0,220.5,216.2,599.3,706.3,320.0,856.8,274.3,653.1,289.8,583.0,593.0,633.9,236.8,899.4,311.3,311.7,236.6,173.3,271.1,234.8,258.4,2630.2,643.3,262.0,353.8,296.8,877.9,217.0,272.1,163.8,627.3,698.9,201.0,829.2,249.9,263.5,283.7,222.8,856.7,169.6,895.6,397.8,243.6,757.1,261.4,260.2,351.9,821.3,656.4,691.2,285.2,695.4,825.8,249.5,234.5,213.1,248.9,272.8,294.4,203.5,265.0,198.8
IF,716.7,603.3,294.2,161.0,249.4,203.6,150.1,447.1,656.7,671.4,549.9,92.2,733.3,271.6,512.2,751.8,216.0,767.7,750.5,520.1,564.9,244.3,757.0,33.8,733.2,234.2,54.5,598.8,226.3,329.5,217.0,763.4,163.3,208.9,85.5,354.1,255.8,281.0,753.5,243.6,69.9,254.2,585.4,602.5,713.2,287.3,749.8,730.5,578.9,206.9,724.7,472.3,78.1,665.5,268.3,181.9,706.5,155.4,149.5,193.0,218.2,68.1,272.5,134.6,0.0,230.2,208.5,180.3,110.8,488.3,265.1,734.9,255.4,124.6,220.8,290.2,174.6,209.7,177.7,298.7,338.8,293.5,721.4,224.0,186.9,525.2,349.7,247.3,648.1,82.4,166.7,755.1,341.2,234.7,219.4,380.7,746.3,237.3,118.3,717.9,275.6,750.3,50.4,741.0,770.9,711.5,250.6,584.3,722.8,169.0,735.3,47.3,503.7,160.1,732.0,793.9,725.1,739.8,296.0,50.1,79.9,132.8,46.1,230.4,717.7,177.3,197.0,259.8,551.4,121.5,716.5,250.2,189.7,185.4,481.9,588.9,237.9,739.4,243.5,535.7,259.0,465.6,475.6,516.5,113.7,782.0,280.5,229.6,60.0,4.8,93.1,204.0,222.8,2512.8,525.9,231.2,321.6,226.8,760.5,186.2,190.0,173.6,509.9,581.5,170.2,711.8,219.1,232.7,201.6,192.0,739.3,138.8,778.2,363.6,215.1,639.7,230.6,225.1,317.7,703.9,539.0,573.8,107.2,578.0,708.4,218.7,191.8,182.3,216.2,242.0,263.6,171.8,234.2,168.0
IH,885.7,772.3,226.9,89.5,110.0,70.3,161.5,616.1,825.7,840.4,716.7,306.1,902.3,204.0,681.2,920.8,152.1,936.7,919.5,689.1,734.2,176.7,926.0,226.5,902.2,170.3,268.7,767.8,162.4,203.8,173.4,932.7,100.6,148.8,278.2,371.6,225.1,155.3,922.5,186.4,262.6,225.2,754.4,771.5,882.2,219.7,918.8,899.5,747.9,258.5,893.7,641.3,261.3,834.5,85.5,130.8,875.5,164.3,212.9,79.0,235.7,282.0,106.3,266.0,247.5,0.0,52.6,263.4,174.2,655.1,165.4,903.9,23.1,188.0,163.9,190.5,275.5,135.7,241.4,201.7,213.1,167.8,888.2,195.3,129.7,692.0,117.4,238.2,817.4,275.1,162.9,931.8,108.9,78.5,84.6,398.2,915.3,211.4,251.9,884.7,178.6,919.3,282.3,910.0,939.9,880.5,150.9,753.3,891.8,123.9,904.3,222.0,672.7,213.3,901.0,960.7,894.1,908.8,228.4,264.0,272.6,196.2,238.8,171.0,886.7,240.7,108.5,179.4,720.4,184.9,885.5,219.2,95.8,156.7,650.9,757.9,180.7,908.4,143.8,704.7,66.0,632.4,644.6,685.5,306.4,951.3,212.9,95.8,292.2,242.9,325.0,36.5,7.6,2681.8,694.9,200.5,195.6,129.8,929.5,77.0,132.8,237.0,678.9,750.5,233.6,880.8,190.4,168.8,67.8,120.7,908.3,111.7,947.2,131.6,204.5,808.7,201.9,78.1,85.7,872.9,708.0,740.6,339.1,744.8,877.4,246.4,82.9,193.4,20.5,74.0,163.9,108.7,203.5,221.8
II,858.1,744.7,199.3,105.3,88.8,86.1,173.8,588.5,798.1,812.8,691.3,278.5,874.7,226.9,653.6,893.2,175.0,913.3,891.9,661.5,708.6,199.6,898.4,198.9,874.6,193.2,244.5,740.2,185.3,204.9,200.8,906.1,116.4,173.9,250.6,344.0,248.0,156.4,894.9,158.8,235.0,248.4,726.8,743.9,854.6,242.6,891.2,871.9,720.3,280.7,866.1,613.7,233.4,806.9,59.7,152.3,847.9,186.5,228.7,94.8,208.1,254.4,111.1,282.9,219.9,68.1,0.0,279.2,190.0,626.1,188.3,876.3,89.6,203.8,140.4,204.9,293.5,153.7,256.9,174.1,214.2,168.9,867.0,218.2,102.1,666.6,188.5,261.1,784.1,247.5,185.1,906.4,173.3,26.2,140.9,370.6,887.7,234.3,262.4,859.3,151.0,891.7,254.7,882.4,912.3,852.9,173.8,725.7,864.2,141.7,876.7,194.4,645.1,229.1,873.4,928.5,866.5,881.2,251.3,236.4,245.0,212.0,211.2,145.6,859.1,256.5,124.3,151.8,692.8,200.7,857.9,238.3,111.6,179.6,623.3,730.3,153.1,880.8,166.7,677.1,76.6,611.2,617.0,657.9,278.8,916.6,235.8,68.2,262.9,215.3,297.4,52.3,64.6,2654.2,667.3,223.4,201.2,102.2,901.9,92.8,105.2,257.0,651.3,722.9,249.4,853.2,213.3,191.7,40.2,162.4,880.7,127.5,919.6,199.8,227.7,781.1,224.8,130.0,153.9,845.3,680.4,715.2,311.5,723.6,849.8,269.3,117.6,209.2,50.9,117.8,172.6,126.7,226.4,237.6
IR,844.8,731.4,387.0,189.1,322.6,231.7,178.2,575.2,784.8,799.5,678.0,265.2,861.4,280.8,640.3,879.9,244.1,895.8,878.6,648.2,693.0,272.4,885.1,167.6,861.3,232.3,225.7,726.9,240.2,359.0,203.0,891.5,191.4,237.0,219.3,446.9,241.8,310.5,881.6,336.4,203.7,211.4,713.5,730.6,841.3,315.4,877.9,858.6,707.0,158.3,852.8,600.4,202.1,793.6,306.6,210.0,834.6,183.5,91.8,221.1,311.0,241.1,302.4,143.8,188.6,261.7,283.4,0.0,107.7,616.4,293.2,863.0,286.9,109.7,313.6,318.3,25.3,251.2,124.7,362.1,368.3,323.0,849.5,204.4,279.7,653.3,381.2,198.7,776.2,216.2,194.8,883.2,372.7,309.6,247.5,473.5,874.4,188.7,78.5,846.0,342.9,878.4,239.1,869.1,899.0,839.6,278.7,712.4,850.9,197.1,863.4,163.1,631.8,111.5,860.1,922.0,853.2,867.9,324.1,223.1,213.7,75.6,179.9,323.2,845.8,51.6,238.5,343.7,679.5,86.9,844.6,236.2,217.8,213.5,610.0,717.0,330.7,867.5,271.6,663.8,287.1,593.7,603.7,644.6,247.5,910.1,308.6,322.4,248.7,184.0,281.8,232.1,254.3,2640.9,654.0,217.2,351.1,294.1,888.6,214.3,282.8,56.2,638.0,709.6,117.2,839.9,178.6,260.8,294.4,220.1,867.4,166.9,906.3,395.1,166.5,767.8,211.0,253.2,349.2,832.0,667.1,701.9,295.9,706.1,836.5,170.1,219.9,139.6,247.7,270.1,291.7,199.9,220.2,119.4
IS,793.8,680.4,283.4,81.3,214.8,123.9,70.4,524.2,733.8,748.5,627.0,214.2,810.4,191.9,589.3,828.9,136.3,844.8,827.6,597.2,642.0,164.6,834.1,116.6,810.3,154.5,174.7,675.9,146.6,251.2,137.3,840.5,83.6,129.2,168.3,395.9,176.1,202.7,830.6,285.4,152.7,149.1,662.5,679.6,790.3,207.6,826.9,807.6,656.0,96.0,801.8,549.4,151.1,742.6,198.8,102.2,783.6,75.7,38.6,113.3,260.0,190.1,194.6,145.1,137.6,153.9,175.6,89.1,0.0,565.4,185.4,812.0,179.1,13.7,262.6,210.5,103.4,156.6,66.8,254.3,260.5,215.2,798.5,142.1,228.7,602.3,273.4,136.4,725.2,165.2,87.0,832.2,264.9,201.8,139.7,422.5,823.4,126.4,128.8,795.0,235.1,827.4,188.1,818.1,848.0,788.6,170.9,661.4,799.9,89.3,812.4,112.1,580.8,49.2,809.1,860.0,802.2,816.9,216.3,172.1,162.7,21.9,128.9,272.2,794.8,66.4,138.0,235.9,628.5,10.6,793.6,170.5,110.0,105.7,559.0,666.0,279.7,816.5,163.8,612.8,179.3,542.7,552.7,593.6,196.5,859.1,200.8,219.1,197.7,133.0,230.8,124.3,146.5,2589.9,603.0,151.5,243.3,186.3,837.6,106.5,231.8,62.7,587.0,658.6,59.3,788.9,116.3,153.0,191.1,112.3,816.4,59.1,855.3,287.3,104.2,716.8,148.7,145.4,241.4,781.0,616.1,650.9,244.9,655.1,785.5,107.8,112.1,77.3,139.9,162.3,183.9,92.1,154.5,57.1
