from_stop,AB,AK,AQ,AZ,BC,BE,BR,BU,BW,CA,CK,CM,CQ,CZ,DC,DM,DQ,DS,EA,EB,EF,EJ,EM,EW,FA,FF,FG,GN,GR,GT,GU,GY,HJ,HM,HQ,HV,HY,IF,IR,IS,IY,JB,JS,JV,KC,KH,KI,KT,KX,LC,LF,LI,LO,LT,MA,MC,MT,MY,NM,NN,OA,OL,OP,OS,PD,PH,PT,PV,PW,PX,QH,QL,QQ,QU,QX,QZ,RL,RO,RS,RZ,SG,SN,SX,TK,TL,TO,TP,TS,TW,TX,UC,UF,UO,US,UT,UV,UY,VA,VB,VF,VI,VR,VS,WC,WG,WH,WJ,WL,WR,WU,XG,XK,XN,XR,XT,XV,YH,YI,YL,YN,YO,YP,YU,ZF,ZJ,ZU,ZV,ZY
CK,162.0,183.9,287.6,458.6,509.3,80.0,496.9,514.3,213.1,513.9,0.0,478.8,120.1,112.2,514.3,5.2,136.3,185.8,65.6,256.3,106.5,118.2,265.5,115.1,449.1,506.7,93.5,413.2,1976.5,190.8,169.0,562.7,100.6,228.5,285.9,476.8,190.6,536.0,422.0,397.0,497.0,344.6,529.5,365.0,496.3,559.7,171.8,105.5,170.6,212.6,501.7,242.6,207.5,175.2,383.7,490.8,115.7,243.2,201.8,423.8,586.1,216.7,138.3,487.6,209.1,250.7,233.9,168.8,410.0,93.5,6.9,286.8,419.3,444.4,370.4,210.7,208.3,499.1,225.6,179.1,448.2,198.8,446.4,483.7,468.3,216.6,247.7,541.8,115.2,100.5,221.0,467.3,429.7,229.2,214.3,59.7,404.4,146.1,488.5,484.6,329.0,222.6,412.9,191.5,305.3,173.6,380.6,151.7,338.6,499.9,170.0,390.1,206.6,121.2,459.7,188.6,314.0,143.3,171.6,265.0,145.1,290.0,256.4,184.9,578.9,361.6,197.7,73.8
CM,497.1,436.9,291.6,345.8,41.2,523.0,169.4,201.4,642.7,165.6,538.0,0.0,489.9,528.0,125.7,535.5,438.4,546.3,476.0,483.4,470.5,505.2,501.4,557.1,249.3,178.6,445.8,194.2,2102.2,357.7,468.6,150.6,604.0,439.3,363.8,296.4,413.9,137.5,249.9,217.1,84.9,203.3,133.1,290.7,63.9,147.6,463.8,529.8,404.3,517.5,96.9,404.3,494.5,474.8,319.9,86.0,530.0,470.3,466.0,351.0,175.1,499.8,587.1,159.6,516.2,293.6,538.8,433.6,211.6,445.8,544.7,473.8,242.2,362.8,248.1,420.3,480.5,115.0,403.4,506.5,120.3,656.9,266.0,104.7,149.7,419.2,460.1,129.7,573.3,464.5,465.0,57.5,108.7,473.2,586.7,470.0,211.0,457.4,71.2,36.8,311.5,445.2,214.5,376.2,346.3,522.1,284.1,457.6,368.3,171.0,618.8,209.7,489.7,538.0,69.9,384.8,236.8,557.0,496.7,475.6,480.2,482.8,386.3,484.5,143.1,251.1,530.9,489.8
CQ,157.9,63.7,244.5,415.5,466.2,93.7,454.2,471.3,279.3,460.3,123.9,441.5,0.0,213.6,494.7,145.8,132.2,199.5,46.7,233.5,13.5,18.3,279.2,128.8,400.2,463.4,48.2,370.1,1938.2,147.7,164.9,519.6,174.7,189.4,197.6,453.1,70.4,492.9,378.9,372.4,453.9,300.7,486.7,321.9,453.2,516.6,51.6,42.9,132.3,226.3,458.6,154.3,205.3,171.1,340.6,447.7,135.0,220.4,215.5,380.7,544.1,230.4,152.0,444.4,222.8,207.6,247.6,164.7,366.9,48.2,119.6,243.7,376.2,356.1,327.3,90.5,222.0,456.0,105.4,176.6,405.1,265.0,350.0,440.6,425.2,178.3,204.4,498.7,181.4,19.5,100.8,424.2,386.6,109.0,228.0,88.1,361.3,25.9,445.4,441.5,285.9,195.3,369.8,126.3,217.0,171.6,292.3,31.5,295.5,456.8,183.7,347.0,220.3,134.9,416.6,129.1,270.9,157.0,185.3,225.7,137.0,246.9,149.4,180.8,512.1,318.5,211.4,105.9
CZ,201.2,223.1,258.7,429.7,480.4,119.2,468.0,485.4,89.4,474.5,76.9,449.9,159.3,0.0,485.4,82.1,175.5,225.0,104.8,295.5,145.7,157.4,304.7,154.3,440.4,477.8,132.7,474.2,1846.8,161.9,208.2,533.8,75.8,267.7,229.3,468.1,229.8,507.1,393.1,368.1,468.1,315.7,500.6,336.1,467.4,530.8,211.0,144.7,141.7,251.8,472.8,281.8,246.7,214.4,354.8,461.9,154.9,282.4,241.0,394.9,557.2,255.9,177.5,458.7,248.3,221.8,273.1,208.0,381.1,132.7,72.4,257.9,390.4,371.1,341.5,249.9,247.5,470.2,264.8,218.3,419.3,128.8,365.0,454.8,439.4,183.4,286.9,512.9,45.2,139.7,260.2,438.4,400.8,268.4,253.5,136.7,375.5,185.3,459.6,455.7,300.1,261.8,384.0,230.7,248.7,212.8,307.3,190.9,309.7,471.0,209.2,361.2,245.8,160.4,430.8,227.8,285.1,182.5,210.8,304.2,184.3,261.1,295.6,224.1,550.0,332.7,236.9,132.8
DC,426.3,366.1,220.8,288.5,133.3,452.2,140.9,99.1,579.6,43.5,467.2,108.6,426.8,457.2,0.0,472.4,367.6,475.5,405.2,412.6,399.7,434.4,430.6,486.3,186.2,150.1,375.0,131.1,2031.4,286.9,397.8,62.4,533.2,368.5,293.0,225.6,343.1,160.0,179.1,159.8,106.2,195.8,30.8,219.9,120.3,72.9,393.0,459.0,333.5,440.9,125.7,341.2,423.7,404.0,249.1,114.8,459.2,399.5,395.2,280.2,86.9,429.0,524.0,131.1,445.4,217.0,475.7,362.8,140.8,375.0,473.9,403.0,171.4,299.7,177.3,349.5,409.7,123.1,332.6,435.7,112.1,586.1,195.2,121.2,121.2,348.4,397.0,27.4,502.5,393.7,394.2,91.3,130.0,402.4,515.9,399.2,140.2,386.6,112.5,108.6,240.7,374.4,143.7,305.4,275.5,451.3,213.3,394.5,297.5,68.7,555.7,152.4,418.9,480.7,97.2,321.7,166.0,486.2,425.9,404.8,409.4,419.7,315.5,413.7,40.8,180.3,460.1,419.0
DM,170.3,192.0,282.4,453.3,504.1,88.1,492.1,509.1,149.7,498.2,8.1,479.4,128.2,120.3,509.1,0.0,144.4,193.9,73.9,264.4,114.6,126.5,273.6,122.4,418.6,501.3,101.8,408.0,1971.3,185.6,177.1,557.4,108.9,236.6,294.2,471.5,198.9,530.8,416.8,410.2,491.8,338.6,524.5,359.7,491.1,554.5,179.9,113.6,165.4,220.9,496.5,250.9,215.8,183.5,356.7,485.5,123.8,251.3,209.9,418.5,580.9,224.8,146.4,482.3,217.2,245.4,242.0,176.9,404.7,101.8,14.9,281.6,414.0,452.7,365.1,218.8,225.5,493.8,233.7,187.2,442.9,206.9,441.2,478.4,472.3,211.4,256.0,536.6,123.5,108.8,229.3,462.0,424.5,237.5,222.6,54.4,399.1,154.2,483.3,479.3,323.7,230.7,407.6,199.8,313.4,181.7,388.9,160.0,333.3,494.7,178.3,384.9,214.9,129.3,454.4,196.7,308.8,151.6,179.7,273.1,153.4,284.7,264.5,193.0,573.7,356.3,205.8,68.6
DQ,58.6,118.9,196.9,367.9,418.6,132.6,406.2,423.6,228.5,412.7,144.8,388.1,134.3,199.3,423.6,150.0,0.0,199.9,138.2,136.4,147.9,152.7,154.4,167.7,352.1,416.0,166.1,322.5,2050.1,155.2,32.6,472.0,187.7,92.3,149.5,405.0,95.9,445.3,331.3,306.3,406.3,253.9,438.8,274.3,405.6,469.0,172.3,147.5,201.8,164.7,411.0,106.2,160.1,38.8,293.0,400.1,91.5,123.3,119.0,333.1,495.4,175.8,190.9,396.9,169.2,160.0,200.0,32.4,319.3,166.1,140.3,196.1,328.6,308.0,279.7,142.8,112.5,408.4,156.8,131.4,357.5,285.9,301.9,393.0,377.6,216.7,107.3,451.1,202.3,153.9,221.5,376.6,339.0,229.7,221.8,204.6,313.7,139.4,397.8,393.9,238.3,98.2,322.2,55.1,168.9,126.4,244.2,133.8,247.9,409.2,222.6,299.4,165.7,173.8,369.0,52.2,223.3,195.9,142.2,128.6,41.7,199.3,120.0,48.5,488.2,270.9,211.8,185.9
DS,227.2,216.0,294.0,465.0,519.8,165.3,503.3,520.7,281.4,520.3,197.7,489.3,227.6,252.2,510.0,202.9,168.5,0.0,173.1,165.3,214.0,248.7,83.9,127.3,434.4,513.1,201.0,423.7,2091.0,252.3,198.7,558.4,197.5,121.2,246.6,487.3,193.0,546.5,440.8,407.5,492.7,351.0,535.9,371.4,506.8,555.4,279.3,231.0,285.1,26.8,512.2,203.3,95.7,204.9,390.1,501.3,128.7,152.2,133.5,430.2,581.8,148.4,55.0,494.0,23.3,257.1,102.6,163.7,420.5,201.0,193.2,293.2,451.1,405.1,376.8,239.9,140.0,509.6,253.9,135.7,454.6,338.8,456.9,494.2,474.7,313.8,87.0,537.5,255.2,208.0,328.5,477.8,436.1,336.7,116.4,240.9,419.9,236.5,499.0,495.1,335.4,127.1,423.4,152.2,266.0,87.3,341.3,230.9,345.0,506.3,173.1,400.6,138.3,121.2,470.2,149.3,320.4,140.2,103.3,190.0,210.3,296.4,217.1,214.6,574.6,368.0,11.9,238.8
EA,146.9,118.2,228.9,399.9,450.6,46.9,438.2,455.6,160.8,444.7,77.1,420.1,54.4,131.6,455.6,82.3,121.2,152.7,0.0,223.2,40.8,75.5,232.4,82.0,365.2,448.0,27.8,354.5,1917.8,132.1,153.9,504.0,127.9,195.4,199.5,418.1,124.9,477.3,363.3,338.3,438.3,285.9,470.8,306.3,437.6,501.0,106.1,90.4,111.9,179.5,443.0,208.8,174.4,160.1,325.0,432.1,100.6,210.1,168.7,365.1,527.4,183.6,105.2,428.9,176.0,192.0,200.8,153.7,351.3,27.8,72.6,228.1,360.6,358.0,311.7,145.0,175.2,440.4,159.9,170.9,389.5,218.2,387.7,425.0,409.6,157.9,214.6,483.1,134.6,34.8,155.3,408.6,371.0,163.5,181.2,67.7,345.7,80.4,429.8,425.9,270.3,189.5,354.2,176.4,218.9,140.5,294.2,86.0,279.9,441.2,136.9,331.4,173.5,88.1,401.0,173.5,255.3,110.2,138.5,249.9,130.0,231.3,203.9,169.8,520.2,302.9,164.6,85.5
EB,159.1,147.9,225.9,396.9,447.6,222.9,435.2,452.6,400.7,441.7,245.3,417.1,194.4,299.8,452.6,250.5,100.4,169.8,230.7,0.0,208.0,212.8,135.2,138.1,381.1,445.0,242.7,351.5,2079.1,184.2,130.6,501.0,255.1,29.6,178.5,434.0,124.9,474.3,360.3,335.3,435.3,282.9,467.8,303.3,434.6,498.0,230.4,237.4,230.8,145.5,440.0,135.2,130.0,136.8,322.0,429.1,155.9,10.8,60.0,362.1,524.4,93.8,190.3,425.9,150.0,189.0,169.9,95.6,348.3,242.7,240.8,225.1,357.6,337.0,308.7,171.8,53.5,437.4,185.8,100.5,386.5,386.4,330.9,422.0,406.6,245.7,88.1,480.1,302.8,214.0,268.7,405.6,368.0,276.9,191.7,282.6,342.7,168.4,426.8,422.9,267.3,39.2,351.2,84.1,197.9,116.1,273.2,162.8,276.9,438.2,239.5,328.4,83.7,132.0,398.0,81.2,252.3,151.0,90.7,121.9,138.2,228.3,149.0,146.5,517.2,299.9,181.7,286.4
EF,171.5,77.3,235.7,406.7,457.4,80.1,445.0,462.4,265.7,462.0,110.3,426.9,13.5,200.0,462.4,132.4,145.8,185.9,33.1,256.4,0.0,34.6,265.6,115.2,413.8,454.8,34.6,361.3,1924.6,138.9,178.5,510.8,161.1,228.6,211.2,466.7,84.0,484.1,370.1,345.1,445.1,292.7,477.6,313.1,444.4,507.8,65.2,59.2,118.7,212.7,449.8,167.9,207.6,184.7,331.8,438.9,133.8,243.3,201.9,371.9,534.2,216.8,138.4,435.7,209.2,198.8,234.0,178.3,358.1,34.6,105.8,234.9,367.4,369.7,318.5,104.1,208.4,447.2,119.0,204.1,396.3,251.4,394.5,431.8,416.4,164.7,247.8,489.9,167.8,6.0,114.4,415.4,377.8,122.6,214.4,74.5,352.5,39.5,436.6,432.7,277.1,222.7,361.0,139.9,230.6,173.7,305.9,45.1,286.7,448.0,170.1,338.2,206.7,121.3,407.8,142.8,262.1,143.4,171.7,239.3,154.6,238.1,163.0,194.4,527.0,309.7,197.8,92.3
EJ,173.1,92.1,260.4,431.4,482.1,104.8,470.1,487.2,217.6,476.2,133.9,457.4,28.3,224.7,510.6,156.9,147.4,210.6,57.8,281.1,24.6,0.0,290.3,138.9,428.6,479.3,59.3,386.0,1949.3,163.6,180.1,535.5,185.8,217.8,226.0,481.5,98.8,508.8,394.8,388.3,469.8,316.6,502.6,337.8,469.1,532.5,80.0,24.5,143.4,237.4,474.5,182.7,232.3,186.3,356.5,463.6,126.8,268.0,226.6,396.6,560.0,241.5,163.1,460.3,233.9,223.5,258.7,179.9,382.8,59.3,128.9,259.6,392.1,384.5,343.2,118.9,233.1,471.9,133.8,190.2,421.0,275.0,419.2,456.5,441.1,189.4,232.8,514.6,191.4,30.6,129.2,440.1,402.5,137.4,239.1,97.2,377.2,54.3,461.3,457.4,301.8,247.4,385.7,154.7,245.4,198.4,320.7,59.9,311.4,472.7,194.8,362.9,231.4,146.0,432.5,157.5,286.8,168.1,196.4,254.1,152.2,262.8,177.8,196.0,528.0,334.4,222.5,117.0
EM,193.9,182.7,260.7,431.7,515.3,238.3,470.0,487.4,426.1,487.0,270.7,484.8,229.2,325.2,487.4,275.9,135.2,108.7,246.1,132.0,242.8,247.6,0.0,153.5,441.1,479.8,274.0,419.2,2113.9,219.0,165.4,535.8,270.5,87.9,213.3,468.8,159.7,542.0,436.3,403.0,470.1,317.7,502.6,338.1,502.3,532.8,265.2,272.2,265.6,80.9,507.7,170.0,93.9,171.6,356.8,496.8,154.9,118.9,114.6,396.9,559.2,148.4,129.2,460.7,85.4,223.8,31.6,130.4,416.0,274.0,266.2,259.9,392.4,371.8,343.5,206.6,108.1,505.1,220.6,155.1,421.3,411.8,452.4,489.7,441.4,280.5,53.7,514.9,328.2,248.8,303.5,473.3,402.8,311.7,142.6,313.9,415.4,203.2,494.5,490.6,302.1,93.8,418.9,118.9,232.7,113.5,308.0,197.6,311.7,473.0,194.9,396.1,138.3,147.4,465.7,116.0,287.1,166.4,129.5,156.7,177.0,263.1,183.8,181.3,552.0,334.7,100.1,311.8
EW,206.9,210.8,309.6,480.6,531.3,84.7,520.3,549.3,199.8,525.4,117.1,506.6,146.0,171.6,559.8,121.3,184.1,117.1,92.5,141.1,133.4,168.1,163.8,0.0,464.8,528.5,120.4,435.2,2010.4,267.9,213.9,584.7,116.9,113.3,262.2,517.7,208.6,558.0,444.0,437.5,519.0,365.8,551.7,387.0,518.3,581.7,198.7,150.4,204.5,142.9,523.7,218.9,92.3,220.1,384.0,512.8,99.8,128.0,86.6,445.8,609.2,101.5,68.6,509.5,140.4,272.7,132.2,179.3,432.0,120.4,112.1,308.8,441.3,420.7,392.4,237.6,102.2,521.1,252.5,88.8,470.2,257.2,414.6,505.7,499.6,250.5,132.5,563.8,174.6,127.4,246.9,489.3,451.7,256.1,99.1,158.3,426.4,173.0,510.5,506.6,351.0,107.4,434.9,168.8,281.6,58.4,356.9,177.6,360.6,521.9,100.3,412.1,91.4,6.0,481.7,164.7,336.0,28.1,56.4,205.6,185.0,312.0,232.7,229.8,577.2,383.6,129.0,157.2
FA,451.2,361.7,234.3,244.8,245.2,465.7,302.6,290.3,608.9,293.0,480.7,185.4,408.2,477.0,258.9,472.4,392.5,500.4,418.7,408.2,413.2,426.6,426.2,498.2,0.0,312.0,388.5,131.1,1997.1,300.4,393.4,283.8,552.9,393.4,240.7,48.5,368.0,242.6,97.5,176.3,218.1,209.3,266.4,225.4,232.2,280.8,392.5,480.5,393.5,465.8,208.3,352.6,448.6,428.9,225.3,226.7,484.1,424.4,420.1,256.4,307.2,424.6,539.4,292.9,441.0,201.2,457.8,387.7,172.3,388.5,486.9,321.4,217.4,146.6,208.8,363.2,384.3,235.0,346.1,460.6,224.2,576.6,113.6,219.6,273.6,361.9,408.4,233.6,522.3,377.9,378.4,203.2,241.9,386.6,540.8,385.4,202.5,411.5,224.4,220.5,216.9,370.0,145.9,330.3,193.9,476.2,161.0,376.6,273.7,304.2,555.7,57.3,443.8,492.1,195.6,333.1,179.5,481.8,450.8,400.4,401.0,353.9,340.4,409.3,300.0,185.8,485.0,432.5
