from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BM,BR,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QR,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VK,VL,VT,VU,WA,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
HM,127.9,173.8,595.0,642.1,615.6,753.3,156.4,145.7,660.6,202.6,140.7,629.3,705.6,799.2,515.2,710.1,881.6,709.4,722.1,567.8,799.2,685.0,757.2,554.5,777.4,676.5,721.6,863.4,672.7,383.2,604.0,921.0,655.3,624.0,604.5,155.3,595.4,945.2,571.4,669.7,558.6,857.2,633.4,562.0,704.1,0.0,521.2,623.9,542.5,521.0,554.3,81.3,372.6,548.3,713.9,113.5,665.4,585.3,558.3,27.2,415.2,678.2,39.1,620.5,638.6,60.7,696.0,865.7,20.4,884.8,903.2,626.1,642.1,670.8,798.4,780.9,121.3,702.1,74.6,740.5,798.3,581.6,769.4,126.5,548.2,605.7,634.0,625.9,610.5,222.7,505.3,153.4,901.2,564.9,824.5,182.5,637.0,712.8,571.0,627.5,986.2,626.5,625.9,612.2,550.2,707.5,642.0,48.3,405.2,214.9,732.9,734.4,105.8,595.3,645.4,687.4,392.9,636.5,541.8,829.1,679.6,195.0,152.5,635.2,145.8,556.9,491.1,596.4,621.1,66.0,604.9,126.9,533.0,754.1,397.2,94.4,168.2,362.9,678.8,703.0,627.3,635.9,550.4,725.9,642.4,601.5,598.0,878.6,574.5,66.5,749.3,681.3,699.8,648.8,690.9,393.4,705.6,144.7,799.2,713.1,595.4,692.2,867.1,611.3,572.5,72.5,770.5,37.0,155.0,662.5,559.9,575.9,77.0,652.4,704.1,372.8
HN,496.7,498.1,152.2,192.0,172.8,303.2,482.3,525.6,281.1,515.5,509.5,172.4,255.5,401.2,248.1,260.0,450.7,311.4,324.1,66.3,401.2,242.2,305.5,104.4,377.9,226.4,271.5,413.3,264.3,284.9,153.9,523.0,205.2,229.2,154.4,498.7,138.6,495.1,176.6,274.9,115.8,407.1,183.3,60.5,254.0,409.2,0.0,173.8,85.6,281.0,111.5,450.1,274.1,98.2,271.1,449.9,215.3,128.4,37.0,436.5,252.7,280.2,448.4,177.7,188.5,470.0,290.6,467.7,429.7,434.7,505.2,183.3,199.3,276.0,400.4,375.5,442.1,242.4,483.9,290.4,400.3,78.4,371.4,470.8,105.4,155.6,183.9,175.8,160.4,382.9,258.0,470.0,451.1,114.8,419.1,502.6,194.2,262.7,120.9,177.4,588.2,176.4,183.1,169.4,48.7,288.8,247.2,417.1,283.5,528.4,282.8,329.0,478.3,145.2,188.5,237.3,271.2,186.4,22.3,1222.2,236.8,507.7,501.5,185.1,482.4,55.4,252.6,139.5,171.0,434.8,154.8,499.4,287.0,354.6,298.9,472.1,504.8,281.5,228.7,265.4,177.2,193.1,29.1,275.8,244.4,151.4,155.2,447.7,120.2,475.8,314.6,238.5,294.4,198.7,248.1,258.5,255.5,481.3,401.2,263.0,92.2,242.1,417.0,161.2,129.7,481.8,337.1,423.2,483.5,219.7,40.4,74.4,483.3,202.3,254.0,534.3
HP,573.8,572.2,190.4,18.1,263.1,256.6,556.4,599.7,234.5,589.6,599.5,321.1,81.6,328.1,198.7,86.1,384.4,212.5,225.2,213.3,328.1,259.9,229.0,142.7,280.2,84.6,124.6,366.7,172.5,380.0,75.9,449.9,31.3,324.3,58.4,572.8,253.9,448.5,271.7,370.0,216.8,360.5,105.3,207.5,99.2,486.3,166.7,0.0,234.3,204.5,221.1,527.2,369.2,143.4,230.5,527.0,97.2,248.3,203.8,513.6,347.8,181.3,525.5,268.0,96.7,547.1,198.8,394.6,506.8,388.1,432.1,263.4,279.4,371.1,327.3,283.7,519.2,150.6,561.0,243.8,327.2,227.1,298.3,544.9,227.2,77.6,45.4,97.8,180.5,460.0,188.8,544.1,404.5,132.2,327.3,576.7,172.9,216.1,141.0,99.4,515.1,196.5,263.2,249.5,195.7,210.3,342.3,494.2,378.6,602.5,109.5,237.2,555.4,114.9,322.8,63.4,366.3,206.5,187.3,1299.3,196.5,581.8,575.6,101.3,556.5,202.4,174.6,288.2,2.7,511.9,58.8,576.5,216.5,256.9,394.0,549.2,578.9,376.6,150.7,173.6,51.6,261.2,195.9,229.2,145.2,171.5,235.3,381.4,233.0,552.9,252.1,244.2,202.6,106.9,185.0,353.6,208.9,555.4,328.1,89.1,240.9,68.9,370.4,181.3,231.6,558.9,273.3,500.3,557.6,258.1,205.4,221.4,560.4,61.4,207.4,701.2
HS,435.7,477.6,75.1,258.8,92.9,370.0,405.9,458.5,347.9,452.1,448.5,86.7,322.3,455.9,171.0,313.6,517.5,378.2,390.9,97.1,455.9,165.1,356.8,141.1,444.7,293.2,318.0,480.1,331.1,223.9,220.7,577.7,272.0,168.2,216.8,478.2,75.5,561.9,115.6,213.9,38.7,473.9,215.8,62.5,300.5,348.2,97.8,240.6,0.0,203.9,34.4,389.1,213.1,148.1,194.0,388.9,266.6,42.7,58.1,375.5,191.7,347.0,387.4,97.8,255.3,409.0,357.4,522.4,368.7,501.5,559.9,106.2,122.2,215.0,455.1,442.3,381.1,309.2,422.9,357.2,455.0,36.2,426.1,450.3,28.3,190.4,250.7,233.7,135.5,321.9,180.9,449.5,517.9,130.6,485.9,482.1,117.1,329.5,124.5,209.9,642.9,106.9,106.0,92.3,74.3,355.6,186.2,356.1,222.5,474.3,329.3,395.8,417.3,165.1,102.8,304.1,210.2,135.7,113.7,1161.2,159.7,487.2,481.0,183.9,461.9,86.2,264.6,53.8,237.8,373.8,221.6,438.4,209.9,421.4,237.9,411.1,479.1,220.5,193.6,332.2,244.0,113.2,107.9,342.6,311.2,94.0,78.1,514.5,54.6,414.8,381.4,161.4,361.2,265.5,171.0,200.0,322.3,460.8,455.9,329.8,50.0,308.9,483.8,84.2,52.6,420.8,403.9,362.2,404.5,142.6,131.8,108.9,422.3,269.1,320.8,546.3
HV,465.8,507.7,147.4,189.2,135.6,355.8,436.0,488.6,333.7,482.2,478.6,198.0,252.7,365.5,32.2,223.2,503.3,321.0,333.7,292.1,365.5,62.0,266.4,191.9,388.7,223.6,227.6,465.9,278.0,304.6,99.7,487.3,202.4,294.6,175.6,508.3,208.7,547.7,287.7,300.8,171.6,459.7,77.5,216.9,210.1,378.3,265.9,171.0,219.6,0.0,175.9,419.2,294.0,198.9,89.1,419.0,176.2,187.4,253.1,405.6,264.7,289.8,417.5,140.5,199.9,439.1,307.3,432.0,398.8,487.3,469.5,94.8,126.4,287.7,364.7,392.2,411.2,259.1,453.0,343.0,364.6,231.2,335.7,480.4,182.0,136.5,216.5,110.6,158.3,352.0,22.3,479.6,503.7,181.4,435.8,512.2,96.1,315.3,175.3,80.8,552.5,157.7,141.5,108.7,228.7,318.8,307.1,386.2,295.5,504.4,238.9,345.7,447.4,173.8,195.3,234.5,283.2,132.3,297.0,1118.6,126.0,517.3,511.1,166.0,492.0,281.2,72.7,187.0,168.2,403.9,176.0,468.5,11.9,365.4,318.6,441.2,509.2,284.3,144.8,257.7,222.7,133.7,302.9,328.4,253.7,144.8,123.3,500.3,187.8,444.9,367.2,39.6,311.1,215.4,137.3,273.0,308.1,490.9,365.5,260.2,245.0,239.3,469.6,135.0,173.0,450.9,389.7,392.3,434.6,53.5,315.1,263.3,452.4,199.5,306.6,662.3
IG,436.7,478.6,40.6,259.7,61.2,371.0,406.9,459.5,348.9,453.1,449.5,123.6,323.2,421.4,136.5,279.1,518.5,379.2,391.9,116.1,421.4,130.6,322.3,106.6,445.7,265.3,283.5,481.1,332.1,224.9,188.3,543.2,272.9,169.2,182.3,479.2,32.7,562.9,116.6,214.9,4.2,474.9,181.3,40.9,266.0,349.2,116.8,241.5,43.6,169.4,0.0,390.1,214.1,113.6,159.5,389.9,232.1,34.8,77.1,376.5,192.7,348.0,388.4,66.1,256.3,410.0,358.4,487.9,369.7,502.5,525.4,71.7,87.7,216.0,420.6,443.3,382.1,310.2,423.9,358.2,420.5,55.2,391.6,451.3,6.0,155.9,251.7,199.2,101.0,322.9,146.4,450.5,518.9,96.1,486.9,483.1,82.6,330.5,90.0,175.4,608.4,72.4,71.5,57.8,52.7,356.6,187.2,357.1,223.5,475.3,294.8,396.8,418.3,130.6,120.9,305.0,211.2,101.2,121.0,1162.2,125.2,488.2,482.0,149.4,462.9,105.2,230.1,97.5,238.7,374.8,202.8,439.4,175.4,422.4,238.9,412.1,480.1,221.5,159.1,313.6,245.0,81.5,126.9,343.6,312.2,59.5,43.6,515.5,11.8,415.8,382.4,126.9,362.2,266.5,136.5,201.0,323.3,461.8,421.4,330.7,69.0,281.0,484.8,49.7,18.1,421.8,404.9,363.2,405.5,108.1,139.1,87.3,423.3,245.5,321.8,547.3
IH,46.5,119.2,610.3,657.4,630.9,768.6,146.1,91.1,711.5,192.3,59.3,644.6,720.9,850.1,706.2,725.4,916.1,760.3,773.0,583.1,850.1,700.3,770.9,569.8,828.3,691.8,736.9,878.7,723.6,434.1,619.3,971.9,670.6,639.3,619.8,100.7,610.7,960.5,586.7,685.0,573.9,872.5,648.7,577.3,719.4,71.3,536.5,639.2,557.8,747.9,569.6,0.0,423.5,563.6,729.2,103.2,680.7,600.6,573.6,70.0,466.1,729.1,109.6,635.8,653.9,120.8,746.9,916.6,76.8,900.1,954.1,641.4,657.4,686.1,849.3,831.8,111.0,707.8,88.6,755.8,849.2,596.9,820.3,89.9,563.5,621.0,649.3,641.2,625.8,273.6,716.1,116.8,916.5,580.2,875.4,127.9,652.3,728.1,586.3,642.8,1037.1,641.8,641.2,627.5,565.5,754.2,657.3,32.9,456.1,205.2,748.2,785.3,113.5,610.6,660.7,702.7,443.8,651.8,557.1,880.0,694.9,148.0,97.9,650.5,109.2,572.2,718.0,611.7,636.4,15.2,620.2,111.2,759.9,805.0,448.1,81.9,89.9,413.8,694.1,730.8,642.6,651.2,565.7,741.2,693.3,616.8,613.3,913.1,589.8,54.0,780.0,696.6,750.7,664.1,706.2,444.3,720.9,108.1,850.1,728.4,610.7,707.5,882.4,626.6,587.8,109.0,802.5,85.3,144.7,677.8,575.2,591.2,104.4,667.7,719.4,423.7
II,351.0,392.9,263.8,403.4,284.4,514.6,321.2,373.8,492.5,367.4,363.8,298.1,466.9,560.8,359.7,471.4,662.1,522.8,535.5,303.8,560.8,353.8,545.5,329.8,589.3,437.8,482.9,624.7,475.7,65.3,365.3,682.6,416.6,163.1,365.8,393.5,264.2,706.5,156.2,169.3,227.4,618.5,404.5,251.2,465.4,263.5,282.5,385.2,211.3,392.6,223.1,304.4,0.0,309.6,382.7,304.2,455.3,256.8,264.8,290.8,85.2,491.6,302.7,289.3,399.9,324.3,502.0,627.3,284.0,646.1,664.8,294.9,310.9,156.2,560.0,586.9,296.4,453.8,338.2,501.8,559.9,242.9,531.0,365.6,217.0,379.1,395.3,387.2,324.2,237.2,369.6,364.8,662.5,319.3,630.5,397.4,305.8,474.1,313.2,398.6,747.8,295.6,294.7,281.0,263.0,500.2,175.6,271.4,87.3,389.6,494.2,540.4,332.6,353.8,314.2,448.7,75.0,324.4,303.1,1003.8,348.4,402.5,396.3,372.6,377.2,292.9,324.0,265.2,382.4,289.1,366.2,353.7,398.6,566.0,79.3,326.4,394.4,19.5,382.3,476.8,388.6,304.7,314.6,487.2,455.8,282.7,266.8,659.1,243.3,330.1,526.0,350.1,505.8,410.1,359.7,12.9,466.9,376.1,560.8,474.4,256.7,453.5,628.4,272.9,241.3,336.1,548.5,277.5,319.8,331.3,321.2,297.6,337.6,413.7,465.4,547.5
IM,533.8,533.7,72.0,171.9,156.3,283.1,517.9,561.2,261.0,551.1,556.6,218.7,235.4,359.1,166.4,216.8,430.6,291.3,304.0,173.3,359.1,203.9,260.0,6.1,357.8,203.0,221.2,393.2,244.2,327.7,126.4,480.9,185.1,272.0,120.0,534.3,135.5,475.0,219.4,324.9,98.4,387.0,155.8,137.4,203.7,446.3,126.7,153.7,146.4,199.3,102.7,487.2,316.9,0.0,196.4,487.0,169.8,129.9,158.3,473.6,301.9,260.1,485.5,161.2,168.4,507.1,270.5,425.6,464.8,414.6,463.1,145.0,161.0,318.8,358.3,355.4,479.2,222.3,521.0,270.3,358.2,158.0,329.3,506.4,108.8,93.6,163.8,148.3,62.1,420.0,176.3,505.6,431.0,16.5,399.0,538.2,112.5,242.6,22.6,149.9,546.1,78.1,144.8,131.1,155.5,268.7,290.0,454.2,326.3,564.0,232.5,308.9,515.4,62.0,216.0,217.2,314.0,88.1,147.3,1259.3,155.1,543.3,537.1,87.1,518.0,162.4,225.1,197.6,150.9,471.9,134.7,536.5,211.3,334.5,341.7,509.2,540.4,324.3,189.0,245.3,153.6,176.6,155.9,255.7,224.3,53.1,116.9,427.6,114.6,512.9,294.5,200.2,274.3,178.6,166.4,301.3,235.4,516.9,359.1,242.9,171.8,218.4,396.1,62.9,113.2,518.9,317.0,460.3,519.1,181.4,165.4,181.4,520.4,182.2,233.9,569.9
IN,507.5,549.4,140.5,232.5,123.3,399.1,477.7,530.3,377.0,523.9,524.7,185.7,296.0,408.8,36.6,266.5,546.6,364.3,377.0,265.5,408.8,29.3,309.7,189.4,432.0,266.9,270.9,509.2,321.3,346.3,143.0,530.6,245.7,318.6,218.9,550.0,182.1,591.0,266.0,342.5,145.0,503.0,135.0,184.0,253.4,420.0,266.2,214.3,193.0,69.5,149.3,460.9,335.7,196.4,0.0,460.7,219.5,175.1,232.0,447.3,306.4,333.1,459.2,128.2,235.6,480.8,350.6,475.3,438.5,530.6,512.8,68.2,99.8,329.4,408.0,435.5,452.9,302.4,494.7,386.3,407.9,204.6,379.0,522.1,155.4,179.8,259.8,153.9,155.8,393.7,46.5,521.3,547.0,178.9,479.1,553.9,96.4,358.6,172.8,130.1,595.8,155.2,114.9,82.1,202.1,362.1,348.8,427.9,337.2,546.1,282.2,389.0,489.1,213.4,183.0,277.8,324.9,129.8,270.4,1160.3,123.5,559.0,552.8,209.3,533.7,254.6,130.2,174.7,211.5,445.6,219.3,510.2,81.5,408.7,360.3,482.9,550.9,326.0,142.3,301.0,266.0,107.3,276.3,371.7,297.0,142.3,96.7,543.6,161.2,486.6,410.5,51.7,354.4,258.7,134.8,312.2,346.1,532.6,408.8,303.5,218.4,279.0,512.9,132.5,159.8,492.6,433.0,434.0,476.3,36.6,288.5,236.7,494.1,242.8,349.9,704.0
IQ,86.7,114.9,573.7,620.8,594.3,732.0,42.8,69.5,661.4,89.0,99.5,608.0,684.3,800.0,498.0,688.8,879.5,710.2,722.9,546.5,800.0,663.7,734.3,533.2,806.7,655.2,700.3,842.1,673.5,366.0,582.7,921.8,634.0,602.7,583.2,96.4,574.1,923.9,550.1,509.3,537.3,835.9,612.1,540.7,682.8,103.1,499.9,602.6,521.2,503.8,533.0,99.2,355.4,527.0,554.9,0.0,644.1,564.0,537.0,68.3,398.0,679.0,61.5,599.2,617.3,49.7,696.8,866.5,75.1,863.5,904.0,604.8,620.8,496.2,799.2,781.7,7.7,671.2,36.0,719.2,799.1,560.3,770.2,68.1,526.9,584.4,612.7,604.6,589.2,205.5,488.1,95.0,879.9,543.6,825.3,122.0,615.7,691.5,549.7,606.2,987.0,605.2,604.6,590.9,528.9,717.6,620.7,102.0,388.0,101.9,711.6,735.2,28.3,574.0,624.1,666.1,375.7,615.2,520.5,811.9,658.3,136.6,93.6,613.9,87.4,535.6,473.9,575.1,599.8,84.3,583.6,49.4,515.8,783.4,380.0,22.1,109.8,345.7,657.5,694.2,606.0,614.6,529.1,704.6,643.2,580.2,576.7,876.5,553.2,39.9,743.4,660.0,700.6,627.5,669.6,376.2,684.3,86.3,800.0,691.8,574.1,670.9,845.8,590.0,551.2,37.9,765.9,140.2,41.4,641.2,538.6,554.6,33.3,631.1,682.8,373.6
IS,594.0,613.2,173.1,93.8,257.4,297.6,564.2,616.8,275.5,630.6,606.8,319.8,106.2,261.0,199.4,77.1,388.4,216.5,229.2,254.3,261.0,260.6,161.9,125.4,284.2,43.3,81.5,407.7,173.5,428.8,76.6,382.8,107.0,373.1,122.7,613.8,236.6,489.5,320.5,418.8,199.5,401.5,106.0,244.8,64.0,506.5,207.7,75.6,247.5,205.2,203.8,547.4,418.0,132.4,231.2,547.2,0.0,233.7,244.8,533.8,396.6,185.3,545.7,262.3,95.4,567.3,202.8,327.5,527.0,429.1,365.0,246.1,262.1,415.9,260.2,287.7,539.4,154.6,581.2,284.8,260.1,259.1,231.2,585.9,209.9,60.3,121.1,98.5,163.2,480.2,189.5,585.1,396.3,114.9,331.3,617.7,173.6,257.1,123.7,100.1,448.0,179.2,245.9,232.2,236.7,214.3,391.1,514.4,427.4,643.5,92.8,241.2,575.6,97.6,317.1,88.0,415.1,189.2,228.3,1246.8,197.2,622.8,616.6,89.8,597.5,243.4,175.3,298.7,72.8,532.1,126.4,596.7,217.2,260.9,442.8,569.4,619.9,412.5,151.4,153.2,127.3,261.9,236.9,270.2,149.2,154.2,218.0,385.4,215.7,573.1,256.1,244.9,206.6,110.9,185.7,402.4,249.9,596.4,261.0,113.7,272.9,59.0,411.4,164.0,214.3,579.1,277.3,520.5,562.8,258.8,246.4,262.4,580.6,23.5,248.4,742.2
IT,443.8,488.4,67.8,289.6,50.1,404.1,416.7,466.6,384.7,460.2,461.0,97.8,353.1,448.6,163.7,306.3,554.3,412.3,425.0,131.2,448.6,155.7,352.2,136.5,481.5,292.5,313.4,514.2,361.1,258.0,218.2,570.4,300.1,202.3,209.5,489.0,90.3,596.0,152.4,248.0,50.5,508.0,208.5,89.5,293.2,356.3,131.9,268.7,34.0,196.6,57.5,397.2,249.9,140.8,184.6,397.0,259.3,0.0,97.7,386.3,232.2,381.1,395.5,52.3,289.4,417.1,390.4,515.1,376.8,538.3,552.6,98.9,114.9,265.7,450.5,475.3,389.2,342.2,433.7,394.0,450.4,73.0,418.8,458.4,60.9,185.8,284.8,226.4,128.2,330.0,176.3,457.6,552.0,123.3,520.0,490.2,112.5,363.6,117.2,202.6,635.6,99.6,98.7,85.0,107.6,392.4,220.3,364.2,256.6,482.4,322.0,428.8,425.4,160.5,107.1,332.2,244.3,128.4,147.8,1096.6,152.4,498.0,489.1,176.6,472.7,120.3,257.3,64.9,265.9,384.6,232.7,449.2,200.5,458.2,272.0,419.2,489.9,265.0,186.3,340.8,280.8,67.7,144.7,376.7,345.3,89.4,73.5,548.6,66.7,425.6,418.2,152.0,394.2,298.5,163.7,234.3,353.8,468.9,448.6,360.6,84.1,312.5,515.9,76.9,26.6,428.9,440.7,370.3,412.6,133.2,168.6,142.2,433.1,272.7,354.9,640.3
IW,465.1,507.0,124.5,226.2,145.1,337.4,435.3,487.9,315.3,481.5,482.3,140.8,289.7,435.4,220.4,294.2,484.9,345.6,358.3,100.5,435.4,214.5,339.7,138.6,412.1,260.6,305.7,447.5,298.5,253.3,188.1,557.2,239.4,197.6,188.6,507.6,124.9,529.3,145.0,250.5,88.1,441.3,217.5,101.0,288.2,377.6,34.1,208.0,54.0,253.3,83.8,418.5,242.5,132.4,243.4,418.3,249.5,99.5,0.0,404.9,227.5,314.4,416.8,150.0,227.7,438.4,324.8,501.9,398.1,468.9,539.4,155.6,171.6,244.4,434.6,409.7,410.5,276.6,452.3,324.6,434.5,46.8,405.6,479.7,77.7,189.8,218.1,210.0,184.9,351.3,230.3,478.9,485.3,149.0,453.3,511.5,163.5,296.9,155.1,211.6,622.4,156.3,155.4,141.7,82.9,323.0,215.6,385.5,251.9,503.7,317.0,363.2,446.7,179.4,156.9,271.5,239.6,185.1,56.5,1190.6,209.1,516.6,510.4,219.3,491.3,89.6,286.8,107.9,205.2,403.2,189.0,467.8,259.3,388.8,267.3,440.5,508.5,249.9,243.0,299.6,211.4,165.4,44.2,310.0,278.6,143.4,127.5,481.9,104.0,444.2,348.8,210.8,328.6,232.9,220.4,229.4,289.7,490.2,435.4,297.2,60.6,272.7,449.2,133.6,102.0,450.2,371.3,391.6,433.9,192.0,74.6,108.6,451.7,236.5,288.2,568.5
IZ,114.4,146.5,619.6,666.7,640.2,777.9,131.3,118.4,697.9,177.5,131.6,653.9,730.2,836.5,715.5,734.7,925.4,746.7,759.4,592.4,836.5,709.6,794.5,579.1,814.7,701.1,746.2,888.0,710.0,420.5,628.6,958.3,679.9,648.6,629.1,128.0,620.0,969.8,596.0,701.5,583.2,881.8,658.0,592.9,728.7,37.2,545.8,648.5,567.1,558.3,578.9,70.0,409.9,572.9,738.5,88.4,690.0,609.9,577.4,0.0,458.9,715.5,56.1,645.1,668.2,77.7,733.3,903.0,8.7,909.4,940.5,650.7,666.7,695.4,835.7,818.2,96.2,739.4,77.0,765.1,835.6,606.2,806.7,99.2,572.8,630.3,658.6,650.5,635.1,260.0,542.6,126.1,925.8,589.5,861.8,155.2,658.6,737.4,595.6,652.1,1023.5,651.1,650.5,636.8,574.8,744.8,666.6,68.9,442.5,190.4,757.5,771.7,98.7,619.9,670.0,712.0,430.2,661.1,566.4,866.4,704.2,167.7,125.2,659.8,118.5,581.5,528.4,621.0,645.7,51.2,629.5,119.8,570.3,791.4,434.5,67.1,140.9,400.2,703.4,740.1,648.4,660.5,575.0,750.5,679.7,626.1,622.6,922.4,599.1,39.2,789.3,705.9,737.1,673.4,715.5,433.2,730.2,117.4,836.5,737.7,620.0,713.2,889.7,635.9,597.1,89.5,811.8,74.3,129.9,687.1,584.5,600.5,92.8,677.0,728.7,410.1
JH,359.6,401.5,249.3,388.9,274.9,500.1,329.8,382.4,478.0,376.0,376.8,283.6,452.4,598.1,345.2,456.9,647.6,508.3,521.0,289.3,598.1,339.3,531.0,315.3,579.8,423.3,468.4,610.2,466.2,55.7,355.8,719.9,402.1,148.6,351.3,402.1,249.7,692.0,141.7,162.0,212.9,604.0,395.0,235.4,450.9,272.1,268.0,370.7,196.8,378.1,208.6,313.0,72.1,300.1,368.2,312.8,440.8,242.3,260.8,304.4,0.0,477.1,311.3,274.8,390.4,332.9,487.5,664.6,290.6,636.6,702.1,280.4,296.4,141.7,597.3,572.4,305.0,439.3,346.8,487.3,597.2,233.4,568.3,379.2,202.5,364.6,380.8,372.7,309.7,250.8,355.1,378.4,648.0,304.8,616.0,406.0,288.3,464.6,298.7,384.1,785.1,281.1,280.2,266.5,248.5,485.7,161.1,280.0,54.3,398.2,479.7,525.9,341.2,339.3,299.7,434.2,42.0,314.9,288.6,1012.4,333.9,411.1,404.9,358.1,385.8,278.4,332.6,250.7,367.9,297.7,351.7,362.3,384.1,551.5,74.7,335.0,403.0,73.6,367.8,462.3,370.6,290.2,300.1,472.7,441.3,268.2,252.3,644.6,228.8,338.7,511.5,340.6,491.3,400.6,345.2,56.5,447.1,384.7,598.1,459.9,242.2,440.4,611.9,258.4,226.8,344.7,534.0,286.1,328.4,321.8,306.7,283.1,346.2,399.2,450.9,556.1
JJ,673.9,679.2,298.1,167.4,343.7,201.4,644.1,696.7,252.7,696.6,686.7,406.1,228.0,253.9,324.4,223.7,295.9,31.1,43.8,318.8,253.9,385.6,192.7,250.4,191.7,209.9,228.1,319.9,84.0,512.7,201.6,375.7,194.5,429.8,244.1,679.8,361.6,370.0,377.2,475.5,324.5,378.7,231.0,313.0,210.6,586.4,272.2,185.6,339.8,330.2,328.8,627.3,502.1,248.9,356.2,627.1,176.7,356.0,309.3,613.7,453.3,0.0,625.6,348.6,100.6,647.2,110.3,320.4,606.9,321.7,357.9,371.1,387.1,495.8,253.1,195.2,619.3,48.6,661.1,205.5,253.0,332.6,224.1,651.9,334.9,185.3,138.2,223.5,288.2,560.1,314.5,651.1,303.8,239.9,238.8,683.7,298.6,183.6,248.7,225.1,440.9,304.2,370.9,357.2,301.2,121.8,447.8,594.3,484.1,709.5,239.4,148.7,655.5,222.6,403.4,209.8,471.8,314.2,292.8,1326.7,322.2,688.8,682.6,214.8,663.5,307.9,300.3,393.7,188.4,612.0,244.5,676.6,342.2,168.4,526.7,649.3,685.9,492.4,276.4,114.3,131.5,341.8,301.4,172.9,56.7,279.2,343.0,292.9,340.7,653.0,163.6,369.9,114.1,75.1,310.7,459.1,154.9,662.4,253.9,235.5,346.4,215.3,340.6,289.0,339.3,659.0,184.8,600.4,642.7,383.8,310.9,326.9,660.5,190.1,174.9,658.2
JL,106.0,153.2,629.2,676.3,649.8,787.5,117.2,107.8,709.8,163.4,118.8,663.5,739.8,848.4,572.4,744.3,935.0,758.6,771.3,602.0,848.4,719.2,806.4,588.7,826.6,710.7,755.8,897.6,721.9,440.4,638.2,970.2,689.5,658.2,638.7,134.7,629.6,979.4,605.6,703.9,592.8,891.4,667.6,596.2,738.3,49.1,555.4,658.1,576.7,578.2,588.5,83.5,429.8,582.5,748.1,74.3,699.6,619.5,592.5,69.8,472.4,727.4,0.0,654.7,672.8,64.2,745.2,914.9,69.3,919.0,952.4,660.3,676.3,705.0,847.6,830.1,82.1,751.3,35.4,774.7,847.5,615.8,818.6,108.8,582.4,639.9,668.2,660.1,644.7,279.9,562.5,135.7,935.4,599.1,873.7,160.3,671.2,747.0,605.2,661.7,1035.4,660.7,660.1,646.4,584.4,756.7,676.2,97.5,462.4,176.3,767.1,783.6,66.6,629.5,679.6,721.6,450.1,670.7,576.0,886.3,713.8,177.3,131.9,669.4,128.1,591.1,548.3,630.6,655.3,85.8,639.1,87.7,590.2,803.3,454.4,76.7,149.4,420.1,713.0,749.7,661.5,670.1,584.6,760.1,691.6,635.7,632.2,932.0,608.7,41.4,798.9,715.5,749.0,683.0,725.1,450.6,739.8,127.0,848.4,747.3,629.6,726.4,901.3,645.5,606.7,55.8,821.4,86.2,115.8,696.7,594.1,610.1,51.2,686.6,738.3,422.0
