from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,DC,DE,DK,DO,DU,DZ,EA,EC,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NW,NX,OB,OC,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QO,QS,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
BK,124.8,424.4,182.5,245.8,339.6,216.4,384.5,338.7,77.8,301.9,0.0,181.2,117.4,163.7,325.8,256.5,239.1,262.8,302.3,320.0,184.8,97.4,285.6,160.5,312.2,282.8,254.7,386.5,124.0,344.0,175.1,229.1,225.1,305.7,182.7,178.7,408.2,193.2,295.0,209.9,78.0,319.5,416.5,352.4,290.4,124.2,196.3,261.8,233.1,400.4,46.9,388.1,256.7,401.7,394.6,311.4,136.6,132.7,132.5,214.7,258.1,364.7,210.7,144.8,381.4,235.1,353.4,309.5,195.5,345.1,371.0,280.9,106.7,265.4,290.2,345.7,275.5,250.1,222.2,141.9,303.9,282.2,254.3,146.7,286.9,268.2,89.6,370.6,301.7,287.3,247.6,217.3,303.2,334.5,445.6,221.1,430.2,98.5,302.3,281.3,143.4,180.6,320.1,65.6,326.5,111.9,375.2,214.6,45.9,2249.1,295.5,237.0,257.5,402.7,308.4,271.4,164.9,284.7,267.1,258.8,179.1,373.9,326.2,122.9,349.7,316.2,391.9,199.4,254.3,132.6,301.8,214.3,318.2,226.4,331.7,346.2,401.4,272.0,177.2,217.9,295.9,324.2,310.7,299.6,66.4,113.8,271.5,371.7,124.1,216.9,364.7,247.4,197.9,272.8,126.5,59.8,107.5,378.9,262.8,317.2,405.7,184.4,50.3,259.2,275.2,276.3,188.7,237.5,279.9,336.7,123.7,194.9,394.8
BM,206.3,300.8,0.2,141.8,149.4,34.1,323.8,156.4,192.5,241.2,221.9,0.0,140.5,279.6,217.5,195.8,130.8,158.8,194.0,237.6,300.7,213.3,102.4,105.8,229.8,200.7,194.0,273.0,57.5,161.7,291.0,104.4,178.4,197.4,0.4,124.0,225.9,138.5,186.7,26.7,193.9,211.2,234.2,170.1,108.1,156.6,14.0,201.1,186.4,276.8,144.5,327.4,210.0,283.2,333.9,203.1,252.5,248.6,248.4,154.0,179.1,207.9,150.0,98.1,245.1,126.8,171.1,262.8,140.8,236.8,262.7,172.6,129.8,171.8,157.5,163.4,214.8,203.4,161.5,189.2,218.9,99.9,71.1,184.4,201.9,159.9,205.5,309.9,241.0,240.6,65.3,73.8,120.9,226.2,337.3,112.8,321.9,189.6,159.5,177.3,259.3,55.9,211.8,125.8,218.2,227.8,266.9,153.9,161.8,2137.4,187.2,190.3,210.8,294.4,247.7,89.1,280.8,224.0,158.8,198.1,37.5,265.6,217.9,238.8,241.4,133.9,331.2,57.8,150.3,148.1,119.5,89.6,209.9,122.4,246.7,237.9,293.1,163.7,293.1,62.5,210.9,141.9,225.7,217.2,157.5,67.6,135.2,311.0,168.0,170.2,228.4,139.1,15.6,160.2,125.4,174.5,223.4,196.6,154.5,134.9,297.4,29.0,166.2,172.2,190.2,199.2,142.0,95.9,171.6,251.7,77.0,131.4,268.6
BW,176.8,369.8,127.9,191.2,285.0,161.8,315.9,284.1,134.8,233.3,164.2,126.6,0.0,221.9,271.2,187.9,184.5,208.2,247.7,251.4,243.0,155.6,231.0,105.9,243.6,214.2,186.1,317.9,69.4,289.4,233.3,174.5,170.5,251.1,128.1,124.1,353.6,138.6,240.4,155.3,136.2,264.9,361.9,297.8,235.8,129.2,141.7,193.2,178.5,345.8,86.8,319.5,202.1,333.1,326.0,256.8,194.8,190.9,190.7,146.1,189.5,310.1,142.1,90.2,326.8,180.5,298.8,254.9,140.9,290.5,316.4,226.3,13.5,196.8,221.6,291.1,206.9,195.5,153.6,159.7,235.3,227.6,199.7,154.9,218.3,213.6,147.8,302.0,233.1,232.7,193.0,160.8,248.6,279.9,391.0,166.5,375.6,131.9,247.7,226.7,201.6,126.0,265.5,68.1,271.9,170.1,320.6,146.0,104.1,2180.5,240.9,182.4,202.9,348.1,239.8,216.8,223.1,216.1,212.5,190.2,124.5,319.3,271.6,181.1,295.1,261.6,323.3,144.8,199.7,137.6,247.2,159.7,263.6,171.8,263.1,291.6,346.8,217.4,235.4,163.3,227.3,269.6,242.1,231.0,99.8,59.2,216.9,303.1,110.3,162.3,310.1,192.8,143.3,204.2,131.5,116.8,165.7,324.3,208.2,262.6,351.1,129.8,108.5,190.6,206.6,207.7,134.1,182.9,225.3,268.1,69.1,126.3,326.2
CB,120.3,499.0,257.1,320.4,414.2,291.0,430.3,413.3,152.4,347.7,160.6,255.8,192.0,0.0,400.4,302.3,313.7,324.2,376.9,365.8,157.4,130.8,360.2,235.1,358.0,328.6,300.5,432.3,198.6,418.6,122.6,303.7,299.7,380.3,257.3,248.1,482.8,276.3,378.7,284.5,101.2,394.1,491.1,427.0,365.0,170.0,270.9,307.6,307.7,475.0,121.5,433.9,331.3,447.5,440.4,386.0,109.2,105.3,38.3,260.5,303.9,439.3,256.5,223.6,456.0,309.7,428.0,372.4,274.2,419.7,445.6,355.5,181.3,311.2,336.0,420.3,321.3,324.7,268.0,137.4,349.7,356.8,328.9,142.2,332.7,342.8,123.0,416.4,347.5,350.2,322.2,290.0,377.8,409.1,520.2,295.7,504.8,173.1,376.9,363.6,27.4,255.2,394.7,140.2,401.1,84.5,449.8,260.4,104.2,2294.9,370.1,299.9,320.4,477.3,354.2,346.0,137.5,330.5,367.7,304.6,253.7,448.5,400.8,95.5,424.3,390.8,437.7,274.0,316.8,178.4,376.4,288.9,392.8,301.0,377.5,420.8,476.0,346.6,149.8,292.5,341.7,398.8,356.5,345.4,141.0,188.4,346.1,417.5,198.7,279.8,439.3,322.0,272.5,318.6,201.1,134.4,140.9,453.5,337.4,391.8,480.3,259.0,99.8,305.0,321.0,322.1,263.3,312.1,354.5,382.5,198.3,240.7,440.6
CE,378.6,249.7,243.4,195.1,392.6,277.3,108.7,399.6,341.7,272.5,371.1,242.1,289.7,428.8,0.0,273.3,134.3,215.6,144.0,205.6,508.6,362.5,317.6,219.1,197.8,273.4,294.9,102.4,206.7,404.9,440.2,290.0,368.7,147.4,243.6,259.4,469.1,208.5,168.3,270.8,343.1,7.0,477.4,413.3,351.3,328.9,257.2,325.0,376.7,225.7,293.7,156.9,400.3,172.6,163.4,16.0,401.7,397.8,397.6,277.9,248.7,274.0,270.9,247.3,442.3,174.5,414.3,333.7,210.8,272.4,212.7,220.3,279.0,256.0,170.0,406.6,292.3,393.7,285.4,361.5,235.7,315.7,286.3,356.7,218.7,141.5,354.7,122.1,296.1,311.5,308.5,276.3,364.1,176.2,287.3,165.3,271.9,338.8,241.7,210.7,408.5,241.5,161.8,275.0,253.8,424.4,302.5,226.3,311.0,2026.8,234.9,317.3,271.6,330.0,217.3,332.3,488.7,279.1,156.6,229.4,240.0,215.6,47.3,446.7,191.4,377.1,177.5,260.3,229.7,320.4,362.7,275.2,257.6,206.1,186.1,273.5,243.1,211.4,501.0,278.8,227.7,385.1,188.3,185.2,306.7,216.8,332.4,140.5,317.2,297.2,425.6,151.6,258.8,243.9,274.6,323.7,372.6,439.8,202.2,378.1,333.0,245.3,315.4,296.0,207.0,202.4,317.7,298.4,219.3,268.5,226.2,300.0,98.0
CW,170.8,333.5,198.9,137.9,356.0,232.8,213.5,355.1,246.6,122.1,276.0,197.6,183.6,304.7,217.7,0.0,172.6,107.4,227.8,149.0,300.8,267.4,302.0,104.5,141.2,111.8,87.1,215.5,140.4,360.4,316.1,245.5,160.9,231.2,199.1,99.6,424.6,82.9,161.9,226.3,227.6,211.4,432.9,368.8,306.8,121.1,212.7,117.2,168.9,309.5,198.6,217.1,192.5,230.7,223.6,203.3,274.2,270.3,273.5,70.1,87.1,332.5,63.1,101.6,397.8,202.9,369.8,163.1,80.8,312.9,296.5,248.7,172.9,94.4,119.2,362.1,19.0,185.9,77.6,153.7,132.9,298.6,270.7,148.9,115.9,161.0,259.6,199.6,97.9,140.9,264.0,233.7,319.6,260.0,371.1,203.6,355.7,243.7,270.1,146.8,284.4,197.0,245.6,168.9,294.3,216.6,343.0,67.0,215.9,2078.1,263.3,109.5,101.0,370.5,137.4,287.8,280.9,113.7,150.9,87.8,195.5,299.4,246.9,238.9,275.2,332.6,220.9,215.8,100.0,112.6,318.2,230.7,286.0,115.5,160.7,314.0,326.9,239.8,293.2,234.3,124.9,340.6,136.6,128.6,211.6,130.2,287.9,200.7,211.1,89.4,381.1,136.5,214.3,83.8,131.6,228.6,277.5,395.3,230.6,333.6,373.5,200.8,220.3,70.2,104.2,105.3,109.9,253.9,247.7,133.7,120.8,92.2,223.8
DC,221.1,246.7,109.0,91.1,258.2,142.9,209.9,265.2,207.3,196.9,236.7,107.7,155.3,294.4,148.1,157.5,0.0,108.1,124.6,168.2,315.5,228.1,200.5,84.7,160.4,150.0,137.7,203.6,72.3,270.5,305.8,155.6,193.2,128.0,109.2,125.0,334.7,74.1,117.3,136.4,208.7,141.8,343.0,278.9,216.9,171.4,122.8,185.8,201.2,222.7,159.3,251.7,224.8,213.8,258.2,133.7,267.3,263.4,263.2,138.7,128.4,187.0,96.2,112.9,307.9,57.4,279.9,250.6,76.4,167.4,193.3,103.2,144.6,121.1,88.1,272.2,176.5,218.2,146.2,204.0,149.5,208.7,169.2,199.2,132.5,90.5,220.3,234.2,202.7,228.4,174.1,141.9,229.7,156.8,267.9,30.9,252.5,204.4,124.6,126.6,274.1,107.1,142.4,140.6,148.8,242.6,197.5,91.9,176.6,2068.0,117.8,178.1,192.8,225.0,172.0,197.9,295.6,185.7,89.4,153.8,105.6,196.2,148.5,253.6,172.0,242.7,255.5,125.9,99.6,162.9,228.3,140.8,140.5,71.7,177.3,168.5,223.7,94.3,307.9,144.4,141.5,250.7,156.3,147.8,172.3,82.4,198.0,235.3,182.8,158.0,291.2,69.7,124.4,109.5,140.2,189.3,238.2,305.4,85.1,243.7,228.0,110.9,181.0,121.5,120.8,129.8,156.8,164.0,102.2,182.3,91.8,132.4,199.2
DE,212.8,309.3,167.9,30.4,325.0,201.8,189.3,324.1,253.8,88.7,283.2,166.6,201.8,346.7,193.5,107.5,99.9,0.0,203.6,124.8,342.8,274.6,283.2,92.2,117.0,41.8,129.1,191.3,131.2,329.4,358.1,214.5,202.9,207.0,168.1,132.5,393.6,81.6,107.6,195.3,269.6,187.2,401.9,337.8,275.8,163.1,181.7,159.2,210.9,285.3,205.8,192.9,234.5,206.5,199.4,179.1,316.2,312.3,315.5,112.1,20.3,269.7,103.7,143.6,366.8,140.1,338.8,211.8,83.9,250.1,272.3,185.9,191.1,13.0,70.8,331.1,126.5,227.9,119.6,195.7,108.7,267.6,251.9,190.9,91.7,94.1,266.8,175.4,130.3,189.6,233.0,200.8,288.6,235.8,346.9,130.9,331.5,250.9,207.3,65.9,326.4,166.0,221.4,187.1,231.5,258.6,280.2,99.4,223.1,2053.9,200.5,151.5,149.7,307.7,113.2,256.8,322.9,113.3,77.2,45.6,164.5,275.2,222.7,280.9,251.0,301.6,196.7,184.8,41.5,154.6,287.2,199.7,223.2,26.3,136.5,251.2,302.7,177.0,335.2,203.3,100.7,309.6,115.5,104.4,218.8,141.3,256.9,176.5,229.3,131.4,350.1,63.8,183.3,74.6,173.6,235.8,284.7,364.3,167.8,302.6,310.7,169.8,227.5,86.6,80.0,81.1,151.9,222.9,184.9,135.8,138.3,134.2,199.6
DK,377.9,181.1,342.1,203.0,483.1,369.1,212.5,478.3,349.6,271.8,379.0,342.4,297.6,436.7,150.7,272.6,142.2,223.5,0.0,204.9,457.8,370.4,340.7,227.0,197.3,253.6,280.0,206.2,214.6,495.4,448.1,297.9,335.5,15.8,369.1,267.3,559.6,216.4,176.2,370.2,351.0,144.4,567.9,503.8,441.8,328.2,327.8,324.3,343.5,157.1,301.6,227.6,367.1,216.4,234.1,136.3,409.6,405.7,405.5,304.3,243.8,213.3,238.5,255.2,450.2,220.7,504.8,377.5,218.7,203.8,144.1,174.9,286.9,236.5,177.9,497.1,291.6,360.5,284.7,360.8,235.0,247.1,311.2,364.1,218.0,149.4,362.6,210.1,295.4,355.3,295.0,284.2,454.6,107.6,218.7,173.2,203.3,346.7,266.6,218.6,416.4,249.4,107.2,282.9,185.2,384.9,233.9,234.2,318.9,2070.6,328.6,316.6,315.4,261.4,216.6,318.8,437.9,278.4,159.1,228.7,247.9,147.0,151.1,395.9,122.8,467.6,231.4,268.2,237.6,319.7,496.6,283.1,246.8,214.0,229.9,204.9,174.5,231.7,450.2,286.7,227.0,475.6,232.1,184.5,314.9,224.7,340.3,211.2,325.1,296.5,433.5,159.5,337.5,251.8,282.5,331.6,380.5,529.1,262.3,468.6,264.4,253.2,323.3,263.8,206.3,201.7,299.1,306.3,239.6,267.8,234.1,274.7,201.8
DO,240.2,263.3,252.0,117.5,401.2,285.9,151.7,408.2,316.0,134.1,345.4,250.7,253.0,374.1,147.5,134.9,142.9,130.6,157.6,0.0,370.2,336.8,326.2,173.9,9.7,135.0,156.5,153.7,215.3,413.5,385.5,298.6,230.3,161.0,252.2,169.0,477.7,152.3,82.1,279.4,297.0,141.2,486.0,421.9,359.9,190.5,265.8,186.6,238.3,239.3,268.0,155.3,261.9,103.0,161.8,133.1,343.6,339.7,342.9,139.5,110.3,287.6,132.5,171.0,450.9,183.1,422.9,203.0,150.2,286.0,226.3,228.9,242.3,117.6,103.6,415.2,153.9,255.3,147.0,223.1,70.5,329.3,294.9,218.3,80.3,81.2,329.0,137.8,132.6,180.8,317.1,284.9,372.7,189.8,300.9,173.9,285.5,313.1,250.3,133.1,353.8,250.1,175.4,238.3,267.4,286.0,316.1,136.4,285.3,1957.2,243.5,171.4,140.9,343.6,78.9,340.9,350.3,140.7,109.0,91.0,248.6,229.2,185.1,308.3,205.0,385.7,159.1,268.9,147.0,182.0,371.3,283.8,266.2,136.9,55.4,287.1,256.7,220.0,362.6,287.4,78.5,393.7,57.6,25.2,281.0,199.6,341.0,138.9,280.5,158.8,434.2,120.9,267.4,171.2,201.0,298.0,346.9,448.4,210.8,386.7,346.6,253.9,289.7,157.6,68.6,64.0,179.3,307.0,227.9,124.6,190.2,161.6,162.0
DU,126.0,533.6,291.7,360.4,440.9,325.6,436.0,447.9,187.0,353.4,195.2,290.4,226.6,150.9,440.2,308.0,348.3,329.9,411.5,371.5,0.0,165.4,394.8,269.7,363.7,334.3,306.2,438.0,233.2,453.2,162.3,338.3,308.6,414.9,291.9,253.8,517.4,282.0,384.4,319.1,135.8,433.9,525.7,461.6,399.6,175.7,305.5,313.3,316.6,509.6,156.1,439.6,340.2,453.2,446.1,425.8,120.4,116.5,119.7,266.2,309.6,473.9,262.2,229.3,490.6,344.3,462.6,378.1,279.9,454.3,480.2,390.1,215.9,316.9,341.7,454.9,327.0,333.6,273.7,143.1,355.4,391.4,363.5,147.9,338.4,383.5,157.6,422.1,353.2,355.9,356.8,324.6,412.4,443.7,554.8,330.3,539.4,207.7,411.5,369.3,130.6,289.8,429.3,174.8,435.7,83.7,484.4,266.1,138.8,2300.6,404.7,305.6,326.1,511.9,359.9,380.6,19.9,336.2,373.4,310.3,288.3,483.1,469.4,61.9,458.9,425.4,443.4,308.6,322.5,184.1,411.0,323.5,427.4,338.0,383.2,455.4,510.6,381.2,7.5,327.1,347.4,433.4,362.2,351.1,175.6,223.0,380.7,423.2,233.3,285.5,473.9,359.0,307.1,324.3,223.7,169.0,175.5,488.1,372.0,426.4,514.9,293.6,134.4,310.7,326.7,327.8,272.2,346.7,389.1,388.2,232.9,246.4,446.3
DZ,106.8,427.6,185.7,249.0,342.8,219.6,387.7,341.9,81.0,305.1,89.2,184.4,120.6,145.7,329.0,259.7,242.3,266.0,305.5,323.2,166.8,0.0,288.8,163.7,315.4,286.0,257.9,389.7,127.2,347.2,157.1,232.3,228.3,308.9,185.9,181.9,411.4,196.4,298.2,213.1,60.0,322.7,419.7,355.6,293.6,127.4,199.5,265.0,236.3,403.6,50.1,391.3,259.9,404.9,397.8,314.6,118.6,114.7,114.5,217.9,261.3,367.9,213.9,148.0,384.6,238.3,356.6,312.7,198.7,348.3,374.2,284.1,109.9,268.6,293.4,348.9,278.7,253.3,225.4,123.9,307.1,285.4,257.5,128.7,290.1,271.4,5.4,373.8,304.9,290.5,250.8,218.6,306.4,337.7,448.8,224.3,433.4,101.7,305.5,284.5,125.4,183.8,323.3,68.8,329.7,93.9,378.4,217.8,32.8,2252.3,298.7,240.2,260.7,405.9,311.6,274.6,146.9,287.9,270.3,262.0,182.3,377.1,329.4,104.9,352.9,319.4,395.1,202.6,257.5,135.8,305.0,217.5,321.4,229.6,334.9,349.4,404.6,275.2,159.2,221.1,299.1,327.4,313.9,302.8,69.6,117.0,274.7,374.9,127.3,220.1,367.9,250.6,201.1,276.0,129.7,63.0,10.1,382.1,266.0,320.4,408.9,187.6,28.4,262.4,278.4,279.5,191.9,240.7,283.1,339.9,126.9,198.1,398.0
EA,321.9,295.0,114.2,257.4,243.4,141.2,357.0,250.4,308.1,356.8,337.5,114.5,256.1,395.2,295.2,311.4,190.5,274.4,271.7,315.3,416.3,328.9,0.0,221.4,307.5,316.3,309.6,350.7,173.1,255.7,406.6,220.0,294.0,275.1,114.0,239.6,319.9,254.1,264.4,91.2,309.5,288.9,328.2,264.1,202.1,272.2,100.0,316.7,302.0,271.0,260.1,398.8,325.6,360.9,405.3,280.8,368.1,364.2,364.0,269.6,294.7,235.3,265.6,213.7,360.7,148.4,265.1,378.4,256.4,215.7,276.0,151.5,245.4,287.4,235.2,257.4,330.4,319.0,277.1,304.8,296.6,129.3,26.2,300.0,279.6,237.6,321.1,381.3,356.6,356.2,94.7,189.4,214.9,301.8,350.6,228.4,335.2,305.2,112.7,275.9,374.9,171.5,289.5,241.4,197.1,343.4,245.8,269.5,277.4,2215.1,202.6,305.9,326.4,273.3,319.1,118.5,396.4,339.6,236.5,313.7,153.1,341.2,295.6,354.4,317.0,227.9,402.6,173.4,265.9,263.7,213.5,205.2,188.8,238.0,324.4,216.8,306.4,158.0,408.7,178.1,288.6,235.9,303.4,294.9,273.1,183.2,250.8,382.4,283.6,285.8,344.0,216.8,109.6,275.8,241.0,290.1,339.0,290.6,188.6,228.9,276.3,144.6,281.8,287.8,267.9,276.9,257.6,211.5,165.9,329.4,192.6,247.0,346.3
EC,175.3,310.9,116.8,85.2,273.9,150.7,244.0,273.0,161.5,161.4,190.9,115.5,109.5,248.6,212.3,116.0,154.7,102.2,188.8,179.5,269.7,182.3,219.9,0.0,171.7,142.3,96.2,246.0,58.3,278.3,260.0,163.4,147.4,192.2,117.0,40.2,342.5,32.6,162.4,144.2,162.9,206.0,350.8,286.7,224.7,125.6,130.6,107.0,155.4,286.9,113.5,247.6,179.0,261.2,254.1,197.9,221.5,217.6,217.4,59.9,117.6,251.2,54.7,67.1,315.7,121.6,287.7,171.8,34.9,231.6,257.5,167.4,98.8,115.2,125.6,280.0,135.0,172.4,67.4,158.2,163.4,216.5,188.6,153.4,146.4,148.9,174.5,230.1,154.4,149.6,181.9,149.7,237.5,221.0,332.1,107.6,316.7,158.6,188.8,120.7,228.3,114.9,206.6,94.8,213.0,196.8,261.7,50.4,130.8,2108.6,182.0,99.3,119.8,289.2,167.9,205.7,249.8,144.2,132.0,118.3,113.4,260.4,212.7,207.8,236.2,250.5,251.4,133.7,93.7,117.1,236.1,148.6,204.7,65.8,191.2,232.7,287.9,158.5,262.1,152.2,155.4,258.5,170.2,159.1,126.5,48.1,205.8,231.2,137.0,79.2,299.0,118.6,132.2,103.6,94.4,143.5,192.4,313.2,149.3,251.5,292.2,118.7,135.2,115.6,134.7,135.8,99.7,171.8,166.4,190.2,46.0,47.6,254.3
EJ,230.8,262.3,242.6,108.1,391.8,276.5,142.3,398.8,306.6,124.7,336.0,241.3,243.6,364.7,146.5,125.5,133.5,121.2,156.6,7.6,360.8,327.4,316.8,164.5,0.0,125.6,147.1,144.3,205.9,404.1,376.1,289.2,220.9,160.0,242.8,159.6,468.3,142.9,72.7,270.0,287.6,140.2,476.6,412.5,350.5,181.1,256.4,177.2,228.9,238.3,258.6,145.9,252.5,110.6,152.4,132.1,334.2,330.3,333.5,157.2,100.9,294.5,123.1,161.6,441.5,173.7,413.5,210.6,140.8,283.7,225.3,219.5,232.9,108.2,94.2,404.0,144.5,245.9,137.6,213.7,78.1,328.3,285.5,208.9,70.9,71.8,319.6,128.4,140.2,188.4,307.7,275.5,363.3,188.8,299.9,164.5,284.5,303.7,240.9,123.7,344.4,240.7,174.4,228.9,265.1,276.6,313.8,127.0,275.9,1964.8,234.1,169.5,148.5,341.3,69.5,331.5,340.9,131.3,99.5,81.6,239.2,228.2,175.7,298.9,204.0,376.3,149.7,259.5,137.6,172.6,405.3,274.4,256.8,127.5,63.0,284.8,255.7,210.6,353.2,278.0,79.9,384.3,65.2,15.8,271.6,190.2,331.6,129.5,271.1,149.4,424.8,111.5,258.0,161.8,191.6,288.6,337.5,439.0,201.4,377.3,344.3,244.5,280.3,148.2,59.2,54.6,169.9,297.6,218.5,120.7,180.8,152.2,152.6
EP,207.2,303.7,219.8,60.4,376.9,253.7,183.7,376.0,283.0,83.1,312.4,218.5,220.0,341.1,187.9,101.9,130.0,51.8,198.0,119.2,337.2,303.8,313.3,140.9,111.6,0.0,123.5,185.7,183.1,381.3,352.5,266.4,197.3,201.4,220.0,136.0,445.5,119.3,132.1,247.2,264.0,181.6,453.8,389.7,327.7,157.5,233.6,153.6,205.3,279.7,235.0,187.3,228.9,200.9,193.8,173.5,310.6,306.7,309.9,133.6,31.5,307.7,99.5,138.0,418.7,170.2,390.7,206.2,117.2,280.2,266.7,216.0,209.3,38.8,89.4,381.2,120.9,222.3,114.0,190.1,103.1,319.5,282.0,185.3,86.1,124.2,296.0,169.8,124.7,184.0,284.9,252.7,340.5,230.2,341.3,161.0,325.9,280.1,237.4,34.9,320.8,217.9,215.8,205.3,261.6,253.0,310.3,103.4,252.3,2048.3,230.6,145.9,144.1,337.8,107.6,308.7,317.3,107.7,107.2,40.0,216.4,269.6,217.1,275.3,245.4,353.5,191.1,236.7,93.4,149.0,382.5,251.6,253.3,78.2,130.9,281.3,297.1,207.1,329.6,255.2,95.1,361.5,109.9,98.8,248.3,166.6,308.8,170.9,247.5,125.8,402.0,93.9,235.2,126.5,168.0,265.0,313.9,416.2,197.9,354.5,340.8,221.7,256.7,124.6,74.4,75.5,146.3,274.8,215.0,130.2,157.2,128.6,194.0
FB,166.7,352.8,193.7,144.4,350.8,227.6,232.8,349.9,242.5,100.3,271.9,192.4,179.5,300.6,237.0,104.8,191.9,126.7,247.1,168.3,296.7,263.3,296.8,82.4,160.7,131.1,0.0,234.8,136.3,355.2,312.0,240.3,156.8,250.5,193.9,95.5,419.4,60.8,181.2,221.1,223.5,230.7,427.7,363.6,301.6,117.0,207.5,113.1,164.8,328.8,194.5,236.4,188.4,250.0,242.9,222.6,270.1,266.2,269.4,93.1,106.4,318.3,41.0,97.5,392.6,180.8,364.6,117.1,58.7,290.8,315.8,226.6,168.8,113.7,138.5,355.1,118.1,181.8,73.5,149.6,121.6,293.4,265.5,144.8,135.2,180.3,255.5,218.9,76.1,94.9,258.8,226.6,314.4,279.3,390.4,166.8,375.0,239.6,248.0,166.1,280.3,191.8,264.9,164.8,272.2,212.5,320.9,44.9,211.8,2095.7,241.2,85.5,55.0,348.4,156.7,282.6,276.8,94.0,170.1,107.1,190.3,318.7,266.2,234.8,294.5,329.2,240.2,210.6,119.3,108.5,356.4,225.5,263.9,125.0,149.7,291.9,346.2,217.7,289.1,229.1,129.6,335.4,114.8,147.9,207.8,126.1,282.7,220.0,207.0,85.3,375.9,155.8,209.1,121.1,127.5,224.5,273.4,388.9,208.5,328.4,351.4,195.6,216.2,107.5,123.5,124.6,105.8,248.7,225.6,111.9,128.5,88.1,243.1
FE,317.8,283.2,276.9,210.6,434.0,310.8,84.6,433.1,393.6,211.7,423.0,275.6,330.6,451.7,100.4,212.5,167.8,208.2,177.5,144.8,447.8,414.4,351.1,251.5,137.2,212.6,234.1,0.0,240.2,438.4,463.1,323.5,307.9,180.9,277.1,246.6,502.6,229.9,177.7,304.3,374.6,94.1,510.9,446.8,384.8,268.1,290.7,264.2,315.9,259.2,345.6,88.5,339.5,147.5,72.6,86.0,421.2,417.3,420.5,244.2,187.9,315.4,210.1,248.6,475.8,208.0,447.8,327.1,227.8,305.9,246.2,253.8,319.9,195.2,181.2,440.1,231.5,332.9,224.6,300.7,174.9,349.2,319.8,304.0,157.9,176.8,406.6,19.7,235.3,304.9,342.0,309.8,397.6,209.7,320.8,198.8,305.4,390.7,275.2,226.2,431.4,275.0,195.3,315.9,287.3,363.6,336.0,214.0,362.9,2028.5,268.4,256.5,265.0,363.5,156.5,365.8,427.9,218.3,187.2,168.6,273.5,249.1,45.1,385.9,224.9,410.6,116.7,293.8,224.6,259.6,439.6,308.7,291.1,230.0,181.3,307.0,276.6,244.9,440.2,312.3,166.9,418.6,181.7,124.4,358.9,277.2,365.9,72.1,358.1,236.4,459.1,198.5,292.3,248.8,278.6,375.6,424.5,472.1,235.7,411.6,366.5,278.8,367.3,235.2,146.2,141.6,256.9,331.9,252.8,207.7,267.8,239.2,73.9
FH,148.7,300.3,58.4,133.5,215.5,92.3,266.2,214.6,134.9,183.6,164.3,57.1,82.9,222.0,201.7,138.2,115.0,150.5,178.2,201.7,243.1,155.7,161.5,48.2,193.9,164.5,136.4,268.2,0.0,219.9,233.4,105.0,120.8,181.6,58.6,66.4,284.1,80.9,170.9,85.8,136.3,195.4,292.4,228.3,166.3,99.0,72.2,143.5,128.8,276.3,86.9,269.8,152.4,283.4,276.3,187.3,194.9,191.0,190.8,96.4,139.8,240.6,92.4,40.5,257.3,111.0,229.3,205.2,83.2,221.0,246.9,156.8,72.2,147.1,141.7,221.6,157.2,145.8,103.9,131.6,185.6,158.1,130.2,126.8,168.6,144.1,147.9,252.3,183.4,183.0,123.5,91.3,179.1,210.4,321.5,97.0,306.1,132.0,178.2,169.0,201.7,56.5,196.0,68.2,202.4,170.2,251.1,96.3,104.2,2130.8,171.4,132.7,153.2,278.6,190.1,147.3,223.2,166.4,143.0,140.5,55.0,249.8,202.1,181.2,225.6,192.1,273.6,75.3,142.0,90.5,177.7,90.2,194.1,114.1,213.4,222.1,277.3,147.9,235.5,93.8,177.6,200.1,192.4,181.3,99.9,10.0,147.4,253.4,110.4,112.6,240.6,123.3,73.8,151.9,67.8,116.9,165.8,254.8,138.7,193.1,281.6,60.3,108.6,140.9,156.9,158.0,84.4,113.4,155.8,218.4,19.4,73.8,276.5
