from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CC,CE,CF,CG,CK,CL,CM,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HE,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JL,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OC,OD,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,SX,TD,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UT,UU,UY,VA,VB,VF,VG,VJ,VL,VR,VS,VU,VV,VW,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
GK,602.5,552.9,630.3,1427.3,595.5,304.4,536.2,157.7,360.3,347.6,775.4,385.8,784.6,597.4,371.3,678.3,701.6,320.1,631.5,470.8,483.0,369.1,534.1,587.0,487.6,753.3,561.1,378.1,568.5,642.1,343.9,747.4,408.1,465.8,478.0,431.6,335.0,402.2,429.6,662.2,581.4,574.5,592.7,474.5,673.6,330.1,706.8,0.0,647.3,656.7,609.2,590.3,751.8,534.5,389.4,556.2,77.4,448.7,431.2,370.6,629.6,565.6,101.5,636.9,798.7,692.6,718.9,806.0,602.9,562.2,701.3,658.5,526.0,771.1,342.6,559.7,487.2,634.2,780.5,172.6,457.0,397.2,440.3,819.9,523.9,628.2,683.6,575.6,784.6,558.1,457.3,310.9,570.8,261.3,727.6,700.7,218.5,377.1,81.5,445.1,596.3,598.3,649.2,470.1,455.4,762.5,693.5,599.7,496.6,600.8,546.8,380.5,408.5,621.6,476.5,491.7,370.9,465.8,529.6,794.9,723.9,487.5,617.9,579.2,803.3,620.3,466.2,767.5,669.4,830.3,776.3,759.5,519.9,584.4,565.2,504.8,846.7,287.0,629.6,476.9,789.1,642.3,417.3,553.1,757.9,493.5,515.7,711.5,616.1,281.3,646.3,416.6,384.0,661.1,545.7,562.9,494.8,389.0,492.4,472.0,445.8,478.7,604.4,637.7,528.3,376.7,605.7,574.7,477.8,55.6,314.4,447.3,314.8,409.4,33.5,493.9,518.0,449.2,516.3,566.0,597.2,875.6
GN,583.4,410.0,241.9,1637.7,444.0,570.4,101.5,597.7,626.3,501.8,264.0,305.6,435.6,427.9,329.6,643.1,572.9,385.4,369.0,488.7,232.1,605.5,492.2,417.5,181.5,583.8,466.6,403.3,562.9,472.6,456.4,600.8,327.9,704.8,737.4,322.4,601.0,718.5,363.9,14.9,584.4,458.7,824.9,519.7,600.9,544.3,261.5,652.6,0.0,218.1,603.6,72.2,351.3,528.9,705.7,447.8,612.1,603.4,372.9,585.0,655.4,741.4,623.1,104.2,629.2,581.9,367.2,307.2,155.7,453.8,531.8,11.2,725.3,177.1,364.1,243.2,279.8,464.7,611.0,581.6,248.8,663.2,354.6,321.1,240.0,14.1,222.8,570.0,273.2,137.9,229.1,397.8,480.6,577.6,375.9,309.1,680.4,377.6,656.5,379.4,86.1,105.5,479.7,285.6,301.6,245.7,98.7,62.8,139.4,431.3,230.3,646.5,395.7,452.1,268.3,274.9,351.5,731.8,140.7,283.5,620.9,436.4,104.4,179.4,304.5,76.9,400.5,173.5,605.1,481.3,375.8,164.7,244.7,174.2,610.1,191.2,347.9,472.6,127.0,212.9,388.6,257.6,462.5,83.9,362.2,202.5,199.2,167.0,231.6,603.2,672.1,294.9,538.7,350.7,124.6,119.1,244.9,655.0,312.7,234.3,287.1,180.2,836.6,473.7,211.8,372.6,258.7,591.1,179.3,636.8,473.0,252.3,631.1,675.4,702.4,195.9,152.5,715.2,645.4,792.4,123.4,376.8
GV,516.0,427.9,307.3,1611.7,470.5,519.1,184.9,546.4,575.0,473.5,329.4,279.6,501.0,472.4,303.6,636.7,617.4,359.4,434.4,421.3,250.8,538.1,461.1,462.0,193.3,628.3,477.6,352.0,495.5,517.1,428.1,645.3,301.9,626.7,658.6,314.6,549.7,690.2,294.6,212.9,517.0,449.5,757.5,468.4,632.0,493.0,311.4,624.3,198.0,0.0,536.2,111.3,416.7,461.5,677.4,431.2,583.8,552.1,346.9,517.6,588.0,674.0,594.8,169.6,673.7,626.4,432.6,410.6,221.1,437.2,576.3,209.2,755.0,324.4,338.1,326.6,363.2,509.2,655.5,530.3,202.5,584.2,271.6,424.5,323.4,178.9,288.2,502.6,338.6,171.2,149.7,369.5,471.4,549.3,441.3,374.5,629.1,326.3,628.2,310.1,96.5,137.3,524.2,239.3,255.3,393.0,252.7,120.7,222.8,475.8,313.7,595.2,369.7,496.6,222.0,358.3,363.8,652.8,152.5,348.9,665.4,410.4,177.1,244.8,407.9,179.5,331.2,320.8,627.8,546.7,441.2,318.7,328.1,239.6,542.7,222.9,451.3,421.3,168.6,186.9,454.0,323.0,411.2,167.3,427.6,233.1,282.6,264.8,297.0,574.9,604.7,307.2,487.4,416.1,136.4,93.1,256.7,603.7,286.7,135.0,289.0,242.2,769.2,512.7,295.2,344.3,159.4,523.7,241.3,608.5,444.7,226.3,602.8,596.4,656.8,169.9,164.3,636.2,578.0,725.0,79.4,480.2
GW,103.8,185.1,591.3,1628.4,227.7,299.7,492.8,452.5,337.7,428.4,703.8,408.8,739.9,192.1,501.1,161.3,184.6,566.6,586.8,147.3,641.0,263.3,121.3,208.8,449.7,258.4,146.3,280.7,68.8,236.0,413.5,230.4,377.2,180.9,204.1,278.4,313.2,367.4,242.1,620.7,104.8,177.9,293.3,223.7,156.6,430.9,667.8,586.5,605.8,580.5,0.0,552.4,707.1,76.6,306.7,186.4,664.0,295.9,333.8,242.8,112.6,219.5,688.1,600.3,303.8,175.6,674.2,767.0,540.2,194.4,235.7,617.0,296.7,709.2,562.7,476.1,318.8,228.1,285.6,436.4,358.2,240.4,268.3,780.9,355.5,586.7,642.6,60.1,713.0,610.2,381.1,506.7,163.4,384.8,682.9,656.0,516.5,297.7,668.1,226.0,538.2,560.4,243.1,298.1,283.4,721.5,694.4,561.8,455.1,194.7,464.0,355.9,311.1,215.5,315.4,323.3,573.0,233.5,491.7,723.3,206.9,390.1,615.5,516.5,764.3,621.2,204.9,704.8,152.4,785.6,729.6,739.9,351.5,521.7,67.3,622.0,807.7,365.6,591.7,507.8,744.4,601.3,220.8,511.6,713.2,623.3,395.9,648.8,553.4,409.6,129.3,616.7,242.2,616.4,508.6,534.8,379.5,366.4,523.3,395.8,634.7,420.5,304.2,237.9,379.7,416.9,529.5,111.5,419.6,640.2,398.0,577.1,378.5,228.2,555.2,524.8,480.1,256.1,123.5,270.5,521.1,836.6
HA,526.2,382.0,195.9,1565.4,416.0,511.3,73.5,538.6,567.2,495.6,218.0,233.3,389.6,399.9,257.3,615.1,544.9,313.1,323.0,428.5,204.5,548.3,464.2,389.5,109.2,555.8,438.6,344.2,505.7,444.6,450.2,572.8,255.6,650.2,678.3,264.4,540.4,668.8,304.8,101.5,527.2,430.7,767.7,460.6,572.9,485.2,200.0,602.9,86.6,145.8,546.4,0.0,305.3,471.7,656.0,419.8,562.4,544.3,300.6,527.8,598.2,684.2,573.4,58.2,601.2,553.9,321.2,299.2,109.7,425.8,503.8,97.8,675.6,213.0,291.8,215.2,251.8,436.7,583.0,522.5,229.5,604.1,295.5,313.1,212.0,67.5,176.8,512.8,227.2,142.9,176.7,348.1,445.2,528.7,329.9,263.1,621.3,318.5,606.8,320.3,13.8,33.2,451.7,266.3,282.3,281.6,179.0,9.3,111.4,403.3,202.3,587.4,323.4,424.1,249.0,246.9,317.5,672.7,68.4,237.5,592.9,364.1,88.3,133.4,296.5,105.8,341.4,209.4,577.1,435.3,329.8,244.5,216.7,128.2,552.9,176.6,339.9,413.5,64.5,140.6,342.6,211.6,403.4,55.9,316.2,186.8,171.2,153.4,185.6,553.5,614.9,260.9,479.6,304.7,51.5,46.8,172.6,595.9,240.4,162.0,242.7,152.2,779.4,445.7,183.8,351.3,186.4,533.9,151.3,587.1,466.8,180.0,581.4,616.3,649.0,123.6,80.2,656.1,588.2,735.2,51.1,368.8
HE,665.6,510.4,230.0,1796.1,515.0,707.1,321.0,670.2,763.0,605.1,104.5,383.1,123.4,582.6,450.5,797.8,727.6,559.0,118.6,570.9,508.1,687.7,646.9,572.2,316.4,738.5,621.3,540.0,645.1,627.3,559.7,755.5,405.4,776.3,808.2,459.1,737.7,821.8,444.2,358.8,666.6,559.1,907.1,656.4,755.6,681.0,197.3,755.9,343.9,449.4,685.8,303.5,0.0,611.1,809.0,548.2,715.4,740.1,450.4,667.2,737.6,823.6,726.4,247.7,783.9,736.6,70.1,296.5,290.5,554.2,686.5,355.1,828.6,278.5,555.1,364.5,432.3,619.4,765.7,654.1,352.1,733.8,421.2,310.4,361.3,324.8,174.1,652.2,113.7,446.5,332.4,501.1,581.0,680.9,78.8,58.7,752.9,514.3,759.8,459.7,317.4,336.8,634.4,388.9,404.9,253.0,381.4,294.1,281.4,586.0,351.6,783.2,473.2,606.8,371.6,436.8,565.4,802.4,358.4,124.0,775.6,513.9,391.9,280.2,293.8,409.4,480.8,282.0,759.8,169.1,24.4,405.3,366.0,285.4,692.3,480.2,337.2,609.3,368.1,444.2,37.2,228.9,599.2,333.2,45.1,490.4,320.5,314.2,317.1,706.5,754.3,564.5,675.4,100.3,355.9,350.4,343.6,791.7,469.7,347.1,546.3,256.3,918.8,557.2,333.1,475.9,480.8,673.3,257.2,740.1,576.3,483.6,734.4,746.0,789.5,427.2,346.8,785.8,727.6,874.6,354.7,366.1
HP,54.4,121.0,527.2,1642.2,163.6,235.6,430.6,388.4,273.6,366.3,639.7,344.7,675.8,127.2,437.0,217.0,240.3,502.5,522.7,82.4,576.9,199.2,57.2,143.9,385.6,283.1,84.2,216.6,75.8,171.9,349.4,286.1,313.1,174.6,197.0,213.5,248.3,360.3,178.0,556.6,55.4,115.8,295.9,159.6,212.3,366.8,603.7,522.4,541.7,516.4,74.6,488.3,643.0,0.0,299.6,124.3,599.9,231.8,269.7,178.7,168.3,212.4,624.0,536.2,328.5,231.3,610.1,702.9,476.1,130.3,231.1,552.9,293.4,644.3,498.6,412.0,254.7,164.0,310.3,372.3,294.1,233.3,204.2,716.8,291.4,522.6,580.5,82.9,648.9,546.1,317.0,444.6,93.9,319.9,618.8,591.9,454.4,233.6,604.0,161.9,474.1,496.3,179.0,234.0,219.3,659.4,630.3,497.7,391.0,130.6,399.1,293.8,247.0,151.4,251.3,259.2,508.9,227.2,427.6,659.2,262.6,326.0,551.4,452.4,700.2,557.1,140.8,640.7,208.1,721.5,667.5,675.8,287.4,457.6,109.0,557.9,743.6,301.5,527.6,443.7,680.3,539.2,156.7,447.5,649.1,559.2,331.8,584.7,489.3,345.5,185.0,554.6,178.1,552.3,443.7,470.7,315.4,302.3,459.2,331.7,570.6,356.4,307.6,173.0,317.6,352.0,465.4,62.1,355.5,578.1,333.1,513.0,283.3,221.1,498.8,460.7,416.0,249.0,116.4,263.4,457.0,772.5
HS,269.8,339.4,721.8,1416.0,382.0,212.0,639.8,229.3,250.0,324.3,834.3,456.1,854.9,383.9,468.1,345.6,368.9,372.4,701.8,257.3,535.3,136.6,320.6,373.5,580.4,442.7,347.6,354.8,295.1,428.6,307.4,414.7,451.3,142.9,111.5,408.3,224.7,60.6,406.3,737.6,248.7,361.0,268.7,317.8,340.9,306.8,798.3,363.3,750.9,729.2,321.9,683.1,822.1,321.0,0.0,342.7,440.8,295.5,407.9,157.1,296.9,232.9,464.9,740.5,488.1,359.9,789.2,897.5,688.7,348.7,420.0,741.3,190.4,844.1,394.9,621.2,463.9,420.7,469.9,213.2,506.9,201.7,417.0,911.4,500.6,731.8,775.1,285.6,843.5,630.3,529.8,402.6,357.3,150.8,797.9,771.0,285.3,353.8,444.9,380.3,676.4,691.1,435.7,446.8,432.1,854.0,765.7,692.5,600.2,387.3,608.3,270.2,385.2,408.1,464.1,468.4,423.2,195.5,622.4,853.8,391.2,464.2,690.1,665.0,894.8,692.5,359.2,840.5,336.7,900.6,846.6,831.7,496.6,670.2,232.5,577.0,938.2,263.7,712.7,581.9,859.4,733.8,314.9,656.7,828.2,565.7,541.0,797.3,701.9,176.4,313.6,468.9,241.8,731.4,638.5,643.0,510.2,278.7,597.4,544.5,498.1,549.0,280.4,424.2,526.8,383.1,678.2,242.0,548.1,419.0,291.1,520.3,72.5,213.9,339.7,598.9,610.8,253.7,183.6,230.4,669.8,967.1
HU,170.0,51.1,467.9,1678.2,93.7,228.5,384.0,381.3,266.5,359.2,580.4,337.6,603.2,95.6,429.9,290.7,240.6,495.4,450.1,72.3,569.3,192.1,115.1,85.2,326.5,251.5,100.8,209.5,147.5,140.3,342.3,268.5,306.0,280.7,312.6,153.3,241.2,363.6,118.9,511.9,171.0,72.7,411.5,152.5,268.6,352.8,544.4,515.3,497.0,457.3,192.2,429.2,570.4,115.5,350.8,0.0,592.8,224.7,262.6,171.6,242.0,328.0,616.9,466.3,296.9,249.6,537.5,643.6,406.2,6.0,199.5,508.2,409.0,576.7,491.5,367.3,210.0,132.4,278.7,365.2,235.0,238.2,145.1,657.5,246.7,477.9,521.2,156.6,589.6,489.7,257.9,437.5,87.2,312.8,546.2,519.3,447.3,186.1,596.9,102.8,415.0,437.2,147.4,174.9,160.2,600.1,571.2,438.6,346.3,99.0,354.4,286.7,239.9,119.8,192.2,214.5,501.8,306.8,368.5,599.9,288.6,318.9,492.3,382.5,640.9,498.0,81.7,570.8,272.8,648.9,594.9,605.9,242.7,387.7,196.7,541.4,684.3,281.1,468.5,436.6,607.7,479.9,149.6,402.8,576.5,551.6,287.1,514.8,419.4,338.4,258.7,547.5,171.0,479.7,384.6,411.6,256.3,295.2,452.1,272.6,563.5,297.3,423.2,124.8,272.9,344.9,406.3,177.7,296.4,571.0,328.9,505.9,276.2,250.4,491.7,453.6,356.9,290.2,232.0,379.0,397.9,713.2
IF,623.1,587.0,595.5,1429.1,629.6,349.4,501.4,241.5,405.3,354.5,740.6,351.0,749.8,631.5,336.5,696.9,685.5,285.3,596.7,504.9,448.2,384.2,568.2,621.1,452.8,759.3,595.2,423.1,602.6,676.2,309.1,731.3,373.3,510.8,523.0,476.6,380.0,429.2,514.3,627.4,624.1,608.6,557.9,519.5,680.6,375.1,672.0,83.7,612.5,621.9,643.3,555.5,717.0,568.6,416.4,590.3,0.0,493.7,418.3,404.7,679.4,582.2,24.0,602.1,804.7,676.5,684.1,771.2,568.1,596.3,735.4,623.7,491.2,736.3,307.8,524.9,561.5,668.3,786.5,261.5,422.2,442.2,491.3,785.1,521.7,593.4,648.8,609.7,749.8,523.3,422.5,276.1,604.9,288.3,692.8,665.9,302.3,422.1,44.3,529.8,561.5,563.5,683.3,459.0,475.0,727.7,658.7,564.9,461.8,634.9,512.0,425.5,441.1,655.7,441.7,556.6,336.1,510.8,494.8,760.1,707.8,481.8,583.1,544.4,768.5,585.5,550.9,732.7,684.8,795.5,741.5,724.7,526.4,549.6,610.2,470.0,811.9,332.0,594.8,442.1,754.3,607.5,462.3,518.3,723.1,458.7,480.9,676.7,581.3,313.9,593.4,381.8,429.0,626.3,510.9,528.1,460.0,434.0,457.6,437.2,411.0,443.9,569.6,671.8,493.5,341.9,570.9,619.7,443.0,24.6,325.7,412.5,341.8,454.4,123.0,459.1,483.2,494.2,561.3,531.2,562.4,840.8
IM,258.5,222.4,562.2,1612.0,265.0,162.3,480.2,309.9,200.3,293.0,674.7,323.3,711.6,266.9,320.3,379.2,402.5,429.2,562.4,140.3,460.2,125.9,203.6,256.5,420.8,422.8,230.6,195.2,238.0,311.6,276.1,439.8,291.7,196.5,229.1,248.7,175.0,297.4,246.7,606.2,259.5,244.0,407.2,200.8,374.5,256.5,638.7,443.9,591.3,569.6,278.7,523.5,678.8,204.0,284.6,225.7,521.4,0.0,248.3,105.4,330.5,316.7,545.5,580.9,468.2,393.5,645.9,737.9,529.1,231.7,370.8,602.5,328.9,697.3,425.3,461.6,304.3,303.7,450.0,293.8,347.3,172.0,257.4,751.8,341.0,572.2,615.5,245.1,683.9,507.1,370.2,371.3,240.3,246.6,654.6,627.7,392.6,194.2,525.5,262.2,527.3,531.5,318.7,287.2,272.5,694.4,642.5,532.9,440.6,270.3,448.7,220.5,225.6,291.1,304.5,308.8,435.6,249.5,462.8,694.2,424.8,304.6,566.9,505.4,735.2,569.3,242.2,693.7,370.3,757.3,703.3,708.5,337.0,510.6,285.2,453.8,778.6,184.8,562.8,422.3,716.1,574.2,197.9,497.1,684.9,442.5,381.4,637.7,542.3,272.2,347.2,481.3,61.4,588.1,478.9,508.3,350.6,229.0,437.8,384.9,453.9,409.6,418.9,307.2,367.2,235.3,518.6,266.2,408.7,499.6,259.8,396.3,210.0,184.2,420.3,439.3,451.2,224.0,267.4,367.7,510.2,807.5
IO,326.4,286.8,345.3,1533.8,329.4,249.1,251.2,276.4,305.0,272.3,490.4,74.9,499.6,341.4,188.2,447.1,470.4,296.7,346.5,208.2,329.0,288.3,271.5,331.0,202.6,497.3,298.5,65.7,305.9,386.1,255.4,514.3,43.3,383.5,416.1,155.5,279.7,446.0,153.5,383.6,327.4,308.4,567.9,180.4,442.4,223.0,421.8,410.4,394.8,368.9,346.6,308.1,466.8,271.9,433.2,290.1,487.9,282.1,0.0,267.8,398.4,484.4,512.0,366.4,542.7,461.4,433.9,521.0,317.9,296.1,445.3,387.3,515.9,490.1,292.8,274.7,211.1,378.2,524.5,260.3,172.0,341.9,164.2,534.9,247.8,375.7,398.6,313.0,499.6,276.3,172.3,238.8,308.2,305.1,442.6,415.7,359.1,101.0,492.0,169.0,293.3,334.1,393.2,194.0,179.3,477.5,411.7,317.5,211.6,344.8,261.8,325.2,22.7,365.6,191.5,215.6,303.1,410.5,244.6,509.9,492.7,63.4,336.1,294.2,518.3,338.5,190.1,486.5,438.2,545.3,491.3,477.7,243.8,299.4,353.1,288.1,561.7,151.3,358.7,173.9,504.1,357.3,123.2,268.1,472.9,299.4,230.7,461.6,331.1,330.7,415.1,390.4,217.4,376.1,260.7,259.9,209.8,333.7,189.4,187.0,321.8,193.7,579.6,371.6,243.3,219.8,320.7,334.1,192.8,466.1,239.1,264.2,358.6,354.1,386.8,190.9,233.0,393.9,388.4,535.4,294.2,590.6
IP,218.3,182.2,588.4,1506.5,224.8,56.8,491.8,209.6,94.8,187.5,700.9,358.7,737.0,226.7,349.3,339.0,362.3,323.7,583.9,100.1,442.2,20.4,163.4,216.3,444.0,382.6,190.4,217.6,197.8,271.4,170.6,399.6,314.1,135.1,147.3,271.9,69.5,191.9,239.2,617.8,219.3,203.8,325.4,160.6,334.3,188.0,664.9,343.6,602.9,577.6,238.5,546.7,704.2,163.8,179.1,185.5,421.1,138.3,270.7,0.0,290.3,234.9,445.2,597.4,428.0,353.3,671.3,764.1,537.3,191.5,330.6,614.1,247.1,705.5,319.8,473.2,315.9,263.5,409.8,193.5,355.3,66.5,265.4,778.0,352.6,583.8,641.7,204.9,710.1,536.1,378.2,265.8,200.1,141.1,680.0,653.1,275.6,217.4,425.2,223.1,535.3,554.7,278.5,295.2,280.5,720.6,671.5,556.1,452.2,230.1,460.3,115.0,248.0,250.9,312.5,320.4,330.1,135.1,486.0,720.4,384.6,327.0,595.9,513.6,761.4,598.3,202.0,701.9,330.1,782.7,728.7,737.0,348.6,518.8,245.0,482.8,804.8,144.9,586.0,444.7,741.5,600.4,157.7,508.7,710.3,471.5,393.0,645.9,550.5,166.7,307.0,375.8,84.6,613.5,502.1,530.7,373.8,123.5,460.2,392.9,405.0,417.6,337.1,267.0,378.8,264.3,526.6,226.0,416.7,399.3,154.3,425.3,104.5,78.7,320.0,461.7,474.4,118.5,185.6,285.9,518.2,833.7
IU,122.4,239.4,645.6,1566.0,282.0,348.1,549.0,500.9,386.1,478.8,758.1,463.1,794.2,245.6,555.4,98.9,122.2,615.0,641.1,200.8,695.3,317.6,175.6,262.3,504.0,196.0,202.6,335.0,93.5,290.3,461.9,168.0,431.5,194.4,216.8,331.9,360.8,380.1,296.4,675.0,167.2,234.2,276.6,278.0,94.2,479.3,722.1,634.9,660.1,634.8,120.3,606.7,761.4,166.4,319.4,242.7,712.4,350.2,388.1,311.2,0.0,232.2,736.5,654.6,241.4,113.2,728.5,821.3,594.5,248.7,173.3,671.3,294.6,762.7,611.1,530.4,373.1,282.4,223.2,484.8,412.5,253.1,322.6,835.2,409.8,641.0,698.9,84.0,767.3,664.5,435.4,557.1,212.3,438.3,737.2,710.3,583.6,352.0,716.5,280.3,592.5,614.7,297.4,352.4,337.7,777.8,748.7,616.1,509.4,249.0,517.5,406.3,365.4,254.2,369.7,377.6,621.4,247.0,546.0,777.6,144.5,444.4,669.8,570.8,818.6,675.5,259.2,759.1,90.0,839.9,785.9,794.2,405.8,576.0,80.0,676.3,862.0,419.9,646.0,562.1,798.7,657.6,275.1,565.9,767.5,677.6,450.2,703.1,607.7,463.9,66.9,667.1,296.5,670.7,562.1,589.1,433.8,414.8,577.6,450.1,696.3,474.8,288.3,291.4,436.0,470.4,583.8,170.3,473.9,690.6,445.6,631.4,392.0,240.9,611.3,579.1,534.4,268.8,136.2,283.2,575.4,890.9
IX,174.3,329.8,736.0,1483.2,372.4,273.3,639.4,426.1,311.3,404.0,848.5,509.7,884.6,336.0,495.2,250.1,273.4,492.7,731.5,291.2,611.2,254.9,266.0,352.7,594.4,347.2,293.0,423.7,199.6,380.7,387.1,319.2,520.2,119.6,142.0,422.3,286.0,305.3,386.8,765.4,153.2,324.6,133.3,368.4,245.4,404.5,812.5,560.1,750.5,725.2,226.4,697.1,851.8,208.7,244.6,333.1,637.6,343.6,476.8,236.4,201.4,0.0,661.7,745.0,392.6,264.4,818.9,911.7,684.9,339.1,324.5,761.7,80.9,853.1,488.8,620.8,463.5,372.8,374.4,410.0,502.9,178.3,413.0,925.6,500.2,731.4,789.3,190.1,857.7,682.0,525.8,434.8,302.7,375.6,827.6,800.7,508.8,422.7,641.7,370.7,682.9,705.1,387.8,442.8,428.1,868.2,839.1,706.5,599.8,339.4,607.9,331.5,454.1,360.2,460.1,468.0,499.1,172.2,636.4,868.0,295.7,533.1,760.2,661.2,909.0,765.9,349.6,849.5,241.2,930.3,876.3,884.6,496.2,666.4,137.0,628.7,952.4,361.4,736.4,600.8,889.1,748.0,365.5,656.3,857.9,617.4,540.6,793.5,698.1,401.2,218.1,544.8,289.9,761.1,652.5,679.5,524.2,340.0,616.3,540.5,574.0,565.2,145.0,381.8,526.4,463.8,674.2,146.5,564.3,615.8,370.8,571.2,317.2,166.1,536.5,617.8,624.8,194.0,88.1,50.9,665.8,981.3
JB,621.1,585.0,593.5,1427.1,627.6,347.4,499.4,275.6,403.3,352.5,738.6,349.0,747.8,629.5,334.5,694.9,683.5,283.3,594.7,502.9,446.2,382.2,566.2,619.1,450.8,757.3,593.2,421.1,600.6,674.2,307.1,729.3,371.3,508.8,521.0,474.6,378.0,427.2,512.3,625.4,622.1,606.6,555.9,517.5,678.6,373.1,670.0,114.8,610.5,619.9,641.3,553.5,715.0,566.6,414.4,588.3,31.0,491.7,416.3,402.7,677.4,580.2,0.0,600.1,802.7,674.5,682.1,769.2,566.1,594.3,733.4,621.7,489.2,734.3,305.8,522.9,559.5,666.3,784.5,259.5,420.2,440.2,489.3,783.1,519.7,591.4,646.8,607.7,747.8,521.3,420.5,274.1,602.9,286.3,690.8,663.9,333.4,420.1,75.4,527.8,559.5,561.5,681.3,457.0,473.0,725.7,656.7,562.9,459.8,632.9,510.0,423.5,439.1,653.7,439.7,554.6,334.1,508.8,492.8,758.1,705.8,479.8,581.1,542.4,766.5,583.5,548.9,730.7,682.8,793.5,739.5,722.7,524.4,547.6,608.2,468.0,809.9,330.0,592.8,440.1,752.3,605.5,460.3,516.3,721.1,456.7,478.9,674.7,579.3,311.9,591.4,379.8,427.0,624.3,508.9,526.1,458.0,432.0,455.6,435.2,409.0,441.9,567.6,669.8,491.5,339.9,568.9,617.7,441.0,55.7,323.7,410.5,339.8,452.4,154.1,457.1,481.2,492.2,559.3,529.2,560.4,838.8
JC,575.6,405.5,137.6,1621.2,410.1,560.7,103.0,588.0,616.6,503.3,159.7,289.1,331.3,429.4,313.1,644.6,574.4,368.9,264.7,480.9,260.3,597.7,493.7,419.0,165.0,585.3,468.1,393.6,555.1,474.1,457.9,602.3,311.4,695.1,727.7,312.7,591.3,720.0,354.2,111.0,576.6,454.2,817.1,510.0,602.4,534.6,141.7,654.1,96.1,201.6,595.8,55.7,247.0,521.1,707.2,443.3,613.6,593.7,356.4,577.2,647.6,733.6,624.6,0.0,630.7,583.4,262.9,240.9,51.4,449.3,533.3,107.3,726.8,154.7,347.6,244.7,281.3,466.2,612.5,571.9,285.3,653.5,344.9,254.8,241.5,77.0,118.5,562.2,168.9,198.7,230.6,399.3,476.1,579.1,271.6,204.8,670.7,367.9,658.0,369.7,69.6,89.0,481.2,322.1,338.1,223.3,162.3,46.3,140.9,432.8,231.8,636.8,379.2,453.6,304.8,276.4,373.3,722.1,124.2,179.2,622.4,419.9,144.1,75.1,238.2,161.6,390.8,151.1,606.6,377.0,271.5,186.2,246.2,69.9,602.3,232.4,281.6,462.9,120.3,196.4,284.3,153.3,452.8,85.4,257.9,242.6,200.7,95.1,127.3,604.7,664.3,316.7,529.0,246.4,108.1,102.6,228.4,645.3,296.2,217.8,298.5,169.4,828.8,452.3,213.3,407.1,242.2,583.3,170.3,638.3,474.5,235.8,632.6,665.7,698.4,179.4,136.0,705.5,637.6,784.6,106.9,310.5
JE,294.6,234.8,597.8,1712.3,248.8,466.7,497.8,619.5,504.7,597.4,710.3,575.7,747.2,180.1,670.4,186.3,116.1,733.6,607.9,313.5,791.1,430.3,258.7,191.1,507.7,43.1,233.1,447.6,265.7,202.7,580.5,144.0,544.1,366.6,389.0,366.7,479.4,552.3,357.1,623.8,339.4,252.2,422.9,390.7,144.1,588.6,674.3,753.5,608.9,695.5,292.5,586.5,714.4,317.4,491.6,272.6,831.0,462.9,500.7,409.8,242.4,404.4,855.1,598.5,0.0,125.1,681.5,773.5,561.3,278.6,74.3,620.1,440.9,729.5,729.7,479.2,321.9,189.4,17.1,603.4,473.2,425.3,383.3,787.4,358.6,589.8,651.1,256.2,719.5,729.5,496.1,675.7,274.1,551.0,690.2,663.3,685.5,421.9,835.1,341.0,600.4,618.4,209.8,413.1,398.4,730.0,707.7,577.1,458.2,176.7,466.3,524.9,478.0,155.2,430.4,326.4,740.0,419.2,549.7,729.8,164.1,557.0,673.5,537.6,770.8,685.9,319.9,725.9,148.3,792.9,738.9,761.0,354.6,542.8,252.2,763.2,814.2,516.9,649.7,674.7,751.7,609.8,387.8,514.7,720.5,773.4,399.0,669.9,574.5,576.6,247.9,785.7,409.2,623.7,565.8,633.4,437.5,533.4,690.2,510.8,804.0,458.3,434.6,198.4,384.8,585.4,644.5,342.5,457.4,809.2,564.2,746.4,564.2,413.1,729.9,691.7,538.1,441.0,308.4,430.4,637.7,843.1
