from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZV
CP,447.1,460.3,315.9,294.1,381.5,333.9,501.9,642.9,605.9,551.6,0.0,382.7,340.6,491.8,537.0,452.5,685.1,759.6,571.2,611.2,606.6,473.7,655.9,147.9,607.9,615.9,529.3,346.6,415.4,632.0,598.4,131.8,774.2,462.9,615.7,444.2,602.3,543.5,731.6,689.9,300.9,1418.8,165.0,598.7,545.2,702.6,468.1,656.5,734.0,725.5,86.3,103.4,680.0,537.3,555.6,409.6,659.5,399.6,441.7,456.3,356.3,550.8,455.1,628.4,464.6,360.7,549.5,314.7,567.2,620.2,400.1,349.5,559.8,744.1,779.2,596.4,490.5,337.5,481.9,444.5,359.8,805.4,568.7,573.0,648.9,540.0,638.1,706.1,524.1,487.5,493.1,99.9,349.4,469.6,634.0,349.0,478.3,709.2,428.9,488.6,729.2,534.5,492.3,701.1,608.5,598.9,329.7,676.3,407.8,553.7,669.2,643.1,445.6,659.2,586.0,685.6,173.0,712.9,795.7,753.8,442.2,476.7,607.3,652.1,763.2,546.4,607.4,582.2,440.6,779.5,142.7,559.9,475.0,724.7,755.0,638.1,567.8,663.2,585.5,456.4,159.2,705.5,423.0,677.2,588.4,730.8,361.3
CR,212.1,206.0,99.4,128.6,145.0,148.4,361.9,468.5,465.9,411.6,373.7,0.0,69.1,351.8,362.6,104.0,573.8,583.1,431.2,471.2,466.6,333.7,515.9,362.7,467.9,475.9,354.9,102.7,178.9,492.0,458.4,340.5,611.7,322.9,475.7,304.2,462.3,403.5,582.8,549.9,111.0,1278.8,263.5,458.7,405.2,562.6,216.6,516.5,557.5,588.8,278.2,312.1,540.0,397.3,415.6,216.0,519.5,51.1,93.2,107.8,65.2,410.8,218.9,488.4,324.6,69.6,409.5,140.5,427.2,480.2,172.3,58.4,419.8,567.6,602.7,456.4,350.5,127.6,133.4,233.3,112.3,628.9,428.7,433.0,508.9,400.0,498.1,594.8,384.1,347.5,144.6,308.6,187.5,121.1,494.0,85.1,199.5,534.8,148.0,348.6,589.2,394.5,352.3,561.1,468.5,458.9,93.2,536.3,59.3,413.7,529.2,503.1,305.6,519.2,446.0,511.2,378.4,572.9,619.2,579.4,93.7,336.7,467.3,512.1,622.9,406.4,467.4,442.2,300.6,603.0,369.4,419.9,335.0,557.5,578.5,498.1,427.8,488.8,411.1,216.2,367.9,565.5,186.5,502.8,448.4,554.3,98.1
CV,236.2,230.1,114.1,107.8,159.7,161.0,343.3,399.3,447.3,393.0,345.6,58.3,0.0,333.2,293.4,128.1,555.2,516.0,412.6,452.6,448.0,315.1,497.3,334.6,449.3,457.3,285.7,88.3,193.6,473.4,439.8,312.4,530.6,304.3,457.1,285.6,443.7,384.9,488.0,531.3,113.3,1260.2,235.4,440.1,386.6,544.0,231.3,497.9,490.4,570.2,250.1,284.0,521.4,378.7,397.0,230.7,500.9,75.2,117.3,131.9,79.9,392.2,243.0,469.8,306.0,84.3,390.9,79.8,408.6,461.6,196.4,73.1,401.2,500.5,535.6,437.8,331.9,142.3,157.5,257.4,43.1,561.8,410.1,414.4,490.3,381.4,479.5,576.2,365.5,328.9,168.7,280.5,202.2,145.2,475.4,99.8,214.2,465.6,172.1,330.0,570.6,375.9,333.7,542.5,449.9,440.3,107.9,517.7,83.4,395.1,510.6,484.5,287.0,500.6,427.4,442.0,350.3,554.3,552.1,510.2,117.8,318.1,448.7,493.5,519.6,387.8,448.8,423.6,282.0,535.9,341.3,401.3,316.4,481.1,511.4,479.5,409.2,419.6,341.9,230.9,339.8,546.9,201.2,433.6,429.8,487.2,20.6
CX,813.2,826.4,700.0,678.2,761.5,718.0,10.0,478.1,285.1,212.8,630.3,660.1,601.7,0.0,402.2,729.9,393.0,402.3,303.4,326.3,308.0,112.8,388.1,619.3,269.1,277.1,394.5,683.2,795.4,356.8,292.4,597.1,430.9,153.7,347.9,47.5,317.4,204.7,402.0,422.1,685.0,1151.0,520.1,268.1,151.4,434.8,833.1,388.7,376.7,408.0,534.8,568.7,412.2,198.5,246.4,793.7,338.7,677.0,719.1,733.7,681.7,241.6,821.2,307.6,27.2,686.1,240.3,674.7,228.4,352.4,766.2,674.9,221.0,386.8,421.9,287.2,79.5,721.6,759.3,810.6,638.0,448.1,259.5,288.1,381.1,48.1,370.3,414.0,214.9,76.5,770.5,565.2,733.5,747.0,313.2,701.6,816.0,411.8,773.9,147.8,461.4,42.6,113.0,433.3,269.7,278.1,709.7,384.9,685.2,244.5,337.9,375.3,136.4,338.4,247.2,516.3,635.0,445.1,438.4,533.1,719.6,128.6,277.0,371.7,442.1,237.2,319.2,273.0,131.4,422.2,626.0,250.7,16.8,376.7,397.7,370.3,258.6,457.8,450.7,832.7,624.5,384.7,803.0,443.8,320.6,373.5,622.4
CY,475.9,489.1,362.7,340.9,424.2,380.7,406.6,105.8,392.4,412.2,533.0,322.8,264.4,396.5,0.0,392.6,193.0,231.9,518.7,525.7,507.4,309.0,363.5,522.0,468.5,403.9,7.6,345.9,458.1,360.6,491.8,499.8,237.1,363.2,366.3,348.9,516.8,345.4,194.5,439.3,347.7,1322.2,422.8,283.5,380.5,445.7,495.8,405.9,219.8,233.4,437.5,471.4,409.0,397.9,250.0,456.4,255.3,339.7,381.8,396.4,344.4,290.7,483.9,312.0,369.3,348.8,267.3,337.4,427.8,369.6,428.9,337.6,331.2,252.0,287.1,209.2,352.3,384.3,422.0,473.3,300.7,313.3,299.2,487.5,366.0,476.6,387.5,214.0,298.0,382.6,433.2,467.9,396.2,409.7,317.6,364.3,478.7,172.1,436.6,404.7,422.4,439.2,408.4,450.5,469.1,385.4,372.4,343.1,347.9,293.6,325.7,392.5,345.9,296.6,446.6,148.5,537.7,412.6,303.6,216.7,382.3,392.8,476.4,329.9,226.1,259.2,389.6,234.6,340.9,287.4,528.7,256.9,379.7,213.4,262.9,448.6,237.8,126.1,48.4,495.4,527.2,280.4,465.7,140.1,407.5,238.7,285.1
DC,108.0,101.9,158.4,187.6,204.0,207.4,257.8,543.2,361.8,307.5,432.7,113.2,128.1,247.7,421.6,0.0,469.7,479.0,327.1,367.1,362.5,229.6,411.8,421.7,363.8,371.8,413.9,161.7,237.9,387.9,354.3,399.5,507.6,218.8,371.6,200.1,358.2,299.4,478.7,445.8,170.0,1174.7,322.5,354.6,301.1,458.5,275.6,412.4,453.4,484.7,337.2,371.1,435.9,293.2,311.5,275.0,415.4,98.9,10.7,72.6,124.2,306.7,114.8,384.3,220.5,128.6,305.4,199.5,323.1,376.1,68.2,117.4,315.7,463.5,498.6,352.3,246.4,186.6,58.6,129.2,171.3,524.8,324.6,328.9,404.8,295.9,394.0,490.7,280.0,243.4,40.5,367.6,246.5,66.3,389.9,144.1,258.5,476.9,43.9,244.5,485.1,290.4,248.2,457.0,364.4,354.8,152.2,432.2,44.6,309.6,425.1,399.0,201.5,415.1,341.9,581.4,437.4,468.8,515.1,598.2,58.5,232.6,363.2,408.0,518.8,302.3,363.3,338.1,196.5,498.9,428.4,315.8,230.9,453.4,474.4,394.0,323.7,522.9,470.1,275.2,426.9,461.4,245.5,508.9,344.3,450.2,157.1
DD,621.5,634.7,508.3,486.5,569.8,526.3,359.6,234.5,288.6,308.4,678.6,468.4,410.0,349.5,210.5,538.2,0.0,145.0,414.9,421.9,403.6,262.0,285.9,667.6,364.7,300.1,202.8,491.5,603.7,283.0,388.0,645.4,173.6,316.2,288.7,301.9,413.0,241.6,144.7,334.8,493.3,1217.7,568.4,179.7,333.5,341.2,641.4,301.4,119.4,40.3,583.1,617.0,304.5,294.1,155.6,602.0,75.8,485.3,527.4,542.0,490.0,196.3,629.5,106.9,322.3,494.4,172.9,483.0,324.0,265.1,574.5,483.2,227.4,129.5,164.6,114.8,305.3,529.9,567.6,618.9,446.3,190.8,204.8,383.7,261.5,372.8,283.0,42.8,238.2,335.6,578.8,613.5,541.8,555.3,150.5,509.9,624.3,168.2,582.2,300.9,317.9,392.2,304.6,346.0,365.3,281.6,518.0,265.5,493.5,199.2,248.1,288.0,298.9,219.0,342.8,272.7,683.3,308.1,181.1,289.5,527.9,289.0,372.6,252.3,184.8,164.8,312.0,140.2,293.9,164.9,674.3,162.5,332.7,119.4,140.4,371.0,143.4,214.2,214.6,641.0,672.8,109.2,611.3,200.2,329.9,116.2,430.7
DF,738.9,752.1,625.7,603.9,687.2,643.7,389.6,147.0,270.7,290.5,709.1,585.8,527.4,402.2,262.9,655.6,163.2,0.0,397.0,404.0,385.7,329.7,241.8,698.1,346.8,282.2,270.6,608.9,721.1,238.9,370.1,675.9,77.2,383.9,244.6,369.6,395.1,223.7,48.3,317.6,610.7,1200.5,598.9,161.8,401.2,324.0,758.8,284.2,16.5,159.5,613.6,647.5,287.3,276.2,252.1,719.4,115.6,602.7,644.8,659.4,607.4,292.8,746.9,146.7,390.0,611.8,269.4,600.4,306.1,247.9,691.9,600.6,209.5,83.9,119.0,211.3,373.0,647.3,685.0,736.3,563.7,118.8,301.3,365.8,244.3,354.9,265.8,206.1,316.9,403.3,696.2,644.0,659.2,672.7,195.9,627.3,741.7,80.7,699.6,283.0,300.7,432.6,286.7,328.8,347.4,263.7,635.4,221.4,610.9,295.7,204.0,270.8,366.6,174.9,324.9,185.2,713.8,290.9,135.5,202.0,645.3,271.1,354.7,208.2,88.4,298.6,267.9,236.7,361.6,92.9,704.8,259.0,400.4,93.8,68.4,326.9,239.9,126.7,214.4,758.4,703.3,256.2,728.7,112.7,285.8,44.2,548.1
DH,728.6,741.8,537.1,515.3,602.7,555.1,299.6,432.4,328.3,96.9,564.6,603.9,561.8,312.2,498.7,759.3,333.6,342.9,0.0,119.6,35.3,387.3,224.1,553.6,84.2,217.7,506.4,567.8,636.6,200.2,67.4,531.4,371.5,441.5,183.9,359.8,110.7,173.7,342.6,258.1,522.1,1137.5,454.4,237.1,458.8,270.8,689.3,224.7,317.3,348.6,469.1,503.0,248.2,111.2,365.4,630.8,342.9,620.8,662.9,677.5,577.5,401.2,736.6,311.8,339.4,581.9,399.9,535.9,113.8,188.4,681.6,570.7,190.0,327.4,362.5,406.2,391.8,558.7,703.1,726.0,581.0,388.7,419.1,81.4,217.1,264.9,206.3,354.6,374.5,388.8,778.9,499.5,570.6,690.8,317.4,570.2,699.5,366.1,710.4,193.0,297.4,342.6,196.7,269.3,56.8,321.3,550.9,244.5,629.0,404.1,237.4,211.3,424.2,258.3,75.3,470.6,569.3,281.1,379.0,487.4,663.4,181.1,76.3,220.3,382.7,356.2,175.6,413.9,419.2,362.8,560.3,410.3,329.0,317.3,338.3,206.3,377.6,412.1,450.2,677.6,558.8,388.9,644.2,398.1,156.6,314.1,582.5
DJ,756.8,770.0,565.3,543.5,630.9,583.3,292.2,496.7,320.9,89.5,592.8,632.1,590.0,304.8,563.0,787.5,397.9,407.2,127.8,0.0,163.2,379.9,252.3,581.8,85.5,238.7,568.5,596.0,664.8,228.4,108.8,559.6,435.8,434.1,212.1,352.4,5.9,166.3,406.9,286.3,550.3,1165.7,482.6,229.7,451.4,299.0,717.5,252.9,381.6,412.9,497.3,531.2,276.4,103.8,358.0,659.0,343.6,649.0,691.1,705.7,605.7,393.8,764.8,312.5,332.0,610.1,392.5,564.1,73.9,216.6,709.8,598.9,182.6,391.7,426.8,398.8,384.4,586.9,731.3,754.2,609.2,453.0,411.7,25.5,245.3,257.5,234.5,418.9,367.1,381.4,807.1,527.7,598.8,719.0,318.1,598.4,727.7,430.4,738.6,185.6,325.6,335.2,189.3,297.5,127.7,313.9,579.1,272.7,657.2,396.7,265.6,239.5,416.8,286.5,105.2,534.9,597.5,309.3,443.3,551.7,691.6,173.7,93.4,248.5,447.0,348.8,203.8,406.5,411.8,427.1,588.5,402.9,321.6,381.6,402.6,234.5,370.2,476.4,514.5,705.8,587.0,389.6,672.4,462.4,184.8,378.4,610.7
DO,754.0,767.2,562.5,540.7,628.1,580.5,298.3,457.8,327.0,95.6,590.0,629.3,587.2,310.9,524.1,784.7,359.0,368.3,25.3,145.0,0.0,386.0,249.5,579.0,109.6,243.1,574.6,593.2,662.0,225.6,92.8,556.8,396.9,440.2,209.3,358.5,136.1,172.4,368.0,283.5,547.5,1162.9,479.8,235.8,457.5,296.2,714.7,250.1,342.7,374.0,494.5,528.4,273.6,109.9,364.1,656.2,349.7,646.2,688.3,702.9,602.9,399.9,762.0,318.6,338.1,607.3,398.6,561.3,112.5,213.8,707.0,596.1,188.7,352.8,387.9,404.9,390.5,584.1,728.5,751.4,606.4,414.1,417.8,106.8,242.5,263.6,231.7,380.0,373.2,387.5,804.3,524.9,596.0,716.2,324.2,595.6,724.9,391.5,735.8,191.7,322.8,341.3,195.4,294.7,55.5,320.0,576.3,269.9,654.4,402.8,262.8,236.7,422.9,283.7,74.0,496.0,594.7,306.5,404.4,512.8,688.8,179.8,101.7,245.7,408.1,354.9,201.0,412.6,417.9,388.2,585.7,409.0,327.7,342.7,363.7,231.7,376.3,437.5,475.6,703.0,584.2,395.7,669.6,423.5,182.0,339.5,607.9
DW,725.7,738.9,612.5,590.7,674.0,630.5,112.9,390.6,224.0,265.7,612.2,572.6,514.2,102.8,314.7,642.4,345.6,352.8,285.3,325.3,320.7,0.0,357.9,601.2,322.0,330.0,307.0,595.7,707.9,346.1,312.5,579.0,381.4,111.2,329.8,89.5,316.4,257.6,345.4,404.0,597.5,1132.9,502.0,230.5,71.4,416.7,745.6,370.6,327.2,360.6,516.7,550.6,394.1,251.4,158.9,706.2,291.3,589.5,631.6,646.2,594.2,154.1,733.7,260.2,75.6,598.6,152.8,587.2,281.3,334.3,678.7,587.4,273.9,337.3,372.4,199.7,43.2,634.1,671.8,723.1,550.5,398.6,172.0,287.1,363.0,151.0,352.2,366.6,127.4,73.5,683.0,547.1,646.0,659.5,265.8,614.1,728.5,324.3,686.4,202.7,443.3,145.5,206.4,415.2,322.6,217.0,622.2,337.5,597.7,157.0,320.1,357.2,93.9,291.0,300.1,428.8,616.9,427.0,388.9,445.6,632.1,190.8,321.4,324.3,377.0,149.7,321.5,185.5,88.9,372.7,607.9,163.2,86.0,317.9,348.2,352.2,171.1,370.3,363.2,745.2,606.4,337.3,715.5,356.3,302.5,324.0,534.9
