from_stop,AD,AI,AO,AT,BJ,BS,BY,CC,CE,CF,CL,CO,CQ,CT,CU,CX,CY,DI,DK,DO,DU,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IZ,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LK,LU,LV,LX,MD,MG,MI,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OH,OI,OJ,OR,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RR,RT,RY,SE,SM,SP,SV,TD,TP,TQ,TW,TZ,UG,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XX,XZ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZV,ZX
CL,482.9,98.6,168.4,384.7,535.9,453.0,458.8,209.0,520.1,447.5,0.0,431.5,510.4,384.4,491.6,477.2,226.8,33.0,67.0,337.0,511.6,360.9,322.7,255.3,297.7,201.7,431.4,8.3,314.6,485.7,354.7,31.8,410.9,80.9,130.6,307.1,348.2,356.4,21.2,487.6,314.3,567.6,391.8,413.3,30.2,559.9,578.4,139.9,372.4,183.8,348.6,388.3,428.5,263.8,288.3,422.7,69.5,26.6,119.8,45.3,319.8,278.5,458.8,218.1,362.3,248.1,351.7,307.6,443.7,213.1,535.0,394.9,421.1,378.5,50.3,75.5,334.6,528.5,552.9,141.4,395.1,316.4,478.6,354.1,100.3,366.2,499.2,59.1,501.2,321.2,399.6,48.2,406.1,457.3,195.2,267.6,229.7,570.4,494.3,343.8,437.8,448.2,435.1,82.7,435.8,380.6,589.3,156.9,353.1,211.5,353.0,450.9,395.1,424.9,332.0,328.4,344.4,559.9,490.7,399.3,41.9,443.1,267.9,384.4,559.9,234.9,514.7,54.5,196.4,428.2,498.7,559.9,432.2,363.6,457.2,1466.4,223.4,579.0,261.7,491.5,376.9,52.1,438.7,338.3,427.8,228.2,402.3,265.5,214.9,328.2,386.8,411.0,443.2,336.5,349.6,392.3,214.6,511.6,424.9,359.2
CO,74.6,411.5,265.6,545.2,696.4,613.5,619.3,370.0,685.0,608.0,320.0,0.0,670.9,544.9,646.1,68.9,466.9,353.1,358.6,439.6,672.1,287.4,372.9,414.9,113.7,217.6,23.1,328.4,347.5,77.4,281.2,341.0,124.2,325.3,291.6,267.2,308.3,316.5,341.3,471.7,438.2,728.3,552.3,18.1,350.3,720.4,738.9,269.4,332.5,423.9,291.8,548.8,589.0,149.3,390.9,65.2,382.4,345.7,365.0,274.6,384.8,139.2,619.3,458.2,189.4,421.0,310.0,357.8,157.0,306.3,695.5,93.0,581.6,329.7,370.4,367.1,305.8,689.0,713.4,302.4,555.6,136.9,413.2,514.6,388.1,144.3,659.7,303.5,661.7,423.8,31.8,355.1,333.9,404.5,435.3,404.3,238.7,730.9,654.8,270.3,264.9,276.7,148.4,340.8,215.3,541.1,742.6,301.7,180.2,207.8,313.1,611.4,555.6,426.9,110.1,312.0,270.9,720.4,651.2,479.5,333.5,603.6,370.5,457.8,720.4,393.9,675.2,363.2,222.9,255.3,73.9,720.4,358.7,524.1,441.3,1629.9,401.9,739.5,364.3,652.0,163.8,267.8,599.2,298.4,60.1,454.0,59.8,127.2,198.2,188.9,334.6,571.5,603.7,297.6,276.1,179.2,204.7,672.1,475.8,319.3
CQ,790.7,564.6,670.7,376.9,77.8,205.9,252.7,711.3,177.0,155.5,535.4,739.3,0.0,213.5,261.1,785.0,620.0,562.5,597.6,750.4,53.5,756.3,736.1,668.7,704.6,704.0,739.2,550.3,728.0,793.5,750.1,494.1,718.7,616.4,632.9,702.5,743.6,751.8,503.7,940.6,727.7,137.5,220.9,721.1,565.3,129.6,148.1,642.2,767.8,577.0,760.7,217.4,181.4,740.2,701.7,730.5,535.5,498.8,650.4,580.8,733.2,673.9,211.7,611.3,725.2,661.5,747.1,721.0,751.5,715.4,76.9,702.7,191.0,798.6,545.2,606.1,774.7,194.3,122.6,643.7,284.2,727.8,882.1,364.3,630.9,735.2,41.1,594.6,245.0,734.6,707.4,508.2,801.5,873.4,588.4,681.0,732.0,140.1,17.9,739.2,800.7,812.5,742.9,493.9,809.8,390.8,151.8,659.0,716.0,713.8,748.4,158.9,405.3,838.3,701.0,780.9,739.8,129.6,143.2,812.7,577.4,222.9,681.3,797.8,129.6,518.0,212.4,516.3,698.7,791.1,806.5,129.6,827.6,355.8,910.2,1744.5,524.5,148.7,675.1,267.0,739.8,587.6,146.7,733.7,735.6,607.1,710.1,661.9,717.2,723.6,782.2,201.3,196.1,732.9,745.0,755.2,716.9,85.8,838.3,754.6
CT,661.8,435.7,541.8,248.0,212.2,129.3,135.1,582.4,200.8,123.8,406.5,610.4,186.7,0.0,161.9,656.1,491.1,433.6,468.7,621.5,187.9,627.4,607.2,539.8,575.7,575.1,610.3,421.4,599.1,664.6,621.2,365.2,589.8,487.5,504.0,573.6,614.7,622.9,374.8,811.7,598.8,244.1,25.2,592.2,436.4,236.2,254.7,513.3,638.9,448.1,631.8,21.7,104.8,611.3,572.8,601.6,406.6,369.9,521.5,451.9,604.3,545.0,135.1,482.4,596.3,532.6,618.2,592.1,622.6,586.5,211.3,573.8,97.4,669.7,416.3,477.2,645.8,204.8,229.2,514.8,155.3,598.9,753.2,235.4,502.0,606.3,175.5,465.7,177.5,605.7,578.5,379.3,672.6,744.5,459.5,552.1,603.1,246.7,170.6,610.3,671.8,683.6,614.0,365.0,680.9,261.9,258.4,530.1,587.1,584.9,619.5,127.2,276.4,709.4,572.1,652.0,610.9,236.2,167.0,683.8,448.5,119.4,552.4,668.9,236.2,389.1,191.0,387.4,569.8,662.2,677.6,236.2,698.7,226.9,781.3,1615.6,395.6,255.3,546.2,167.8,610.9,458.7,115.0,604.8,606.7,478.2,581.2,533.0,588.3,594.7,653.3,87.3,119.5,604.0,616.1,626.3,588.0,187.9,709.4,625.7
CU,778.8,552.7,658.8,365.0,213.7,93.9,178.2,699.4,76.3,80.0,523.5,727.4,188.2,201.6,0.0,773.1,616.1,550.6,585.7,738.5,189.4,744.4,724.2,656.8,699.5,692.1,727.3,538.4,716.1,782.3,738.2,482.2,706.8,604.5,621.0,690.6,731.7,739.9,491.8,928.7,715.8,245.4,209.0,709.2,553.4,237.7,256.2,630.3,755.9,565.1,748.8,200.2,95.7,728.3,689.8,718.6,523.6,481.6,638.5,568.9,721.3,662.0,37.3,599.4,713.3,649.6,735.2,709.1,739.6,703.5,207.8,690.8,105.3,786.7,533.3,594.2,762.8,59.8,230.7,631.8,272.3,715.9,864.9,352.4,619.0,723.3,177.0,577.4,16.5,722.7,695.5,496.3,789.6,861.5,576.5,669.1,720.1,248.2,172.1,722.0,788.8,799.2,731.0,482.0,797.9,378.9,267.1,647.3,704.1,701.9,736.5,65.4,395.9,826.4,689.1,769.0,727.1,237.7,129.3,800.8,565.5,137.2,669.4,785.9,237.7,506.1,46.0,497.3,686.8,779.2,794.6,237.7,815.7,343.9,898.3,1732.6,512.6,256.8,663.2,5.9,727.9,575.7,71.2,721.8,723.7,609.5,698.2,649.0,705.3,710.4,770.3,115.6,128.4,720.0,733.1,743.3,705.0,169.6,826.4,742.7
CX,26.5,454.4,308.5,588.1,739.3,656.4,662.2,412.9,727.9,650.9,362.9,75.3,713.8,587.8,689.0,0.0,509.8,396.0,401.5,482.5,715.0,330.3,415.8,457.8,156.6,260.5,52.9,371.3,390.4,8.5,324.1,383.9,167.1,368.2,334.5,310.1,351.2,359.4,384.2,514.6,481.1,771.2,595.2,61.0,393.2,763.3,781.8,312.3,375.4,466.8,334.7,591.7,631.9,192.2,433.8,121.7,425.3,388.6,407.9,317.5,427.7,182.1,662.2,501.1,232.3,463.9,352.9,400.7,199.9,349.2,738.4,149.5,624.5,372.6,413.3,410.0,348.7,731.9,756.3,345.3,598.5,179.8,456.1,557.5,431.0,187.2,702.6,346.4,704.6,466.7,74.7,398.0,376.8,447.4,478.2,447.2,281.6,773.8,697.7,313.2,307.8,319.6,191.3,383.7,258.2,584.0,785.5,344.6,223.1,250.7,356.0,654.3,598.5,469.8,153.0,354.9,313.8,763.3,694.1,522.4,376.4,646.5,413.4,500.7,763.3,436.8,718.1,406.1,265.8,298.2,21.4,763.3,401.6,567.0,484.2,1672.8,444.8,782.4,407.2,694.9,206.7,310.7,642.1,341.3,116.6,496.9,102.7,170.1,241.1,231.8,377.5,614.4,646.6,340.5,319.0,222.1,247.6,715.0,518.7,362.2
CY,598.8,289.9,429.2,476.2,627.1,544.2,550.0,470.1,611.3,538.7,261.0,547.4,601.6,475.6,576.8,593.1,0.0,287.8,322.9,558.5,602.8,564.4,544.2,476.8,512.7,462.5,547.3,275.6,528.4,601.6,558.2,211.7,526.8,341.7,391.4,510.6,551.7,552.2,229.0,749.0,528.1,659.0,475.3,529.2,290.6,651.1,669.9,400.7,575.9,127.6,568.8,479.5,519.7,524.6,509.8,538.6,260.8,224.1,375.7,306.1,541.3,482.0,550.0,96.4,533.3,469.6,555.2,521.4,559.6,473.9,626.2,510.8,504.6,606.7,270.5,331.4,583.1,619.7,644.1,402.2,486.6,577.2,682.5,445.3,356.2,543.3,590.4,312.2,592.4,542.7,515.5,225.8,609.6,681.5,39.2,489.1,490.5,661.6,585.5,547.3,608.8,620.6,551.0,191.9,617.9,464.1,673.3,417.5,524.1,472.3,556.5,542.1,486.3,646.4,509.1,589.0,547.9,643.4,581.9,620.8,302.7,534.3,489.4,605.9,651.1,326.4,605.9,232.1,457.2,599.2,614.6,651.1,635.7,454.8,718.3,1479.2,314.6,670.5,483.2,582.7,547.9,312.9,529.9,541.8,543.7,167.1,518.5,470.0,475.7,531.7,590.3,502.2,534.7,541.0,553.1,563.3,475.4,602.8,646.7,562.7
DI,526.0,65.5,211.5,408.5,559.7,476.8,482.6,252.1,548.3,471.3,43.0,474.6,534.2,408.2,509.4,520.3,250.6,0.0,98.5,380.1,535.4,404.0,365.8,298.4,340.8,244.8,474.5,24.6,357.7,528.8,397.8,61.4,454.0,124.0,173.7,350.2,391.3,399.5,50.8,530.7,357.4,591.6,415.6,456.4,2.7,583.7,602.2,183.0,415.5,207.6,391.7,412.1,452.3,306.9,331.4,465.8,36.4,56.2,151.3,88.4,362.9,321.6,482.6,241.9,405.4,291.2,394.8,350.7,486.8,256.2,558.8,438.0,444.9,421.6,17.3,107.0,377.7,552.3,576.7,184.5,418.9,359.5,521.7,377.9,131.8,409.3,523.0,102.2,525.0,364.3,442.7,63.1,449.2,500.4,219.0,310.7,272.8,594.2,518.1,386.9,480.9,492.7,478.2,106.5,478.9,404.4,605.9,199.8,396.2,254.6,396.1,474.7,418.9,468.0,375.1,371.5,387.5,583.7,514.5,442.4,85.0,466.9,311.0,427.5,583.7,258.7,538.5,55.8,239.5,471.3,541.8,583.7,475.3,387.4,500.3,1490.2,247.2,602.8,304.8,515.3,420.0,95.2,462.5,381.4,470.9,237.7,445.4,309.6,258.0,371.3,429.9,434.8,467.0,380.6,392.7,435.4,257.7,535.4,468.0,402.3
DK,541.5,82.6,227.0,433.6,584.8,501.9,507.7,267.6,573.4,496.4,67.0,490.1,559.3,433.3,534.5,535.8,275.7,100.1,0.0,395.6,560.5,419.5,381.3,313.9,356.3,260.3,490.0,75.4,373.2,544.3,413.3,98.9,469.5,83.3,189.2,365.7,406.8,415.0,88.3,546.2,372.9,616.7,440.7,471.9,97.3,608.8,627.3,198.5,431.0,232.7,407.2,437.2,477.4,322.4,346.9,481.3,62.0,93.7,52.7,103.9,378.4,337.1,507.7,267.0,420.9,306.7,410.3,366.2,502.3,271.7,583.9,453.5,470.0,437.1,91.2,8.4,393.2,577.4,601.8,200.0,444.0,375.0,537.2,403.0,33.2,424.8,548.1,99.2,550.1,379.8,458.2,88.2,464.7,515.9,244.1,326.2,288.3,619.3,543.2,402.4,496.4,508.2,493.7,131.6,494.4,429.5,631.0,215.3,411.7,270.1,411.6,499.8,444.0,483.5,390.6,387.0,403.0,608.8,539.6,457.9,35.0,492.0,326.5,443.0,608.8,283.8,563.6,80.9,255.0,486.8,557.3,608.8,490.8,412.5,515.8,1515.3,272.3,627.9,320.3,540.4,435.5,110.7,487.6,396.9,486.4,262.8,460.9,325.1,273.5,386.8,445.4,459.9,492.1,396.1,408.2,450.9,273.2,560.5,483.5,417.8
DO,488.4,451.7,362.4,596.2,747.4,664.5,670.3,403.0,736.0,659.0,353.0,437.0,721.9,595.9,697.1,482.7,517.9,386.1,391.6,0.0,723.1,320.7,237.4,161.0,382.5,395.7,436.9,361.4,220.3,491.2,282.3,384.9,330.7,358.3,324.6,265.0,286.1,294.3,374.3,150.5,220.0,779.3,603.3,418.8,383.3,771.4,789.9,333.9,310.3,474.9,292.9,599.8,640.0,457.8,194.0,398.0,422.6,379.7,398.0,307.6,225.5,339.4,670.3,509.2,307.0,153.8,359.9,252.3,384.4,407.1,746.5,370.2,632.6,284.2,403.4,400.1,279.3,740.0,764.4,335.4,606.6,405.7,141.5,565.6,421.1,413.1,710.7,336.5,712.7,15.8,405.1,401.3,451.5,120.2,486.3,173.3,423.7,781.9,705.8,271.4,382.5,394.3,375.8,435.8,380.5,592.1,793.6,350.7,297.8,405.5,290.9,662.4,606.6,87.8,378.9,273.1,304.2,771.4,702.2,62.2,366.5,654.6,73.7,47.3,771.4,444.9,726.2,409.4,390.4,372.9,504.2,771.4,155.7,575.1,120.1,1680.9,452.9,790.5,167.4,703.0,321.6,300.8,650.2,276.2,403.1,505.0,407.8,358.3,408.9,303.1,395.0,622.5,654.7,275.4,277.2,337.0,408.6,723.1,87.8,297.1
