from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CO,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,QX,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
FR,489.3,297.3,142.4,151.6,41.1,506.1,342.8,566.7,284.6,539.7,100.2,242.9,286.3,561.2,489.0,531.5,543.6,280.4,223.7,393.2,301.3,307.9,136.7,96.1,217.4,537.8,512.0,282.1,529.6,250.5,377.6,458.1,194.0,228.9,557.0,303.0,25.7,168.9,42.6,256.1,90.5,67.0,339.5,311.3,0.0,400.8,156.5,282.7,467.7,75.3,492.1,137.4,320.1,555.2,245.9,141.3,406.8,343.5,513.0,347.1,204.3,204.7,498.7,183.2,129.3,365.3,388.2,216.0,280.3,272.9,349.5,391.3,415.8,220.5,249.4,177.5,277.5,172.8,126.0,324.7,282.3,515.7,196.4,84.4,480.7,50.8,279.2,80.2,192.5,98.6,122.7,206.5,355.7,197.1,287.1,177.9,324.8,277.0,245.2,560.6,170.0,326.7,531.4,154.1,454.9,284.9,96.7,532.7,320.0,527.2,344.4,103.4,282.7,259.0,359.7,267.3,369.7,307.9,369.3,184.7,290.9,152.0,287.8,181.3,313.5,372.1,121.5,458.5,521.2,200.4,237.6,449.5,367.4,487.1,153.5,50.7,230.6,305.2,106.0,85.8,166.4,130.6,301.7,440.0,32.7,171.2,375.7,237.3,538.7,311.7,147.9,537.9,186.6,318.8,1231.0,213.6,250.8,41.5,51.8,234.0,393.6,122.3,160.5,208.6,190.3,257.6,496.1,159.5,127.5,157.6,131.7,91.8,139.6,102.8,249.8,183.4,231.9,357.8,108.8
FV,376.1,567.9,386.3,395.5,449.8,396.3,623.9,456.9,550.3,429.9,366.7,278.4,304.7,451.4,379.2,421.7,433.8,201.9,511.7,106.3,226.8,240.7,489.0,457.7,505.4,428.0,425.3,359.4,776.2,552.6,208.1,348.3,273.7,531.5,447.2,341.3,452.7,442.9,387.1,306.9,463.3,421.9,211.9,273.5,426.9,0.0,444.5,238.9,357.9,450.4,382.3,446.3,272.1,445.4,324.6,412.3,653.4,210.8,403.2,121.6,284.0,507.3,388.9,471.2,416.4,139.8,162.7,518.6,318.6,575.0,615.2,637.9,80.3,508.5,537.4,394.5,558.6,443.8,392.5,590.4,563.4,405.9,499.0,436.7,370.9,366.0,581.3,455.3,308.0,379.1,366.6,515.4,232.9,360.5,243.3,335.8,299.0,363.3,547.8,447.8,387.0,600.7,421.6,463.0,345.1,295.5,471.8,422.9,601.1,417.4,610.1,369.9,584.8,294.5,134.2,239.2,635.4,240.7,615.9,332.0,301.5,454.6,353.6,344.7,254.3,85.3,388.0,348.7,411.4,503.0,525.6,745.0,114.5,377.3,441.5,429.9,532.7,586.3,349.9,394.7,342.2,439.5,567.4,330.2,432.8,474.4,641.4,539.9,428.9,205.3,407.6,428.1,302.1,599.9,958.1,515.7,552.9,388.1,478.8,349.5,63.8,348.9,455.9,352.4,325.8,541.8,386.3,386.1,394.0,374.6,411.0,409.4,448.5,386.3,362.4,464.5,273.4,126.2,396.5
GA,534.8,229.7,201.1,170.4,193.2,511.5,235.3,572.1,205.2,545.1,210.8,323.0,343.3,566.6,550.1,593.3,549.0,360.5,67.1,473.3,373.9,388.0,173.0,59.6,60.8,597.2,583.4,362.2,508.9,171.1,439.7,507.0,274.1,208.2,623.3,383.1,110.3,303.5,130.2,337.6,65.2,77.1,416.6,373.4,146.1,480.9,0.0,362.8,516.6,86.1,541.0,276.2,382.2,579.8,326.0,203.2,386.1,405.6,561.9,447.1,284.4,124.4,547.6,26.6,263.9,471.8,491.2,115.7,360.4,193.5,270.1,370.6,495.9,63.9,92.8,210.5,209.9,234.7,222.1,245.3,214.7,564.6,96.2,160.8,529.6,197.0,199.8,91.0,272.6,244.8,193.6,70.8,417.8,277.2,367.2,137.7,386.9,357.1,224.5,563.0,203.0,259.1,597.7,250.1,503.8,347.0,107.5,581.6,252.4,532.6,265.0,207.6,203.3,339.1,459.8,347.4,290.3,388.0,348.6,144.5,353.0,89.7,367.9,261.4,375.6,452.2,189.5,507.4,570.1,179.7,81.0,396.3,447.5,551.7,17.5,85.1,151.2,197.7,209.4,232.0,126.2,276.8,222.3,488.9,178.9,50.4,296.3,162.8,586.1,385.2,108.9,586.9,266.7,251.2,1293.1,134.2,171.4,131.2,108.7,314.1,473.7,240.7,91.0,168.4,270.4,193.1,545.0,277.9,183.5,190.6,240.6,246.7,285.8,62.6,327.0,65.7,312.0,458.2,232.8
GC,315.2,511.0,278.4,287.6,341.9,332.0,556.5,392.6,519.1,365.6,258.8,170.5,275.0,387.1,314.9,357.4,369.5,27.4,463.3,183.1,86.7,54.9,381.1,390.3,457.0,363.7,337.9,170.2,741.4,485.2,248.3,284.0,114.9,548.0,382.9,233.4,344.8,335.0,328.9,201.6,409.6,386.1,65.3,264.4,328.2,215.5,396.1,0.0,293.6,394.4,318.0,338.4,320.7,381.1,216.7,385.7,618.6,201.7,338.9,161.8,102.1,500.0,324.6,422.8,308.5,180.0,202.9,505.3,210.7,507.6,590.1,603.1,230.5,460.1,489.0,415.4,491.2,402.2,284.6,565.3,496.0,341.6,491.7,328.8,306.6,258.1,513.9,399.3,174.6,271.2,258.7,467.0,188.0,252.6,4.3,301.0,316.2,174.1,564.3,386.5,414.4,540.4,357.3,355.1,280.8,273.6,415.8,358.6,533.7,353.1,585.0,262.0,517.4,186.6,174.4,82.3,609.1,64.1,581.1,297.2,279.6,471.1,164.4,236.8,294.5,186.8,280.1,293.6,347.1,519.5,477.2,663.2,182.1,313.0,393.1,369.8,465.3,518.9,242.0,286.8,307.4,331.6,546.2,265.9,324.9,426.0,616.3,476.9,364.6,58.7,392.3,363.8,146.5,532.5,997.4,448.3,485.5,320.7,357.7,178.4,208.3,241.0,479.6,317.6,217.9,471.3,322.0,278.2,286.1,401.5,303.1,292.8,340.6,375.3,193.7,397.1,165.5,172.5,288.6
GG,61.3,746.2,594.2,563.5,661.8,169.5,758.4,210.5,728.6,159.6,603.9,661.3,475.8,155.8,138.4,162.9,163.5,391.0,717.3,397.8,415.9,429.8,739.7,644.3,711.0,125.2,184.5,700.5,1018.6,748.8,459.7,7.3,612.4,775.0,228.9,721.4,623.0,681.5,573.7,675.9,649.9,643.8,401.0,470.3,614.7,439.4,650.1,428.0,0.0,670.8,117.6,684.9,514.7,142.6,664.3,732.2,895.8,407.6,100.4,385.7,622.7,754.0,72.3,676.8,655.0,403.9,426.8,765.3,698.7,739.7,793.5,880.3,454.4,714.1,743.0,565.6,745.2,736.4,615.2,768.7,750.0,103.4,745.7,675.3,56.1,604.6,746.0,675.7,610.9,617.7,586.7,721.0,393.9,615.5,432.4,506.9,495.8,695.4,791.3,171.3,558.1,779.0,213.0,701.6,96.5,479.5,692.2,120.1,787.7,171.0,788.4,600.7,749.5,677.4,398.3,428.3,813.7,429.8,858.3,503.1,485.5,696.5,706.2,599.7,469.1,410.7,582.6,59.3,108.6,746.5,731.2,931.6,406.0,136.5,647.1,650.1,728.9,720.8,602.5,633.3,692.9,678.1,745.7,64.2,647.5,680.0,819.7,730.9,170.1,394.4,675.6,169.3,605.0,786.5,861.5,691.8,697.8,574.7,627.7,652.4,432.2,587.5,697.8,523.5,608.7,728.4,71.5,624.7,576.6,545.7,633.7,648.0,687.1,629.3,665.3,651.1,650.3,390.3,625.9
GS,560.9,281.3,217.4,209.0,122.0,551.6,293.8,612.2,263.5,585.2,175.2,317.9,361.3,606.7,564.0,606.5,589.1,355.4,163.6,434.2,368.8,382.9,192.3,36.0,157.3,612.8,600.4,357.1,508.7,229.6,452.6,533.1,269.0,208.0,632.0,378.0,39.1,243.9,80.1,331.1,30.4,46.1,393.3,386.3,74.9,475.8,96.4,357.7,542.7,0.0,567.1,212.4,395.1,619.9,320.9,216.3,385.9,418.5,588.0,422.1,279.3,183.8,573.7,123.1,204.3,440.3,463.2,195.1,355.3,252.0,328.6,370.4,490.8,160.4,189.3,229.8,264.9,233.5,201.0,303.8,269.7,590.7,175.5,159.4,555.7,125.8,258.3,4.9,267.5,173.6,197.7,167.3,430.7,272.1,362.1,157.0,399.8,352.0,224.3,606.1,222.3,314.1,606.4,229.1,529.9,359.9,21.4,607.7,307.4,572.7,323.5,178.4,261.8,334.0,434.7,342.3,353.5,382.9,348.4,163.8,365.9,131.1,362.8,256.3,388.5,447.1,196.5,533.5,596.2,179.5,177.5,436.9,442.4,562.1,93.4,29.8,209.7,256.2,181.0,160.8,145.5,205.6,280.8,515.0,107.7,126.3,354.8,216.4,613.7,386.7,128.2,612.9,261.6,306.2,1306.0,192.7,229.9,79.0,26.2,309.0,468.6,197.3,139.6,187.7,265.3,248.1,571.1,234.5,202.5,209.9,206.7,166.8,214.6,81.9,324.8,162.2,306.9,432.8,183.8
GT,106.0,763.8,593.0,562.3,660.6,134.7,786.9,167.5,756.9,119.9,602.7,660.1,530.0,116.6,141.6,75.2,123.8,440.1,716.1,480.9,472.5,478.9,738.5,643.1,709.8,110.7,187.7,699.3,1047.1,738.0,508.8,108.2,611.2,772.2,232.1,720.2,621.8,680.3,572.5,673.3,648.7,642.6,474.9,519.4,613.5,488.5,648.9,485.8,117.8,669.6,0.0,683.7,563.8,103.4,663.1,731.0,924.3,456.7,113.1,434.8,621.5,752.8,53.5,675.6,653.8,453.0,475.9,764.1,697.5,768.2,822.0,908.8,503.5,712.9,741.8,614.7,744.0,747.5,614.0,797.2,748.8,35.8,744.5,674.1,79.9,603.4,774.5,674.5,609.7,616.5,585.5,719.8,443.0,614.3,481.5,703.2,544.9,694.2,788.5,135.1,607.2,793.2,216.2,700.4,27.1,528.6,691.0,132.8,786.5,131.3,816.9,599.5,778.0,676.2,447.4,477.4,842.2,478.9,886.8,552.2,534.6,695.3,705.0,598.5,518.2,459.8,581.4,80.0,121.3,743.7,730.0,916.0,455.1,139.7,645.9,648.9,718.1,749.3,601.3,632.1,691.7,676.9,774.2,90.1,646.3,678.8,848.2,729.7,82.4,443.5,674.4,81.6,603.8,785.3,910.6,701.1,726.3,573.5,626.5,651.2,481.3,586.3,696.6,572.6,607.5,724.1,112.8,623.5,575.4,594.8,632.5,638.1,685.9,628.1,667.0,649.9,649.1,445.5,624.7
GU,426.2,424.1,171.1,180.3,149.6,443.0,428.1,503.6,397.8,476.6,128.9,271.6,254.4,498.1,425.9,468.4,480.5,269.8,322.5,336.9,302.2,308.6,188.8,222.9,316.2,474.7,472.0,280.2,643.0,363.9,345.7,395.0,206.9,342.3,493.9,331.7,152.5,118.0,169.4,284.8,217.3,193.8,304.6,279.4,126.7,344.5,255.3,275.7,404.6,202.1,429.0,0.0,288.2,492.1,274.6,72.2,520.2,311.6,449.9,290.8,194.1,318.1,435.6,282.0,78.4,309.0,331.9,329.4,309.0,386.3,462.9,504.7,359.5,319.3,348.2,76.9,404.3,51.4,154.7,438.1,409.1,452.6,309.8,136.5,417.6,79.5,392.6,207.0,221.2,125.9,151.4,326.2,323.8,225.8,280.1,146.6,292.9,284.1,358.6,497.5,85.7,453.5,468.3,16.6,391.8,253.0,223.5,469.6,446.8,464.1,457.8,132.1,396.1,287.7,303.4,260.3,483.1,308.6,482.7,142.8,259.0,265.4,274.4,210.0,281.6,315.8,150.2,395.4,458.1,313.8,336.4,576.3,311.1,424.0,252.3,177.5,344.0,390.5,134.7,41.7,153.0,44.3,415.1,376.9,132.6,285.2,489.1,350.7,475.6,273.2,168.1,474.8,215.3,445.6,1108.4,327.0,364.2,168.3,178.6,262.7,337.3,149.6,273.9,163.2,219.0,384.4,433.0,126.9,156.2,98.1,160.4,35.5,21.2,197.1,278.5,310.2,260.6,301.5,137.5
GV,418.7,516.1,301.5,310.7,365.0,438.9,561.6,499.5,524.4,472.5,281.9,338.8,54.8,494.0,421.8,464.3,476.4,262.3,494.9,232.1,294.7,301.1,404.2,395.4,488.6,470.6,467.9,317.3,767.8,490.3,178.0,390.9,244.0,514.7,489.8,401.7,367.9,358.1,324.8,369.9,401.0,405.1,272.3,72.8,342.1,255.0,427.7,299.3,400.5,417.5,424.9,361.5,0.0,488.0,385.0,395.5,645.0,98.7,445.8,200.0,231.2,490.5,431.5,454.4,331.6,218.2,213.9,501.8,379.0,512.7,595.2,629.5,274.7,491.7,520.6,377.7,496.3,427.0,307.7,570.4,501.1,448.5,482.2,351.9,413.5,281.2,519.0,422.4,368.4,294.3,281.8,498.6,145.0,312.1,303.7,319.0,4.7,321.2,531.0,493.4,370.2,545.5,464.2,378.2,387.7,208.6,438.9,465.5,538.8,460.0,590.1,285.1,522.5,354.9,196.3,299.6,609.5,301.1,607.5,315.2,214.6,437.8,311.5,296.3,167.4,245.0,303.2,391.3,454.0,486.2,508.8,668.3,240.3,419.9,424.7,392.9,470.4,524.0,265.1,309.9,325.4,354.7,551.3,372.8,348.0,457.6,621.4,482.0,471.5,265.7,390.8,470.7,362.5,537.6,1000.7,453.4,490.6,325.8,378.8,409.9,266.5,264.1,446.3,335.6,305.3,476.4,428.9,301.3,309.2,357.3,326.2,315.9,363.7,369.5,425.7,402.2,333.8,210.7,311.7
GW,142.7,700.1,529.3,498.6,596.9,71.0,745.6,107.1,708.4,38.2,539.0,596.4,511.1,13.1,127.8,86.4,42.1,426.3,652.4,433.1,451.2,465.1,674.8,579.4,646.1,17.3,173.9,635.6,1005.8,674.3,495.0,146.9,547.5,708.5,218.3,656.5,558.1,616.6,508.8,611.0,585.0,578.9,436.3,505.6,549.8,474.7,585.2,463.3,139.5,605.9,93.4,620.0,550.0,0.0,599.4,667.3,883.0,442.9,42.1,421.0,557.8,689.1,100.2,611.9,590.1,439.2,462.1,700.4,633.8,696.7,779.2,867.5,489.7,649.2,678.1,697.0,680.3,671.5,550.3,754.4,685.1,77.6,680.8,610.4,120.0,539.7,703.0,610.8,546.0,552.8,521.8,656.1,429.2,550.6,467.7,639.5,531.1,630.5,724.8,28.6,704.8,729.5,202.4,636.7,104.7,514.8,627.3,81.9,722.8,67.6,774.1,535.8,706.5,612.5,433.6,463.6,793.5,465.1,845.5,646.3,520.8,631.6,641.3,534.8,504.4,446.0,517.7,119.1,33.9,680.0,666.3,866.7,441.3,125.9,582.2,585.2,654.4,708.0,537.6,568.4,628.0,613.2,735.3,167.7,582.6,615.1,805.4,666.0,79.2,429.7,610.7,80.0,540.1,721.6,896.8,637.4,674.6,509.8,562.8,587.5,467.5,522.6,632.9,670.2,543.8,663.5,152.9,559.8,511.7,692.4,568.8,583.1,622.2,564.4,600.4,586.2,585.4,425.6,561.0
HB,385.9,452.9,220.3,229.5,283.8,406.1,498.4,466.7,461.2,439.7,200.7,100.3,295.0,461.2,389.0,431.5,443.6,194.1,405.2,248.0,207.5,221.6,323.0,332.2,398.9,437.8,435.1,231.6,758.6,427.1,322.4,358.1,107.7,489.9,457.0,57.0,286.7,276.9,261.6,11.6,351.5,328.0,222.9,325.1,260.9,289.6,338.0,196.4,367.7,336.3,392.1,280.3,333.9,455.2,0.0,327.6,635.8,275.8,413.0,235.9,118.0,441.9,398.7,364.7,250.4,254.1,277.0,453.2,34.3,449.5,532.0,620.3,304.6,402.0,430.9,357.3,433.1,331.8,226.5,507.2,437.9,415.7,433.6,270.7,380.7,200.0,455.8,341.2,142.0,213.1,200.6,408.9,262.1,194.5,200.8,395.7,338.6,226.5,506.2,457.6,356.3,482.3,431.4,297.0,354.9,298.7,357.7,432.7,475.6,427.2,526.9,203.9,459.3,18.3,248.5,181.0,546.3,221.6,598.3,391.9,304.7,413.0,215.1,178.7,327.3,260.9,222.0,358.5,421.2,461.4,419.1,619.5,256.2,387.1,335.0,313.8,407.2,460.8,183.9,228.7,390.6,273.5,488.1,340.0,266.8,367.9,558.2,418.8,438.7,191.5,334.2,437.9,136.1,474.4,1071.5,390.2,427.4,262.6,312.8,183.5,282.4,182.9,414.3,412.3,159.8,416.3,396.1,220.1,228.0,343.9,245.0,243.4,282.5,317.2,196.4,339.0,49.4,240.5,230.5
HG,479.6,367.5,238.4,247.6,126.0,499.8,370.0,560.4,339.9,533.4,196.2,338.9,306.1,554.9,482.7,525.2,537.3,326.6,264.4,393.7,351.5,365.4,128.2,223.9,258.1,531.5,528.8,337.0,584.9,305.8,402.5,451.8,263.7,284.2,550.7,399.0,176.4,191.0,193.3,353.5,218.3,174.6,336.6,336.2,150.6,401.3,197.2,332.5,461.4,203.1,485.8,72.9,379.2,548.9,341.9,0.0,462.1,397.3,506.7,347.6,250.9,260.0,492.4,223.9,151.4,365.8,388.7,271.3,376.3,328.2,404.8,446.6,416.3,261.2,290.1,70.8,347.7,31.4,222.0,380.0,352.5,509.4,251.7,76.8,474.4,146.8,334.5,208.0,288.5,194.6,218.7,268.1,380.6,293.1,336.9,102.7,383.9,340.9,300.5,551.3,63.3,396.9,525.1,60.7,448.6,309.8,224.5,526.4,390.2,520.9,399.7,199.4,338.0,355.0,360.2,317.1,425.0,365.4,424.6,98.9,315.8,207.3,331.2,277.3,338.4,372.6,217.5,452.2,514.9,255.7,278.3,534.1,367.9,480.8,194.2,182.6,285.9,332.4,202.0,114.7,109.1,117.3,357.0,433.7,153.0,227.1,431.0,292.6,532.4,330.0,95.8,531.6,282.6,389.0,1165.2,268.9,306.1,192.2,202.5,330.0,394.1,218.3,208.6,119.3,286.3,330.9,489.8,199.9,223.5,50.9,227.7,125.7,94.2,139.0,342.9,253.6,327.9,352.2,204.8
HJ,703.6,275.1,492.1,461.4,430.8,723.8,362.4,784.4,257.5,757.4,484.0,601.7,530.1,778.9,706.7,749.2,761.3,550.6,357.3,617.7,575.5,589.4,428.6,364.0,363.6,755.5,752.8,561.0,188.4,352.8,626.5,675.8,487.7,288.5,774.7,661.8,347.9,452.8,388.9,616.3,358.4,314.7,560.6,560.2,383.7,625.3,355.3,556.5,685.4,343.2,709.8,459.8,601.9,772.9,604.7,469.9,0.0,620.0,730.7,571.6,474.9,351.8,716.4,406.9,413.2,589.8,612.7,363.1,639.1,343.7,322.4,126.9,640.3,360.5,383.8,452.1,330.6,501.4,509.8,297.6,290.1,733.4,343.5,416.4,698.4,434.6,350.0,348.1,565.4,460.7,484.6,353.6,604.6,580.9,560.9,393.4,606.6,564.9,304.8,775.3,444.6,307.9,749.1,476.5,672.6,533.8,364.6,750.4,327.7,744.9,317.3,487.2,353.5,617.8,584.2,541.1,342.6,589.4,104.9,389.6,539.8,299.1,555.2,565.1,562.4,596.6,480.5,676.2,738.9,260.0,372.0,452.8,591.9,704.8,342.2,322.7,332.9,324.8,489.8,469.6,381.8,479.3,274.6,657.7,416.5,318.3,348.6,296.9,756.4,554.0,364.5,755.6,537.3,349.2,1389.2,295.8,301.8,387.8,346.3,569.2,618.1,484.4,300.4,410.0,574.1,311.1,713.8,461.7,474.5,432.2,515.5,484.3,456.2,318.2,587.7,364.7,590.7,576.2,492.6
HM,394.9,460.7,256.6,265.8,320.1,415.1,516.7,475.7,443.1,448.7,237.0,297.5,98.5,470.2,398.0,440.5,452.6,221.0,404.5,172.8,245.9,259.8,359.3,350.5,398.2,446.8,444.1,272.4,669.0,445.4,79.2,367.1,199.1,424.3,466.0,360.4,323.0,313.2,279.9,326.0,356.1,314.7,255.8,62.6,297.2,214.4,337.3,258.0,376.7,343.2,401.1,316.6,92.8,464.2,343.7,305.1,546.2,0.0,422.0,86.6,186.3,400.1,407.7,364.0,286.7,111.3,115.1,411.4,337.7,467.8,508.0,530.7,229.4,401.3,430.2,287.3,451.4,336.6,262.8,483.2,456.2,424.7,391.8,307.0,389.7,236.3,474.1,348.1,262.6,249.4,236.9,408.2,46.2,267.2,262.4,228.6,88.1,276.3,440.6,466.6,279.8,493.5,440.4,326.9,363.9,109.8,364.6,441.7,493.9,436.2,502.9,240.2,477.6,313.6,99.3,258.3,528.2,259.8,508.7,224.8,115.8,347.4,266.6,251.4,68.6,185.7,258.3,367.5,430.2,395.8,418.4,637.8,181.0,396.1,334.3,322.7,425.5,479.1,220.2,265.0,235.0,309.8,460.2,349.0,303.1,367.2,534.2,432.7,447.7,224.4,300.4,446.9,256.7,492.7,976.9,408.5,445.7,280.9,333.9,280.6,207.2,219.2,348.7,245.2,260.4,434.6,405.1,256.4,264.3,267.4,281.3,279.7,318.8,279.1,299.1,357.3,292.5,97.7,266.8
HR,100.5,742.3,571.5,540.8,639.1,113.2,769.5,149.3,750.6,80.4,581.2,460.6,474.0,55.3,85.6,99.9,84.3,384.1,694.6,424.9,416.5,422.9,717.0,621.6,688.3,24.7,131.7,541.6,1029.7,716.5,452.8,104.7,589.7,750.7,176.1,523.5,600.3,658.8,551.0,651.8,627.2,621.1,418.9,463.4,592.0,432.5,627.4,421.1,97.3,648.1,105.5,662.2,507.8,42.1,641.6,709.5,906.9,400.7,0.0,378.8,600.0,731.3,79.9,654.1,632.3,397.0,419.9,736.6,500.8,750.8,821.4,891.4,447.5,691.4,720.3,558.7,722.5,713.7,592.5,796.6,727.3,89.7,723.0,652.6,77.8,581.9,757.1,653.0,588.2,595.0,564.0,698.3,387.0,592.8,425.5,500.0,488.9,672.7,767.0,73.8,551.2,771.7,160.2,678.9,116.8,472.6,669.5,39.7,765.0,109.8,816.3,578.0,760.6,476.7,391.4,421.4,840.4,422.9,869.4,496.2,478.6,673.8,535.8,577.0,462.2,403.8,559.9,112.9,8.1,722.2,708.5,894.5,399.1,83.7,624.4,625.3,696.6,731.9,579.8,610.6,506.4,655.4,777.5,161.6,624.8,657.3,847.6,708.2,107.1,387.5,652.9,106.3,582.3,763.8,854.6,679.6,716.8,552.0,613.2,629.7,425.3,564.8,682.3,516.6,586.0,705.7,110.7,602.0,553.9,538.8,611.0,616.6,664.4,606.6,645.5,628.4,455.6,389.5,603.2
HV,305.3,500.3,318.7,327.9,382.2,325.5,556.3,386.1,482.7,359.1,299.1,210.8,192.8,380.6,308.4,350.9,363.0,134.3,444.1,120.1,166.7,173.1,421.4,390.1,437.8,357.2,354.5,291.8,708.6,485.0,86.4,277.5,206.1,463.9,376.4,273.7,385.1,375.3,319.5,241.9,395.7,354.3,144.3,151.8,359.3,127.7,376.9,171.3,287.1,382.8,311.5,378.7,182.0,374.6,257.0,344.7,585.8,89.1,332.4,0.0,216.4,439.7,318.1,403.6,348.8,24.6,47.5,451.0,251.0,507.4,547.6,570.3,142.7,440.9,469.8,326.9,491.0,376.2,324.9,522.8,495.8,335.1,431.4,369.1,300.1,298.4,513.7,387.7,240.4,311.5,299.0,447.8,117.7,292.9,175.7,268.2,177.3,295.7,480.2,380.0,319.4,533.1,350.8,395.4,274.3,173.8,404.2,352.1,533.5,346.6,542.5,302.3,517.2,226.9,12.5,171.6,572.5,173.1,548.3,264.4,179.8,387.0,286.0,277.1,132.6,99.0,320.4,277.9,340.6,435.4,458.0,663.0,94.3,306.5,373.9,362.3,465.1,518.7,282.3,327.1,274.6,371.9,499.8,259.4,365.2,406.8,573.8,472.3,358.1,137.7,340.0,357.3,234.5,532.3,1000.5,448.1,485.3,320.5,411.2,281.9,120.5,281.3,395.5,284.8,258.2,474.2,315.5,318.5,326.4,306.5,343.4,333.1,380.9,318.7,297.7,396.9,205.8,17.1,328.9
IB,283.0,403.0,170.4,179.6,233.9,303.2,448.5,363.8,411.3,336.8,150.8,126.7,245.1,358.3,286.1,328.6,340.7,76.0,355.3,163.1,89.4,103.5,273.1,282.3,349.0,334.9,332.2,102.8,708.7,377.2,237.5,255.2,12.7,440.0,354.1,186.8,236.8,227.0,211.7,141.3,301.6,278.1,113.9,275.2,211.0,204.7,288.1,78.3,264.8,286.4,289.2,230.4,284.0,352.3,129.7,277.7,585.9,213.4,310.1,151.0,0.0,392.0,295.8,314.8,200.5,169.2,192.1,403.3,164.1,399.6,482.1,570.4,219.7,352.1,381.0,307.4,383.2,281.9,176.6,457.3,388.0,312.8,383.7,220.8,277.8,150.1,405.9,291.3,92.1,163.2,150.7,359.0,199.7,144.6,82.7,345.8,288.7,106.7,456.3,354.7,306.4,432.4,328.5,247.1,252.0,248.8,307.8,329.8,425.7,324.3,477.0,154.0,409.4,142.8,163.6,62.9,496.4,103.5,548.4,342.0,254.8,363.1,97.0,128.8,277.4,176.0,172.1,255.6,318.3,411.5,369.2,569.6,171.3,284.2,285.1,263.9,357.3,410.9,134.0,178.8,340.7,223.6,438.2,237.1,216.9,318.0,508.3,368.9,335.8,107.3,284.3,335.0,86.2,424.5,968.6,340.3,377.5,212.7,262.9,111.0,197.5,133.0,364.4,362.4,109.9,366.4,293.2,170.2,178.1,294.0,195.1,193.5,232.6,267.3,129.5,289.1,115.7,155.6,180.6
IC,624.1,282.0,311.2,280.5,245.0,621.6,294.5,682.2,264.4,655.2,298.2,440.9,453.4,676.7,627.2,669.7,659.1,471.1,82.1,504.2,491.8,505.9,242.8,178.2,75.8,676.0,693.5,480.1,510.9,230.3,549.8,596.3,392.0,210.2,695.2,501.0,162.1,366.9,203.1,455.5,172.6,128.9,481.1,483.5,197.9,545.8,114.3,480.7,605.9,157.4,630.3,335.4,492.3,689.9,443.9,273.0,388.1,541.8,651.2,492.1,395.4,0.0,636.9,104.1,327.3,510.3,533.2,44.1,478.3,252.7,329.3,372.6,560.8,78.9,64.8,280.3,295.4,304.5,324.0,304.5,297.0,653.9,24.5,230.6,618.9,248.8,259.0,162.3,390.5,296.6,303.7,85.8,527.9,395.1,485.1,207.5,497.0,475.0,226.5,673.1,272.8,314.8,669.6,319.9,593.1,457.1,178.8,670.9,334.6,642.7,324.2,301.4,262.5,457.0,504.7,465.3,349.5,505.9,350.6,214.3,463.1,71.7,475.7,379.3,485.7,517.1,299.6,596.7,659.4,181.7,53.0,459.7,512.4,625.3,96.8,136.9,210.4,256.9,304.0,283.8,196.0,328.6,281.5,578.2,230.7,72.9,355.5,222.0,676.9,474.5,178.7,676.1,384.6,336.7,1309.7,193.4,230.6,202.0,160.5,432.0,538.6,320.3,73.0,238.2,388.3,278.6,634.3,357.5,293.6,260.4,329.7,298.5,337.6,132.4,444.9,124.9,429.9,496.7,306.8
