from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
BF,480.8,275.8,882.9,260.3,151.7,272.1,810.6,263.9,339.0,216.8,0.0,458.9,353.9,183.0,293.2,382.3,372.0,113.4,387.8,150.3,437.0,177.7,250.1,195.2,305.5,373.1,68.4,163.9,226.8,896.5,821.8,259.9,812.0,923.8,408.5,419.3,370.6,301.4,134.3,292.2,148.7,147.1,49.9,745.3,913.8,355.9,887.3,137.7,360.6,80.8,369.2,114.0,48.6,889.6,253.2,391.9,804.2,182.9,185.9,446.4,170.9,724.4,358.8,477.6,217.1,354.3,255.0,292.6,362.2,890.1,809.8,419.7,316.4,199.8,195.1,152.1,150.9,353.3,154.0,204.4,176.0,401.3,334.9,120.8,465.7,245.0,179.8,318.3,148.2,336.6,322.5,415.3,859.3,368.9,170.2,84.7,298.1,35.2,129.0,91.4,322.3,211.2,840.8,839.4,269.0,867.2,74.5,324.3,241.4,179.9,149.7,160.3,329.1,161.1,826.1,341.4,99.3,228.7,137.2,883.1,248.4,272.9,272.7,295.3,739.8,825.7,234.5,380.9,851.7,161.2,472.0,350.6,1412.0,833.0,202.8,277.4,377.9,314.7,301.8,410.0,355.8,184.6,847.2,859.3,753.8,856.6,320.5,852.3,134.8,255.5,370.8,334.0,111.2,356.3,808.8,278.6,264.2,375.7,871.6,433.2,353.8,217.8,416.7,454.1,309.5,290.3,906.6,857.8
BG,225.2,376.0,700.3,211.9,420.8,201.5,582.2,256.4,367.1,605.9,471.5,0.0,121.2,379.1,217.0,186.3,179.5,382.5,178.7,565.5,244.6,407.8,250.8,522.4,194.7,113.0,414.5,365.8,464.1,708.1,633.4,509.9,583.6,719.5,232.0,280.5,211.0,225.2,520.3,157.2,523.4,416.2,507.0,516.9,736.0,225.1,672.6,512.4,95.5,506.5,318.7,533.1,474.3,707.0,396.9,199.5,621.6,437.6,367.2,30.9,486.9,541.8,214.5,96.9,427.4,109.1,247.5,252.5,230.0,675.4,627.2,119.1,146.0,445.7,322.2,494.9,578.8,195.0,460.9,323.6,497.5,72.2,137.7,389.9,196.3,403.6,541.3,260.5,368.0,275.2,191.3,188.5,670.9,152.7,439.3,545.4,233.8,463.5,395.9,521.5,150.3,387.8,612.4,611.0,442.6,670.2,533.3,296.3,612.7,482.6,421.0,438.4,184.8,508.0,597.7,144.1,560.0,405.3,562.9,668.4,452.4,244.9,265.2,327.3,547.3,597.3,579.7,236.6,630.8,526.0,251.1,202.4,1404.9,602.1,563.2,194.3,449.0,236.0,193.9,112.0,163.4,599.8,618.8,672.6,571.2,674.0,368.4,663.9,447.5,354.9,262.7,365.0,409.7,212.0,597.1,313.1,434.1,194.6,689.0,201.7,213.8,288.8,242.9,81.9,233.3,180.9,689.9,669.4
BI,265.5,227.2,734.3,221.7,280.8,166.7,616.2,221.3,324.1,493.6,331.5,112.2,0.0,231.1,145.9,220.3,213.6,242.5,212.7,425.5,278.6,267.8,84.8,478.6,193.6,8.2,274.7,217.8,316.1,742.1,667.4,543.9,617.6,753.5,266.0,314.5,223.3,154.1,375.9,173.3,432.1,276.2,367.5,550.9,770.0,259.1,706.6,421.1,100.6,366.5,330.6,393.1,334.3,741.0,248.9,233.5,655.6,297.6,219.2,99.7,338.9,575.8,147.9,130.9,279.4,77.5,212.4,56.9,264.0,709.4,661.2,73.0,111.2,297.7,174.2,431.4,434.3,128.4,494.9,175.6,459.4,133.5,16.4,249.9,230.3,255.6,463.2,207.0,220.0,204.1,175.2,222.5,704.9,117.9,299.3,397.7,162.7,320.9,258.1,381.5,29.0,239.8,646.4,645.0,294.6,704.2,387.5,229.7,516.6,463.3,281.0,298.4,118.2,444.5,631.7,77.5,412.3,257.3,422.9,702.4,304.4,191.4,230.1,280.4,581.3,631.3,508.1,170.0,664.8,386.0,285.1,236.4,1438.9,636.1,478.0,159.5,373.1,167.4,227.9,60.8,197.4,459.8,652.8,706.6,605.2,708.0,290.6,697.9,307.5,206.9,200.9,307.3,269.7,145.4,631.1,255.4,286.1,224.8,723.0,235.7,197.7,144.1,276.9,107.4,162.2,114.3,723.9,703.4
BK,387.0,174.6,817.7,122.1,120.8,213.0,713.6,167.9,200.8,266.9,176.3,320.7,243.1,0.0,234.1,304.8,383.1,68.4,328.7,210.9,394.3,168.0,191.0,262.8,164.8,234.9,119.5,25.7,108.8,839.5,764.8,284.8,715.0,850.9,376.1,360.2,311.5,242.3,160.1,215.8,216.3,117.2,211.8,648.3,844.5,262.2,804.0,205.3,301.5,150.4,231.0,240.4,179.1,824.4,90.7,349.2,739.0,137.6,80.1,304.0,121.9,659.2,220.6,339.4,51.5,286.0,159.0,212.7,303.1,806.8,744.6,281.5,257.3,66.5,93.1,215.6,218.5,215.1,221.6,102.4,243.6,339.7,253.9,90.9,406.6,86.3,247.4,295.2,46.1,292.3,263.4,356.2,802.3,309.8,73.8,242.5,250.9,168.3,95.9,226.3,241.3,63.6,743.8,742.4,121.4,801.6,232.3,186.1,289.9,247.5,121.0,138.4,190.9,228.7,729.1,203.2,257.1,81.1,215.8,799.8,136.6,256.8,176.7,157.1,678.7,728.7,281.4,242.7,762.2,182.2,412.9,275.5,1346.8,733.5,251.3,218.3,219.8,255.6,248.6,269.3,313.1,233.1,750.2,790.0,688.6,791.4,183.2,795.3,152.3,153.5,282.3,186.4,114.5,218.1,728.5,131.0,105.8,312.8,806.4,374.1,285.9,116.7,357.6,315.9,250.4,152.1,821.3,800.8
BR,182.2,215.5,764.1,209.2,260.5,64.2,646.0,208.8,311.6,473.3,311.2,247.3,149.7,291.8,0.0,100.0,178.3,222.2,123.9,405.2,189.5,247.5,90.3,436.1,181.1,157.9,254.4,272.7,380.0,771.9,697.2,423.6,647.4,783.3,171.3,155.4,106.7,8.1,355.6,160.8,411.8,255.9,346.7,580.7,799.8,39.4,736.4,400.8,152.7,346.2,318.1,372.8,314.0,770.8,236.4,144.4,685.4,277.3,294.7,227.3,372.8,605.6,301.6,143.9,325.9,146.4,199.9,92.0,98.3,739.2,691.0,204.4,108.5,340.9,161.7,408.6,414.0,257.7,374.6,163.1,411.2,190.9,133.2,229.6,201.8,243.1,455.0,90.4,257.0,58.1,58.6,151.4,734.7,161.0,279.0,377.4,16.7,303.2,235.6,361.2,120.6,227.3,676.2,674.8,282.1,734.0,367.2,296.9,496.3,396.3,260.7,278.1,271.9,421.7,661.5,176.5,392.0,244.8,402.6,732.2,291.9,51.9,217.6,267.9,611.1,661.1,493.4,323.7,694.6,365.7,208.1,70.7,1468.7,665.9,457.7,69.5,360.6,68.3,43.8,210.6,108.3,439.5,682.6,736.4,635.0,737.8,296.3,727.7,287.2,194.4,79.6,294.8,249.4,299.1,660.9,242.9,273.6,108.0,752.8,169.3,81.1,128.3,152.8,192.0,16.2,233.1,753.7,733.2
BZ,219.9,358.5,779.2,343.0,234.4,236.0,661.1,346.6,421.7,417.3,293.7,443.7,329.2,265.7,194.6,0.0,139.5,196.1,278.1,379.1,204.6,221.4,238.2,336.0,385.6,339.6,228.1,246.6,353.9,784.8,712.3,321.3,662.5,836.4,298.8,188.5,139.7,184.9,333.9,332.6,337.0,229.8,320.5,595.8,814.9,234.1,751.5,326.0,324.5,320.1,451.9,328.3,287.9,785.9,321.0,159.5,700.5,251.2,268.6,431.2,346.7,620.7,441.5,159.0,299.8,318.2,337.7,272.6,252.5,752.1,706.1,404.5,280.3,314.8,277.8,306.3,392.4,436.0,272.3,287.1,311.1,360.5,314.9,203.5,209.6,327.7,354.9,196.5,230.9,214.8,194.4,201.8,787.8,332.8,250.7,359.0,176.3,274.5,209.5,316.7,302.3,293.9,691.3,689.9,351.7,749.1,344.7,407.0,426.3,296.2,234.6,252.0,411.8,321.6,676.6,348.3,373.6,311.4,376.5,745.1,376.4,151.1,355.4,378.0,624.0,676.2,393.2,463.6,709.7,339.6,211.1,240.9,1483.8,680.9,376.8,241.3,468.1,240.0,180.0,392.2,123.4,413.4,697.7,789.5,650.1,752.9,403.2,742.8,261.1,338.2,249.0,416.7,223.3,420.6,673.8,361.3,354.1,266.0,767.9,215.0,244.1,295.8,307.0,363.8,210.5,373.0,768.7,746.1
CE,80.3,334.0,711.2,328.5,345.8,183.5,593.0,328.1,430.9,530.9,405.1,213.4,268.9,337.9,168.6,111.4,0.0,307.5,123.9,490.5,71.5,332.8,209.6,447.4,300.4,277.2,339.5,324.6,422.9,718.9,644.2,434.9,594.4,730.4,227.9,167.5,118.8,176.8,445.3,280.1,448.4,341.3,432.0,527.7,746.8,176.7,683.4,437.4,272.0,431.5,437.4,458.2,399.3,717.8,358.3,26.4,632.4,362.6,326.0,200.9,445.7,552.6,286.3,90.9,386.2,265.7,319.2,210.2,181.6,686.3,638.0,207.0,227.8,404.5,281.0,419.9,503.8,310.2,385.9,282.4,422.5,310.1,252.5,314.9,141.5,362.4,466.3,212.1,326.8,226.8,142.8,133.7,681.7,280.3,364.4,470.4,185.4,385.9,323.1,446.6,239.9,346.6,623.2,621.8,401.4,681.0,458.4,416.2,537.7,407.6,346.0,363.4,300.0,433.0,608.5,295.8,485.0,364.1,487.9,679.3,411.2,196.4,336.9,387.2,558.2,608.1,504.7,262.7,641.6,451.0,71.5,170.0,1415.7,612.9,488.2,188.8,479.9,187.6,145.5,227.2,26.0,524.8,629.6,683.4,582.0,684.8,397.4,674.7,372.5,313.7,209.8,414.1,334.7,288.8,608.0,362.2,392.9,136.0,699.8,146.9,174.2,250.9,188.1,311.3,184.9,352.4,700.8,680.2
CI,375.5,163.1,827.4,146.8,52.3,201.5,697.1,150.4,225.5,265.1,107.8,345.4,267.8,69.5,222.6,293.3,287.3,0.0,317.2,197.0,352.4,93.1,179.5,250.1,189.5,259.6,51.0,50.4,157.7,823.0,748.3,302.5,698.5,834.4,364.6,348.7,300.0,230.8,147.4,240.5,203.6,48.7,143.3,631.8,850.9,271.3,787.5,192.6,333.8,142.8,255.7,169.4,110.6,841.4,124.8,307.3,748.7,69.1,72.4,328.7,164.6,711.3,245.3,364.1,103.6,310.7,141.5,209.1,291.6,790.3,743.3,306.2,245.8,118.6,81.6,202.9,205.8,239.8,208.9,90.9,230.9,366.7,250.3,22.4,395.1,131.5,234.7,233.7,34.7,252.0,251.9,344.7,785.8,298.3,70.8,174.0,213.5,99.8,27.4,157.8,237.7,97.7,727.3,725.9,155.5,785.1,163.8,210.8,288.1,234.8,52.5,69.9,215.6,216.0,712.6,227.9,188.6,115.2,199.2,783.3,180.3,188.3,159.2,181.8,662.2,712.2,279.6,267.4,745.7,162.3,401.4,264.0,1359.7,717.0,249.5,206.8,271.9,244.1,217.2,294.0,271.2,231.3,733.7,799.7,698.3,792.8,217.3,778.8,83.8,142.0,293.3,220.5,46.0,242.8,712.0,165.1,157.9,301.3,816.1,362.6,274.4,105.2,346.1,340.6,238.9,176.8,804.8,784.3
CK,160.4,292.1,731.4,285.8,356.0,140.8,613.3,285.4,388.2,541.1,406.7,323.9,226.3,295.2,125.9,121.5,114.7,317.7,0.0,500.7,179.8,343.0,166.9,457.6,257.7,234.5,349.7,281.9,380.2,739.2,664.5,445.1,614.7,750.6,113.5,194.9,146.2,134.1,455.5,237.4,458.6,351.4,442.2,548.0,767.1,134.0,703.7,447.6,229.3,441.7,394.7,468.3,409.5,738.1,313.0,134.7,652.7,372.8,283.3,303.9,403.0,572.9,378.2,111.2,343.5,223.0,276.5,168.6,91.8,706.5,658.3,281.0,185.1,361.8,238.3,430.1,514.0,334.3,396.1,239.7,432.7,267.5,209.8,325.1,77.8,319.7,476.5,169.4,284.1,184.1,119.2,27.4,702.0,237.6,374.5,480.6,142.7,398.7,331.1,456.7,197.2,303.9,643.5,642.1,358.7,701.3,468.5,373.5,547.9,417.8,356.2,373.6,348.5,443.2,628.8,253.1,495.2,321.4,498.1,699.5,368.5,153.8,294.2,344.5,578.4,628.4,514.9,283.0,661.9,461.2,186.3,43.1,1436.0,633.2,498.4,146.1,437.2,144.9,102.8,287.2,98.6,535.0,649.9,703.7,602.3,705.1,372.9,695.0,382.7,271.0,171.6,371.4,344.9,375.7,628.2,319.5,350.2,15.8,720.1,83.2,141.7,204.9,124.4,268.6,142.2,309.7,721.0,700.5
CL,529.1,345.4,887.6,314.8,187.3,355.1,865.1,318.4,393.5,68.0,127.5,513.4,435.8,231.7,376.2,446.9,454.9,201.6,470.8,0.0,520.0,260.7,333.1,115.2,357.5,427.6,167.1,218.4,240.5,991.0,916.3,105.4,866.5,928.5,518.2,502.3,453.6,384.4,77.7,408.5,113.8,235.3,129.6,799.8,914.4,438.9,892.0,112.0,501.8,95.1,423.7,33.3,88.8,894.3,258.3,474.9,808.9,172.3,240.4,496.7,169.7,729.1,413.3,532.1,252.1,478.7,309.5,376.7,445.2,894.8,814.5,474.2,399.4,202.4,286.5,122.3,60.4,407.8,128.3,286.7,139.4,534.7,417.9,209.0,548.7,283.5,106.3,401.3,236.4,419.6,405.5,498.3,953.8,451.9,208.4,160.3,381.1,99.6,164.1,118.5,405.3,299.4,895.3,893.9,276.3,871.9,149.5,378.8,91.0,154.2,139.1,149.7,383.6,134.5,880.6,395.9,174.9,316.9,37.8,887.8,268.3,355.9,327.2,349.8,830.2,880.2,82.5,435.4,856.4,43.8,555.0,417.6,1454.8,885.0,52.4,360.4,367.6,397.7,384.8,462.0,438.8,34.2,901.7,859.9,758.5,861.3,406.9,946.8,121.5,324.3,460.9,376.7,161.1,410.8,809.4,344.2,253.6,454.9,876.3,516.2,428.0,284.4,499.7,508.6,392.5,344.8,907.2,952.3
CO,61.5,403.6,766.2,397.3,400.9,252.3,648.1,396.9,499.7,586.0,451.6,268.5,337.8,406.7,237.4,166.4,80.5,362.6,179.0,545.6,0.0,387.9,278.4,502.5,369.2,346.0,394.6,393.4,491.7,774.0,699.3,490.0,649.5,785.4,232.3,236.3,187.6,245.6,500.4,348.9,503.5,396.3,487.1,582.8,801.9,245.5,738.5,492.5,340.8,486.6,506.2,513.2,454.4,772.9,424.5,55.0,687.5,417.7,394.8,251.8,514.5,607.7,341.4,146.0,455.0,334.5,388.0,280.1,250.4,741.3,693.1,262.1,296.6,473.3,349.8,475.0,558.9,365.3,441.0,351.2,477.6,379.0,321.3,370.0,196.6,431.2,521.4,280.9,395.6,295.6,211.7,188.8,736.8,349.1,419.4,525.5,254.2,443.6,376.0,501.6,308.7,415.4,678.3,676.9,470.2,736.1,513.4,485.0,592.8,462.7,401.1,418.5,355.1,488.1,663.6,364.6,540.1,432.9,543.0,734.3,480.0,265.3,405.7,456.0,613.2,663.2,559.8,317.8,696.7,506.1,28.9,222.8,1470.8,668.0,543.3,257.6,548.7,256.4,214.3,282.3,81.1,579.9,684.7,738.5,637.1,739.9,484.4,729.8,427.6,382.5,283.1,482.9,389.8,343.9,663.0,431.0,461.7,194.9,754.9,202.0,234.2,316.4,243.2,280.3,253.7,421.2,755.8,735.3
CP,268.3,152.7,850.2,146.4,123.1,94.3,720.4,146.0,248.8,335.9,173.8,258.6,151.7,154.4,115.4,186.1,264.4,84.8,210.0,267.8,275.6,0.0,72.3,320.9,134.7,159.9,117.0,135.3,242.6,846.3,771.6,373.3,721.8,857.7,257.4,241.5,192.8,123.6,218.2,114.4,274.4,51.2,209.3,655.1,874.2,143.5,810.8,263.4,182.8,208.8,255.3,235.4,176.6,864.7,209.7,230.5,771.5,139.9,157.3,241.9,235.4,691.7,244.9,230.0,188.5,176.5,137.1,94.0,184.4,813.6,766.6,219.4,138.6,203.5,166.5,273.7,276.6,216.2,279.7,175.8,301.7,221.0,135.2,77.5,287.9,216.4,305.5,176.5,119.6,173.6,144.7,237.5,809.1,191.1,141.6,240.0,132.2,165.8,98.2,223.8,122.6,182.6,750.6,749.2,240.4,808.4,229.8,234.1,358.9,305.6,123.3,140.7,215.2,286.8,735.9,130.1,254.6,200.1,265.2,806.6,265.2,160.9,154.8,205.1,685.5,735.5,350.4,267.0,769.0,228.3,294.2,156.8,1383.0,740.3,320.3,99.6,356.8,136.9,129.9,207.2,194.4,302.1,757.0,822.5,721.1,816.1,302.2,802.1,149.8,131.6,163.6,305.4,112.0,242.4,735.3,250.0,242.8,194.1,838.9,255.4,167.2,65.5,238.9,222.1,131.7,176.4,828.1,807.6
CQ,227.7,176.9,809.6,170.6,195.9,53.7,691.5,170.2,273.0,408.7,246.6,205.4,93.1,227.2,74.8,145.5,223.8,157.6,169.4,340.6,235.0,182.9,0.0,393.7,142.5,101.3,189.8,208.1,315.4,817.4,742.7,446.1,692.9,828.8,216.8,200.9,152.2,83.0,291.0,122.2,347.2,191.3,282.1,626.2,845.3,102.9,781.9,336.2,142.2,281.6,279.5,308.2,249.4,816.3,282.5,189.9,730.9,212.7,230.1,188.7,308.2,651.1,241.1,224.1,261.3,170.7,161.3,35.4,143.8,784.7,736.5,166.2,98.0,276.3,123.1,346.5,349.4,221.6,352.5,124.5,374.5,180.4,76.6,165.0,247.3,289.2,378.3,135.9,192.4,133.0,104.1,196.9,780.2,150.5,214.4,312.8,91.6,238.6,171.0,296.6,64.0,255.4,721.7,720.3,313.2,779.5,302.6,258.3,431.7,378.4,196.1,213.5,211.4,359.6,707.0,137.9,327.4,272.9,338.0,777.7,338.0,120.3,179.0,229.3,656.6,706.6,423.2,263.2,740.1,301.1,253.6,116.2,1407.2,711.4,393.1,59.0,322.0,96.3,89.3,154.0,153.8,374.9,728.1,781.9,680.5,783.3,257.7,773.2,222.6,155.8,123.0,256.2,184.8,238.6,706.4,204.3,315.6,153.5,798.3,214.8,126.6,89.7,198.3,200.6,91.1,194.5,799.2,778.7
CR,493.4,395.7,932.0,365.1,247.0,414.8,915.4,368.7,443.8,115.8,232.9,563.7,486.1,323.3,435.9,506.6,447.7,261.3,500.2,105.3,512.8,320.4,392.8,0.0,407.8,477.9,272.5,268.7,275.9,945.6,870.9,22.0,911.1,972.9,577.9,456.4,442.4,444.1,120.4,458.8,77.7,295.0,163.9,850.1,958.8,498.6,936.4,92.0,552.1,129.9,474.0,136.2,194.2,938.7,304.8,467.7,853.3,232.0,290.7,547.0,220.0,773.5,463.6,467.2,302.7,529.0,359.8,436.4,504.9,939.2,858.9,524.5,459.1,248.9,336.8,78.5,126.1,458.1,55.6,337.0,24.2,585.0,477.6,268.7,517.8,330.0,30.7,461.0,303.1,479.3,465.2,510.0,908.4,569.4,258.7,145.5,440.8,205.0,223.8,142.7,465.0,351.0,945.6,944.2,345.7,916.3,133.4,429.1,116.3,81.5,198.8,209.4,433.9,58.9,930.9,446.2,160.1,368.5,143.2,932.2,293.4,415.6,377.5,400.1,784.8,912.4,107.8,485.7,900.8,149.2,519.3,477.3,1481.9,932.1,52.6,420.1,427.0,457.4,444.5,512.3,431.6,106.7,924.6,904.3,802.9,905.7,464.9,901.4,226.9,374.6,520.6,461.5,266.5,461.1,853.8,398.3,313.3,514.6,920.7,523.2,487.7,334.7,559.4,558.9,452.2,395.1,951.6,906.9
CT,328.9,163.6,742.4,54.0,286.9,148.6,612.1,98.5,248.5,416.5,342.4,199.3,121.7,168.6,169.7,240.5,300.6,234.5,299.8,360.5,365.7,229.2,126.6,412.4,0.0,113.5,285.6,155.3,253.6,738.0,663.3,434.4,613.5,749.4,353.1,295.8,247.1,177.9,309.7,50.9,365.9,252.5,377.9,546.8,765.9,197.8,702.5,354.9,187.7,300.0,160.8,345.1,345.2,756.4,192.6,320.6,663.7,303.7,186.2,186.8,276.4,662.9,120.4,218.0,216.9,164.6,89.6,178.7,238.7,705.3,658.3,160.1,198.3,235.2,141.2,365.2,368.1,114.9,371.2,151.0,393.2,220.6,138.2,255.5,317.4,197.1,397.0,230.8,187.0,227.9,199.0,309.6,700.8,205.0,223.4,408.6,186.5,331.8,264.2,392.4,150.8,181.3,642.3,640.9,219.0,700.1,398.4,233.8,439.5,397.1,287.1,243.6,90.7,378.3,627.6,66.6,423.2,196.7,365.4,698.3,245.9,215.2,107.3,204.8,577.2,627.2,431.0,142.5,660.7,331.8,348.5,211.1,1382.7,632.0,400.9,153.9,297.5,191.2,184.2,147.9,284.5,382.7,648.7,714.7,613.3,707.8,232.8,693.8,318.4,143.3,224.7,231.7,280.6,117.9,627.0,179.8,227.6,315.7,731.1,322.8,221.5,119.5,364.0,194.5,186.0,51.9,719.8,699.3
CV,251.0,236.2,726.1,137.1,289.0,158.5,608.0,229.5,332.3,501.8,339.7,104.0,8.2,239.3,154.1,212.1,205.3,250.7,204.5,433.7,270.4,276.0,93.0,486.8,201.8,0.0,282.9,226.0,324.3,733.9,659.2,535.7,609.4,745.3,257.8,306.3,231.5,162.3,384.1,82.4,440.3,284.4,375.2,542.7,761.8,250.9,698.4,429.3,92.4,374.7,338.8,401.3,342.5,732.8,257.1,225.3,647.4,305.8,227.4,87.3,347.1,567.6,139.7,122.7,287.6,69.3,220.6,65.1,255.8,701.2,653.0,64.8,103.0,305.9,182.4,439.6,442.5,120.2,486.7,183.8,467.6,125.3,24.7,258.1,222.1,263.8,471.4,215.2,228.2,212.3,183.4,214.3,696.7,109.7,307.5,405.9,170.9,331.7,264.1,389.7,37.2,248.0,638.2,636.8,302.8,696.0,395.7,221.5,524.8,471.5,289.2,306.6,110.0,452.7,623.5,69.3,420.5,265.5,431.1,694.2,312.6,199.6,238.3,288.6,573.1,623.1,516.3,161.8,656.6,394.2,276.9,228.2,1430.7,627.9,486.2,151.3,381.3,261.8,219.7,52.6,189.2,468.0,644.6,698.4,597.0,699.8,317.0,689.7,315.7,215.1,288.5,315.5,277.9,137.2,622.9,263.6,294.3,220.4,714.8,227.5,205.9,149.0,268.7,99.2,170.4,106.1,715.7,695.2
CZ,383.2,213.7,878.0,197.4,88.8,209.2,747.7,201.0,276.1,253.4,68.4,396.0,288.5,120.1,230.3,301.0,309.0,50.5,324.9,191.0,374.1,114.8,187.2,219.9,240.1,310.2,0.0,101.0,208.3,873.6,798.9,241.9,749.1,885.0,372.3,356.4,307.7,238.5,165.6,229.3,173.4,84.2,122.0,682.4,901.5,293.0,838.1,162.4,297.7,121.5,306.3,148.1,89.3,892.0,175.4,329.0,799.3,105.6,123.0,379.3,201.1,761.9,295.9,414.7,154.2,291.4,192.1,230.8,299.3,840.9,793.9,356.8,253.5,169.2,132.2,172.7,191.6,290.4,178.7,141.5,200.7,335.9,272.0,57.9,402.8,182.1,204.5,255.4,85.3,273.7,259.6,352.4,836.4,306.0,107.3,152.7,235.2,78.5,63.9,136.5,259.4,148.3,777.9,776.5,206.1,835.7,142.5,261.4,282.1,204.6,89.0,106.4,266.2,185.8,763.2,278.5,167.3,165.8,177.9,833.9,230.9,210.0,209.8,232.4,712.8,762.8,271.1,318.0,796.3,164.6,409.1,271.7,1410.3,767.6,243.5,214.5,322.5,251.8,238.9,344.6,292.9,225.3,784.3,850.3,748.9,843.4,267.9,829.4,86.1,192.6,315.0,271.1,48.3,293.4,762.6,215.7,208.5,309.0,866.7,370.3,282.1,155.8,353.8,391.2,246.6,227.4,855.4,834.9
DA,336.2,126.9,776.9,96.3,86.5,162.2,646.6,99.9,175.0,261.1,189.6,294.9,217.3,13.2,183.3,254.0,332.3,81.7,277.9,205.1,343.5,117.2,140.2,257.0,139.0,209.1,132.8,0.0,122.1,772.5,697.8,279.0,648.0,783.9,325.3,309.4,260.7,191.5,154.3,190.0,210.5,130.5,225.1,581.3,800.4,211.4,737.0,199.5,283.3,144.6,205.2,187.2,192.4,790.9,104.0,298.4,698.2,150.9,21.9,278.2,121.0,672.5,194.8,313.6,64.8,260.2,91.0,161.9,252.3,739.8,692.8,255.7,206.5,79.8,68.0,209.8,212.7,189.3,215.8,68.2,237.8,316.2,233.8,104.2,355.8,99.6,241.6,244.4,78.6,241.5,212.6,305.4,735.3,300.6,68.0,255.8,200.1,181.6,109.2,239.6,190.5,76.9,676.8,675.4,134.7,734.6,245.6,160.3,284.1,241.7,134.3,88.2,165.1,222.9,662.1,177.4,270.4,94.4,210.0,732.8,149.9,228.8,108.7,131.3,611.7,661.7,275.6,216.9,695.2,176.4,362.1,224.7,1309.2,666.5,245.5,167.5,233.1,204.8,197.8,243.5,262.3,227.3,683.2,749.2,647.8,742.3,196.5,728.3,165.6,105.8,231.5,199.7,127.8,192.3,661.5,144.3,119.1,262.0,765.6,323.3,235.1,65.9,306.8,290.1,199.6,126.3,754.3,733.8
DE,428.3,266.1,743.2,202.4,209.1,254.3,725.1,206.0,283.1,301.5,264.6,401.0,311.7,129.5,275.4,346.1,424.4,156.7,370.0,233.4,435.6,209.3,232.3,272.4,245.1,315.2,207.8,132.2,0.0,756.8,682.1,338.9,722.3,784.1,417.4,401.5,352.8,283.6,169.7,274.4,225.9,205.5,300.1,659.8,770.0,303.5,747.6,214.9,342.8,160.0,311.3,202.6,267.4,749.9,57.1,390.5,664.5,190.9,129.6,384.3,69.2,584.7,300.9,460.9,74.8,336.5,197.1,254.0,344.4,750.4,670.1,361.8,298.6,55.1,160.1,225.2,228.1,286.7,231.2,175.9,253.2,381.0,295.2,179.2,447.9,82.3,257.0,336.5,175.7,333.6,304.7,397.5,719.6,351.1,162.5,330.8,292.2,256.6,184.2,314.6,282.6,103.3,755.3,753.9,80.0,727.5,229.7,256.8,324.5,257.1,157.7,128.9,271.2,238.3,740.6,283.5,345.4,120.8,238.3,743.4,27.7,320.9,214.8,227.8,596.0,723.6,316.0,323.0,712.0,231.7,454.2,316.8,1272.3,743.3,285.9,259.6,184.4,296.9,289.9,349.6,354.4,267.7,735.8,715.5,614.1,716.9,214.0,712.6,165.5,245.0,323.6,213.8,202.8,298.4,665.0,142.5,77.0,354.1,731.9,415.4,327.2,158.0,398.9,382.1,291.7,232.4,762.8,718.1
