from_stop,AC,AE,AI,AM,AN,AQ,AR,AT,BH,BS,BU,BZ,CC,CF,CM,CT,CV,DJ,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FP,FT,FU,FW,FZ,GB,GL,GO,HI,HL,HO,HQ,HS,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KA,KC,KD,KH,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LS,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,PZ,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
BU,230.4,188.9,357.3,165.6,245.2,317.2,424.6,260.0,285.2,264.0,0.0,200.4,69.1,274.3,365.9,268.6,332.4,357.9,252.0,246.3,81.3,358.7,211.6,375.2,203.6,224.6,241.5,308.6,204.2,218.6,314.0,386.5,257.8,227.2,226.5,391.1,222.1,368.3,375.3,436.9,83.8,177.5,467.8,396.9,279.9,197.9,389.0,419.3,410.9,271.1,161.3,240.0,422.2,89.2,244.1,391.4,245.1,262.3,407.0,9.2,218.5,158.4,286.7,166.7,250.7,258.8,118.2,260.6,209.3,341.7,266.2,2330.3,237.8,98.0,104.4,281.9,218.8,175.7,377.5,224.5,366.8,279.8,224.0,198.2,300.9,159.0,148.5,276.4,63.4,232.8,67.9,23.8,257.5,305.5,269.8,163.6,178.3,132.8,153.4,177.8,350.5,75.9,175.4,200.5,469.6,238.4,349.5,265.7,190.3,246.1,307.6,233.8,262.8,218.1,250.6,348.9,272.0,233.5,232.8,239.1,365.9,176.8,96.0,285.4,218.0,481.2,38.1,256.3,246.8,128.9,280.1,231.0,475.1,392.1,243.6,464.8,464.2,288.4,142.1,183.7,215.5,480.1,270.8,232.8,287.4,192.2,330.1,365.6,253.0,252.0,106.9,80.7,286.7,349.4,235.6,477.4,270.0,263.1,230.3,281.1
BZ,377.8,262.2,188.3,271.2,410.6,482.6,255.6,212.0,450.6,362.9,224.5,0.0,165.9,421.7,196.9,416.0,478.5,188.9,364.3,296.6,200.6,453.9,199.3,470.4,179.4,223.9,388.9,139.6,369.6,366.0,461.4,217.5,285.1,300.5,202.3,222.1,295.4,463.5,540.7,267.9,190.6,283.1,298.8,227.9,265.1,185.6,375.7,250.3,241.9,321.4,280.6,401.7,253.2,208.5,391.5,222.4,392.5,361.2,238.0,215.2,119.5,251.7,400.4,286.0,265.8,258.1,237.5,248.3,110.3,172.7,427.9,2161.3,225.5,222.7,309.6,281.2,292.1,341.1,472.7,297.8,503.9,180.8,109.3,98.7,286.1,207.2,353.7,107.4,211.5,380.2,178.2,232.3,404.9,260.9,251.1,236.9,132.6,252.1,318.8,325.2,181.5,159.1,340.8,347.9,300.6,385.8,180.5,431.1,153.0,198.1,444.7,185.8,163.8,383.5,238.3,221.1,437.4,185.5,398.2,302.6,461.1,342.2,139.0,309.9,161.6,312.2,246.6,359.6,345.7,116.6,232.1,163.6,306.1,487.3,316.9,295.8,295.2,387.3,307.5,340.9,143.5,311.1,436.2,398.2,452.8,357.6,492.2,502.7,333.3,251.3,193.9,285.9,117.7,514.8,293.8,308.4,417.4,428.5,395.7,360.0
CC,241.7,142.2,297.3,135.1,284.4,356.4,364.6,200.0,324.4,226.8,69.1,140.4,0.0,285.6,305.9,279.9,342.4,297.9,239.9,199.6,34.6,397.9,151.6,414.4,143.6,177.9,252.8,248.6,243.4,229.9,325.3,326.5,211.1,180.5,166.5,331.1,175.4,407.5,414.5,376.9,24.6,147.0,407.8,336.9,233.2,137.9,342.3,359.3,350.9,224.4,114.6,279.2,362.2,42.5,255.4,331.4,256.4,225.1,347.0,59.8,158.5,111.7,287.0,120.0,204.0,212.1,71.5,200.6,149.3,281.7,305.4,2270.3,177.8,56.7,143.6,235.2,172.1,214.9,416.7,177.8,406.0,219.8,164.0,138.2,254.2,160.3,187.7,216.4,82.7,244.1,79.1,76.9,268.8,258.8,221.4,116.9,171.6,86.1,192.6,189.1,290.5,6.8,214.6,211.8,409.6,249.7,289.5,304.9,130.3,186.1,346.8,173.8,202.8,257.3,190.6,288.9,311.2,173.5,272.0,192.4,405.1,216.0,26.8,238.7,171.3,421.2,91.2,244.2,209.6,68.9,220.1,171.0,415.1,431.3,196.9,404.8,404.2,251.2,181.3,204.8,155.5,420.1,310.0,272.0,326.6,231.4,369.3,404.8,220.6,205.3,108.2,119.9,226.7,388.6,188.9,417.4,281.3,302.3,269.5,246.6
CF,190.3,243.4,544.6,183.0,163.6,200.0,611.9,359.6,210.3,274.7,278.9,387.7,292.1,0.0,553.2,36.2,61.5,542.4,278.3,303.7,280.5,262.1,443.8,278.6,357.8,282.0,158.0,495.9,187.0,130.6,33.2,551.3,315.2,284.6,380.7,578.4,269.9,271.7,178.5,624.2,283.9,194.9,655.1,584.2,337.3,430.1,446.4,606.6,598.2,334.1,243.2,211.0,609.5,265.4,160.6,578.7,161.6,273.0,594.3,288.2,405.8,215.8,313.0,234.4,308.1,316.2,208.6,492.8,396.6,529.0,237.2,2332.9,470.0,276.3,165.0,339.3,276.2,158.2,280.9,281.9,249.4,467.1,396.1,385.5,346.0,410.0,285.8,463.7,332.4,149.3,336.9,302.8,181.6,378.4,327.0,221.0,418.9,299.6,180.5,152.0,537.8,298.9,234.7,117.0,656.9,154.9,536.8,190.8,422.5,376.5,179.4,400.2,450.1,163.1,482.8,528.2,298.3,363.9,259.1,296.5,269.3,174.8,319.0,327.6,275.4,668.5,309.0,282.6,275.9,361.1,348.3,463.2,662.4,295.5,319.0,652.1,651.5,318.0,177.5,150.2,321.9,667.4,120.4,259.1,106.7,180.7,64.0,237.4,281.7,311.3,357.9,188.1,474.0,152.6,293.0,664.7,77.9,128.1,193.3,307.4
CM,544.0,428.4,296.5,437.4,576.8,648.8,174.2,378.2,616.8,529.1,390.7,223.9,332.1,587.9,0.0,582.2,644.7,107.5,530.5,462.8,366.8,620.1,365.5,636.6,345.6,390.1,555.1,179.8,535.8,532.2,627.6,136.1,451.3,466.7,368.5,140.7,461.6,629.7,706.9,186.5,356.8,449.3,217.4,146.5,431.3,351.8,541.9,168.9,160.5,487.6,446.8,567.9,171.8,374.7,557.7,141.0,558.7,527.4,156.6,381.4,285.7,417.9,566.6,452.2,432.0,424.3,403.7,414.5,276.5,130.9,594.1,2150.4,391.7,388.9,475.8,447.4,458.3,507.3,638.9,464.0,670.1,347.0,275.5,264.9,452.3,373.4,519.9,169.9,377.7,546.4,344.4,398.5,571.1,427.1,417.3,403.1,298.8,418.3,485.0,491.4,102.5,325.3,507.0,514.1,219.2,552.0,288.7,597.3,319.2,364.3,610.9,352.0,330.0,549.7,404.5,387.3,603.6,351.7,564.4,468.8,627.3,508.4,305.2,476.1,327.8,230.8,412.8,525.8,511.9,282.8,398.3,329.8,224.7,653.5,483.1,214.4,213.8,553.5,473.7,507.1,309.7,229.7,602.4,564.4,619.0,523.8,658.4,668.9,499.5,417.5,360.1,452.1,159.6,681.0,460.0,227.0,583.6,594.7,561.9,526.2
CT,201.7,254.8,556.0,194.4,160.1,233.7,623.3,371.0,201.7,309.5,290.3,399.1,303.5,34.6,564.6,0.0,101.3,553.8,269.7,336.8,291.9,275.2,455.2,291.7,369.2,293.4,169.4,507.3,178.4,146.5,73.0,585.2,357.6,296.0,392.1,589.8,308.6,284.8,200.0,635.6,295.3,206.3,666.5,595.6,360.5,441.5,457.8,618.0,609.6,325.5,254.6,245.6,620.9,276.8,172.0,590.1,173.0,298.5,605.7,299.6,417.2,227.2,304.4,245.8,331.3,327.6,220.0,504.2,408.0,540.4,271.8,2372.7,481.4,287.7,176.4,350.7,287.6,169.6,294.0,293.3,276.9,478.5,407.5,396.9,369.2,421.4,297.2,475.1,343.8,160.7,348.3,314.2,193.0,386.1,338.6,232.4,430.3,311.0,191.9,163.4,549.2,310.3,226.1,128.4,668.3,154.6,548.2,182.2,433.9,387.9,217.7,411.6,461.5,154.5,494.2,539.6,289.7,375.3,250.5,307.9,282.4,186.2,330.4,319.0,286.8,679.9,320.4,274.0,267.3,372.5,359.7,474.6,673.8,308.6,310.4,663.5,662.9,309.4,188.9,161.6,333.3,678.8,111.8,250.5,112.1,192.1,103.8,275.7,303.7,322.7,369.3,199.5,485.4,174.1,304.4,676.1,69.3,119.5,184.7,298.8
CV,235.3,283.1,589.6,228.0,111.0,180.9,656.9,404.6,152.6,260.4,333.9,432.7,337.1,84.5,598.2,99.2,0.0,590.2,220.6,287.7,322.5,226.1,488.8,242.6,402.8,327.0,203.0,540.9,129.3,180.1,79.4,618.8,311.4,278.5,425.7,623.4,271.6,235.7,150.9,669.2,338.9,248.1,700.1,629.2,311.4,475.1,491.4,651.6,643.2,276.4,288.2,196.5,654.5,310.4,205.6,623.7,206.6,249.4,639.3,343.2,450.8,260.8,255.3,279.4,282.2,361.2,253.6,537.8,441.6,574.0,222.7,2313.8,515.0,331.3,220.0,384.3,286.9,208.9,244.9,303.6,219.5,512.1,441.1,430.5,315.8,455.0,340.8,508.7,377.4,194.3,381.9,357.8,219.0,337.0,372.5,266.0,463.9,344.6,196.2,197.0,582.8,343.9,177.0,162.0,701.9,199.9,581.8,133.1,467.5,421.5,160.3,445.2,495.1,105.4,527.8,573.2,240.6,408.9,201.4,328.9,233.3,199.6,364.0,269.9,320.4,713.5,364.0,224.9,218.2,406.1,393.3,508.2,707.4,259.5,261.3,697.1,696.5,260.3,181.4,200.9,366.9,712.4,62.7,201.4,63.0,186.2,61.9,218.3,254.6,354.4,402.9,243.1,519.0,125.0,292.5,709.7,42.4,70.4,135.6,249.7
DJ,544.6,426.1,297.1,438.0,577.4,649.4,95.4,378.8,617.4,529.7,391.3,224.5,332.7,589.8,96.1,582.8,645.3,0.0,531.1,463.4,370.4,620.7,366.1,637.2,346.2,390.7,555.7,101.9,536.4,528.3,628.2,8.9,449.0,467.3,369.1,82.8,452.6,630.3,707.5,101.7,357.4,449.9,159.5,88.6,431.9,352.4,542.5,111.0,102.6,488.2,447.4,568.5,113.9,375.3,558.3,83.1,559.3,528.0,98.7,382.0,286.3,418.5,567.2,452.8,432.6,424.9,404.3,415.1,277.1,53.0,594.7,2151.0,392.3,389.5,476.4,448.0,458.9,506.8,639.5,464.6,681.5,347.6,276.1,265.5,440.6,374.0,520.5,92.0,378.3,547.0,345.0,399.1,579.3,427.7,417.9,403.7,299.4,418.9,485.6,492.0,103.1,325.9,507.6,514.7,134.4,552.6,289.3,597.9,319.8,364.9,611.5,352.6,330.6,550.3,405.1,387.9,604.2,352.3,565.0,469.4,627.9,509.0,305.8,476.7,328.4,172.9,413.4,526.4,512.5,283.4,398.9,330.4,163.9,654.1,483.7,129.6,155.9,554.1,474.3,507.7,310.3,160.2,603.0,565.0,619.6,524.4,659.0,669.5,500.1,420.0,360.7,452.7,81.7,681.6,460.6,142.2,584.2,595.3,562.5,526.8
DN,240.4,97.9,495.6,121.6,120.7,173.0,562.9,306.4,141.0,39.7,273.5,338.7,266.6,266.5,504.2,278.6,220.6,496.2,0.0,75.1,252.0,163.4,367.9,179.9,308.8,228.8,251.5,446.9,125.4,228.6,300.1,524.8,138.8,92.3,331.7,529.4,64.2,173.0,263.5,575.2,266.8,107.6,606.1,535.2,117.7,354.2,393.2,557.6,549.2,55.7,172.0,183.4,560.5,239.9,254.1,529.7,255.1,65.7,545.3,282.8,356.8,144.6,69.4,208.4,109.6,263.0,171.5,416.9,347.6,480.0,209.6,2468.6,394.1,254.1,159.6,286.1,100.7,158.1,182.2,113.0,213.4,418.1,347.1,336.5,95.1,384.5,280.4,414.7,306.9,242.8,311.4,297.4,267.5,145.1,199.9,127.6,369.9,228.4,135.8,187.8,488.8,273.4,87.7,210.5,607.9,248.4,487.8,121.5,346.6,327.5,154.2,315.2,401.1,139.3,406.9,475.0,89.8,314.9,79.4,156.3,170.6,139.2,281.4,49.2,226.4,619.5,303.6,4.3,41.4,285.2,295.1,387.3,613.4,196.8,40.6,603.1,602.5,39.6,121.0,166.1,272.9,618.4,159.0,50.6,175.6,135.6,218.3,212.2,111.6,256.2,332.4,182.7,425.0,225.9,101.9,615.7,224.0,151.3,86.1,29.0
DP,246.6,68.2,444.1,130.0,177.9,238.6,511.4,264.3,206.6,113.5,251.2,287.2,224.5,291.8,452.7,284.8,270.2,441.9,99.0,0.0,212.9,280.1,316.4,296.6,257.3,186.7,257.7,395.4,142.0,234.8,330.2,450.8,65.1,17.1,280.2,477.9,41.7,289.7,313.1,523.7,224.7,116.0,554.6,483.7,68.0,302.7,351.1,506.1,497.7,24.7,129.9,200.0,509.0,197.8,260.3,478.2,261.3,111.8,493.8,241.9,305.3,102.5,135.1,177.0,38.8,220.9,129.4,365.4,296.1,428.5,226.2,2417.1,342.6,212.0,176.2,244.0,25.5,174.7,298.9,60.2,288.2,366.6,295.6,285.0,76.7,342.4,297.0,363.2,264.8,249.0,269.1,259.0,281.3,93.6,128.9,85.5,318.4,186.3,152.4,194.0,437.3,231.3,96.8,216.7,556.4,242.9,436.3,187.1,295.1,276.0,229.0,263.7,349.6,155.9,355.4,432.9,188.9,263.4,154.2,85.5,288.7,155.8,229.9,55.1,174.9,568.0,273.3,94.3,96.3,233.7,253.0,335.8,561.9,313.5,55.3,551.6,551.0,125.3,137.6,182.7,221.4,566.9,208.6,149.7,225.2,152.2,267.9,287.0,61.0,216.0,290.3,199.3,373.5,287.2,49.1,564.2,273.6,200.9,154.8,94.7
