from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JD,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KJ,KL,KQ,KR,KV,LA,LB,LD,LI,LJ,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,XU,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GJ,298.5,511.5,673.7,612.4,528.9,472.2,566.6,751.2,548.4,103.7,624.5,648.0,692.8,634.6,284.2,774.4,587.5,581.7,107.1,612.5,875.8,629.8,125.3,602.6,627.7,577.1,580.1,594.8,586.2,803.3,400.7,682.2,590.4,796.5,669.7,749.8,687.5,628.4,559.6,666.5,720.2,794.3,758.4,540.1,0.0,608.6,669.1,666.6,517.4,731.8,207.1,717.8,603.0,820.2,324.2,586.3,598.5,709.5,738.0,428.6,578.8,688.0,700.3,773.4,685.1,578.0,562.2,595.9,630.5,672.9,388.0,622.7,801.0,706.8,815.2,602.1,651.4,406.2,770.3,343.8,642.2,700.7,664.9,559.9,653.1,758.8,768.0,121.9,742.1,587.0,647.9,103.2,340.0,136.3,590.9,742.6,779.6,346.1,447.5,615.7,743.9,571.7,777.1,638.4,713.2,506.4,168.3,314.3,624.5,743.5,207.0,700.4,246.7,794.1,590.6,204.1,98.5,632.5,497.1,656.4,573.2,659.8,706.6,120.0,721.2,615.5,617.9,342.5,567.5,621.5,650.6,659.1,811.9,675.5,111.7,609.8,202.1,572.5,308.9,611.8,758.8,649.7,694.0,665.5,756.2,313.0,664.1,308.9,648.9,641.1,867.5,248.8,575.7,636.4,440.1,556.0,132.1,523.9,822.0,720.7,557.8,769.1,83.5,738.0,710.0,323.7,652.4,634.9,603.3,687.5,588.6,825.8,125.4,762.8,694.0,621.5,2352.2,750.4,803.7,690.4,616.2,587.3
GP,415.3,244.2,264.6,138.7,223.1,204.9,290.0,232.2,281.1,566.9,141.1,99.3,272.8,300.9,339.7,255.4,254.0,33.0,570.3,220.2,356.8,237.5,588.5,167.4,108.7,116.1,266.5,156.8,112.5,284.3,413.7,345.5,167.0,277.5,255.8,230.8,236.7,294.9,98.6,120.6,201.2,275.3,239.4,226.6,641.0,0.0,258.0,277.4,139.0,212.8,578.7,198.8,264.0,301.2,387.0,270.5,256.5,190.5,219.0,405.3,245.3,340.9,181.3,254.4,343.2,199.6,228.7,253.9,136.9,148.7,401.0,120.8,282.0,187.8,296.2,189.6,317.9,419.2,251.3,440.6,229.7,181.7,145.9,246.3,134.1,239.8,249.0,585.1,223.1,253.5,314.4,503.1,411.7,507.7,257.4,223.6,260.6,404.7,438.0,282.2,224.9,154.9,258.1,190.7,194.2,239.1,631.5,377.1,291.0,224.5,473.2,181.4,618.3,275.1,257.1,575.7,547.9,83.8,229.8,267.2,239.7,326.3,295.5,583.2,202.2,113.6,205.4,405.3,93.8,229.2,239.5,110.4,292.9,126.8,574.9,312.5,478.1,239.0,430.8,269.8,239.8,147.8,239.5,332.0,237.2,381.4,209.6,425.7,314.1,180.1,348.5,620.4,190.7,131.0,307.9,242.5,534.5,256.6,303.0,201.7,116.8,250.1,522.8,219.0,191.0,392.1,308.6,167.6,409.9,168.5,255.1,306.8,588.6,243.8,175.0,147.8,2144.8,231.4,284.7,171.4,269.0,260.1
GQ,447.1,202.7,118.2,284.4,234.6,236.7,266.9,340.6,245.3,598.7,272.5,293.6,126.4,70.2,371.5,334.7,177.2,228.4,602.1,220.5,448.3,237.8,620.3,138.1,239.2,194.6,223.1,333.7,258.2,363.6,445.5,151.5,296.1,356.8,105.3,365.0,90.3,154.4,212.1,272.3,335.4,405.8,373.6,240.4,672.8,255.3,0.0,76.8,217.2,347.0,610.5,311.3,99.6,431.7,418.8,211.6,104.3,321.0,349.5,437.1,199.6,157.3,310.3,333.7,154.4,203.7,183.0,101.7,318.3,266.4,432.8,266.5,412.5,318.3,375.5,189.9,114.8,451.0,356.8,472.4,230.0,294.2,276.4,213.8,264.6,352.3,342.2,616.9,353.6,74.9,118.3,534.9,443.5,539.5,180.6,357.8,391.1,436.5,469.8,169.5,307.8,146.1,370.6,322.1,306.7,270.9,663.3,408.9,164.0,348.9,505.0,293.9,650.1,344.3,187.7,607.5,579.7,279.2,261.6,66.6,93.0,129.1,64.7,615.0,414.8,259.3,205.7,437.1,239.5,229.5,38.9,321.2,366.4,298.4,606.7,115.6,509.9,162.2,462.6,146.0,424.6,293.5,142.8,187.4,371.4,413.2,137.3,457.5,167.7,332.2,440.0,652.2,266.8,312.4,339.7,256.3,566.3,288.4,376.5,314.2,248.9,454.8,554.6,349.5,321.5,423.9,162.2,299.0,303.6,281.0,178.3,386.1,620.4,323.1,287.5,293.5,2304.1,361.9,415.2,305.6,316.5,287.6
GS,515.4,271.0,136.5,340.0,323.7,305.0,335.2,396.2,313.6,667.0,328.1,349.2,117.3,59.1,439.8,390.3,245.5,284.0,670.4,309.6,503.9,326.9,688.6,227.2,294.8,283.7,291.4,393.8,313.8,419.2,513.8,217.4,404.0,412.4,94.2,412.2,123.3,222.7,299.9,327.9,382.6,461.4,420.8,308.7,741.1,310.9,73.7,0.0,306.3,394.2,678.8,366.9,167.9,487.3,487.1,279.9,93.2,376.6,405.1,505.4,267.9,212.8,365.9,389.3,215.1,292.8,251.3,90.6,373.9,322.0,501.1,322.1,468.1,373.9,431.1,279.0,183.1,519.3,404.0,540.7,319.1,349.8,332.0,282.1,320.2,407.9,397.8,685.2,447.5,143.2,186.6,603.2,511.8,607.8,248.9,405.0,446.7,504.8,538.1,237.8,363.4,235.2,426.2,377.7,362.3,339.2,731.6,477.2,228.6,404.5,573.3,349.5,718.4,399.9,256.0,675.8,648.0,334.8,329.9,15.0,161.3,197.4,111.2,683.3,388.3,314.9,294.8,505.4,295.1,318.6,34.7,376.8,422.0,354.0,675.0,104.5,578.2,230.5,530.9,134.9,460.9,349.1,186.2,255.7,418.6,481.5,180.7,525.8,186.0,417.1,495.6,720.5,355.9,368.0,408.0,324.6,634.6,356.7,432.1,369.8,338.0,436.2,622.9,405.1,377.1,492.2,180.5,354.6,371.9,336.6,246.6,441.7,688.7,378.7,343.1,349.1,2344.2,455.8,470.8,352.8,456.0,355.9
GW,307.2,136.1,264.8,145.9,62.4,96.8,145.0,284.7,173.0,458.8,212.5,181.5,276.0,304.1,231.6,307.9,145.9,115.2,462.2,95.0,409.3,112.3,480.4,170.6,161.2,185.5,158.4,128.3,119.7,336.8,305.6,240.6,123.9,330.0,259.0,283.3,239.9,186.8,93.1,200.0,253.7,327.8,291.9,118.5,532.9,142.1,221.4,293.4,0.0,265.3,470.6,251.3,161.4,353.7,278.9,162.4,326.3,243.0,271.5,297.2,137.2,246.4,233.8,306.9,243.5,60.5,120.6,329.4,164.0,206.4,292.9,156.2,334.5,240.3,348.7,84.6,209.8,311.1,303.8,332.5,124.7,234.2,198.4,138.2,186.6,292.3,301.5,477.0,275.6,145.4,206.3,395.0,303.6,399.6,149.3,276.1,313.1,296.6,329.9,174.1,277.4,117.5,310.6,171.9,246.7,131.0,523.4,269.0,182.9,277.0,365.1,233.9,510.2,327.6,149.0,467.6,439.8,166.0,121.7,283.2,131.6,218.2,286.2,475.1,254.7,149.0,100.4,297.2,101.0,104.0,255.5,192.6,345.4,209.0,466.8,312.7,370.0,130.9,322.7,325.9,292.3,183.2,262.0,223.9,289.7,273.3,232.1,317.6,207.3,174.6,401.0,512.3,109.2,169.9,199.8,134.4,426.4,148.5,355.5,254.2,91.3,302.6,414.7,271.5,243.5,284.0,210.8,239.0,181.7,221.0,147.0,359.3,480.5,296.3,227.5,155.0,2197.3,283.9,337.2,223.9,194.6,165.7
GZ,540.0,370.6,389.3,263.4,281.1,329.6,352.7,74.0,405.8,691.6,203.8,224.9,397.5,377.0,464.4,151.2,378.7,207.4,695.0,344.9,119.0,362.2,713.2,292.1,212.8,240.8,391.2,269.5,237.2,188.9,538.4,443.8,279.7,182.1,380.5,75.7,361.4,446.7,223.3,203.6,10.6,160.2,26.5,338.0,765.7,234.3,364.2,383.6,263.7,0.0,703.4,104.0,391.9,122.3,511.7,395.2,355.4,107.4,99.5,530.0,370.0,449.6,94.7,114.3,446.7,324.3,353.4,352.8,249.6,197.7,525.7,245.5,111.7,120.9,150.8,314.3,407.1,543.9,67.5,565.3,354.4,225.5,142.3,371.0,179.3,123.1,143.7,709.8,90.7,367.2,410.6,627.8,536.4,632.4,382.1,10.7,134.9,529.4,562.7,406.9,57.5,279.6,117.0,253.4,238.0,363.8,756.2,501.8,415.7,82.3,597.9,123.9,743.0,71.0,381.8,700.4,672.6,287.3,354.5,373.4,364.4,421.4,401.7,707.9,105.3,238.3,330.1,530.0,218.5,353.9,345.7,252.5,135.8,229.7,699.6,366.7,602.8,363.7,555.5,368.7,179.9,272.5,364.2,479.7,24.3,506.1,334.3,550.4,438.8,292.8,110.7,745.1,303.4,243.7,432.6,422.3,659.2,381.3,145.9,245.5,241.5,153.2,647.5,88.2,117.7,516.8,433.3,230.3,476.0,111.0,379.8,161.4,713.3,103.7,143.1,272.5,1950.1,82.4,146.4,39.8,331.7,322.8
HC,266.6,479.6,641.8,580.5,497.0,440.3,534.7,719.3,516.5,99.5,592.6,616.1,660.9,602.7,252.3,742.5,555.6,549.8,150.9,580.6,843.9,597.9,78.9,570.7,595.8,545.2,548.2,562.9,554.3,771.4,368.8,650.3,558.5,764.6,637.8,717.9,655.6,596.5,527.7,634.6,688.3,762.4,726.5,508.2,217.6,576.7,637.2,634.7,485.5,699.9,0.0,685.9,571.1,788.3,292.3,554.4,566.6,677.6,706.1,360.4,546.9,656.1,668.4,741.5,653.2,546.1,530.3,564.0,598.6,641.0,356.1,590.8,769.1,674.9,783.3,570.2,619.5,374.3,738.4,311.9,610.3,668.8,633.0,528.0,621.2,726.9,736.1,104.7,710.2,555.1,616.0,163.0,283.0,196.1,559.0,710.7,747.7,276.0,393.1,583.8,712.0,539.8,745.2,606.5,681.3,474.5,58.3,282.4,592.6,711.6,230.4,668.5,39.5,762.2,558.7,3.0,158.3,600.6,465.2,624.5,541.3,627.9,674.7,140.0,689.3,583.6,586.0,310.6,535.6,589.6,618.7,627.2,780.0,643.6,155.5,577.9,225.5,540.6,277.0,579.9,726.9,617.8,662.1,633.6,724.3,281.1,632.2,277.0,617.0,609.2,835.6,41.6,543.8,604.5,408.2,524.1,191.9,492.0,790.1,688.8,525.9,737.2,143.3,706.1,678.1,291.8,620.5,603.0,571.4,655.6,556.7,793.9,101.2,730.9,662.1,589.6,2260.1,718.5,771.8,658.5,584.3,555.4
IC,535.0,363.9,365.6,258.4,300.8,324.6,317.7,161.9,400.8,686.6,168.8,189.9,373.8,332.1,459.4,106.6,373.7,202.4,690.0,339.9,136.9,357.2,708.2,287.1,188.0,235.8,386.2,234.5,232.2,108.1,533.4,398.9,244.7,101.3,356.8,189.3,337.7,401.8,218.3,168.6,124.2,278.0,86.9,335.9,760.7,229.3,319.3,338.7,258.7,149.8,698.4,0.0,347.0,240.1,506.7,390.2,317.8,195.3,187.4,525.0,365.0,404.7,155.4,82.3,401.8,319.3,348.4,315.2,214.6,162.7,520.7,240.5,229.5,208.8,70.0,309.3,362.2,538.9,181.1,560.3,349.4,190.5,203.0,366.0,213.4,42.3,114.1,704.8,94.9,322.3,365.7,622.8,531.4,627.4,377.1,102.7,252.7,524.4,557.7,416.9,129.1,274.6,59.2,218.4,203.0,358.8,751.2,496.8,410.7,170.2,592.9,98.1,738.0,32.9,376.8,695.4,667.6,252.3,349.5,328.5,340.4,376.5,356.8,702.9,248.6,233.3,325.1,525.0,213.5,348.9,300.8,217.5,55.0,194.7,694.6,329.1,597.8,358.7,550.5,331.1,286.2,267.5,359.2,434.8,89.1,501.1,329.3,545.4,415.1,257.8,128.6,740.1,268.4,208.7,427.6,319.2,654.2,376.3,65.1,210.5,236.5,296.5,642.5,176.1,205.6,511.8,409.6,195.3,372.9,111.7,374.8,80.6,708.3,92.9,104.1,267.5,1986.0,86.6,264.2,153.4,296.7,287.8
ID,378.4,134.0,140.8,324.0,178.5,168.0,198.2,380.2,176.6,530.0,256.1,333.2,184.8,212.9,302.8,374.3,108.5,231.3,533.4,214.1,487.9,231.4,551.6,131.7,277.3,188.2,154.4,244.4,297.8,403.2,376.8,51.8,240.0,396.4,167.8,404.6,143.4,85.7,205.7,311.9,375.0,443.9,413.2,171.7,604.1,258.2,110.9,255.2,210.8,386.6,541.8,350.9,0.0,469.8,350.1,142.9,202.3,359.1,387.6,368.4,130.9,57.6,349.9,373.3,54.7,197.3,114.3,205.4,280.1,306.0,364.1,306.1,450.6,356.4,415.1,183.5,15.1,382.3,396.4,403.7,223.6,333.8,314.5,145.1,302.7,391.9,381.8,548.2,391.7,34.9,18.6,466.2,374.8,470.8,111.9,397.4,429.2,367.8,401.1,100.8,347.4,139.7,410.2,236.4,346.3,202.2,594.6,340.2,95.3,388.5,436.3,333.5,581.4,383.9,119.0,538.8,511.0,282.1,192.9,245.0,24.3,29.4,175.7,546.3,454.4,298.9,199.3,368.4,279.1,223.1,145.0,308.7,406.0,338.0,538.0,188.7,441.2,93.5,393.9,272.7,464.2,333.1,160.1,118.7,411.0,344.5,154.6,388.8,119.7,325.8,479.6,583.5,260.4,286.0,271.0,187.6,497.6,219.7,416.1,353.8,242.5,494.4,485.9,387.6,359.6,355.2,122.0,266.5,234.9,320.6,109.6,425.7,551.7,362.7,327.1,333.1,2343.7,400.0,453.3,345.2,247.8,218.9
IG,636.7,465.6,486.0,360.1,414.5,426.3,431.4,152.7,502.5,788.3,282.5,303.6,494.2,463.8,561.1,185.8,475.4,369.9,791.7,441.6,203.3,458.9,809.9,388.8,291.5,337.5,487.9,348.2,333.9,222.9,635.1,530.6,358.4,216.1,477.2,172.4,458.1,533.5,320.0,282.3,107.3,37.8,167.8,416.7,862.4,393.9,451.0,470.4,360.4,117.1,800.1,222.8,478.7,0.0,608.4,491.9,449.5,186.1,178.2,626.7,466.7,536.4,173.4,193.0,533.5,421.0,450.1,446.9,328.3,276.4,622.4,342.2,47.2,199.6,234.8,411.0,493.9,640.6,156.8,662.0,451.1,304.2,221.0,467.7,258.0,236.8,178.3,806.5,152.4,454.0,497.4,724.5,633.1,729.1,478.8,127.9,70.4,626.1,659.4,503.6,136.2,376.3,235.8,332.1,316.7,460.5,852.9,598.5,512.4,161.0,694.6,202.6,839.7,189.8,478.5,797.1,769.3,366.0,451.2,460.2,461.1,508.2,488.5,804.6,231.4,335.0,426.8,626.7,315.2,450.6,432.5,331.2,231.5,308.4,796.3,460.8,699.5,460.4,652.2,462.8,183.8,369.2,460.9,566.5,170.0,602.8,431.0,647.1,535.5,371.5,195.0,841.8,382.1,322.4,529.3,432.6,755.9,478.0,241.6,324.2,411.4,214.0,744.2,166.9,196.4,613.5,530.0,309.0,479.9,189.7,476.5,245.4,810.0,182.4,221.8,369.2,1921.9,160.7,24.1,136.5,410.4,401.5
IN,124.3,303.3,465.5,404.2,320.7,264.0,358.4,543.0,340.2,275.9,416.3,439.8,484.6,426.4,76.0,566.2,379.3,373.5,279.3,404.3,667.6,421.6,297.5,394.4,419.5,368.9,371.9,386.6,378.0,595.1,192.5,474.0,382.2,588.3,461.5,541.6,479.3,420.2,351.4,458.3,512.0,586.1,550.2,331.9,350.0,400.4,460.9,458.4,309.2,523.6,287.7,509.6,394.8,612.0,0.0,378.1,390.3,501.3,529.8,280.5,370.6,479.8,492.1,565.2,476.9,369.8,354.0,387.7,422.3,464.7,179.8,414.5,592.8,498.6,607.0,393.9,443.2,198.0,562.1,149.6,434.0,492.5,456.7,351.7,444.9,550.6,559.8,294.1,533.9,378.8,439.7,212.1,120.7,216.7,382.7,534.4,571.4,113.7,299.4,407.5,535.7,363.5,568.9,430.2,505.0,298.2,340.5,9.8,416.3,535.3,182.2,492.2,327.3,585.9,382.4,284.7,256.9,424.3,288.9,448.2,365.0,451.6,498.4,292.2,513.0,407.3,409.7,18.2,359.3,413.3,442.4,450.9,603.7,467.3,283.9,401.6,187.1,364.3,139.8,403.6,550.6,441.5,485.8,457.3,548.0,104.8,455.9,134.7,440.7,432.9,659.3,329.4,367.5,428.2,231.9,347.8,243.5,315.7,613.8,512.5,349.6,560.9,231.8,529.8,501.8,115.5,444.2,426.7,395.1,479.3,380.4,617.6,297.6,554.6,485.8,413.3,2250.7,542.2,595.5,482.2,408.0,379.1
IQ,351.5,86.1,238.4,235.1,151.6,115.4,171.3,373.9,128.7,503.1,229.2,270.7,224.1,252.2,275.9,385.7,119.5,204.4,506.5,249.2,498.5,266.5,524.7,215.8,250.4,199.8,11.5,217.5,208.9,414.6,349.9,214.2,213.1,407.8,207.1,372.5,188.0,160.4,182.3,259.7,342.9,417.0,381.1,144.8,577.2,231.3,195.0,267.0,140.1,354.5,514.9,340.5,135.0,442.9,323.2,0.0,299.9,332.2,360.7,341.5,110.8,220.0,323.0,384.7,217.1,232.4,94.2,303.0,253.2,295.6,337.2,245.4,423.7,329.5,426.5,209.1,183.4,355.4,393.0,376.8,245.1,323.4,287.6,47.3,275.8,403.3,390.7,521.3,364.8,119.0,179.9,439.3,347.9,443.9,122.9,365.3,402.3,340.9,374.2,147.7,358.8,223.8,399.8,209.5,299.9,159.3,567.7,313.3,156.5,366.2,409.4,344.9,554.5,416.8,122.6,511.9,484.1,255.2,150.0,256.8,105.2,191.8,259.8,519.4,343.9,238.2,197.5,341.5,190.2,258.2,229.1,281.8,417.7,293.8,511.1,286.3,414.3,104.5,367.0,299.5,381.5,272.4,244.2,197.5,378.9,317.6,238.7,361.9,180.9,263.8,490.2,556.6,198.4,259.1,244.1,160.7,470.7,176.8,427.8,307.4,180.5,391.8,459.0,360.7,332.7,328.3,184.4,239.6,208.0,332.0,120.6,437.1,524.8,374.1,338.5,244.2,2286.5,373.1,426.4,313.1,220.9,192.0
IZ,415.9,288.1,75.1,275.4,293.1,341.6,352.3,331.6,330.7,567.5,263.5,284.6,102.9,44.7,340.3,325.7,262.6,219.4,570.9,287.9,439.3,305.2,589.1,205.5,230.2,252.8,308.5,329.2,249.2,354.6,414.3,159.9,339.4,347.8,79.8,347.6,101.6,239.8,235.3,263.3,318.0,396.8,356.2,325.8,641.6,246.3,104.7,76.7,275.7,329.6,579.3,302.3,185.0,422.7,387.6,297.0,0.0,312.0,340.5,405.9,285.0,155.3,301.3,324.7,157.6,271.1,268.4,3.1,309.3,257.4,401.6,257.5,403.5,309.3,366.5,257.3,185.9,419.8,339.4,441.2,297.4,285.2,267.4,299.2,255.6,343.3,333.2,585.7,382.9,160.3,182.4,503.7,412.3,508.3,266.0,340.4,382.1,405.3,438.6,254.9,298.8,213.5,361.6,313.1,297.7,375.8,632.1,377.7,171.1,339.9,473.8,284.9,618.9,335.3,273.1,576.3,548.5,270.2,366.5,66.5,178.4,171.8,142.2,583.8,323.7,250.3,273.1,405.9,230.5,296.9,65.7,312.2,357.4,289.4,575.5,11.2,478.7,247.6,431.4,70.3,403.1,284.5,208.9,272.8,354.0,382.0,203.4,426.3,128.5,352.5,431.0,621.0,271.4,303.4,444.6,341.7,535.1,393.3,367.5,305.2,253.5,371.6,523.4,340.5,312.5,392.7,123.0,290.0,389.0,272.0,263.7,377.1,589.2,314.1,278.5,284.5,2279.6,391.2,406.2,288.2,391.4,382.5
JA,534.4,363.3,383.7,257.8,342.7,324.0,359.6,41.6,400.2,686.0,210.7,231.8,391.9,392.0,458.8,122.2,373.1,201.8,689.4,339.3,229.4,356.6,707.6,286.5,219.7,235.2,385.6,276.4,231.6,151.1,532.8,458.8,286.6,144.3,374.9,160.0,355.8,414.0,217.7,210.5,130.4,204.5,139.2,344.9,760.1,228.7,379.2,398.6,258.1,112.6,697.8,180.7,406.9,216.5,506.1,389.6,377.7,0.0,59.4,524.4,364.4,460.0,101.6,121.2,461.7,318.7,347.8,375.1,256.5,204.6,520.1,239.9,205.9,80.8,163.0,308.7,422.1,538.3,180.5,559.7,348.8,232.4,133.8,365.4,186.2,165.0,121.6,704.2,95.7,372.6,425.6,622.2,530.8,626.8,376.5,123.4,189.8,523.8,557.1,401.3,64.4,274.0,193.7,260.3,244.9,358.2,750.6,496.2,410.1,33.9,592.3,130.8,737.4,147.7,376.2,694.8,667.0,294.2,348.9,388.4,358.8,436.4,416.7,702.3,131.4,232.7,324.5,524.4,212.9,348.3,360.7,259.4,159.7,236.6,694.0,389.0,597.2,358.1,549.9,391.0,169.0,266.9,358.6,494.7,137.0,500.5,328.7,544.8,433.2,299.7,221.1,739.5,310.3,250.6,427.0,360.8,653.6,375.7,169.8,252.4,235.9,179.3,641.9,28.4,77.6,511.2,427.7,237.2,408.1,117.9,374.2,173.6,707.7,110.6,150.0,266.9,2074.0,104.0,213.9,100.6,338.6,329.7
JD,546.5,375.4,395.8,269.9,315.9,336.1,332.8,27.1,412.3,698.1,183.9,205.0,404.0,365.2,470.9,95.4,424.8,271.3,701.5,351.4,224.8,368.7,719.7,298.6,192.9,247.3,437.3,249.6,243.7,124.3,544.9,432.0,259.8,117.5,387.0,165.3,367.9,434.9,229.8,183.7,100.2,231.8,116.6,318.1,772.2,295.3,352.4,371.8,270.2,90.0,709.9,168.7,380.1,193.9,518.2,441.3,350.9,60.5,0.0,536.5,416.1,437.8,74.8,94.4,434.9,330.8,399.5,348.3,229.7,177.8,532.2,252.0,183.3,21.3,136.2,320.8,395.3,550.4,157.1,571.8,360.9,205.6,74.3,417.1,159.4,138.2,102.9,716.3,91.1,355.4,398.8,634.3,542.9,638.9,428.2,100.8,206.5,535.9,569.2,450.0,37.6,286.1,189.1,233.5,218.1,370.3,762.7,508.3,461.8,35.4,604.4,104.0,749.5,143.1,427.9,706.9,679.1,267.4,361.0,361.6,410.5,409.6,389.9,714.4,192.0,244.8,336.6,536.5,225.0,360.4,333.9,232.6,132.9,209.8,706.1,362.2,609.3,409.8,562.0,364.2,229.6,279.0,370.7,467.9,114.4,512.6,340.8,556.9,486.2,272.9,216.5,751.6,283.5,223.8,439.1,334.0,665.7,387.8,143.0,225.6,312.8,239.9,654.0,41.3,18.1,523.3,439.8,210.4,381.3,91.1,425.9,146.8,719.8,83.8,123.2,279.0,2040.2,99.4,218.0,161.2,311.8,302.9
JH,169.7,298.9,461.1,399.8,316.3,259.6,354.0,538.6,335.8,321.3,411.9,435.4,480.2,422.0,94.1,561.8,374.9,369.1,324.7,399.9,663.2,417.2,342.9,390.0,415.1,364.5,367.5,382.2,373.6,590.7,56.9,469.6,377.8,583.9,457.1,537.2,474.9,415.8,347.0,453.9,507.6,581.7,545.8,327.5,395.4,396.0,456.5,454.0,304.8,519.2,333.1,505.2,390.4,607.6,141.4,373.7,385.9,496.9,525.4,0.0,366.2,475.4,487.7,560.8,472.5,365.4,349.6,383.3,417.9,460.3,44.2,410.1,588.4,494.2,602.6,389.5,438.8,100.1,557.7,195.0,429.6,488.1,452.3,347.3,440.5,546.2,555.4,339.5,529.5,374.4,435.3,257.5,166.1,262.1,378.3,530.0,567.0,159.1,81.2,403.1,531.3,359.1,564.5,425.8,500.6,293.8,385.9,131.5,411.9,530.9,227.6,487.8,372.7,581.5,378.0,330.1,302.3,419.9,284.5,443.8,360.6,447.2,494.0,337.6,508.6,402.9,405.3,159.7,354.9,408.9,438.0,446.5,599.3,462.9,329.3,397.2,232.5,359.9,185.2,399.2,546.2,437.1,481.4,452.9,543.6,135.8,451.5,180.1,436.3,428.5,654.9,374.8,363.1,423.8,227.5,343.4,288.9,311.3,609.4,508.1,345.2,556.5,277.2,525.4,497.4,146.5,439.8,422.3,390.7,474.9,376.0,613.2,343.0,550.2,481.4,408.9,2363.3,537.8,591.1,477.8,403.6,374.7
JI,346.9,102.5,207.0,230.5,147.0,136.5,166.7,369.3,145.1,498.5,224.6,266.1,192.7,220.8,271.3,381.1,19.6,199.8,501.9,183.6,493.9,200.9,520.1,184.4,245.8,240.9,122.9,212.9,204.3,410.0,345.3,182.8,208.5,403.2,175.7,457.3,156.6,129.0,258.4,255.1,427.7,412.4,465.9,140.2,572.6,226.7,163.6,235.6,225.8,439.3,510.3,403.6,103.6,438.3,318.6,111.4,268.5,327.6,356.1,336.9,0.0,188.6,318.4,380.1,185.7,166.8,38.0,271.6,248.6,358.7,332.6,358.8,419.1,324.9,421.9,143.5,152.0,350.8,388.4,372.2,179.5,386.5,283.0,113.6,271.2,398.7,386.1,516.7,360.2,87.6,148.5,434.7,343.3,439.3,39.3,450.1,397.7,336.3,369.6,116.3,354.2,192.4,462.9,204.9,295.3,170.7,563.1,308.7,125.1,361.6,404.8,340.3,549.9,436.6,10.6,507.3,479.5,250.6,161.4,225.4,73.8,160.4,228.4,514.8,339.3,351.6,131.9,336.9,185.6,192.6,197.7,277.2,413.1,289.2,506.5,254.9,409.7,38.9,362.4,268.1,376.9,385.8,212.8,166.1,463.7,313.0,207.3,357.3,149.5,259.2,485.6,552.0,193.8,254.5,239.5,156.1,466.1,188.2,423.2,302.8,175.9,387.2,454.4,356.1,328.1,323.7,153.0,235.0,203.4,327.4,18.6,432.5,520.2,369.5,333.9,239.6,2281.9,368.5,421.8,397.9,216.3,187.4
JJ,434.0,187.8,83.1,326.9,234.1,223.5,253.8,465.7,232.2,585.6,311.7,362.5,127.1,155.2,361.6,470.4,164.0,296.2,589.0,272.0,584.0,289.3,607.2,214.3,342.2,246.1,209.9,385.2,300.7,499.3,432.4,4.5,295.6,492.5,110.2,492.3,85.8,141.3,263.6,408.0,462.7,508.8,500.9,227.3,659.7,323.1,225.5,197.5,268.7,474.4,597.4,447.0,55.5,534.7,405.7,198.5,144.6,424.0,452.5,424.0,186.5,0.0,414.8,469.4,2.3,255.3,169.9,147.7,391.6,402.1,419.7,402.2,515.5,421.3,511.2,241.4,30.5,437.9,484.1,459.3,281.5,429.9,379.5,197.2,367.6,488.0,477.9,603.8,456.6,90.5,27.0,521.8,430.4,526.4,167.5,485.1,494.1,423.3,456.7,156.4,443.5,197.7,506.3,292.0,442.5,257.8,650.2,395.8,86.2,458.0,491.9,429.6,637.0,480.0,174.5,594.4,566.5,347.0,248.5,187.3,79.8,16.4,263.0,601.9,435.7,395.0,257.2,424.0,282.0,281.0,186.5,373.6,502.1,434.2,593.8,131.0,496.8,149.1,449.5,215.0,473.3,429.2,215.7,174.3,498.7,400.1,251.1,444.4,69.8,383.8,575.7,639.1,318.3,397.5,326.5,243.2,553.2,275.3,512.2,449.9,300.4,483.6,541.4,452.6,424.5,410.8,64.3,322.1,290.5,416.7,165.2,521.8,607.3,458.8,423.2,336.0,2378.3,464.9,518.2,432.9,303.4,274.5
