from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
BR,338.9,141.8,427.9,337.6,138.0,268.9,408.7,359.8,287.0,266.3,0.0,292.4,280.6,278.7,263.7,202.2,321.4,57.9,297.2,297.3,271.4,336.0,77.3,360.5,416.1,10.0,251.4,163.7,233.0,340.0,1430.1,197.8,201.4,246.6,371.7,372.1,345.3,221.6,291.5,328.5,243.6,434.4,59.6,301.6,238.4,182.3,143.3,294.4,216.8,285.5,293.8,267.4,327.1,226.8,329.1,210.7,147.4,150.7,191.5,389.9,334.4,314.4,260.5,152.4,261.2,115.5,271.8,136.2,387.3,402.2,386.6,251.6,167.3,259.7,339.1,259.9,130.0,276.7,185.6,316.6,389.9,72.8,219.8,316.4,269.0,392.5,138.6,273.2,330.2,119.2,73.0,352.7,240.8,332.4,458.4,304.0,188.3,368.0,285.2,428.4,282.0,281.3,142.8,182.8,334.6,319.1,308.6,380.3,232.4,154.0,373.7,318.8,311.2,276.9,191.8,243.1,327.4,151.7,323.8,226.5,194.1,232.3,357.6,224.9,160.1,312.2,276.4,224.4,107.0,384.6,300.3,297.2,266.2,287.6,349.0,416.9,312.2,296.7,108.6,137.2,397.2,112.5,86.4,333.3,85.0
BS,410.6,333.9,499.6,409.3,341.1,340.6,480.4,431.5,229.3,231.7,267.2,0.0,352.3,350.4,297.8,273.9,286.8,329.8,262.6,369.0,343.1,390.0,342.9,432.2,487.8,261.7,216.8,223.4,401.5,305.4,1483.8,379.8,376.9,318.3,443.4,420.1,424.2,376.4,352.4,400.2,111.0,506.1,259.6,267.0,310.1,364.3,257.7,361.5,385.3,357.2,259.2,435.9,292.5,192.2,294.5,379.2,321.5,336.3,120.6,461.6,406.1,275.2,225.9,334.4,233.8,297.5,237.2,207.9,418.4,473.9,458.3,34.0,362.0,53.8,410.8,225.3,215.3,242.1,239.3,282.0,461.6,254.3,186.3,449.5,234.4,464.2,325.1,421.2,409.1,296.6,273.0,424.4,409.3,364.4,537.3,249.2,87.0,439.7,260.3,500.1,360.9,246.7,202.5,364.8,392.6,390.8,380.3,459.2,194.3,339.1,340.6,284.2,382.9,242.3,367.3,203.9,399.1,329.1,395.5,408.5,384.0,367.1,429.3,296.6,185.2,383.9,348.1,189.8,283.7,448.2,265.7,368.9,228.7,341.3,420.7,488.6,277.6,368.4,296.6,314.6,468.9,294.5,286.4,405.0,352.3
CF,160.0,354.6,259.7,169.4,293.1,193.8,240.5,191.6,326.8,236.5,280.6,362.4,0.0,99.8,206.0,157.9,384.3,350.5,275.8,129.1,48.0,157.1,363.6,181.6,247.9,282.4,205.3,239.0,229.5,303.7,1497.1,400.5,397.6,42.0,203.5,256.9,220.3,397.1,210.7,160.3,306.5,255.5,280.3,316.6,33.8,385.0,271.4,10.7,213.3,80.9,390.2,263.9,434.1,323.2,392.0,207.2,342.2,357.0,254.4,221.7,166.2,266.2,285.1,355.1,252.1,318.2,334.7,162.5,219.1,223.3,207.7,314.5,391.3,358.7,160.2,249.3,258.1,373.1,303.5,379.5,221.7,275.0,337.6,207.6,365.4,224.3,338.6,164.4,151.3,332.7,293.7,184.5,237.3,226.5,279.5,294.5,251.2,199.8,382.2,260.2,113.8,344.2,270.9,385.5,225.8,150.9,129.7,212.1,345.9,359.8,264.9,316.2,132.3,373.3,388.0,277.7,159.2,373.3,155.6,429.2,214.4,387.8,189.4,259.9,278.9,187.2,42.6,287.3,297.2,216.4,289.7,118.3,359.7,151.1,180.8,248.7,375.1,128.5,263.7,339.9,229.0,315.2,307.1,165.1,377.6
CG,75.0,348.0,227.1,180.9,286.5,201.8,207.9,159.0,320.2,229.9,274.0,355.8,89.0,0.0,199.4,151.3,377.7,343.9,269.2,96.5,52.6,57.2,357.0,96.6,259.4,275.8,198.7,232.4,222.9,297.1,1515.9,393.9,391.0,133.4,215.0,250.3,120.4,390.5,302.1,127.7,299.9,155.6,273.7,310.0,125.2,378.4,264.8,99.8,206.7,172.3,383.6,257.3,427.5,316.6,385.4,200.6,335.6,350.4,247.8,233.2,133.6,259.6,278.5,348.5,245.5,311.6,328.1,155.9,186.5,123.4,107.8,307.9,384.7,352.1,75.2,242.7,251.5,366.5,271.4,372.9,189.1,268.4,331.0,201.0,358.8,235.8,332.0,157.8,51.4,326.1,287.1,151.9,230.7,219.9,179.6,287.9,244.6,211.3,375.6,271.7,81.2,337.6,264.3,378.9,219.2,118.3,44.7,179.5,339.3,353.2,258.3,309.6,32.4,366.7,381.4,271.1,170.7,366.7,123.0,422.6,207.8,381.2,200.9,209.6,272.3,87.3,57.6,280.7,290.6,183.8,283.1,18.4,353.1,242.5,192.3,216.1,368.5,140.0,257.1,333.3,196.4,308.6,300.5,132.5,371.0
CI,313.8,320.2,402.8,312.5,258.7,243.8,383.6,334.7,280.9,101.9,246.2,328.0,255.5,253.6,0.0,177.1,301.2,316.1,141.2,272.2,246.3,310.9,329.2,335.4,391.0,248.0,70.7,204.6,195.1,319.8,1488.1,366.1,363.2,221.5,346.6,434.5,320.2,362.7,349.5,303.4,272.1,409.3,245.9,182.0,213.3,350.6,237.0,266.3,178.9,260.4,255.6,229.5,299.5,188.6,313.9,172.8,307.8,322.6,220.0,364.8,309.3,131.6,150.5,320.7,117.5,283.8,249.3,128.1,362.2,377.1,361.5,280.1,356.9,324.3,314.0,114.7,223.7,238.5,243.6,296.4,364.8,240.6,303.2,291.3,230.8,367.4,304.2,248.1,305.1,298.3,259.3,327.6,202.9,383.4,433.3,159.9,216.8,342.9,347.8,403.3,256.9,261.1,236.5,351.1,411.6,294.0,283.5,355.2,311.5,325.4,355.0,298.6,286.1,238.7,353.6,143.1,302.3,338.9,298.7,394.8,180.0,353.4,332.5,181.8,244.5,287.1,251.3,204.2,262.8,359.5,155.1,272.1,225.1,297.9,323.9,391.8,292.0,271.6,229.3,305.5,372.1,280.8,272.7,308.2,343.2
CL,194.8,274.8,283.8,193.5,213.3,124.8,264.6,215.7,247.0,156.7,200.8,282.6,136.5,134.6,126.2,0.0,304.5,270.7,196.0,153.2,127.3,191.9,283.8,216.4,272.0,202.6,125.5,159.2,149.7,268.4,1442.7,320.7,317.8,102.5,227.6,221.6,201.2,317.3,238.5,184.4,226.7,290.3,200.5,236.8,94.3,305.2,191.6,147.3,133.5,141.4,310.4,184.1,354.3,243.4,312.2,127.4,262.4,277.2,174.6,245.8,190.3,186.4,205.3,275.3,172.3,238.4,254.9,82.7,243.2,258.1,242.5,234.7,311.5,278.9,195.0,169.5,178.3,293.3,198.2,299.7,245.8,195.2,257.8,172.3,285.6,248.4,258.8,129.1,186.1,252.9,213.9,208.6,157.5,191.2,314.3,214.7,171.4,223.9,302.4,284.3,137.9,264.4,191.1,305.7,190.5,175.0,164.5,236.2,266.1,280.0,229.6,280.9,167.1,293.5,308.2,197.9,183.3,293.5,179.7,349.4,134.6,308.0,213.5,136.4,199.1,168.1,132.3,207.5,217.4,240.5,209.9,153.1,279.9,178.9,204.9,272.8,295.3,152.6,183.9,260.1,253.1,235.4,227.3,189.2,297.8
CR,501.0,413.1,590.0,499.7,351.6,459.3,570.8,521.9,220.0,285.7,339.1,371.1,442.7,440.8,351.8,353.1,0.0,409.0,316.6,459.4,433.5,498.1,422.1,522.6,578.2,340.9,270.8,297.5,480.4,144.9,1563.0,459.0,456.1,408.7,533.8,259.6,507.4,455.6,424.4,490.6,315.2,596.5,338.8,321.0,400.5,443.5,329.9,453.5,464.2,447.6,286.8,514.8,283.2,219.8,285.2,458.1,400.7,415.5,263.1,552.0,496.5,333.8,279.9,413.6,280.6,376.7,227.9,287.1,549.4,564.3,548.7,323.2,449.8,367.4,501.2,279.3,312.5,269.7,318.5,103.5,552.0,333.5,283.5,281.8,262.0,554.6,397.1,260.7,492.3,391.2,352.2,514.8,488.2,208.5,620.5,303.2,259.9,530.1,328.1,590.5,444.1,43.6,299.7,444.0,236.7,481.2,470.7,542.4,291.8,418.3,180.1,123.7,473.3,269.9,446.5,262.5,489.5,431.8,485.9,487.7,465.3,446.3,519.7,375.8,282.4,474.3,438.5,180.5,355.7,546.7,319.7,459.3,256.3,420.5,511.1,579.0,99.1,458.8,322.2,398.4,559.3,373.7,365.6,495.4,436.1
CX,406.9,219.9,495.9,405.6,206.0,336.9,476.7,427.8,331.9,334.3,78.8,367.5,348.6,346.7,331.7,270.2,389.4,0.0,365.2,365.3,339.4,404.0,62.4,428.5,484.1,78.0,319.4,266.6,301.0,408.0,1498.1,265.8,186.5,314.6,439.7,433.7,413.3,206.7,359.5,396.5,311.6,502.4,127.6,369.6,306.4,255.7,211.3,359.4,284.8,353.5,361.8,335.4,395.1,294.8,397.1,278.7,215.4,135.8,259.5,457.9,402.4,382.4,328.5,193.7,329.2,152.6,339.8,204.2,455.3,470.2,454.6,319.6,148.3,363.8,407.1,327.9,198.0,344.7,253.6,384.6,457.9,140.8,287.8,384.4,337.0,460.5,123.7,341.2,398.2,198.0,141.0,420.7,308.8,403.3,526.4,351.8,256.3,436.0,332.4,496.4,350.0,349.3,210.8,219.9,402.6,387.1,376.6,448.3,296.1,139.1,441.7,386.8,379.2,344.9,176.9,311.1,395.4,218.3,391.8,309.7,285.9,217.4,425.6,292.9,228.1,380.2,344.4,292.4,175.0,452.6,368.3,365.2,331.3,355.6,417.0,484.9,380.2,364.7,176.6,205.2,465.2,180.5,154.4,401.3,70.1
DB,371.4,377.8,460.4,370.1,316.3,301.4,441.2,392.3,245.9,122.1,303.8,385.6,313.1,311.2,149.0,234.7,266.2,373.7,0.0,329.8,303.9,368.5,386.8,393.0,448.6,305.6,90.9,262.2,252.7,284.8,1514.8,423.7,420.8,279.1,404.2,399.5,377.8,420.3,376.2,361.0,329.7,466.9,303.5,173.2,270.9,408.2,294.6,323.9,236.5,318.0,220.6,287.1,264.5,153.6,278.9,230.4,365.4,380.2,277.6,422.4,366.9,17.1,68.9,378.3,35.9,341.4,214.3,185.7,419.8,434.7,419.1,337.7,414.5,381.9,371.6,131.5,281.3,203.5,270.3,261.4,422.4,298.2,235.3,421.7,195.8,425.0,361.8,400.6,362.7,355.9,316.9,385.2,260.5,348.4,490.9,155.4,274.4,400.5,279.9,460.9,314.5,226.1,294.1,408.7,376.6,351.6,341.1,412.8,243.6,383.0,320.0,263.6,343.7,203.7,411.2,114.7,359.9,396.5,356.3,452.4,237.6,411.0,390.1,239.4,234.2,344.7,308.9,169.2,320.4,417.1,171.9,329.7,190.1,355.5,381.5,449.4,257.0,329.2,286.9,363.1,429.7,338.4,330.3,365.8,400.8
DC,164.8,394.7,130.5,126.1,333.2,270.3,133.1,62.4,366.9,276.6,320.7,402.5,228.0,104.6,246.1,198.0,424.4,390.6,315.9,0.0,117.3,128.3,403.7,186.4,146.4,322.5,245.4,279.1,269.6,343.8,1497.7,440.6,437.7,185.9,150.2,297.0,133.8,437.2,211.3,37.2,346.6,237.3,320.4,356.7,194.1,425.1,311.5,238.8,253.4,195.9,430.3,304.0,474.2,363.3,432.1,247.3,382.3,397.1,294.5,169.5,37.0,306.3,325.2,395.2,292.2,358.3,374.8,202.6,89.9,228.1,212.5,354.6,431.4,398.8,165.0,289.4,298.2,413.2,304.1,419.6,92.5,315.1,377.7,247.7,405.5,171.0,378.7,204.5,156.1,372.8,333.8,55.3,277.4,266.6,245.4,334.6,291.3,156.5,422.3,158.7,41.9,384.3,311.0,425.6,265.9,27.8,134.5,109.9,386.0,399.9,305.0,356.3,137.1,413.4,428.1,317.8,115.9,413.4,72.0,469.3,254.5,427.9,146.1,260.5,319.0,100.7,122.3,327.4,337.3,87.2,329.8,123.1,399.8,132.5,137.5,119.5,415.2,85.2,303.8,380.0,99.8,355.3,347.2,59.6,417.7
DF,111.9,359.8,218.9,128.6,298.3,232.5,199.7,150.8,332.0,241.7,285.8,367.6,36.3,51.7,211.2,163.1,389.5,355.7,281.0,88.3,0.0,109.0,368.8,133.5,207.1,287.6,210.5,244.2,234.7,308.9,1535.8,405.7,402.8,80.7,162.7,262.1,172.2,402.3,249.4,119.5,311.7,207.4,285.5,321.8,72.5,390.2,276.6,47.1,218.5,119.6,395.4,269.1,439.3,328.4,397.2,212.4,347.4,362.2,259.6,180.9,125.4,271.4,290.3,360.3,257.3,323.4,339.9,167.7,178.3,175.2,159.6,319.7,396.5,363.9,112.1,254.5,263.3,378.3,342.2,384.7,180.9,280.2,342.8,212.8,370.6,183.5,343.8,169.6,103.2,337.9,298.9,143.7,242.5,231.7,231.4,299.7,256.4,159.0,387.4,219.4,73.0,349.4,276.1,390.7,231.0,110.1,81.6,171.3,351.1,365.0,270.1,321.4,84.2,378.5,393.2,282.9,118.4,378.5,114.8,434.4,219.6,393.0,148.6,298.6,284.1,139.1,4.9,292.5,302.4,175.6,294.9,70.2,364.9,189.8,140.0,207.9,380.3,87.7,268.9,345.1,188.2,320.4,312.3,124.3,382.8
DK,167.5,403.9,213.3,107.8,353.8,257.7,187.0,211.6,376.1,285.8,352.8,408.6,181.5,92.4,255.3,207.2,433.6,399.8,325.1,115.0,145.1,0.0,412.9,189.1,186.3,331.7,254.6,288.3,278.8,353.0,1571.8,449.8,446.9,147.7,141.9,306.2,44.2,446.4,369.0,143.1,355.8,200.2,329.6,365.9,139.5,434.3,320.7,195.3,262.6,186.6,439.5,313.2,483.4,372.5,441.3,256.5,391.5,406.3,303.7,160.1,152.1,326.5,334.4,404.4,312.4,367.5,384.0,211.8,205.0,168.0,152.4,360.7,433.5,408.0,167.7,298.6,307.4,422.4,327.3,428.8,203.3,324.3,386.9,256.9,414.7,162.7,384.8,213.7,96.0,382.2,343.0,170.4,286.6,269.8,224.2,343.8,300.5,138.2,431.2,198.6,99.7,393.5,320.2,434.8,272.0,136.8,137.2,194.9,389.5,409.1,314.2,365.5,59.9,422.6,437.3,323.9,97.6,400.6,141.5,478.5,265.1,434.0,127.8,265.5,328.2,14.2,150.1,336.6,346.5,202.3,339.0,72.9,409.0,247.6,119.2,233.4,424.4,66.9,313.0,400.2,249.0,364.5,356.4,151.0,423.8
