from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
BS,641.3,572.3,143.5,138.5,257.5,702.4,501.0,231.6,134.3,54.6,0.0,513.9,499.2,646.3,564.8,622.3,518.1,669.4,449.8,669.6,521.0,623.5,506.9,59.3,676.6,361.9,491.2,523.8,568.5,308.5,109.9,493.1,587.6,560.2,661.3,652.0,615.1,653.8,174.5,181.2,516.2,686.8,220.3,570.3,270.2,662.4,595.8,649.8,679.1,461.2,640.7,149.1,513.4,277.3,629.7,544.8,56.8,344.4,632.6,628.3,625.6,618.6,543.9,545.9,505.9,649.3,635.8,529.3,329.0,545.1,148.1,99.7,343.2,510.0,653.6,131.4,123.2,485.5,617.0,519.4,582.2,501.4,313.9,565.4,499.4,568.8,58.0,380.5,216.4,285.8,670.7,703.1,348.6,642.8,71.7,184.9,1758.6,74.2,562.8,196.4,172.2,440.9,180.8,611.7,197.0,564.6,613.0,621.7,322.3,160.6,153.8,566.8,545.6,629.7,360.0,599.5,207.4,103.3,550.3,225.6,130.3,643.7,596.5,609.7,641.4,587.2,484.0,147.1,189.6,624.9,456.4,617.3,674.7,489.4,485.3,686.6,404.7,471.6,595.6,596.4,260.9,170.6,434.7
BW,216.5,359.2,444.8,416.1,525.1,304.1,252.8,536.8,413.1,504.6,516.2,0.0,302.3,433.2,351.7,409.2,23.9,361.6,143.2,456.5,7.0,176.5,222.1,504.8,463.5,321.5,84.1,69.5,83.4,343.1,500.4,29.8,273.5,96.9,264.6,449.2,162.7,346.0,414.8,460.6,266.5,241.9,618.2,127.8,549.9,264.1,197.5,188.8,373.0,144.7,334.6,539.6,331.9,348.2,416.6,97.8,523.6,374.7,234.3,415.2,153.4,405.5,84.3,86.4,63.3,251.0,297.0,346.7,321.3,96.1,466.5,499.7,373.5,31.6,347.5,538.7,442.8,200.7,154.3,74.1,325.6,13.0,307.9,120.1,160.1,105.5,479.4,374.5,484.0,320.4,227.7,410.5,306.1,244.5,446.8,582.8,1747.3,533.7,281.3,464.0,570.1,416.3,434.4,166.8,604.3,97.1,331.5,223.4,359.9,479.0,433.2,52.8,102.7,172.1,317.5,386.4,605.3,524.0,87.0,521.7,423.5,430.6,133.2,396.6,428.3,374.1,160.5,552.7,494.8,321.8,188.2,172.6,384.5,162.4,202.2,288.3,435.0,182.6,141.8,383.3,378.2,450.0,162.5
BX,559.5,294.8,347.2,316.4,423.6,395.9,194.5,435.3,312.2,401.5,414.7,509.9,0.0,437.7,287.3,413.7,429.5,389.6,489.3,392.1,517.0,541.4,549.7,446.3,399.1,302.5,485.7,495.2,372.1,259.6,418.9,480.8,618.2,454.0,354.8,374.5,533.0,374.0,313.3,359.1,238.7,401.2,536.7,415.2,448.4,355.9,289.3,377.8,399.3,500.7,360.9,458.1,235.9,382.2,352.2,442.1,422.1,291.2,326.1,419.7,374.2,341.1,491.1,392.9,539.9,342.8,356.0,44.3,401.6,440.0,365.0,398.2,290.0,421.4,373.8,457.2,340.1,434.0,332.9,484.6,365.4,497.4,386.5,483.3,487.7,451.1,377.9,453.1,382.5,236.9,397.7,500.6,289.2,336.3,345.3,501.3,1735.3,432.2,303.1,362.5,488.6,154.6,332.9,315.2,522.8,354.9,353.3,315.2,273.4,377.5,331.7,416.5,445.8,480.6,300.6,322.0,523.8,422.5,457.5,429.3,322.0,435.1,478.8,332.2,363.9,378.6,488.1,472.9,393.3,345.1,397.0,390.8,397.2,489.7,433.8,380.1,351.5,511.1,446.5,318.9,324.3,348.5,474.2
CE,526.8,117.1,604.1,573.3,680.5,375.4,207.3,692.2,569.1,658.4,671.6,430.4,256.8,0.0,109.6,90.9,409.0,347.0,539.7,214.4,423.0,475.4,526.3,703.2,221.4,460.1,431.1,429.0,351.6,516.5,675.8,425.5,585.5,371.6,334.3,196.8,467.0,300.1,570.2,616.0,153.4,359.8,793.6,364.3,705.3,335.4,268.8,354.4,356.7,488.2,287.0,715.0,168.6,494.1,174.5,376.1,679.0,548.1,305.6,10.6,350.8,163.4,405.2,372.4,445.7,322.3,350.1,301.2,468.9,407.9,621.9,655.1,546.9,400.9,309.6,714.1,597.0,608.3,312.4,392.9,280.1,442.0,453.8,417.3,464.3,470.5,634.8,520.4,639.4,493.8,356.3,247.9,446.8,315.8,602.2,758.2,1802.6,689.1,217.8,619.4,745.5,411.5,589.8,294.7,779.7,334.4,268.0,294.7,530.3,634.4,588.6,396.0,381.4,486.6,415.9,100.0,780.7,679.4,381.5,686.2,578.9,49.9,490.8,110.2,186.2,57.9,464.7,729.8,650.2,219.1,501.5,367.4,219.5,466.3,550.5,359.6,608.4,509.5,458.4,96.9,524.1,605.4,509.5
CL,426.7,7.4,544.1,513.3,620.5,315.4,147.3,632.2,509.1,598.4,611.6,394.3,196.8,111.1,0.0,87.1,418.3,293.3,454.3,104.7,401.4,425.8,434.1,643.2,111.7,464.3,370.1,379.6,352.8,456.5,650.5,365.2,485.4,338.4,274.3,87.1,417.4,190.4,510.2,556.0,93.4,314.5,768.3,299.6,645.3,275.4,208.8,262.2,303.0,445.2,177.3,689.7,108.6,498.3,64.8,326.5,619.0,488.1,245.6,93.1,258.6,53.7,375.5,312.4,424.3,262.3,240.4,241.2,473.1,324.4,561.9,595.1,486.9,426.0,184.6,688.8,537.0,528.3,305.2,369.0,220.1,381.8,458.0,367.7,372.1,335.5,574.8,524.6,579.4,433.8,282.1,138.2,451.0,255.8,542.2,732.9,1806.8,629.1,157.8,559.4,720.2,351.5,529.8,234.7,754.4,274.4,208.0,234.7,470.3,574.4,528.6,422.1,330.2,386.5,420.1,64.3,755.4,619.4,341.9,626.2,518.9,108.5,390.7,74.5,76.5,52.0,372.5,704.5,590.2,109.4,441.5,275.2,109.8,374.1,528.1,299.6,548.4,417.3,330.9,61.2,528.3,545.4,424.1
CM,506.1,96.4,583.4,552.6,659.8,354.7,186.6,671.5,548.4,637.7,650.9,409.7,236.1,74.2,88.9,0.0,388.3,326.3,519.0,193.7,402.3,454.7,505.6,682.5,200.7,439.4,410.4,408.3,330.9,495.8,655.1,404.8,564.8,350.9,313.6,176.1,446.3,279.4,549.5,595.3,132.7,339.1,772.9,343.6,684.6,314.7,248.1,333.7,336.0,467.5,266.3,694.3,147.9,473.4,153.8,355.4,658.3,527.4,284.9,56.2,330.1,142.7,384.5,351.7,425.0,301.6,329.4,280.5,448.2,387.2,601.2,634.4,526.2,380.2,288.9,693.4,576.3,587.6,291.7,372.2,259.4,421.3,433.1,396.6,443.6,449.8,614.1,499.7,618.7,473.1,335.6,227.2,426.1,295.1,581.5,737.5,1781.9,668.4,197.1,598.7,724.8,390.8,569.1,274.0,759.0,313.7,247.3,274.0,509.6,613.7,567.9,375.3,360.7,465.9,395.2,79.3,760.0,658.7,360.8,665.5,558.2,71.6,470.1,89.5,165.5,37.2,444.0,709.1,629.5,198.4,480.8,346.7,198.8,445.6,529.8,338.9,587.7,488.8,437.7,76.2,503.4,584.7,488.8
CO,241.5,337.7,424.7,393.9,501.1,282.6,231.3,512.8,389.7,479.0,492.2,24.9,280.8,411.7,330.2,387.7,0.0,388.3,168.2,435.0,17.5,203.2,247.1,521.0,442.0,295.4,109.1,84.4,98.3,319.1,516.6,54.8,300.2,121.9,241.5,417.4,194.8,372.7,390.8,436.6,245.0,266.9,634.4,152.0,525.9,242.6,176.0,213.8,398.0,166.2,359.6,555.8,307.9,373.2,395.1,126.5,499.6,350.7,212.8,393.7,178.4,384.0,95.4,79.5,58.2,229.5,322.0,325.2,348.0,121.1,442.5,475.7,349.5,7.7,372.5,554.9,417.6,227.4,181.0,99.1,304.1,37.9,332.9,145.1,185.1,130.5,455.4,399.5,460.0,296.4,252.4,437.2,282.1,223.0,422.8,599.0,1723.3,509.7,259.8,440.0,586.3,392.3,410.4,145.3,620.5,98.2,310.0,201.9,332.9,455.0,409.2,67.7,138.8,197.1,293.5,364.9,621.5,500.0,112.0,506.8,399.5,409.1,158.2,375.1,406.8,352.6,185.5,570.6,470.8,343.8,164.2,199.0,409.5,187.1,227.2,266.8,411.0,209.3,171.6,361.8,403.2,426.0,187.5
CR,386.5,179.1,552.1,521.3,628.5,473.0,330.9,640.2,516.5,606.4,619.6,336.9,380.4,297.8,186.6,273.8,360.9,0.0,396.9,157.3,344.0,368.4,376.7,597.5,179.0,409.0,312.7,322.2,295.4,464.5,593.1,307.8,445.2,281.0,431.9,147.9,360.0,130.8,518.2,564.0,280.1,228.2,710.9,241.2,653.3,433.0,366.4,204.8,9.7,387.8,70.0,632.3,273.9,440.9,186.0,269.1,627.0,496.1,403.2,279.8,201.2,132.4,314.9,358.9,366.9,419.9,183.0,380.0,415.7,267.0,569.9,603.1,494.9,368.6,180.4,631.4,545.0,470.9,247.8,311.6,403.7,324.4,400.6,310.3,314.7,278.1,582.8,467.2,587.4,441.8,224.7,170.8,393.6,413.4,550.2,675.5,1749.4,637.1,344.5,567.4,662.8,462.3,537.8,383.7,697.0,312.4,394.7,392.3,481.3,582.4,536.6,364.7,272.8,307.6,362.7,251.0,698.0,627.4,284.5,625.1,526.9,295.2,305.8,261.2,142.7,238.7,315.1,647.1,598.2,76.7,523.7,217.8,142.4,316.7,470.7,457.2,556.4,359.9,270.4,247.9,470.9,553.4,366.7
CV,283.1,434.5,404.9,374.1,481.3,425.7,374.4,493.0,369.9,459.2,472.4,145.5,423.9,508.5,427.0,484.5,169.5,420.9,0.0,457.0,152.6,255.1,92.3,463.0,478.7,305.0,122.8,155.4,200.1,328.7,458.6,124.7,288.4,178.8,384.6,447.6,246.7,405.3,371.0,416.8,378.4,272.4,576.4,201.9,506.1,385.7,319.1,270.7,430.6,89.5,392.2,497.8,375.6,306.4,491.9,176.4,479.8,360.3,355.9,490.5,211.0,432.1,175.5,216.3,137.5,372.6,354.6,468.3,281.2,176.7,422.7,455.9,359.1,177.2,405.1,496.9,397.8,160.6,237.9,151.0,447.2,133.0,266.1,197.0,84.8,181.1,435.6,332.7,440.2,306.0,268.9,469.8,291.7,366.1,403.0,541.0,1706.6,463.0,442.8,420.2,528.3,441.7,390.6,288.4,562.5,217.1,493.0,345.0,342.5,435.2,389.4,198.4,177.2,234.6,303.1,461.7,563.5,480.2,168.9,487.0,379.7,505.9,208.8,471.9,442.4,449.4,69.4,512.6,451.0,376.4,204.5,193.7,442.1,74.8,160.4,409.9,420.6,57.0,200.5,458.6,336.4,406.2,20.1
CW,385.3,105.1,568.1,537.3,644.5,489.0,346.9,656.2,533.1,622.4,635.6,352.9,396.4,223.8,112.6,199.8,376.9,197.4,412.9,0.0,360.0,384.4,392.7,613.5,105.0,422.9,328.7,338.2,311.4,480.5,609.1,323.8,444.0,297.0,447.9,73.9,376.0,170.1,534.2,580.0,206.1,273.1,726.9,258.2,669.3,449.0,382.4,220.8,207.1,403.8,135.9,648.3,289.9,456.9,112.0,285.1,643.0,512.1,419.2,205.8,217.2,58.4,334.1,374.9,382.9,435.9,199.0,396.0,431.7,283.0,585.9,619.1,510.9,384.6,125.2,647.4,561.0,486.9,263.8,327.6,419.7,340.4,416.6,326.3,330.7,294.1,598.8,483.2,603.4,457.8,240.7,78.8,409.6,429.4,566.2,691.5,1765.4,653.1,270.5,583.4,678.8,478.3,553.8,399.7,713.0,328.4,320.7,408.3,494.3,598.4,552.6,380.7,288.8,345.1,378.7,177.0,714.0,643.4,300.5,650.2,542.9,221.2,349.3,187.2,68.7,164.7,331.1,663.1,614.2,68.0,539.7,233.8,50.4,332.7,486.7,473.2,572.4,375.9,289.5,173.9,486.9,569.4,382.7
DA,223.9,352.1,441.6,410.8,518.0,297.0,245.7,529.7,406.6,495.9,509.1,7.3,295.2,426.1,344.6,402.1,16.8,370.7,150.6,449.4,0.0,185.6,229.5,537.9,456.4,312.3,91.5,62.4,76.3,336.0,533.5,37.2,282.6,104.3,255.9,431.8,177.2,355.1,407.7,453.5,259.4,249.3,651.3,130.0,542.8,257.0,190.4,196.2,380.4,148.6,342.0,572.7,324.8,355.6,409.5,104.5,516.5,367.6,227.2,408.1,160.8,398.4,73.4,79.3,56.2,243.9,304.4,339.6,330.4,103.5,459.4,492.6,366.4,24.5,354.9,571.8,434.5,209.8,163.4,81.5,318.5,20.3,315.3,127.5,167.5,112.9,472.3,381.9,476.9,313.3,230.4,419.6,299.0,237.4,439.7,615.9,1740.2,526.6,274.2,456.9,603.2,409.2,427.3,159.7,637.4,88.4,324.4,216.3,349.8,471.9,426.1,45.7,116.8,179.5,310.4,379.3,638.4,516.9,94.4,523.7,416.4,423.5,140.6,389.5,421.2,367.0,167.9,587.5,487.7,326.2,181.1,177.0,391.9,169.5,209.6,281.2,427.9,191.7,154.0,376.2,385.6,442.9,169.9
DE,311.1,361.8,528.3,499.6,608.6,306.7,255.4,620.3,496.6,586.5,599.7,132.5,304.9,435.8,354.3,411.8,158.1,371.6,228.7,459.1,141.2,0.0,308.8,590.3,466.1,440.6,166.4,108.6,81.1,464.3,585.9,133.3,369.8,128.2,265.6,441.5,8.5,356.0,498.3,544.1,269.1,235.5,703.7,103.4,633.4,266.7,200.1,182.4,381.3,248.3,342.9,625.1,320.9,433.7,419.2,77.4,607.1,495.9,236.9,417.8,197.0,408.1,92.1,136.1,161.1,253.6,305.3,349.3,408.5,164.5,550.0,583.2,494.7,165.8,355.8,624.2,525.1,287.9,149.6,72.5,328.2,121.6,393.4,72.3,246.8,209.0,562.9,460.0,567.5,441.6,203.3,420.5,427.3,247.1,530.3,668.3,1851.0,590.3,283.9,547.5,655.6,520.0,517.9,169.4,689.8,98.1,334.1,226.0,481.1,562.5,516.7,135.8,117.0,241.4,438.7,389.0,690.8,607.5,138.1,605.2,507.0,433.2,236.7,399.2,430.9,376.7,247.2,639.9,578.3,330.1,309.4,149.9,392.8,248.8,287.7,290.9,556.2,287.9,211.9,385.9,463.7,533.5,213.6
