from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GV,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OG,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
CX,415.9,432.3,302.1,533.1,119.7,580.9,171.5,593.8,464.7,457.7,0.0,603.3,511.2,245.6,114.3,85.4,88.2,116.8,210.8,443.1,577.6,125.4,102.1,78.6,665.0,654.9,589.7,469.2,205.4,192.2,130.0,650.7,549.3,163.1,86.3,55.1,359.4,519.0,485.1,33.1,251.3,131.5,63.6,335.1,476.0,484.3,448.0,601.4,2886.7,509.5,238.0,84.0,256.7,76.7,158.9,599.5,67.9,261.5,103.2,230.8,178.8,131.1,171.4,80.9,698.3,223.4,153.5,119.1,179.1,491.9,319.9,137.8,228.3,344.5,608.7,156.9,489.5,523.9,410.0,317.6,580.3,441.3,97.4,99.5,139.0,703.7,526.3,525.9,457.9,142.8,501.6,57.2,152.3,275.5,509.3,239.3,286.7,486.0,321.3,369.7,250.6,328.3,107.0,87.8,213.4,448.0,134.7,589.1,150.2,495.7,322.9,141.1,227.6,309.0,387.9,476.4,138.0,73.5,542.6,330.2,95.7,122.1,39.4,347.1,249.7,194.2,322.4,142.4,47.7,206.4,163.1,125.9,241.7,543.4,353.0,608.3,394.1
DW,218.6,209.8,595.5,304.9,583.8,13.0,645.5,5.5,127.5,246.0,648.3,0.0,295.9,528.0,588.3,561.2,590.5,619.1,434.0,245.8,237.8,627.7,619.3,581.2,317.8,93.8,85.0,222.3,487.8,415.4,685.1,74.0,334.0,543.1,614.3,646.0,284.8,303.7,144.0,605.1,474.5,636.3,628.2,628.5,247.8,256.1,236.3,254.2,2689.4,219.8,520.4,527.5,548.3,598.0,531.7,77.6,579.6,374.2,587.0,454.0,512.6,633.4,533.6,572.0,351.1,466.6,655.8,578.1,422.3,169.3,613.3,501.6,523.1,637.9,261.5,538.1,181.4,308.6,235.7,576.1,95.6,298.2,602.1,601.8,628.8,356.5,59.7,310.6,242.6,664.1,272.7,627.1,626.3,534.0,214.2,516.0,545.2,121.5,579.8,243.1,550.1,308.2,571.1,601.0,495.8,193.0,633.1,51.9,652.5,165.5,581.4,626.7,510.0,336.4,382.9,261.1,602.1,643.4,327.3,404.2,617.0,643.4,630.3,276.7,541.3,492.3,396.4,587.4,612.3,488.8,608.1,681.0,464.9,81.5,611.5,103.6,259.1
DX,159.9,319.6,567.0,277.1,511.5,306.9,564.8,319.8,190.7,299.6,511.0,329.3,0.0,447.3,507.6,480.5,509.8,538.4,353.3,187.1,303.6,547.0,538.6,500.5,441.1,373.1,338.3,398.4,407.1,334.7,551.6,347.3,38.0,462.4,533.6,530.7,301.2,7.8,324.8,524.3,393.8,555.6,547.5,600.0,220.0,228.3,289.9,377.5,2630.7,285.6,439.7,446.8,467.6,517.2,451.0,317.7,498.9,373.9,506.3,373.3,431.9,552.7,452.9,491.3,474.4,385.9,575.1,497.4,341.6,345.4,584.8,429.3,442.4,609.4,384.8,457.4,309.2,12.6,345.5,490.9,348.9,171.8,521.4,521.1,548.1,479.8,252.3,47.9,86.8,552.2,433.4,546.3,545.6,448.8,390.3,435.3,460.0,212.0,494.6,211.6,515.5,324.6,498.8,520.3,415.1,302.8,552.4,365.2,571.8,341.6,496.2,546.0,429.3,211.2,399.3,24.7,466.9,562.6,31.3,420.6,536.2,531.5,515.0,303.6,460.6,411.6,412.8,506.7,531.6,408.1,527.4,547.5,384.2,269.4,526.3,356.9,368.9
DY,372.2,339.5,180.3,489.4,216.2,537.2,295.8,550.1,421.0,414.0,242.0,559.6,467.5,0.0,238.6,211.5,240.8,269.4,167.1,399.4,533.9,278.0,269.6,231.5,621.3,567.3,496.9,342.0,66.3,148.5,282.6,557.9,505.6,191.7,264.6,261.7,286.0,475.3,392.3,239.7,207.6,284.1,278.5,213.3,432.3,440.6,404.3,557.7,2843.0,465.8,109.9,177.8,40.6,283.3,187.5,506.7,229.9,242.1,237.3,187.1,207.4,283.7,200.0,222.3,654.6,179.7,306.1,325.7,135.4,394.2,198.1,297.5,72.5,222.7,565.0,127.7,407.4,480.2,317.2,195.8,487.5,397.6,252.4,252.1,291.6,660.0,482.6,482.2,414.2,349.4,408.8,263.8,276.6,153.7,411.6,83.5,164.9,442.3,199.5,326.0,128.8,309.4,228.9,251.3,74.3,355.2,287.3,545.4,302.8,398.0,201.1,293.7,88.5,265.3,384.1,432.7,197.9,280.1,498.9,310.8,302.3,328.7,246.0,288.4,47.6,205.4,303.0,237.7,262.6,87.7,258.4,278.5,198.0,499.7,231.2,515.5,301.3
EE,425.5,407.8,267.9,542.7,197.2,590.5,57.1,603.4,474.3,467.3,113.4,612.9,520.8,257.9,0.0,36.1,41.1,59.3,220.4,452.7,587.2,67.9,69.9,155.0,674.6,620.6,602.7,410.3,215.0,201.8,82.9,630.9,558.9,172.7,46.9,168.6,354.3,528.6,498.1,146.6,260.9,84.4,83.1,300.9,485.6,493.9,457.6,611.0,2896.3,519.1,231.5,131.0,222.5,141.8,168.5,601.3,153.9,354.1,67.0,240.4,188.4,73.6,181.0,164.2,707.9,233.0,77.6,169.5,188.7,462.5,285.7,230.4,194.1,310.3,618.3,122.7,460.7,533.5,385.5,283.4,593.3,450.9,82.1,52.4,91.9,713.3,535.9,535.5,467.5,151.4,477.1,170.7,37.9,241.3,479.9,205.1,252.5,495.6,287.1,379.3,216.4,420.9,199.6,33.6,228.7,423.5,87.6,598.7,69.4,466.3,288.7,94.0,212.1,318.6,419.8,486.0,178.9,187.0,552.2,422.8,123.1,172.1,152.9,356.7,215.5,203.8,415.0,73.6,81.5,216.0,49.7,78.8,251.3,553.0,318.8,621.3,369.6
EK,389.3,371.6,231.7,506.5,161.0,554.3,82.6,567.2,438.1,431.1,95.4,576.7,484.6,221.7,27.0,0.0,29.2,57.8,184.2,416.5,551.0,66.4,58.0,148.5,642.3,584.4,566.5,374.1,178.8,165.6,72.7,594.7,522.7,136.5,53.0,150.6,318.1,492.4,461.9,128.6,224.7,72.5,61.3,264.7,449.4,457.7,421.4,574.8,2860.1,482.9,195.3,97.3,186.3,129.9,132.3,565.1,146.9,259.2,22.0,204.2,152.2,72.1,144.8,139.3,672.6,196.8,94.5,157.6,152.5,426.3,249.5,218.5,161.2,274.1,582.1,86.5,424.5,497.3,349.3,247.2,563.3,414.7,37.1,40.5,80.0,677.1,499.7,499.3,431.3,139.5,440.9,152.7,65.0,205.1,443.7,168.9,216.3,459.4,250.9,343.1,180.2,326.0,173.7,39.7,192.5,387.3,75.7,562.5,91.2,430.1,252.5,82.1,175.9,282.4,383.6,449.8,160.2,169.0,516.0,307.8,111.2,160.2,136.4,320.5,174.0,167.6,320.1,42.4,77.2,179.8,76.8,66.9,215.1,516.8,282.6,585.1,333.4
EL,417.1,483.7,259.5,536.1,171.1,582.1,76.2,595.0,465.9,458.9,76.7,604.5,512.4,249.5,50.5,27.7,0.0,28.5,212.0,444.3,578.8,37.1,28.7,118.3,681.2,612.2,594.3,401.9,206.6,193.4,41.7,622.5,550.5,164.3,56.5,131.9,345.9,520.2,489.7,109.9,252.5,43.2,80.9,292.5,477.2,485.5,449.2,602.6,2887.9,510.7,223.1,121.2,214.1,100.6,160.1,592.9,117.2,312.9,49.8,232.0,180.0,42.8,172.6,127.5,699.5,224.6,65.2,128.3,180.3,543.3,277.3,189.2,185.7,301.9,609.9,114.3,452.3,525.1,461.4,275.0,584.9,442.5,64.9,11.2,50.7,704.9,527.5,527.1,459.1,110.2,553.0,134.0,87.1,232.9,560.7,196.7,240.4,487.2,278.7,370.9,208.0,379.7,158.4,43.2,220.3,499.4,46.4,590.3,61.9,547.1,280.3,52.8,203.7,310.2,439.3,477.6,170.5,150.3,543.8,361.5,81.9,130.9,116.2,348.3,201.8,195.4,373.8,70.2,65.0,207.6,98.9,37.6,242.9,544.6,310.4,612.9,445.5
EW,456.8,506.1,299.2,575.8,193.5,621.8,44.7,634.7,505.6,498.6,116.4,644.2,552.1,289.2,80.2,67.4,42.5,0.0,251.7,484.0,618.5,9.9,33.1,158.0,720.9,651.9,663.5,543.0,246.3,233.1,69.3,662.2,590.2,204.0,106.8,171.6,433.2,559.9,558.9,152.5,292.2,65.6,120.6,332.2,516.9,525.2,488.9,642.3,2927.6,550.4,265.7,160.9,256.7,123.0,199.8,673.3,156.9,335.3,89.5,271.7,219.7,35.8,212.3,167.2,733.1,264.3,43.3,152.5,220.0,568.6,317.0,211.6,225.4,344.5,649.6,154.0,492.0,564.8,483.8,314.7,660.3,482.2,104.6,33.6,73.1,744.6,570.1,566.8,498.8,132.6,575.4,176.6,58.5,272.6,583.1,236.4,283.8,529.8,321.3,410.6,247.7,402.1,180.8,93.5,260.0,521.8,68.8,630.0,33.3,569.5,315.1,75.2,243.4,349.9,461.7,520.2,227.6,190.0,583.5,383.9,104.3,153.3,157.4,388.0,241.5,235.1,396.2,95.0,104.7,247.3,70.3,60.0,282.6,584.3,350.1,682.1,467.9
FA,291.5,273.8,280.1,408.7,204.0,456.5,277.9,469.4,340.3,333.3,224.1,478.9,386.8,160.4,220.7,193.6,222.9,251.5,0.0,318.7,453.2,260.1,251.7,213.6,540.6,486.6,468.7,276.3,120.2,18.6,264.7,496.9,424.9,157.5,246.7,243.8,220.3,394.6,364.1,221.8,70.3,266.2,260.6,313.1,351.6,359.9,323.6,477.0,2762.3,385.1,152.8,159.9,180.7,272.3,146.1,467.3,212.0,161.4,219.4,49.8,127.0,265.8,148.0,204.4,573.9,81.0,288.2,284.9,36.7,328.5,297.9,216.8,155.5,322.5,484.3,170.5,326.7,399.5,251.5,229.1,459.3,316.9,234.5,234.2,273.7,579.3,401.9,401.5,333.5,338.4,343.1,245.9,258.7,187.0,345.9,148.4,198.2,361.6,232.8,245.3,228.6,228.2,216.7,233.4,128.2,289.5,269.4,464.7,284.9,332.3,234.4,275.8,142.4,184.6,285.8,352.0,185.7,262.2,418.2,230.1,291.3,317.7,228.1,222.7,173.7,106.7,222.3,219.8,244.7,121.2,240.5,260.6,60.7,419.0,264.5,487.3,235.6
FG,153.7,264.5,616.6,225.3,561.1,251.8,612.8,264.7,195.4,318.7,560.6,274.2,291.6,496.9,557.2,530.1,559.4,588.0,402.9,0.0,155.6,596.6,588.2,550.1,408.6,266.1,283.2,343.3,456.7,384.3,601.2,292.2,329.7,512.0,583.2,580.3,339.5,299.4,269.7,573.9,443.4,605.2,597.1,649.6,166.4,174.7,309.0,256.5,2457.1,164.6,489.3,496.4,517.2,566.8,500.6,262.6,548.5,428.9,555.9,422.9,481.5,602.3,502.5,540.9,426.9,435.5,624.7,545.2,391.2,290.3,634.4,478.9,492.0,659.0,263.8,507.0,254.1,304.3,290.4,552.8,300.0,234.0,571.0,570.7,597.7,358.8,197.2,306.3,238.3,601.8,378.3,595.9,595.2,510.7,335.2,484.9,521.9,156.9,556.5,315.8,565.1,362.9,548.4,569.9,464.7,247.7,602.0,244.2,621.4,286.5,550.3,595.6,478.9,260.8,437.6,256.8,516.5,612.2,323.0,458.9,585.8,581.1,564.6,397.7,504.9,461.2,451.1,556.3,581.2,457.7,577.0,597.1,433.8,214.3,588.2,301.8,313.8
FL,161.1,271.9,624.0,230.9,568.5,259.2,621.8,272.1,202.8,326.1,568.0,281.6,299.0,504.3,564.6,537.5,566.8,595.4,410.3,158.9,0.0,604.0,595.6,557.5,327.5,273.5,290.6,350.7,464.1,391.7,608.6,299.6,337.1,519.4,590.6,587.7,346.9,306.8,277.1,581.3,450.8,612.6,604.5,657.0,173.8,182.1,316.4,263.9,2602.5,172.0,496.7,503.8,524.6,574.2,508.0,270.0,555.9,436.3,563.3,430.3,488.9,609.7,509.9,548.3,360.8,442.9,632.1,554.4,398.6,297.7,641.8,486.3,499.4,666.4,271.2,514.4,261.5,311.7,297.8,560.2,301.2,241.4,578.4,578.1,605.1,366.2,204.6,313.7,245.7,609.2,385.7,603.3,602.6,518.1,342.6,492.3,529.3,164.3,563.9,323.2,572.5,370.3,555.8,577.3,472.1,255.1,609.4,251.6,628.8,293.9,565.5,603.0,486.3,268.2,445.0,264.2,523.9,619.6,330.4,466.3,593.2,588.5,572.0,405.1,517.6,468.6,458.5,563.7,588.6,465.1,584.4,604.5,441.2,221.7,595.6,309.2,321.2
GA,465.4,514.7,307.8,584.4,202.1,630.4,37.7,643.3,514.2,507.2,125.0,652.8,560.7,297.8,79.3,76.0,48.2,5.7,260.3,492.6,627.1,0.0,41.7,166.6,729.5,660.5,672.1,551.6,254.9,241.7,77.9,670.8,598.8,212.6,115.4,180.2,441.8,568.5,567.5,158.2,300.8,74.2,129.2,340.8,525.5,533.8,497.5,650.9,2936.2,559.0,272.7,169.5,262.4,131.6,208.4,681.9,165.5,343.9,98.1,280.3,228.3,41.5,220.9,175.8,741.7,272.9,36.3,161.1,228.6,574.3,325.6,220.2,234.0,350.2,658.2,162.6,500.6,573.4,492.4,323.3,668.9,490.8,113.2,42.2,81.7,753.2,577.1,575.4,507.4,141.2,584.0,182.3,49.9,281.2,591.7,245.0,288.7,536.8,328.3,419.2,256.3,410.7,189.4,102.1,268.6,530.4,77.4,638.6,24.7,578.1,320.8,83.8,252.0,358.5,470.3,525.9,236.2,198.6,592.1,392.5,112.9,161.9,166.0,396.6,250.1,243.7,404.8,86.4,113.3,255.9,61.7,68.6,291.2,592.9,358.7,690.7,476.5
GK,438.5,420.8,280.9,555.7,202.7,603.5,80.7,616.4,487.3,480.3,82.9,625.9,533.8,270.9,80.0,49.1,21.3,34.6,233.4,465.7,600.2,43.2,0.0,124.5,687.6,633.6,615.7,423.3,228.0,214.8,65.8,643.9,571.9,185.7,77.9,138.1,367.3,541.6,511.1,116.1,273.9,67.3,87.1,313.9,498.6,506.9,470.6,624.0,2909.3,532.1,244.5,129.9,235.5,124.7,181.5,614.3,123.4,344.5,71.2,253.4,201.4,48.9,194.0,133.7,720.9,246.0,71.3,152.4,201.7,475.5,298.7,220.8,210.4,323.3,631.3,135.7,473.7,546.5,398.5,296.4,606.3,463.9,86.3,35.3,74.8,726.3,548.9,548.5,480.5,134.3,490.1,140.2,93.2,254.3,492.9,218.1,265.5,508.6,300.1,392.3,229.4,411.3,190.0,64.6,241.7,436.5,70.5,611.7,68.0,479.3,301.7,76.9,225.1,331.6,470.9,499.0,191.9,156.5,565.2,413.2,106.0,155.0,122.4,369.7,228.5,216.8,405.4,91.6,71.2,229.0,105.0,61.7,264.3,566.0,331.8,634.3,382.6
