from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
BJ,285.5,79.4,117.3,374.9,88.3,337.4,430.6,204.5,331.7,176.3,0.0,341.3,63.4,369.9,158.4,154.6,44.2,117.8,48.3,460.5,67.8,195.5,245.2,263.9,382.7,358.5,438.1,5.8,418.0,336.3,255.1,429.3,39.6,187.0,28.4,214.7,154.0,215.1,224.0,376.0,115.8,276.6,71.9,363.5,205.9,192.4,127.1,230.8,150.7,157.5,235.2,60.5,304.6,317.4,131.4,282.5,353.0,177.5,250.2,176.5,177.8,336.4,374.7,71.1,327.4,477.9,326.1,163.1,260.0,312.3,350.3,163.5,317.3,328.6,322.9,186.7,311.1,235.1,248.5,448.9,182.7,256.8,361.8,407.5,150.7,162.4,305.6,144.1,237.2,424.4,231.0,361.6,363.8,256.1,387.6,356.0,315.7,94.1,390.5,187.4,140.5,219.4,180.8,203.1,272.0,301.4,135.1,227.5,262.9,252.6,190.4,376.9,182.2,215.9,3263.2,330.3,417.7,272.9,398.2,54.1,275.3,230.0,234.7,181.6,380.8,169.4,277.9,280.0,93.7,153.7,429.2,321.4,211.1,101.4,379.9,431.6,146.9,168.5,172.3,333.2,218.6,151.7,237.3,383.0,409.6,266.0,339.0,329.9,234.5,300.9,324.6,230.8,430.6,234.4,359.1,170.6,153.9,293.0,32.5,315.1,339.6,214.2,169.2,62.3,312.2
BN,138.9,261.9,341.3,133.0,257.5,70.0,123.9,343.4,154.1,417.8,325.0,0.0,292.5,94.3,297.3,240.0,323.1,328.9,358.5,169.2,296.9,273.7,228.5,203.7,157.3,128.8,136.9,318.7,188.3,110.9,335.8,138.0,305.6,428.5,352.9,384.3,319.5,456.6,167.9,68.7,385.6,191.1,335.7,112.3,216.7,362.0,356.2,217.9,269.6,399.4,160.2,347.5,35.9,227.2,342.5,157.1,123.3,371.7,308.8,343.7,191.6,106.7,149.3,309.0,117.0,187.9,96.4,365.7,369.9,132.7,120.6,393.4,231.6,216.0,182.9,325.6,29.9,353.8,311.5,157.6,245.7,319.8,63.1,116.8,213.7,225.4,187.9,373.2,148.7,133.1,472.5,115.2,22.4,167.6,157.9,14.6,25.5,305.2,160.8,256.8,351.6,390.0,375.0,266.1,152.4,181.9,277.3,337.4,299.1,154.1,431.9,70.4,245.2,178.9,3081.9,227.1,97.1,237.7,70.8,333.0,216.1,293.0,476.2,320.5,109.4,386.3,323.0,229.8,322.8,364.8,137.9,116.1,364.5,312.5,81.2,99.7,285.8,362.7,235.3,164.2,460.1,290.6,148.8,103.5,179.9,375.9,135.6,127.5,354.6,137.9,184.7,218.0,94.5,199.2,78.5,309.5,367.3,123.5,292.4,127.1,40.9,237.2,251.1,320.2,216.1
BP,234.6,27.6,98.4,324.0,36.5,286.5,379.7,152.7,311.8,174.9,64.1,290.4,0.0,319.0,106.6,103.7,108.4,86.0,97.6,408.7,4.4,143.7,193.4,213.0,330.9,307.6,387.2,57.8,367.1,285.4,203.3,377.5,103.8,185.6,92.6,193.6,128.8,213.7,173.1,316.5,142.7,225.7,74.8,312.6,188.9,171.3,63.6,179.9,98.9,156.5,218.2,86.6,253.7,265.6,99.6,231.6,302.1,202.6,199.3,153.0,128.7,285.5,322.9,48.1,276.5,427.4,275.2,168.6,228.2,261.4,299.4,150.5,265.5,276.8,288.7,134.9,260.2,187.7,197.6,397.1,131.8,205.9,310.9,356.6,99.8,111.5,288.6,80.6,186.3,372.6,229.6,310.7,312.9,205.2,336.7,305.1,264.8,62.3,339.6,170.4,108.7,199.3,205.9,152.2,221.1,250.5,86.6,195.7,212.0,201.7,189.0,325.1,131.3,198.9,3311.3,278.5,366.8,221.1,347.3,118.3,258.3,179.1,233.3,129.8,329.9,143.4,228.9,228.2,30.2,121.9,377.4,270.5,179.3,63.1,329.0,380.7,95.1,193.6,121.4,282.3,217.2,99.9,186.4,332.1,358.7,234.2,314.4,279.0,182.7,250.0,272.8,179.9,379.7,182.6,308.2,118.8,124.4,242.1,31.5,264.2,288.7,163.3,117.4,59.3,258.1
BQ,101.5,291.8,371.2,207.3,287.4,147.0,127.4,373.3,228.4,447.7,354.9,88.9,322.4,0.0,327.2,238.8,353.0,358.8,388.4,243.5,326.8,303.6,254.8,192.5,231.6,203.1,211.2,348.6,262.6,56.4,423.9,212.3,335.5,458.4,382.8,414.2,349.4,486.5,166.7,143.0,415.5,163.2,365.6,122.5,255.2,391.9,386.1,251.2,299.5,429.3,198.7,377.4,110.2,285.6,372.4,201.8,197.6,401.6,343.1,373.6,208.3,181.0,223.6,338.9,140.5,262.2,170.7,440.7,444.9,78.2,194.9,423.3,258.3,272.6,223.1,355.5,104.2,408.3,341.4,231.9,275.6,349.7,137.4,191.1,243.6,255.3,216.5,403.1,149.1,207.4,502.4,20.9,111.4,140.9,232.2,103.6,99.8,335.1,235.1,286.7,381.5,419.9,404.9,296.0,115.0,142.4,307.2,412.4,355.8,192.6,461.8,144.7,275.1,217.4,3170.9,271.3,186.1,274.3,159.8,362.9,242.8,322.9,506.1,350.4,183.7,416.2,372.7,247.7,352.7,394.7,212.2,190.4,439.5,342.4,155.5,188.7,315.7,392.6,265.2,201.7,490.0,320.5,124.9,107.0,254.2,450.9,209.9,92.7,403.3,184.3,241.3,251.2,183.5,237.7,102.0,339.4,397.2,102.6,322.3,135.8,115.2,257.4,281.0,350.1,243.3
BS,334.1,85.2,164.6,364.3,80.8,393.9,490.9,152.7,310.2,241.1,148.3,401.6,115.8,359.3,0.0,144.0,192.6,152.2,181.8,407.1,120.2,142.1,191.8,308.8,329.3,347.9,427.5,142.0,407.4,325.7,119.5,375.9,188.0,251.8,176.8,86.9,22.1,279.9,268.9,427.7,208.9,321.5,159.0,420.0,187.3,64.6,179.5,220.2,97.3,222.7,216.6,170.8,364.9,264.0,165.8,279.0,411.2,95.9,239.6,46.3,224.5,325.8,321.3,132.3,316.8,425.8,315.5,234.8,294.4,301.7,339.7,216.7,263.9,275.2,287.1,28.2,371.4,117.7,237.9,395.5,172.1,246.2,422.1,396.9,140.1,151.8,287.0,196.5,288.1,371.0,295.8,351.0,424.1,304.7,377.0,416.3,376.0,128.5,379.9,168.8,174.9,92.6,99.2,192.5,320.6,350.0,85.0,261.9,252.3,248.3,255.2,323.5,171.6,197.3,3297.6,276.9,407.1,219.5,458.5,202.5,256.7,219.4,299.5,128.2,370.2,209.6,269.2,226.6,146.1,188.1,375.8,317.9,245.5,135.8,440.2,421.0,75.5,86.9,161.7,344.5,283.4,98.3,226.7,439.5,399.0,300.4,354.7,319.3,138.3,297.4,271.2,220.2,420.0,181.0,420.2,117.2,190.6,349.5,115.7,304.5,399.9,210.7,115.8,143.5,256.5
BU,130.8,162.9,340.1,220.2,158.5,182.7,275.9,244.4,209.7,322.4,226.0,186.6,329.1,215.2,198.3,0.0,224.1,309.1,259.5,262.2,333.5,174.7,196.2,120.8,210.2,203.8,283.4,219.7,263.3,181.6,295.0,231.0,206.6,333.1,253.9,285.3,220.5,361.2,80.9,212.7,313.5,133.5,236.7,208.8,176.3,263.0,392.8,76.1,170.6,309.5,148.3,248.5,149.9,252.7,299.6,155.5,198.3,272.7,208.7,244.7,92.6,181.7,218.2,210.0,172.7,280.9,171.4,265.6,269.8,157.6,195.6,315.5,222.1,239.7,190.2,226.6,156.4,279.4,241.9,242.0,146.7,239.0,207.1,252.8,114.7,260.4,183.6,409.8,82.5,226.1,377.1,206.9,209.1,101.4,232.9,201.3,161.0,304.0,235.8,157.8,261.5,291.0,276.0,219.7,117.3,146.7,178.3,237.3,199.0,142.2,336.5,163.4,240.6,167.0,3207.5,235.1,263.0,223.9,243.5,234.0,206.6,278.6,380.8,221.5,226.1,295.5,222.9,197.3,359.4,321.9,230.9,171.9,264.4,328.5,225.2,276.9,186.8,263.7,250.5,168.8,364.7,191.6,82.6,228.3,254.9,275.8,210.6,175.2,274.4,151.4,208.4,76.1,275.9,179.1,204.4,210.5,277.2,138.3,193.4,160.4,184.9,138.2,152.1,221.2,210.4
BW,263.4,91.7,73.0,352.8,87.3,315.3,408.5,199.5,309.6,132.0,31.9,319.2,95.4,347.8,154.9,132.5,0.0,119.1,80.3,394.8,99.8,182.2,203.7,241.8,337.3,336.4,416.0,37.8,395.9,314.2,225.2,363.6,17.5,142.7,31.9,192.6,131.9,170.8,201.9,345.3,71.5,254.5,75.4,341.4,183.8,170.3,159.1,208.7,145.7,113.2,213.1,92.5,282.5,275.9,137.1,260.4,330.9,155.4,228.1,154.4,157.5,314.3,329.3,103.1,305.3,413.5,304.0,118.8,289.3,290.2,328.2,119.2,268.7,287.1,290.1,160.5,289.0,223.4,226.4,374.6,160.6,234.7,339.7,385.4,128.6,140.3,283.5,176.1,215.1,358.7,186.7,339.5,341.7,234.0,365.5,333.9,293.6,109.1,368.4,165.3,168.9,197.3,158.7,181.0,249.9,279.3,133.4,256.8,240.8,230.5,146.1,337.7,160.1,193.8,3340.1,281.7,395.6,231.4,376.1,9.8,253.2,207.9,190.4,176.6,358.7,125.1,257.7,238.5,125.7,118.0,363.5,299.3,240.4,133.4,357.8,409.5,141.9,146.4,150.2,311.1,174.3,146.7,215.2,360.9,387.5,295.3,343.2,307.8,229.5,278.8,283.1,208.7,408.5,186.6,337.0,165.6,149.2,270.9,64.5,293.0,317.5,192.1,159.6,90.9,268.4
CG,292.1,85.1,82.3,381.5,94.0,344.0,437.2,210.2,369.3,117.1,146.6,347.9,87.1,376.5,164.1,161.2,114.6,0.0,195.0,466.2,91.5,201.2,250.9,270.5,388.4,365.1,444.7,152.5,424.6,342.9,260.8,435.0,132.2,127.8,146.6,251.1,186.3,155.9,230.6,374.0,56.6,283.2,150.3,370.1,246.4,228.8,150.8,237.4,156.4,98.3,275.7,162.1,311.2,323.1,60.7,289.1,359.6,260.1,213.1,210.5,186.2,343.0,380.4,123.6,334.0,484.9,332.7,103.9,189.3,318.9,356.9,104.3,323.0,334.3,346.2,192.4,317.7,245.2,255.1,454.6,189.3,243.4,368.4,414.1,157.3,169.0,346.1,167.8,243.8,430.1,171.8,368.2,370.4,262.7,394.2,362.6,322.3,62.0,397.1,227.9,69.8,256.8,263.4,209.7,278.6,308.0,144.1,156.8,203.4,259.2,131.2,382.6,188.8,256.4,3192.5,336.0,424.3,278.6,404.8,105.1,315.8,236.6,175.5,187.3,387.4,104.5,227.3,285.7,117.4,83.0,434.9,328.0,140.4,86.5,386.5,438.2,152.6,251.1,178.9,339.8,159.4,157.4,243.9,389.6,416.2,195.3,371.9,336.5,240.2,307.5,330.3,237.4,437.2,240.1,365.7,176.3,85.5,299.6,107.0,321.7,346.2,220.8,174.9,134.8,315.6
CH,324.3,123.3,156.1,413.7,132.2,376.2,469.4,248.4,370.5,215.1,38.7,380.1,107.3,408.7,202.3,193.4,83.0,161.7,0.0,504.4,111.7,239.4,289.1,302.7,426.6,397.3,476.9,49.7,456.8,375.1,299.0,473.2,78.4,225.8,67.2,253.5,192.8,253.9,262.8,406.2,154.6,315.4,110.7,402.3,244.7,231.2,171.0,269.6,194.6,196.3,274.0,104.4,343.4,361.3,175.3,321.3,391.8,216.3,289.0,215.3,218.4,375.2,418.6,115.0,366.2,523.1,364.9,201.9,303.9,351.1,389.1,202.3,329.6,372.5,351.0,230.6,349.9,283.4,287.3,492.8,221.5,295.6,400.6,446.3,189.5,201.2,344.4,188.0,276.0,468.3,269.8,400.4,402.6,294.9,426.4,394.8,354.5,138.0,429.3,226.2,184.4,258.2,219.6,241.9,310.8,340.2,182.3,271.4,301.7,291.4,229.2,420.8,221.0,254.7,3307.1,342.6,456.5,316.8,437.0,92.9,314.1,268.8,273.5,225.5,419.6,208.2,318.6,323.9,137.6,197.6,473.1,360.2,255.0,145.3,418.7,470.4,190.8,207.3,211.1,372.0,257.4,195.6,276.1,421.8,448.4,309.9,404.1,368.7,278.4,339.7,368.5,269.6,469.4,247.5,397.9,214.5,200.1,331.8,76.4,353.9,378.4,253.0,213.1,106.2,353.8
CI,262.0,309.6,389.0,130.0,305.2,265.8,285.0,391.1,165.4,502.6,372.7,195.7,340.2,255.4,345.0,241.6,370.8,376.6,406.2,0.0,344.6,321.4,240.5,230.4,169.3,182.1,187.4,366.4,167.3,272.0,347.8,40.5,353.3,513.3,400.6,432.0,367.2,541.4,196.8,152.2,433.3,201.1,383.4,280.1,260.3,409.7,403.9,256.3,317.3,489.7,203.8,395.2,159.0,239.2,390.2,189.5,57.6,419.4,388.9,391.4,212.8,85.7,161.3,356.7,237.6,17.4,179.9,445.8,450.0,222.5,99.6,441.1,246.0,228.0,194.9,373.3,165.5,370.2,359.2,21.2,293.4,367.5,213.9,156.8,261.4,273.1,204.2,420.9,216.0,77.1,557.3,276.3,218.2,232.6,136.9,210.4,170.1,352.9,139.8,268.2,399.3,437.7,422.7,313.8,248.5,211.9,321.7,417.5,379.2,197.7,516.7,132.0,292.9,222.5,3179.2,239.1,167.0,262.0,231.8,380.7,230.5,340.7,561.0,368.2,130.1,475.7,403.1,244.2,370.5,412.5,50.9,148.1,444.6,360.2,232.0,180.9,333.5,410.4,283.0,189.4,544.9,305.4,250.2,264.6,190.6,456.0,163.8,244.3,366.6,172.0,196.7,256.3,179.9,242.8,239.6,357.2,412.7,298.5,340.1,225.3,189.4,237.5,298.8,367.9,226.3
CK,239.7,32.7,103.5,329.1,41.6,291.6,384.8,157.8,316.9,180.0,69.2,295.5,5.0,324.1,111.7,108.8,113.5,91.1,102.7,413.8,0.0,148.8,198.5,218.1,336.0,312.7,392.3,62.9,372.2,290.5,208.4,382.6,108.9,190.7,97.7,198.7,133.9,218.8,178.2,330.2,147.8,230.8,79.9,317.7,194.0,176.4,59.2,185.0,104.0,161.6,223.3,91.7,258.8,270.7,104.7,236.7,307.2,207.7,204.4,158.1,132.0,290.6,328.0,53.2,281.6,432.5,280.3,173.7,233.3,266.5,304.5,155.6,270.6,281.9,308.1,140.0,265.3,192.8,202.7,402.2,136.9,211.0,316.0,361.7,104.9,116.6,293.7,76.2,191.4,377.7,234.7,315.8,318.0,210.3,341.8,310.2,269.9,67.4,344.7,176.9,113.8,204.4,211.0,157.3,226.2,255.6,88.4,200.8,217.1,206.8,194.1,330.2,136.4,204.0,3316.4,283.6,371.9,226.2,352.4,123.4,263.4,184.2,238.4,134.9,335.0,148.5,232.1,233.3,25.8,127.0,382.5,275.6,184.4,58.7,334.1,385.8,100.2,198.7,126.5,287.4,222.3,105.0,191.5,337.2,363.8,239.3,293.2,284.1,187.8,255.1,277.9,185.0,384.8,187.7,313.3,123.9,129.5,247.2,36.6,269.3,293.8,168.4,122.5,64.4,265.5
CP,254.9,133.2,212.6,334.4,128.8,314.7,390.1,125.4,233.9,289.1,196.3,300.8,163.8,369.8,133.0,115.6,188.1,200.2,229.8,358.1,168.2,0.0,128.0,229.6,261.6,318.0,397.6,190.0,377.5,336.2,176.0,326.9,170.6,299.8,224.8,220.0,155.2,327.9,189.7,326.9,256.9,242.3,207.0,340.8,108.1,197.7,227.5,191.8,38.8,270.7,137.4,218.8,264.1,200.2,213.8,199.8,362.2,229.0,211.2,179.4,145.3,295.9,253.6,180.3,324.6,376.8,285.6,282.8,342.4,312.2,309.8,264.7,193.0,211.4,214.4,161.3,270.6,160.4,209.5,346.5,143.7,217.8,321.3,367.0,111.7,123.4,207.8,244.5,208.9,322.0,343.8,356.9,323.3,225.5,347.1,315.5,275.2,176.5,350.0,89.6,222.9,225.7,232.3,164.1,241.4,270.8,77.3,309.9,223.9,169.1,303.2,274.5,143.2,118.1,3323.2,206.0,377.2,155.7,357.7,198.0,177.5,191.0,347.5,102.5,340.3,257.6,240.8,162.8,194.1,236.1,326.8,238.7,293.5,183.8,339.4,391.1,150.8,220.0,133.3,265.3,331.4,90.6,243.1,360.3,369.1,348.4,324.8,325.2,155.4,218.2,207.4,191.8,390.1,110.9,341.0,91.5,238.6,270.3,163.7,312.3,299.1,131.5,36.6,191.5,192.7
CY,249.4,177.3,256.7,264.2,172.9,294.6,313.8,186.4,118.3,333.2,240.4,224.5,207.9,284.2,177.1,133.0,205.5,244.3,273.9,230.0,212.3,103.9,0.0,224.1,146.0,247.8,318.8,234.1,307.3,225.6,207.4,198.8,188.0,343.9,268.9,264.1,199.3,372.0,184.2,250.6,301.0,180.2,251.1,308.9,90.3,241.8,271.6,218.3,99.8,314.8,67.2,262.9,187.8,72.1,257.9,131.6,234.1,254.1,228.6,223.5,162.7,225.7,138.0,224.4,216.7,248.7,215.4,326.9,353.7,201.6,239.6,308.8,72.0,83.3,95.2,205.4,194.3,221.4,226.9,218.4,161.1,235.2,245.0,298.7,129.1,140.8,100.2,288.6,203.4,193.9,387.9,305.1,247.0,220.0,276.9,239.2,198.9,220.6,279.8,93.0,267.0,269.8,257.4,181.5,235.9,191.0,108.1,321.2,241.3,98.9,347.3,146.4,160.6,47.3,3340.6,85.0,308.9,27.6,281.4,215.4,68.8,208.4,391.6,155.2,291.3,301.7,258.2,34.7,238.2,280.2,198.7,154.6,337.6,227.9,263.1,322.8,168.2,245.1,150.7,183.1,375.5,94.3,237.6,293.4,298.9,359.7,254.6,223.4,216.4,134.1,79.3,218.3,319.1,17.0,268.4,152.5,282.7,264.8,207.8,204.4,222.8,134.9,81.3,235.6,64.6
DA,122.9,206.7,286.1,171.0,202.3,182.7,212.8,288.2,160.5,362.6,269.8,137.4,237.3,140.1,242.1,138.7,267.9,273.7,303.3,213.0,241.7,218.5,172.7,0.0,161.0,154.6,234.2,263.5,214.1,106.5,338.8,181.8,250.4,373.3,297.7,329.1,264.3,401.4,82.5,163.5,330.4,12.7,280.5,207.9,173.1,306.8,301.0,169.1,214.4,344.2,116.6,292.3,100.7,203.5,287.3,119.7,149.1,316.5,258.0,288.5,108.2,132.5,169.0,253.8,97.6,231.7,122.2,356.3,362.8,82.5,146.4,338.2,176.2,190.5,141.0,270.4,107.2,323.2,256.3,192.8,190.5,264.6,157.9,203.6,158.5,170.2,134.4,318.0,101.7,176.9,417.3,161.0,159.9,115.2,183.7,152.1,111.8,250.0,186.6,187.7,296.4,334.8,319.8,210.9,109.4,71.9,222.1,330.3,270.7,110.5,376.7,114.2,190.0,135.3,3208.0,189.2,213.8,192.2,194.3,277.8,160.7,237.8,421.0,265.3,176.9,331.1,287.6,165.6,267.6,309.6,181.7,122.7,357.4,257.3,176.0,227.7,230.6,307.5,180.1,119.6,404.9,235.4,135.9,192.4,205.7,368.8,161.4,104.3,318.2,102.2,159.2,169.1,226.7,155.6,111.3,254.3,312.1,138.3,237.2,85.3,135.7,157.3,195.9,265.0,161.2
DB,257.7,264.4,343.8,207.6,260.0,226.1,245.3,328.6,37.6,457.4,327.5,156.0,295.0,215.7,299.8,196.4,325.6,331.4,361.0,161.5,299.4,246.1,158.6,185.2,0.0,191.2,250.3,321.2,275.3,232.3,282.2,130.3,308.1,468.1,355.4,386.8,322.0,496.2,192.7,182.1,388.1,155.9,338.2,240.4,179.8,364.5,358.7,211.1,242.0,444.5,123.3,350.0,119.3,112.5,345.0,69.2,165.6,374.2,343.7,346.2,165.9,193.7,8.0,311.5,192.4,180.2,158.8,400.6,404.8,177.3,207.6,395.9,116.7,99.5,66.4,328.1,125.8,300.2,314.0,149.9,248.2,322.3,176.5,230.2,216.2,227.9,71.4,375.7,211.9,125.4,512.1,236.6,178.5,228.5,244.9,170.7,130.4,307.7,247.8,171.1,354.1,392.5,377.5,268.6,244.4,166.7,266.8,372.3,334.0,99.2,471.5,77.9,247.7,142.0,3238.0,110.6,240.4,130.6,212.9,335.5,122.1,295.5,515.8,305.7,222.8,430.5,357.9,135.8,325.3,367.3,130.2,65.1,399.4,315.0,194.6,254.3,288.3,365.2,237.8,138.7,499.7,253.0,246.1,224.9,242.3,410.8,198.0,199.1,301.0,50.0,68.2,211.1,250.6,162.3,199.9,294.7,369.8,258.8,294.9,180.1,154.3,139.0,223.5,322.7,99.6
DI,290.1,269.1,348.5,62.0,264.7,245.5,277.7,350.6,189.8,462.1,332.2,189.7,299.7,248.1,304.5,201.1,330.3,336.1,365.7,217.4,304.1,280.9,219.4,189.9,190.3,0.0,132.9,325.9,157.4,264.7,356.9,159.1,312.8,472.8,360.1,391.5,326.7,500.9,156.3,97.7,392.8,160.6,342.9,272.8,219.8,369.2,363.4,215.8,276.8,449.2,163.3,354.7,161.7,232.8,349.7,149.0,141.8,378.9,348.4,350.9,172.3,83.6,170.4,316.2,270.8,234.8,23.4,405.3,409.5,182.0,97.5,400.6,205.5,219.8,170.0,332.8,155.7,385.6,318.7,185.5,252.9,327.0,159.4,102.3,220.9,232.6,163.7,380.4,175.5,154.2,516.8,269.0,197.9,192.1,127.0,190.1,162.8,312.4,129.9,227.7,358.8,397.2,382.2,273.3,208.0,171.4,281.2,377.0,338.7,157.2,476.2,91.5,252.4,182.0,3159.1,218.5,112.5,221.5,177.3,340.2,190.0,300.2,520.5,327.7,75.6,435.2,362.6,203.7,330.0,372.0,174.5,152.0,404.1,319.7,177.5,126.4,293.0,369.9,242.5,148.9,504.4,297.8,209.7,257.3,96.7,415.5,26.1,203.8,380.6,131.5,188.5,215.8,125.4,202.3,232.3,316.7,372.2,291.2,299.6,184.8,134.9,197.0,258.3,327.4,185.8
DS,238.2,361.2,440.6,100.8,356.8,169.3,237.5,442.7,241.7,517.1,424.3,113.5,391.8,207.9,396.6,285.6,422.4,428.2,457.8,222.7,396.2,373.0,316.1,303.0,244.9,152.9,0.0,418.0,162.7,224.5,423.4,218.6,404.9,527.8,452.2,483.6,418.8,555.9,267.2,74.4,484.9,304.7,435.0,211.6,304.3,461.3,455.5,317.2,368.9,498.7,247.8,446.8,123.5,314.8,441.8,244.7,147.1,471.0,408.1,443.0,255.1,127.6,236.9,408.3,230.6,241.4,150.7,465.0,469.2,246.3,110.3,492.7,319.2,303.6,270.5,424.9,117.5,441.4,410.8,190.8,345.0,419.1,121.2,44.2,313.0,324.7,275.5,472.5,248.0,220.7,571.8,228.8,121.7,266.9,132.3,113.9,139.1,404.5,135.2,313.6,450.9,489.3,474.3,365.4,251.7,281.2,376.6,436.7,398.4,241.7,531.2,158.0,344.5,266.5,3224.0,314.7,54.4,325.3,101.1,432.3,303.7,392.3,575.5,419.8,77.2,485.6,422.3,317.4,422.1,464.1,179.8,203.7,463.8,411.8,119.4,23.7,385.1,462.0,334.6,251.8,559.4,381.0,248.1,217.1,161.4,475.2,139.3,241.1,442.2,225.5,272.3,317.3,67.3,286.8,192.1,408.8,466.6,222.8,391.7,240.7,96.7,281.5,350.4,419.5,303.7
DT,291.8,73.5,123.6,381.2,82.4,343.7,436.9,198.6,357.7,182.6,6.2,347.6,57.5,376.2,152.5,160.9,50.5,111.9,39.7,454.6,61.9,189.6,239.3,270.2,376.8,364.8,444.4,0.0,424.3,342.6,249.2,423.4,45.9,193.3,34.7,221.0,174.7,221.4,230.3,373.7,122.1,282.9,71.9,369.8,234.8,198.7,121.2,237.1,144.8,163.8,264.1,54.6,310.9,311.5,125.5,288.8,359.3,183.8,256.5,182.8,185.9,342.7,368.8,65.2,333.7,473.3,332.4,169.4,254.1,318.6,356.6,169.8,311.4,322.7,334.6,180.8,317.4,233.6,254.8,443.0,189.0,263.1,368.1,413.8,157.0,168.7,334.5,138.2,243.5,418.5,237.3,367.9,370.1,262.4,393.9,362.3,322.0,88.2,396.8,216.3,134.6,225.7,187.1,209.4,278.3,307.7,132.5,221.6,269.2,258.9,196.7,371.0,188.5,244.8,3257.3,324.4,424.0,267.0,404.5,60.4,304.2,236.3,241.0,175.7,387.1,169.3,286.1,274.1,87.8,147.8,423.3,327.7,205.2,95.5,386.2,437.9,141.0,174.8,178.6,339.5,224.9,145.8,243.6,389.3,415.9,260.1,371.6,336.2,228.6,307.2,318.7,237.1,436.9,228.5,365.4,164.7,150.3,299.3,26.6,321.4,345.9,220.5,163.3,56.4,304.0
DV,268.7,329.7,409.1,54.1,325.3,224.1,256.3,411.2,258.5,522.7,392.8,168.3,360.3,226.7,365.1,261.7,390.9,396.7,426.3,171.4,364.7,341.5,280.0,250.5,261.7,106.2,111.5,386.5,0.0,243.3,440.2,167.3,373.4,533.4,420.7,452.1,387.3,561.5,216.9,84.9,453.4,221.2,403.5,251.4,280.4,429.8,424.0,276.4,337.4,509.8,223.9,415.3,140.3,293.4,410.3,209.6,95.8,439.5,409.0,411.5,231.2,76.3,253.7,376.8,249.4,190.1,104.0,465.9,470.1,265.1,59.0,461.2,266.1,280.4,230.9,393.4,134.3,458.2,379.3,139.5,313.5,387.6,138.0,80.9,281.5,293.2,224.3,441.0,302.8,203.9,577.4,247.6,176.5,308.1,17.9,168.7,141.4,373.0,16.2,289.7,419.4,457.8,442.8,333.9,282.2,304.6,345.1,437.6,399.3,217.8,536.8,174.8,313.0,242.6,3172.7,279.1,91.1,282.1,155.9,400.8,250.6,360.8,581.1,388.3,54.2,495.8,423.2,264.3,390.6,432.6,128.5,220.5,464.7,380.3,156.1,105.0,353.6,430.5,303.1,209.5,565.0,358.4,292.1,235.9,114.7,476.1,92.6,259.9,459.0,192.1,249.1,276.4,104.0,262.9,210.9,377.3,435.1,269.8,360.2,259.5,113.5,257.6,318.9,388.0,251.1
DW,119.4,248.0,327.4,196.6,243.6,164.9,141.1,329.5,186.8,441.0,311.1,102.6,278.6,33.5,283.4,180.0,309.2,315.0,344.6,257.2,283.0,259.8,198.3,136.0,186.6,180.2,224.9,304.8,239.7,0.0,380.1,226.0,291.7,451.7,339.0,370.4,305.6,479.8,155.0,165.3,371.7,106.7,321.8,136.2,198.7,348.1,342.3,194.7,255.7,428.1,142.2,333.6,126.3,229.1,328.6,145.3,174.7,357.8,327.3,329.8,151.2,158.1,194.6,295.1,91.6,274.6,147.8,384.2,388.4,21.7,172.0,379.5,201.8,216.1,177.3,311.7,132.8,360.1,297.6,245.6,231.8,305.9,151.1,204.8,199.8,211.5,160.0,359.3,158.1,221.1,495.7,54.4,125.1,129.2,209.3,117.3,113.5,291.3,212.2,208.0,337.7,376.1,361.1,252.2,123.4,85.9,260.1,355.9,317.6,136.1,455.1,158.4,231.3,160.9,3184.6,214.8,199.8,217.8,173.5,319.1,186.3,279.1,499.4,306.6,202.5,414.1,341.5,191.2,308.9,350.9,225.9,148.3,383.0,298.6,169.2,202.4,271.9,348.8,221.4,145.2,483.3,276.7,142.8,120.7,231.3,394.4,160.7,73.8,359.5,127.8,184.8,194.7,197.2,181.2,115.7,289.9,353.4,120.5,278.5,79.3,128.9,175.9,237.2,306.3,185.0
