from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
BA,221.1,289.5,157.3,371.6,245.5,156.5,186.1,169.6,222.5,139.1,0.0,367.1,352.5,220.7,224.3,162.0,2157.2,264.0,213.0,129.1,224.9,221.2,313.1,361.2,186.0,36.3,282.8,241.6,229.2,247.5,294.5,79.7,247.3,201.9,263.9,354.2,239.7,134.3,293.0,146.6,203.2,156.4,255.0,168.4,264.1,190.7,336.1,102.9,162.7,169.2,305.5,203.6,214.6,302.0,264.7,174.4,225.6,240.5,170.6,225.7,236.2,207.9,185.5,263.5,214.5,341.9,292.1,149.1,299.9,251.8,220.3,147.1,218.6,108.1,195.1,172.2,162.3,156.8,157.9,298.6,217.8,129.0,238.6,285.2,136.9,249.0,168.0,213.7,197.9,183.7,249.7,181.0,136.0,236.1,167.2,151.3,301.3,265.3,162.8,184.4,342.8,79.9,360.8,341.6,179.6,233.8,4.9,161.0,168.0,252.6,150.0,342.9,249.0,224.5,335.9,87.0,245.9,368.3,165.1,227.4,233.6,361.1,195.0,299.8,230.9,6.4,231.8,198.0,270.6,316.4,185.0,231.8,53.2,233.1,238.5,244.9,294.7,157.7,259.9,40.2,169.5,249.7,136.3,242.3,222.7,186.2,240.8,137.7
BC,484.7,565.7,400.1,108.8,521.7,477.8,401.0,384.5,245.2,289.9,362.5,0.0,13.9,200.1,545.6,292.8,2349.9,200.6,213.2,310.3,501.1,181.5,69.3,607.7,507.3,351.0,559.0,503.0,550.5,428.7,198.6,295.5,523.5,524.3,200.5,600.7,561.0,456.7,569.2,467.9,466.8,371.3,513.8,489.7,238.0,454.3,202.4,260.4,485.1,490.5,171.8,467.2,217.3,271.3,540.9,271.4,546.9,561.8,351.8,175.6,258.9,283.8,428.3,275.3,443.2,208.2,228.7,471.5,127.5,480.5,541.6,297.9,241.3,429.4,471.3,494.6,483.6,478.1,479.2,636.9,208.4,450.3,261.3,264.6,458.2,222.9,489.3,535.0,426.6,280.7,511.1,502.3,457.3,557.4,430.8,248.3,86.9,208.6,485.2,506.8,80.0,401.2,98.0,588.1,500.9,229.3,367.5,482.3,489.3,182.6,471.3,233.7,222.9,227.2,36.5,408.3,219.4,105.5,486.4,456.1,554.9,5.7,325.8,236.4,552.2,356.0,553.1,519.3,546.8,182.7,473.2,460.5,318.3,235.8,241.2,491.4,541.2,479.0,233.8,332.1,490.8,272.4,267.1,178.9,498.9,179.8,193.4,288.5
BD,470.8,551.8,386.2,94.9,507.8,463.9,387.1,370.6,231.3,276.0,348.6,14.6,0.0,186.2,531.7,278.9,2336.0,186.7,199.3,296.4,487.2,167.6,55.4,593.8,493.4,337.1,545.1,489.1,536.6,414.8,184.7,281.6,509.6,510.4,186.6,586.8,547.1,442.8,555.3,454.0,452.9,357.4,499.9,475.8,224.1,440.4,188.5,246.5,471.2,476.6,157.9,453.3,203.4,257.4,527.0,257.5,533.0,547.9,337.9,161.7,245.0,269.9,414.4,261.4,429.3,194.3,214.8,457.6,113.6,466.6,527.7,284.0,227.4,415.5,457.4,480.7,469.7,464.2,465.3,623.0,194.5,436.4,247.4,250.7,444.3,209.0,475.4,521.1,412.7,266.8,497.2,488.4,443.4,543.5,416.9,234.4,73.0,194.7,471.3,492.9,66.1,387.3,84.1,574.2,487.0,215.4,353.6,472.7,475.4,168.7,457.4,219.8,209.0,213.3,22.6,394.4,205.5,91.6,472.5,442.2,541.0,8.6,311.9,222.5,538.3,342.1,539.2,505.4,532.9,168.8,459.3,446.6,304.4,221.9,227.3,477.5,527.3,465.1,219.9,318.2,476.9,258.5,253.2,165.0,485.0,165.9,179.5,274.6
BI,351.4,432.4,266.8,197.7,388.4,344.5,267.7,251.2,111.9,156.6,229.2,193.2,178.6,0.0,412.3,159.5,2314.9,90.1,174.0,177.0,367.8,184.9,182.5,572.7,374.0,217.7,425.7,468.0,417.2,295.4,120.6,162.2,390.2,389.9,90.0,565.7,427.7,322.3,435.9,334.6,333.5,238.0,478.8,356.4,202.0,321.0,205.5,127.1,350.7,357.2,174.9,333.9,84.0,160.8,407.6,138.1,413.6,428.5,218.5,189.4,125.6,150.5,295.0,265.1,309.9,198.2,118.2,337.1,126.0,347.2,408.3,164.6,108.0,296.1,338.0,360.2,350.3,344.8,345.9,441.5,178.8,317.0,128.0,64.4,324.9,212.7,356.0,401.7,293.3,147.4,476.1,369.0,324.0,424.1,297.5,115.0,127.4,98.1,350.8,372.4,168.9,267.9,186.9,553.1,367.6,194.8,234.2,353.3,356.0,148.4,338.0,169.0,212.7,93.9,171.2,275.0,206.9,194.4,353.1,322.8,421.6,187.2,192.5,125.9,418.9,222.7,419.8,386.0,413.5,172.7,438.2,327.2,185.0,102.5,107.9,456.4,506.2,345.7,197.5,198.8,357.5,139.1,133.8,68.4,365.6,46.5,135.7,155.2
BO,348.0,416.4,284.2,567.5,372.4,283.4,420.5,370.2,418.4,335.0,257.1,563.0,548.4,416.6,0.0,357.9,2284.1,459.9,408.9,329.8,65.3,417.1,509.0,442.2,38.2,286.5,409.7,322.6,163.7,448.2,490.4,329.9,374.2,282.9,459.8,435.2,174.2,215.3,419.9,273.5,330.1,390.8,336.0,257.2,460.0,317.6,532.0,298.8,243.7,250.2,501.4,330.5,410.5,497.9,391.6,370.3,160.1,175.0,371.3,421.6,432.1,403.8,312.4,464.2,376.0,537.8,488.0,230.1,495.8,416.9,212.3,343.0,414.5,235.0,322.0,253.2,243.3,195.3,144.0,471.4,413.7,255.9,434.5,481.1,263.8,444.9,249.0,248.5,359.4,379.6,330.7,262.0,262.9,180.3,294.1,347.2,497.2,464.7,243.8,269.9,538.7,224.8,556.7,420.5,152.7,429.7,262.1,238.6,154.1,448.5,106.1,538.8,444.9,420.4,531.8,231.9,441.8,564.2,152.3,388.9,177.8,557.0,390.9,495.7,180.1,250.6,166.3,190.0,397.5,512.3,263.4,393.3,249.1,429.0,434.4,325.9,375.7,238.7,455.8,236.1,116.2,445.6,332.2,438.2,349.6,382.1,436.7,333.6
BR,268.6,349.6,184.0,297.7,305.6,261.7,184.9,168.4,157.2,59.8,146.4,267.4,252.8,155.4,329.5,0.0,2217.3,198.7,133.0,94.2,285.0,90.1,196.7,375.3,291.2,134.9,342.9,346.8,334.4,212.6,229.2,79.4,307.4,307.1,198.6,368.3,344.9,239.5,353.1,251.8,250.7,155.2,360.2,273.6,151.0,238.2,219.7,44.3,267.9,274.4,189.1,251.1,151.4,236.7,324.8,109.1,330.8,345.7,135.7,94.6,170.9,142.6,212.2,228.6,227.1,225.5,224.9,254.3,234.6,264.4,325.5,67.8,153.3,213.3,255.2,277.4,267.5,262.0,263.1,358.7,128.2,234.2,173.3,219.9,242.1,135.9,273.2,318.9,210.5,141.3,354.9,286.2,241.2,341.3,214.7,86.0,236.0,200.0,268.0,289.6,268.9,185.1,286.9,356.4,284.8,149.1,151.4,266.2,273.2,121.5,255.2,277.6,135.9,142.6,219.5,192.2,139.2,294.4,270.3,240.0,338.8,261.4,33.0,217.2,336.1,139.9,337.0,303.2,330.7,200.0,290.2,244.4,102.2,135.3,160.4,350.1,399.9,262.9,146.8,116.0,274.7,184.4,22.6,177.0,282.8,120.9,132.3,58.4
BS,2058.2,2040.3,1994.4,2369.2,1996.3,2027.5,2167.8,2151.3,2215.6,2132.2,2081.2,2338.9,2324.3,2213.8,2155.3,2155.1,0.0,2257.1,2204.5,2110.8,1932.1,2161.6,2268.2,1944.8,2117.0,2084.0,2033.6,2108.7,2160.2,2229.2,2287.6,2061.4,1998.1,2132.9,2257.0,1937.8,2170.7,2065.3,2043.8,1983.7,2040.3,2138.1,2119.5,2099.4,2222.5,2027.8,2291.2,2096.0,2093.7,2100.2,2260.6,2040.7,2207.7,2295.1,2015.5,2167.5,2156.6,2171.5,2152.3,2166.1,2229.3,2201.0,2022.6,2226.1,2086.2,2297.0,2296.4,2080.1,2293.0,2123.5,2151.3,2140.2,2211.7,1999.1,1945.9,2103.2,2093.3,2087.8,2088.9,1928.2,2199.7,2020.0,2231.7,2278.3,2007.9,2207.4,2099.0,2144.7,2069.6,2176.8,2116.8,2112.0,2007.0,2167.1,2004.3,2144.4,2294.4,2258.4,2093.8,2115.4,2340.4,2028.9,2358.4,1925.9,2110.6,2220.6,2077.6,2096.3,2099.0,2193.0,2081.0,2336.0,2207.4,2214.1,2291.0,2036.0,2210.7,2365.9,2096.1,2099.1,2164.6,2332.9,2168.3,2288.7,2161.9,2074.7,2162.8,2129.0,2021.4,2271.5,2116.0,2103.5,2115.0,2206.8,2231.9,2097.1,1972.8,2088.7,2218.3,2060.2,2100.5,2242.8,2129.4,2235.4,1973.5,2179.3,2203.8,2130.8
BU,360.6,441.6,276.0,204.1,397.6,353.7,276.9,226.6,121.1,165.8,238.4,199.6,185.0,76.0,421.5,168.7,2321.3,0.0,183.2,186.2,377.0,194.1,182.4,467.3,383.2,226.9,434.9,474.4,426.4,304.6,127.0,171.4,399.4,399.1,32.8,460.3,436.9,331.5,445.1,343.8,342.7,247.2,485.2,344.2,201.9,330.2,179.8,136.3,362.1,366.4,149.2,343.1,83.9,70.6,416.8,147.3,422.8,437.7,227.7,151.6,134.8,159.7,304.2,274.3,319.1,141.0,61.0,346.3,132.4,360.0,417.5,173.8,117.2,305.3,347.2,369.4,359.5,354.0,355.1,450.7,188.0,326.2,137.2,140.5,334.1,221.9,365.2,410.9,302.5,156.6,482.5,378.2,333.2,433.3,306.7,124.2,133.8,4.7,360.0,386.1,175.3,277.1,193.3,448.4,376.8,204.0,243.4,362.5,365.2,148.3,321.8,175.4,221.9,93.8,205.2,284.2,216.1,200.8,362.3,332.0,386.0,193.6,201.7,68.7,428.1,231.9,429.0,395.2,422.7,115.5,379.6,336.4,194.2,102.4,107.8,462.8,512.6,354.9,197.4,208.0,378.9,148.3,143.0,11.2,374.8,55.7,135.6,164.4
CE,329.2,410.2,244.6,231.9,366.2,322.3,245.5,229.0,150.6,134.4,207.0,201.6,187.0,164.2,390.1,137.3,2277.9,175.1,0.0,154.8,345.6,97.9,130.9,435.9,351.8,195.5,403.5,407.4,395.0,273.2,238.0,140.0,368.0,367.7,172.3,428.9,405.5,300.1,413.7,312.4,311.3,215.8,503.3,334.2,140.8,298.8,153.9,104.9,328.5,335.0,123.3,311.7,82.3,191.2,385.4,29.8,391.4,406.3,196.3,49.6,164.3,56.5,272.8,178.1,287.7,159.7,159.1,314.9,206.8,325.0,386.1,142.4,146.7,273.9,315.8,338.0,328.1,322.6,323.7,419.3,4.8,294.8,166.7,228.7,302.7,125.7,333.8,379.5,271.1,42.4,415.5,346.8,301.8,401.9,275.3,63.7,208.2,154.5,328.6,350.2,203.1,245.7,221.1,417.0,345.4,20.7,212.0,331.1,333.8,55.7,315.8,257.6,125.7,76.8,153.7,252.8,32.8,228.6,330.9,300.6,399.4,195.6,170.3,151.4,396.7,200.5,397.6,363.8,391.3,134.2,350.8,305.0,162.8,69.5,67.7,480.9,530.7,323.5,136.6,176.6,335.3,177.8,111.6,194.4,343.4,129.7,47.0,133.0
CF,241.5,322.5,156.9,325.6,278.5,250.8,157.8,141.3,191.9,108.5,135.5,295.3,280.7,190.1,318.6,153.8,2190.2,233.4,160.9,0.0,257.9,118.0,224.6,348.2,280.3,107.8,315.8,335.9,323.5,118.3,263.9,52.3,280.3,296.2,266.0,341.2,334.0,228.6,326.0,240.9,223.6,128.1,349.3,262.7,178.9,211.1,247.6,72.3,257.0,263.5,217.0,224.0,179.3,288.2,297.7,143.8,319.9,334.8,41.4,122.5,205.6,217.5,185.1,157.1,200.0,253.4,252.8,243.4,300.5,237.3,314.6,116.5,188.0,202.4,228.1,266.5,256.6,251.1,252.2,331.6,156.1,223.3,208.0,254.6,231.2,163.8,262.3,308.0,183.4,169.2,344.0,275.3,230.3,330.4,187.6,120.7,301.9,251.5,257.1,278.7,296.8,174.2,314.8,329.3,273.9,177.0,140.5,259.6,262.3,149.4,244.3,351.3,163.8,170.5,247.4,181.3,167.1,322.3,259.4,212.9,327.9,289.3,124.7,245.1,325.2,129.0,326.1,292.3,303.6,227.9,279.3,217.3,91.3,163.2,188.3,339.2,389.0,252.0,174.7,105.1,263.8,219.1,105.7,211.7,255.7,155.6,160.2,107.1
CI,317.0,385.4,253.2,536.5,168.4,252.4,235.6,339.2,283.4,200.0,226.1,532.0,392.1,281.6,65.3,222.9,2080.1,428.9,272.3,178.6,0.0,386.1,336.0,360.0,184.8,255.5,205.7,240.4,228.0,297.0,355.4,129.2,170.2,200.7,428.8,353.0,238.5,184.3,388.9,242.5,299.1,359.8,305.0,160.5,290.3,286.6,501.0,267.8,161.5,168.0,328.4,299.5,379.5,362.9,187.6,235.3,224.4,144.0,220.1,233.9,297.1,372.8,281.4,433.2,345.0,506.8,457.0,147.9,360.8,384.8,219.1,208.0,383.5,66.9,291.0,171.0,161.1,155.6,113.0,440.4,382.7,224.9,299.5,346.1,232.8,275.2,164.5,217.5,328.4,244.6,248.5,179.8,74.8,234.9,72.1,212.2,362.2,329.7,161.6,234.4,408.2,96.7,426.2,389.5,130.9,288.4,231.1,164.1,123.1,417.5,136.9,403.8,275.2,281.9,358.8,200.9,278.5,433.7,163.9,357.9,121.6,400.7,236.1,356.5,229.7,142.5,230.6,196.8,193.5,481.3,232.4,362.3,218.1,274.6,299.7,294.9,293.5,207.7,286.1,128.0,180.5,414.6,301.2,407.2,318.6,351.1,271.6,302.6
