from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
BK,1795.0,1856.0,1884.9,1876.2,1791.7,1848.0,1906.0,1847.9,1942.1,1759.5,0.0,1738.0,1800.4,1813.8,1939.7,1837.3,1955.4,1898.3,1950.8,1907.9,1895.3,2024.3,1723.4,1824.2,1881.3,1938.4,1855.8,1865.5,1740.5,1868.5,1819.1,1856.2,1839.9,1874.2,1981.8,1916.1,1865.2,1808.7,1916.2,1966.3,1861.2,1898.4,1916.3,1800.5,1988.0,1883.1,1888.6,1868.2,1908.1,1830.3,1866.0,1974.5,1772.1,1833.7,1884.1,1928.2,1718.2,1781.9,1790.3,1896.8,1902.1,1796.2,1844.5,1869.0,1927.4,1886.3,1923.2,1850.9,1892.7,1833.9,1863.4,1806.6,1923.7,1937.7,1780.9,1801.3,1923.5,1797.2,1905.3,1930.0,1899.2,1862.1,1837.0,1865.7,1786.1,1833.0,1898.7,1934.7,1836.1,1779.5,1928.2,1741.8,1920.7,1914.0,1772.1,1819.3,1916.5,1822.8,1820.2,1848.7,1926.4,1876.4,1788.7,1844.0,1882.6,1844.8,1941.1,1913.7,1877.0,1871.4,1873.8,1915.6,1770.8,1760.6,1881.4,1926.3,1845.9,1897.8,1826.7,1905.1,1847.4,1732.2,1825.0,1836.1,1833.4,1825.6,1793.8,1819.8,1897.2,1887.6,1828.0,1929.6,1898.4,1918.5,1874.6,1877.6,1837.9,1826.9,1868.4,1896.5,1867.3,1755.1,1825.4,1847.5,1797.2,1946.7,1822.0,1874.8,1918.6,1908.1,1898.7,1891.4,1937.3,1931.8,1785.2,1955.2,1872.1,1853.9,1789.9,1944.2,1898.9,1976.0,1858.1,1868.9
BM,137.9,248.5,146.8,219.9,306.4,191.7,275.6,191.6,204.0,380.5,1881.9,0.0,322.3,294.5,201.6,181.0,327.1,160.2,212.7,251.6,157.2,396.0,245.3,326.0,143.2,200.3,198.7,230.6,318.7,233.6,162.0,199.9,262.9,187.4,353.5,259.8,236.9,151.6,267.0,436.2,201.9,160.3,267.1,276.1,457.9,135.7,195.1,239.9,170.0,293.5,325.1,236.4,294.0,177.4,194.4,356.5,296.4,231.8,368.5,354.2,245.8,139.1,366.4,268.8,323.6,237.1,266.1,193.8,247.7,335.7,125.3,149.5,416.3,406.5,359.1,115.3,313.7,140.1,316.1,191.9,520.2,259.3,358.9,209.4,209.1,175.9,160.6,196.6,230.5,304.5,250.2,362.8,231.0,175.9,317.1,81.2,368.2,166.5,218.4,212.5,188.3,138.3,131.6,207.8,226.3,346.6,203.0,175.6,167.7,245.5,135.7,259.3,32.7,338.8,143.3,270.0,367.8,262.9,169.6,207.9,191.1,310.4,167.9,179.8,355.3,139.6,175.2,162.7,159.1,149.5,349.9,182.5,240.4,232.5,207.5,249.3,151.9,276.8,390.3,149.1,218.1,324.2,446.4,190.4,300.9,208.6,286.3,136.7,269.4,251.8,151.3,289.8,309.0,275.5,406.2,217.1,137.1,197.6,132.8,206.1,220.9,237.9,120.0,201.8
BP,445.2,477.3,375.6,249.1,126.5,259.1,176.6,311.5,432.8,294.0,1897.9,368.3,0.0,84.4,430.4,300.9,555.9,389.0,441.5,242.1,386.0,624.8,69.4,95.3,372.0,429.1,506.0,456.4,161.0,459.4,469.3,246.4,230.1,416.2,581.4,289.0,465.7,490.7,491.8,465.4,430.7,389.1,491.9,131.1,487.1,273.3,303.4,468.7,398.8,401.8,138.7,465.2,42.7,223.9,297.1,127.7,138.7,172.1,210.8,389.5,236.3,446.4,93.4,497.6,352.8,461.9,573.4,501.1,476.5,104.5,354.1,456.8,122.7,84.1,201.4,422.6,200.5,447.4,175.9,420.7,433.7,367.6,36.5,259.7,176.3,483.2,389.4,425.4,459.3,146.8,479.0,276.3,289.2,406.7,161.0,335.7,136.2,285.5,326.7,166.4,417.1,367.1,438.9,171.1,272.8,115.4,431.8,404.4,267.2,352.4,369.8,275.0,350.8,181.1,372.1,236.7,45.4,488.7,508.8,436.7,237.6,152.7,475.2,271.0,32.9,446.9,240.0,514.8,393.6,378.3,27.5,319.8,469.2,539.8,315.8,478.1,449.8,217.1,67.9,286.7,442.9,166.5,359.9,509.6,121.0,437.4,92.6,365.5,494.2,281.0,288.9,162.0,537.8,214.5,319.7,445.9,362.8,309.1,440.1,434.9,449.7,466.7,348.8,310.1
BV,417.9,450.0,348.3,185.7,42.0,195.7,113.2,248.1,384.0,327.4,1931.3,341.0,84.4,0.0,403.1,237.5,528.6,361.7,414.2,178.7,358.7,580.3,102.8,31.9,344.7,401.8,478.7,429.1,194.4,432.1,442.0,276.4,242.0,388.9,554.1,225.6,438.3,463.4,464.5,402.0,403.4,361.8,464.6,46.6,423.7,246.0,276.1,441.4,371.5,374.5,75.3,437.9,51.6,253.9,325.7,64.3,172.1,210.9,244.2,320.0,172.9,419.1,160.3,470.3,289.4,434.6,546.1,473.8,449.2,41.1,326.8,429.5,124.1,138.1,234.8,395.3,137.1,420.1,112.5,393.4,467.1,340.3,121.0,289.7,188.2,455.9,362.1,398.1,432.0,180.2,451.7,309.7,319.2,377.4,192.8,308.4,76.0,222.1,299.4,81.9,389.8,339.8,411.6,86.6,302.8,52.0,404.5,377.1,239.9,325.1,337.2,211.6,323.5,214.5,344.8,173.3,129.9,461.4,481.5,409.4,267.6,186.1,447.9,207.6,117.4,419.6,154.3,487.5,360.6,351.0,112.0,292.5,441.9,512.5,288.5,450.8,426.0,255.9,152.4,259.4,415.6,199.9,393.3,482.3,36.5,410.1,8.2,338.2,466.9,217.6,261.5,98.6,510.5,151.1,353.1,418.6,338.6,245.7,412.8,407.6,422.4,439.4,321.5,282.8
BY,327.0,288.9,127.9,310.5,397.0,282.3,366.2,282.2,73.4,542.3,2071.0,250.1,412.9,385.1,0.0,271.6,367.5,200.6,253.1,342.2,193.4,419.2,335.9,417.1,165.6,240.7,390.4,339.2,409.3,342.2,351.1,290.5,353.5,227.8,393.9,350.4,277.2,302.3,474.1,526.8,242.3,214.5,474.2,366.7,548.5,226.3,285.7,280.3,192.4,384.1,413.6,57.0,384.6,268.0,285.0,447.1,387.0,322.4,459.1,450.9,336.4,340.9,457.0,309.2,414.2,444.2,457.8,394.4,288.1,426.3,115.6,338.6,506.9,497.1,449.7,304.4,404.3,329.2,406.7,229.8,682.0,349.9,449.5,300.0,299.7,385.2,201.0,219.0,270.9,395.1,290.6,524.6,321.6,80.0,409.3,217.5,458.8,257.1,309.0,303.1,210.7,107.6,320.7,297.5,316.9,437.2,243.4,216.0,258.3,336.1,176.1,349.9,232.6,429.4,165.7,360.6,458.4,371.5,320.4,248.3,281.7,401.0,357.0,270.4,445.9,328.7,265.8,326.4,145.9,171.9,440.5,273.1,280.8,421.6,298.1,289.7,331.6,367.4,480.9,239.7,425.2,414.8,608.2,321.2,391.5,43.0,376.9,159.1,476.5,342.4,241.9,380.4,349.4,366.1,568.0,257.5,114.2,288.2,321.9,244.0,261.3,72.3,142.4,292.4
CE,298.4,330.5,228.8,79.1,186.1,50.9,134.8,10.5,286.0,331.4,1935.3,221.5,202.0,174.2,283.6,0.0,409.1,242.2,294.7,110.8,239.2,478.0,125.0,205.7,225.2,282.3,359.2,295.4,198.4,298.4,322.5,41.1,142.6,269.4,435.5,119.0,318.9,343.9,330.8,295.4,283.9,242.3,330.9,155.8,317.1,126.5,142.4,321.9,252.0,240.8,184.3,318.4,173.7,18.6,91.8,215.7,176.1,111.5,248.2,213.4,105.0,299.6,246.1,350.8,182.8,300.9,426.6,354.3,329.7,215.4,207.3,310.0,275.5,286.2,238.8,275.8,159.1,300.6,175.3,273.9,471.1,206.6,238.6,50.6,88.8,336.4,242.6,278.6,312.5,184.2,332.2,313.7,83.9,257.9,196.8,188.9,227.4,25.7,165.7,92.2,270.3,220.3,292.1,87.5,67.5,215.5,285.0,257.6,120.4,192.8,217.7,78.2,204.0,218.5,225.3,129.2,247.5,327.7,362.0,289.9,32.3,190.1,328.4,39.0,235.0,300.1,54.9,368.0,241.1,231.5,229.6,173.0,322.4,393.0,154.8,331.3,312.4,156.5,270.0,139.9,281.9,203.9,397.3,362.8,180.6,290.6,166.0,218.7,333.2,111.0,142.1,149.0,391.0,134.7,357.1,299.1,216.0,56.8,293.3,288.1,302.9,319.9,202.0,149.1
CF,387.9,256.6,227.2,400.6,487.1,372.4,456.3,372.3,284.4,543.1,2062.5,330.9,503.0,475.2,312.1,361.7,0.0,168.3,262.0,432.3,214.0,68.8,426.0,506.7,252.4,249.6,358.1,429.3,499.4,432.3,412.0,380.6,443.6,195.5,26.3,440.5,167.6,270.0,564.2,616.9,210.0,304.6,564.3,456.8,638.6,316.4,375.8,113.6,280.7,474.2,505.8,340.4,474.7,358.1,375.1,537.2,477.1,412.5,549.2,534.9,426.5,308.6,547.1,276.9,504.3,534.3,425.5,362.1,255.8,516.4,235.8,399.5,597.0,587.2,539.8,394.2,494.4,390.1,496.8,248.7,682.8,440.0,539.6,390.1,389.8,352.9,209.9,315.4,238.6,485.2,258.3,525.4,411.7,256.3,497.8,307.6,548.9,347.2,399.1,393.2,299.0,218.7,381.6,388.5,407.0,527.3,252.3,224.9,348.4,426.2,192.5,440.0,322.7,519.5,273.8,450.7,548.5,461.6,288.1,216.0,371.8,491.1,417.9,360.5,536.0,418.5,355.9,294.1,239.5,280.0,530.6,363.2,248.5,511.4,388.2,109.0,430.8,457.5,571.0,329.8,515.3,504.9,609.0,288.9,481.6,319.1,467.0,267.2,566.6,432.5,332.0,470.5,21.6,456.2,568.8,266.4,244.5,378.3,382.8,262.9,229.0,318.3,250.5,382.5
CG,215.2,88.2,105.6,279.0,365.5,250.8,334.7,250.7,162.8,490.7,2010.1,212.2,381.4,353.6,190.5,240.1,187.4,0.0,140.4,310.7,92.4,256.3,304.4,385.1,130.8,128.0,189.7,307.7,377.8,310.7,221.0,259.0,322.0,27.1,213.8,318.9,97.2,101.6,442.6,495.3,41.6,183.0,442.7,335.2,517.0,194.8,254.2,100.2,159.1,352.6,384.2,218.8,353.1,236.5,253.5,415.6,355.5,290.9,427.6,413.3,304.9,140.2,425.5,108.5,382.7,412.7,257.1,193.7,87.4,394.8,114.2,226.8,475.4,465.6,418.2,257.5,372.8,217.4,375.2,127.1,630.4,318.4,418.0,268.5,268.2,184.5,88.3,193.8,70.2,363.6,89.9,473.0,290.1,134.7,376.2,186.0,427.3,225.6,277.5,271.6,177.4,97.1,208.9,266.9,285.4,405.7,130.7,103.3,226.8,304.6,70.9,318.4,245.0,397.9,152.2,329.1,426.9,340.0,119.7,47.6,250.2,369.5,216.4,238.9,414.4,281.8,234.3,125.7,117.9,158.4,409.0,241.6,80.1,374.7,266.6,109.6,294.1,335.9,449.4,208.2,393.7,383.3,556.6,120.5,360.0,197.5,345.4,145.6,445.0,310.9,210.4,348.9,169.3,334.6,516.4,144.8,122.9,256.7,210.1,141.3,60.6,196.7,128.9,260.9
CI,352.9,225.9,129.4,302.8,389.3,274.6,358.5,274.5,186.6,534.6,2063.3,242.4,405.2,377.4,214.3,263.9,304.5,137.6,0.0,334.5,134.6,356.2,328.2,409.4,173.0,96.5,327.4,331.5,401.6,334.5,358.7,282.8,345.8,164.8,330.9,342.7,214.6,239.3,466.4,519.1,179.3,206.8,466.5,359.0,540.8,218.6,278.0,217.3,201.3,376.4,405.9,242.6,376.9,260.3,277.3,439.4,379.3,314.7,451.4,443.2,328.7,277.9,449.3,246.2,406.5,436.5,394.8,331.4,225.1,418.6,138.0,364.5,499.2,489.4,442.0,296.7,396.6,355.1,399.0,169.3,674.3,342.2,441.8,296.1,292.0,322.2,56.8,229.3,207.9,387.4,227.6,516.9,313.9,160.5,400.0,209.8,451.1,249.4,301.3,295.4,219.6,120.9,346.6,289.8,309.2,429.5,89.6,62.2,250.6,328.4,113.1,342.2,224.9,421.7,176.0,352.9,450.7,363.8,257.4,185.3,274.0,393.3,354.1,262.7,438.2,321.0,258.1,263.4,147.4,182.2,432.8,265.4,217.8,413.9,290.4,226.7,323.9,359.7,473.2,232.0,417.5,407.1,600.5,258.2,383.8,221.3,369.2,169.4,468.8,334.7,234.2,372.7,286.4,358.4,560.3,103.7,146.7,280.5,347.8,183.5,198.3,220.5,152.7,284.7
DC,388.4,420.5,318.8,58.4,240.3,68.4,55.4,120.8,376.0,421.4,2025.3,311.5,241.6,198.2,373.6,110.2,499.1,332.2,384.7,0.0,329.2,568.0,215.0,156.2,315.2,372.3,449.2,403.4,288.4,406.4,412.5,149.1,232.6,359.4,524.6,98.3,408.9,433.9,438.8,274.7,373.9,332.3,438.9,244.9,296.4,216.5,250.4,411.9,342.0,348.8,102.8,408.4,208.8,126.6,198.4,136.3,266.1,201.5,338.2,192.7,5.7,389.6,314.7,440.8,162.1,408.9,516.6,444.3,419.7,147.0,297.3,400.0,196.1,210.1,328.8,365.8,93.5,390.6,95.9,363.9,561.1,314.6,278.2,162.4,178.8,426.4,332.6,368.6,402.5,274.2,422.2,403.7,191.9,347.9,288.4,278.9,148.0,94.8,273.7,182.2,360.3,310.3,382.1,176.6,175.5,136.1,375.0,347.6,210.4,299.4,313.0,87.8,294.0,308.5,315.3,49.8,248.8,435.7,452.0,379.9,140.3,280.1,418.4,80.3,261.3,390.1,144.9,458.0,336.8,321.5,265.4,263.0,412.4,483.0,262.8,421.3,393.0,246.5,251.1,229.9,389.9,293.9,487.3,452.8,234.8,380.6,206.4,308.7,441.2,90.3,232.1,69.6,481.0,55.3,447.1,389.1,306.0,118.4,383.3,378.1,392.9,409.9,292.0,257.1
DE,295.3,168.3,116.3,289.7,376.2,261.5,345.4,261.4,173.5,550.2,2069.6,292.3,392.1,364.3,188.2,250.8,246.9,80.0,151.1,321.4,0.0,315.8,315.1,395.8,38.3,138.7,269.8,318.4,388.5,321.4,301.1,269.7,332.7,107.2,273.3,329.6,156.7,181.7,453.3,506.0,121.7,193.7,453.4,345.9,527.7,205.5,264.9,159.7,66.6,363.3,394.9,223.0,363.8,247.2,264.2,426.3,366.2,301.6,438.3,424.0,315.6,220.3,436.2,188.6,393.4,423.4,337.2,273.8,167.5,405.5,111.9,306.9,486.1,476.3,428.9,337.6,383.5,297.5,385.9,36.3,689.9,329.1,428.7,279.2,278.9,264.6,99.0,101.3,150.3,374.3,170.0,532.5,300.8,145.4,386.9,196.7,438.0,236.3,288.2,282.3,84.9,107.8,289.0,277.6,296.1,416.4,141.4,114.0,237.5,315.3,33.8,329.1,211.8,408.6,103.5,339.8,437.6,350.7,199.8,127.7,260.9,380.2,296.5,249.6,425.1,361.9,245.0,205.8,128.6,98.7,419.7,252.3,160.2,454.8,277.3,169.1,374.2,346.6,460.1,218.9,404.4,394.0,616.1,200.6,370.7,195.2,356.1,96.9,455.7,321.6,221.1,359.6,228.8,345.3,575.9,155.5,120.6,267.4,290.2,50.5,140.7,238.3,61.5,271.6
DH,418.6,304.5,257.9,431.3,517.8,403.1,504.2,403.0,293.6,573.8,2093.2,361.6,533.7,505.9,360.0,392.4,72.5,199.0,292.7,480.2,244.7,0.0,456.7,555.1,283.1,280.3,388.8,460.0,530.1,463.0,442.7,411.3,474.3,226.2,43.3,471.2,127.5,300.7,594.9,647.6,240.7,335.3,595.0,487.5,669.3,347.1,406.5,144.3,328.6,504.9,534.4,371.1,505.4,388.8,407.2,585.1,507.8,443.2,579.9,571.7,457.2,339.3,577.8,307.6,535.0,565.0,456.2,392.8,286.5,547.1,266.5,430.2,627.7,617.9,565.9,424.9,518.7,420.8,527.5,296.6,713.5,470.7,570.3,424.6,420.5,383.6,240.6,363.3,269.3,515.9,289.0,556.1,442.4,289.0,530.1,338.3,579.6,377.9,429.8,441.1,329.7,249.4,412.3,418.3,437.7,558.0,283.0,255.6,379.1,455.5,228.5,470.7,353.4,550.2,304.5,481.4,579.2,492.3,318.8,263.9,402.5,521.8,448.6,391.2,566.7,449.2,387.8,324.8,275.9,310.7,578.5,393.9,296.4,542.1,418.9,139.7,452.1,488.2,601.7,360.5,546.0,552.8,656.9,336.8,512.3,349.8,497.7,297.9,597.3,463.2,362.6,501.2,94.2,486.9,599.5,297.1,275.2,409.0,413.5,293.6,259.7,349.0,281.2,413.2
DP,375.7,407.8,306.1,255.0,68.2,168.7,182.5,168.6,363.3,224.5,1828.4,298.8,76.9,90.3,360.9,158.0,486.4,319.5,372.0,248.0,316.5,555.3,0.0,100.7,302.5,359.6,436.5,386.9,91.5,389.9,399.8,176.9,160.6,346.7,512.8,294.9,396.2,421.2,422.3,471.3,361.2,319.6,422.4,88.3,493.0,203.8,233.9,399.2,329.3,332.3,142.5,395.7,48.6,154.4,227.6,133.6,69.2,102.6,141.3,389.3,242.2,376.9,121.0,428.1,358.7,392.4,503.9,431.6,407.0,110.4,284.6,387.3,193.4,161.1,131.9,353.1,200.0,377.9,181.8,351.2,364.2,298.1,113.5,186.4,106.8,413.7,319.9,355.9,389.8,77.3,409.5,206.8,219.7,335.2,89.9,266.2,145.3,143.5,257.2,172.3,347.6,297.6,369.4,177.0,203.3,121.3,362.3,334.9,197.7,284.3,295.0,280.9,281.3,111.6,302.6,242.6,122.4,419.2,439.3,367.2,168.1,83.2,405.7,156.8,109.9,377.4,114.5,445.3,318.4,308.8,104.5,250.3,399.7,470.3,246.3,408.6,389.7,147.6,144.9,217.2,373.4,97.0,290.4,440.1,73.7,367.9,98.5,296.0,424.7,286.9,219.4,167.9,468.3,220.4,250.2,376.4,296.4,174.6,370.6,365.4,380.2,397.2,279.3,240.6
DT,459.9,492.0,390.3,153.7,84.0,163.7,81.2,216.1,426.0,328.3,1932.2,383.0,85.3,41.9,445.1,205.5,570.6,403.7,456.2,146.7,400.7,639.5,103.7,0.0,386.7,443.8,520.7,498.7,195.3,501.7,484.0,244.4,284.0,430.9,597.0,193.6,480.4,505.4,534.1,370.0,445.4,403.8,534.2,88.6,391.7,288.0,345.7,483.4,413.5,444.1,43.3,479.9,52.5,221.9,293.7,32.3,173.0,252.9,245.1,294.1,140.9,461.1,161.2,512.3,257.4,504.2,588.1,515.8,491.2,9.1,368.8,471.5,92.1,106.1,231.1,437.3,98.7,462.1,80.5,435.4,468.0,409.9,121.9,257.7,230.2,497.9,404.1,440.1,474.0,181.1,493.7,310.6,287.2,419.4,195.3,350.4,44.0,190.1,369.0,123.9,431.8,381.8,453.6,129.5,270.8,20.0,446.5,419.1,281.9,396.1,384.5,179.6,365.5,215.4,386.8,141.3,130.8,531.0,523.5,451.4,235.6,187.0,489.9,175.6,118.3,461.6,197.5,529.5,408.3,393.0,109.1,334.5,483.9,554.5,358.1,492.8,473.9,297.9,147.1,301.4,485.2,200.8,394.2,524.3,78.5,452.1,50.1,380.2,536.5,185.6,303.6,66.6,552.5,119.1,354.0,460.6,380.6,213.7,454.8,449.6,464.4,481.4,363.5,352.4
DV,323.1,196.1,113.0,256.3,342.8,228.1,312.0,228.0,190.0,488.1,2016.8,320.1,358.7,330.9,149.8,217.4,274.7,107.8,178.9,288.0,27.7,343.6,281.7,362.4,0.0,166.5,297.6,285.0,355.1,288.0,328.9,236.3,299.3,135.0,301.1,296.2,184.5,209.5,419.9,472.6,149.5,160.3,420.0,312.5,494.3,172.1,231.5,187.5,26.7,329.9,361.5,184.6,330.4,213.8,230.8,392.9,332.8,268.2,404.9,390.6,282.2,248.1,402.8,216.4,360.0,390.0,365.0,301.6,195.3,372.1,73.5,334.7,452.7,442.9,395.5,250.2,350.1,325.3,352.5,64.1,627.8,295.7,395.3,245.8,245.5,292.4,126.8,61.4,178.1,340.9,197.8,470.4,267.4,142.1,353.5,163.3,404.6,202.9,254.8,248.9,45.0,104.5,316.8,244.2,262.7,383.0,169.2,141.8,204.1,281.9,61.6,295.7,178.4,375.2,65.1,306.4,404.2,317.3,227.6,155.5,227.5,346.8,324.3,216.2,391.7,274.5,211.6,233.6,125.3,60.3,386.3,218.9,188.0,367.4,243.9,196.9,286.8,313.2,426.7,185.5,371.0,360.6,554.0,228.4,337.3,156.8,322.7,58.5,422.3,288.2,187.7,326.2,256.6,311.9,513.8,183.3,82.2,234.0,318.0,78.3,168.5,199.9,23.1,238.2
EK,366.9,239.9,143.4,316.8,403.3,288.6,372.5,288.5,200.6,548.6,2077.3,256.4,419.2,391.4,228.3,277.9,318.5,151.6,102.9,348.5,148.6,387.4,342.2,422.9,187.0,0.0,341.4,345.5,415.6,348.5,372.7,296.8,359.8,178.8,344.9,356.7,228.3,253.3,480.4,533.1,193.3,220.8,480.5,373.0,554.8,232.6,292.0,231.3,215.3,390.4,422.0,256.6,390.9,274.3,291.3,453.4,393.3,328.7,465.4,451.1,342.7,291.9,463.3,260.2,420.5,450.5,408.8,345.4,239.1,432.6,152.0,378.5,513.2,503.4,456.0,310.7,410.6,369.1,413.0,183.3,688.3,356.2,455.8,306.3,306.0,336.2,48.1,243.3,221.9,401.4,241.6,530.9,327.9,172.5,414.0,223.8,465.1,263.4,315.3,309.4,233.6,134.9,360.6,304.7,323.2,443.5,103.6,76.2,264.6,342.4,127.1,356.2,238.9,435.7,190.0,366.9,464.7,377.8,271.4,199.3,288.0,407.3,368.1,276.7,452.2,335.0,272.1,277.4,155.7,196.2,446.8,279.4,231.8,427.9,304.4,240.7,347.3,373.7,487.2,246.0,431.5,421.1,614.5,272.2,397.8,235.3,383.2,183.4,482.8,348.7,248.2,386.7,300.4,372.4,574.3,117.7,160.7,294.5,361.8,197.5,212.3,234.5,166.7,298.7
ES,139.2,96.2,285.6,394.3,480.8,366.1,450.0,366.0,342.8,502.8,2004.2,174.3,496.7,468.9,370.5,355.4,367.4,179.9,320.4,426.0,331.6,436.3,419.7,500.4,317.6,308.0,0.0,405.0,493.1,408.0,47.9,374.3,437.3,183.3,393.8,434.2,277.2,160.9,441.4,610.6,197.8,334.7,441.5,450.5,632.3,310.1,369.5,280.2,344.4,467.9,499.5,398.8,468.4,351.8,368.8,530.9,470.8,406.2,542.9,528.6,420.2,76.9,540.8,109.2,498.0,411.5,67.4,20.6,132.9,510.1,294.2,150.8,590.7,580.9,533.5,219.6,488.1,86.2,490.5,366.3,642.5,433.7,533.3,383.8,383.5,185.2,268.3,371.0,188.3,478.9,209.6,485.1,405.4,314.7,491.5,255.6,542.6,340.9,392.8,386.9,362.7,277.1,112.9,382.2,400.7,521.0,310.7,283.3,342.1,419.9,310.1,433.7,207.1,513.2,317.7,444.4,542.2,437.3,108.1,145.3,365.5,484.8,43.3,354.2,529.7,243.9,349.6,60.0,297.9,323.9,524.3,356.9,179.8,336.8,381.9,289.6,256.2,451.2,564.7,323.5,392.5,498.6,568.7,128.9,475.3,377.5,460.7,311.1,443.8,426.2,325.7,464.2,349.3,449.9,528.5,324.8,306.0,372.0,64.2,380.5,180.3,376.7,294.4,376.2
EY,318.1,368.2,266.5,349.5,436.0,321.3,405.2,310.9,323.7,581.3,2062.1,241.2,451.9,424.1,321.3,300.3,446.8,279.9,332.4,381.2,276.9,515.7,374.9,455.6,262.9,320.0,378.9,0.0,448.3,34.2,342.2,291.3,392.5,307.1,473.2,389.4,356.6,331.8,166.9,454.6,321.6,223.3,167.0,405.7,476.3,235.4,202.4,359.6,289.7,63.0,454.7,356.1,423.6,281.2,197.9,486.1,426.0,361.4,498.1,385.1,375.4,319.3,496.0,388.5,453.2,137.0,446.3,374.0,367.4,465.3,245.0,329.7,545.9,536.1,488.7,295.5,443.3,320.3,445.7,311.6,721.0,94.8,488.5,300.8,338.7,356.1,280.3,316.3,350.2,434.1,369.9,563.6,234.5,295.6,446.7,208.6,497.8,296.1,114.1,342.1,308.0,258.0,311.8,337.4,317.7,476.2,322.7,295.3,308.5,206.4,255.4,378.6,223.7,468.4,263.0,399.6,497.4,56.3,349.8,327.6,267.4,440.0,348.1,309.4,484.9,319.8,304.8,342.9,278.8,269.2,479.5,282.2,360.1,412.7,134.9,369.0,332.1,406.4,519.9,248.8,118.0,453.8,647.2,370.6,430.5,328.3,415.9,256.4,169.3,381.4,251.0,419.4,428.7,405.1,607.0,336.8,256.8,327.2,313.0,325.8,340.6,357.6,239.7,140.6
FB,530.5,562.6,460.9,351.7,267.2,323.5,426.0,323.4,518.1,235.0,1838.9,486.3,275.9,289.3,515.7,312.8,641.2,474.3,526.8,383.4,471.3,710.1,198.9,377.5,457.3,514.4,591.3,537.6,0.0,540.6,554.6,331.7,315.4,501.5,667.6,391.6,551.0,576.0,588.3,638.4,516.0,474.4,588.4,276.0,660.1,358.6,388.7,554.0,484.1,502.4,386.0,550.5,247.6,309.2,382.4,344.6,22.2,257.4,86.8,568.9,377.6,531.7,320.0,582.9,455.4,558.4,658.7,586.4,561.8,367.8,439.4,542.1,340.1,354.1,77.4,507.9,443.5,532.7,425.3,506.0,374.7,534.2,312.5,341.2,261.6,568.5,474.7,510.7,544.6,42.5,564.3,217.3,374.5,490.0,31.5,421.0,332.9,298.3,492.3,324.2,502.4,452.4,524.2,319.5,358.1,356.9,517.1,489.7,352.5,439.1,449.8,391.1,436.1,20.0,457.4,486.1,392.8,569.9,594.1,522.0,322.9,8.2,560.5,311.6,308.9,532.2,269.3,600.1,473.2,463.6,303.5,405.1,554.5,625.1,401.1,563.4,544.5,302.4,395.1,372.0,539.4,51.6,300.9,594.9,272.7,522.7,297.5,450.8,590.7,383.6,374.2,411.4,623.1,463.9,260.7,531.2,448.1,329.4,525.4,520.2,535.0,552.0,434.1,395.4
FC,306.8,356.9,255.2,338.2,424.7,310.0,393.9,299.6,312.4,570.0,2050.8,229.9,440.6,412.8,310.0,289.0,435.5,268.6,321.1,369.9,265.6,504.4,363.6,444.3,251.6,308.7,367.6,39.9,437.0,0.0,330.9,280.0,381.2,295.8,461.9,378.1,345.3,320.5,155.6,443.3,310.3,212.0,155.7,394.4,465.0,224.1,191.1,348.3,278.4,51.7,443.4,344.8,412.3,269.9,186.6,474.8,414.7,350.1,486.8,373.8,364.1,308.0,484.7,377.2,441.9,125.7,435.0,362.7,356.1,454.0,233.7,318.4,534.6,524.8,477.4,284.2,432.0,309.0,434.4,300.3,709.7,83.5,477.2,289.5,327.4,344.8,269.0,305.0,338.9,422.8,358.6,552.3,223.2,284.3,435.4,197.3,486.5,284.8,102.8,330.8,296.7,246.7,300.5,326.1,306.4,464.9,311.4,284.0,297.2,195.1,244.1,367.3,212.4,457.1,251.7,388.3,486.1,54.2,338.5,316.3,256.1,428.7,336.8,298.1,473.6,308.5,293.5,331.6,267.5,257.9,468.2,270.9,348.8,401.4,123.6,357.7,320.8,395.1,508.6,237.5,106.7,442.5,635.9,359.3,419.2,317.0,404.6,245.1,158.0,370.1,239.7,408.1,417.4,393.8,595.7,325.5,242.4,315.9,301.7,314.5,329.3,346.3,228.4,129.3
