from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
GY,364.0,26.6,15.2,255.2,225.9,107.2,238.2,239.4,195.0,165.8,330.2,112.0,87.8,216.3,372.5,135.3,213.2,210.1,398.3,290.7,317.7,306.7,336.7,386.9,411.4,231.1,326.5,6.1,404.3,306.4,366.9,141.8,198.1,101.2,207.0,176.1,188.3,1733.5,341.0,226.1,148.9,261.8,307.3,351.0,157.2,0.0,315.9,206.8,342.9,272.0,193.8,311.4,360.3,200.9,110.4,391.5,233.2,289.2,258.2,235.6,174.3,293.7,206.3,309.5,194.2,305.8,368.3,289.9,149.3,299.0,255.2,109.8,413.4,217.1,281.0,298.5,249.2,219.3,285.5,168.3,292.0,185.9,266.8,112.7,225.1,381.6,342.0,222.1,318.4,283.6,113.3,315.3,206.3,299.6,337.4,312.6,343.8,170.6,386.0,22.7,199.2,291.4,55.0,364.5,312.9,172.2,282.4,168.6,246.0,367.8,127.7,197.9,209.7,399.7,263.0,397.1,323.6,386.0,244.8,314.7,339.6,273.9,337.4,323.6,349.2,221.0,211.5,214.6,378.6,348.1,199.8,174.2,257.9,235.2,323.0,263.9,344.4,376.3,361.6,343.4,366.5,358.2,202.7,307.0,269.9,288.2,393.6,226.2,55.7,187.7,325.7,266.2,129.7,180.3,168.2,209.1,221.4,176.7,89.8,204.4,223.1,58.7,369.7,307.2,187.3,233.6,348.0,240.7,334.7,353.2,293.6,352.8,299.6,405.9,361.6,301.6
HC,48.0,369.7,379.8,180.7,508.2,322.9,520.5,521.7,477.3,335.3,612.5,378.2,369.7,498.6,654.8,401.5,495.5,492.4,680.6,93.6,116.6,589.0,619.0,70.9,108.5,513.4,107.0,358.3,88.3,9.5,50.9,408.0,480.4,367.4,259.9,458.4,206.2,2015.8,91.8,508.4,431.2,216.3,135.4,633.3,326.7,364.5,0.0,293.0,120.0,140.1,280.0,4.5,642.6,287.1,376.6,673.8,286.1,571.5,540.5,253.5,440.5,219.2,259.2,491.6,476.5,133.9,650.6,118.0,415.5,127.1,537.5,376.0,695.7,303.3,149.1,101.4,531.5,501.6,567.8,450.6,120.1,452.1,94.9,394.6,507.4,663.9,170.1,504.4,146.5,60.7,329.0,597.6,314.2,581.9,114.5,594.9,626.1,340.1,668.3,386.0,481.5,119.5,380.3,646.8,141.0,188.8,62.9,254.8,528.3,650.1,409.6,215.9,391.8,83.7,188.5,94.2,151.7,668.3,527.1,182.8,621.9,199.4,619.7,7.6,33.2,503.3,327.1,267.5,660.9,630.4,482.1,229.6,540.2,517.5,100.1,110.1,121.5,153.4,643.9,625.7,648.8,135.3,220.6,175.1,224.4,213.7,675.9,213.9,381.0,240.6,608.0,548.5,294.5,462.6,434.4,491.4,342.8,346.2,332.0,322.3,505.4,384.0,652.0,87.7,469.6,415.7,630.3,523.0,18.8,635.5,575.9,129.9,581.9,688.2,138.7,82.1
HL,301.8,238.2,248.3,193.0,376.7,191.4,395.2,390.2,345.8,131.0,481.0,246.7,238.2,367.1,523.3,270.0,364.0,360.9,549.1,228.5,249.7,457.5,487.5,324.7,349.2,381.9,264.3,226.8,345.3,244.2,304.7,276.5,348.9,235.9,144.8,326.9,126.1,1884.3,278.8,376.9,299.7,174.6,245.1,501.8,118.6,233.0,253.7,0.0,284.6,209.8,110.2,249.2,511.1,117.3,245.1,542.3,171.0,440.0,409.0,173.4,309.0,231.5,144.1,360.1,345.0,243.6,519.1,227.7,284.0,236.8,405.5,244.5,564.2,10.2,218.8,236.3,400.0,370.1,436.3,319.1,229.8,320.6,204.6,263.1,382.8,532.4,279.8,372.9,256.2,221.4,197.5,466.1,144.4,450.4,275.2,463.4,494.6,68.4,536.8,254.5,350.0,229.2,248.8,515.3,250.7,110.0,220.2,54.9,396.8,518.6,278.1,108.9,260.3,337.5,200.8,332.6,261.4,536.8,395.6,250.6,490.4,209.1,488.2,261.4,287.0,371.8,34.1,152.4,529.4,498.9,350.6,110.7,408.7,386.0,260.8,201.7,282.2,314.1,512.4,494.2,517.3,296.0,140.5,244.8,182.7,226.0,544.4,137.2,249.5,125.5,476.5,417.0,163.0,331.1,302.9,359.9,173.0,74.5,200.5,193.9,373.9,252.5,520.5,243.0,338.1,284.2,498.8,391.5,272.5,504.0,429.2,290.6,450.4,556.7,299.4,235.2
HR,158.3,406.9,417.0,171.5,545.4,360.1,557.7,558.9,514.5,372.5,649.7,415.4,406.9,535.8,692.0,438.7,532.7,529.6,717.8,130.8,148.4,626.2,656.2,181.2,218.8,550.6,144.2,395.5,201.8,100.7,161.2,445.2,517.6,404.6,297.1,495.6,243.4,2053.0,165.1,545.6,468.4,207.1,172.6,670.5,363.9,401.7,110.2,308.9,0.0,177.3,317.2,105.7,679.8,324.3,413.8,711.0,323.3,608.7,577.7,290.7,477.7,210.0,296.4,528.8,513.7,171.1,687.8,155.2,452.7,163.9,574.2,413.2,732.9,319.2,186.3,138.6,568.7,538.8,605.0,487.8,157.3,489.3,132.1,431.8,544.6,701.1,207.3,541.6,183.7,51.5,366.2,634.8,351.4,619.1,55.3,632.1,663.3,377.3,705.5,400.6,518.7,156.7,417.5,684.0,178.2,226.0,100.1,270.2,565.5,687.3,446.8,206.7,429.0,194.0,179.3,202.2,188.9,705.5,564.3,218.1,659.1,187.6,656.9,117.9,143.5,540.5,343.0,304.7,698.1,667.6,519.3,220.4,577.4,554.7,37.9,100.9,62.3,94.2,681.1,662.9,686.0,73.1,257.8,212.3,215.2,204.5,713.1,204.7,418.2,277.8,645.2,585.7,331.7,499.8,471.6,528.6,380.0,383.4,369.2,359.5,542.6,421.2,689.2,122.9,506.8,452.9,667.5,560.2,129.0,672.7,597.9,67.7,619.1,725.4,76.5,115.1
HW,200.2,281.7,291.8,168.7,420.2,234.9,432.5,433.7,389.3,247.3,524.5,290.2,281.7,410.6,566.8,313.5,407.5,404.4,592.6,126.9,144.5,501.0,531.0,223.1,247.6,425.4,162.7,270.3,240.5,142.6,203.1,320.0,392.4,279.4,171.9,370.4,118.2,1927.8,177.2,420.4,343.2,175.3,143.5,545.3,238.7,276.5,152.1,205.0,183.0,0.0,192.0,147.6,554.6,199.1,288.6,585.8,198.1,483.5,452.5,165.5,352.5,207.2,171.2,403.6,388.5,142.0,562.6,126.1,327.5,134.8,449.5,288.0,607.7,215.3,61.1,134.7,443.5,413.6,479.8,362.6,128.2,364.1,103.0,306.6,426.3,575.9,178.2,416.4,154.6,119.8,241.0,509.6,226.2,493.9,173.6,506.9,538.1,252.1,580.3,298.0,393.5,127.6,292.3,558.8,149.1,100.8,118.6,166.8,440.3,562.1,321.6,168.2,303.8,235.9,176.5,233.3,159.8,580.3,439.1,92.9,533.9,184.8,531.7,159.8,185.4,415.3,239.1,179.5,572.9,542.4,394.1,144.5,452.2,429.5,159.2,169.2,180.6,212.5,555.9,537.7,560.8,194.4,132.6,87.1,183.4,201.7,587.9,172.9,293.0,152.6,520.0,460.5,206.5,374.6,346.4,403.4,254.8,258.2,244.0,234.3,417.4,296.0,564.0,141.4,381.6,327.7,542.3,435.0,170.9,547.5,472.7,189.0,493.9,600.2,197.8,137.8
ID,282.0,221.5,231.6,173.2,360.0,174.7,372.3,373.5,329.1,65.1,464.3,230.0,221.5,350.4,506.6,253.3,347.3,344.2,532.4,208.7,235.7,440.8,470.8,304.9,329.4,365.2,244.5,210.1,322.3,224.4,284.9,259.8,332.2,219.2,125.0,310.2,106.3,1867.6,259.0,360.2,283.0,179.8,225.3,485.1,148.7,216.3,233.9,83.4,260.9,190.0,0.0,229.4,494.4,7.0,228.4,525.6,151.2,423.3,392.3,153.6,292.3,211.7,124.3,343.4,328.3,223.8,502.4,207.9,267.3,217.0,389.3,227.8,547.5,93.7,199.0,216.5,383.3,353.4,419.6,302.4,210.0,303.9,184.8,246.4,359.2,515.7,260.0,356.2,236.4,201.6,180.8,449.4,34.1,433.7,255.4,446.7,477.9,151.9,520.1,237.8,333.3,209.4,232.1,498.6,230.9,90.2,200.4,45.2,380.1,501.9,261.4,115.9,243.6,317.7,181.0,315.1,241.6,520.1,378.9,232.7,473.7,191.9,471.5,241.6,267.2,355.1,117.5,132.6,512.7,482.2,333.9,92.2,392.0,369.3,241.0,181.9,262.4,294.3,495.7,477.5,500.6,276.2,120.7,225.0,187.9,206.2,527.7,144.2,232.8,105.7,459.8,400.3,146.3,314.4,286.2,343.2,62.7,158.0,183.8,174.1,357.2,235.8,503.8,225.2,321.4,267.5,482.1,374.8,252.7,487.3,427.7,270.8,433.7,540.0,279.6,219.6
IF,52.5,365.2,375.3,176.2,503.7,318.4,522.2,517.2,472.8,330.8,608.0,373.7,365.2,494.1,650.3,397.0,491.0,487.9,676.1,89.1,106.7,584.5,614.5,75.4,113.0,508.9,102.5,353.8,96.0,5.0,55.4,403.5,475.9,362.9,255.4,453.9,201.7,2011.3,96.3,503.9,426.7,211.8,130.9,628.8,322.2,360.0,4.5,288.5,119.4,135.6,275.5,0.0,638.1,282.6,372.1,669.3,281.6,567.0,536.0,249.0,436.0,214.7,254.7,487.1,472.0,129.4,646.1,113.5,411.0,122.6,532.5,371.5,691.2,298.8,144.6,96.9,527.0,497.1,563.3,446.1,115.6,447.6,90.4,390.1,509.8,659.4,165.6,499.9,142.0,56.2,324.5,593.1,309.7,577.4,110.0,590.4,621.6,335.6,663.8,381.5,477.0,115.0,375.8,642.3,136.5,184.3,58.4,250.3,523.8,645.6,405.1,211.4,387.3,88.2,184.0,96.4,147.2,663.8,522.6,176.4,617.4,192.3,615.2,12.2,37.7,498.8,322.6,263.4,656.4,625.9,477.6,225.1,535.7,513.0,95.6,105.6,117.0,148.9,639.4,621.2,644.3,130.8,216.1,170.6,219.9,209.2,671.4,209.4,376.5,236.1,603.5,544.0,290.0,458.1,429.9,486.9,338.3,341.7,327.5,317.8,500.9,379.5,647.5,81.2,465.1,411.2,625.8,518.5,23.3,631.0,556.2,125.4,577.4,683.7,134.2,73.4
IH,626.2,332.2,363.0,517.4,251.7,369.4,317.8,128.4,132.7,428.0,194.5,374.2,326.6,295.9,12.1,397.5,337.6,289.7,125.4,552.9,579.9,218.0,307.0,649.1,673.6,367.8,588.7,350.6,666.5,568.6,629.1,404.0,223.9,352.9,469.2,300.5,450.5,1759.3,603.2,305.7,273.3,524.0,569.5,8.0,419.4,344.4,578.1,469.0,605.1,534.2,456.0,573.6,0.0,463.1,372.6,31.7,495.4,235.5,284.0,497.8,436.5,555.9,468.5,571.7,273.8,568.0,275.4,552.1,411.5,561.2,92.4,372.0,140.5,479.3,543.2,560.7,275.0,108.4,302.1,333.5,554.2,448.1,529.0,351.5,390.3,108.7,604.2,346.5,580.6,545.8,375.5,36.3,468.5,276.2,599.6,212.1,299.9,432.8,257.7,348.5,225.0,553.6,380.6,92.7,575.1,434.4,544.6,430.8,177.0,275.9,366.5,460.1,471.9,661.9,525.2,659.3,585.8,257.7,324.4,576.9,17.8,536.1,103.7,585.8,611.4,152.0,473.7,476.8,43.5,295.6,279.4,436.4,183.2,359.6,585.2,526.1,606.6,638.5,214.2,240.6,277.2,620.4,464.9,569.2,532.1,550.4,250.1,488.4,381.3,449.9,115.4,174.9,391.9,152.1,430.4,234.9,483.6,438.9,352.0,466.6,248.9,384.3,59.9,569.4,384.7,495.8,295.7,405.9,596.9,290.5,373.2,615.0,48.3,133.0,623.8,563.8
IJ,289.1,228.6,238.7,180.3,367.1,181.8,379.4,380.6,336.2,58.0,471.4,237.1,228.6,357.5,513.7,260.4,354.4,351.3,539.5,215.8,242.8,447.9,477.9,312.0,336.5,372.3,251.6,217.2,329.4,231.5,292.0,266.9,339.3,226.3,132.1,317.3,113.4,1874.7,266.1,367.3,290.1,186.9,232.4,492.2,141.6,223.4,241.0,90.5,268.0,197.1,7.0,236.5,501.5,0.0,235.5,532.7,158.3,430.4,399.4,160.7,299.4,218.8,131.4,350.5,335.4,230.9,509.5,215.0,274.4,224.1,396.4,234.9,554.6,100.8,206.1,223.6,390.4,360.5,426.7,309.5,217.1,311.0,191.9,253.5,366.3,522.8,267.1,363.3,243.5,208.7,187.9,456.5,27.0,440.8,262.5,453.8,485.0,155.0,527.2,244.9,340.4,216.5,239.2,505.7,238.0,97.3,207.5,52.3,387.2,509.0,268.5,123.0,250.7,324.8,188.1,322.2,248.7,527.2,386.0,239.8,480.8,199.0,478.6,248.7,274.3,362.2,124.6,139.7,519.8,489.3,341.0,99.3,399.1,376.4,248.1,189.0,269.5,301.4,502.8,484.6,507.7,283.3,127.8,232.1,195.0,213.3,534.8,151.3,239.9,112.8,466.9,407.4,153.4,321.5,293.3,350.3,55.6,161.1,190.9,181.2,364.3,242.9,510.9,232.3,328.5,274.6,489.2,381.9,259.8,494.4,434.8,277.9,440.8,547.1,286.7,226.7
IL,361.6,121.1,131.2,252.8,259.6,104.8,271.9,273.1,228.7,163.4,363.9,75.8,85.4,250.0,406.2,77.1,246.9,243.8,432.0,288.3,315.3,340.4,370.4,384.5,409.0,264.8,324.1,109.7,401.9,304.0,364.5,31.3,231.8,65.0,204.6,209.8,185.9,1767.2,338.6,259.8,182.6,259.4,304.9,384.7,154.8,115.9,313.5,204.4,340.5,269.6,191.4,309.0,394.0,198.5,0.0,425.2,230.8,322.9,291.9,233.2,63.8,291.3,203.9,307.1,227.9,303.4,402.0,287.5,91.1,296.6,288.9,73.6,447.1,214.7,278.6,296.1,282.9,253.0,319.2,202.0,289.6,127.7,264.4,110.3,258.8,415.3,339.6,255.8,316.0,281.2,110.9,349.0,203.9,333.3,335.0,346.3,377.5,168.2,419.7,137.4,232.9,289.0,131.7,398.2,310.5,169.8,280.0,166.2,279.7,401.5,125.3,195.5,207.3,397.3,260.6,394.7,321.2,419.7,278.5,312.3,373.3,271.5,371.1,321.2,346.8,254.7,209.1,212.2,412.3,381.8,233.5,171.8,291.6,268.9,320.6,261.5,342.0,373.9,395.3,377.1,400.2,355.8,200.3,304.6,267.5,285.8,427.3,223.8,132.4,185.3,359.4,299.9,127.3,214.0,110.0,242.8,219.0,174.3,87.4,202.0,256.8,135.4,403.4,304.8,221.0,231.2,381.7,274.4,332.3,386.9,327.3,350.4,333.3,439.6,359.2,299.2
IO,670.3,376.3,407.1,561.5,273.2,413.5,361.9,172.5,176.8,472.1,162.7,418.3,370.7,340.0,21.4,441.6,381.7,333.8,93.6,597.0,614.6,186.2,275.2,693.2,717.7,411.9,632.8,394.7,713.8,612.7,673.2,448.1,268.0,397.0,513.3,344.6,494.6,1803.4,647.3,349.8,317.4,568.1,613.6,52.1,463.5,388.5,622.2,513.1,653.1,578.3,500.1,617.7,44.0,507.2,416.7,0.0,539.5,203.7,297.6,541.9,480.6,600.0,512.6,615.8,317.9,612.1,243.6,596.2,455.6,604.9,136.5,416.1,108.7,523.4,587.3,604.8,253.1,152.5,270.3,377.6,598.3,492.2,573.1,395.6,441.3,76.9,648.3,390.6,624.7,589.9,419.6,80.4,512.6,244.4,643.7,180.3,268.1,476.9,225.9,392.6,269.1,597.7,424.7,60.9,619.2,478.5,588.7,474.9,163.3,244.1,410.6,504.2,516.0,706.0,569.3,701.1,629.9,225.9,368.5,619.1,61.9,577.6,71.9,629.9,655.5,188.3,517.8,520.9,11.7,263.8,323.5,480.5,151.4,403.7,629.3,570.2,650.7,682.6,182.4,208.8,245.4,664.5,509.0,613.3,576.2,594.5,218.3,532.5,425.4,494.0,83.6,143.1,436.0,196.2,474.5,279.0,527.7,483.0,396.1,510.7,293.0,428.4,28.1,611.5,428.8,539.9,263.9,450.0,641.0,258.7,402.1,659.1,91.0,101.2,667.9,603.7
IS,318.2,251.0,261.1,209.4,389.5,204.2,401.8,403.0,358.6,216.6,493.8,259.5,251.0,379.9,536.1,282.8,376.8,373.7,561.9,244.9,271.9,470.3,500.3,341.1,365.6,394.7,280.7,239.6,358.5,260.6,321.1,289.3,361.7,248.7,40.2,339.7,142.5,1897.1,295.2,389.7,312.5,216.0,261.5,514.6,208.0,245.8,270.1,174.3,297.1,226.2,161.3,265.6,523.9,168.4,257.9,555.1,0.0,452.8,421.8,189.8,321.8,247.9,94.6,372.9,357.8,260.0,531.9,244.1,296.8,253.2,418.8,257.3,577.0,184.6,235.2,252.7,412.8,382.9,449.1,331.9,246.2,333.4,221.0,275.9,388.7,545.2,296.2,385.7,272.6,237.8,210.3,478.9,195.5,463.2,291.6,476.2,507.4,221.4,549.6,267.3,362.8,245.6,261.6,528.1,267.1,126.4,236.6,136.1,409.6,531.4,290.9,152.1,273.1,353.9,217.2,351.3,277.8,549.6,408.4,268.9,503.2,228.1,501.0,277.8,303.4,384.6,208.4,125.6,542.2,511.7,363.4,128.4,421.5,398.8,277.2,218.1,298.6,330.5,525.2,507.0,530.1,312.4,156.9,261.2,224.1,242.4,557.2,180.4,262.3,98.7,489.3,429.8,175.8,343.9,315.7,372.7,224.1,227.5,213.3,203.6,386.7,265.3,533.3,261.4,350.9,297.0,511.6,404.3,288.9,516.8,457.2,307.0,463.2,569.5,315.8,255.8
IX,593.9,299.9,330.7,485.1,69.4,337.1,285.5,323.2,289.4,395.7,40.9,341.9,294.3,263.6,201.1,365.2,305.3,257.4,237.6,520.6,547.6,17.5,190.3,616.8,641.3,335.5,556.4,318.3,634.2,536.3,596.8,371.7,93.4,320.6,436.9,268.2,418.2,1681.1,570.9,273.4,241.0,491.7,537.2,231.9,387.1,312.1,545.8,436.7,572.8,501.9,423.7,541.3,223.8,430.8,340.3,179.7,463.1,0.0,93.8,465.5,404.2,523.6,436.2,539.4,241.5,535.7,158.7,519.8,379.2,528.9,287.2,339.7,252.7,447.0,510.9,528.4,49.3,303.2,66.5,301.2,521.9,415.8,496.7,319.2,358.0,220.9,571.9,314.2,548.3,513.5,343.2,250.7,436.2,66.8,567.3,23.4,183.2,400.5,141.0,316.2,116.3,521.3,348.3,126.3,542.8,402.1,512.3,398.5,235.1,159.2,334.2,427.8,439.6,629.6,492.9,627.0,553.5,141.0,292.1,544.6,241.7,503.8,143.7,553.5,579.1,260.1,441.4,444.5,166.8,178.9,247.1,404.1,223.2,327.3,552.9,493.8,574.3,606.2,97.5,54.1,160.5,588.1,432.6,536.9,499.8,518.1,133.4,456.1,349.0,417.6,155.4,214.9,359.6,193.8,398.1,83.9,451.3,406.6,319.7,434.3,120.2,352.0,172.1,537.1,352.4,463.5,179.0,373.6,564.6,173.8,340.9,582.7,235.0,245.2,591.5,531.5
IZ,548.9,254.9,285.7,440.1,81.2,292.1,240.5,207.9,163.5,350.7,124.8,296.9,249.3,218.6,285.0,320.2,260.3,212.4,321.5,475.6,502.6,101.3,239.3,571.8,596.3,290.5,511.4,273.3,589.2,491.3,551.8,326.7,70.2,275.6,391.9,223.2,373.2,1636.1,525.9,228.4,196.0,446.7,492.2,315.8,342.1,267.1,500.8,391.7,527.8,456.9,378.7,496.3,307.7,385.8,295.3,263.6,418.1,83.8,0.0,420.5,359.2,478.6,391.2,494.4,196.5,490.7,240.3,474.8,334.2,483.9,223.7,294.7,336.6,402.0,465.9,483.4,61.1,187.8,27.3,256.2,476.9,370.8,451.7,274.2,313.0,304.8,526.9,269.2,503.3,468.5,298.2,334.6,391.2,74.6,522.3,107.2,246.4,355.5,222.6,271.2,53.3,476.3,303.3,210.2,497.8,357.1,467.3,353.5,214.5,240.8,289.2,382.8,394.6,584.6,447.9,582.0,508.5,222.6,247.1,499.6,325.6,458.8,227.6,508.5,534.1,189.5,396.4,399.5,250.7,260.5,202.1,359.1,307.1,282.3,507.9,448.8,529.3,561.2,136.6,138.0,242.1,543.1,387.6,491.9,454.8,473.1,215.0,411.1,304.0,372.6,239.3,298.8,314.6,148.8,353.1,81.2,406.3,361.6,274.7,389.3,31.8,307.0,256.0,492.1,307.4,418.5,250.6,328.6,519.6,255.4,295.9,537.7,318.9,329.1,546.5,486.5
JE,258.6,226.4,236.5,149.8,364.9,179.6,377.6,378.4,334.0,192.0,469.2,234.9,226.4,355.3,511.5,258.2,352.2,349.1,537.3,185.3,202.9,445.7,475.7,281.5,306.0,370.1,221.1,215.0,298.9,201.0,261.5,264.7,337.1,224.1,116.6,315.1,37.1,1872.5,235.6,365.1,287.9,156.4,201.9,490.0,183.4,221.2,210.5,149.7,241.4,166.6,136.7,206.0,499.3,143.8,233.3,530.5,142.8,428.2,397.2,0.0,291.4,188.3,115.9,348.3,333.2,200.4,507.3,184.5,272.2,193.6,393.7,232.7,552.4,160.0,175.6,193.1,388.2,358.3,424.5,307.3,186.6,308.8,161.4,251.3,364.1,520.6,236.6,361.1,213.0,178.2,185.7,454.3,170.9,438.6,232.0,451.6,482.8,196.8,525.0,242.7,338.2,186.0,237.0,503.5,207.5,66.8,177.0,111.5,385.0,506.8,266.3,112.9,248.5,294.3,157.6,289.4,218.2,525.0,383.8,207.4,478.6,165.9,476.4,218.2,243.8,360.0,183.8,124.2,517.6,487.1,338.8,89.2,396.9,374.2,217.6,158.5,239.0,270.9,500.6,482.4,505.5,252.8,15.7,201.6,164.5,182.8,532.6,141.2,237.7,97.3,464.7,405.2,151.2,319.3,291.1,348.1,199.5,202.9,188.7,179.0,362.1,240.7,508.7,199.8,326.3,272.4,487.0,379.7,229.3,492.2,417.4,247.4,438.6,544.9,256.2,192.0
JJ,425.5,185.0,195.1,316.7,323.5,168.7,336.2,337.0,292.6,227.3,427.8,139.7,149.3,313.9,470.1,141.0,310.8,307.7,495.9,352.2,373.4,404.3,434.3,448.4,472.9,328.7,388.0,173.6,469.0,367.9,428.4,32.5,289.9,128.9,268.5,273.7,249.8,1831.1,402.5,323.7,246.5,323.3,368.8,448.6,218.7,179.8,377.4,268.3,408.3,333.5,255.3,372.9,457.9,262.4,63.8,489.1,294.7,386.8,355.8,291.3,0.0,355.2,267.8,371.0,291.8,367.3,465.9,351.4,155.0,360.1,352.3,137.5,511.0,278.6,336.7,360.0,346.8,316.9,383.1,265.9,353.5,191.6,328.3,168.4,329.6,479.2,403.5,319.7,379.9,345.1,174.8,412.9,267.8,397.2,398.9,410.2,441.4,232.1,483.6,178.7,296.8,352.9,195.6,462.1,374.4,233.7,343.9,230.1,343.6,465.4,189.2,259.4,271.2,461.2,324.5,456.3,385.1,483.6,336.6,374.3,437.2,332.8,435.0,385.1,410.7,318.6,273.0,276.5,476.2,445.7,297.4,235.7,355.5,332.8,384.5,325.4,405.9,437.8,459.2,441.0,464.1,419.7,264.2,368.5,331.4,349.7,491.2,281.9,196.3,249.2,423.3,363.8,191.2,277.9,173.9,306.7,282.9,238.2,151.3,265.9,320.7,199.3,467.3,360.9,284.9,295.1,445.6,338.3,396.2,450.8,376.0,414.3,397.2,503.5,423.1,358.9
JK,230.8,305.4,315.5,38.0,443.9,258.6,456.2,457.4,413.0,321.6,548.2,313.9,305.4,434.3,590.5,337.2,431.2,428.1,616.3,203.3,230.3,524.7,554.7,253.7,291.3,449.1,216.7,294.0,271.1,173.2,233.7,343.7,416.1,303.1,195.6,394.1,141.9,2073.7,237.6,444.1,366.9,233.0,224.5,569.0,358.5,300.2,182.7,239.8,191.5,189.2,256.4,178.2,578.3,263.5,312.3,609.5,221.8,507.2,476.2,189.2,376.2,0.0,194.9,427.3,412.2,223.0,586.3,207.1,351.2,216.2,473.2,311.7,631.4,250.1,198.2,211.1,467.2,437.3,503.5,386.3,209.2,387.8,184.0,330.3,443.1,599.6,259.2,440.1,235.6,131.9,264.7,533.3,290.6,517.6,197.8,530.6,561.8,308.3,604.0,321.7,417.2,208.6,316.0,582.5,230.1,202.6,172.6,201.1,464.0,585.8,345.3,167.3,327.5,266.5,87.9,277.0,240.8,604.0,462.8,231.9,557.6,98.8,555.4,190.4,216.0,439.0,273.9,203.2,596.6,566.1,417.8,169.1,475.9,453.2,163.7,98.6,204.8,219.1,579.6,561.4,584.5,183.8,156.3,224.2,241.1,113.1,611.6,195.6,316.7,176.3,543.7,484.2,230.2,398.3,370.1,427.1,319.2,314.4,267.7,258.0,441.1,319.7,587.7,197.4,405.3,351.4,566.0,458.7,201.5,571.2,511.6,178.4,517.6,623.9,187.2,191.8
JN,286.3,219.1,229.2,177.5,357.6,172.3,369.9,371.1,326.7,184.7,461.9,227.6,219.1,348.0,504.2,250.9,344.9,341.8,530.0,213.0,240.0,438.4,468.4,309.2,333.7,362.8,248.8,207.7,326.6,228.7,289.2,257.4,329.8,216.8,43.4,307.8,110.6,1865.2,263.3,357.8,280.6,184.1,229.6,482.7,176.1,213.9,238.2,142.4,265.2,194.3,129.4,233.7,492.0,136.5,226.0,523.2,69.6,420.9,389.9,157.9,289.9,216.0,0.0,341.0,325.9,228.1,500.0,212.2,264.9,221.3,386.9,225.4,545.1,152.7,203.3,220.8,380.9,351.0,417.2,300.0,214.3,301.5,189.1,244.0,356.8,513.3,264.3,353.8,240.7,205.9,178.4,447.0,163.6,431.3,259.7,444.3,475.5,189.5,517.7,235.4,330.9,213.7,229.7,496.2,235.2,94.5,204.7,104.2,377.7,499.5,259.0,120.2,241.2,322.0,185.3,319.4,245.9,517.7,376.5,237.0,471.3,196.2,469.1,245.9,271.5,352.7,176.5,93.7,510.3,479.8,331.5,96.5,389.6,366.9,245.3,186.2,266.7,298.6,493.3,475.1,498.2,280.5,125.0,229.3,192.2,210.5,525.3,148.5,230.4,66.8,457.4,397.9,143.9,312.0,283.8,340.8,192.2,195.6,181.4,171.7,354.8,233.4,501.4,229.5,319.0,265.1,479.7,372.4,257.0,484.9,425.3,275.1,431.3,537.6,283.9,223.9
