from_stop,AB,AD,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FO,FR,FT,FZ,GJ,GN,GO,HG,HJ,HN,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,SS,TA,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
BN,434.8,390.6,353.8,353.1,277.6,142.5,341.8,209.7,422.9,232.5,0.0,449.4,420.9,393.7,195.4,298.9,295.6,373.7,394.1,309.3,284.2,335.2,381.8,411.7,238.7,484.4,191.1,347.8,398.9,330.9,369.4,162.3,69.1,327.4,348.9,178.2,174.7,340.1,254.6,24.5,388.2,312.3,281.1,417.4,360.0,415.4,412.6,391.7,412.9,402.4,398.7,221.6,193.3,284.8,249.9,216.4,365.1,382.5,410.1,327.7,82.7,211.1,432.4,172.1,240.2,169.2,2257.9,328.6,312.8,272.8,192.0,178.7,201.5,358.4,306.8,344.2,98.1,289.9,400.1,336.2,328.4,195.8,456.4,149.5,349.2,290.8,198.5,378.8,317.7,406.1,294.7,128.8,209.0,162.2,339.3,472.6,295.8,399.2,112.9,297.6,380.8,342.1,116.7,312.6,404.9,293.6,477.5,251.9,484.7,354.4,343.1,427.6,174.7,337.3,376.6,327.4,236.2,194.1,278.9,401.3,395.6,424.2,443.9,348.7,119.7,280.0,294.3,328.4,278.2,110.4,357.0,412.7,352.6,139.3,398.4,204.4,133.9,441.6,307.5,367.4,192.8,460.1,447.8,316.3,285.4,341.9,322.6,387.9,126.4
BO,234.3,630.4,253.1,312.3,236.8,481.0,650.9,329.0,418.5,278.0,497.4,0.0,416.5,216.4,504.5,232.7,254.8,369.3,235.6,549.1,600.1,236.2,200.9,400.5,547.8,229.5,320.5,307.0,240.4,577.5,609.2,494.0,441.6,567.2,168.0,353.2,513.2,299.3,563.7,452.9,182.1,271.5,558.0,406.2,599.8,188.5,46.7,60.8,401.7,142.0,53.8,291.4,398.1,593.9,559.0,524.0,604.9,201.6,398.9,254.7,455.2,290.5,251.5,317.0,556.1,300.5,2452.1,317.4,628.7,512.6,270.2,323.6,339.6,199.9,622.7,245.2,392.5,599.0,219.2,576.0,294.4,504.9,445.2,320.2,338.0,530.6,321.5,204.7,218.7,297.7,534.5,340.9,273.0,547.3,648.4,210.9,604.9,290.8,497.6,381.9,78.4,651.2,374.5,213.6,224.0,533.4,270.2,491.7,284.2,594.2,652.2,245.3,490.6,326.1,201.1,643.3,556.1,288.0,594.7,139.6,388.6,265.7,432.7,275.7,422.5,246.0,540.9,637.5,594.1,373.7,258.0,401.5,661.7,524.4,216.1,307.1,342.6,20.4,547.3,356.2,381.3,259.6,241.7,625.4,594.5,581.7,281.8,205.6,420.3
BP,342.2,582.6,261.2,246.5,171.0,426.4,603.1,281.2,175.4,223.4,442.8,356.8,0.0,297.9,456.7,206.3,189.0,126.2,301.5,501.3,545.5,242.6,289.2,64.0,500.0,391.8,272.7,241.2,306.3,522.9,561.4,446.2,393.8,519.4,256.3,305.4,458.6,233.5,515.9,405.1,295.6,205.7,473.1,161.6,552.0,322.8,320.0,299.1,165.4,309.8,306.1,236.8,350.3,546.1,511.2,476.2,557.1,289.9,154.3,235.1,407.4,242.7,339.8,262.4,501.5,252.7,2321.6,70.4,574.1,464.8,228.0,269.0,291.8,265.8,568.1,251.6,337.9,551.2,307.5,528.2,221.8,457.1,200.6,272.4,101.7,482.8,266.9,286.2,225.1,313.5,486.7,293.1,225.2,499.5,600.6,380.0,557.1,306.6,449.8,334.1,288.2,603.4,319.9,220.0,312.3,485.6,384.9,443.9,392.1,546.4,604.4,335.0,436.0,61.4,284.0,588.7,497.5,240.2,546.9,308.7,19.7,331.6,95.2,256.1,374.7,173.4,486.3,589.7,539.5,325.9,264.4,11.8,613.9,476.6,305.8,259.3,288.0,349.0,499.5,119.9,326.7,367.5,355.2,577.6,546.7,533.9,216.0,295.3,372.5
CB,179.5,536.0,177.9,217.9,144.6,379.8,556.5,234.6,317.3,176.8,396.2,194.1,315.3,0.0,410.1,131.5,160.4,268.1,216.0,456.9,498.9,144.0,48.5,306.1,453.4,229.1,226.1,212.6,220.8,476.3,514.8,401.8,347.2,472.8,42.3,258.8,412.0,204.9,469.3,360.7,188.5,177.1,425.0,314.0,505.4,194.9,157.3,136.4,307.3,147.1,145.6,192.4,305.8,499.5,464.6,429.6,512.7,5.4,304.5,160.3,360.8,196.1,99.1,218.0,457.1,208.3,2357.7,225.2,529.7,418.2,175.8,224.6,245.2,180.3,521.5,153.0,291.3,504.6,9.6,481.6,193.2,410.5,353.0,225.8,243.6,436.2,220.3,10.1,124.3,203.3,440.1,248.7,178.6,452.9,554.0,217.3,512.7,196.4,403.2,289.7,125.5,556.8,273.3,121.4,11.1,441.2,224.4,397.3,229.4,499.8,560.0,249.5,389.4,233.9,200.7,544.3,453.1,193.6,500.3,146.0,296.4,248.3,338.3,183.5,328.1,144.8,441.9,545.3,492.9,281.5,163.6,307.1,569.5,432.2,220.3,212.7,241.4,186.3,452.9,264.0,280.1,204.8,248.1,531.0,500.1,489.5,187.4,209.8,328.1
CE,525.8,206.5,444.8,444.1,368.6,246.5,146.3,348.9,513.9,337.8,334.8,540.4,511.9,481.5,0.0,389.9,386.6,464.7,485.1,145.2,88.7,426.2,472.8,502.7,163.4,575.4,375.7,438.8,489.9,125.3,220.9,266.3,285.8,116.2,439.9,338.3,278.7,431.1,59.1,297.1,479.2,403.3,170.6,506.0,211.5,506.4,503.6,482.7,503.9,493.4,489.7,351.2,422.3,209.5,174.6,74.2,216.6,473.5,501.1,418.7,299.4,375.4,523.4,351.1,164.9,329.3,2228.1,419.6,237.5,163.8,352.1,357.7,380.5,449.4,231.5,435.2,327.0,94.4,491.1,187.7,419.4,0.3,545.4,309.6,440.2,118.9,358.6,469.8,408.7,497.1,140.7,288.9,369.1,391.5,264.0,563.6,220.5,490.2,341.8,312.4,471.8,266.8,345.6,403.6,495.9,121.7,568.5,142.9,575.7,101.8,267.8,518.6,99.4,428.3,467.6,252.1,160.9,354.2,83.4,492.3,490.8,515.2,534.9,434.3,309.6,371.0,185.3,253.1,82.7,339.3,448.0,503.7,277.3,368.6,489.4,364.5,294.0,532.6,167.1,458.4,397.4,551.1,538.8,241.0,89.9,121.2,413.6,478.9,316.3
CG,173.4,462.0,101.7,143.9,68.4,305.8,482.5,160.6,243.3,102.8,322.2,188.0,241.3,129.1,336.1,0.0,86.4,194.1,142.0,380.7,424.9,73.8,120.4,232.1,379.4,223.0,152.1,138.6,146.8,402.3,440.8,325.6,273.2,398.8,87.5,184.8,338.0,130.9,395.3,284.5,136.1,103.1,352.5,237.8,431.4,188.8,151.2,130.3,233.3,141.0,137.3,116.2,229.7,425.5,390.6,355.6,436.5,121.1,230.5,28.8,286.8,122.1,171.0,141.8,380.9,132.1,2283.7,149.0,453.5,344.2,101.8,148.4,171.2,106.3,447.5,82.8,217.3,430.6,138.7,407.6,119.2,336.5,274.8,151.8,169.6,362.2,146.3,117.4,56.3,144.7,366.1,172.5,104.6,378.9,480.0,211.2,436.5,137.8,329.2,213.5,119.4,482.8,199.3,51.2,143.5,365.0,216.1,323.3,223.3,425.8,483.8,175.5,315.4,157.7,124.5,468.1,376.9,119.6,426.3,139.9,216.0,172.1,264.3,49.8,254.1,70.8,365.7,469.1,418.9,205.3,95.6,233.1,493.3,356.0,146.3,138.7,167.4,180.2,378.9,187.8,206.1,198.7,195.7,457.0,426.1,413.3,113.4,135.8,251.9
CK,227.8,438.6,146.8,89.5,19.4,282.4,459.1,137.2,201.9,79.4,298.8,235.6,199.9,186.7,312.7,91.9,0.0,152.7,187.1,357.3,401.5,128.2,174.8,191.7,356.0,277.4,128.7,52.1,191.9,378.9,417.4,302.2,249.8,375.4,141.9,161.4,314.6,44.4,371.9,261.1,181.2,48.7,329.1,196.4,408.0,208.4,205.6,184.7,191.9,195.4,192.7,92.8,206.2,402.1,367.2,332.2,413.1,175.5,189.1,120.7,263.4,98.7,225.4,118.4,357.5,108.7,2260.3,107.6,430.1,320.8,86.4,125.0,147.8,151.4,424.1,137.2,193.9,407.2,193.1,384.2,64.8,313.1,233.4,128.4,128.2,339.6,122.9,171.8,110.7,199.1,342.7,149.1,78.9,355.5,456.6,264.0,413.1,192.2,305.8,190.1,173.8,459.4,175.9,105.6,197.9,341.6,270.5,299.9,277.7,402.4,460.4,219.1,292.0,116.3,169.6,444.7,353.5,96.2,402.9,194.3,174.6,217.2,222.9,136.3,230.7,15.5,342.3,445.7,395.5,181.9,150.0,191.7,469.9,332.6,191.4,115.3,144.0,234.6,355.5,146.4,182.7,253.1,240.8,433.6,402.7,389.9,27.0,180.9,228.5
CT,284.4,524.8,203.4,188.7,113.2,368.6,545.3,223.4,111.4,165.6,385.0,299.0,142.2,240.1,398.9,148.5,131.2,0.0,243.7,443.5,487.7,184.8,231.4,133.0,442.2,334.0,214.9,183.4,248.5,465.1,503.6,388.4,336.0,461.6,198.5,247.6,400.8,175.7,458.1,347.3,237.8,147.9,452.4,156.4,494.2,265.0,262.2,241.3,101.4,252.0,248.3,179.0,292.4,488.3,453.4,418.4,499.3,232.1,130.4,177.3,349.6,184.9,282.0,204.6,443.7,194.9,2316.4,49.6,516.3,407.0,170.2,211.2,234.0,208.0,510.3,193.8,280.1,493.4,249.7,470.4,164.0,399.3,176.7,214.6,37.7,425.8,209.1,228.4,167.3,255.7,428.9,235.3,167.4,441.7,542.8,322.2,499.3,248.8,392.0,276.3,230.4,545.6,262.1,162.2,254.5,427.8,327.1,386.1,334.3,488.6,546.6,277.2,378.2,76.3,226.2,530.9,450.5,182.4,489.1,250.9,121.1,273.8,165.2,192.9,316.9,115.6,428.5,531.9,481.7,268.1,206.6,134.0,556.1,418.8,248.0,201.5,230.2,291.2,441.7,55.9,268.9,309.7,297.4,519.8,488.9,476.1,158.2,237.5,314.7
CY,255.9,505.7,96.0,187.6,112.1,349.5,526.2,204.3,287.0,146.5,365.9,217.8,285.0,226.5,379.8,120.0,130.1,237.8,0.0,424.4,468.6,156.3,217.8,276.8,423.1,206.8,195.8,182.3,4.7,446.0,484.5,369.3,316.9,442.5,184.9,228.5,381.7,174.6,439.0,328.2,99.4,146.8,396.2,281.5,475.1,126.6,187.8,166.9,277.0,124.8,174.9,159.9,273.3,469.2,434.3,399.3,480.2,218.5,274.2,148.8,330.5,165.8,268.4,185.5,424.6,175.8,2327.4,192.7,497.2,387.9,153.5,192.1,214.9,20.9,491.2,165.3,261.0,474.3,236.1,451.3,162.9,380.2,318.5,195.5,213.3,406.7,190.0,214.8,138.8,227.2,409.8,216.2,146.0,422.6,523.7,193.4,480.2,220.3,372.9,257.2,156.0,526.5,243.0,133.7,240.9,408.7,298.6,367.0,305.8,469.5,527.5,137.3,359.1,201.4,87.8,511.8,420.6,163.3,470.0,117.3,259.7,30.0,308.0,164.4,297.8,114.5,409.4,512.8,462.6,249.0,178.1,276.8,537.0,399.7,109.6,182.4,211.1,216.8,422.6,231.5,249.8,281.2,159.0,500.7,469.8,457.0,157.1,99.1,295.6
DB,558.7,115.9,477.7,477.0,401.5,279.4,225.1,381.8,546.8,370.7,367.7,566.5,544.8,514.4,144.7,422.8,419.5,497.6,518.0,0.0,181.8,459.1,505.7,536.6,298.6,608.3,408.6,471.7,522.8,21.5,94.7,299.2,318.7,70.7,472.8,371.2,311.6,464.0,167.8,330.0,512.1,436.2,157.9,538.9,85.3,539.3,536.5,515.6,536.8,526.3,523.6,384.1,455.1,344.7,309.8,219.0,90.4,506.4,534.0,451.6,332.3,408.3,556.3,384.0,300.1,362.2,2310.5,452.5,372.7,149.6,382.9,390.6,413.4,482.3,366.7,468.1,359.9,173.2,524.0,61.5,452.3,143.3,578.3,342.5,473.1,264.5,391.5,502.7,441.6,530.0,14.5,321.8,404.3,424.4,399.2,594.9,355.7,523.1,374.7,345.3,504.7,402.0,378.5,436.5,528.8,266.5,601.4,183.6,608.6,45.1,403.0,550.0,234.6,461.2,500.5,387.3,296.1,387.1,77.5,525.2,519.5,548.1,567.8,467.2,342.5,403.9,176.9,388.3,161.5,372.2,480.9,536.6,412.5,401.5,522.3,397.4,326.9,565.5,163.7,491.3,430.3,584.0,571.7,376.2,185.9,117.8,446.5,511.8,349.2
DG,621.1,225.5,540.1,539.4,463.9,341.8,165.3,444.2,609.2,433.1,430.1,635.7,607.2,576.8,95.2,485.2,481.9,560.0,580.4,196.9,0.0,521.5,568.1,598.0,429.1,670.7,471.0,534.1,585.2,164.5,272.6,361.6,381.1,155.4,535.2,433.6,374.0,526.4,24.6,392.4,574.5,498.6,162.2,601.3,263.2,601.7,598.9,578.0,599.2,588.7,585.0,446.5,517.6,417.9,269.9,169.5,268.3,568.8,596.4,514.0,394.7,470.7,618.7,446.4,260.2,424.6,2247.1,514.9,445.9,259.1,452.5,453.0,475.8,544.7,439.9,530.5,422.3,113.4,586.4,239.4,514.7,93.8,640.7,404.9,535.5,214.2,453.9,565.1,504.0,592.4,192.4,384.2,464.4,486.8,359.3,658.9,428.9,585.5,437.1,407.7,567.1,475.2,440.9,498.9,591.2,217.0,663.8,238.7,671.0,141.0,476.2,613.9,194.7,523.6,562.9,460.5,256.2,449.5,122.6,587.6,586.1,610.5,630.2,529.6,404.9,466.3,232.0,348.4,37.6,434.6,543.3,599.0,372.6,463.9,584.7,459.8,389.3,627.9,218.8,553.7,492.7,646.4,634.1,449.4,89.6,172.9,508.9,574.2,411.6
