from_stop,AC,AD,AG,AL,AP,AR,AS,AX,AY,AZ,BE,BJ,BN,BP,BT,BU,BV,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IL,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KK,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NQ,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SV,SX,SZ,TJ,TL,TO,TP,TR,TU,TX,UA,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XF,XG,XK,XO,XQ,XU,XX,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZH,ZL,ZO,ZP,ZV,ZX
GM,629.9,338.4,461.0,272.4,309.3,757.9,308.6,388.3,322.5,428.0,384.1,498.0,527.9,437.8,451.2,2444.8,445.7,354.4,401.2,190.3,514.2,657.2,412.3,380.1,476.2,437.2,593.6,328.5,567.3,393.5,461.6,433.9,722.2,280.6,333.3,295.3,122.2,412.1,265.8,524.4,413.5,384.9,539.9,313.9,333.2,0.0,447.7,627.1,618.5,416.0,127.3,238.6,207.8,331.9,225.3,500.6,231.2,372.7,394.1,559.4,203.3,373.8,375.2,357.0,568.2,266.9,188.5,524.4,181.3,328.1,418.0,695.1,208.9,444.0,507.2,518.9,296.8,423.2,260.4,727.6,202.4,232.8,156.4,680.6,664.7,265.2,235.5,445.1,254.9,449.0,222.8,278.3,235.1,463.1,272.9,144.7,212.5,349.1,308.7,432.1,251.1,512.5,685.5,274.7,257.5,271.1,514.3,272.5,300.2,7.0,586.6,225.7,271.0,259.1,222.9,283.1,481.1,190.1,204.9,724.0,341.2,354.5,385.1,169.0,404.9,255.9,295.0,457.2,339.7,266.9,423.5,313.5,346.2,329.5,506.9,423.7,329.5,420.2,439.8,342.5,526.0,484.2,396.7,702.4,672.6,399.8,250.7,579.7,391.2,381.9,667.4,583.8,552.5,233.8,444.1,438.4,238.5,648.5,464.1,287.1,367.1,716.7,187.1,492.9,335.1,351.2,676.2,379.6,157.0,299.5,295.1,503.4,225.8,554.4,320.2,292.3
GQ,236.9,302.7,336.3,257.2,211.6,448.8,480.0,397.3,307.3,242.1,299.8,293.6,168.7,312.0,6.4,2428.1,397.4,270.1,139.9,489.7,112.5,375.3,328.0,195.6,84.0,195.5,311.7,198.8,195.5,151.8,340.4,349.6,427.9,309.1,357.8,323.8,361.4,170.4,325.8,160.8,299.4,143.2,305.5,301.6,234.3,348.2,0.0,345.2,246.7,317.1,380.5,572.6,327.0,273.8,382.9,126.0,269.4,412.9,271.1,345.1,420.3,289.5,141.3,284.5,286.3,295.4,346.1,236.2,457.6,171.3,315.7,413.2,328.1,347.5,251.5,107.9,281.6,297.4,245.2,433.3,536.4,295.9,395.6,398.7,382.8,353.2,323.5,189.4,342.9,182.8,499.1,205.3,323.1,18.3,606.9,382.5,331.7,277.9,296.4,184.5,370.3,304.2,403.6,259.5,341.9,299.6,170.9,321.3,318.8,355.2,304.7,313.7,605.0,593.1,261.1,307.6,80.8,381.9,324.1,414.9,369.7,170.0,130.9,324.8,380.7,589.9,372.2,215.5,287.3,357.0,228.4,484.7,297.9,500.7,119.3,182.3,199.4,238.4,113.4,270.0,101.0,66.7,215.8,412.8,390.7,315.5,379.4,324.4,268.2,161.5,235.2,179.7,270.6,421.2,395.8,301.6,243.3,334.2,255.8,274.8,318.8,434.8,342.9,100.7,270.6,238.2,367.1,232.9,438.9,227.0,408.9,123.2,342.3,174.2,208.7,313.4
GR,299.2,556.9,239.9,447.2,442.2,132.8,471.4,431.7,497.3,220.4,232.2,211.2,436.7,353.5,315.0,2331.7,496.3,264.5,336.7,689.9,267.2,57.1,279.5,440.3,352.0,440.2,83.8,355.1,296.3,431.7,244.0,301.1,122.1,499.1,551.8,513.8,551.4,415.1,523.6,198.8,203.0,387.9,212.1,532.4,479.0,556.2,319.3,0.0,347.5,561.8,611.6,738.2,517.0,285.8,572.9,253.6,459.4,447.3,515.8,231.6,628.3,242.5,404.5,529.2,56.5,485.4,536.1,163.8,647.6,420.1,298.1,67.9,518.1,251.1,496.2,201.2,471.6,338.9,435.2,127.5,702.0,485.9,585.6,60.5,64.6,543.2,513.5,434.1,532.9,400.6,689.1,450.0,513.1,299.5,772.5,572.5,521.7,522.6,527.2,258.5,560.3,296.1,58.3,449.5,531.9,489.6,208.9,511.3,508.8,563.2,78.8,503.7,770.6,746.6,451.1,501.6,307.5,571.9,514.1,108.2,559.7,414.7,388.1,532.8,415.1,743.4,562.2,460.2,558.2,565.0,224.8,476.3,458.1,492.3,387.3,425.9,410.6,483.1,381.4,514.7,256.0,378.0,460.5,75.2,45.4,244.0,587.4,210.9,512.9,410.3,316.7,181.9,72.2,629.2,494.7,205.2,433.3,62.6,234.1,505.6,479.0,89.5,550.9,368.7,282.6,432.3,44.7,477.6,656.6,471.7,410.5,256.4,535.0,136.3,401.3,325.4
HO,287.2,479.0,386.6,433.5,387.9,499.1,530.1,447.6,483.6,292.4,350.1,343.9,327.0,362.3,235.3,2478.4,545.0,320.4,345.5,666.0,162.8,425.6,378.3,371.9,242.3,381.5,362.0,377.7,64.1,322.0,390.7,399.9,478.2,485.4,534.1,500.1,537.7,356.4,509.9,211.1,349.7,330.5,375.9,477.9,410.6,524.5,231.8,395.5,0.0,493.4,559.2,748.9,503.3,324.1,559.2,176.3,445.7,463.2,447.4,395.4,596.6,339.8,317.6,460.8,336.6,471.7,522.4,286.5,633.9,347.6,366.0,463.5,504.4,397.8,427.8,158.2,457.9,347.7,421.5,483.6,712.7,472.2,571.9,449.0,433.1,529.5,499.8,365.7,519.2,409.4,675.4,381.6,499.4,247.2,783.2,558.8,508.0,454.2,472.7,234.8,546.6,354.5,453.9,435.8,518.2,475.9,221.2,497.6,495.1,531.5,355.0,490.0,781.3,769.4,437.4,483.9,257.1,558.2,500.4,465.2,546.0,346.3,362.2,501.1,431.0,766.2,548.5,402.0,463.6,533.3,278.7,535.0,474.0,551.0,277.6,434.7,448.9,414.7,271.7,446.3,151.3,268.3,392.1,463.1,441.0,365.8,555.7,374.7,444.5,337.8,104.4,230.0,320.9,597.5,543.4,351.9,419.6,389.7,306.1,451.1,494.9,485.1,519.2,259.0,320.9,470.6,417.4,409.2,615.2,403.3,459.2,173.5,521.3,224.5,439.6,363.7
HV,510.2,204.0,443.7,270.2,192.7,675.1,434.5,353.0,278.5,353.6,366.8,480.7,408.2,358.4,331.5,2513.4,410.4,337.1,275.1,465.8,403.8,601.6,395.0,185.2,356.5,317.5,538.0,276.2,447.6,273.8,444.3,416.6,654.2,229.6,272.1,244.3,327.3,292.4,309.8,452.1,396.2,265.2,522.6,215.9,108.2,361.2,328.0,571.5,498.8,0.0,387.5,514.1,292.9,314.6,348.8,402.2,245.6,337.4,56.9,542.1,433.3,356.5,255.5,91.4,512.6,200.5,312.0,450.0,423.5,211.5,400.7,639.5,294.0,426.7,224.3,399.2,294.6,343.8,258.2,659.6,477.9,272.1,361.5,625.0,609.1,319.1,289.4,162.2,308.8,318.0,465.0,119.6,289.0,343.4,548.4,348.4,297.6,179.2,210.7,333.7,336.2,438.1,629.9,272.5,342.6,220.1,462.2,287.2,239.0,368.2,531.0,279.6,546.5,522.5,237.3,221.9,299.3,347.8,290.0,641.2,280.6,151.5,265.4,337.8,369.6,519.3,338.1,337.5,188.6,370.0,349.1,439.4,310.9,455.4,387.2,296.5,212.4,137.3,320.1,104.6,392.3,364.5,113.8,639.1,617.0,382.5,392.4,562.4,59.8,221.3,547.7,471.0,496.9,434.2,408.8,421.1,256.3,565.7,389.7,189.1,331.8,661.1,355.9,373.2,317.8,251.2,593.4,96.7,432.5,141.3,421.0,414.5,310.9,465.5,221.7,275.0
IB,699.9,408.4,531.0,342.4,379.3,827.9,363.5,458.3,392.5,498.0,454.1,568.0,595.5,507.8,521.2,2409.3,438.8,424.4,468.8,154.8,584.2,727.2,482.3,450.1,546.2,507.2,663.6,398.5,637.3,463.5,531.6,503.9,792.2,350.6,400.9,365.3,128.0,482.1,339.4,594.4,483.5,452.5,594.7,383.9,403.2,293.6,512.3,697.1,688.5,486.0,0.0,203.1,277.8,401.9,292.9,570.6,301.2,440.3,464.1,629.4,167.8,443.8,442.8,427.0,638.2,336.9,258.5,592.0,217.8,393.7,488.0,765.1,278.9,514.0,577.2,588.9,366.8,493.2,328.0,797.6,164.5,302.8,162.0,750.6,734.7,335.2,305.5,515.1,324.9,519.0,208.1,348.3,305.1,530.7,237.4,213.9,282.5,419.1,378.7,502.1,321.1,582.5,755.5,344.7,325.1,341.1,584.3,342.5,370.2,298.8,656.6,295.7,235.5,223.6,290.5,353.1,542.4,244.7,272.5,794.0,411.2,424.5,442.6,207.9,474.9,218.0,365.0,524.8,409.7,231.4,493.5,368.2,416.2,384.2,576.9,491.3,399.5,490.2,509.8,412.5,593.6,554.2,466.7,770.0,742.6,469.8,212.8,649.7,461.2,451.9,737.4,653.8,620.1,195.9,437.2,508.4,308.5,713.3,534.1,357.1,434.7,786.7,226.0,562.9,405.1,421.2,746.2,449.6,121.5,369.5,349.8,573.4,290.7,624.4,390.2,364.1
IC,686.9,368.0,490.6,302.0,366.3,787.5,293.2,381.4,352.1,457.6,413.7,527.6,584.9,467.4,508.2,2372.1,368.7,384.0,430.8,289.5,543.8,686.8,441.9,437.1,533.2,494.2,623.2,358.1,624.3,450.5,491.2,463.5,751.8,310.2,362.9,324.9,151.0,469.1,295.4,554.0,443.1,441.9,569.5,343.5,362.8,195.0,504.7,656.7,675.5,445.6,174.1,0.0,237.4,361.5,254.9,530.2,260.8,365.8,423.7,589.0,292.0,403.4,432.2,386.6,597.8,296.5,218.1,554.0,108.5,385.1,447.6,724.7,238.5,473.6,493.0,575.9,326.4,452.8,290.0,757.2,61.2,262.4,185.2,710.2,694.3,294.8,265.1,430.9,284.5,478.6,61.5,307.9,264.7,520.1,66.9,173.5,242.1,378.7,338.3,461.7,280.7,542.1,715.1,304.3,287.1,300.7,543.9,302.1,329.8,202.0,616.2,255.3,65.0,38.5,252.5,312.7,476.0,204.3,234.5,753.6,370.8,411.5,442.1,153.6,398.0,35.3,324.6,514.2,369.3,228.7,453.1,298.1,339.3,314.1,563.9,453.3,359.1,449.8,496.8,372.1,569.0,541.2,426.3,732.0,702.2,429.4,251.1,609.3,420.8,394.9,724.4,613.4,582.1,292.9,367.1,468.0,268.1,678.1,493.7,316.7,360.2,746.3,171.7,549.9,364.7,380.8,705.8,409.2,310.6,329.1,279.7,533.0,255.4,584.0,349.8,321.9
ID,505.7,214.2,336.8,148.2,185.1,633.7,345.6,264.1,198.3,303.8,259.9,373.8,403.7,313.6,327.0,2497.3,321.5,230.2,277.0,276.5,390.0,533.0,288.1,255.9,352.0,313.0,469.4,204.3,443.1,269.3,337.4,309.7,598.0,156.4,209.1,171.1,138.0,287.9,98.0,400.2,289.3,260.7,415.7,189.7,209.0,205.7,323.5,502.9,494.3,291.8,198.2,324.8,0.0,207.7,159.5,376.4,61.8,248.5,269.9,435.2,289.5,249.6,251.0,232.8,444.0,142.7,122.7,400.2,234.2,203.9,293.8,570.9,25.1,319.8,383.0,394.7,172.6,299.0,136.2,603.4,288.6,24.9,172.2,556.4,540.5,141.0,111.3,320.9,130.7,324.8,275.7,154.1,110.9,338.9,359.1,159.1,32.0,224.9,184.5,307.9,107.3,388.3,561.3,150.5,106.3,146.9,390.1,148.3,176.0,210.9,462.4,101.5,357.2,333.2,72.8,158.9,356.9,158.5,61.1,599.8,217.0,230.3,260.9,248.9,280.7,330.0,170.8,333.0,215.5,281.1,299.3,350.5,222.0,366.5,382.7,299.5,205.3,296.0,315.6,218.3,401.8,360.0,272.5,578.2,548.4,275.6,303.5,455.5,267.0,257.7,543.2,459.6,428.3,320.0,319.9,314.2,148.1,524.3,339.9,162.9,242.9,592.5,267.0,368.7,210.9,227.0,552.0,255.4,243.2,175.3,332.1,379.2,82.0,430.2,196.0,168.1
IE,363.0,271.0,129.0,161.3,156.3,425.9,250.1,167.6,211.4,96.0,52.1,166.0,309.0,145.4,199.3,2289.5,265.0,22.4,128.6,404.0,182.2,325.2,80.3,227.1,224.3,248.0,261.6,69.2,282.4,204.3,129.6,101.9,390.2,213.2,265.9,227.9,265.5,222.9,237.7,192.4,81.5,195.7,207.9,246.5,265.8,270.3,195.8,295.1,333.6,348.6,325.7,452.3,231.1,0.0,287.0,168.6,173.5,183.2,326.7,227.4,342.4,41.8,169.8,289.6,236.2,199.5,250.2,192.4,361.7,134.2,86.0,363.1,232.2,112.0,283.0,229.4,185.7,130.8,149.3,395.6,416.1,200.0,299.7,348.6,332.7,257.3,227.6,220.9,247.0,191.5,403.2,210.9,227.2,211.2,486.6,286.6,235.8,281.7,241.3,100.1,274.4,180.5,353.5,163.6,246.0,203.7,182.3,225.4,222.9,277.3,254.6,217.8,484.7,460.7,165.2,215.7,149.1,286.0,228.2,392.0,273.8,201.5,195.9,246.9,151.0,457.5,276.3,268.0,272.3,279.1,91.5,255.0,194.0,271.0,259.6,166.2,124.7,269.9,250.6,275.1,194.0,232.3,247.3,370.4,340.6,67.8,301.5,247.7,323.8,124.4,382.5,251.8,220.5,343.3,263.4,106.4,147.4,316.5,132.1,219.7,214.9,384.7,265.0,241.0,3.2,146.4,344.2,264.4,370.7,232.1,179.2,171.4,249.1,222.4,115.4,39.5
IF,594.8,303.3,425.9,237.3,274.2,722.8,372.4,353.2,287.4,392.9,349.0,462.9,492.8,402.7,416.1,2526.4,410.6,319.3,366.1,287.2,479.1,622.1,377.2,345.0,441.1,402.1,558.5,293.4,532.2,358.4,426.5,398.8,687.1,245.5,298.2,260.2,148.7,377.0,234.3,489.3,378.4,349.8,492.0,278.8,298.1,216.4,409.6,592.0,583.4,380.9,208.9,335.5,172.7,296.8,0.0,465.5,196.1,337.6,359.0,524.3,300.2,338.7,340.1,321.9,533.1,231.8,46.7,489.3,244.9,288.6,382.9,660.0,173.8,408.9,472.1,483.8,261.7,388.1,225.3,692.5,299.3,197.7,182.9,645.5,629.6,230.1,200.4,410.0,219.8,413.9,286.4,243.2,200.0,428.0,369.8,169.8,177.4,314.0,273.6,397.0,216.0,477.4,650.4,239.6,222.4,236.0,479.2,237.4,265.1,221.6,551.5,190.6,367.9,343.9,187.8,248.0,437.3,169.2,169.8,688.9,306.1,319.4,337.5,232.6,369.8,340.7,259.9,422.1,304.6,307.7,388.4,377.1,311.1,393.1,473.4,388.6,294.4,385.1,404.7,307.4,490.9,449.1,361.6,667.3,637.5,364.7,347.6,544.6,356.1,346.8,632.3,548.7,517.4,330.7,409.0,403.3,203.4,608.2,429.0,252.0,332.0,681.6,250.7,457.8,300.0,316.1,641.1,344.5,253.9,264.4,358.7,468.3,188.0,519.3,285.1,257.2
II,194.3,365.8,243.2,309.1,304.1,379.1,353.7,271.2,359.2,116.0,173.7,223.9,254.1,185.9,132.4,2358.4,368.6,144.0,169.1,551.8,13.5,305.6,201.9,258.7,169.4,258.6,242.0,201.3,113.7,249.1,229.7,223.5,358.2,361.0,413.7,375.7,413.3,233.5,385.5,109.8,203.1,206.3,255.9,394.3,297.4,411.3,136.7,275.5,164.9,380.2,473.5,600.1,378.9,147.7,434.8,0.0,321.3,286.8,334.2,275.4,483.4,163.4,236.9,347.6,216.6,347.3,398.0,154.0,509.5,273.9,189.6,343.5,380.0,226.2,314.6,60.7,333.5,171.3,297.1,363.6,563.9,347.8,447.5,329.0,313.1,405.1,375.4,252.5,394.8,233.0,551.0,268.4,375.0,116.9,634.4,434.4,383.6,341.0,389.1,58.4,422.2,178.1,333.9,311.4,393.8,351.5,99.7,373.2,370.7,418.3,235.0,365.6,632.5,608.5,313.0,363.5,125.9,433.8,376.0,345.2,421.6,233.1,206.5,387.9,254.6,605.3,424.1,278.6,350.4,420.1,102.3,358.6,297.6,374.6,204.7,258.3,272.5,301.5,198.8,333.1,25.3,195.4,278.9,343.1,321.0,189.4,442.5,254.7,331.3,264.1,213.8,132.5,200.9,484.3,367.0,228.0,295.2,269.7,129.7,367.5,318.5,365.1,406.0,186.1,144.5,294.2,297.4,296.0,518.5,290.1,282.8,2.8,396.9,127.0,263.2,187.3
IK,465.2,184.0,296.3,107.7,144.6,593.2,305.1,223.6,157.8,263.3,219.4,333.3,363.2,273.1,286.5,2456.8,281.0,189.7,236.5,317.0,349.5,492.5,247.6,215.4,311.5,272.5,428.9,163.8,402.6,228.8,296.9,269.2,557.5,126.2,178.9,140.9,178.5,247.4,64.1,359.7,248.8,220.2,375.2,159.5,178.8,231.8,283.0,462.4,453.8,261.6,238.7,365.3,61.4,167.2,200.0,335.9,0.0,208.0,239.7,394.7,303.9,209.1,210.5,202.6,403.5,112.5,163.2,359.7,274.7,163.4,253.3,530.4,86.6,279.3,271.3,354.2,132.1,258.5,95.7,562.9,329.1,26.4,212.7,515.9,500.0,170.3,140.6,209.2,160.0,284.3,316.2,123.9,140.2,298.4,399.6,199.6,93.5,194.7,154.3,267.4,106.1,347.8,520.8,110.0,72.4,116.7,349.6,138.4,145.8,238.8,421.9,130.8,397.7,373.7,10.9,128.7,316.4,199.0,122.6,559.3,186.8,189.8,220.4,208.4,240.2,370.5,189.3,292.5,185.3,240.6,258.8,310.0,181.5,326.0,342.2,259.0,164.8,265.8,275.1,188.1,361.3,319.5,242.3,537.7,507.9,235.1,263.0,415.0,236.8,217.2,502.7,419.1,387.8,304.8,279.4,273.7,114.2,483.8,299.4,132.7,202.4,552.0,226.5,328.2,170.4,186.5,511.5,225.2,283.7,145.1,291.6,338.7,106.1,389.7,155.5,127.6
IL,504.8,316.9,249.6,207.2,184.2,558.8,185.4,15.5,257.3,237.3,211.4,325.3,402.8,290.3,326.1,2389.5,127.0,181.7,269.7,376.9,323.5,484.9,239.6,255.0,351.1,312.1,421.3,221.4,423.7,268.4,288.9,261.2,549.9,259.1,311.8,273.8,265.0,287.0,275.8,333.7,240.8,259.8,354.4,292.4,264.1,235.4,319.6,454.8,474.9,346.9,267.7,459.8,277.0,224.8,332.9,309.9,219.4,0.0,325.0,386.7,307.5,201.1,250.1,314.3,395.9,245.4,296.1,333.7,324.1,203.0,196.0,522.8,278.1,232.6,310.9,370.7,231.6,275.7,195.2,555.3,423.6,245.9,299.2,508.3,492.4,303.2,273.5,248.8,292.9,312.6,365.6,235.1,273.1,338.0,494.1,287.5,281.7,307.7,287.2,241.4,320.3,321.8,513.2,209.5,291.9,249.6,323.6,271.3,268.8,242.4,414.3,263.7,492.2,480.3,211.1,261.6,281.7,331.9,274.1,524.9,319.7,229.4,260.0,212.0,32.1,477.1,322.2,332.1,317.1,244.2,232.8,190.3,27.5,206.3,381.8,290.7,177.7,297.8,314.7,299.8,335.3,359.1,275.2,530.1,500.3,227.1,266.6,407.0,322.1,212.8,523.8,393.1,380.2,308.4,125.4,265.7,193.3,444.2,273.4,265.6,48.4,544.4,230.1,367.8,228.0,216.5,477.1,292.3,326.1,256.8,128.7,312.7,292.3,363.7,187.0,185.2
IO,453.2,194.5,421.2,247.7,170.2,618.1,412.0,330.5,256.0,296.6,344.3,458.2,351.2,301.4,274.5,2490.9,387.9,314.6,218.1,443.3,346.8,544.6,372.5,128.2,299.5,260.5,481.0,248.6,390.6,216.8,421.8,394.1,597.2,207.1,249.6,221.8,304.8,235.4,287.3,395.1,373.7,208.2,500.1,193.4,51.8,338.7,271.0,514.5,441.8,46.1,365.0,491.6,270.4,292.1,326.3,345.2,223.1,314.9,0.0,519.6,410.8,334.0,198.5,85.6,455.6,178.0,289.5,393.0,401.0,183.9,367.3,582.5,271.5,404.2,167.3,342.2,272.1,286.8,235.7,602.6,455.4,249.6,339.0,568.0,552.1,296.6,266.9,105.2,286.3,261.0,442.5,97.1,266.5,286.4,525.9,325.9,275.1,169.7,188.2,276.7,313.7,381.1,572.9,250.0,320.1,197.6,405.2,264.7,216.5,345.7,474.0,257.1,524.0,500.0,214.8,199.4,242.3,325.3,267.5,584.2,271.1,94.5,208.4,315.3,347.1,496.8,315.6,280.5,179.1,347.5,292.1,416.9,288.4,432.9,330.2,239.5,189.9,80.3,263.1,98.8,335.3,307.5,56.8,582.1,560.0,360.0,369.9,493.7,2.8,193.7,490.7,414.0,439.9,411.7,386.3,398.6,233.8,508.7,332.7,166.6,309.3,604.1,333.4,316.2,295.3,228.7,536.4,39.7,410.0,118.8,398.5,357.5,288.4,408.5,199.2,252.5
IQ,308.1,488.9,171.9,379.2,374.2,259.0,421.4,359.3,429.3,212.6,164.2,78.9,445.6,320.7,323.9,2281.7,446.3,196.5,303.9,621.9,259.4,243.8,211.5,445.0,360.9,432.4,148.3,287.1,305.2,388.7,176.0,233.1,238.1,431.1,483.8,445.8,483.4,407.3,455.6,207.7,135.0,380.1,12.9,464.4,483.7,488.2,328.2,222.8,356.4,566.5,543.6,670.2,449.0,217.8,504.9,245.8,391.4,374.9,544.6,0.0,560.3,174.5,371.7,507.5,169.5,417.4,468.1,156.0,579.6,352.1,230.1,290.8,450.1,183.1,500.9,210.1,403.6,306.1,367.2,243.5,634.0,417.9,517.6,276.3,236.3,475.2,445.5,438.8,464.9,367.8,621.1,428.8,445.1,308.4,704.5,504.5,453.7,499.6,459.2,250.7,492.3,228.1,281.2,381.5,463.9,421.6,217.8,443.3,440.8,495.2,187.9,435.7,702.6,678.6,383.1,433.6,299.7,503.9,446.1,225.1,491.7,419.4,380.3,464.8,342.7,675.4,494.2,452.4,490.2,497.0,217.0,426.3,385.7,442.3,396.2,384.1,342.6,487.8,390.3,493.0,264.9,382.9,465.2,223.0,252.8,176.0,519.4,73.2,541.7,342.3,325.6,190.8,153.8,561.2,444.7,137.2,365.3,149.6,226.3,437.6,406.6,262.8,482.9,377.6,214.6,364.3,177.3,482.3,588.6,450.0,360.5,248.6,467.0,145.2,333.3,257.4
JD,625.3,400.3,474.4,334.3,304.7,743.2,231.6,319.8,384.4,441.4,397.5,511.4,523.3,451.2,446.6,2310.5,307.1,367.8,390.2,85.5,518.9,655.7,425.7,375.5,471.6,432.6,592.1,341.9,562.7,388.9,475.0,447.3,720.7,342.5,395.2,357.2,119.9,407.5,327.7,567.2,426.9,380.3,553.3,375.8,395.1,214.6,443.1,625.6,613.9,477.9,223.5,168.4,269.7,345.3,287.2,514.0,293.1,304.2,456.0,572.8,0.0,387.2,370.6,418.9,566.7,328.8,250.4,537.8,185.5,323.5,408.6,693.6,270.8,457.4,431.4,514.3,358.7,436.6,322.3,726.1,132.2,294.7,156.3,679.1,663.2,327.1,297.4,369.3,316.8,433.1,173.4,340.2,297.0,458.5,202.7,205.8,274.4,411.0,370.6,445.5,313.0,525.9,684.0,336.6,319.4,333.0,527.7,334.4,362.1,221.6,585.1,287.6,200.8,188.9,284.8,345.0,414.4,236.6,266.8,709.3,403.1,349.9,380.5,173.2,336.4,185.7,356.9,452.6,401.6,99.7,436.9,236.5,277.7,252.5,502.3,411.2,298.2,482.1,435.2,404.4,507.4,479.6,395.7,700.9,671.1,413.2,83.5,593.1,453.1,333.3,662.8,586.1,551.0,66.6,305.5,451.8,300.4,633.8,477.5,349.0,298.6,715.2,191.3,488.3,348.5,337.0,661.5,441.5,34.7,361.4,218.1,529.6,287.7,580.6,307.5,305.7
JE,360.1,314.3,87.1,204.6,199.6,384.0,267.2,184.7,254.7,93.1,10.2,124.1,306.1,146.1,196.4,2247.6,282.1,21.9,129.3,447.3,179.3,283.3,36.9,270.4,221.4,278.9,219.7,112.5,279.5,235.2,87.7,58.5,348.3,256.5,309.2,271.2,308.8,253.8,281.0,189.5,39.6,226.6,166.0,289.8,309.1,313.6,192.9,253.2,330.7,391.9,369.0,495.6,274.4,43.2,330.3,165.7,216.8,200.3,370.0,185.5,385.7,0.0,197.1,332.9,194.3,242.8,293.5,189.5,405.0,177.5,98.3,321.2,275.5,70.1,326.3,226.5,229.0,131.5,192.6,353.7,459.4,243.3,343.0,306.7,290.8,300.6,270.9,264.2,290.3,193.2,446.5,254.2,270.5,208.3,529.9,329.9,279.1,325.0,284.6,97.2,317.7,159.3,311.6,206.9,289.3,247.0,179.4,268.7,266.2,320.6,212.7,261.1,528.0,504.0,208.5,259.0,146.2,329.3,271.5,350.1,317.1,244.8,226.8,290.2,168.1,500.8,319.6,298.9,315.6,322.4,88.6,272.1,211.1,288.1,256.7,209.5,168.0,313.2,250.8,318.4,191.1,229.4,290.6,328.5,298.7,25.9,344.8,205.8,367.1,167.7,379.6,229.6,178.6,386.6,280.5,64.5,190.7,274.6,129.2,263.0,232.0,342.8,308.3,238.1,40.0,189.7,302.3,307.7,414.0,275.4,196.3,168.5,292.4,184.0,158.7,82.8
JL,312.7,239.4,252.9,193.9,134.3,477.6,363.6,280.9,244.0,156.1,183.4,297.3,222.9,133.4,134.0,2420.8,378.3,153.7,50.1,426.4,206.3,404.1,211.6,132.3,159.0,132.2,340.5,109.0,250.1,88.5,260.9,233.2,456.7,245.8,294.5,260.5,298.1,107.1,270.3,254.6,212.8,79.9,326.4,238.3,171.0,284.9,127.5,374.0,301.3,253.8,317.2,509.3,263.7,157.4,319.6,204.7,206.1,296.5,207.8,358.7,357.0,173.1,0.0,221.2,315.1,232.1,282.8,252.5,394.3,98.4,199.3,442.0,264.8,235.9,188.2,201.7,218.3,118.8,181.9,462.1,473.1,232.6,332.3,427.5,411.6,289.9,260.2,126.1,279.6,93.0,435.8,142.0,259.8,145.9,543.6,319.2,268.4,214.6,233.1,136.2,307.0,240.6,432.4,196.2,278.6,236.3,264.7,258.0,255.5,291.9,333.5,250.4,541.7,529.8,197.8,244.3,93.1,318.6,260.8,443.7,306.4,106.7,80.1,261.5,264.3,526.6,308.9,152.2,224.0,293.7,151.6,368.3,307.3,384.3,194.3,105.0,177.4,175.1,134.8,206.7,194.8,167.0,152.5,441.6,419.5,199.1,316.1,353.2,204.9,84.2,350.2,273.5,299.4,357.9,376.7,237.7,180.0,363.0,192.2,211.5,328.2,463.6,279.6,175.7,154.2,199.1,395.9,169.6,375.6,163.7,292.5,217.0,279.0,268.0,168.1,171.1
