from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NS,NY,OA,OC,OF,OP,OZ,PB,PF,PK,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UU,UV,UW,VE,VG,VI,VK,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
CM,42.4,566.8,413.1,482.5,428.5,303.8,221.4,291.4,706.8,254.2,0.0,159.0,260.5,147.8,187.3,244.6,370.0,470.1,328.7,146.6,434.7,291.0,131.5,350.5,206.9,355.7,349.2,471.9,286.7,339.5,455.7,420.9,374.9,379.4,429.7,396.7,595.1,643.0,192.9,299.5,274.2,405.9,215.2,623.3,275.3,694.7,278.8,539.7,301.4,245.9,359.2,377.4,540.1,2525.4,369.1,184.2,164.1,337.5,257.7,383.1,283.8,401.0,402.8,214.2,206.3,357.0,637.9,326.7,349.8,382.2,658.1,455.1,320.2,257.2,640.7,369.2,541.1,231.4,258.2,201.1,300.0,474.4,154.3,542.4,431.6,583.4,402.5,238.2,409.0,318.2,461.3,152.4,440.4,514.0,257.0,264.2,295.1,231.4,352.7,439.2,307.6,223.0,49.7,526.7,660.6,396.9,529.0,434.6,244.7,172.9,279.8,220.2,441.9,572.0,467.5,273.1,538.3,432.9,313.7,174.6,529.2,573.8,185.6,489.9,282.9,396.1,353.2,335.4,518.2,245.2,690.1,366.0,657.5,288.2,560.6,408.8,195.1,400.0,158.0,410.9,160.9,205.8,239.5,248.8,272.8,369.0
CS,118.4,536.8,334.1,452.5,398.5,273.8,191.4,261.4,676.8,224.2,180.3,0.0,181.5,68.8,157.3,165.6,291.0,391.1,298.7,98.6,355.7,261.0,101.5,320.5,146.2,276.7,319.2,441.9,207.7,309.5,425.7,390.9,295.9,349.4,399.7,366.7,565.1,613.0,162.9,269.5,244.2,375.9,185.2,593.3,245.3,664.7,248.8,509.7,222.4,166.9,329.2,298.4,510.1,2540.9,290.1,105.2,85.1,307.5,178.7,304.1,204.8,322.0,372.8,135.2,127.3,278.0,607.9,296.7,319.8,303.2,628.1,425.1,290.2,178.2,610.7,290.2,511.1,201.4,228.2,171.1,270.0,395.4,124.3,512.4,401.6,553.4,372.5,208.2,330.0,288.2,431.3,73.4,410.4,484.0,227.0,185.2,265.1,201.4,273.7,409.2,277.6,193.0,145.0,496.7,630.6,317.9,450.0,404.6,214.7,124.9,249.8,190.2,411.9,542.0,388.5,243.1,508.3,353.9,283.7,95.6,499.2,543.8,137.6,410.9,203.9,317.1,274.2,305.4,488.2,166.2,660.1,287.0,627.5,258.2,530.6,329.8,116.1,370.0,128.0,380.9,130.9,175.8,160.5,224.5,193.8,339.0
CU,292.6,508.4,218.2,424.1,369.6,380.3,310.5,380.5,648.4,343.3,354.5,179.1,0.0,105.1,276.4,177.3,175.1,265.0,270.7,217.7,259.9,232.1,220.6,273.6,265.3,160.8,272.3,413.5,26.6,329.2,396.8,344.0,180.0,302.5,371.3,319.8,536.7,584.6,282.0,369.2,363.3,357.5,304.3,564.9,364.4,636.3,367.9,480.8,234.1,178.6,282.3,182.5,481.7,2516.9,174.2,183.8,88.8,278.6,190.4,188.2,198.5,233.4,343.9,213.8,139.0,162.1,579.5,415.8,272.9,214.6,599.7,396.7,261.3,143.0,582.3,201.6,493.3,320.5,181.3,193.3,241.1,269.3,243.4,494.6,383.8,525.0,343.6,241.7,214.1,407.3,384.4,152.0,381.5,466.2,346.1,3.6,218.2,155.7,157.8,362.3,248.7,312.1,319.2,468.3,602.2,202.0,323.9,375.7,333.8,244.0,368.9,309.3,378.9,513.6,262.4,196.2,479.9,265.3,402.8,114.8,470.8,515.4,256.7,284.8,215.6,201.2,158.3,258.5,459.8,53.6,631.7,171.1,599.1,377.3,502.2,213.9,57.0,341.6,247.1,334.0,250.0,294.9,125.3,258.0,47.3,292.1
DJ,132.3,471.2,274.3,386.9,349.3,287.7,205.3,275.3,611.2,238.1,194.2,73.9,112.6,0.0,171.2,139.0,231.2,364.5,250.4,112.5,316.0,211.8,115.4,253.3,160.1,216.9,252.0,376.3,138.8,308.9,378.7,323.7,236.1,282.2,334.1,299.5,499.5,547.4,176.8,283.4,258.1,337.2,199.1,527.7,259.2,599.1,262.7,424.0,195.8,140.3,262.0,238.6,444.5,2623.6,230.3,78.6,16.3,258.3,152.1,244.3,178.2,289.5,337.6,108.6,100.7,218.2,542.3,310.6,252.6,270.7,562.5,359.5,241.0,151.6,545.1,257.7,454.7,215.3,161.0,133.3,220.8,368.8,138.2,457.4,346.6,487.8,323.3,170.4,270.2,302.1,364.1,46.8,361.2,429.0,240.9,116.3,197.9,135.4,213.9,342.0,228.4,206.9,158.9,431.1,565.0,258.1,423.4,369.4,228.6,138.8,263.7,204.1,346.3,476.4,361.9,175.9,442.7,321.4,297.6,69.0,433.6,478.2,151.5,384.3,177.3,257.3,214.4,238.2,422.6,106.4,594.5,227.2,561.9,272.1,465.0,270.0,47.2,304.4,141.9,313.7,144.8,189.7,133.9,186.7,124.9,271.8
DL,242.9,575.6,495.7,491.3,437.3,255.8,173.4,243.4,715.6,206.2,304.8,315.6,387.6,262.3,0.0,369.0,429.7,544.4,337.5,241.1,509.0,299.8,196.2,375.2,195.7,415.4,358.0,480.7,414.3,291.5,464.5,429.7,434.6,384.5,438.5,405.5,603.9,651.8,144.9,251.5,226.2,357.9,167.2,632.1,227.3,703.5,230.8,548.5,364.9,360.4,368.0,437.1,546.2,2665.4,428.8,298.7,282.8,346.3,318.3,465.7,340.8,475.3,411.6,328.7,320.8,416.7,646.7,278.7,358.6,456.5,666.9,463.9,329.0,359.0,649.5,443.5,546.3,183.4,267.0,209.9,308.8,548.7,194.6,551.2,440.4,592.2,411.3,247.0,468.7,270.2,470.1,277.9,449.2,522.8,209.0,383.9,303.9,240.2,412.4,427.4,316.4,175.0,269.5,535.5,669.4,494.4,603.3,443.4,196.7,252.2,231.8,32.8,450.7,580.8,541.8,281.9,547.1,507.2,265.7,289.1,538.0,582.6,209.0,564.2,347.4,478.7,412.9,344.2,527.0,365.9,698.9,463.5,666.3,240.2,569.4,510.4,309.6,408.8,190.1,449.1,149.7,194.6,341.3,257.6,387.3,377.8
DQ,210.1,458.4,233.0,374.1,319.6,330.3,283.1,353.1,598.4,315.9,272.0,151.7,173.7,140.0,249.0,0.0,215.8,281.7,220.7,190.3,246.3,182.1,193.2,223.6,237.9,201.5,222.3,363.5,200.4,279.2,346.8,296.3,220.7,248.8,321.3,269.8,489.0,534.6,256.9,319.2,338.2,307.5,276.9,514.9,337.0,586.3,340.5,341.2,113.0,64.0,232.3,259.2,429.3,2540.8,214.9,117.6,160.5,228.6,69.3,203.0,148.5,212.6,296.2,147.6,27.4,202.8,529.5,368.1,222.9,193.8,549.7,346.7,211.3,145.1,532.3,180.8,439.7,293.1,131.3,143.3,191.1,286.0,211.7,444.6,333.8,475.0,293.6,194.0,260.7,359.6,336.7,114.0,331.5,416.2,321.0,170.0,168.2,105.7,200.8,312.3,198.7,284.7,236.7,418.3,552.2,231.7,340.6,325.7,306.4,216.6,341.5,281.9,328.9,465.9,279.1,146.2,432.2,244.5,355.1,139.6,420.8,465.4,224.6,301.5,96.8,216.0,199.0,208.5,409.8,152.0,584.0,200.8,549.1,349.9,452.2,247.7,187.3,291.6,219.7,284.0,209.7,256.9,127.4,208.0,221.1,242.1
DY,392.8,465.4,165.6,381.1,345.1,422.7,380.6,461.0,605.4,413.4,454.7,262.1,187.4,223.5,346.5,219.7,0.0,289.7,313.1,300.7,172.2,274.5,303.6,316.0,348.1,44.7,314.7,370.5,214.1,371.6,372.9,326.5,151.0,344.9,328.3,362.2,493.7,541.6,352.1,411.6,436.9,399.9,374.4,521.9,434.5,593.3,438.0,456.3,276.5,221.0,324.7,49.0,438.7,2548.8,40.7,184.3,207.2,321.0,232.8,135.6,240.9,180.8,331.8,195.0,181.4,89.1,536.5,460.5,315.3,162.0,556.7,353.7,303.7,185.4,539.3,149.0,450.3,390.6,223.7,235.7,283.5,294.0,326.4,451.6,340.8,482.0,319.1,284.1,126.4,452.0,426.8,224.4,357.0,423.2,416.2,183.7,260.6,198.1,128.8,404.7,291.1,382.2,419.4,425.3,559.2,149.4,348.6,363.6,403.9,327.0,447.6,379.4,340.5,470.6,287.1,238.6,436.9,212.7,447.5,188.2,427.8,472.4,339.7,309.5,258.0,148.6,85.3,300.9,416.8,143.7,588.7,118.5,556.1,447.4,459.2,126.2,207.7,298.6,330.1,376.4,302.1,347.0,167.7,300.4,234.8,334.5
EA,447.3,457.0,260.0,372.7,336.7,553.4,482.0,552.0,597.0,514.8,509.2,390.1,285.4,379.1,447.9,274.6,345.3,0.0,311.2,428.7,233.9,280.9,495.9,446.7,449.5,331.0,371.6,362.1,312.1,502.3,364.5,318.1,350.2,359.7,319.9,492.9,485.3,533.2,453.5,542.3,534.8,530.6,475.8,513.5,535.9,584.9,539.4,384.5,256.0,360.8,299.7,286.2,430.3,2366.0,294.5,324.1,362.8,366.4,255.1,230.0,380.7,239.6,323.4,334.8,265.8,332.3,528.1,591.2,340.8,220.8,548.3,345.3,302.7,325.2,530.9,207.8,415.2,492.0,343.1,337.1,337.5,38.5,518.7,443.2,332.4,473.6,310.7,385.5,248.3,582.7,414.5,352.4,348.6,395.3,517.6,281.7,363.2,337.9,277.7,535.4,364.3,483.6,473.9,416.9,550.8,258.7,68.2,355.2,505.3,455.0,540.4,480.8,332.1,462.2,49.5,358.0,428.5,271.5,578.2,343.8,419.4,464.0,458.1,72.1,259.8,243.0,328.5,357.8,408.4,282.6,580.3,227.8,547.7,548.8,450.8,235.3,342.5,290.2,461.9,507.1,403.5,448.4,307.5,401.8,332.8,370.5
EB,293.7,263.1,280.8,178.8,233.7,252.6,261.0,290.9,403.1,293.8,355.6,258.7,262.7,247.0,226.9,162.7,332.1,329.5,0.0,291.9,294.1,72.5,247.0,145.9,228.5,317.8,70.8,168.2,289.4,201.5,186.6,124.2,340.6,101.0,126.0,192.1,291.4,339.3,232.5,241.5,266.8,229.8,254.8,319.6,314.9,391.0,318.4,281.7,137.6,188.2,37.0,307.0,236.4,2588.6,315.3,233.0,304.5,145.4,112.0,250.8,200.8,260.4,153.7,243.7,153.9,319.1,334.2,290.4,40.0,241.6,354.4,151.4,8.4,234.1,337.0,228.6,248.0,271.0,110.4,116.1,116.5,333.8,249.7,249.3,138.5,279.7,213.6,164.5,308.5,281.9,182.9,221.0,245.6,220.9,296.6,259.0,62.4,115.3,298.5,234.6,143.3,262.6,320.3,223.0,356.9,279.5,388.4,185.5,284.3,285.0,277.5,259.8,138.2,268.3,326.9,121.7,234.6,292.3,277.4,285.5,225.5,270.1,237.1,349.3,141.1,263.8,315.3,57.0,214.5,241.0,386.4,248.6,353.8,327.8,256.9,295.5,305.0,96.3,240.9,206.3,182.5,227.4,216.4,180.8,310.1,90.6
EG,116.1,538.3,382.8,454.0,400.0,293.3,210.9,280.9,678.3,243.7,178.0,128.7,230.2,117.5,176.8,214.3,339.7,439.8,300.2,0.0,404.4,262.5,176.9,322.0,72.7,325.4,320.7,443.4,256.4,329.0,427.2,392.4,344.6,350.9,401.2,368.2,566.6,614.5,178.2,289.0,263.7,395.4,155.9,594.8,264.8,666.2,268.3,511.2,327.6,215.6,330.7,347.1,511.6,2538.6,338.8,153.9,133.8,309.0,281.0,352.8,303.5,370.7,374.3,183.9,176.0,326.7,609.4,316.2,321.3,351.9,629.6,426.6,291.7,226.9,612.2,338.9,512.6,220.9,229.7,172.6,271.5,444.1,179.6,513.9,403.1,554.9,374.0,209.7,378.7,307.7,432.8,122.1,411.9,485.5,246.5,233.9,266.6,202.9,322.4,410.7,279.1,196.1,142.7,498.2,632.1,366.6,498.7,406.1,234.2,26.2,269.3,209.7,413.4,543.5,437.2,244.6,509.8,402.6,303.2,144.3,500.7,545.3,64.1,459.6,310.1,365.8,322.9,306.9,489.7,214.9,661.6,335.7,629.0,277.7,532.1,378.5,164.8,371.5,170.8,382.4,109.1,124.9,209.2,226.0,242.5,340.5
EH,456.6,422.9,191.3,338.6,302.6,507.9,465.8,546.2,562.9,498.6,518.5,347.3,272.6,308.7,431.7,240.5,194.3,207.0,277.1,385.9,0.0,246.8,388.8,401.2,433.3,177.4,337.5,328.0,299.3,456.8,330.4,284.0,236.2,325.6,285.8,447.4,451.2,499.1,437.3,496.8,522.1,485.1,459.6,479.4,519.7,550.8,523.2,413.8,221.9,306.2,265.6,133.6,396.2,2466.1,141.9,269.5,292.4,332.3,221.0,161.3,326.1,206.5,289.3,280.2,266.6,214.7,494.0,545.7,306.7,187.7,514.2,311.2,268.6,270.6,496.8,174.7,407.8,475.8,308.9,320.9,303.4,211.3,411.6,409.1,298.3,439.5,276.6,369.3,79.6,537.2,380.4,309.6,314.5,380.7,501.4,268.9,345.8,283.3,176.1,489.9,330.2,467.4,483.2,382.8,516.7,157.1,265.9,321.1,489.1,412.2,532.8,464.6,298.0,428.1,204.4,323.8,394.4,238.4,532.7,273.4,385.3,429.9,424.9,226.8,225.7,174.3,210.9,323.7,374.3,228.9,546.2,126.2,513.6,532.6,416.7,66.6,292.9,256.1,415.3,461.6,387.3,432.2,252.9,385.6,320.0,336.4
EJ,276.0,298.0,218.1,213.7,159.7,303.4,243.3,313.3,438.0,276.1,337.9,241.0,245.0,229.3,209.2,165.2,269.4,266.8,72.5,274.2,231.4,0.0,229.3,196.7,210.8,255.1,143.4,203.1,271.7,252.3,186.9,159.1,277.9,173.6,160.9,242.9,326.3,374.2,214.8,292.3,296.1,280.6,237.1,354.5,297.2,425.9,300.7,270.9,87.3,190.7,109.6,244.3,271.3,2525.9,252.6,215.3,286.8,127.7,94.3,188.1,183.1,197.7,134.0,226.0,156.4,256.4,369.1,341.2,112.6,178.9,389.3,186.3,64.0,216.4,371.9,165.9,272.3,253.3,104.4,98.4,98.8,271.1,232.0,273.6,162.8,314.6,133.7,146.8,245.8,332.7,255.5,203.3,171.6,245.2,278.9,241.3,135.0,97.6,235.8,285.4,125.6,244.9,302.6,257.9,391.8,216.8,325.7,165.8,266.6,267.3,301.7,242.1,173.1,303.2,264.2,119.3,269.5,229.6,328.2,267.8,260.4,305.0,219.4,286.6,112.6,201.1,252.6,129.6,249.4,223.3,421.3,185.9,388.7,310.1,291.8,232.8,287.3,131.2,223.2,257.1,164.8,209.7,198.7,163.1,292.4,163.2
