from_stop,AD,AG,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FB,FE,FK,FM,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TX,UA,UC,UE,UF,UG,UK,UL,UN,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW
CZ,152.5,165.9,148.8,321.8,133.0,445.4,417.7,354.9,54.8,74.9,0.0,293.1,233.8,433.2,198.0,425.1,224.6,292.5,297.0,331.5,369.8,291.4,88.5,427.4,243.5,52.8,478.6,352.6,235.5,406.8,417.7,237.1,112.8,342.8,235.7,298.0,370.0,317.9,277.7,281.1,421.4,248.3,396.5,265.5,229.1,359.8,402.9,409.4,163.0,165.4,207.0,267.5,396.4,261.7,2728.6,184.6,296.8,317.3,233.6,291.8,109.7,369.9,282.0,315.2,271.6,402.8,134.4,180.2,302.3,104.8,384.9,281.4,253.6,443.6,193.3,185.4,290.0,306.1,284.0,286.3,383.1,184.4,216.5,379.5,271.6,271.6,138.4,245.6,253.4,244.9,383.0,367.9,446.1,371.3,421.4,208.5,321.4,199.5,448.7,243.6,171.0,299.5,307.2,314.3,278.2,285.0,117.0,311.3,257.1,161.3,397.8,223.3,321.8,411.1,92.3,208.2,322.6,423.5,310.5,392.0,351.6,286.5,342.3,290.8,382.5,437.5,250.9,209.6,158.1,264.8,304.9,384.2,351.6,297.2,268.1,354.2,254.9,272.0,334.6,155.3,246.7,380.5,183.9,226.9,243.0,408.9
DB,309.0,187.9,152.8,197.0,231.6,381.1,364.7,230.1,254.9,363.5,288.5,0.0,49.2,380.2,208.1,372.1,331.7,167.7,306.8,122.1,316.8,398.5,267.2,409.5,46.4,231.5,434.9,245.7,319.7,353.8,364.7,118.9,252.7,275.0,342.8,214.6,317.0,110.8,287.5,459.8,368.4,258.1,318.0,295.3,163.5,306.8,349.9,462.0,122.7,344.1,397.9,60.4,343.4,28.2,2835.7,288.0,192.4,308.8,366.3,84.7,362.2,316.9,175.1,231.8,206.0,349.8,259.5,239.5,160.6,334.6,331.9,143.2,283.4,390.6,319.5,383.9,397.1,315.9,76.9,316.1,330.1,277.1,73.9,326.5,206.0,206.0,332.3,103.9,360.5,352.0,331.5,261.0,379.6,246.5,459.3,315.6,114.3,258.8,395.7,273.4,278.1,329.3,100.1,207.4,136.5,201.6,368.6,258.3,50.6,377.8,379.9,59.7,214.9,358.1,358.8,304.0,178.8,370.5,196.3,417.9,298.6,348.7,289.3,397.9,329.5,384.5,358.0,166.9,195.7,371.9,221.5,425.7,298.6,172.4,161.2,301.2,47.8,172.3,236.0,369.2,90.5,327.5,291.0,105.0,350.1,355.9
DD,228.3,165.0,103.5,256.3,208.7,440.4,424.0,289.4,205.6,314.2,239.2,59.2,0.0,439.5,185.2,431.4,282.4,227.0,365.8,157.1,376.1,344.0,217.9,468.8,81.4,182.2,494.2,291.9,293.3,413.1,424.0,97.5,188.6,334.3,293.5,273.9,376.3,84.0,346.8,410.5,424.9,320.4,377.3,323.3,131.3,366.1,409.2,467.2,73.4,294.8,348.6,33.6,402.7,63.2,2786.4,238.7,251.7,368.1,317.0,57.9,312.9,376.2,221.3,291.1,173.8,409.1,210.2,216.6,183.8,285.3,410.9,141.8,311.4,449.9,269.1,334.6,347.8,375.2,50.1,344.1,389.4,254.2,76.9,385.8,173.8,173.8,283.0,127.1,311.2,302.7,390.8,309.1,438.9,305.8,479.2,266.3,87.5,235.9,455.0,296.5,228.8,357.3,73.3,253.6,167.7,260.9,319.3,317.6,107.5,328.5,454.9,10.4,261.1,417.4,309.5,281.1,238.1,429.8,266.4,449.8,357.9,299.4,348.6,348.6,388.8,443.8,308.7,117.6,172.8,322.6,280.8,442.0,357.9,231.7,205.2,360.5,21.0,123.0,295.3,319.9,113.7,386.8,241.7,55.7,300.8,415.2
DI,476.6,355.5,361.5,254.5,399.2,80.6,124.9,239.1,463.6,572.2,497.2,398.0,447.3,0.0,375.7,132.2,562.4,265.7,254.5,472.0,247.0,594.8,475.9,118.1,444.5,440.2,134.4,343.8,330.9,124.0,192.6,454.4,420.3,173.4,539.1,271.2,193.3,376.7,277.9,602.1,55.9,260.7,212.5,297.9,351.6,190.4,71.3,191.2,380.3,552.8,606.6,427.1,135.8,426.3,2947.0,496.7,270.0,239.1,575.0,402.8,570.9,82.8,267.1,288.4,394.1,157.8,468.2,407.1,442.8,543.3,130.1,483.8,286.0,37.8,487.1,592.6,450.7,249.5,463.3,318.7,70.7,444.7,414.5,183.8,394.1,394.1,541.0,386.1,444.8,548.3,199.0,359.1,207.5,255.5,181.0,486.5,404.5,426.4,15.5,276.0,407.4,331.9,387.4,340.4,418.7,258.2,577.3,188.6,347.3,586.5,148.3,457.8,347.9,57.6,567.5,471.6,295.8,17.7,297.1,160.9,163.4,557.4,172.9,426.2,180.8,84.0,362.1,332.1,363.3,486.2,278.1,168.7,163.4,283.4,294.2,187.5,439.7,489.3,277.8,577.9,387.2,180.1,487.3,444.2,479.4,70.7
DJ,143.1,22.0,103.2,202.7,65.7,386.8,370.4,229.9,180.6,289.2,214.2,221.5,226.5,385.9,0.0,377.8,275.4,173.4,347.8,195.7,322.5,342.2,192.9,478.2,165.0,157.2,529.4,244.1,286.3,359.5,370.4,183.2,86.8,256.8,286.5,220.3,322.7,219.6,328.5,385.5,374.1,299.1,323.7,316.3,93.3,312.5,355.6,460.2,122.0,269.8,323.6,237.7,349.1,183.2,2779.4,238.4,198.1,368.1,316.7,262.0,301.6,322.6,173.5,237.5,135.8,355.5,141.5,73.6,166.5,260.3,337.6,207.5,304.4,396.3,153.6,329.1,340.8,356.9,254.2,337.1,335.8,111.2,138.2,332.2,135.8,135.8,258.0,109.8,304.2,295.7,433.8,259.4,385.3,246.3,472.2,259.3,291.6,92.9,401.4,294.4,221.8,350.3,230.3,205.8,142.4,207.3,294.3,264.0,148.6,350.9,448.6,217.7,213.3,363.8,284.5,138.1,184.5,376.2,202.0,442.8,304.3,299.1,295.0,341.6,335.2,390.2,301.7,73.9,29.8,315.6,227.2,435.0,304.3,178.1,159.6,306.9,225.1,266.4,241.7,294.9,110.9,333.2,234.7,221.3,293.8,361.6
DO,456.0,334.9,340.9,233.9,378.6,113.5,31.3,218.5,443.0,551.6,476.6,377.4,426.7,112.6,355.1,0.0,440.4,245.1,233.9,451.4,219.7,567.5,455.3,151.0,423.9,419.6,167.3,323.2,303.6,41.4,122.6,433.8,399.7,152.8,511.8,250.6,123.3,356.1,257.3,581.5,99.4,240.1,185.2,277.3,331.0,169.8,80.9,219.9,359.7,532.2,586.0,406.5,65.8,405.7,2926.4,476.1,249.4,218.5,554.4,382.2,550.3,62.2,246.5,267.8,373.5,87.8,447.6,386.5,422.2,522.7,60.1,463.2,265.4,123.0,466.5,572.0,423.4,228.9,442.7,298.1,55.7,424.1,393.9,113.8,373.5,373.5,520.4,365.5,417.5,521.0,171.7,338.5,137.5,234.9,217.2,459.2,383.9,405.8,128.1,255.4,386.8,311.3,366.8,319.8,398.1,237.6,556.7,168.0,326.7,565.9,137.8,437.2,327.3,90.5,546.9,451.0,275.2,102.9,276.5,175.8,93.4,536.8,152.3,398.9,110.8,116.9,334.8,311.6,342.7,458.9,257.5,183.6,93.4,262.8,273.6,117.5,419.1,468.7,257.2,557.3,366.6,110.1,460.0,423.6,458.8,114.5
DS,230.7,244.1,209.0,319.4,211.2,443.0,415.3,352.5,188.0,296.6,221.6,353.3,294.0,430.8,276.2,422.7,0.0,290.1,294.6,382.1,367.4,79.8,200.3,468.6,303.7,164.6,519.8,412.8,243.0,404.4,415.3,297.3,191.0,340.4,75.7,295.6,367.6,378.1,275.3,392.9,419.0,245.9,429.2,263.1,252.2,357.4,400.5,407.0,223.2,277.2,331.0,327.7,394.0,321.9,2706.2,286.0,294.4,314.9,364.3,352.0,309.0,367.5,342.2,312.8,294.7,400.4,212.6,258.4,353.2,267.7,382.5,341.6,251.2,441.2,271.5,336.5,252.0,303.7,344.2,283.9,380.7,262.6,276.7,377.1,294.7,294.7,265.4,296.5,215.4,102.9,415.7,428.1,487.3,368.9,419.0,170.5,381.6,277.7,446.3,241.2,54.3,297.1,367.4,374.5,329.1,282.6,301.7,308.9,317.3,358.3,439.0,283.5,382.0,408.7,291.9,286.4,320.2,421.1,358.4,389.6,349.2,346.7,339.9,252.8,380.1,435.1,212.9,238.7,236.3,226.8,302.5,381.8,349.2,294.8,328.3,351.8,315.1,332.2,332.2,302.3,297.6,378.1,90.2,287.1,60.4,406.5
EC,249.3,128.2,134.2,29.2,171.9,231.8,215.4,62.3,236.3,344.9,269.9,170.7,220.0,230.9,148.4,222.8,313.1,0.0,157.5,244.7,167.5,379.9,248.6,260.2,217.2,212.9,285.6,185.0,170.4,204.5,215.4,227.1,193.0,107.2,324.2,65.3,167.7,149.4,138.2,441.2,219.1,108.8,168.7,146.0,124.3,157.5,200.6,312.7,153.0,325.5,379.3,199.8,194.1,199.0,2795.1,269.4,43.1,159.5,347.7,175.5,343.6,167.6,108.3,82.5,166.8,200.5,240.9,179.8,215.5,316.0,182.6,256.5,134.1,241.3,259.8,365.3,290.2,166.6,236.0,166.8,180.8,217.4,187.2,177.2,166.8,166.8,313.7,158.8,284.3,333.4,182.2,200.3,230.3,78.7,310.0,297.0,177.2,199.1,246.4,124.1,259.5,180.0,160.1,181.6,191.4,52.3,350.0,109.0,120.0,359.2,230.6,230.5,189.1,208.8,340.2,244.3,68.5,221.2,84.3,268.6,149.3,330.1,140.0,265.7,180.2,235.2,201.6,104.8,136.0,353.3,72.2,276.4,149.3,4.6,135.4,151.9,212.4,262.0,68.2,350.6,159.9,178.2,272.4,216.9,331.5,206.6
EJ,377.0,255.9,261.9,195.4,301.7,250.5,242.4,233.2,288.0,396.6,321.6,298.4,347.4,257.9,276.1,270.6,302.2,166.1,0.0,372.4,88.0,363.8,300.3,189.2,344.9,264.6,240.4,337.9,163.5,236.7,214.0,354.8,320.7,172.7,313.3,171.6,192.0,277.1,53.5,443.3,243.3,35.3,96.5,120.8,251.7,184.5,217.7,241.7,280.7,377.2,431.0,327.5,216.1,326.7,2788.2,397.1,170.4,15.3,468.7,303.2,409.0,194.6,261.2,188.8,294.5,245.7,368.6,307.5,343.2,367.7,236.4,384.2,109.2,268.3,387.5,409.6,283.3,58.6,363.4,141.9,207.8,345.1,314.9,204.2,294.5,294.2,365.4,286.5,277.4,322.5,110.0,360.3,207.9,249.6,239.0,286.1,304.9,326.8,273.4,94.3,248.6,155.1,287.5,281.3,326.8,158.6,401.7,73.0,250.1,486.9,176.7,357.9,288.8,241.0,391.9,372.0,195.9,248.2,240.9,197.6,176.3,457.8,161.5,258.8,207.2,252.0,194.7,232.5,263.7,318.8,178.5,205.4,176.3,170.8,232.9,162.5,340.1,389.7,208.2,402.3,287.6,223.4,261.5,344.6,320.6,233.6
EN,260.0,138.9,159.3,242.4,182.6,426.5,410.1,269.6,297.5,406.1,331.1,126.3,131.3,425.6,159.1,417.5,338.2,213.1,352.2,0.0,362.2,405.0,309.8,454.9,69.8,274.1,480.3,283.8,349.1,399.2,410.1,125.0,203.7,296.5,349.3,260.0,362.4,192.9,332.9,502.4,413.8,303.5,363.4,340.7,153.0,352.2,395.3,507.4,129.2,386.7,440.5,142.5,388.8,88.0,2842.2,294.5,237.8,354.2,372.8,166.8,418.5,362.3,213.2,277.2,195.5,395.2,258.4,190.5,113.4,377.2,377.3,149.3,328.8,436.0,270.5,446.0,403.6,361.3,159.0,361.5,375.5,228.1,80.0,371.9,195.5,195.5,374.9,62.6,367.0,358.5,376.9,299.1,425.0,286.0,504.7,322.1,196.4,209.8,441.1,318.8,284.6,374.7,182.2,245.5,37.2,247.0,411.2,303.7,177.0,467.8,425.3,141.8,253.0,403.5,401.4,255.0,224.2,415.9,241.7,463.3,344.0,355.2,334.7,404.4,374.9,429.9,364.5,173.6,146.7,378.4,266.9,471.1,344.0,217.8,199.3,346.6,129.9,208.2,281.4,411.8,76.0,372.9,297.5,163.1,356.6,401.3
EQ,401.8,280.7,286.7,220.2,324.4,198.6,252.0,235.8,388.8,497.4,422.4,323.2,372.5,247.8,300.9,220.6,469.7,190.9,78.5,397.2,0.0,502.1,401.1,139.2,369.7,365.4,190.4,340.5,238.2,262.1,164.0,379.6,345.5,170.1,446.4,196.4,183.5,301.9,128.4,523.0,248.7,118.3,46.5,200.8,276.8,187.1,230.2,191.7,305.5,478.0,531.8,352.3,164.7,351.5,2867.9,421.9,195.2,109.0,500.2,328.0,496.1,197.2,263.8,213.6,319.3,195.7,393.4,332.3,368.0,468.5,196.1,409.0,188.9,258.2,412.3,517.8,358.0,134.8,388.5,221.6,218.8,369.9,339.7,193.0,319.3,319.3,466.2,311.3,352.1,455.6,60.0,355.8,157.9,252.2,189.0,393.8,329.7,351.6,263.3,178.9,328.3,234.8,312.6,337.1,343.9,183.4,502.5,67.1,272.5,511.7,109.6,383.0,344.6,191.0,492.7,396.8,221.0,238.1,259.2,147.6,178.9,482.6,169.6,333.5,196.0,202.0,269.4,257.3,288.5,393.5,203.3,155.4,178.9,195.6,290.9,204.6,364.9,414.5,233.0,503.1,312.4,173.4,394.6,369.4,400.3,236.2
ET,285.2,298.6,263.5,373.9,263.8,530.7,469.8,407.0,242.5,351.1,276.1,407.8,345.3,485.3,330.7,550.8,68.2,344.6,348.8,436.6,464.5,0.0,254.8,469.4,355.0,219.1,520.6,464.1,243.8,458.9,494.2,351.8,245.5,391.7,76.5,350.1,419.4,432.6,334.6,444.2,470.7,300.2,430.0,314.4,306.7,411.9,445.1,460.9,274.5,331.7,385.5,382.2,491.7,376.4,2760.7,340.5,348.9,369.4,412.1,406.5,363.5,418.8,396.7,367.3,349.2,522.7,267.1,312.9,407.7,322.2,516.6,396.1,305.7,495.7,326.0,387.8,252.8,358.2,395.5,338.4,435.2,317.1,331.2,431.6,349.2,346.0,319.9,351.0,216.2,103.7,416.5,481.3,488.1,423.4,472.9,171.3,432.9,332.2,500.8,290.8,122.6,351.6,418.7,429.0,391.6,337.1,353.0,363.4,374.2,412.8,455.5,338.0,436.5,521.2,346.4,340.9,371.5,475.6,419.4,477.8,403.7,401.2,388.9,253.6,434.6,532.2,213.7,289.8,290.8,227.6,357.0,435.7,403.7,349.3,380.6,389.9,369.6,386.7,386.7,356.8,352.1,503.6,105.7,341.6,128.7,457.8
