from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
BW,329.8,256.1,210.2,188.4,285.4,377.5,225.5,232.8,400.5,293.3,0.0,242.0,229.0,268.1,352.9,235.3,214.1,268.6,379.8,268.0,297.5,331.1,303.6,262.2,240.7,354.2,180.9,169.4,245.6,290.9,348.9,338.7,214.4,155.5,203.8,119.5,236.5,385.3,154.3,165.7,131.9,281.4,159.7,290.2,282.5,188.1,288.0,114.9,183.4,407.3,463.4,410.3,391.0,341.8,418.4,287.2,444.0,224.0,233.5,299.1,289.4,203.0,241.2,221.7,373.8,326.8,380.9,379.1,388.4,167.8,282.4,299.6,317.0,208.9,245.1,208.2,291.8,355.9,197.9,174.2,313.2,266.5,158.4,450.0,182.9,386.4,294.5,323.6,190.7,231.0,269.3,340.9,255.5,294.7,274.2,241.3,237.9,98.2,418.0,281.1,488.5,241.8,2940.0,160.9,331.6,249.9,164.3,425.0,318.7,317.7,163.1,393.2,309.1,123.9,270.2,259.1,255.7,181.5,325.2,330.2,390.2,138.1,312.8,302.1,243.3,303.7,411.6,235.1,296.3,308.6,334.7,231.9,309.7,179.5,451.5,397.2,406.9,220.8,340.1,400.9,438.2,342.5,250.4,243.2,178.1,173.1,204.6,398.4
BX,314.1,265.4,144.4,344.9,163.4,156.1,251.8,255.1,391.8,302.6,257.6,0.0,249.0,205.2,362.2,309.6,240.4,294.9,158.4,277.3,306.8,340.4,312.9,162.4,250.0,132.8,312.5,354.8,233.6,133.8,358.2,348.0,83.9,152.5,93.3,207.1,196.5,364.6,278.3,266.5,245.4,290.7,326.8,299.5,142.1,298.1,297.3,327.9,192.7,416.6,454.7,401.6,382.3,351.1,409.7,296.5,435.3,298.3,294.4,308.4,68.0,338.9,267.5,231.0,383.1,336.1,372.2,371.1,167.0,338.9,291.7,170.7,188.1,229.1,134.6,205.2,70.4,365.2,295.7,275.5,322.5,226.5,366.9,441.3,347.2,377.7,178.6,332.9,76.5,191.0,27.2,350.2,273.6,130.4,198.9,236.5,107.4,248.2,196.6,290.4,453.2,166.9,3197.7,314.7,340.9,310.8,265.9,416.3,310.0,370.6,286.6,384.5,318.4,318.9,279.5,215.1,265.0,333.1,316.5,383.1,399.5,304.7,322.1,123.4,136.3,388.8,402.9,244.4,187.5,317.9,344.0,191.3,336.0,176.5,442.8,388.5,341.9,315.4,118.7,392.2,429.5,351.8,210.4,136.4,189.6,192.9,226.9,389.7
BY,285.7,212.0,159.0,216.1,134.9,326.3,63.9,102.3,356.4,249.2,65.1,190.8,0.0,117.6,308.8,191.2,52.5,107.0,328.6,223.9,253.4,287.0,259.5,202.4,196.6,303.0,193.1,154.7,16.5,173.8,304.8,294.6,163.2,75.0,152.6,75.4,86.0,341.2,139.6,121.6,87.8,234.7,187.4,246.1,182.1,215.8,243.9,100.2,139.3,363.2,419.3,366.2,344.4,297.7,374.3,243.1,399.9,179.9,218.8,255.0,189.1,230.7,90.5,177.6,329.7,282.7,336.8,335.0,337.2,153.1,238.3,122.9,140.3,164.8,193.9,94.2,240.6,311.8,178.6,158.4,269.1,116.0,143.7,405.9,168.2,342.3,88.9,279.5,139.5,80.5,218.1,296.8,81.1,170.4,68.6,12.2,186.7,55.7,366.8,241.3,444.4,198.4,3005.2,186.9,287.5,232.5,149.6,380.9,274.6,273.6,148.4,349.1,265.0,109.2,226.1,108.6,211.6,217.8,281.1,286.1,346.1,123.4,268.7,163.4,192.1,259.6,367.5,191.0,145.8,264.5,290.6,76.6,148.1,52.2,416.9,353.1,362.8,239.8,262.5,356.8,394.1,298.4,99.9,192.0,134.0,164.7,74.1,354.3
CC,348.7,300.0,190.9,344.3,90.9,301.9,126.9,130.2,426.4,337.2,195.6,222.7,130.4,0.0,396.8,344.2,115.5,170.0,304.2,311.9,341.4,375.0,347.5,158.4,284.6,278.6,321.3,282.9,147.0,129.8,392.8,382.6,195.1,106.9,184.5,241.7,44.5,399.2,267.8,252.1,218.3,325.3,315.6,334.1,138.1,332.7,331.9,228.4,227.3,451.2,489.3,436.2,416.9,385.7,444.3,331.1,469.9,332.9,329.0,343.0,145.1,358.9,142.6,265.6,417.7,370.7,406.8,405.7,312.8,281.3,326.3,105.1,122.5,263.7,219.0,126.1,207.3,399.8,311.4,287.7,357.1,37.8,271.9,475.9,296.4,412.3,113.0,367.5,171.4,51.1,250.0,384.8,156.9,126.4,127.9,142.7,218.6,182.3,342.4,325.0,487.8,222.5,3135.7,315.1,375.5,345.4,277.8,450.9,344.6,361.6,276.6,419.1,353.0,237.4,314.1,9.9,299.6,337.4,351.1,374.1,434.1,251.6,356.7,119.4,224.0,347.6,437.5,279.0,35.4,352.5,378.6,85.6,211.1,84.1,477.4,423.1,376.5,350.0,218.5,426.8,464.1,386.4,19.5,223.9,205.6,196.6,102.0,424.3
CF,52.5,116.5,465.8,349.6,350.6,336.2,370.7,409.1,160.4,250.4,315.3,356.0,306.7,392.4,0.0,309.3,359.3,358.5,338.5,110.4,123.6,91.6,69.5,349.6,246.2,363.8,307.2,349.5,291.3,321.0,123.1,14.1,413.2,381.8,399.4,264.8,383.7,127.8,273.0,266.2,245.1,81.8,328.2,113.4,329.3,302.8,130.4,322.6,220.5,149.8,233.0,170.2,160.6,298.9,178.3,244.3,213.6,298.0,289.1,104.5,277.7,343.6,345.6,133.8,167.8,26.1,150.5,121.6,398.0,333.6,90.5,357.9,375.3,205.5,410.2,401.0,339.9,116.4,295.4,275.2,270.3,413.7,361.6,219.6,341.9,146.3,365.8,97.8,391.9,378.2,383.3,145.1,331.3,317.6,375.4,294.2,436.7,305.9,376.7,131.6,231.5,496.2,3255.4,309.4,38.8,305.5,260.6,184.9,88.3,274.8,286.3,153.1,110.5,313.6,143.1,402.3,157.0,336.4,94.8,287.3,132.7,299.4,57.9,310.6,465.6,260.8,181.2,166.7,374.7,107.6,291.8,378.5,399.6,359.0,221.1,166.8,149.4,310.1,351.1,170.5,198.1,116.7,397.6,465.7,247.3,488.5,380.9,168.0
CH,285.7,293.0,371.1,206.9,347.0,354.0,229.6,314.4,363.4,330.2,187.5,402.9,207.5,329.7,328.2,0.0,216.9,212.7,356.3,304.9,334.4,368.0,340.5,414.5,277.6,381.6,157.2,199.0,192.1,385.9,385.8,375.6,375.3,287.1,364.7,199.4,298.1,336.2,105.3,113.4,137.8,318.3,178.2,327.1,394.2,206.6,324.9,114.4,220.3,444.2,426.3,373.2,353.9,378.7,381.3,324.1,406.9,10.5,184.5,336.0,295.5,221.5,199.8,258.6,410.7,363.7,343.8,342.7,415.8,125.4,319.3,361.2,378.6,162.7,406.0,306.3,357.7,392.8,117.7,94.0,350.1,328.1,188.0,412.9,191.9,349.3,296.5,360.5,351.6,292.6,430.2,377.8,185.5,382.5,276.2,195.0,398.8,160.1,394.5,318.0,424.8,402.7,3127.6,159.4,305.4,200.9,115.3,387.9,281.6,354.6,82.9,356.1,346.0,105.4,307.1,320.7,292.6,177.8,288.1,367.1,427.1,91.2,349.7,375.5,404.2,340.6,374.5,272.0,357.9,345.5,371.6,293.5,253.8,264.3,414.4,360.1,313.5,205.5,368.9,363.8,401.1,379.4,312.0,404.1,197.0,360.7,286.2,361.3
CI,328.3,254.6,154.1,228.7,130.0,321.4,11.3,97.4,399.0,291.8,95.7,185.9,42.5,112.7,351.4,238.5,0.0,54.4,323.7,266.5,296.0,329.6,302.1,197.5,239.2,298.1,205.7,167.3,59.1,168.9,347.4,337.2,158.3,70.1,147.7,118.0,81.1,383.8,152.2,164.2,130.4,279.9,200.0,288.7,177.2,228.4,286.5,112.8,181.9,405.8,461.9,408.8,389.5,340.3,416.9,285.7,442.5,227.2,231.4,297.6,184.2,243.3,27.0,220.2,372.3,325.3,379.4,377.6,332.3,165.7,280.9,144.2,161.6,207.4,189.0,89.3,235.7,354.4,195.8,172.1,311.7,111.1,156.3,448.5,180.8,384.9,138.8,322.1,134.6,75.6,213.2,339.4,41.3,165.5,118.5,54.8,181.8,66.7,361.9,279.6,487.0,185.7,3035.8,199.5,330.1,247.8,162.2,423.5,317.2,316.2,161.0,391.7,307.6,121.8,268.7,103.7,254.2,221.8,323.7,328.7,388.7,136.0,311.3,158.5,187.2,302.2,410.1,233.6,140.9,307.1,333.2,76.5,95.5,47.3,450.0,395.7,405.4,252.4,257.6,399.4,436.7,341.0,95.0,187.1,176.6,159.8,69.2,396.9
CJ,320.0,246.3,207.1,203.0,183.0,374.4,65.6,150.4,390.7,283.5,70.0,238.9,95.5,165.7,343.1,212.8,52.9,0.0,376.7,258.2,287.7,321.3,293.8,250.5,230.9,351.1,180.0,141.6,112.1,221.9,339.1,328.9,211.3,123.1,200.7,109.7,134.1,375.5,126.5,155.9,122.1,271.6,174.3,280.4,230.2,202.7,278.2,87.1,173.6,397.5,453.6,400.5,381.2,332.0,408.6,277.4,434.2,201.5,205.7,289.3,237.2,217.6,35.8,211.9,364.0,317.0,371.1,369.3,385.3,140.0,272.6,197.2,214.6,199.1,242.0,142.3,288.7,346.1,170.1,146.4,303.4,164.1,130.6,440.2,155.1,376.6,191.8,313.8,187.6,128.6,266.2,331.1,15.6,218.5,171.5,107.8,234.8,41.0,414.9,271.3,478.7,238.7,3010.1,173.8,321.8,222.1,136.5,415.2,308.9,307.9,135.3,383.4,299.3,96.1,260.4,156.7,245.9,196.1,315.4,320.4,380.4,110.3,303.0,211.5,240.2,293.9,401.8,225.3,193.9,298.8,324.9,129.5,41.0,100.3,441.7,387.4,397.1,226.7,310.6,391.1,428.4,332.7,148.0,240.1,168.3,212.8,122.2,388.6
CK,352.8,304.1,288.9,383.6,290.9,93.9,379.3,382.6,430.5,369.0,296.3,185.1,287.7,332.7,400.9,348.3,367.9,339.5,0.0,316.0,345.5,379.1,351.6,289.9,288.7,151.2,351.2,393.5,272.3,261.3,396.9,386.7,228.4,297.0,237.8,245.8,324.0,403.3,317.0,305.2,284.1,329.4,365.5,338.2,269.6,336.8,336.0,366.6,231.4,455.3,493.4,440.3,421.0,417.5,448.4,362.9,474.0,337.0,333.1,347.1,195.5,377.6,326.6,269.7,421.8,374.8,410.9,409.8,185.4,377.6,330.4,298.2,315.6,267.8,279.1,378.5,197.9,403.9,334.4,314.2,388.9,354.0,405.6,480.0,385.9,416.4,306.1,371.6,221.0,318.5,212.4,388.9,312.3,257.9,326.4,275.2,251.9,286.9,122.4,329.1,491.9,311.4,3178.5,353.4,379.6,349.5,304.6,455.0,348.7,296.4,325.3,423.2,357.1,357.6,318.2,342.6,303.7,371.8,355.2,308.9,438.2,343.4,360.8,250.9,280.8,314.6,441.6,283.1,315.0,356.6,410.4,318.8,380.6,336.5,481.5,427.2,380.6,354.1,246.2,430.9,468.2,390.5,337.9,280.9,228.3,337.4,354.4,428.4
CM,92.6,18.9,388.6,355.4,291.4,277.0,293.5,331.9,224.1,172.8,238.1,296.8,229.5,347.2,97.7,315.1,282.1,281.3,279.3,0.0,29.4,104.7,48.4,290.4,157.8,304.6,313.0,355.3,214.1,261.8,80.8,83.5,354.0,304.6,382.2,187.6,315.6,140.9,278.8,272.0,250.9,26.2,334.0,126.5,270.1,308.6,19.9,273.2,226.3,162.9,281.1,233.9,208.7,221.3,242.0,166.7,261.7,303.8,294.9,117.6,218.5,349.4,268.4,56.2,105.7,71.0,198.6,134.7,338.8,339.4,45.2,298.7,316.1,211.3,351.0,323.8,280.7,129.5,301.2,281.0,192.7,345.6,316.7,267.7,347.7,210.0,318.5,55.5,369.1,310.1,324.1,72.8,254.1,258.4,298.2,217.0,377.5,228.7,317.5,144.7,279.6,428.0,3178.2,315.2,76.4,308.6,266.4,248.6,136.4,197.2,292.1,216.8,41.0,319.4,149.7,338.2,135.2,333.6,142.9,209.7,145.8,305.2,57.6,251.4,421.7,183.2,229.3,89.1,315.5,40.5,214.2,306.2,322.4,281.8,269.2,214.9,162.5,315.9,291.9,218.6,261.8,74.4,329.5,421.6,170.1,411.3,303.7,216.1
CV,78.9,40.0,409.7,359.7,312.5,298.1,314.6,353.0,224.8,193.9,259.2,317.9,250.6,368.3,118.8,319.4,303.2,302.4,300.4,21.0,0.0,125.8,69.5,311.5,178.9,325.7,317.3,359.6,235.2,282.9,76.4,104.6,375.1,325.7,403.3,208.7,336.7,162.0,283.1,276.3,255.2,47.3,338.3,147.6,291.2,312.9,43.5,332.7,230.6,184.0,285.4,234.6,213.0,242.4,242.7,187.8,266.0,308.1,299.2,138.7,239.6,353.7,289.5,77.3,111.3,92.7,202.9,155.8,359.9,343.7,66.3,319.8,337.2,215.6,372.1,344.9,301.8,150.6,305.5,285.3,213.8,366.7,371.7,272.0,352.0,210.7,339.6,51.1,390.2,331.2,345.2,78.4,275.2,279.5,319.3,238.1,398.6,249.8,338.6,165.8,283.9,441.3,3199.3,319.5,97.5,315.6,272.6,249.3,140.7,218.3,296.4,217.5,11.5,323.7,170.8,359.3,156.3,337.9,147.2,230.8,166.9,309.5,78.7,272.5,442.8,204.3,233.6,110.2,336.6,60.9,235.3,327.3,343.5,302.9,273.5,219.2,183.6,320.2,313.0,222.9,262.5,70.0,350.6,442.7,191.2,432.4,324.8,220.4
