from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
GH,270.5,549.0,90.5,117.5,1995.3,135.1,526.2,118.0,388.3,297.2,177.4,613.4,548.8,324.9,587.2,322.7,646.9,665.3,432.0,113.7,692.0,631.3,292.5,580.5,369.9,186.2,263.2,348.7,695.1,579.7,80.3,584.7,317.1,301.4,480.2,132.3,294.2,404.3,136.6,341.2,565.5,420.6,121.6,124.5,688.6,0.0,593.8,116.5,12.5,648.8,602.7,356.1,298.5,374.1,327.2,628.9,615.7,272.0,121.6,320.5,281.0,636.2,239.9,327.5,290.5,595.9,427.5,679.4,580.0,559.6,536.9,356.6,342.6,614.8,503.6,251.0,660.2,103.9,343.2,271.9,593.5,656.5,417.0,305.0,566.5,679.5,582.5,423.0,669.6,377.0,419.0,293.1,357.5,143.4,659.0,572.0,317.8,376.5,131.8,272.5,311.8,329.3,301.9,339.7,295.5,622.2,280.6,437.7,409.7,499.9,770.7,291.1,108.3,317.1,375.6,141.3,679.6,551.1,162.3,377.3,319.8,499.9,643.1,331.8,420.8,405.2,306.1,354.4,159.3,461.3,673.2,258.2,290.1,303.7,270.8,254.7,236.5,295.5,385.0,281.7,728.2,349.2,636.4,427.0,230.3,369.6,181.1,266.3,301.2,98.8,298.3,673.2,255.0,277.5,549.7,407.5,224.6,374.3,94.6,285.9,615.9,338.2,387.5,352.7,98.2,393.5,321.0,559.6,312.4,55.1,407.6,104.4,168.9,283.0,233.1,320.8,290.8,118.9,250.9,284.0,609.0
GI,559.9,820.0,520.8,573.9,2230.4,538.9,797.2,631.4,677.7,366.0,500.6,180.9,819.8,595.9,858.2,475.1,917.9,934.5,721.4,570.1,931.4,866.4,581.9,869.9,640.9,699.6,552.6,638.1,980.6,850.7,593.7,855.7,606.5,590.8,343.9,645.7,477.2,693.7,650.0,632.6,836.5,710.0,635.0,580.4,959.6,580.4,0.0,572.9,567.9,938.2,207.0,645.5,569.5,645.1,616.6,864.0,905.1,561.4,537.5,609.9,570.4,907.9,529.3,616.9,579.9,885.3,291.2,986.2,851.0,830.6,807.9,646.0,632.0,849.9,74.0,540.4,965.2,617.3,632.6,561.3,864.5,927.5,688.0,576.0,855.9,951.3,150.0,712.4,925.7,643.5,418.7,566.4,646.9,644.9,263.3,843.0,470.2,647.5,588.2,339.4,582.8,600.3,591.3,599.3,566.5,893.2,349.4,301.4,680.7,770.9,375.0,580.5,613.9,606.5,665.0,534.0,939.9,62.6,675.7,666.7,431.1,770.9,956.5,443.1,710.2,695.1,417.4,643.8,672.7,325.0,927.2,439.4,438.4,372.5,560.2,544.1,525.9,584.9,398.6,571.1,963.3,638.6,871.5,698.0,519.7,640.6,496.9,555.7,590.6,612.2,450.7,944.2,452.4,566.9,820.7,696.9,514.0,663.7,608.0,575.3,220.2,627.6,676.9,430.9,611.6,665.7,592.0,830.6,583.4,568.5,678.6,617.8,682.3,572.4,490.7,591.8,359.6,575.3,380.4,555.0,176.5
GK,277.0,592.5,97.0,64.4,2038.8,178.6,569.7,161.5,394.8,303.7,220.9,619.9,592.3,368.4,630.7,366.2,690.4,671.8,438.5,55.4,683.6,674.8,299.0,587.0,413.4,229.7,269.7,355.2,738.6,623.2,45.5,628.2,323.6,307.9,486.7,175.8,337.7,410.8,180.1,347.7,609.0,427.1,165.1,168.0,732.1,110.5,600.3,0.0,98.0,655.3,609.2,362.6,342.0,417.6,333.7,672.4,622.2,278.5,128.1,327.0,287.5,680.4,246.4,334.0,297.0,602.4,434.0,722.9,623.5,603.1,580.4,363.1,349.1,658.3,510.1,257.5,666.7,147.4,349.7,278.4,637.0,700.0,460.5,348.5,573.0,686.0,589.0,429.5,713.1,420.5,352.2,336.6,364.0,71.9,665.5,615.5,361.3,420.0,78.7,277.1,355.3,372.8,308.4,316.4,339.0,665.7,287.1,444.2,450.3,543.4,777.2,297.6,76.6,323.6,382.1,184.8,686.1,557.6,205.8,383.8,253.0,543.4,649.6,265.0,427.3,411.7,239.3,360.9,202.8,467.8,679.7,301.7,329.5,310.2,277.3,261.2,243.0,302.0,318.2,288.2,771.7,355.7,679.9,470.5,236.8,413.1,224.6,272.8,307.7,137.5,341.8,716.7,261.5,284.0,593.2,414.0,231.1,380.8,138.1,292.4,622.4,344.7,394.0,285.9,141.7,437.0,364.5,603.1,355.9,82.6,451.1,147.9,212.4,289.5,276.6,364.3,297.3,43.8,257.4,327.5,619.9
GM,258.0,536.5,74.7,105.0,1982.8,122.6,513.7,105.5,375.8,284.7,164.9,600.9,536.3,312.4,574.7,310.2,634.4,652.8,419.5,101.2,664.6,618.8,280.0,568.0,357.4,173.7,250.7,336.2,682.6,567.2,67.8,572.2,304.6,288.9,467.7,119.8,281.7,391.8,124.1,328.7,553.0,408.1,109.1,112.0,676.1,12.5,581.3,104.0,0.0,636.3,586.9,343.6,286.0,361.6,314.7,616.4,603.2,259.5,109.1,308.0,268.5,624.4,227.4,315.0,278.0,583.4,415.0,666.9,567.5,547.1,524.4,344.1,330.1,602.3,491.1,238.5,647.7,91.4,330.7,259.4,581.0,644.0,404.5,292.5,554.0,667.0,570.0,410.5,657.1,364.5,406.5,280.6,345.0,130.9,646.5,559.5,305.3,364.0,119.3,258.1,299.3,316.8,289.4,327.2,283.0,609.7,268.1,425.2,394.3,487.4,758.2,278.6,95.8,304.6,363.1,128.8,667.1,538.6,149.8,364.8,307.3,487.4,630.6,321.9,408.3,392.7,293.6,344.4,146.8,448.8,660.7,245.7,273.5,291.2,258.3,242.2,224.0,283.0,372.5,269.2,715.7,336.7,623.9,414.5,217.8,357.1,168.6,253.8,288.7,81.5,285.8,660.7,242.5,265.0,537.2,395.0,212.1,361.8,82.1,273.4,603.4,325.7,375.0,340.2,85.7,381.0,308.5,547.1,299.9,42.6,395.1,91.9,156.4,270.5,220.6,308.3,278.3,106.4,238.4,271.5,600.9
GO,516.3,109.6,608.1,661.2,1687.2,495.3,335.6,652.9,361.3,653.9,672.7,970.1,359.1,387.7,265.4,647.2,103.6,73.4,406.8,657.4,125.5,151.9,456.8,74.3,321.0,721.1,480.3,302.2,115.7,389.1,642.7,394.1,534.6,465.7,836.9,642.6,649.3,355.5,600.3,362.0,93.1,462.9,656.5,536.8,145.3,619.4,950.5,660.2,606.9,0.0,959.4,391.1,350.7,320.0,544.3,149.5,141.0,446.2,624.8,412.4,445.3,93.6,478.3,334.2,512.6,117.6,784.2,136.1,325.8,369.0,347.2,293.7,341.1,108.5,860.3,467.2,11.3,638.8,348.5,381.5,301.1,113.2,323.5,400.1,88.3,131.2,939.2,353.8,111.4,389.7,702.4,407.4,362.8,732.2,1015.7,279.9,642.3,281.1,675.5,627.3,363.1,496.0,356.0,402.5,462.2,78.9,637.3,794.4,316.2,310.2,1127.4,508.2,662.9,534.2,431.5,490.4,30.8,907.8,697.2,419.6,603.2,310.2,94.8,615.2,289.2,342.1,589.5,396.7,623.0,818.0,66.1,611.5,610.5,660.4,435.1,398.7,482.3,512.6,668.4,442.5,98.4,405.1,87.2,324.9,502.2,288.8,669.0,430.6,418.4,613.7,622.8,129.9,611.7,501.1,359.1,349.0,496.5,401.8,604.9,508.0,972.6,367.0,319.8,636.1,570.7,263.2,435.5,369.0,465.2,617.5,338.9,568.1,632.6,500.1,662.8,401.6,647.5,662.6,607.6,365.2,965.7
GQ,606.5,866.6,567.4,617.2,2277.0,585.5,843.8,678.0,721.0,409.3,547.2,244.3,866.4,642.5,904.8,521.7,964.5,981.1,768.0,616.7,973.7,913.0,628.5,916.5,687.5,746.2,599.2,681.4,1027.2,897.3,640.3,902.3,649.8,637.4,390.5,692.3,523.8,740.3,696.6,677.2,883.1,756.6,681.6,632.8,1006.2,627.0,224.7,616.2,611.2,984.8,0.0,692.1,616.1,691.7,663.2,910.6,948.4,608.0,584.1,656.5,617.0,953.8,572.6,663.5,626.5,931.9,337.8,1032.8,897.6,877.2,854.5,692.6,675.3,896.5,131.2,587.0,1011.8,660.6,679.2,604.6,911.1,974.1,734.6,622.6,902.5,997.9,210.1,759.0,1042.6,690.1,465.3,610.7,693.5,688.2,81.9,889.6,516.8,694.1,634.8,387.9,629.4,646.9,637.9,642.6,613.1,939.8,396.0,348.0,724.4,817.5,226.8,627.1,668.3,653.1,711.6,580.6,986.5,182.0,722.3,713.3,477.7,817.5,1003.1,492.3,753.5,741.2,464.0,698.1,719.3,371.6,973.8,486.0,489.1,419.1,606.8,587.4,572.5,631.5,445.2,617.7,1009.9,685.2,918.1,744.6,566.3,683.9,540.2,602.3,637.2,654.0,497.3,1000.4,499.0,610.2,867.3,743.5,560.6,710.3,654.6,621.9,13.1,674.2,723.5,474.2,658.2,711.1,649.2,877.2,630.0,615.1,725.2,664.4,728.9,619.0,537.3,638.4,406.2,621.9,427.0,601.6,244.3
GW,299.6,319.7,337.3,390.4,1858.7,278.6,244.6,447.9,209.4,383.1,401.9,699.3,267.2,120.6,305.6,376.4,417.6,401.8,95.3,386.6,415.2,520.9,218.9,317.0,152.9,516.1,242.4,150.3,465.8,298.1,410.2,303.1,296.7,227.8,566.1,425.9,378.5,82.4,383.6,70.5,336.2,181.9,451.5,320.1,459.3,396.9,679.7,389.4,384.4,385.3,688.6,0.0,170.6,108.6,306.4,518.5,352.2,208.3,354.0,77.0,207.4,407.6,240.4,182.3,234.9,332.4,513.4,450.1,298.4,278.0,255.3,140.7,126.7,477.5,589.5,229.3,396.7,433.8,84.0,143.6,311.9,427.2,62.5,204.3,303.0,416.0,668.4,201.9,425.4,129.6,431.6,140.3,87.1,461.4,744.9,303.8,371.5,113.0,404.7,356.5,183.0,228.9,114.8,135.4,195.1,392.9,366.5,523.6,69.8,218.3,856.6,270.3,430.4,296.3,181.3,273.7,416.1,637.0,492.2,138.6,332.4,218.3,379.6,344.4,84.9,69.0,318.7,115.7,406.3,547.2,409.7,340.7,339.7,389.6,197.2,160.8,265.6,274.7,397.6,92.9,466.2,185.2,456.2,156.8,211.2,120.7,398.2,192.7,151.3,397.0,352.0,443.9,340.9,263.2,268.1,99.3,205.5,145.4,388.2,230.3,701.8,65.5,50.8,365.3,354.0,113.1,168.4,278.0,211.4,385.0,73.2,351.4,415.9,262.2,392.0,134.5,376.7,391.8,336.8,185.1,694.9
GX,199.6,302.7,251.3,304.4,1762.0,178.6,227.6,336.2,322.0,297.1,315.9,613.3,250.2,82.4,288.6,290.4,400.6,368.1,178.6,300.6,381.5,398.0,297.5,283.3,71.3,404.4,206.3,262.9,448.8,281.1,326.0,286.1,283.0,306.4,480.1,325.9,292.5,205.5,283.6,149.1,319.2,240.1,339.8,220.1,442.3,302.7,593.7,303.4,290.2,351.6,602.6,162.0,0.0,75.5,270.3,395.6,318.5,286.9,268.0,135.2,286.0,390.6,183.0,262.1,256.4,298.7,427.4,433.1,281.4,261.0,238.3,219.3,205.3,381.5,503.5,194.1,363.0,322.1,162.6,222.2,294.9,410.2,118.4,49.3,269.3,382.3,582.4,314.5,408.4,84.4,345.6,102.1,177.2,389.1,658.9,286.8,285.5,77.9,318.7,270.5,13.2,158.1,193.4,97.2,124.3,375.9,280.5,437.6,111.1,201.3,770.6,234.2,346.2,260.2,239.5,173.7,382.4,551.0,380.5,196.8,246.4,201.3,345.9,258.4,208.0,192.1,232.7,173.9,306.3,461.2,376.0,254.7,253.7,303.6,275.8,239.4,165.6,238.6,311.6,103.3,449.2,263.8,403.1,128.4,173.4,71.0,312.2,271.3,113.1,297.0,266.0,426.9,254.9,243.4,251.1,222.4,167.7,203.6,288.2,251.8,615.8,144.1,173.9,279.3,254.0,96.1,130.2,261.0,114.4,300.8,109.0,251.4,315.9,226.1,306.0,96.3,290.7,305.8,250.8,14.5,608.9
HA,275.2,252.0,326.9,380.0,1791.0,254.2,176.9,411.8,256.9,372.7,391.5,688.9,199.5,112.5,237.9,366.0,349.9,317.4,103.0,376.2,330.8,427.0,286.6,232.6,45.8,480.0,310.1,197.8,398.1,230.4,401.6,235.4,313.1,295.5,555.7,401.5,368.1,129.9,359.2,138.2,268.5,249.6,415.4,295.7,391.6,378.3,669.3,379.0,365.8,300.9,678.2,107.1,75.5,0.0,374.1,424.6,267.8,276.0,343.6,144.7,275.1,339.9,261.3,229.8,286.5,248.0,503.0,382.4,230.7,210.3,187.6,189.3,194.4,393.1,579.1,297.0,312.3,397.7,151.7,211.3,244.2,359.5,58.8,124.9,218.6,331.6,658.0,249.4,357.7,114.5,421.2,132.2,154.8,464.7,734.5,236.1,361.1,27.2,394.3,346.1,87.9,220.8,182.5,127.3,187.0,325.2,356.1,513.2,60.4,150.6,846.2,338.0,421.8,364.0,249.0,249.3,331.7,626.6,456.1,206.3,322.0,150.6,295.2,334.0,132.4,116.5,308.3,183.4,381.9,536.8,325.3,330.3,329.3,379.2,264.9,228.5,241.2,342.4,387.2,133.4,398.5,252.9,371.8,77.7,251.7,20.3,387.8,260.4,143.2,372.6,341.6,376.2,330.5,273.5,200.4,146.8,246.0,213.1,363.8,281.9,691.4,133.2,98.3,354.9,329.6,45.4,160.3,210.3,190.0,376.4,33.4,327.0,391.5,329.9,381.6,126.4,366.3,381.4,326.4,90.0,684.5
HD,253.1,504.3,290.8,343.9,1939.5,232.1,512.2,401.4,267.6,336.6,355.4,652.8,534.8,239.7,512.8,329.9,576.2,544.6,362.9,340.1,558.0,575.5,143.9,459.8,314.1,469.6,42.3,228.0,624.4,565.7,363.7,570.7,173.5,104.6,519.6,379.4,332.0,306.0,337.1,236.0,565.7,311.5,405.0,273.6,617.9,350.4,633.2,342.9,337.9,528.1,642.1,287.0,242.7,318.3,0.0,573.1,495.0,66.4,307.5,264.2,132.4,566.2,75.6,206.8,187.8,475.2,466.9,608.7,566.0,545.6,522.9,235.9,221.9,559.0,543.0,64.5,539.5,387.3,222.5,151.2,579.5,585.8,330.1,249.2,445.8,558.8,621.9,302.3,584.0,268.5,385.1,239.6,236.8,414.9,698.4,527.3,325.0,320.7,358.2,310.0,256.0,273.5,181.2,224.3,239.7,551.5,320.0,477.1,337.4,485.9,810.1,25.4,383.9,7.0,254.9,227.2,558.9,590.5,445.7,271.4,285.9,485.9,522.4,297.9,300.1,319.4,272.2,248.5,359.8,500.7,552.5,294.2,293.2,343.1,77.5,134.0,219.1,64.5,351.1,196.1,624.8,228.5,599.0,371.2,99.5,313.8,351.7,117.7,215.6,350.5,305.5,602.5,294.4,140.0,535.7,286.8,93.8,253.6,341.7,183.2,655.3,241.0,318.4,318.8,307.5,380.7,265.2,545.6,256.6,338.5,340.8,304.9,369.4,52.0,345.5,235.7,330.2,345.3,290.3,228.2,648.4
HI,584.0,262.9,621.7,674.8,1605.2,563.0,408.0,732.3,406.6,667.5,686.3,983.7,431.5,460.1,337.8,660.8,192.2,118.0,464.8,671.0,114.9,2.3,470.4,202.6,393.4,800.5,493.9,367.0,164.1,461.5,694.6,466.5,482.9,479.3,850.5,710.3,662.9,437.4,668.0,444.2,246.4,501.7,735.9,604.5,241.6,681.3,964.1,673.8,668.8,163.5,973.0,495.2,423.1,392.4,557.9,0.0,269.3,459.8,638.4,472.4,458.9,237.7,491.9,365.8,446.1,245.9,797.8,169.7,398.2,441.4,419.6,375.6,423.1,33.4,873.9,480.8,148.7,718.2,430.7,395.1,373.5,257.3,395.9,472.5,216.6,134.8,952.8,441.3,200.7,462.1,716.0,479.8,445.0,745.8,1029.3,352.3,655.9,353.5,689.1,640.9,435.5,604.4,389.4,474.9,570.6,216.9,650.9,808.0,388.6,382.6,1141.0,521.8,714.8,547.8,445.1,558.1,123.4,921.4,776.6,464.9,616.8,382.6,140.0,628.8,371.1,424.0,603.1,456.7,690.7,831.6,110.7,625.1,624.1,674.0,448.7,412.3,550.0,526.2,682.0,501.6,146.8,418.7,55.0,397.3,515.8,361.2,682.6,444.2,521.1,681.4,636.4,252.2,625.3,443.3,431.5,430.9,510.1,444.8,672.6,441.5,986.2,449.2,401.7,649.7,638.4,335.6,507.9,441.4,537.6,669.4,411.3,635.8,700.3,513.7,676.4,474.0,661.1,676.2,621.2,437.6,979.3
HK,456.2,188.1,548.0,601.1,1804.9,435.2,275.5,592.8,301.2,593.8,612.6,910.0,299.0,327.6,205.3,587.1,182.1,150.5,346.7,597.3,162.3,269.6,396.7,65.7,260.9,661.0,420.2,242.1,230.3,329.0,582.6,334.0,474.5,405.6,776.8,582.5,589.2,295.4,540.2,301.9,171.6,402.8,596.4,482.5,223.8,559.3,890.4,600.1,546.8,134.0,896.0,331.0,290.6,259.9,484.2,267.2,0.0,386.1,564.7,352.3,385.2,171.4,418.2,274.1,452.5,81.1,724.1,214.6,265.7,308.9,287.1,233.6,281.0,226.2,800.2,407.1,145.4,578.7,288.4,321.4,241.0,191.7,263.4,340.0,51.7,164.7,879.1,293.7,204.8,329.6,642.3,347.3,302.7,672.1,955.6,219.8,582.2,221.0,615.4,569.1,303.0,435.9,295.9,342.4,402.1,157.4,577.2,734.3,256.1,250.1,1067.3,448.1,610.6,474.1,371.4,430.3,164.8,847.7,637.1,359.5,543.1,250.1,128.3,555.1,229.1,281.5,529.4,336.6,562.9,757.9,158.4,551.4,554.5,600.3,375.0,338.6,422.2,452.5,608.3,382.4,230.7,345.0,204.9,264.8,442.1,228.7,608.9,370.5,358.3,553.6,562.7,208.4,551.6,441.0,299.0,288.9,436.4,341.7,544.8,447.9,912.5,306.9,259.7,576.0,510.6,203.1,386.0,308.9,405.1,557.4,278.8,508.0,572.5,440.0,602.7,341.5,587.4,602.5,547.5,305.1,905.6
HY,209.5,437.8,247.2,300.3,1886.8,188.5,445.7,357.8,201.1,293.0,311.8,609.2,468.3,196.1,446.3,286.3,509.7,478.1,296.4,296.5,491.5,476.0,77.4,393.3,270.5,426.0,34.0,161.5,557.9,499.2,320.1,504.2,107.0,38.1,476.0,335.8,288.4,239.5,293.5,169.5,499.2,245.0,361.4,230.0,551.4,306.8,589.6,299.3,294.3,461.6,598.5,220.5,199.1,309.7,98.0,473.6,428.5,0.0,263.9,197.7,65.9,499.7,32.0,140.3,121.3,408.7,423.3,542.2,499.5,479.1,456.4,169.4,155.4,459.5,499.4,20.9,473.0,343.7,156.0,84.7,513.0,519.3,263.6,205.6,379.3,492.3,578.3,235.8,517.5,224.9,341.5,196.0,170.3,371.3,654.8,460.8,281.4,314.1,314.6,266.4,212.4,229.9,114.7,180.7,196.1,485.0,276.4,433.5,270.9,419.4,766.5,61.9,340.3,87.9,188.4,183.6,492.4,546.9,402.1,204.9,242.3,419.4,455.9,254.3,233.6,252.9,228.6,182.0,316.2,457.1,486.0,250.6,249.6,299.5,11.1,67.5,175.5,66.3,307.5,152.5,558.3,162.0,532.5,357.9,55.9,270.2,308.1,51.2,172.0,306.9,261.9,536.0,250.8,73.5,469.2,220.3,50.2,187.1,298.1,116.7,611.7,174.5,251.9,275.2,263.9,314.2,221.6,479.1,213.0,294.9,274.3,261.3,325.8,53.8,301.9,192.1,286.6,301.7,246.7,184.6,604.8
IA,238.7,498.8,93.1,146.2,1945.1,217.7,476.0,203.7,356.5,265.4,263.1,581.6,498.6,274.7,537.0,258.7,596.7,633.5,400.2,142.4,646.9,581.1,260.7,548.7,319.7,271.9,231.4,316.9,644.9,529.5,166.0,534.5,285.3,269.6,448.4,218.0,260.8,372.5,222.3,311.4,515.3,388.8,207.3,204.4,638.4,152.7,562.0,145.2,140.2,617.0,570.9,324.3,248.3,323.9,295.4,578.7,583.9,240.2,0.0,288.7,249.2,586.7,208.1,295.7,258.7,564.1,395.7,629.2,529.8,509.4,486.7,324.8,310.8,564.6,471.8,219.2,628.4,189.6,311.4,240.1,543.3,606.3,366.8,254.8,534.7,647.7,550.7,391.2,604.5,322.3,313.9,245.2,325.7,217.2,627.2,521.8,253.8,326.3,160.5,238.8,261.6,279.1,270.1,278.1,245.3,572.0,248.8,405.9,359.5,449.7,738.9,259.3,186.2,285.3,343.8,212.8,647.8,519.3,248.0,345.5,214.7,449.7,611.3,226.7,389.0,373.9,201.0,322.6,245.0,429.5,641.4,223.0,222.0,271.9,239.0,222.9,204.7,263.7,279.9,249.9,678.0,317.4,586.2,376.8,198.5,319.4,266.8,234.5,269.4,184.5,234.3,623.0,223.2,245.7,499.5,375.7,192.8,342.5,180.3,254.1,584.1,306.4,355.7,247.6,183.9,344.5,270.8,509.4,262.2,140.8,357.4,190.1,254.6,251.2,318.8,270.6,259.0,147.6,219.1,233.8,577.2
IE,241.0,357.4,282.0,331.8,1906.0,220.0,282.3,389.3,191.6,324.5,343.3,640.7,304.9,93.9,343.3,317.8,455.3,427.7,133.0,328.0,441.1,542.0,166.2,342.9,149.8,457.5,189.7,152.0,503.5,335.8,351.6,340.8,244.0,175.1,507.5,367.3,319.9,105.3,325.0,42.2,373.9,100.0,392.9,267.3,497.0,338.3,621.1,330.8,325.8,411.2,626.7,57.1,143.9,146.3,253.7,539.6,378.1,155.6,295.4,0.0,154.7,444.6,187.7,130.8,182.2,358.3,454.8,487.8,336.1,315.7,293.0,110.2,96.2,503.4,530.9,176.6,422.6,375.2,57.7,90.9,349.6,464.9,100.2,177.6,328.9,441.9,609.8,205.4,478.0,102.9,373.0,113.6,72.3,402.8,686.3,341.5,312.9,150.7,346.1,297.9,156.3,202.2,62.1,108.7,168.4,430.6,307.9,465.0,107.5,256.0,798.0,217.6,379.6,243.6,99.4,215.1,442.0,578.4,433.6,56.7,273.8,256.0,405.5,288.4,122.6,106.2,260.1,33.8,347.7,488.6,435.6,282.1,281.1,331.0,144.5,108.1,207.0,222.0,339.0,58.6,503.9,132.5,482.1,194.5,152.6,149.5,339.6,140.0,102.7,338.4,293.4,481.6,282.3,210.5,305.8,122.3,146.9,63.5,329.6,177.6,643.2,39.2,88.5,306.7,295.4,149.6,152.3,315.7,184.7,326.4,110.9,292.8,357.3,209.5,333.4,107.8,318.1,333.2,278.2,158.4,640.7
IH,216.6,415.5,254.3,307.4,1864.5,195.6,423.4,364.9,178.8,300.1,318.9,616.3,446.0,177.8,424.0,293.4,487.4,455.8,274.1,303.6,469.2,453.7,30.9,371.0,253.5,433.1,98.6,139.2,535.6,476.9,327.2,481.9,119.2,75.6,483.1,342.9,295.5,217.2,300.6,147.2,476.9,222.7,368.5,237.1,529.1,313.9,596.7,306.4,301.4,439.3,605.6,198.2,206.2,287.4,162.6,451.3,406.2,64.5,271.0,175.4,0.0,477.4,96.6,118.0,99.0,386.4,430.4,519.9,477.2,456.8,434.1,147.1,133.1,437.2,506.5,85.5,450.7,350.8,133.7,62.4,490.7,497.0,241.3,212.7,357.0,470.0,585.4,213.5,495.2,206.6,348.6,196.4,148.0,378.4,661.9,438.5,288.5,291.8,321.7,273.5,219.5,237.0,92.4,162.4,203.2,462.7,283.5,440.6,248.6,397.1,773.6,126.5,347.4,152.5,166.1,190.7,470.1,554.0,409.2,182.6,249.4,397.1,433.6,261.4,211.3,230.6,235.7,159.7,323.3,464.2,463.7,257.7,256.7,306.6,53.4,45.2,182.6,130.9,314.6,134.2,536.0,139.7,510.2,335.6,120.5,253.2,315.2,14.6,153.7,314.0,269.0,513.7,257.9,85.7,446.9,198.0,114.8,164.8,305.2,94.4,618.8,152.2,229.6,282.3,271.0,291.9,224.5,456.8,220.1,302.0,252.0,268.4,332.9,118.4,309.0,173.8,293.7,308.8,253.8,191.7,611.9
II,507.4,68.5,562.4,611.6,1782.5,485.8,187.6,644.0,380.4,604.9,623.7,921.1,223.3,399.8,117.4,597.6,54.3,136.7,403.9,608.4,153.4,247.2,476.5,94.0,333.1,712.2,500.0,321.3,102.5,241.1,633.8,246.1,553.7,485.4,787.9,633.7,600.3,375.2,590.8,383.7,51.4,482.6,647.6,533.7,96.0,609.9,901.5,610.6,597.4,95.2,907.1,408.6,362.8,332.1,564.0,244.8,160.7,465.9,575.8,432.1,465.0,0.0,497.4,353.9,532.3,137.3,734.6,86.8,177.8,221.0,277.5,313.4,360.8,203.8,810.7,486.9,106.6,629.3,368.2,400.6,174.7,19.5,335.6,412.2,108.0,150.9,889.6,373.5,77.0,401.8,653.4,421.8,382.5,696.9,966.7,153.5,593.3,293.2,626.5,580.2,375.2,508.1,375.7,414.0,474.3,29.6,588.3,745.4,325.4,277.2,1078.4,527.9,661.2,553.9,451.2,481.5,126.0,858.8,688.3,439.3,554.2,277.2,114.5,568.8,308.9,360.7,540.5,424.1,614.1,769.0,144.6,562.5,565.6,611.4,454.8,417.8,473.4,532.3,619.4,420.7,102.9,424.8,182.5,337.0,521.9,300.9,619.4,450.3,430.5,600.0,573.8,90.2,562.7,520.8,211.1,368.7,516.2,421.5,596.0,527.7,923.6,386.7,339.5,586.5,561.8,276.5,458.2,221.0,477.3,608.6,351.0,559.2,623.1,519.8,613.8,413.7,598.5,613.6,558.6,376.7,921.1
IK,177.4,417.5,218.4,268.2,1863.8,156.4,394.7,325.7,233.2,260.9,279.7,577.1,417.3,164.0,455.7,254.2,541.8,510.2,270.7,264.4,522.0,499.8,109.5,425.4,238.4,393.9,23.2,193.6,590.0,448.2,288.0,453.2,139.1,70.2,443.9,303.7,256.3,271.6,261.4,201.6,434.0,277.1,329.3,203.7,583.5,274.7,557.5,267.2,262.2,493.7,563.1,194.8,167.0,242.6,87.2,497.4,460.6,32.0,231.8,159.2,98.0,531.1,0.0,172.4,129.2,440.8,391.2,574.3,448.5,428.1,405.4,201.5,187.5,483.3,467.3,11.1,505.1,311.6,188.1,116.8,462.0,551.4,237.9,173.5,411.4,524.4,546.2,267.9,564.5,192.8,309.4,161.6,202.4,339.2,622.7,440.5,249.3,245.0,282.5,234.3,180.3,197.8,146.8,148.6,164.0,517.1,244.3,401.4,248.1,368.4,734.4,51.1,316.0,77.1,220.5,151.5,524.5,514.8,370.0,237.0,210.2,368.4,488.0,224.8,265.7,285.5,196.5,216.6,284.1,425.0,518.1,218.5,217.5,267.4,43.1,99.6,143.4,55.5,275.4,120.4,590.4,194.1,504.9,295.5,23.8,238.1,276.0,83.3,139.9,274.8,229.8,568.1,218.7,105.6,418.2,252.4,18.1,219.2,266.0,124.6,579.6,206.6,226.2,243.1,231.8,262.0,200.1,428.1,180.9,262.8,248.6,229.2,293.7,43.0,269.8,160.0,254.5,269.6,214.6,152.5,577.1
