from_stop,AG,AH,AJ,AO,AS,AV,BO,BS,BW,CD,CI,CL,CR,CS,CW,CY,DA,DG,DI,DL,DM,DP,EC,ED,EH,EL,EM,EQ,ES,EW,EX,EZ,FB,FG,FK,FM,FN,FS,FW,GJ,GL,GM,GN,GO,GP,HJ,HK,HP,HT,ID,IG,IH,IN,IP,IV,IY,JQ,JR,JU,KB,KC,KE,KF,KH,KM,LA,LE,LK,LL,LX,MA,MD,MF,MJ,MM,MN,MO,MQ,MR,MX,MY,MZ,NB,ND,NI,NK,NP,NU,NV,NY,NZ,OB,OC,OF,OS,OT,OU,OX,PB,PI,PX,QK,QR,QV,QZ,RF,RM,RP,SF,ST,TC,TF,TJ,TL,TS,TT,TV,UA,UB,UJ,UL,UU,UW,UY,VA,VG,VI,VJ,VK,VL,VP,VQ,VU,VW,WB,WG,WN,WO,XI,XR,XT,YC,YE,YJ,YO,ZC,ZI,ZR,ZS,ZT
CI,388.4,258.0,358.9,373.8,436.0,248.8,537.0,530.2,230.4,673.8,0.0,601.5,292.0,594.1,554.2,451.5,579.1,362.7,93.3,424.3,168.8,430.4,166.6,535.5,345.3,308.4,519.4,76.3,544.7,535.6,378.2,359.8,330.0,398.3,241.3,636.4,305.8,613.6,624.3,158.8,262.8,599.7,507.8,574.0,308.8,481.0,317.4,331.2,392.1,354.9,473.0,576.8,404.0,81.9,343.5,98.5,446.5,248.2,634.9,219.0,486.2,392.8,233.7,258.4,460.0,341.7,44.1,110.1,576.7,520.3,580.3,439.2,497.3,406.7,467.9,217.9,240.2,384.1,420.0,50.9,189.4,350.6,511.0,645.1,417.1,367.7,594.6,510.9,81.9,2633.1,415.6,593.3,384.0,90.5,484.6,143.9,465.0,534.8,611.9,334.7,407.9,525.9,321.2,636.3,281.8,267.8,251.4,240.3,424.0,538.9,60.5,423.6,579.5,426.5,33.2,544.8,448.4,288.0,347.2,314.1,348.4,383.0,264.2,10.4,417.2,545.5,418.1,562.8,308.1,159.1,454.8,516.6,280.4,541.1,299.4,516.0,63.7,371.9,311.5,219.9,384.1,600.1,168.9,253.2,550.8,276.2,387.9,561.3,512.2,442.9
CL,365.8,499.4,251.8,303.2,261.4,453.9,98.4,102.8,501.5,185.3,550.5,0.0,443.9,243.0,142.5,155.1,60.9,403.4,645.4,357.3,520.6,221.7,452.9,97.5,385.6,428.5,168.3,628.4,91.9,120.4,425.5,250.9,414.4,277.8,448.7,235.8,430.1,84.7,113.4,547.8,470.2,54.4,118.0,50.5,543.0,152.0,419.1,405.7,410.5,463.2,134.9,153.4,262.8,634.0,502.1,613.7,155.6,451.6,146.4,426.4,135.8,325.8,525.2,493.5,329.3,268.6,596.2,574.4,225.6,106.9,59.4,213.9,131.5,265.5,337.2,425.3,613.8,473.1,245.4,566.1,465.2,444.8,159.9,188.3,396.4,398.4,49.5,115.5,619.5,2547.9,320.9,124.4,227.8,452.2,114.2,525.9,168.0,78.5,101.0,493.3,328.6,119.3,376.3,200.8,444.0,490.5,565.0,428.8,331.7,99.0,612.6,386.3,104.0,112.8,585.3,104.9,231.2,442.7,263.3,409.5,507.0,228.8,435.6,542.8,382.4,90.5,228.2,89.8,400.6,530.3,175.9,102.0,453.0,79.7,401.1,206.5,607.6,394.2,413.2,468.0,288.4,125.5,503.4,478.8,135.6,482.1,409.2,63.4,79.2,312.9
CR,193.0,110.6,277.4,292.3,354.5,113.4,404.6,448.7,112.8,595.2,329.6,520.0,0.0,512.6,476.2,370.0,446.7,199.3,313.7,342.8,198.1,348.9,228.8,454.0,181.9,74.0,437.9,296.7,463.2,454.1,143.8,278.3,151.8,316.8,194.5,504.6,71.4,532.1,542.8,225.3,216.0,467.3,426.3,492.5,154.3,399.5,134.5,96.8,157.7,259.9,494.7,495.3,322.5,302.3,109.1,313.0,351.3,201.4,553.4,172.2,404.7,322.4,136.5,150.0,225.6,260.2,261.0,251.9,495.2,438.8,498.8,357.7,415.8,325.2,233.5,210.4,229.2,149.7,338.5,345.2,222.9,116.2,429.5,546.6,193.1,204.3,473.8,429.4,284.3,2621.6,334.1,521.2,302.5,231.3,389.4,203.4,383.5,453.3,530.4,100.3,326.4,444.4,157.8,555.4,56.2,102.7,240.4,106.3,189.6,457.4,307.3,189.2,495.5,433.0,302.2,463.3,366.9,124.6,265.7,163.0,114.0,301.5,214.7,321.9,182.8,464.0,336.6,481.3,162.7,207.8,373.3,435.1,117.0,459.6,154.0,465.5,332.7,208.5,166.1,127.3,302.6,517.0,180.9,90.1,469.3,94.3,153.5,479.8,430.7,208.5
CS,332.8,466.4,218.8,270.2,311.6,420.9,261.3,180.9,472.8,243.7,605.6,219.5,410.9,0.0,150.8,199.7,223.8,450.8,603.2,324.3,487.6,290.4,563.2,175.6,388.0,434.0,55.9,586.2,232.5,128.7,392.5,217.9,402.8,294.6,505.9,153.1,431.4,206.7,217.4,514.8,560.3,203.2,183.5,178.5,558.7,179.2,386.1,391.9,377.5,430.2,299.3,169.9,279.6,591.8,469.1,602.5,231.4,499.0,228.0,518.2,208.0,292.8,496.5,460.5,315.5,235.6,550.5,541.4,17.4,247.5,199.2,282.6,160.9,282.3,323.4,535.6,580.8,459.3,295.6,632.9,530.4,411.8,64.3,195.1,363.4,445.8,230.4,238.7,573.8,2543.2,287.9,186.4,194.8,562.5,277.1,492.9,195.2,228.8,205.0,460.3,295.6,138.1,423.7,203.9,411.0,457.5,532.0,395.8,317.9,214.6,596.8,377.5,170.1,293.7,591.7,214.0,255.4,430.0,230.3,376.5,474.0,195.8,483.0,614.4,349.4,138.6,252.4,155.9,367.6,497.3,203.0,192.3,405.2,280.9,368.1,130.7,622.2,441.6,380.2,435.0,305.2,191.6,470.4,450.1,143.9,449.1,376.2,264.6,187.9,299.1
CW,313.7,461.6,197.2,251.1,276.5,431.8,184.2,103.8,453.7,160.8,587.5,133.1,391.8,148.1,0.0,156.7,146.7,427.6,584.1,304.4,464.0,239.3,514.4,98.5,368.9,414.9,73.4,567.1,168.7,16.5,373.4,198.8,379.6,295.4,486.7,150.5,412.3,109.7,122.6,497.8,508.2,126.1,122.2,89.6,537.1,99.9,367.0,372.8,358.4,411.1,219.7,19.0,280.4,572.7,450.0,580.9,241.4,493.6,121.9,464.4,128.7,273.7,474.9,441.4,296.4,216.5,531.4,522.3,128.2,186.2,112.8,231.5,65.8,283.1,304.3,463.3,561.7,440.2,260.5,604.1,500.7,392.7,65.0,117.5,344.3,450.0,153.3,164.4,554.7,2561.2,268.8,81.1,173.2,490.2,200.0,473.8,115.9,154.5,125.4,441.2,276.5,43.0,404.6,108.7,391.9,438.4,512.9,376.7,298.8,142.3,577.7,355.9,67.0,215.7,623.3,134.5,236.3,410.9,211.2,357.4,452.4,176.7,488.3,580.8,330.3,61.5,233.3,78.8,348.5,478.2,126.1,117.4,386.1,206.6,349.0,78.1,643.1,445.8,361.1,415.9,306.0,80.6,448.8,431.0,5.1,430.0,357.1,190.3,126.6,280.0
CY,225.6,359.2,111.6,163.0,130.3,313.7,85.4,93.3,365.6,284.9,516.4,169.8,303.7,215.1,170.2,0.0,127.5,326.6,496.0,217.1,380.4,90.6,418.8,98.6,308.8,326.8,140.4,479.0,93.1,148.1,285.3,110.7,295.6,146.7,381.7,257.4,324.2,208.1,236.0,409.7,436.1,148.1,113.7,137.1,451.5,46.9,278.9,286.7,270.3,323.0,170.3,189.3,131.7,484.6,361.9,495.3,65.0,374.8,246.6,392.3,31.3,185.6,389.3,353.3,210.3,128.4,443.3,434.2,197.7,68.7,157.8,82.8,86.4,134.4,218.2,391.2,473.6,354.1,114.3,532.0,431.1,304.6,132.0,255.0,256.2,321.6,154.6,59.3,466.6,2527.3,180.7,212.3,87.6,418.1,80.0,385.7,30.9,81.0,223.6,353.1,188.4,115.0,299.5,257.3,303.8,350.3,424.8,288.6,212.7,120.0,489.6,270.3,170.7,217.9,484.5,125.9,112.2,322.8,123.1,269.3,366.8,88.6,358.8,508.7,242.2,157.2,109.2,156.5,260.4,390.1,20.7,79.7,298.0,89.5,260.9,168.0,573.5,317.4,273.0,327.8,157.3,192.2,363.2,342.9,163.3,341.9,269.0,109.7,93.3,193.9
DA,303.6,437.2,189.6,241.0,224.3,423.5,37.4,110.5,440.5,181.1,499.0,60.9,381.7,249.1,154.7,112.6,0.0,342.4,593.9,295.1,458.4,192.2,401.4,115.8,324.6,367.5,174.4,576.9,69.3,132.6,363.3,188.7,353.4,234.5,397.2,245.0,369.1,80.5,109.2,485.6,418.7,20.5,128.0,85.8,482.0,122.5,409.5,344.7,348.3,399.0,75.4,170.2,219.5,582.5,439.9,562.2,94.6,390.6,142.2,374.9,106.3,263.6,464.2,431.3,268.3,206.4,544.7,512.2,231.7,84.3,83.9,184.4,130.7,222.2,276.2,373.8,551.6,412.1,208.3,514.6,413.7,382.6,166.0,202.3,332.2,337.4,27.0,86.0,568.0,2533.2,258.7,120.2,165.6,400.7,53.2,463.7,138.5,49.0,96.8,382.7,266.4,154.6,315.3,210.0,381.8,428.3,500.8,366.6,270.7,109.0,561.1,325.3,128.1,90.3,533.8,114.9,170.2,381.7,201.1,347.3,396.4,166.6,374.6,491.3,320.2,95.5,167.2,113.9,354.8,468.1,133.4,96.9,392.0,68.2,363.5,212.6,556.1,333.2,406.6,405.8,245.1,149.6,441.2,417.8,147.8,419.9,347.0,51.9,89.2,251.9
DG,253.5,242.2,241.8,268.0,217.3,158.3,308.7,397.5,235.3,535.0,322.1,414.8,173.4,488.3,448.4,345.7,353.8,0.0,415.5,317.7,263.6,250.3,191.6,402.8,67.0,196.5,413.6,398.5,393.6,418.5,266.3,254.0,69.0,286.1,56.1,537.2,193.9,434.4,463.1,297.4,110.5,374.4,402.0,436.7,265.5,375.2,138.9,219.3,280.2,350.9,401.8,471.0,271.1,404.1,231.6,404.7,322.4,49.2,496.1,68.4,380.4,287.0,259.0,189.5,336.8,235.9,366.3,321.9,459.6,369.2,437.8,259.1,391.5,273.8,344.7,111.5,351.7,272.2,233.3,336.2,235.3,238.7,405.2,539.3,284.1,5.0,380.9,381.5,389.6,2589.3,309.8,480.5,266.9,243.2,296.5,273.4,359.2,387.4,450.7,211.5,302.1,420.1,44.7,530.5,173.5,220.0,362.9,176.3,312.1,424.2,382.7,300.4,473.7,299.4,355.4,432.7,319.4,98.5,241.4,226.8,225.2,265.9,33.2,312.9,294.0,439.7,289.1,457.0,144.2,277.8,349.0,383.9,121.4,362.6,135.5,398.9,377.7,9.1,136.0,215.5,278.3,494.3,250.9,212.6,445.0,211.6,276.0,382.8,397.5,331.0
DI,388.2,251.1,358.7,373.6,435.8,253.5,536.8,530.0,230.2,673.6,115.3,601.3,291.8,593.9,557.5,451.3,578.9,362.5,0.0,424.1,165.6,430.2,392.0,535.3,345.1,308.2,519.2,17.0,544.5,535.4,378.0,359.6,333.9,398.1,357.7,636.2,305.6,613.4,624.1,160.7,379.2,599.5,507.6,573.8,308.6,480.8,317.2,331.0,391.9,354.7,623.9,576.6,403.8,11.4,343.3,29.8,446.3,364.6,634.7,335.4,486.0,392.6,233.5,258.2,459.8,341.5,60.4,109.9,576.5,520.1,580.1,439.0,497.1,406.5,467.7,373.6,240.0,383.9,419.8,78.3,289.4,350.4,510.8,644.9,416.9,367.5,594.4,510.7,48.5,2784.8,415.4,593.1,383.8,190.5,484.4,143.7,464.8,534.6,611.7,334.5,407.7,525.7,321.0,636.1,281.6,267.6,251.2,240.1,423.8,538.7,70.6,423.4,576.8,657.7,101.6,544.6,448.2,287.8,347.0,313.9,348.2,382.8,377.9,107.6,417.0,545.3,417.9,562.6,307.9,158.9,454.6,516.4,280.2,540.9,299.2,546.8,74.0,371.7,311.3,219.7,383.9,598.3,168.7,253.0,550.6,276.0,387.7,561.1,512.0,442.7
DL,201.4,349.3,112.3,162.4,205.1,319.5,282.9,277.4,341.4,421.0,472.5,348.7,279.5,341.3,301.4,198.7,326.3,315.3,471.8,0.0,351.7,200.8,387.8,282.7,256.6,302.6,266.6,454.8,290.6,281.5,261.1,112.7,267.3,189.4,374.5,390.2,300.0,360.8,371.5,384.2,428.9,346.9,253.7,321.2,426.0,228.2,254.7,262.5,246.1,298.8,370.0,324.0,174.4,460.4,337.7,469.8,193.7,367.6,382.1,385.5,233.4,67.6,363.8,329.1,281.2,130.4,419.1,408.7,322.6,267.5,327.5,209.6,244.5,177.1,289.1,404.2,449.4,328.6,189.1,501.5,397.7,280.4,258.2,392.3,232.0,314.4,341.8,258.1,442.4,2656.0,38.2,339.2,129.9,429.8,230.5,361.5,212.2,282.0,357.8,328.9,30.5,273.1,292.3,383.5,279.6,326.1,400.6,264.4,246.5,286.1,465.4,244.8,325.4,404.2,460.3,294.6,218.8,298.6,125.1,245.1,341.3,128.9,350.3,483.0,216.7,292.7,188.5,310.0,236.2,365.9,202.0,263.8,273.8,288.3,236.7,261.9,489.5,310.2,248.8,303.6,188.2,347.3,337.7,318.7,298.0,317.7,244.8,308.5,259.4,265.4
DM,296.0,173.2,266.5,281.4,340.6,156.4,441.6,437.8,218.9,581.4,194.8,509.1,199.6,501.7,461.8,359.1,486.7,249.4,197.1,331.1,0.0,338.0,282.7,443.1,249.9,250.8,427.0,180.1,449.3,440.2,320.6,267.4,237.6,305.9,265.5,550.6,248.2,521.2,531.9,65.7,287.0,507.3,412.4,481.6,248.2,388.6,225.0,273.6,334.5,343.4,528.7,484.4,311.6,185.7,285.9,193.4,354.1,272.4,542.5,240.2,393.8,300.4,219.2,166.0,377.1,249.3,144.4,132.3,481.3,427.9,487.9,346.8,404.9,314.3,385.0,281.4,228.7,323.5,324.6,226.8,290.9,293.0,418.6,552.7,326.6,275.3,502.2,418.5,167.7,2692.6,323.2,497.9,288.6,299.3,392.2,47.1,372.6,442.4,516.5,274.1,315.5,433.5,228.8,543.9,189.4,209.2,239.9,147.9,341.1,446.5,190.7,337.7,484.1,561.0,185.6,455.0,356.0,195.6,254.8,221.7,290.8,290.6,282.7,208.3,312.6,453.1,325.7,470.4,215.7,9.7,362.4,424.2,188.0,448.7,207.0,420.6,216.1,279.5,216.1,127.5,291.7,507.7,64.4,195.6,458.4,200.8,330.3,468.9,419.8,360.0
