from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CG,608.7,167.9,213.4,501.4,134.7,127.0,305.5,287.9,203.0,135.4,0.0,151.1,409.1,159.8,214.7,155.2,359.8,540.8,548.0,653.7,591.7,202.1,535.8,225.7,568.5,545.1,640.2,93.8,122.0,113.3,203.6,311.4,2226.1,547.2,338.2,192.9,137.6,435.5,284.5,378.6,227.9,573.2,123.8,631.3,466.9,144.6,552.9,292.3,166.7,82.7,388.3,166.0,325.3,101.5,632.2,173.2,148.6,101.6,283.4,292.4,138.7,324.4,397.8,81.1,424.8,141.0,533.7,519.6,391.4,189.1,407.5,131.0,421.9,48.6,216.7,409.8,356.4,185.7,553.3,574.7,98.6,349.2,196.1,554.8,196.7,173.7,277.1,208.6,320.4,164.5,472.5,135.5,316.5,77.2,152.1,118.2,576.0,735.9,509.7,371.5,309.1,508.5,322.1,504.0,364.0,567.0,601.1,279.8,116.2,172.9,345.4,179.2,306.3,199.3,585.6,598.1,443.3,474.4,583.6,238.6,541.6,104.9,566.6,145.0,293.4,205.9,326.1,347.3,110.3,282.2,69.1,206.9,83.7,131.7,190.5,264.2,578.8,202.7,129.6,228.1,569.6,290.3,572.2,377.7,403.0,533.2,512.4
CR,624.7,125.4,170.9,517.4,150.9,45.3,339.5,321.9,293.7,248.5,185.3,0.0,443.1,176.0,111.2,112.7,375.8,556.8,564.0,669.7,607.7,141.6,551.8,165.2,584.5,561.1,656.2,81.6,235.1,240.7,143.5,268.9,2242.1,563.2,354.2,150.4,194.6,485.3,318.5,509.1,185.4,589.2,243.9,647.3,516.7,276.8,568.9,326.3,254.7,79.6,422.3,293.4,282.8,85.5,648.2,311.7,164.8,55.3,242.2,249.9,154.9,283.2,425.2,186.7,440.8,261.1,549.7,535.6,418.8,146.6,441.5,147.2,471.7,113.7,174.2,428.2,390.4,82.2,569.3,584.8,114.8,383.2,227.0,570.8,327.2,131.2,234.6,339.1,354.4,148.2,488.5,255.6,332.5,104.8,168.3,134.4,592.0,751.9,525.7,405.5,325.1,565.6,356.1,520.0,389.3,583.0,617.1,295.8,236.3,300.3,361.4,306.6,322.3,95.8,601.6,614.1,490.0,485.2,599.6,196.1,557.6,226.1,582.6,161.2,275.1,333.3,342.1,363.3,126.5,316.2,93.2,289.8,211.1,147.9,294.4,270.6,594.8,160.2,145.8,173.9,585.6,306.3,588.2,405.1,419.0,565.8,528.4
CV,319.4,326.0,292.5,212.1,445.8,439.8,140.3,145.5,441.9,390.6,401.5,424.9,0.0,475.7,382.4,403.2,192.3,251.5,258.7,364.4,302.4,314.9,246.5,291.3,279.2,219.4,350.9,413.5,377.2,354.7,414.7,315.4,1936.8,257.9,274.8,425.4,392.8,123.0,96.0,538.3,307.0,292.0,379.0,305.4,154.4,399.8,227.2,178.2,421.9,424.6,20.8,407.4,329.3,405.8,342.9,414.6,366.9,365.6,264.7,370.8,454.6,305.7,194.5,336.3,257.3,396.2,244.4,230.3,188.1,347.2,95.0,446.9,109.4,412.2,325.3,206.5,79.1,382.9,264.0,261.5,412.6,139.4,451.3,274.5,373.7,293.3,355.5,284.5,69.4,385.1,183.2,390.7,157.7,401.1,406.0,393.0,286.7,446.6,220.4,99.1,245.7,196.0,112.3,223.7,160.7,285.8,311.8,209.7,371.4,414.3,282.0,420.6,167.9,369.3,274.0,272.4,130.8,161.9,272.0,244.3,236.3,360.1,260.9,398.9,235.2,447.3,217.6,214.2,400.9,139.8,438.2,445.8,356.9,379.5,431.9,206.0,255.5,339.3,381.6,313.9,258.0,226.9,260.6,174.4,235.5,220.7,223.1
CW,709.2,218.7,264.2,601.9,120.9,132.4,406.0,388.4,314.7,276.7,194.5,196.8,509.6,0.0,220.1,206.0,460.3,641.3,648.5,754.2,692.2,250.5,636.3,274.1,669.0,645.6,740.7,99.2,256.8,249.9,252.4,362.2,2326.6,647.7,438.7,243.7,216.3,536.0,385.0,479.1,278.7,673.7,213.9,731.8,567.4,234.7,653.4,392.8,276.4,88.1,488.8,302.6,376.1,106.9,732.7,309.8,134.8,152.4,329.5,343.2,22.2,424.9,498.3,156.7,537.4,231.1,634.2,620.1,491.9,239.9,508.0,30.3,522.4,122.9,267.5,507.5,456.9,191.1,653.8,674.5,84.8,449.7,248.7,655.3,297.2,224.5,327.9,309.1,420.9,169.9,594.1,225.6,417.0,128.0,138.3,104.4,676.5,836.4,610.2,472.0,409.6,609.0,422.6,604.5,464.5,667.5,701.6,380.3,206.3,309.5,445.9,315.8,406.8,204.7,686.1,698.6,543.8,574.9,684.1,289.4,642.1,164.6,667.1,131.2,401.0,342.5,430.0,447.8,96.5,382.7,102.4,311.5,208.3,117.9,313.1,364.7,679.3,253.5,115.8,278.9,670.1,390.8,672.7,478.2,503.5,633.7,612.9
CY,593.7,147.3,192.8,486.4,183.2,79.9,308.5,290.9,253.9,208.7,217.6,100.2,412.1,208.3,0.0,80.6,344.8,525.8,533.0,638.7,576.7,68.8,520.8,92.4,553.5,508.9,625.2,100.8,195.3,273.0,32.2,210.5,2211.1,532.2,323.2,43.0,154.8,412.5,287.5,532.3,207.3,558.2,299.8,594.9,443.9,237.0,516.7,295.3,214.9,111.9,391.3,279.1,224.4,93.1,617.2,271.9,197.1,96.7,211.2,212.7,187.2,252.2,394.2,209.9,409.8,317.0,518.7,504.6,387.8,140.1,402.5,179.5,398.9,146.0,112.5,397.2,359.4,18.9,538.3,551.7,147.1,352.2,187.2,539.8,350.4,153.1,197.4,362.3,323.4,108.4,457.5,267.6,301.5,146.2,200.6,166.7,561.0,720.9,494.7,374.5,294.1,485.5,325.1,489.0,358.3,552.0,586.1,264.8,259.5,332.6,330.4,338.9,291.3,23.0,563.5,561.9,420.3,451.4,561.5,199.3,526.6,186.3,550.4,193.5,244.1,365.6,311.1,332.3,158.8,285.2,125.5,250.0,243.4,180.2,254.6,239.6,545.0,126.5,178.1,101.1,547.5,275.3,550.1,374.1,388.0,510.2,497.4
CZ,592.0,92.7,138.2,484.7,199.1,128.2,306.8,289.2,333.9,289.4,186.9,121.7,410.4,224.2,80.6,0.0,343.1,524.1,531.3,637.0,575.0,126.9,519.1,150.5,551.8,528.4,623.5,158.2,276.0,242.3,48.3,236.2,2209.4,530.5,321.5,37.6,240.8,436.8,285.8,513.3,152.7,556.5,284.6,614.2,468.2,317.7,536.2,293.6,295.6,147.1,389.6,295.0,250.1,165.9,615.5,302.2,213.0,62.4,209.5,217.2,203.1,250.5,392.5,234.9,420.2,301.8,517.0,502.9,386.1,113.9,408.8,195.4,423.2,116.5,141.5,395.5,357.7,99.6,536.6,552.1,163.0,350.5,267.9,538.1,331.4,98.5,201.9,343.3,321.7,189.1,476.9,296.3,299.8,97.9,216.5,182.6,559.3,719.2,493.0,371.9,292.4,532.9,323.4,487.3,356.6,550.3,584.4,263.1,277.0,301.9,328.7,308.2,289.6,103.7,568.9,581.4,457.3,452.5,566.9,163.4,524.9,267.0,549.9,209.4,235.3,334.9,312.8,330.6,174.7,283.5,132.6,330.7,212.7,196.1,332.3,237.9,562.1,127.5,194.0,152.9,552.9,273.6,555.5,372.4,386.3,533.1,495.7
DB,248.8,278.0,244.5,141.5,454.3,383.4,97.3,169.8,411.9,360.6,371.5,376.9,140.7,479.4,325.8,355.2,0.0,180.9,188.1,293.8,231.8,266.9,175.9,243.3,208.6,166.8,280.3,387.1,347.2,324.7,358.1,354.0,1866.2,187.3,161.8,368.8,362.8,120.4,160.1,508.3,259.0,213.3,349.0,257.1,151.8,369.8,174.6,189.8,391.9,398.2,119.9,377.4,367.9,379.4,272.3,384.6,336.9,317.6,216.7,250.1,458.3,257.7,102.4,306.3,64.9,366.2,173.8,159.7,96.0,299.2,151.6,450.6,106.8,371.7,277.3,52.3,143.2,326.3,193.4,208.9,418.2,203.5,421.3,194.9,343.7,245.3,234.8,254.5,133.5,358.7,112.6,360.7,87.7,353.1,376.0,363.0,216.1,376.0,149.8,163.2,132.7,189.7,176.4,144.1,37.9,207.1,241.2,139.7,341.4,384.3,169.0,390.6,97.9,312.7,225.7,219.8,114.1,109.3,223.7,196.3,181.7,330.1,206.7,368.9,246.8,417.3,71.8,141.8,429.9,164.1,388.7,415.8,326.9,349.5,401.9,217.6,218.9,291.3,351.6,265.9,209.7,113.9,212.3,82.3,43.1,189.9,152.5
DF,247.5,466.9,433.4,140.2,654.6,572.3,286.2,329.7,600.8,549.5,560.4,565.8,260.8,679.7,514.7,544.1,188.8,0.0,40.8,292.5,230.5,455.8,130.1,432.2,207.3,263.7,279.0,572.2,536.1,513.6,547.0,474.1,1864.9,141.5,350.7,557.7,551.7,123.2,280.2,697.2,447.9,224.4,537.9,237.8,116.1,558.7,271.5,362.4,580.8,583.3,240.0,566.3,488.0,564.5,271.0,573.5,525.8,506.5,405.6,439.0,658.6,446.6,291.3,495.2,235.7,555.1,5.9,17.7,284.9,488.1,271.7,650.9,138.7,560.6,466.2,223.1,263.3,515.2,12.4,305.8,618.5,323.6,622.6,175.6,532.6,434.2,423.7,443.4,253.6,543.8,76.6,549.6,276.6,542.0,564.9,551.9,214.8,374.7,142.3,283.3,321.6,60.4,296.5,124.8,226.8,218.2,239.9,328.6,530.3,573.2,357.9,579.5,286.8,501.6,206.4,249.6,219.2,217.0,204.4,385.2,52.4,519.0,187.4,557.8,419.4,606.2,260.7,330.7,630.2,324.0,577.6,604.7,515.8,538.4,590.8,390.2,89.6,480.2,540.5,454.8,190.4,302.8,193.0,271.2,213.9,170.6,103.6
DG,230.8,450.2,416.7,123.5,626.5,555.6,269.5,342.0,584.1,532.8,543.7,549.1,264.1,651.6,498.0,527.4,172.1,36.9,0.0,275.8,213.8,439.1,133.4,415.5,190.6,247.0,262.3,559.3,519.4,496.9,530.3,477.4,1848.2,144.8,334.0,541.0,535.0,126.5,283.5,680.5,431.2,207.7,521.2,221.1,119.4,542.0,254.8,362.0,564.1,570.4,243.3,549.6,491.3,551.6,254.3,556.8,509.1,489.8,388.9,422.3,630.5,429.9,274.6,478.5,219.0,538.4,29.8,15.7,268.2,471.4,275.0,622.8,142.0,543.9,449.5,206.4,266.6,498.5,49.4,289.1,590.4,326.9,593.5,158.9,515.9,417.5,407.0,426.7,256.9,530.9,59.9,532.9,259.9,525.3,548.2,535.2,198.1,358.0,131.8,286.6,304.9,63.7,299.8,108.1,210.1,201.5,223.2,311.9,513.6,556.5,341.2,562.8,270.1,484.9,189.7,232.9,179.2,200.3,187.7,368.5,55.7,502.3,170.7,541.1,419.0,589.5,244.0,314.0,602.1,336.3,560.9,588.0,499.1,521.7,574.1,389.8,92.9,463.5,523.8,438.1,173.7,286.1,176.3,254.5,197.2,153.9,86.9
DO,131.4,557.8,524.3,167.4,734.1,663.2,377.1,449.6,691.7,640.4,651.3,656.7,358.9,759.2,605.6,635.0,279.7,296.9,315.0,0.0,174.4,546.7,226.7,523.1,151.2,238.0,49.6,666.9,627.0,604.5,637.9,572.2,1935.0,238.1,441.6,648.6,633.7,355.8,378.3,788.1,538.8,126.1,628.8,210.7,348.7,649.6,229.9,469.6,671.7,678.0,338.1,657.2,586.1,659.2,62.7,664.4,616.7,597.4,496.5,529.9,738.1,537.5,382.2,586.1,338.7,646.0,289.8,275.7,375.8,579.0,369.8,730.4,371.3,651.5,557.1,314.0,361.4,606.1,309.4,285.1,698.0,421.7,701.1,274.4,623.5,528.0,514.6,534.3,351.7,638.5,249.7,640.5,367.5,632.9,655.8,642.8,158.7,124.5,200.6,380.5,412.5,293.0,394.6,223.6,317.7,119.9,183.8,419.5,621.2,664.1,448.8,670.4,377.7,592.5,179.7,198.0,286.8,283.1,200.1,476.1,303.0,609.9,242.8,648.7,533.7,697.1,348.2,421.6,709.7,443.9,667.6,695.6,606.7,629.3,681.7,497.4,270.0,571.1,631.4,545.7,142.2,393.7,188.7,362.1,304.8,212.5,268.5
DS,123.4,469.8,436.3,79.4,646.1,575.2,289.1,361.6,603.7,552.4,563.3,568.7,270.9,671.2,517.6,547.0,191.7,208.9,227.0,168.4,0.0,458.7,138.7,435.1,21.8,199.8,154.9,578.9,539.0,516.5,549.9,484.2,1847.0,150.1,353.6,560.6,554.6,267.8,290.3,700.1,450.8,87.9,540.8,172.9,260.7,561.6,191.7,381.6,583.7,590.0,250.1,569.2,498.1,571.2,146.9,576.4,528.7,509.4,408.5,441.9,650.1,449.5,294.2,498.1,238.6,558.0,201.8,187.7,287.8,491.0,281.8,642.4,283.3,563.5,469.1,226.0,273.4,518.1,221.4,246.9,610.0,333.7,613.1,186.4,535.5,437.1,426.6,446.3,263.7,550.5,140.6,552.5,279.5,544.9,567.8,554.8,14.6,250.6,112.6,293.4,324.5,205.0,306.6,135.6,229.7,81.7,71.2,331.5,533.2,576.1,360.8,582.4,289.7,504.5,141.5,159.8,198.8,202.4,161.9,388.1,215.0,521.9,154.8,560.7,438.6,609.1,263.6,333.6,621.7,355.9,580.5,607.6,518.7,541.3,593.7,409.4,182.0,483.1,543.4,457.7,104.0,305.7,150.5,274.1,216.8,156.0,180.5
DT,524.8,92.4,138.6,417.5,223.6,120.3,239.6,222.0,261.8,216.6,218.3,140.6,343.2,248.7,58.8,131.4,275.9,456.9,464.1,569.8,507.8,0.0,451.9,23.5,484.6,461.2,556.3,141.2,203.2,273.7,91.1,141.6,2142.2,463.3,254.3,101.8,162.7,406.5,218.6,540.2,153.1,489.3,307.7,547.4,437.9,244.9,469.0,226.4,222.8,152.3,322.4,287.0,155.5,133.5,548.3,279.8,212.5,93.8,142.3,143.8,227.6,183.3,325.3,217.8,340.9,324.9,449.8,435.7,318.9,71.2,341.6,219.9,392.9,147.9,43.6,328.3,290.5,59.3,469.4,484.9,187.5,283.3,195.1,470.9,358.3,98.9,128.5,257.3,254.5,116.3,388.6,275.5,232.6,129.3,241.0,207.1,492.1,652.0,425.8,305.6,225.2,465.7,256.2,420.1,289.4,483.1,517.2,195.9,267.4,333.3,261.5,339.6,222.4,45.7,501.7,514.2,390.1,385.3,499.7,130.4,457.7,194.2,482.7,233.9,175.2,366.3,242.2,263.4,199.2,216.3,164.9,257.9,244.1,220.6,262.5,170.7,494.9,57.6,218.5,32.2,485.7,206.4,488.3,305.2,319.1,465.9,428.5
