from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
BM,194.8,178.0,388.8,34.8,113.1,473.9,221.2,355.1,430.2,400.3,0.0,1406.4,24.1,172.7,313.6,492.8,332.6,362.8,116.5,141.3,250.6,350.1,488.6,380.7,211.9,493.3,512.4,410.7,513.1,204.8,427.8,358.6,228.5,79.8,162.4,97.5,313.0,404.0,222.6,135.6,264.1,107.1,153.7,211.1,79.1,206.0,379.2,247.1,144.8,371.3,234.7,337.0,117.8,495.5,432.3,189.1,101.6,232.1,354.3,179.2,389.0,339.5,280.4,519.5,158.1,504.3,190.4,289.8,214.0,194.6,284.6,385.4,255.4,194.6,555.3,274.0,332.7,348.9,131.2,334.6,313.4,296.0,122.3,184.3,227.4,177.6,300.5,104.7,148.3,338.9,464.3,225.6,96.8,212.2,374.6,263.5,268.1,344.5,362.6,126.6,241.3,273.9,204.2,314.0,282.5,509.8,380.4,254.4,380.7,561.4,561.4,288.5,484.7,320.3,375.6,293.2,466.5,512.7,435.0,244.1,402.6,372.7,247.6,328.0,290.0,368.8,216.2,349.3,422.1,188.0,324.4,453.9,173.9,324.8,537.1,377.1,300.0,587.9,343.9,294.0,494.7,300.9,337.9,312.6,336.4,480.9,236.1,337.6,564.8,427.9,384.2,203.4,537.5,67.2,546.3,196.2
BO,1367.4,1271.4,1496.9,1422.5,1360.4,1245.1,1352.0,1469.9,1521.2,1515.1,1445.7,0.0,1431.9,1528.3,1421.7,1337.1,1276.8,1477.6,1364.1,1323.8,1439.9,1245.8,1332.9,1274.4,1337.0,1399.4,1237.0,1489.7,1274.6,1318.3,1542.6,1294.2,1417.8,1468.4,1344.9,1455.2,1250.0,1495.0,1442.0,1342.9,1441.1,1351.4,1525.3,1294.5,1424.1,1395.3,1488.3,1312.2,1485.9,1345.7,1437.4,1237.8,1351.8,1195.4,1266.3,1302.6,1368.0,1464.8,1152.1,1386.5,1302.8,1454.3,1252.7,1281.0,1435.6,1205.8,1383.6,1308.1,1395.5,1401.9,1288.7,1500.2,1309.7,1383.9,1294.7,1431.2,1447.5,1457.0,1415.6,1425.0,1428.2,1342.5,1393.5,1320.2,1375.7,1311.8,1244.1,1417.1,1357.3,1429.3,1308.6,1277.6,1505.2,1371.4,1489.4,1366.4,1266.5,1209.6,1244.0,1455.3,1260.3,1257.5,1340.1,1410.4,1422.7,1234.8,1495.2,1415.2,1469.1,1286.6,1286.6,1212.1,1373.9,1410.7,1347.2,1396.1,1310.8,1274.2,1517.2,1425.6,1200.9,1479.1,1360.7,1145.5,1307.9,1180.0,1552.2,1452.2,1464.1,1375.7,1275.5,1298.2,1505.1,1439.6,1255.0,1223.4,1211.2,1425.8,1446.8,1384.4,1296.7,1263.2,1306.0,1281.2,1319.2,1198.8,1418.5,1440.5,1282.7,1542.7,1493.3,1328.5,1357.4,1475.6,1246.2,1377.7
BP,170.6,162.5,357.9,10.6,104.3,458.4,197.0,330.9,406.0,376.1,13.7,1390.9,0.0,148.5,282.7,468.6,317.1,338.6,101.0,125.8,252.2,328.0,464.4,365.2,196.4,469.1,503.6,386.5,497.6,189.3,403.6,327.7,231.9,55.6,146.9,73.3,297.5,379.8,191.7,145.5,265.7,91.6,129.5,195.6,54.9,207.6,355.0,231.6,120.6,355.8,203.8,317.0,127.7,480.0,408.1,173.6,111.5,207.9,338.8,189.1,373.5,315.3,264.9,504.0,133.9,472.4,170.6,265.6,189.8,204.5,269.1,361.2,239.9,198.0,550.0,275.6,308.5,318.0,141.1,339.3,289.2,280.5,98.1,168.8,203.2,162.1,285.0,73.8,165.9,343.6,440.1,210.1,72.6,180.9,350.4,248.0,252.6,335.7,338.4,102.4,225.8,258.4,188.7,292.0,284.1,494.3,356.2,230.2,356.5,545.9,545.9,273.0,469.2,325.0,360.1,277.7,442.3,497.2,410.8,219.9,387.7,348.5,223.4,312.5,274.5,353.3,192.0,331.2,391.2,195.7,315.6,429.7,149.7,300.6,521.6,352.9,284.5,563.7,325.8,298.7,479.2,276.7,313.7,297.1,320.9,465.4,246.0,319.5,549.3,403.7,360.0,187.9,513.3,43.0,530.8,172.0
BQ,219.1,200.0,457.1,139.4,141.8,495.9,245.5,430.1,440.3,475.3,162.6,1428.4,148.8,0.0,381.9,517.1,354.6,437.8,138.5,163.3,297.4,376.5,512.9,402.7,233.9,517.6,541.1,408.8,535.1,226.8,502.8,376.2,275.3,135.0,184.4,121.8,335.0,414.1,300.1,212.0,310.9,129.1,228.7,233.1,141.0,252.8,407.4,269.1,219.8,393.3,295.5,354.5,194.2,517.5,485.4,211.1,178.0,307.1,376.3,255.6,411.0,414.5,302.4,541.5,233.1,509.9,212.4,314.1,253.0,271.0,306.6,460.4,277.4,241.4,587.5,320.8,407.7,417.2,189.6,376.8,388.4,318.0,146.6,206.3,251.7,199.6,322.5,122.3,214.4,381.1,488.6,247.6,171.8,229.4,449.6,285.5,290.1,373.2,386.9,201.6,263.3,295.9,226.2,329.5,329.3,531.8,455.4,329.4,388.2,583.4,583.4,310.5,506.7,362.5,397.6,315.2,490.8,534.7,436.3,283.1,425.2,398.2,271.9,350.0,312.0,390.8,291.2,371.3,490.4,233.2,353.1,478.2,248.9,399.8,559.1,401.4,322.0,612.2,365.9,336.2,516.7,325.2,362.2,334.6,358.4,502.9,276.0,359.6,586.8,502.9,412.4,225.4,561.8,142.2,568.3,235.2
CA,395.0,249.7,75.1,277.1,242.4,371.7,421.4,48.1,135.6,119.4,313.1,1304.2,286.5,343.7,0.0,612.8,230.4,55.8,239.1,174.5,143.0,505.1,560.2,278.5,352.9,594.2,416.9,103.7,454.5,212.6,120.8,545.3,108.9,257.9,150.5,271.4,210.8,109.4,287.8,217.7,129.5,206.0,254.0,282.8,278.7,167.9,72.2,205.9,270.5,269.1,275.7,234.8,206.6,393.3,535.1,228.3,222.8,279.8,252.1,261.3,261.8,58.6,352.1,460.9,196.3,385.7,313.0,490.0,163.4,276.7,182.4,78.4,153.2,140.3,453.1,119.6,25.7,35.2,251.7,133.6,6.4,250.1,293.3,256.0,397.2,300.1,198.3,269.0,192.7,168.6,535.9,353.9,220.8,405.6,67.6,163.9,254.1,479.5,450.4,253.9,369.6,345.6,233.3,128.5,111.1,407.6,73.4,53.8,73.7,459.2,459.2,416.8,556.4,147.9,273.4,151.7,538.1,454.1,128.0,133.3,300.4,65.7,447.8,399.7,201.6,266.6,263.9,108.8,208.9,155.2,228.9,525.5,233.8,43.9,434.9,473.4,197.8,659.5,94.2,180.9,476.6,449.1,492.0,241.8,234.2,378.7,170.5,97.1,462.6,120.9,77.2,344.4,651.9,250.4,444.1,195.7
CK,380.9,366.9,642.3,413.0,384.8,409.8,336.7,615.3,666.6,660.5,436.2,1236.6,422.4,450.6,567.1,0.0,506.6,623.0,388.5,419.3,535.4,163.5,40.3,554.7,288.0,92.2,265.2,635.1,222.6,413.8,688.0,301.4,513.3,390.7,440.4,377.5,391.2,640.4,488.5,438.4,548.9,402.7,484.4,326.7,414.6,490.8,633.7,390.8,459.1,545.3,483.9,389.4,460.4,360.1,139.3,398.1,444.2,511.3,316.8,482.0,468.2,599.7,240.5,229.0,502.2,284.1,333.6,381.8,491.0,497.4,415.8,645.6,491.5,479.4,459.4,558.8,592.9,602.4,455.8,570.4,573.6,399.2,355.8,415.7,280.2,311.8,474.5,357.1,480.6,574.7,21.3,286.3,427.5,315.9,634.8,511.8,347.3,167.3,161.1,457.3,266.7,245.3,435.6,555.8,567.3,399.5,640.6,555.1,614.5,451.3,451.3,252.7,99.0,556.1,505.3,541.5,19.2,222.2,662.6,521.1,408.5,624.5,327.2,241.0,433.7,542.8,562.9,597.6,697.7,471.2,440.2,32.5,515.8,585.0,283.2,184.1,375.9,139.6,592.2,529.8,204.2,277.6,233.1,368.9,510.4,277.1,514.0,585.9,269.6,688.1,638.7,296.5,115.8,397.9,410.9,473.2
CN,289.2,171.9,326.4,331.7,242.9,219.5,353.8,299.4,350.7,344.6,354.9,1193.9,341.1,398.3,251.2,533.7,0.0,307.1,246.6,224.3,284.1,410.1,475.6,100.6,286.0,515.1,332.3,319.2,451.4,218.8,372.1,456.2,250.0,336.3,205.1,323.1,117.2,324.5,454.6,243.4,270.6,260.6,444.9,177.0,333.3,295.8,317.8,107.9,425.2,66.7,450.0,145.7,252.3,257.8,456.0,203.1,268.5,470.7,167.5,287.0,69.9,283.8,279.2,445.0,336.1,357.8,266.1,384.2,289.8,302.4,84.4,329.7,139.2,281.4,311.1,260.7,277.0,286.5,313.9,254.5,257.7,156.5,321.9,220.7,330.3,194.3,39.8,323.2,257.8,258.8,451.3,256.8,373.1,333.3,318.9,195.9,160.5,382.4,365.8,355.8,272.5,272.7,240.6,239.9,252.2,255.4,324.7,244.7,298.6,307.0,307.0,319.7,477.3,240.2,57.4,225.6,453.5,451.8,346.7,259.7,184.3,308.6,363.0,320.6,161.4,88.7,454.8,281.7,381.8,270.0,32.6,440.9,424.7,269.1,350.3,388.8,113.2,574.9,276.3,213.9,392.0,376.2,394.9,157.2,56.3,364.8,283.7,270.0,378.0,372.2,322.8,277.5,572.8,343.5,396.3,278.2
CV,437.2,291.9,48.7,319.3,284.6,413.9,463.6,74.8,96.5,91.4,362.0,1346.4,328.7,385.9,42.1,655.0,272.6,0.0,281.3,216.7,185.2,549.4,602.4,320.7,395.1,636.4,459.1,130.4,496.7,254.8,126.7,587.5,151.1,300.1,192.7,313.6,253.0,70.3,330.0,259.9,171.7,248.2,296.2,325.0,320.9,210.1,98.9,248.1,312.7,311.3,317.9,272.5,248.8,435.5,577.3,270.5,265.0,322.0,294.3,303.5,304.0,100.8,394.3,503.1,238.5,427.9,355.2,532.2,205.6,318.9,224.6,22.6,195.4,182.5,505.5,161.8,16.6,61.9,293.9,94.5,35.6,292.3,335.5,298.2,439.4,342.3,240.5,311.2,234.9,129.5,578.1,396.1,263.0,440.7,94.3,124.8,296.3,521.7,492.6,296.1,411.8,387.8,275.5,90.8,153.3,449.8,57.7,96.0,34.6,501.4,501.4,459.0,598.6,108.8,315.6,112.6,580.3,496.3,152.3,175.5,343.2,26.6,490.0,441.9,243.8,308.8,306.1,136.1,251.1,199.0,271.1,567.7,276.0,86.1,477.1,515.6,240.0,701.7,120.9,141.8,518.8,491.3,534.2,284.0,276.4,420.9,212.7,127.2,504.8,126.8,103.9,386.6,694.1,292.6,486.3,237.9
CW,155.9,95.6,340.4,92.1,3.2,391.5,182.3,313.4,335.9,358.6,115.3,1324.0,101.5,158.7,265.2,389.8,259.5,321.1,0.0,58.9,193.0,262.3,385.6,307.6,95.3,390.3,436.7,304.4,430.7,122.4,386.1,306.2,170.9,96.7,80.0,83.5,230.6,309.7,261.8,89.6,206.5,24.7,190.4,79.6,93.7,148.4,303.0,143.7,181.5,298.2,257.2,250.1,71.8,413.1,381.0,106.7,55.6,268.8,271.9,133.2,308.2,297.8,198.0,437.1,113.6,405.5,73.8,250.9,153.5,148.6,168.7,343.7,173.0,137.0,483.1,216.4,291.0,300.5,67.2,272.4,271.7,192.6,108.3,101.9,139.6,61.0,227.4,84.0,92.0,276.7,361.3,109.0,133.5,159.4,332.9,181.1,187.3,234.6,305.4,133.3,124.7,191.5,121.8,225.1,224.9,427.4,338.7,212.7,283.8,479.0,479.0,171.9,402.3,258.1,317.0,210.8,363.5,430.3,331.9,183.6,320.8,293.8,208.7,245.6,186.6,295.7,252.9,266.9,395.5,128.8,248.7,350.9,210.6,283.1,454.7,328.4,217.6,484.9,261.5,231.8,412.3,240.9,264.5,244.9,263.3,398.5,172.1,255.2,482.4,386.2,308.0,86.8,434.5,103.9,463.9,135.7
CZ,191.2,60.5,285.3,102.5,67.8,332.5,217.6,258.3,276.9,303.5,125.7,1265.0,111.9,169.1,210.1,423.6,191.2,266.0,64.5,0.0,137.9,326.9,421.1,239.3,159.9,405.0,377.7,245.4,395.6,87.3,331.0,348.3,115.8,107.1,21.0,93.9,171.6,250.7,272.2,40.9,151.4,31.4,200.8,93.6,104.1,93.3,282.4,129.6,191.9,229.9,267.6,191.1,49.8,354.1,345.9,71.6,66.0,267.9,212.9,84.5,222.6,242.7,162.9,402.0,142.0,346.5,138.4,286.2,93.5,99.9,143.2,288.6,114.0,81.9,424.1,161.3,235.9,245.4,95.6,213.4,216.6,178.5,118.7,66.8,204.2,125.6,159.1,94.4,55.3,217.7,396.8,173.6,143.9,201.5,277.8,122.1,150.6,299.2,311.3,161.7,189.3,156.4,86.7,166.1,169.8,368.4,283.6,157.6,224.8,420.0,420.0,236.5,367.2,199.1,234.2,151.8,442.9,395.2,272.9,123.6,261.8,275.9,244.0,210.5,162.4,227.4,252.0,207.9,340.4,73.7,189.7,386.4,221.0,228.0,395.7,334.3,158.6,575.0,202.5,172.8,377.2,259.9,302.8,202.6,195.0,339.5,116.5,196.2,423.4,331.1,287.4,151.4,462.7,114.3,404.9,75.7
