from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
BP,373.8,295.3,34.6,329.8,358.1,433.4,303.5,273.9,37.8,2996.4,0.0,115.8,347.9,229.3,366.4,339.3,294.7,269.6,349.4,291.1,281.4,316.4,354.0,327.9,263.8,293.1,118.1,318.9,68.6,263.6,287.9,152.5,355.6,301.7,48.6,255.6,207.7,419.1,163.8,307.9,222.5,297.5,115.7,349.0,149.4,257.9,240.2,340.9,375.5,344.8,339.5,396.9,196.0,249.8,355.1,295.6,360.5,393.9,70.0,263.2,285.7,327.3,305.1,356.7,282.0,323.6,372.7,285.3,299.2,331.3,345.1,385.2,296.6,271.6,309.9,327.5,357.3,334.8,234.5,255.1,329.6,321.5,301.1,339.0,318.0,296.0,324.3,282.7,300.4,296.1,339.9,358.7,205.6,319.1,399.2,302.0,274.1,195.4,238.4,242.1,295.8,319.4,365.0,309.4,272.1,320.4,306.2,327.2,274.5,290.5,329.4,179.4,333.1,260.1,326.5,226.2,293.6,324.9
BQ,317.6,278.5,146.8,273.6,301.9,377.2,286.7,257.1,106.6,2918.5,122.7,0.0,291.7,173.1,349.6,283.1,277.9,213.4,293.2,274.3,225.2,260.2,297.8,271.7,207.6,236.9,61.9,302.1,109.1,246.8,271.1,135.7,299.4,245.5,113.6,238.8,151.5,362.9,143.1,251.7,166.3,241.3,98.9,292.8,132.6,201.7,223.4,284.7,319.3,288.6,283.3,340.7,179.2,233.0,338.3,278.8,304.3,377.1,92.5,246.4,151.9,271.1,288.3,300.5,225.8,306.8,316.5,268.5,282.4,275.1,288.9,329.0,279.8,254.8,253.7,271.3,301.1,278.6,178.3,238.3,273.4,304.7,284.3,282.8,261.8,239.8,268.1,265.9,244.2,279.3,283.7,302.5,149.4,302.3,343.0,245.8,257.3,139.2,221.6,185.9,239.6,302.6,308.8,253.2,215.9,264.2,289.4,271.0,218.3,234.3,273.2,123.2,276.9,243.3,270.3,170.0,237.4,268.7
CK,345.9,397.4,437.9,301.9,465.1,325.9,522.8,493.2,397.7,2905.0,413.8,324.5,0.0,340.1,585.7,311.4,514.0,316.2,9.2,356.0,253.5,203.2,435.1,409.0,330.4,390.3,302.3,538.2,354.7,323.0,507.2,508.5,327.7,368.3,404.7,365.7,318.5,529.9,383.5,418.7,160.7,364.1,483.9,459.8,485.5,368.7,459.5,313.0,401.8,451.1,311.6,314.2,522.2,399.3,574.4,421.7,467.5,613.2,383.6,482.5,300.9,299.4,366.1,310.3,348.6,390.1,344.8,504.6,518.5,23.3,317.2,302.5,515.9,315.0,325.2,374.1,329.4,306.9,301.1,474.4,436.6,540.8,520.4,446.0,425.0,406.8,211.1,502.0,411.2,515.4,14.7,421.3,316.4,538.4,316.5,412.8,339.0,306.2,480.6,352.9,67.5,538.7,434.6,356.0,382.9,26.7,525.5,408.3,385.3,344.6,440.2,290.2,443.9,479.4,388.1,198.3,55.1,435.7
CN,322.8,233.6,256.1,278.8,230.6,382.4,345.3,315.7,215.9,2923.7,232.0,142.7,296.9,0.0,408.2,288.3,336.5,218.1,298.4,88.6,230.4,265.4,226.5,200.4,212.8,165.6,120.5,360.7,172.9,132.5,329.7,194.3,304.6,250.7,222.9,201.9,21.6,291.6,201.7,180.4,171.5,246.5,157.5,221.5,191.2,130.4,282.0,289.9,248.0,217.3,288.5,345.9,237.8,131.5,396.9,143.6,233.0,435.7,201.8,305.0,137.1,276.3,202.3,305.7,231.0,100.3,321.7,327.1,341.0,280.3,294.1,334.2,338.4,140.5,182.4,283.6,306.3,283.8,183.5,296.9,202.1,363.3,342.9,211.5,190.5,168.5,273.3,324.5,172.9,337.9,288.9,231.2,78.1,360.9,348.2,174.5,106.5,92.3,280.2,114.6,244.8,361.2,237.5,265.5,144.6,269.4,348.0,199.7,147.0,163.0,201.9,76.3,205.6,301.9,199.0,175.2,242.6,197.4
CV,527.4,393.4,394.6,483.4,511.7,511.2,302.0,272.4,354.4,2949.9,370.5,313.9,501.5,382.9,0.0,492.9,293.2,423.2,503.0,389.2,435.0,470.0,507.6,481.5,417.4,446.7,251.7,317.4,306.7,361.7,286.4,269.7,509.2,455.3,361.4,353.7,361.3,572.7,315.5,461.5,376.1,451.1,245.1,502.6,246.7,411.5,238.7,494.5,529.1,498.4,493.1,534.2,301.4,347.9,18.7,393.7,514.1,27.4,340.3,261.7,361.7,480.9,403.2,510.3,435.6,421.7,526.3,283.8,297.7,484.9,498.7,538.8,295.1,369.7,463.5,481.1,510.9,488.4,388.1,253.6,483.2,320.0,299.6,492.6,471.6,449.6,477.9,281.2,454.0,294.6,493.5,512.3,359.2,317.6,531.9,455.6,372.2,349.0,259.8,395.7,449.4,317.9,518.6,463.0,425.7,474.0,304.7,480.8,428.1,444.1,483.0,333.0,486.7,258.6,480.1,379.8,447.2,478.5
CW,81.6,346.6,387.1,37.6,414.3,175.2,476.3,446.7,346.9,2761.2,363.0,273.7,289.2,289.3,539.2,0.0,467.5,265.4,290.7,305.2,102.1,227.5,384.3,358.2,279.6,339.5,251.5,491.7,303.9,272.2,460.7,325.3,38.0,317.5,353.9,314.9,267.7,479.1,332.7,367.9,163.8,313.3,288.5,409.0,322.2,317.9,413.0,116.8,351.0,400.3,47.3,138.7,368.8,348.5,527.9,370.9,416.7,566.7,332.8,436.0,250.1,77.5,315.3,110.2,297.8,339.3,55.1,458.1,472.0,272.6,121.0,127.0,469.4,264.2,274.4,323.3,133.2,110.7,250.3,427.9,385.8,494.3,473.9,395.2,374.2,356.0,235.4,455.5,360.4,468.9,281.2,370.5,265.6,491.9,141.0,362.0,288.2,255.4,411.2,302.1,237.1,492.2,383.8,305.2,332.1,261.7,479.0,357.5,334.5,293.8,389.4,239.4,393.1,432.9,337.3,116.9,234.9,384.9
CZ,518.9,305.0,386.1,463.1,507.6,515.3,148.5,107.8,345.9,2954.0,362.0,305.4,493.0,389.6,211.4,484.4,0.0,414.7,494.5,300.8,426.5,461.5,499.1,473.0,408.9,438.2,243.2,33.0,298.2,273.3,132.9,261.2,504.1,446.8,352.9,265.3,411.2,564.2,307.0,453.0,367.6,442.6,297.0,494.1,238.2,403.0,85.2,486.0,520.6,489.9,484.6,542.0,114.3,259.5,200.1,305.3,513.7,238.9,331.8,91.1,295.4,472.4,314.8,501.8,427.1,333.3,517.8,7.6,45.8,475.0,490.2,530.3,120.2,281.3,455.0,472.6,502.4,479.9,379.6,52.9,474.7,166.5,161.2,484.1,463.1,441.1,469.4,72.3,445.5,141.1,485.0,503.8,350.7,179.2,544.3,447.1,283.8,378.7,72.7,387.2,440.9,164.4,510.1,448.4,417.2,465.5,38.8,472.3,419.6,435.6,474.5,324.5,478.2,53.5,471.6,371.3,432.7,462.4
DC,300.3,257.3,297.8,256.3,148.8,359.9,387.0,357.4,257.6,2901.2,273.7,184.4,274.4,200.0,449.9,265.8,378.2,0.0,275.9,215.9,207.9,242.9,118.8,92.7,172.3,90.7,162.2,402.4,214.6,182.9,371.4,236.0,282.1,210.2,264.6,225.6,178.4,349.1,243.4,116.6,149.0,206.0,199.2,279.0,232.9,230.0,323.7,267.4,85.5,134.8,266.0,323.4,279.5,259.2,438.6,281.6,151.2,477.4,243.5,346.7,160.8,253.8,226.0,283.2,190.5,250.0,299.2,368.8,382.7,257.8,271.6,311.7,380.1,174.9,25.6,102.1,283.8,261.3,143.0,338.6,120.3,405.0,384.6,129.7,108.7,119.2,250.8,366.2,230.4,379.6,266.4,105.0,159.6,402.6,325.7,125.2,198.9,166.1,321.9,171.1,222.3,402.9,118.3,84.0,214.7,246.9,389.7,92.0,98.9,45.0,282.2,150.1,141.7,343.6,71.8,152.7,220.1,133.6
DG,336.6,388.1,428.6,280.8,460.2,316.6,513.5,472.8,388.4,2895.7,404.5,315.2,9.2,330.8,576.4,302.1,504.7,306.9,0.0,346.7,244.2,193.9,425.8,399.7,321.1,381.0,293.0,528.9,345.4,313.7,497.9,499.2,321.8,359.0,395.4,356.4,309.2,520.6,382.7,409.4,151.4,354.8,474.6,450.5,476.5,359.4,450.2,303.7,392.5,440.4,302.3,304.9,512.9,386.0,565.1,412.4,466.3,603.9,374.3,473.2,291.6,290.1,356.8,301.0,339.3,380.8,335.5,496.8,509.2,34.0,307.9,293.2,506.6,305.7,315.9,364.8,320.1,297.6,291.8,465.1,427.3,531.5,511.1,436.7,415.7,397.5,201.8,492.7,401.9,506.1,24.0,412.0,307.1,529.1,307.2,403.5,329.7,296.9,471.3,343.6,68.8,529.4,425.3,340.6,373.6,16.2,516.2,399.0,376.0,335.3,430.9,280.9,434.6,470.1,378.8,189.0,36.5,418.8
DJ,356.6,172.6,307.9,312.6,342.9,416.2,341.2,300.5,267.7,2957.5,283.8,194.5,330.7,107.8,404.1,322.1,278.8,252.4,332.2,0.0,264.2,299.2,334.4,308.3,252.1,273.5,172.3,311.9,224.7,42.9,325.6,246.1,341.8,284.5,274.7,140.9,129.4,399.5,253.5,288.3,205.3,280.3,209.3,329.4,227.2,238.3,320.3,323.7,338.0,325.2,322.3,379.7,174.7,59.9,392.8,65.6,344.6,431.6,253.6,318.9,65.0,310.1,141.3,339.5,264.8,34.0,355.5,270.9,324.7,312.7,327.9,368.0,352.3,50.9,261.4,310.3,340.1,317.6,217.3,252.1,310.0,360.5,354.2,319.4,298.4,276.4,307.1,338.4,280.8,333.8,322.7,339.1,186.0,323.4,382.0,282.4,16.9,96.9,217.1,222.5,278.6,357.1,345.4,286.1,252.5,304.7,317.7,307.6,254.9,270.9,309.8,125.4,313.5,264.2,306.9,209.0,276.4,305.3
DK,138.9,271.0,311.5,94.9,338.7,197.2,400.7,371.1,271.3,2693.2,287.4,198.1,213.6,213.7,463.6,104.4,391.9,189.8,215.1,229.6,0.0,107.2,308.7,282.6,204.0,263.9,175.9,416.1,228.3,196.6,385.1,249.7,120.7,241.9,278.3,239.3,192.1,403.5,257.1,292.3,88.2,237.7,212.9,333.4,246.6,242.3,337.4,106.0,275.4,324.7,104.6,162.0,293.2,272.9,452.3,295.3,341.1,491.1,257.2,360.4,174.5,92.4,239.7,121.8,222.2,263.7,137.8,382.5,396.4,197.0,110.2,150.3,393.8,188.6,198.8,247.7,188.6,99.9,174.7,352.3,310.2,418.7,398.3,319.6,298.6,280.4,115.1,379.9,284.8,393.3,205.6,294.9,190.0,416.3,164.3,286.4,212.6,179.8,335.6,226.5,161.5,416.6,308.2,229.6,256.5,186.1,403.4,281.9,258.9,218.2,313.8,163.8,317.5,357.3,261.7,41.3,159.3,309.3
DO,215.6,316.2,356.7,220.7,383.9,196.1,449.5,419.9,316.5,2785.1,332.6,243.3,204.7,258.9,512.4,230.2,440.7,235.0,206.2,274.8,140.7,0.0,353.9,327.8,249.2,309.1,221.1,464.9,273.5,241.8,433.9,294.9,216.2,287.1,323.5,284.5,237.3,448.7,302.3,337.5,79.5,282.9,258.1,378.6,291.8,287.5,386.2,171.8,320.6,369.9,230.4,159.6,338.4,318.1,501.1,340.5,386.3,539.9,302.4,409.2,219.7,218.2,284.9,155.7,267.4,308.9,199.1,431.3,445.2,188.1,236.0,147.9,442.6,233.8,244.0,292.9,260.7,176.9,219.9,401.1,355.4,467.5,447.1,364.8,343.8,325.6,7.8,428.7,330.0,442.1,196.7,340.1,235.2,465.1,161.9,331.6,257.8,225.0,407.3,271.7,152.6,465.4,353.4,274.8,301.7,177.2,452.2,327.1,304.1,263.4,359.0,209.0,362.7,406.1,306.9,117.1,150.4,354.5
DR,429.7,386.7,397.2,385.7,108.8,489.3,486.4,456.8,357.0,3066.7,373.1,283.8,403.8,222.9,549.3,395.2,477.6,129.3,405.3,345.3,337.3,372.3,0.0,36.0,307.2,143.7,261.6,501.8,314.0,312.3,470.8,335.4,414.9,339.6,372.9,355.0,201.3,356.5,342.8,65.1,278.4,335.4,298.6,286.4,332.3,237.4,465.5,396.8,33.7,32.8,395.4,452.8,378.9,384.6,538.0,411.0,106.8,576.8,342.9,446.1,290.2,383.2,355.4,412.6,319.9,323.3,428.6,469.9,482.1,385.8,401.0,441.1,479.5,304.3,155.0,231.5,413.2,390.7,272.4,438.0,75.9,504.4,484.0,85.3,64.3,106.6,384.4,465.6,237.8,479.0,395.8,54.5,167.0,502.0,455.1,91.6,328.3,233.4,421.3,178.5,351.7,502.3,10.9,207.3,222.1,376.3,489.1,36.7,125.1,141.1,289.6,217.4,34.3,443.0,66.9,282.1,349.5,44.3
EA,403.1,360.1,361.1,359.1,68.3,462.7,450.3,420.7,320.9,3030.6,337.0,247.7,377.2,186.8,513.2,368.6,441.5,102.7,378.7,318.7,310.7,345.7,26.0,0.0,275.1,107.6,225.5,465.7,277.9,285.7,434.7,299.3,384.9,313.0,336.8,328.4,165.2,320.4,306.7,36.1,251.8,308.8,262.5,250.3,296.2,201.3,387.0,370.2,59.8,45.5,368.8,426.2,342.8,362.0,501.9,330.5,70.7,540.7,306.8,410.0,263.6,356.6,328.8,386.0,293.3,287.2,402.0,432.1,446.0,360.6,374.4,414.5,443.4,277.7,124.4,204.9,386.6,364.1,245.8,401.9,39.8,468.3,447.9,49.2,28.2,70.5,353.6,429.5,201.7,442.9,369.2,30.7,130.9,465.9,428.5,55.5,301.7,197.3,385.2,142.4,325.1,466.2,37.0,186.8,186.0,349.7,453.0,0.6,89.0,105.0,253.5,181.3,48.9,406.9,30.8,255.5,322.9,53.1
EK,313.1,290.1,330.6,257.3,344.2,372.7,419.8,379.1,290.4,2914.0,306.5,217.2,287.2,232.8,482.7,278.6,416.5,190.9,288.7,248.7,220.7,255.7,315.3,283.7,0.0,265.0,195.0,428.3,247.4,221.2,404.2,274.3,298.3,37.8,297.4,258.4,216.7,422.6,284.7,305.4,161.8,33.6,292.4,352.5,244.5,261.4,398.9,280.2,282.0,324.4,278.8,336.2,312.3,288.0,471.4,314.4,350.3,510.2,276.3,379.5,193.6,266.6,258.8,296.0,18.1,288.3,312.0,408.8,415.5,269.2,284.4,330.0,418.4,207.7,199.9,248.8,296.6,274.1,26.2,371.4,311.3,439.1,417.4,320.7,299.7,293.5,267.8,399.0,309.4,412.4,284.7,296.0,209.1,435.4,338.5,299.5,231.7,198.9,354.7,245.6,235.1,435.7,314.8,224.6,275.6,261.2,422.5,283.0,273.2,219.3,332.9,182.9,330.6,376.4,262.8,171.0,226.9,314.8
EP,353.3,310.3,350.8,297.5,152.1,412.9,440.0,410.4,310.6,3025.7,326.7,237.4,327.4,181.9,502.9,318.8,431.2,89.6,328.9,268.9,260.9,295.9,143.6,117.5,225.3,0.0,215.2,448.5,267.6,235.9,424.4,289.0,338.5,263.2,317.6,278.6,160.3,315.5,296.4,97.5,202.0,259.0,312.6,245.4,264.7,196.4,376.7,320.4,165.1,136.3,319.0,376.4,332.5,312.2,491.6,334.6,153.8,530.4,296.5,399.7,213.8,306.8,279.0,336.2,243.5,303.0,352.2,423.5,435.7,309.4,324.6,364.7,433.1,227.9,53.9,155.1,336.8,314.3,196.0,391.6,119.2,458.0,437.6,128.6,107.6,85.6,308.0,419.2,196.8,432.6,319.4,148.3,126.0,455.6,378.7,91.6,251.9,192.4,374.9,137.5,275.3,455.9,154.6,130.9,181.1,299.9,442.7,116.8,65.3,34.5,248.6,176.4,122.7,396.6,116.1,205.7,273.1,114.5
ET,275.6,216.5,140.2,231.6,259.9,335.2,224.7,195.1,100.0,2876.5,116.1,99.5,249.7,131.1,287.6,241.1,215.9,171.4,251.2,165.0,183.2,218.2,255.8,229.7,165.6,194.9,0.0,240.1,52.3,132.0,209.1,73.7,257.4,203.5,115.9,176.8,109.5,320.9,81.1,209.7,124.3,199.3,36.9,250.8,70.6,159.7,161.4,242.7,277.3,246.6,241.3,298.7,117.2,171.0,276.3,216.8,262.3,315.1,85.9,184.4,109.9,229.1,175.1,258.5,183.8,190.1,274.5,206.5,220.4,233.1,246.9,287.0,217.8,124.0,211.7,229.3,259.1,236.6,136.3,176.3,231.4,242.7,222.3,240.8,219.8,197.8,226.1,203.9,202.2,217.3,241.7,260.5,107.4,240.3,301.0,203.8,148.0,97.2,159.6,143.9,197.6,240.6,266.8,211.2,173.9,222.2,227.4,229.0,176.3,192.3,231.2,81.2,234.9,181.3,228.3,128.0,195.4,226.7
