from_stop,AF,AJ,AM,AQ,AR,AY,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
CK,483.9,263.6,386.2,506.8,370.1,541.2,509.9,690.1,675.5,504.5,0.0,262.4,341.2,118.0,110.0,364.8,56.7,524.6,207.3,115.4,71.3,71.5,120.2,601.2,448.4,171.3,485.9,402.5,668.8,670.0,358.7,542.9,408.8,689.8,256.7,666.2,526.3,381.9,519.8,250.4,282.2,495.4,1819.8,737.1,439.4,175.9,99.0,447.5,62.7,500.7,150.0,421.8,632.8,693.1,344.0,684.0,625.7,157.5,412.4,82.9,19.7,620.3,574.4,706.5,455.6,239.8,487.2,260.7,511.3,305.7,265.0,619.5,644.1,847.4,723.4,616.0,473.9,680.7,366.9,726.0,420.9,65.3,641.0,257.3,104.1,244.4,116.0,117.9,725.2,535.7,636.6,181.8,415.9,689.4,155.5,579.4,400.2,317.1,549.5,608.2,414.0,632.2,277.6,699.7,470.7,434.8,317.2,496.5,394.3,192.2,346.8,480.4,95.0,495.2,392.6,512.7,365.5,409.3,623.2,570.1,153.1,229.7,367.5,524.8,185.1,169.9,133.2,360.5,290.9,389.5,238.8,215.3,366.9,194.8,313.9,172.7,153.8,534.2,313.4,634.6,689.6,398.3,573.9,561.1,161.3,766.9,178.7,736.5
CM,641.1,420.8,543.4,664.0,527.3,698.4,667.1,847.3,832.7,661.7,276.7,0.0,498.4,252.4,228.4,522.0,307.9,681.8,190.4,227.1,309.8,288.9,358.7,758.4,605.6,328.5,643.1,559.7,826.0,827.2,515.9,700.1,566.0,847.0,413.9,823.4,683.5,539.1,677.0,407.6,439.4,652.6,1956.2,894.3,596.6,186.1,337.5,604.7,319.2,657.9,388.5,579.0,790.0,850.3,501.2,841.2,782.9,314.7,569.6,277.5,270.9,777.5,731.6,863.7,612.8,397.0,644.4,307.1,668.5,462.9,422.2,776.7,801.3,1004.6,880.6,773.2,631.1,837.9,524.1,883.2,578.1,303.8,798.2,414.5,215.8,401.6,204.9,236.3,882.4,692.9,793.8,149.8,573.1,846.6,165.7,736.6,557.4,42.2,706.7,765.4,571.2,789.4,434.8,856.9,627.9,592.0,474.4,653.7,551.5,80.8,504.0,637.6,265.4,652.4,549.8,669.9,522.7,566.5,780.4,727.3,391.6,32.5,524.7,682.0,317.5,408.4,241.4,517.7,448.1,546.7,396.0,372.5,524.1,205.0,471.1,189.3,311.0,691.4,470.6,791.8,846.8,555.5,731.1,718.3,200.9,924.1,335.9,893.7
CN,215.2,191.9,67.2,294.5,101.4,328.9,241.2,363.1,384.9,235.8,364.2,533.5,0.0,405.1,381.1,25.2,395.4,255.9,472.7,404.5,377.9,410.2,351.1,332.5,236.1,270.3,273.6,133.8,400.1,401.3,146.4,288.2,196.5,421.1,313.2,397.5,271.6,169.6,251.1,241.3,210.5,224.6,2090.9,468.4,227.1,447.0,339.5,235.2,401.4,232.0,290.2,209.5,364.1,424.4,131.7,408.0,357.0,256.5,128.9,421.6,361.3,348.4,305.7,437.8,243.3,256.2,218.5,423.6,299.0,178.3,127.1,350.8,375.4,578.7,454.7,347.3,205.2,412.0,154.6,457.3,208.6,384.2,428.7,185.6,393.2,147.2,393.7,389.0,456.5,267.0,367.9,440.5,179.0,420.7,426.6,310.7,187.9,588.2,280.8,339.5,145.3,419.9,205.3,431.0,202.0,166.1,156.3,284.2,182.0,463.3,134.5,268.1,418.1,226.5,180.3,244.0,153.2,197.0,320.8,301.4,328.4,500.8,155.2,256.1,363.5,282.3,390.3,148.0,219.2,49.9,152.8,255.1,154.6,465.9,101.6,460.0,296.3,265.5,101.1,365.9,420.9,114.8,305.2,292.4,450.4,498.2,231.7,467.8
CR,509.2,302.8,411.5,532.1,395.4,566.5,535.2,715.4,700.8,529.8,115.5,222.3,366.5,0.0,24.7,390.1,86.3,549.9,169.9,146.8,57.3,36.4,106.2,626.5,473.7,196.6,511.2,427.8,694.1,695.3,384.0,568.2,434.1,715.1,295.9,691.5,551.6,407.2,545.1,289.6,321.4,520.7,1797.7,762.4,464.7,135.8,85.0,472.8,66.7,526.0,136.0,447.1,658.1,718.4,369.3,709.3,651.0,182.8,437.7,25.0,89.1,645.6,599.7,731.8,480.9,265.1,512.5,286.0,536.6,331.0,304.2,644.8,669.4,872.7,748.7,641.3,499.2,706.0,392.2,751.3,446.2,51.3,666.3,296.5,135.5,283.6,124.6,16.3,750.5,561.0,661.9,129.3,455.1,714.7,115.4,604.7,425.5,277.0,574.8,633.5,439.3,657.5,302.9,725.0,496.0,460.1,342.5,521.8,419.6,152.1,372.1,505.7,12.9,520.5,417.9,538.0,390.8,434.6,648.5,595.4,139.1,189.6,392.8,550.1,228.4,155.9,176.5,385.8,330.1,414.8,278.0,240.6,392.2,154.7,339.2,168.8,193.0,559.5,338.7,659.9,714.9,423.6,599.2,586.4,180.4,792.2,204.0,761.8
DB,484.4,264.1,386.7,507.3,370.6,541.7,510.4,690.6,676.0,505.0,139.5,197.5,341.7,23.9,0.0,365.3,110.3,525.1,145.1,122.0,81.3,60.4,130.2,601.7,448.9,171.8,486.4,403.0,669.3,670.5,359.2,543.4,409.3,690.3,257.2,666.7,526.8,382.4,520.3,250.9,282.7,495.9,1772.9,737.6,439.9,111.0,109.0,448.0,90.7,501.2,160.0,422.3,633.3,693.6,344.5,684.5,626.2,158.0,412.9,49.0,113.1,620.8,574.9,707.0,456.1,240.3,487.7,261.2,511.8,306.2,265.5,620.0,644.6,847.9,723.9,616.5,474.4,681.2,367.4,726.5,421.4,75.3,641.5,257.8,110.7,244.9,99.8,7.8,725.7,536.2,637.1,104.5,416.4,689.9,90.6,579.9,400.7,252.2,550.0,608.7,414.5,632.7,278.1,700.2,471.2,435.3,317.7,497.0,394.8,127.3,347.3,480.9,36.9,495.7,393.1,513.2,366.0,409.8,623.7,570.6,163.1,164.8,368.0,525.3,203.6,179.9,151.7,361.0,291.4,390.0,239.3,215.8,367.4,129.9,314.4,144.0,154.3,534.7,313.9,635.1,690.1,398.8,574.4,561.6,155.6,767.4,179.2,737.0
DC,214.5,195.1,41.9,297.7,100.7,332.1,240.5,362.4,384.2,235.1,367.4,536.7,24.8,408.3,384.3,0.0,398.6,255.2,475.9,407.7,381.1,413.4,354.3,331.8,239.3,273.5,276.8,133.1,399.4,400.6,149.6,287.5,199.7,420.4,316.4,396.8,270.9,172.8,250.4,244.5,213.7,226.0,2094.1,467.7,230.3,450.2,342.7,238.4,404.6,231.3,293.4,212.7,363.4,423.7,134.9,414.6,356.3,259.7,103.6,424.8,361.6,350.9,305.0,437.1,246.5,259.4,217.8,442.0,302.2,181.5,130.3,350.1,374.7,578.0,454.0,346.6,204.5,411.3,157.8,456.6,211.8,387.4,431.9,188.8,396.4,150.4,408.3,392.2,455.8,266.3,367.2,443.7,182.2,420.0,429.8,310.0,191.1,591.4,280.1,338.8,144.6,423.1,208.5,430.3,201.3,165.4,159.5,287.4,185.2,466.5,137.7,271.3,421.3,225.8,183.5,243.3,156.4,200.2,320.1,300.7,331.6,504.0,158.4,255.4,366.7,285.5,393.5,151.4,222.4,24.6,156.0,258.3,157.8,469.1,104.8,465.0,299.5,264.8,104.3,365.2,420.2,89.5,304.5,291.7,453.6,497.5,234.9,467.1
DI,520.4,292.9,422.7,543.3,406.6,575.9,546.4,726.6,712.0,541.0,82.0,298.9,377.7,94.1,118.9,401.3,0.0,561.1,243.8,151.9,47.4,47.6,96.3,650.1,484.9,207.8,522.4,439.0,717.7,706.5,395.2,577.9,445.3,738.7,286.0,715.1,562.8,418.4,556.3,279.7,311.5,531.9,1856.3,786.0,475.9,212.4,75.1,484.0,38.8,537.2,126.1,458.3,669.3,729.6,380.5,720.5,674.6,194.0,448.9,59.0,55.6,669.2,610.9,743.0,492.1,276.3,523.7,297.2,547.8,313.7,294.3,656.0,693.0,883.9,772.3,652.5,510.4,717.2,403.4,774.9,457.4,41.4,677.5,286.6,140.6,273.7,152.5,110.5,774.1,572.2,685.5,218.3,445.2,738.3,192.0,615.9,436.7,353.6,586.0,644.7,450.5,668.7,314.1,748.6,507.2,471.3,324.7,533.0,430.8,228.7,383.3,516.9,71.1,531.7,429.1,549.2,402.0,445.8,671.1,606.6,129.2,266.2,404.0,561.3,221.6,146.0,169.7,397.0,320.2,426.0,268.1,251.8,403.4,231.3,350.4,209.2,183.1,570.7,349.9,671.1,726.1,434.8,610.4,597.6,197.8,803.4,215.2,785.4
DL,248.4,385.1,254.5,383.2,188.1,354.9,274.4,396.3,418.1,269.0,557.4,726.7,285.7,598.3,574.3,296.5,588.6,0.0,665.9,597.7,571.1,603.4,544.3,365.7,356.6,463.5,466.8,244.6,433.3,434.5,339.6,321.4,389.7,454.3,506.4,430.7,304.8,362.8,284.3,434.5,403.7,257.8,2284.1,501.6,420.3,640.2,532.7,393.6,594.6,265.2,483.4,402.7,397.3,457.6,324.9,441.2,390.2,449.7,280.7,614.8,554.5,384.8,338.9,471.0,350.4,449.4,251.7,616.8,385.2,371.5,320.3,384.0,408.6,611.9,487.9,380.5,238.4,445.2,347.8,490.5,401.8,577.4,432.9,378.8,586.4,340.4,586.9,582.2,489.7,300.2,401.1,633.7,372.2,453.9,619.8,343.9,381.1,781.4,314.0,372.7,178.5,424.1,398.5,464.2,235.2,199.3,349.5,394.6,375.2,656.5,327.7,378.5,611.3,259.7,373.5,277.2,346.4,390.2,354.0,334.6,521.6,694.0,348.4,289.3,556.7,475.5,583.5,341.2,412.4,271.8,346.0,448.3,347.8,659.1,294.8,653.2,489.5,298.7,294.3,399.1,454.1,266.6,338.4,325.6,643.6,531.4,424.9,501.0
DM,556.3,336.0,458.6,579.2,442.5,613.6,582.3,762.5,747.9,576.9,191.9,178.0,413.6,167.6,143.6,437.2,223.1,597.0,0.0,142.3,225.0,204.1,273.9,673.6,520.8,243.7,558.3,474.9,741.2,742.4,431.1,615.3,481.2,762.2,329.1,738.6,598.7,454.3,592.2,322.8,354.6,567.8,1803.0,809.5,511.8,101.3,252.7,519.9,234.4,573.1,303.7,494.2,705.2,765.5,416.4,756.4,698.1,229.9,484.8,192.7,186.1,692.7,646.8,778.9,528.0,312.2,559.6,116.6,583.7,378.1,337.4,691.9,716.5,919.8,795.8,688.4,546.3,753.1,439.3,798.4,493.3,219.0,713.4,329.7,131.0,316.8,120.1,151.5,797.6,608.1,709.0,29.6,488.3,761.8,80.9,651.8,472.6,232.7,621.9,680.6,486.4,704.6,350.0,772.1,543.1,507.2,389.6,568.9,466.7,107.8,419.2,552.8,180.6,567.6,465.0,585.1,437.9,481.7,695.6,642.5,306.8,145.3,439.9,597.2,209.5,323.6,133.4,432.9,363.3,461.9,311.2,287.7,439.3,120.2,386.3,45.3,226.2,606.6,385.8,707.0,762.0,470.7,646.3,633.5,55.4,839.3,251.1,808.9
DO,510.1,289.8,412.4,533.0,396.3,567.4,536.1,716.3,701.7,530.7,127.7,201.7,367.4,131.5,107.5,391.0,158.9,550.8,149.3,0.0,173.5,168.0,222.4,627.4,474.6,197.5,512.1,428.7,695.0,696.2,384.9,569.1,435.0,716.0,282.9,692.4,552.5,408.1,546.0,276.6,308.4,521.6,1835.3,763.3,465.6,115.2,201.2,473.7,164.9,526.9,252.2,448.0,659.0,719.3,370.2,710.2,651.9,183.7,438.6,156.6,121.9,646.5,600.6,732.7,481.8,266.0,513.4,248.2,537.5,331.9,291.2,645.7,670.3,873.6,749.6,642.2,500.1,706.9,393.1,752.2,447.1,167.5,667.2,283.5,8.5,270.6,37.8,115.4,751.4,561.9,662.8,108.7,442.1,715.6,94.8,605.6,426.4,256.4,575.7,634.4,440.2,658.4,303.8,725.9,496.9,461.0,343.4,522.7,420.5,131.5,373.0,506.6,144.5,521.4,418.8,538.9,391.7,435.5,649.4,596.3,255.3,169.0,393.7,551.0,154.9,272.1,103.0,386.7,317.1,415.7,265.0,241.5,393.1,134.1,340.1,142.5,180.0,560.4,339.6,660.8,715.8,424.5,600.1,587.3,131.1,793.1,204.9,762.7
EH,498.2,245.4,400.5,522.2,384.4,528.4,578.9,646.1,696.3,518.8,99.4,290.3,355.5,67.9,92.7,379.1,70.2,538.9,237.9,169.3,0.0,21.4,48.8,602.6,502.3,225.2,501.3,416.8,670.2,684.3,412.6,530.4,462.7,691.2,238.5,667.6,547.0,435.8,534.1,232.2,264.0,509.7,1865.7,738.5,493.3,203.8,27.6,491.1,30.6,515.0,78.6,475.7,647.1,707.4,397.9,698.3,627.1,211.4,426.7,32.8,73.0,621.7,588.7,720.8,509.5,293.7,501.5,293.8,526.7,266.2,246.8,633.8,645.5,867.4,724.8,630.3,488.2,695.0,420.8,727.4,474.8,6.2,661.8,239.1,158.0,226.2,169.9,84.3,726.6,550.0,638.0,197.3,397.7,690.8,183.4,593.7,454.1,345.0,563.8,622.5,428.3,653.0,255.3,701.1,485.0,449.1,277.2,550.4,448.2,220.1,400.7,534.3,44.9,509.5,446.5,527.0,423.8,463.2,623.6,584.4,81.7,257.6,447.0,539.1,239.0,98.5,187.1,414.4,272.7,403.8,220.6,269.2,420.8,222.7,367.8,226.6,135.6,548.5,367.3,648.9,709.6,412.6,588.2,575.4,215.2,786.9,232.6,737.9
