from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
BU,339.6,413.0,313.6,292.6,425.1,290.7,200.1,188.7,199.2,307.3,0.0,349.4,314.7,343.0,351.5,330.9,290.1,111.6,335.3,341.5,409.1,365.7,401.6,396.2,324.0,87.9,322.4,340.8,426.9,384.9,324.6,319.1,329.9,113.6,309.2,76.7,315.1,282.4,86.6,216.4,308.0,139.1,123.6,342.1,198.1,344.9,408.8,289.6,303.7,165.6,178.5,427.3,352.8,79.5,311.6,332.7,202.1,292.6,265.6,373.2,229.8,272.6,393.3,390.5,249.8,348.5,144.1,464.6,192.6,251.9,153.6,350.4,298.5,155.4,66.1,288.6,429.4,348.9,211.6,151.4,85.9,228.8,338.9,392.9,427.4,191.5,422.0,266.6,299.1,298.4,170.3,337.1,336.1,353.4,315.9,206.2,308.1,316.7,145.7,388.6,249.8,353.7,306.2,91.9,65.2,391.5,311.3,330.9,361.9,374.0,351.1,349.2,2195.1,171.6,216.5,186.4,284.1,397.8,420.7,350.2,0.0,184.4,292.1,258.9,151.0,331.0,315.5,366.8,472.3,342.4,394.7,310.6,394.2,190.6,430.6,158.1,102.2,415.9,271.8,195.4,386.7,183.1,321.2,356.1,381.8,6.7,425.6,375.2,310.6,405.9,192.3,354.9,333.8,327.7,222.3,181.5,45.9,266.0,396.1,126.9,214.1,184.4,417.7
BY,98.4,392.4,200.0,151.2,411.8,179.7,235.7,265.8,275.7,214.7,357.9,0.0,232.9,345.4,167.3,22.8,239.9,353.9,353.1,49.8,484.0,223.8,241.7,376.2,142.2,292.3,365.4,447.4,207.0,194.0,234.4,35.1,373.2,272.0,204.4,345.8,73.9,189.8,356.4,184.8,215.4,215.6,270.5,155.8,217.7,171.6,432.2,194.1,181.4,279.9,255.0,207.4,166.5,301.8,48.1,240.1,159.3,174.6,154.6,193.0,214.9,188.5,410.5,447.5,150.3,164.7,237.9,328.7,152.5,220.9,215.1,59.5,203.0,189.5,317.3,318.7,412.2,344.2,201.4,344.8,258.3,258.3,158.1,152.3,207.5,227.1,182.2,109.4,355.9,128.0,246.8,94.6,454.1,410.9,234.1,179.1,187.8,224.1,221.3,218.9,157.2,112.5,367.4,314.2,274.3,338.3,368.1,238.3,171.6,320.8,297.9,169.0,2311.3,201.1,205.7,200.9,163.5,458.3,367.5,334.7,357.9,260.0,80.7,141.2,222.6,174.2,222.9,176.1,194.8,350.1,434.9,393.3,454.7,239.2,270.7,234.6,324.5,410.5,128.3,210.5,228.7,231.6,41.4,303.5,444.8,350.8,205.7,194.4,128.8,440.4,268.8,113.7,147.2,310.7,224.3,179.3,293.6,173.4,342.9,323.4,206.0,260.9,281.9
CA,230.8,249.0,122.4,315.1,268.4,182.5,284.1,314.2,324.1,108.1,321.1,222.9,0.0,202.0,64.7,245.8,77.6,326.6,209.7,192.3,340.6,78.9,114.8,232.8,188.1,284.2,222.0,304.0,140.1,186.3,66.9,258.1,229.8,263.9,118.0,309.7,206.3,36.4,320.2,148.6,82.0,264.0,234.3,111.7,266.1,335.5,288.8,358.0,345.3,328.3,303.4,140.5,149.6,265.6,192.5,133.5,207.7,179.7,157.4,174.6,251.1,236.9,267.1,304.1,205.8,328.6,201.7,178.4,116.3,184.7,263.5,202.0,366.9,153.3,281.1,121.6,268.8,200.8,165.2,366.4,222.1,178.7,139.7,316.2,140.6,275.5,135.2,157.8,212.5,225.6,295.2,137.2,310.7,267.5,29.1,227.5,252.2,61.8,185.1,100.7,100.4,244.9,224.0,278.0,266.2,149.3,224.7,59.1,143.7,131.8,137.9,150.6,2166.4,164.9,169.5,199.7,239.5,314.9,178.5,194.8,321.7,169.3,214.3,214.3,275.9,273.0,76.7,274.9,272.4,206.7,291.5,249.9,311.3,342.7,160.8,283.0,226.7,267.1,225.9,209.3,99.9,395.5,252.7,124.4,301.4,314.6,138.8,176.0,227.5,297.0,317.2,246.1,115.6,167.3,195.1,195.4,308.7,63.7,153.9,238.6,254.4,309.3,192.3
CB,333.3,157.0,268.9,386.1,176.4,285.0,386.6,361.0,370.9,290.6,361.2,355.7,189.6,0.0,197.5,324.6,176.1,368.0,7.7,325.1,225.2,229.7,176.9,140.8,313.1,324.6,20.0,170.1,279.3,325.7,157.9,312.8,95.9,304.3,264.5,351.0,308.8,226.1,361.6,251.1,261.9,310.8,231.6,244.5,368.6,406.5,196.8,429.0,416.3,375.1,350.2,279.7,238.8,307.0,325.3,316.0,310.2,286.3,259.9,324.7,355.1,339.4,175.1,203.7,308.3,399.6,304.2,276.1,218.8,287.2,366.0,334.8,437.9,255.8,322.5,220.1,176.8,66.6,267.7,407.8,263.5,277.2,289.8,387.2,279.8,378.0,254.5,260.3,43.9,328.1,342.0,270.0,176.8,153.4,194.9,330.0,299.5,160.3,287.6,210.9,178.5,347.4,32.4,319.4,306.6,149.3,72.9,248.8,276.5,131.8,108.9,300.7,2332.9,267.4,272.0,302.2,342.0,222.9,178.5,10.6,361.2,267.8,285.8,316.8,317.8,405.8,137.8,407.7,405.2,72.5,194.7,118.6,219.3,362.4,220.5,329.8,329.7,175.1,328.4,311.8,250.7,354.8,315.5,114.5,181.8,354.1,278.0,326.1,299.7,205.0,364.0,348.6,252.1,24.6,290.6,297.9,325.9,162.6,153.9,279.0,356.9,356.1,161.7
CI,257.3,223.2,127.1,250.3,242.6,199.7,301.3,331.4,341.3,93.0,338.9,158.1,68.3,199.0,0.0,181.0,100.9,343.8,206.7,127.5,314.8,56.4,74.3,207.0,192.8,307.5,219.0,260.2,117.6,128.1,92.7,193.3,186.0,287.2,122.7,326.8,211.9,53.6,337.4,165.8,64.3,281.2,251.5,46.9,283.3,270.7,250.6,293.2,280.5,345.5,320.6,118.0,41.2,282.8,127.7,118.4,224.9,184.4,174.6,127.1,314.0,254.1,241.3,223.8,223.0,263.8,218.9,161.3,133.5,201.9,280.7,137.2,302.1,170.5,298.3,144.9,243.0,197.8,182.4,383.6,239.3,202.0,92.2,251.4,118.1,292.7,56.9,175.0,209.5,231.2,312.4,72.4,266.9,241.7,69.2,244.7,256.9,85.1,202.3,51.5,105.1,250.5,221.0,295.2,289.5,134.3,221.7,94.3,78.9,118.0,134.9,103.1,2143.9,182.1,186.7,216.9,266.7,289.1,163.5,188.3,338.9,192.6,149.5,244.4,288.2,208.2,130.4,210.1,207.6,203.7,265.7,206.1,285.5,338.3,103.3,300.2,250.0,241.3,231.5,226.5,77.4,330.7,187.9,121.4,271.9,331.8,116.3,128.5,217.0,261.9,334.4,272.6,54.5,164.3,205.3,212.6,325.9,80.9,112.4,304.4,271.6,326.5,114.5
CT,75.5,369.5,177.1,128.3,388.9,156.8,212.8,242.9,252.8,191.8,335.0,32.0,210.0,322.5,199.4,0.0,217.0,331.0,330.2,81.9,461.1,261.0,273.8,353.3,119.3,269.4,342.5,424.5,239.1,259.3,211.5,12.2,350.3,249.1,181.5,322.9,51.0,166.9,333.5,161.9,192.5,192.7,247.6,187.9,194.8,148.7,409.3,171.2,158.5,257.0,232.1,239.5,198.6,278.9,77.3,217.2,136.4,151.7,131.7,258.3,192.0,165.6,387.6,424.6,127.4,141.8,215.0,382.9,129.6,198.0,192.2,91.6,180.1,166.6,294.4,295.8,389.3,321.3,178.5,321.9,235.4,235.4,223.4,129.4,239.6,204.2,214.3,86.5,333.0,105.1,223.9,126.7,431.2,388.0,211.2,156.2,164.9,201.2,198.4,273.1,134.3,89.6,344.5,291.3,251.4,315.4,345.2,215.4,203.7,297.9,275.0,234.3,2348.5,178.2,182.8,178.0,140.6,435.4,344.6,311.8,335.0,237.1,57.8,118.3,199.7,206.3,200.0,208.2,226.9,327.2,412.0,370.4,431.8,216.3,333.9,211.7,301.6,387.6,105.4,187.6,282.0,208.7,69.3,280.6,421.9,327.9,237.8,259.7,105.9,417.5,245.9,90.8,179.3,287.8,201.4,156.4,270.7,150.5,320.0,300.5,183.1,238.0,358.4
DA,291.3,325.5,254.3,289.9,347.0,243.0,253.5,242.9,252.8,240.0,243.1,301.1,131.8,255.5,168.6,282.6,0.0,249.9,247.8,292.4,321.6,182.8,345.4,309.3,257.7,206.5,235.5,253.3,244.0,307.5,151.3,270.8,242.4,186.2,249.9,232.9,266.8,168.3,243.5,168.1,185.9,192.7,113.5,215.6,235.5,341.6,321.9,286.3,300.4,257.0,232.1,244.4,253.5,167.9,263.3,265.4,135.8,244.3,217.9,306.5,222.0,206.3,305.8,303.0,184.1,345.2,140.1,282.3,144.3,204.2,232.9,302.1,295.2,107.1,204.4,106.3,341.9,261.4,163.9,289.7,145.4,101.0,271.6,345.2,244.5,244.9,239.1,199.5,211.6,232.1,223.9,241.1,248.6,265.9,133.0,196.9,257.5,315.0,123.5,195.9,134.6,305.4,223.1,157.6,188.5,304.0,223.8,191.0,247.6,286.5,263.6,282.5,2196.8,85.8,168.2,120.1,217.8,310.3,333.2,264.2,243.1,91.6,243.8,192.6,199.7,376.9,139.8,378.8,376.3,255.5,307.2,223.1,306.7,244.3,247.7,211.7,149.0,328.4,205.5,129.7,203.8,236.7,273.5,269.2,294.3,236.0,242.7,307.9,244.3,318.4,245.9,306.6,223.2,240.2,98.1,115.8,207.8,118.7,308.6,160.9,223.8,238.0,330.2
DB,372.0,461.1,391.6,336.9,482.6,342.2,237.8,151.1,182.3,355.4,134.8,381.8,349.6,391.1,386.4,363.3,325.0,0.0,383.4,373.1,457.2,400.6,436.5,444.9,333.8,163.8,371.1,388.9,461.8,422.9,369.1,351.5,378.0,189.5,396.0,142.7,347.5,386.1,153.3,264.5,403.7,159.8,171.7,433.4,235.8,388.6,457.5,333.3,347.4,140.2,144.5,462.2,471.3,127.6,344.0,380.8,250.2,378.8,314.3,421.9,269.0,254.3,441.4,438.6,260.2,392.2,192.2,500.1,240.7,300.6,237.2,382.8,342.2,203.5,69.1,324.1,477.5,397.0,260.3,130.0,134.0,288.3,387.0,425.9,462.3,229.2,456.9,275.6,347.2,308.2,154.4,385.2,384.2,401.5,350.8,243.9,353.9,358.8,193.8,413.7,352.4,386.1,358.7,140.0,141.1,439.6,359.4,408.8,465.4,422.1,399.2,397.9,2145.4,219.7,264.6,234.5,293.9,445.9,468.8,399.8,134.8,232.5,324.5,268.7,186.1,386.7,357.6,423.1,518.1,391.1,442.8,358.7,442.3,246.4,465.5,199.7,150.3,464.0,281.6,244.1,421.6,238.8,354.2,404.8,429.9,127.7,460.5,423.3,320.4,454.0,154.1,387.3,441.0,375.8,263.4,230.2,121.8,336.5,444.2,175.0,251.8,150.4,465.8
DD,341.0,164.7,276.6,393.8,184.1,292.7,394.3,358.1,368.0,298.3,358.3,363.4,197.3,7.7,205.2,332.3,183.8,365.1,0.0,332.8,225.5,237.4,184.6,148.5,320.8,321.7,12.3,170.4,287.0,333.4,165.6,320.5,103.6,301.4,272.2,348.1,316.5,233.8,358.7,258.8,269.6,307.9,228.7,252.2,376.3,414.2,204.5,436.7,424.0,372.2,347.3,287.4,246.5,304.1,333.0,323.7,317.9,294.0,267.6,332.4,362.8,347.1,182.8,211.4,316.0,407.3,311.9,283.8,226.5,294.9,323.0,342.5,445.6,263.5,319.6,227.8,184.5,74.3,275.4,404.9,260.6,284.9,297.5,394.9,287.5,385.7,262.2,268.0,36.1,335.8,339.1,277.7,177.1,153.7,202.6,337.7,307.2,168.0,295.3,218.6,186.2,355.1,24.6,316.5,303.7,157.0,65.2,256.5,284.2,139.5,116.6,308.4,2330.0,275.1,279.7,309.9,349.7,227.2,186.2,18.4,358.3,275.5,293.5,324.5,314.9,413.5,145.5,415.4,412.9,80.2,195.0,110.9,223.6,359.5,228.2,326.9,326.8,182.8,336.1,319.5,258.4,351.9,323.2,122.2,182.1,351.2,285.7,333.8,307.4,212.7,361.1,356.3,259.8,32.3,298.3,305.6,323.0,170.3,161.6,276.1,364.6,353.2,169.4
DH,191.5,391.1,198.7,184.5,403.2,178.4,234.4,264.5,274.4,213.4,356.0,68.6,232.4,344.1,135.5,91.5,238.6,352.6,351.8,0.0,482.7,192.0,209.9,374.9,140.9,291.0,364.9,395.8,175.2,172.9,230.7,103.8,321.6,270.7,203.1,344.6,122.4,188.5,355.9,183.5,149.2,214.3,269.2,124.0,216.4,204.9,430.9,227.4,214.7,273.9,253.7,175.6,134.7,300.5,38.2,238.8,158.0,173.3,153.3,161.2,249.5,187.2,409.2,359.4,164.8,198.0,236.6,296.9,151.2,219.6,213.8,9.6,236.3,188.2,316.0,317.4,410.9,342.9,200.1,343.5,257.0,257.0,126.3,185.6,175.7,225.8,150.4,108.1,354.6,141.7,245.5,62.8,402.5,409.6,232.8,177.8,188.8,222.8,220.0,187.1,155.9,161.0,361.7,312.9,273.0,269.9,366.8,237.0,139.8,253.6,296.6,137.2,2279.5,199.8,204.4,199.6,177.2,457.0,299.1,336.9,356.6,259.5,60.0,154.9,226.2,142.4,221.6,144.3,163.0,348.8,433.6,341.7,453.4,272.1,238.9,233.3,323.2,409.2,142.0,209.2,196.9,264.9,98.4,302.2,443.5,349.5,173.9,162.6,127.5,439.1,267.5,206.8,111.7,309.4,230.0,178.8,292.3,172.1,248.0,322.1,204.7,259.6,250.1
DK,484.3,159.7,426.7,549.9,163.6,436.0,431.6,420.8,430.7,392.6,421.0,457.7,340.6,202.9,299.5,480.6,327.1,427.8,210.6,427.1,0.0,331.7,217.3,143.5,492.4,384.4,214.0,46.0,381.3,427.7,310.6,492.9,127.2,364.1,422.3,410.8,459.8,353.2,421.4,402.1,363.9,370.6,291.4,346.5,429.6,570.3,152.3,521.1,580.1,434.9,410.0,381.7,340.8,366.8,427.3,418.0,461.2,437.3,410.9,426.7,462.8,490.4,144.8,133.4,459.3,563.4,370.4,379.7,369.8,438.2,385.7,436.8,530.0,406.8,382.3,371.1,172.3,146.2,418.7,467.6,323.3,357.2,391.8,551.0,381.8,423.0,356.5,411.3,190.1,479.1,401.8,372.0,52.7,110.7,313.3,437.7,450.5,311.3,377.6,289.4,329.5,498.4,201.6,379.2,366.4,249.5,150.5,393.9,378.5,264.0,259.9,402.7,2392.7,418.4,423.0,418.3,493.0,76.4,283.4,192.2,421.0,373.7,449.1,467.8,377.6,507.8,288.8,509.7,507.2,140.3,152.0,107.9,72.8,422.2,308.7,389.6,389.5,144.8,479.4,427.9,352.7,414.6,487.5,279.4,139.1,413.9,380.0,428.1,450.7,135.0,423.8,499.6,354.1,179.7,441.6,414.0,385.7,313.6,232.3,338.8,445.6,415.9,202.1
DM,416.8,318.3,286.6,409.8,337.7,288.2,389.8,404.3,414.2,252.5,404.5,317.6,140.9,285.9,181.5,340.5,161.3,411.3,293.6,287.0,382.1,0.0,169.6,302.1,352.3,367.9,305.9,355.3,112.7,287.6,170.0,352.8,281.1,347.6,282.2,394.3,312.0,225.1,404.9,254.3,223.8,354.1,274.9,206.4,371.8,430.2,345.7,452.7,440.0,418.4,393.5,111.3,150.7,329.3,287.2,277.9,297.2,343.9,263.1,286.6,358.3,342.6,336.4,318.9,311.5,423.3,301.5,99.4,222.0,290.4,369.2,296.7,461.6,259.0,365.8,205.3,338.1,284.7,270.9,451.1,306.8,262.4,251.7,410.9,111.2,381.2,136.3,263.5,296.4,331.3,385.3,231.9,362.0,336.8,123.8,333.2,416.4,145.5,284.9,102.5,264.6,350.6,307.9,319.0,349.9,222.4,308.6,270.6,238.4,204.9,221.8,262.6,2087.4,247.2,275.2,281.5,345.2,356.4,251.6,275.2,404.5,253.0,309.0,320.0,361.1,367.7,179.8,369.6,367.1,290.6,360.8,301.2,352.8,497.8,116.1,373.1,310.4,336.4,331.6,291.1,142.9,490.2,347.4,208.3,367.0,397.4,114.0,288.0,376.5,334.8,407.3,432.1,214.0,251.2,259.5,277.2,369.2,252.4,227.0,322.3,360.1,399.4,209.8
DQ,338.5,185.6,208.3,331.5,205.0,283.7,385.3,399.4,409.3,174.2,399.6,239.3,149.5,138.6,81.1,262.2,132.4,406.4,146.3,208.7,277.2,113.3,0.0,169.4,274.0,363.0,158.6,184.8,162.9,209.3,92.2,274.5,110.6,342.7,203.9,389.4,307.5,134.8,400.0,249.8,145.5,349.2,270.0,128.1,367.3,351.9,175.2,374.4,361.7,413.5,388.6,163.3,122.4,300.4,208.9,199.6,268.3,265.6,258.6,208.3,353.8,338.1,203.7,148.4,307.0,345.0,272.6,176.1,217.5,285.9,364.7,218.4,383.3,254.5,360.9,176.4,205.4,137.4,266.4,446.2,301.9,233.5,173.4,332.6,163.4,376.7,138.1,259.0,149.1,326.8,380.4,153.6,191.5,204.1,94.9,328.7,338.1,116.6,256.0,71.0,186.3,346.1,160.6,290.1,345.0,75.1,161.3,175.5,160.1,57.6,74.5,184.3,2200.8,218.3,270.7,252.6,340.7,251.5,104.3,127.9,399.6,224.1,230.7,315.5,356.2,289.4,102.0,291.3,288.8,143.3,228.1,130.7,247.9,419.5,90.3,368.2,281.5,203.7,327.1,262.2,134.3,411.9,269.1,61.0,238.0,392.5,161.6,209.7,298.2,186.5,402.4,353.8,135.7,103.9,230.6,248.3,364.3,162.1,79.7,317.4,355.6,394.5,39.1
DT,387.8,16.1,351.3,440.6,38.9,339.5,441.1,412.4,422.3,317.2,412.0,382.3,244.1,138.5,224.1,405.2,230.6,419.4,146.2,352.5,134.8,256.3,141.9,0.0,367.6,376.0,158.5,122.1,305.9,363.0,212.4,367.3,64.8,355.7,346.9,402.4,363.3,277.8,413.0,305.6,288.5,362.2,283.0,271.1,423.1,461.0,55.9,483.5,470.8,426.5,401.6,306.3,265.4,358.4,351.9,342.6,364.7,340.8,314.4,351.3,408.1,393.9,61.3,84.8,362.8,454.1,358.7,314.5,273.3,341.7,420.5,361.4,492.4,310.3,373.9,274.6,35.9,81.8,322.2,459.2,314.9,331.7,316.4,441.7,306.4,432.5,281.1,314.8,186.2,382.6,393.4,296.6,128.8,61.7,237.9,384.5,354.0,214.8,342.1,214.0,233.0,401.9,170.9,370.8,358.0,174.1,142.1,303.3,303.1,188.6,163.4,327.3,2384.3,321.9,326.5,356.7,396.5,109.1,208.0,131.3,412.6,322.3,373.7,371.3,369.2,432.4,192.3,434.3,431.8,75.9,85.7,84.9,105.5,414.3,275.0,381.2,381.1,61.3,382.9,366.3,277.3,406.2,370.0,169.0,95.6,405.5,304.6,352.7,354.2,74.8,415.4,403.1,275.0,115.3,352.1,352.4,377.3,217.1,156.9,330.4,411.4,407.5,126.7
DX,139.5,349.5,85.6,211.2,368.9,136.8,174.8,204.9,214.8,171.8,268.0,149.3,190.0,302.5,226.8,130.8,197.0,293.0,310.2,140.6,441.1,241.0,276.9,333.3,0.0,231.4,322.5,427.0,302.2,239.3,191.5,119.0,330.3,211.1,90.0,313.0,115.0,146.9,323.6,141.9,172.5,154.7,209.8,206.6,156.8,212.7,389.3,207.6,221.7,219.0,194.1,302.6,217.3,269.0,111.5,197.2,98.4,72.8,111.7,238.3,143.3,127.6,367.6,404.6,96.5,205.8,205.1,362.9,109.6,178.0,154.2,150.3,216.5,152.1,292.6,267.9,369.3,301.3,158.5,283.9,225.5,207.5,203.4,193.4,302.7,166.2,233.0,48.5,313.0,144.5,185.9,201.6,422.3,368.0,191.2,118.2,144.9,181.2,188.5,253.1,114.3,153.6,324.5,281.4,213.4,295.4,325.2,195.4,226.4,277.9,255.0,214.3,2328.5,150.3,162.8,140.0,130.2,415.4,324.6,291.8,268.0,227.2,92.0,105.0,161.7,191.2,180.0,339.3,336.8,307.2,392.0,350.4,411.8,234.0,313.9,173.7,291.7,367.6,117.9,149.6,262.0,241.8,121.7,260.6,401.9,260.9,300.9,239.7,47.2,397.5,207.9,154.8,202.0,267.8,220.3,118.4,232.7,130.5,300.0,290.6,145.1,200.0,338.4
DY,298.5,404.9,318.1,257.4,426.4,268.7,164.3,153.5,163.4,326.6,68.7,308.3,294.8,334.9,331.6,289.8,270.2,141.4,327.2,299.6,401.0,345.8,424.8,388.7,260.3,0.0,314.9,332.7,407.0,394.1,346.3,278.0,321.8,77.8,322.5,106.4,274.0,301.7,117.0,235.7,327.3,103.3,115.5,361.4,162.3,309.1,401.3,253.8,267.9,167.6,142.7,407.4,416.5,109.3,270.5,352.0,221.4,305.3,285.5,393.1,195.5,180.8,385.2,382.4,186.7,312.7,163.4,445.3,211.9,271.8,118.4,309.3,262.7,174.7,95.9,269.3,421.3,340.8,231.5,181.2,105.2,248.1,358.2,268.6,407.5,155.7,402.1,202.1,291.0,234.7,134.5,356.4,328.0,345.3,296.0,170.4,325.1,336.0,165.0,358.9,269.1,312.6,302.5,121.7,29.4,383.4,303.2,350.2,381.2,365.9,343.0,369.1,2224.9,190.9,235.8,205.7,220.4,389.7,412.6,343.6,68.7,203.7,251.0,195.2,110.3,295.2,334.8,331.6,444.6,334.9,386.6,302.5,386.1,154.9,410.7,122.3,132.0,407.8,208.1,215.3,366.8,147.3,280.7,348.6,373.7,61.6,405.7,394.5,246.9,397.8,156.5,313.8,356.8,319.6,234.6,201.4,33.4,281.7,388.0,128.2,178.3,148.6,409.6
EC,353.3,177.0,288.9,406.1,196.4,305.0,356.6,345.8,355.7,310.6,345.4,375.7,209.6,20.0,217.5,344.6,196.1,352.8,12.3,345.9,213.2,249.7,196.9,160.8,333.1,309.4,0.0,158.1,299.3,356.4,177.9,332.8,117.9,289.1,284.5,335.9,328.8,246.1,346.4,271.1,281.9,295.6,216.4,264.5,354.6,426.5,216.8,449.0,436.3,355.2,335.0,299.7,258.8,291.8,345.3,336.0,330.2,306.3,279.9,344.7,373.6,359.4,181.3,223.7,328.3,419.6,324.2,296.1,238.8,307.2,310.7,354.8,457.9,275.8,307.3,240.1,196.8,86.6,287.7,392.6,248.3,297.2,309.8,407.2,299.8,348.0,274.5,280.3,23.8,348.1,326.8,290.0,164.8,141.4,214.9,350.0,321.8,180.3,307.6,230.9,198.5,367.4,16.7,304.2,291.4,169.3,52.9,268.8,296.5,151.8,128.9,320.7,2317.7,287.4,292.0,322.2,362.0,214.9,198.5,27.1,346.0,287.8,305.8,336.8,307.5,425.8,157.8,427.7,425.2,92.5,182.7,98.6,211.3,347.7,240.5,314.6,314.5,195.1,348.4,331.8,270.7,339.6,335.5,134.5,169.8,338.9,298.0,346.1,319.7,225.0,348.8,368.6,272.1,44.6,317.6,317.9,310.7,182.6,173.9,263.8,376.9,340.9,181.7
EO,435.5,137.0,380.6,503.8,144.2,387.2,378.7,367.9,377.8,346.5,368.1,411.6,291.8,150.0,253.4,434.5,304.7,374.9,157.7,381.0,68.2,285.6,171.2,120.8,446.3,331.5,161.1,0.0,335.2,381.6,264.5,446.8,74.3,311.2,376.2,357.9,411.0,307.1,368.5,353.3,317.8,317.7,238.5,300.4,376.7,524.2,119.1,468.2,534.0,382.0,357.1,335.6,294.7,313.9,381.2,371.9,381.1,437.9,362.1,380.6,409.9,395.2,97.7,100.2,410.5,517.3,317.5,333.6,321.0,389.4,332.8,390.7,477.1,358.0,329.4,348.7,139.1,93.3,369.9,414.7,270.4,304.3,345.7,504.9,335.7,370.1,310.4,362.5,137.2,430.3,348.9,325.9,6.6,57.8,267.2,384.8,401.7,288.9,324.7,243.3,280.7,449.6,148.7,326.3,313.5,203.4,97.6,347.8,332.4,217.9,246.8,356.6,2339.8,337.6,374.2,365.4,444.2,69.9,237.3,139.3,368.1,320.8,403.0,419.0,324.7,461.7,274.3,463.6,461.1,87.4,99.1,55.0,66.3,369.3,262.6,336.7,336.6,120.3,430.6,375.0,306.6,361.7,441.4,233.3,86.2,361.0,333.9,382.0,470.5,115.6,370.9,450.8,308.0,126.8,349.9,361.1,332.8,264.8,186.2,285.9,392.7,363.0,156.0
ER,304.0,292.0,173.8,297.0,311.4,252.3,353.9,384.0,393.9,139.7,391.5,204.8,127.0,267.8,68.7,227.7,169.7,396.4,275.5,174.2,383.6,60.6,143.1,275.8,239.5,376.3,287.8,329.0,0.0,174.8,161.5,240.0,254.8,356.0,169.4,379.4,258.6,112.3,390.0,218.4,111.0,333.8,283.3,93.6,335.9,317.4,319.4,339.9,327.2,398.1,373.2,0.3,37.9,335.4,174.4,165.1,277.5,231.1,227.2,173.8,360.7,306.7,310.1,292.6,275.6,310.5,271.5,189.7,186.1,254.5,333.3,183.9,348.8,223.1,350.9,213.7,311.8,266.6,235.0,436.2,291.9,270.8,138.9,298.1,0.4,345.3,23.5,227.6,278.3,277.9,365.0,119.1,335.7,310.5,127.9,297.3,303.6,153.9,254.9,120.3,151.8,297.2,289.8,327.4,358.3,203.1,290.5,157.8,125.6,186.8,203.7,149.8,2148.1,234.7,239.3,269.5,313.4,357.9,232.3,257.1,391.5,261.4,196.2,291.1,340.8,254.9,170.7,256.8,254.3,272.5,334.5,274.9,354.3,385.0,172.1,352.8,318.8,310.1,278.2,279.1,30.1,377.4,234.6,190.2,340.7,384.4,1.3,175.2,263.7,330.7,387.0,319.3,101.2,233.1,257.9,265.2,377.6,139.6,181.2,330.7,324.2,379.1,183.3
EW,278.9,347.9,176.8,271.9,367.3,255.3,356.9,387.0,396.9,118.2,393.9,179.7,167.8,343.0,124.6,202.6,225.6,399.4,350.7,149.1,439.5,181.1,199.0,331.7,242.5,394.3,363.0,384.9,164.3,0.0,229.6,214.9,310.7,353.7,172.4,382.4,233.5,171.1,393.0,221.4,141.8,336.8,307.1,113.1,338.9,292.3,375.3,314.8,302.1,396.4,376.2,164.7,123.8,338.4,149.3,143.6,280.5,234.1,230.2,24.3,335.6,309.7,366.0,348.5,278.6,285.4,274.5,286.0,189.1,257.5,336.3,158.8,323.7,226.1,353.9,269.6,367.7,341.8,238.0,439.2,294.9,294.9,75.2,273.0,164.8,348.3,139.5,230.6,353.5,252.8,368.0,94.0,391.6,366.4,197.0,300.3,306.6,209.8,257.9,176.2,154.8,272.1,360.6,350.8,376.3,259.0,365.7,160.8,128.9,242.7,259.6,86.1,2268.6,237.7,242.3,272.5,312.3,413.8,288.2,332.3,394.5,296.6,171.1,287.1,343.8,229.8,220.5,231.7,53.2,347.7,390.4,330.8,410.2,359.5,228.0,355.8,361.1,366.0,253.1,282.1,186.0,352.3,209.5,246.1,396.6,387.4,163.0,25.7,238.6,386.6,390.0,294.2,100.8,308.3,260.9,268.2,381.5,171.0,237.1,360.0,327.2,382.1,239.2
