from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
BN,466.5,493.2,469.3,510.3,435.0,522.0,463.2,1854.3,442.2,521.7,0.0,481.7,421.3,164.3,553.9,145.4,501.8,478.8,185.7,462.3,515.0,161.6,211.5,447.0,481.3,214.8,419.4,91.2,472.5,503.4,468.2,548.8,557.9,485.2,323.2,547.6,438.7,522.1,82.3,481.3,91.0,510.2,174.4,557.5,457.9,448.0,299.9,500.2,487.1,537.6,440.0,549.7,479.8,464.2,452.5,305.4,519.4,474.9,112.7,558.0,449.7,458.2,162.8,463.7,500.9,144.8,390.1,470.8,432.2,409.7,438.4,547.8,464.4,48.0,157.9,481.6,471.4,450.9,468.5,489.0,583.4,518.4,20.4,277.5,527.0,547.6,334.0,416.3,470.7,563.4,500.4,188.1,413.8,497.7,393.1,432.2,86.3,548.8,125.2,440.0,230.9,491.3,437.4,297.8,502.1,155.8,505.6,479.3,443.1,447.1,471.8,507.9,530.1,336.6,442.3,397.6,78.8,294.5,101.7,468.3,482.9,483.9,483.3,509.5,477.1,451.8,137.1,217.8,471.4,498.6,524.4,553.2,463.5,139.8,362.3,430.6,477.0,213.1,452.7,108.7,512.7,439.0,499.9,436.5,412.1,307.0,309.0,58.9,269.6,48.6,63.8,396.9
BP,161.2,91.6,275.9,165.2,262.9,237.0,219.4,2043.0,176.5,298.6,416.6,0.0,155.6,476.9,323.2,458.0,158.2,285.4,370.8,290.2,264.8,474.2,434.1,278.9,237.5,437.4,137.0,388.9,167.2,159.8,218.0,180.8,170.8,264.8,535.8,303.8,162.8,308.1,449.5,136.2,445.6,166.6,487.0,334.4,152.6,172.1,512.5,130.9,243.3,274.2,242.0,305.9,95.9,270.8,147.2,518.0,275.6,231.1,425.3,314.2,144.4,173.7,460.5,255.4,250.7,459.5,256.5,208.3,238.8,144.4,193.5,204.2,296.3,434.9,470.5,313.5,34.5,282.8,135.4,355.4,339.6,33.8,437.1,490.1,303.9,262.6,546.6,282.7,250.3,319.6,203.2,500.7,280.2,297.7,151.0,164.7,458.9,305.0,422.9,306.4,453.5,60.9,155.0,510.4,240.1,468.4,261.8,255.0,177.8,184.8,273.8,374.3,186.5,546.6,137.0,264.0,451.4,507.1,414.3,247.9,149.8,262.7,219.8,72.6,171.8,253.8,495.8,530.4,205.7,193.3,180.8,330.1,158.2,452.4,228.7,188.5,131.9,525.7,259.3,406.4,268.9,245.6,63.0,243.1,170.0,517.0,521.6,413.5,482.2,465.3,418.4,263.3
BW,164.1,178.3,211.4,210.8,238.6,172.5,154.9,2062.1,29.9,267.4,435.7,131.5,0.0,361.0,258.7,477.1,133.9,217.6,389.9,265.9,200.3,493.3,369.6,254.6,173.0,372.9,69.2,408.0,170.1,135.5,153.5,180.9,173.7,200.3,471.3,239.3,98.3,243.6,468.6,181.8,464.7,138.6,371.1,310.1,155.5,107.6,448.0,150.6,178.8,209.7,177.5,241.4,180.3,206.3,150.1,453.5,211.1,166.6,444.4,249.7,147.3,109.2,479.6,231.1,186.2,478.6,275.6,124.5,174.3,163.5,129.0,179.9,272.0,454.0,489.6,289.2,132.7,258.5,118.3,374.5,275.1,165.4,456.2,425.6,279.6,189.8,482.1,301.8,185.8,255.1,138.7,384.8,299.3,233.2,170.1,137.6,478.0,240.5,442.0,325.5,389.0,191.8,87.2,445.9,180.1,387.4,197.3,230.7,187.5,120.3,209.3,393.4,160.3,482.1,139.9,283.1,470.5,442.6,433.4,183.4,132.7,235.5,155.3,164.9,174.7,189.3,514.9,546.1,48.2,196.2,156.5,305.8,161.1,471.5,247.8,207.6,177.5,544.8,194.8,425.5,204.4,181.1,149.7,178.6,189.1,452.5,457.1,432.6,420.9,492.9,439.4,282.4
CD,438.4,417.3,393.4,434.4,459.7,446.1,387.3,1778.4,366.3,539.5,154.4,405.8,345.4,0.0,478.0,130.4,425.9,400.5,210.4,487.0,439.1,146.6,135.6,471.7,405.4,138.9,343.5,115.9,444.4,427.5,392.3,472.9,482.0,409.3,247.3,471.7,362.8,446.2,187.3,405.4,183.4,430.6,34.8,582.2,429.8,372.1,224.0,424.3,411.2,461.7,364.1,473.8,403.9,388.3,424.4,229.5,443.5,399.0,112.2,482.1,421.6,382.3,187.5,488.4,425.0,131.9,414.8,394.9,356.3,434.4,362.5,471.9,489.1,172.7,142.9,506.3,407.0,475.6,392.6,513.7,507.5,442.5,174.9,201.6,551.7,463.4,258.1,441.0,394.8,487.5,424.5,48.5,448.3,421.8,417.8,361.2,186.8,472.9,149.9,464.7,155.0,415.4,361.5,221.9,426.2,88.6,429.7,504.0,458.4,371.2,395.9,532.6,452.3,260.7,414.2,422.3,154.0,218.6,101.2,392.4,407.0,508.6,407.4,433.6,449.0,375.9,168.2,138.5,384.6,470.5,448.5,577.9,435.4,98.5,387.0,455.3,401.1,137.2,376.8,133.4,436.8,363.1,424.0,360.6,436.8,231.1,233.1,151.3,196.9,203.1,158.1,421.6
CI,363.4,377.6,233.0,410.1,437.9,222.7,103.2,2074.9,291.3,466.7,588.2,330.8,270.4,496.0,0.0,564.2,333.2,240.1,589.2,465.2,215.7,580.4,504.6,453.9,85.1,507.9,268.5,549.7,369.4,334.8,168.9,380.2,373.0,73.9,606.3,83.3,208.5,20.6,621.1,381.1,617.2,337.9,506.1,509.4,354.8,217.8,583.0,349.9,79.3,238.3,100.0,65.4,379.6,227.9,349.4,588.5,76.7,91.5,546.0,73.7,346.6,158.9,621.3,430.4,201.6,565.7,474.9,323.8,155.9,362.8,139.1,379.2,471.3,606.5,576.7,488.5,332.0,457.8,317.6,573.8,99.1,364.7,608.7,560.6,478.9,248.3,617.1,501.1,88.4,141.9,201.1,519.8,498.6,45.3,369.4,336.9,620.6,106.1,583.7,524.8,524.0,391.1,286.5,580.9,202.8,522.4,60.8,430.0,386.8,147.8,71.4,592.7,359.6,617.1,339.2,482.4,587.8,577.6,536.3,90.8,332.0,434.8,184.0,364.2,374.0,89.4,602.0,513.7,320.5,395.5,355.8,505.1,360.4,532.3,447.1,406.9,376.8,509.0,176.4,567.2,53.7,202.7,349.0,160.2,388.4,587.5,592.1,585.1,555.9,636.9,591.9,481.7
CK,473.9,452.8,428.9,469.9,460.6,481.6,422.8,1813.9,401.8,601.8,153.9,441.3,380.9,123.9,513.5,0.0,461.4,438.4,211.3,487.9,474.6,72.7,171.1,472.6,440.9,174.4,379.0,116.8,479.9,463.0,427.8,508.4,517.5,444.8,282.8,507.2,398.3,481.7,114.1,440.9,140.9,469.8,134.0,637.6,465.3,407.6,259.5,459.8,446.7,497.2,399.6,509.3,439.4,423.8,459.9,265.0,479.0,434.5,113.1,517.6,457.1,417.8,188.4,558.6,460.5,58.0,415.7,430.4,391.8,473.3,398.0,507.4,490.0,190.2,12.4,507.2,431.0,476.5,428.1,514.6,543.0,478.0,174.4,237.1,607.1,507.2,293.6,441.9,430.3,523.0,460.0,147.7,439.4,457.3,479.9,391.8,112.9,508.4,150.8,465.6,190.5,450.9,397.0,257.4,461.7,115.4,465.2,558.2,506.7,406.7,431.4,533.5,489.7,296.2,449.7,423.2,80.1,254.1,102.1,427.9,442.5,565.9,442.9,469.1,484.5,411.4,94.3,177.4,431.0,506.0,484.0,633.3,470.9,81.4,387.9,517.4,436.6,172.7,412.3,134.3,472.3,398.6,459.5,396.1,498.9,266.6,268.6,168.8,229.2,202.6,145.2,422.5
CM,222.4,197.7,253.6,214.8,123.6,214.7,197.1,1982.1,154.2,152.4,457.7,153.5,133.3,403.2,300.9,499.1,0.0,259.8,411.9,150.9,242.5,515.3,411.8,139.6,215.2,415.1,114.7,430.0,228.4,20.5,195.7,117.5,126.6,242.5,513.5,281.5,140.5,285.8,490.6,185.8,486.7,55.2,413.3,195.1,213.8,149.8,490.2,171.8,221.0,251.9,219.7,283.6,184.3,248.5,208.4,495.7,253.3,208.8,453.2,291.9,205.6,151.4,501.6,116.1,228.4,500.6,167.5,128.5,216.5,185.5,171.2,96.5,157.0,476.0,511.6,174.2,154.7,143.5,140.3,266.4,317.3,222.9,478.2,467.8,164.6,232.0,524.3,258.3,228.0,297.3,180.9,427.0,207.6,275.4,192.1,136.7,500.0,282.7,464.0,217.4,431.2,195.8,132.7,488.1,217.8,429.6,239.5,115.7,205.2,162.5,251.5,285.3,26.3,524.3,198.2,210.6,492.5,484.8,442.2,225.6,154.7,123.4,197.5,212.1,233.0,231.5,536.9,417.5,172.5,254.5,73.1,190.8,138.9,439.5,204.3,229.6,181.5,416.2,237.0,447.5,246.6,223.3,171.7,220.8,211.1,494.7,499.3,454.6,463.1,514.9,461.4,157.3
CP,305.5,320.6,26.3,353.1,380.0,236.8,178.0,1969.9,234.3,408.8,483.2,273.8,212.5,393.4,267.8,459.2,275.3,0.0,532.2,408.2,228.9,475.4,402.0,396.0,195.2,402.9,210.6,443.8,312.4,277.8,183.0,323.2,316.0,200.0,501.3,261.5,222.6,236.9,516.1,324.1,512.2,280.0,401.1,452.4,297.8,231.9,480.4,292.3,201.9,251.5,154.8,264.5,321.7,12.1,292.4,482.6,234.2,192.1,440.1,272.8,289.6,173.0,516.3,373.4,215.7,460.7,417.9,265.9,146.1,305.8,153.2,322.2,414.3,501.5,470.8,431.5,274.1,400.8,260.6,516.8,298.2,307.7,503.7,458.0,421.9,256.5,512.1,444.1,185.5,277.3,217.6,414.8,441.6,211.6,312.4,274.1,515.6,262.7,481.1,467.8,419.0,336.5,228.6,475.9,216.9,417.4,220.4,373.0,329.8,161.9,186.6,535.7,301.7,512.1,282.2,425.4,482.8,472.6,430.0,185.5,275.0,380.7,198.1,301.6,316.1,166.6,496.1,408.7,263.5,338.5,298.8,448.1,303.4,427.3,390.1,352.3,319.8,403.1,169.9,464.6,226.6,49.7,291.1,151.3,331.4,482.5,487.1,480.1,450.9,534.3,486.9,424.7
CR,489.3,468.2,444.3,485.3,413.1,497.0,438.2,1829.3,417.2,617.2,79.0,456.7,396.3,139.3,528.9,120.4,476.8,453.8,0.0,440.4,490.0,136.6,186.5,425.1,456.3,189.8,394.4,51.3,495.3,478.4,443.2,523.8,532.9,460.2,298.2,522.6,413.7,497.1,111.9,456.3,108.0,485.2,149.4,653.0,480.7,423.0,274.9,475.2,462.1,512.6,415.0,524.7,454.8,439.2,475.3,280.4,494.4,449.9,87.7,533.0,472.5,433.2,122.9,574.0,475.9,121.9,368.2,445.8,407.2,488.7,413.4,522.8,442.5,97.3,132.9,459.7,446.4,429.0,443.5,467.1,558.4,493.4,99.5,252.5,622.5,522.6,309.0,394.4,445.7,538.4,475.4,163.1,391.9,472.7,495.3,407.2,121.3,523.8,85.3,418.1,205.9,466.3,412.4,272.8,477.1,130.8,480.6,573.6,522.1,422.1,446.8,486.0,505.1,311.6,465.1,375.7,113.8,269.5,76.7,443.3,457.9,581.3,458.3,484.5,499.9,426.8,158.2,192.8,446.4,521.4,499.4,648.7,486.3,114.8,340.4,532.8,452.0,188.1,427.7,68.8,487.7,414.0,474.9,411.5,514.3,282.0,284.0,75.9,244.6,127.7,80.8,375.0
CT,322.6,310.0,365.9,327.1,15.1,327.0,309.4,2052.7,266.5,151.8,426.3,265.8,245.6,486.6,413.2,467.7,151.2,375.4,380.5,0.0,354.8,483.9,533.8,77.1,327.5,537.1,227.0,398.6,328.6,121.3,308.0,229.8,238.9,354.8,625.8,393.8,252.8,398.1,459.2,298.1,455.3,171.2,496.7,187.6,314.0,262.1,602.5,288.4,333.3,364.2,332.0,395.9,296.6,360.8,308.6,608.0,365.6,321.1,435.0,404.2,305.8,263.7,470.2,93.8,340.7,469.2,89.0,240.8,328.8,265.8,283.5,208.8,94.5,444.6,480.2,111.7,255.5,81.0,252.6,187.9,429.6,335.2,446.8,580.1,157.1,352.6,636.6,179.8,340.3,409.6,293.2,510.4,129.1,387.7,249.2,249.0,468.6,395.0,432.6,138.9,553.2,308.1,245.0,600.4,330.1,478.1,351.8,109.4,299.2,274.8,363.8,206.8,179.5,636.6,298.4,132.1,461.1,597.1,424.0,337.9,267.0,114.0,309.8,328.8,333.2,343.8,505.5,540.1,295.7,354.7,185.4,183.3,251.2,462.1,125.8,286.7,293.8,535.4,349.3,416.1,358.9,335.6,284.0,333.1,268.2,607.0,611.6,423.2,572.2,475.0,428.1,78.8
CX,261.7,275.9,205.7,308.4,336.2,59.9,88.6,2047.6,189.6,365.0,533.3,229.1,168.7,468.7,192.4,574.7,231.5,211.9,487.5,363.5,0.0,590.9,477.3,352.2,106.7,480.6,166.8,522.4,267.7,233.1,37.2,278.5,271.3,134.0,579.0,173.0,106.8,177.3,566.2,279.4,562.3,236.2,478.8,407.7,253.1,101.8,555.7,248.2,112.5,22.5,111.2,175.1,277.9,200.6,247.7,561.2,144.8,100.3,518.7,183.4,244.9,57.2,594.0,328.7,8.4,576.2,373.2,222.1,128.6,261.1,62.7,277.5,369.6,551.6,587.2,386.8,230.3,356.1,215.9,472.1,208.8,263.0,553.8,533.3,377.2,34.1,589.8,399.4,119.5,188.8,69.4,492.5,396.9,166.9,267.7,230.3,575.6,174.2,556.4,423.1,496.7,289.4,184.8,553.6,75.6,495.1,131.0,328.3,294.5,46.1,143.0,491.0,257.9,589.8,237.5,380.7,568.1,550.3,507.7,117.1,230.3,336.0,52.3,256.9,272.3,123.0,612.5,483.0,218.8,293.8,254.1,403.4,258.7,505.0,345.4,305.2,275.1,481.7,149.1,539.9,138.1,175.4,247.3,132.9,286.7,560.2,564.8,530.2,528.6,582.0,537.0,380.0
