from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CN,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JD,JE,JJ,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZM,ZN,ZP,ZQ,ZX
CX,49.8,398.3,37.4,556.7,179.8,575.1,435.1,404.4,476.2,242.3,0.0,665.1,393.7,400.2,626.0,679.2,234.7,449.8,410.8,683.7,255.8,666.7,464.0,256.4,416.7,690.1,449.3,612.7,196.3,196.5,592.7,688.8,187.1,600.4,209.0,198.8,134.7,573.8,202.5,154.4,24.8,264.1,304.9,279.3,241.0,556.0,496.5,249.8,398.7,376.6,249.7,479.2,407.1,216.0,423.2,652.9,433.2,226.3,427.9,327.5,2190.4,651.7,580.5,208.6,723.6,268.5,548.1,690.5,421.7,546.0,219.1,225.5,200.4,221.6,236.3,322.2,465.6,132.5,493.1,176.0,596.0,66.3,593.8,605.1,335.7,174.8,450.0,443.8,585.9,552.4,426.5,205.6,343.6,401.1,410.9,302.4,212.5,213.4,663.3,554.4,168.0,412.1,366.3,226.6,419.5,289.8,377.9,298.7,530.5,233.5,442.2,301.8,451.4,672.1,51.8,172.7,161.3,531.8,305.9,410.1,261.9,536.0,579.6,227.1,555.6,416.0,296.9,570.2,709.1,296.9,306.8,210.9,392.3,159.8,666.7,431.0,458.7,161.4
CY,610.5,414.0,579.1,282.4,540.7,300.8,483.0,348.7,526.0,523.5,626.5,0.0,400.4,415.9,358.3,26.3,543.5,372.3,337.3,114.8,544.1,86.4,470.7,515.1,331.8,130.3,372.8,159.8,612.2,522.1,336.4,119.9,534.1,314.7,529.2,561.6,566.0,317.5,557.1,585.7,570.8,431.8,505.3,564.5,440.6,281.7,136.7,542.4,405.4,486.1,640.0,402.8,346.0,524.8,349.7,82.7,356.9,531.6,338.6,506.6,2359.2,32.0,324.2,418.4,154.7,553.7,291.8,54.8,352.4,264.8,509.7,471.7,563.2,526.9,556.5,486.0,192.1,563.8,166.4,501.6,321.7,608.0,316.1,152.2,499.5,553.5,445.3,450.5,300.2,296.1,337.2,484.3,350.3,352.8,426.6,466.2,547.1,576.4,22.4,280.1,588.7,385.0,416.1,493.9,308.2,453.6,384.6,453.6,162.2,538.8,368.7,480.9,458.1,109.1,605.9,604.0,481.5,257.5,503.0,320.8,441.0,209.3,305.3,547.3,281.3,388.5,352.0,295.9,149.3,352.0,470.6,562.3,318.8,552.5,97.8,437.7,485.6,577.0
DE,380.4,167.4,349.0,357.5,312.5,375.9,213.7,346.8,259.5,293.4,396.4,465.9,0.0,186.0,415.4,480.0,313.4,250.2,211.6,484.5,314.0,456.1,186.6,285.0,206.1,490.9,247.1,420.9,386.9,292.0,393.5,489.6,304.0,389.8,299.1,331.5,335.9,374.6,327.0,355.6,340.7,201.7,275.2,334.4,210.5,356.8,297.3,312.3,45.3,238.0,409.9,277.1,349.5,294.7,224.0,452.4,364.2,301.5,268.5,276.5,2323.1,452.5,381.3,188.3,524.4,323.6,348.9,479.9,226.7,346.8,279.6,241.6,333.1,296.8,326.4,255.9,255.0,333.7,293.9,271.5,389.4,377.9,394.6,405.9,273.4,323.4,161.2,166.4,375.3,353.2,274.7,254.2,60.3,343.5,149.4,236.1,317.0,346.3,464.1,355.2,358.6,354.5,168.9,263.8,221.0,223.5,15.7,232.4,319.9,308.7,243.0,250.8,174.0,469.7,375.8,373.9,251.4,332.6,272.9,286.3,209.8,336.8,380.4,317.2,356.4,358.4,184.1,371.0,509.9,184.1,240.5,332.2,193.1,328.3,467.5,153.6,201.5,346.9
DI,448.0,19.7,416.6,387.3,378.2,405.7,194.8,296.6,237.8,361.0,464.0,495.7,206.5,0.0,445.2,509.8,381.0,280.0,248.4,514.3,381.6,485.9,198.5,352.6,235.9,520.7,276.9,450.7,449.7,359.6,423.3,519.4,371.6,419.6,366.7,399.1,403.5,404.4,394.6,423.2,408.3,269.3,342.8,402.0,278.1,386.6,328.7,379.9,211.5,208.0,489.5,306.9,299.3,362.3,253.8,482.2,314.0,369.1,298.3,344.1,2298.7,482.3,411.1,255.9,554.2,391.2,378.7,509.7,256.5,376.6,347.2,309.2,400.7,364.4,394.0,323.5,284.8,401.3,323.7,339.1,426.6,445.5,424.4,435.7,337.0,386.8,173.1,178.3,405.1,383.0,318.7,321.8,156.4,293.3,32.3,303.7,384.6,413.9,493.9,385.0,426.2,304.3,128.8,331.4,250.8,291.1,190.7,291.1,349.7,376.3,272.8,318.4,172.7,499.5,443.4,441.5,319.0,362.4,307.1,302.3,277.4,366.6,410.2,384.8,386.2,308.2,133.9,400.8,539.7,133.9,308.1,399.8,222.9,395.9,497.3,165.5,200.2,414.5
DM,584.9,388.4,553.5,270.0,515.1,288.4,457.4,323.1,500.4,497.9,600.9,358.4,374.8,390.3,0.0,372.5,517.9,346.7,315.6,377.0,518.5,348.6,445.1,489.5,306.2,383.4,347.2,313.4,586.6,496.5,10.1,382.1,508.5,302.3,503.6,536.0,540.4,18.9,531.5,560.1,545.2,406.2,479.7,538.9,415.0,274.1,224.8,516.8,379.8,400.8,626.4,377.2,320.4,499.2,324.1,344.9,331.3,506.0,313.0,481.0,2333.6,345.0,73.5,392.8,416.9,528.1,34.8,372.4,322.6,259.3,484.1,446.1,537.6,501.3,530.9,460.4,182.5,538.2,221.4,476.0,309.3,582.4,307.1,298.4,473.9,523.7,419.7,424.9,287.8,99.4,311.6,458.7,340.5,327.2,401.0,440.6,521.5,550.6,356.6,267.7,563.1,359.4,394.1,468.3,283.3,428.0,359.0,436.9,247.4,513.2,343.1,455.3,432.5,362.2,580.3,578.4,455.9,245.1,477.4,295.2,414.3,264.3,292.9,521.7,268.9,362.9,326.4,283.5,402.4,326.4,445.0,536.7,293.2,532.8,360.0,412.1,460.0,551.4
DN,627.4,430.9,596.0,299.3,557.6,317.7,499.9,365.6,542.9,540.4,622.0,16.8,417.3,432.8,375.2,0.0,560.4,392.8,361.2,131.7,561.0,103.3,487.6,532.0,348.7,147.2,389.7,184.1,633.9,539.0,353.3,136.8,551.0,331.6,546.1,578.5,582.9,334.4,574.0,602.6,587.7,448.7,522.2,581.4,457.5,303.4,153.6,559.3,422.3,513.1,656.9,419.7,362.9,541.7,366.6,99.6,373.8,548.5,352.4,523.5,2376.1,21.8,341.1,435.3,171.6,570.6,308.7,28.4,369.3,281.7,526.6,488.6,580.1,543.8,573.4,502.9,209.0,580.7,183.3,518.5,331.2,629.1,333.0,169.1,520.4,566.2,462.2,467.4,317.1,313.0,354.1,501.2,383.0,369.7,443.5,483.1,564.0,593.3,14.4,297.0,605.6,401.9,436.6,510.8,325.8,470.5,401.5,470.5,179.1,555.7,385.6,497.8,475.0,129.2,622.8,620.9,498.4,274.4,519.9,337.7,456.8,226.2,322.2,564.2,298.2,405.4,368.9,312.8,166.2,368.9,487.5,579.2,335.7,569.4,117.5,454.6,502.5,593.9
DR,195.6,364.2,164.2,486.2,125.8,504.6,399.1,370.3,442.1,247.3,211.6,594.6,323.2,366.1,544.1,608.7,0.0,375.3,347.3,613.2,221.7,584.8,393.5,185.9,334.8,619.6,375.8,549.6,207.9,126.0,522.2,618.3,192.1,518.5,63.2,146.7,151.1,503.3,218.9,170.8,155.9,182.2,255.7,208.8,191.0,485.5,426.0,266.2,328.2,402.2,266.1,405.8,373.0,42.6,352.7,581.1,387.7,242.7,390.7,257.0,2138.3,581.2,510.0,126.7,653.1,198.0,477.6,608.6,355.4,468.6,173.6,155.0,148.3,238.0,74.3,251.7,383.7,148.9,422.6,105.5,518.1,193.1,519.9,534.6,265.2,187.0,368.1,373.3,504.0,481.9,392.4,135.1,288.9,367.0,356.3,231.9,228.9,161.5,592.8,483.9,184.4,378.0,332.2,144.7,349.0,219.3,307.4,228.2,448.6,249.9,371.7,231.3,380.9,601.6,191.0,189.1,41.9,461.3,235.4,376.0,190.3,465.5,509.1,65.1,485.1,381.9,262.8,499.7,638.6,262.8,236.3,147.4,321.8,170.3,596.2,360.5,413.2,177.8
DU,436.8,243.3,408.4,290.3,371.9,308.7,314.2,171.2,355.3,352.8,455.8,398.7,226.7,242.2,348.2,412.8,369.8,0.0,53.4,417.3,373.4,392.5,300.0,344.4,96.7,427.3,88.9,346.3,438.5,351.4,329.9,426.0,360.4,322.6,355.5,390.9,395.3,307.4,386.4,415.0,400.1,258.1,331.6,393.8,269.9,289.6,230.1,371.7,234.7,255.7,481.3,32.3,168.5,354.1,34.7,386.5,179.4,360.9,87.3,335.9,2181.7,385.3,314.1,244.7,457.2,383.0,281.7,416.3,80.3,279.6,336.0,301.0,392.5,356.2,385.8,315.3,187.8,393.1,226.7,330.9,329.6,434.3,327.4,338.7,328.8,382.8,274.6,279.8,308.1,286.0,24.5,313.6,179.6,175.3,252.9,295.5,376.4,405.5,396.9,288.0,418.0,211.1,245.4,320.2,196.3,282.9,213.9,291.8,256.3,368.1,59.0,310.2,287.4,402.5,435.2,433.3,310.8,265.4,332.3,73.1,270.3,269.6,313.2,376.6,289.2,211.0,181.3,303.8,442.7,178.3,299.9,388.6,100.7,387.7,400.3,267.0,314.9,406.3
EA,418.4,219.0,384.1,308.2,345.7,326.6,288.0,198.2,331.0,328.5,410.1,416.6,201.9,217.4,369.0,430.7,345.0,47.7,0.0,431.7,349.1,409.7,275.7,320.1,88.9,441.6,31.5,371.6,417.2,327.1,344.2,436.8,339.1,337.0,337.1,366.6,371.0,325.3,362.1,390.7,378.7,233.3,313.2,369.5,245.6,309.2,249.6,347.4,210.4,291.1,445.0,74.6,195.5,326.3,21.5,403.1,210.3,336.6,52.9,311.6,2208.7,405.9,332.0,226.3,475.1,358.7,299.6,427.1,75.0,290.6,311.2,276.7,368.2,331.9,358.0,291.0,208.6,368.8,244.6,306.6,343.0,409.5,341.9,356.6,308.5,354.3,246.8,255.5,328.9,303.9,72.2,289.3,171.1,202.3,228.1,271.2,352.1,381.4,414.8,305.9,393.7,234.5,224.7,298.9,168.2,258.6,189.6,258.6,273.5,343.8,57.9,285.9,263.1,416.9,410.9,409.0,286.5,283.3,308.0,74.6,244.9,287.5,331.1,352.3,307.1,238.0,157.0,321.7,460.6,153.5,275.6,370.2,82.3,357.5,421.0,242.7,290.6,382.0
EH,619.1,422.6,587.7,291.0,549.3,309.4,491.6,357.3,534.6,532.1,613.7,124.8,409.0,424.5,366.9,138.9,552.1,384.5,352.9,0.0,552.7,28.3,479.3,523.7,340.4,96.1,381.4,168.4,620.8,530.7,345.0,19.9,542.7,323.3,537.8,570.2,574.6,326.1,565.7,594.3,579.4,440.4,513.9,573.1,449.2,290.3,145.3,551.0,414.0,494.7,648.6,411.4,354.6,533.4,358.3,45.8,365.5,540.2,344.1,515.2,2367.8,111.4,332.8,427.0,39.8,562.3,300.4,138.8,356.8,273.4,518.3,480.3,571.8,535.5,565.1,494.6,200.7,572.4,175.0,510.2,322.9,616.6,324.7,160.8,512.1,557.9,453.9,459.1,308.8,304.7,345.8,492.9,358.9,361.4,435.2,474.8,555.7,584.8,123.0,288.7,597.3,393.6,424.7,502.5,316.8,462.2,393.2,462.2,170.8,547.4,377.3,489.5,466.7,74.9,614.5,612.6,490.1,266.1,511.6,329.4,448.5,217.9,313.9,555.9,289.9,397.1,360.6,304.5,96.7,360.6,479.2,570.9,327.4,561.1,55.1,446.3,494.2,585.6
EK,356.2,297.3,324.8,501.5,286.4,519.9,332.2,303.4,375.2,358.0,350.8,609.9,338.5,299.2,547.3,624.0,289.2,345.8,366.4,628.5,0.0,600.1,411.4,260.8,350.1,634.9,348.3,564.9,368.5,267.8,525.4,633.6,352.7,533.8,274.9,307.3,311.7,506.5,391.6,331.4,316.5,173.3,144.8,310.2,134.1,505.6,442.9,376.9,343.5,345.4,414.7,378.2,306.1,270.5,380.6,596.4,320.8,366.1,323.8,182.1,2170.1,599.2,513.2,164.1,668.4,299.4,480.8,623.9,370.7,483.9,73.0,217.4,308.9,361.4,302.2,267.0,399.0,309.5,437.9,247.3,533.4,357.9,535.2,549.9,284.5,347.6,383.4,391.1,519.3,485.1,325.5,230.0,304.2,300.1,309.9,247.2,381.6,322.1,608.1,499.2,345.0,311.1,268.9,239.6,388.6,234.6,322.7,234.6,463.9,373.3,404.9,156.4,383.5,616.9,351.6,349.7,227.2,476.6,268.7,309.1,165.8,480.8,524.4,293.0,500.4,315.0,195.9,515.0,653.9,195.9,251.6,308.0,337.1,330.9,614.3,375.8,346.3,338.4
EM,590.7,394.2,559.3,262.6,520.9,281.0,465.1,328.9,506.2,503.7,585.3,96.4,380.6,396.1,338.5,110.5,523.7,352.5,321.4,28.3,524.3,0.0,450.9,495.3,312.0,98.2,353.0,147.4,592.4,502.3,316.6,48.3,514.3,294.9,509.4,541.8,546.2,297.7,537.3,565.9,551.0,412.0,485.5,544.7,420.8,266.7,116.9,522.6,385.6,466.3,632.2,383.0,326.2,505.0,329.9,50.7,337.1,511.8,315.7,486.8,2339.4,83.0,304.4,398.6,68.2,533.9,272.0,110.4,328.4,251.9,489.9,451.9,543.4,507.1,536.7,466.2,172.3,544.0,146.6,481.8,301.9,588.2,296.3,132.4,483.7,529.5,425.5,430.7,280.4,276.3,317.4,464.5,346.3,333.0,406.8,446.4,527.3,556.6,94.6,260.3,568.9,365.2,396.3,474.1,289.1,433.8,364.8,433.8,142.4,519.0,348.9,461.1,438.3,80.2,586.1,584.2,461.7,237.7,483.2,301.0,420.1,189.5,285.5,527.5,261.5,368.7,332.2,276.1,117.2,332.2,450.8,542.5,299.0,538.6,65.8,417.9,465.8,557.2
EQ,418.8,170.1,387.4,395.9,349.0,414.3,80.3,384.0,124.2,331.8,413.4,504.3,177.3,188.7,453.8,518.4,351.8,288.6,257.0,522.9,352.4,494.5,0.0,323.4,244.5,529.3,285.5,459.3,425.3,330.4,431.9,528.0,342.4,428.2,337.5,369.9,374.3,413.0,365.4,394.0,379.1,240.1,313.6,372.8,248.9,400.0,337.3,350.7,182.3,164.2,448.3,315.5,386.7,333.1,262.4,490.8,401.4,339.9,310.0,314.9,2361.5,493.6,419.7,226.7,562.8,362.0,387.3,518.3,265.1,378.3,318.0,280.0,371.5,335.2,364.8,294.3,293.4,372.1,332.3,309.9,427.8,420.5,429.6,444.3,311.8,357.6,72.3,31.1,413.7,391.6,313.1,292.6,143.0,380.7,152.1,274.5,355.4,384.7,502.5,393.6,397.0,391.7,133.6,302.2,259.4,261.9,161.5,261.9,358.3,347.1,281.4,289.2,38.7,511.3,414.2,412.3,289.8,371.0,311.3,324.7,248.2,375.2,418.8,355.6,394.8,395.6,221.3,409.4,548.3,221.3,278.9,370.6,231.5,360.8,508.7,23.8,66.2,385.3
