from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CI,107.5,223.9,44.0,440.6,407.2,423.8,360.1,476.2,383.1,274.4,0.0,537.8,159.8,625.9,196.2,123.1,212.0,60.3,336.0,202.3,361.2,382.9,348.1,345.7,144.1,135.1,587.1,311.9,269.3,368.8,563.2,396.8,160.7,188.2,250.5,637.3,147.8,80.2,103.6,412.1,157.1,419.0,177.5,316.9,368.5,84.2,595.1,563.2,155.9,363.9,131.0,310.3,273.1,118.5,340.2,571.0,249.7,622.4,160.1,656.7,347.6,145.7,353.2,25.8,138.6,185.1,676.8,428.8,332.8,163.8,255.0,541.8,398.2,141.3,220.6,200.0,194.4,144.8,131.2,150.5,368.1,418.5,272.1,330.0,368.7,410.2,449.4,628.6,505.4,170.4,94.4,238.7,288.9,231.1,257.4,267.6,406.8,42.6,263.1,82.8,76.6,103.9,365.2,319.5,320.9,228.2,251.3,487.5,366.0,117.2,366.4,83.7,156.1,253.5,61.5,235.9,127.7,228.6,618.5,667.1,249.8,585.7,2403.9,740.4,247.1,310.3,283.3,18.2,347.7,571.6,350.8,321.1,333.1,233.9,98.8,371.0,232.8,420.9,563.1
CJ,453.1,465.0,464.0,218.8,131.0,245.0,168.6,145.4,223.2,239.0,438.0,0.0,427.4,295.1,337.8,405.2,278.9,405.9,207.9,331.7,159.2,136.9,230.2,174.4,494.9,423.7,256.3,285.6,317.2,403.8,201.2,204.6,401.8,299.4,491.6,306.5,420.7,341.8,469.6,190.3,442.3,197.2,418.6,224.5,87.3,384.0,264.3,201.2,506.7,173.0,322.5,225.4,277.0,337.6,154.9,240.2,397.4,291.6,347.3,325.9,101.1,413.3,388.2,399.3,463.9,470.3,346.0,188.1,142.3,449.0,336.5,133.8,125.8,507.3,344.1,485.2,292.6,433.4,470.4,450.3,161.0,119.7,513.2,233.3,208.8,269.4,64.9,297.8,147.1,438.0,394.2,282.5,406.9,472.2,323.0,235.3,44.8,382.5,240.2,427.4,376.4,404.5,171.7,122.8,274.4,375.9,277.3,93.3,211.3,460.1,119.9,447.0,449.0,270.3,470.8,285.2,515.9,343.9,287.7,336.3,490.9,254.9,2083.7,409.6,312.7,263.8,278.0,438.2,171.9,240.8,192.9,228.7,256.8,357.4,519.2,149.1,314.3,163.0,232.3
CR,216.5,204.6,227.4,369.8,336.4,353.0,401.7,405.4,339.8,317.0,201.4,520.2,0.0,555.1,213.7,174.1,263.0,169.3,377.6,219.8,290.4,397.4,404.1,274.9,258.3,186.1,516.3,241.1,216.6,384.5,596.1,326.0,141.4,239.2,231.2,566.5,180.8,131.2,209.2,341.3,181.9,348.2,158.2,261.8,413.6,147.4,524.3,596.1,270.1,405.5,182.0,284.8,324.1,169.5,326.9,500.2,208.6,551.6,217.1,585.9,420.2,21.1,368.9,162.7,203.5,209.9,606.0,358.0,419.6,188.6,184.2,552.1,343.0,246.9,202.8,224.8,273.3,195.8,210.0,37.9,409.7,347.7,202.1,371.6,394.4,339.4,508.6,557.8,515.7,10.6,96.6,167.9,218.1,211.8,186.6,318.6,439.7,145.9,250.8,115.8,139.8,136.9,406.8,373.1,250.1,187.1,217.0,497.8,412.7,125.2,439.0,186.6,189.1,182.7,234.2,165.1,255.5,246.1,547.7,596.3,230.5,514.9,2320.4,669.6,176.3,239.5,212.5,201.6,389.3,500.8,280.0,266.0,262.3,192.3,282.2,300.2,162.0,350.1,492.3
CV,637.0,572.9,638.8,326.7,277.2,352.9,432.2,213.5,428.8,451.2,639.1,393.6,654.1,0.0,481.8,590.3,484.8,632.6,468.2,489.8,267.1,346.6,493.8,282.3,673.5,550.8,138.6,393.5,460.9,580.1,469.5,331.8,509.7,475.7,599.5,45.8,605.8,568.5,577.5,298.2,550.2,305.1,520.4,332.4,350.9,549.6,146.6,469.5,685.3,436.6,533.1,440.4,449.9,564.3,360.8,122.5,504.6,173.9,586.5,148.2,359.6,640.0,564.5,626.0,571.8,578.2,65.1,296.0,405.9,556.9,444.4,335.2,337.7,615.2,468.5,593.1,468.9,560.5,578.3,548.4,424.6,331.3,548.4,496.9,414.7,377.3,373.7,2.6,379.9,589.4,539.4,390.4,514.8,576.9,430.9,444.4,313.1,609.2,417.2,600.1,557.3,629.0,432.4,385.4,382.3,483.8,412.6,362.0,472.4,568.0,383.5,554.9,634.1,377.9,700.7,393.1,623.8,516.1,170.0,41.1,598.8,137.2,2060.7,231.9,420.6,371.7,378.9,618.9,435.5,163.6,288.8,336.6,364.7,458.0,627.1,257.0,422.2,270.9,221.7
CW,221.0,229.8,231.9,303.4,270.0,286.6,317.0,339.0,260.2,232.3,205.9,414.2,195.3,488.7,0.0,125.3,186.9,173.8,292.9,6.0,224.0,260.0,319.4,208.5,262.8,85.8,449.9,174.7,73.0,189.0,490.1,259.6,166.6,116.2,256.4,500.1,140.8,109.7,234.4,274.9,207.1,281.8,183.4,195.4,295.1,151.9,457.9,490.1,274.6,320.8,70.5,218.4,246.6,105.5,217.3,433.8,78.9,485.2,121.5,519.5,291.9,181.2,173.4,167.2,228.7,235.1,539.6,291.6,316.5,213.8,117.8,418.9,275.3,272.1,24.3,250.0,109.4,95.5,235.2,218.2,264.6,281.3,278.0,286.9,245.8,285.7,393.4,491.4,382.5,205.9,162.1,101.5,109.0,237.0,103.0,241.1,333.7,150.4,134.9,138.3,144.3,164.0,322.1,297.0,183.7,57.4,123.1,364.6,328.0,230.7,310.7,211.8,169.1,116.3,238.7,98.7,280.7,32.3,481.3,529.9,255.7,448.5,2277.3,603.2,109.9,173.1,146.1,206.1,304.6,434.4,213.6,199.6,195.9,37.6,286.7,233.8,95.6,283.7,425.9
CX,163.7,279.9,174.6,386.6,353.2,369.2,264.8,422.2,312.8,180.1,148.6,442.5,139.8,571.9,125.9,0.0,141.7,116.5,240.7,132.0,307.2,312.6,267.2,291.7,205.5,89.7,533.1,263.3,199.0,298.5,568.0,342.8,216.7,117.9,306.5,583.3,30.3,52.4,234.2,358.1,257.2,365.0,233.5,246.6,298.2,94.6,541.1,568.0,217.3,268.6,60.7,240.0,202.8,30.2,269.9,517.0,179.4,568.4,59.2,602.7,277.3,125.7,282.9,109.9,269.2,285.2,622.8,412.8,282.7,263.9,218.3,471.5,327.9,271.9,150.3,300.1,124.1,99.4,261.8,160.9,272.8,343.5,277.4,234.7,298.4,343.6,379.1,574.6,435.1,150.4,104.8,202.0,209.5,287.1,220.7,197.3,336.5,93.1,192.8,59.7,87.0,53.5,269.9,249.2,272.3,157.9,181.0,417.2,275.8,173.4,296.1,214.3,58.6,216.8,181.4,199.2,258.3,158.3,564.5,613.1,305.8,531.7,2333.6,686.4,210.4,261.7,230.6,148.8,252.4,517.6,296.8,250.8,279.1,163.6,229.4,317.0,196.1,397.2,509.1
DN,258.2,372.7,269.1,246.6,216.6,243.2,151.6,313.2,174.6,66.9,243.1,329.3,232.5,462.9,197.9,167.3,0.0,211.0,127.5,191.8,167.2,174.4,136.0,151.7,300.0,184.2,424.1,193.3,177.3,263.9,404.5,240.8,309.5,73.1,399.3,474.3,225.1,146.9,328.7,218.1,350.0,225.0,326.3,120.6,209.5,189.1,432.1,404.5,311.8,155.4,127.6,114.0,76.8,142.7,131.7,408.0,246.3,459.4,151.7,493.7,151.3,218.4,248.3,204.4,371.6,378.0,513.8,274.6,169.5,356.7,244.2,333.3,189.7,366.4,204.2,392.9,79.3,193.9,356.3,255.4,159.6,205.3,371.9,121.5,160.2,165.5,253.1,465.6,296.9,243.1,199.3,190.2,276.4,379.9,207.3,71.3,248.1,187.6,100.3,175.5,181.5,208.9,156.7,123.2,182.1,224.8,137.4,279.0,153.9,267.9,170.1,308.8,253.4,178.0,275.9,192.9,352.8,204.0,455.5,504.1,398.6,422.7,2207.6,577.4,217.6,171.5,138.1,243.3,139.2,408.6,156.8,124.8,185.3,217.5,323.9,177.0,222.0,259.0,400.1
DO,47.1,269.0,89.1,419.3,385.9,430.2,350.8,454.9,373.8,265.1,63.1,528.5,150.5,604.6,186.9,113.8,202.7,0.0,326.7,193.0,339.9,373.6,338.8,324.4,88.9,125.8,565.8,290.6,260.0,359.5,553.9,375.5,205.8,178.9,295.6,616.0,138.5,70.9,148.7,390.8,202.2,397.7,222.6,307.6,359.2,89.5,573.8,553.9,100.7,354.6,121.7,301.0,263.8,109.2,330.9,549.7,240.4,601.1,150.8,635.4,338.3,136.4,343.9,24.4,183.7,230.2,655.5,407.5,323.5,208.9,233.7,532.5,388.9,186.4,211.3,245.1,185.1,135.5,176.3,135.1,358.8,404.5,317.2,320.7,359.4,404.6,440.1,607.3,496.1,161.1,79.3,217.4,270.5,276.2,236.1,258.3,397.5,33.3,253.8,73.5,97.2,94.6,355.9,310.2,299.6,218.9,242.0,478.2,356.7,56.8,357.1,128.8,146.8,232.2,95.9,214.6,172.8,219.3,597.2,645.8,294.9,564.4,2394.6,719.1,225.8,289.0,262.0,63.3,338.4,550.3,329.5,311.8,311.8,224.6,143.9,349.7,211.5,458.2,541.8
DW,378.3,440.1,398.1,347.1,217.6,304.2,40.7,315.3,227.9,74.2,354.0,235.2,342.7,465.0,294.6,240.4,145.2,333.2,0.0,288.5,228.2,170.1,33.5,212.7,420.1,317.1,424.1,258.6,271.9,358.5,360.7,290.1,376.9,180.0,466.7,476.4,255.9,281.1,457.7,279.1,417.4,283.9,391.6,179.5,153.9,299.4,434.2,360.7,434.0,61.3,232.6,172.9,80.3,270.7,189.3,408.0,352.7,461.5,182.5,495.8,129.1,328.6,345.0,326.6,439.0,443.3,515.9,276.0,75.4,424.1,309.5,347.0,191.1,495.4,298.8,460.3,186.2,326.8,445.5,365.7,48.7,206.3,480.1,56.6,219.9,226.5,234.8,467.7,312.7,353.3,309.6,257.6,383.5,444.1,304.0,85.8,192.2,307.7,225.4,260.5,289.7,239.7,60.5,101.8,249.5,331.9,243.1,294.8,45.4,358.5,153.0,437.8,284.2,243.3,382.5,260.3,481.8,298.6,457.6,506.2,466.0,424.8,2268.6,579.5,314.3,238.9,263.2,372.3,45.1,408.6,215.7,185.8,231.9,314.2,450.8,238.0,289.4,260.0,400.1
DX,227.1,235.9,238.0,294.0,260.6,277.2,310.9,329.6,254.1,226.2,212.0,408.1,201.4,479.3,6.0,131.4,180.8,179.9,286.8,0.0,214.6,253.9,313.3,199.1,268.9,91.9,440.5,165.3,66.9,182.9,484.0,250.2,172.7,110.1,262.5,490.7,146.9,115.8,240.5,265.5,213.2,272.4,189.5,186.0,289.0,158.0,448.5,484.0,280.7,314.7,76.6,209.0,240.5,111.6,211.2,424.4,85.0,475.8,127.6,510.1,285.8,187.3,167.3,173.3,234.8,241.2,530.2,282.2,310.4,219.9,122.9,412.8,267.2,278.2,12.3,256.1,103.3,101.6,241.3,224.3,258.5,271.9,284.1,280.8,239.7,263.6,387.3,482.0,376.4,212.0,168.2,92.1,115.1,243.1,96.9,235.0,327.6,156.5,128.8,144.4,150.4,170.1,316.0,290.9,174.3,63.5,117.0,358.5,321.9,236.8,304.6,217.9,175.2,106.9,244.8,89.3,286.8,26.2,471.9,520.5,261.8,439.1,2267.9,593.8,100.5,163.7,136.7,212.2,298.5,425.0,204.2,190.2,186.5,25.6,292.8,224.4,100.7,274.3,416.5
DY,364.5,305.7,371.6,79.3,45.9,85.7,197.2,114.9,189.4,184.0,371.9,229.7,386.9,264.6,214.6,323.1,172.5,365.4,236.5,222.6,0.0,106.9,258.8,15.1,406.3,283.6,225.8,126.3,193.7,312.9,305.6,45.3,242.5,208.5,332.3,276.0,338.6,301.3,310.3,50.8,283.0,57.7,259.3,65.2,123.1,282.4,233.8,305.6,418.1,201.6,268.3,108.2,182.7,297.1,121.1,209.7,238.1,261.1,319.3,295.4,129.7,372.8,297.3,358.8,304.6,311.0,315.5,67.5,170.9,289.7,177.2,261.6,52.5,348.0,201.3,325.9,201.7,293.3,311.1,281.2,189.6,57.2,353.9,261.9,175.0,110.1,218.1,267.3,225.2,322.2,272.2,123.2,247.6,312.9,163.7,177.2,149.2,342.0,150.0,329.9,290.1,361.8,200.3,151.4,115.1,216.6,145.4,207.3,239.9,300.8,148.5,287.7,366.9,111.0,433.5,125.9,356.6,248.9,257.2,305.8,331.6,224.4,2053.2,379.1,153.4,104.5,111.7,351.7,200.5,210.3,33.6,69.4,97.5,190.8,359.9,9.7,155.0,59.6,201.8
EU,405.4,411.3,416.3,230.7,101.6,263.7,124.2,198.2,121.6,194.6,390.3,213.0,379.7,347.9,236.5,314.5,177.6,358.2,162.3,230.4,143.7,0.0,185.8,128.2,441.9,322.4,309.1,226.6,210.6,303.8,288.9,193.3,348.1,198.1,437.9,359.3,343.2,288.8,415.9,215.3,388.6,186.8,358.8,141.1,88.9,336.3,317.1,288.9,459.0,128.6,277.7,124.4,182.2,289.9,44.0,293.0,314.8,344.4,302.9,378.7,68.2,365.6,286.9,351.6,410.2,411.6,398.8,159.6,97.9,395.3,282.8,218.3,74.7,453.6,242.8,431.5,191.3,332.1,416.7,402.6,116.6,90.3,459.5,188.9,107.5,186.0,175.1,350.6,176.6,390.3,346.5,228.8,345.6,410.0,245.9,176.7,132.5,329.5,138.9,325.7,328.7,343.8,124.4,72.1,220.7,294.0,176.0,164.0,164.4,415.1,92.1,393.3,371.5,216.3,423.1,231.5,462.2,242.6,340.5,389.1,437.2,307.7,2136.5,462.4,256.2,210.1,176.7,390.5,127.5,288.3,165.0,145.3,191.4,256.1,465.8,153.5,260.6,144.0,285.1
EV,361.9,431.9,413.2,299.4,250.9,296.0,82.5,335.0,221.8,89.3,369.1,238.1,357.8,484.7,309.7,255.5,157.7,314.7,41.7,303.6,220.0,205.5,0.0,204.5,403.7,332.2,445.9,252.5,289.1,375.7,363.6,293.6,368.7,195.1,458.5,496.1,271.0,250.6,472.8,270.9,409.2,277.8,385.5,173.4,187.2,314.5,453.9,363.6,415.5,87.4,249.8,166.8,46.7,285.8,183.2,429.8,368.5,481.2,197.6,515.5,166.3,343.7,360.1,308.1,430.8,437.2,535.6,309.3,100.5,415.9,303.4,382.4,224.4,510.5,316.0,452.1,201.3,341.9,437.3,380.8,90.5,239.6,464.4,23.0,211.7,218.3,268.1,487.4,346.0,368.4,324.7,249.4,398.6,439.1,319.1,52.2,225.5,291.3,189.2,277.7,306.9,254.8,88.7,147.9,241.3,347.0,258.2,328.1,17.8,371.6,185.1,452.9,299.3,237.2,397.6,252.1,496.9,315.8,477.3,525.9,457.8,444.5,2260.4,599.2,329.4,230.7,227.0,387.4,70.2,430.4,209.6,177.6,223.7,329.3,468.0,229.8,281.2,293.3,421.9
