from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OH,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
CN,394.7,486.0,297.9,337.0,186.4,147.8,508.8,299.2,353.6,60.3,0.0,233.7,171.2,437.6,472.1,411.9,362.4,315.5,219.8,224.6,385.8,288.3,326.1,297.1,413.2,380.8,224.3,153.5,171.4,325.4,103.7,252.1,468.0,488.3,446.1,478.8,224.8,327.3,177.1,126.0,135.6,453.0,431.1,304.8,197.2,422.6,306.2,320.2,322.4,126.8,365.8,368.2,116.1,267.7,126.4,142.7,296.6,125.5,213.3,386.6,401.7,420.4,222.2,325.4,234.0,407.1,460.0,379.2,363.5,356.0,148.6,170.7,135.7,117.2,486.9,282.9,226.8,280.3,195.1,164.2,268.3,51.5,208.6,282.2,186.0,177.4,202.2,374.0,63.9,347.3,232.5,295.0,292.5,2525.0,199.8,460.2,393.8,453.3,401.0,214.4,485.4,111.2,254.5,300.9,516.5,452.9,169.1,374.5,84.3,473.1,287.4,388.2,393.9,341.3,272.2,362.3,80.8,390.9,469.1,446.6,149.6,145.6,205.2,355.7,512.3,459.1,364.3,131.9,157.2,110.0,358.9,157.4,411.6,303.4,315.4,221.8,423.5,272.7,259.4,407.9,319.9,445.9,440.6,341.0,301.6
CZ,390.6,431.3,348.2,489.1,190.7,329.6,454.1,156.1,403.9,298.4,223.4,0.0,329.8,400.3,417.4,366.8,421.3,467.6,139.9,354.2,357.0,428.5,376.4,347.4,344.8,326.1,364.5,305.6,333.2,375.7,255.8,154.2,413.3,433.6,391.4,424.1,275.1,475.6,138.1,270.6,287.7,398.3,362.7,440.2,53.2,472.9,356.5,370.5,457.8,278.9,517.9,270.3,155.6,322.8,287.5,224.0,346.9,158.6,339.1,357.8,303.8,470.7,73.3,460.8,289.1,378.2,391.6,345.0,413.8,258.1,296.9,49.1,206.7,119.5,432.2,435.0,231.1,330.6,346.4,316.3,416.6,203.6,48.7,434.3,236.3,75.7,252.5,319.3,298.2,402.4,83.6,197.1,444.6,2498.3,250.1,391.8,339.1,398.6,363.7,264.7,417.0,121.7,156.6,441.1,461.8,384.5,283.2,507.8,232.6,404.7,189.5,333.5,361.3,476.7,407.6,361.8,174.5,441.2,387.0,391.9,66.4,91.1,260.3,491.1,457.6,403.2,266.4,313.7,309.3,258.3,507.2,116.7,313.7,438.8,365.7,362.2,409.9,129.6,161.5,353.2,222.0,377.5,368.4,305.4,437.0
DD,507.0,547.7,413.1,377.6,301.6,134.0,570.5,414.4,468.8,111.1,166.5,348.9,0.0,516.7,533.8,483.2,477.6,356.1,335.0,127.5,501.0,310.9,441.3,412.3,461.2,442.5,246.9,194.1,119.4,440.6,174.2,288.6,529.7,550.0,507.8,540.5,331.5,371.4,292.3,109.0,158.2,514.7,479.1,327.4,312.4,537.8,421.4,435.4,345.0,167.4,406.4,404.7,231.3,382.9,162.3,236.6,411.8,240.7,116.2,501.8,438.2,535.6,337.4,348.0,349.2,494.6,508.0,461.4,478.7,392.5,198.1,285.9,250.9,232.4,548.6,323.5,342.0,395.5,235.7,186.8,308.9,126.1,323.8,322.8,293.1,292.6,317.4,435.7,107.3,462.5,347.7,331.5,333.1,2640.2,328.2,508.2,455.5,515.0,480.1,321.1,533.4,226.4,291.0,323.5,578.2,500.9,191.7,397.1,147.4,521.1,323.9,449.9,509.1,363.9,294.8,477.5,196.0,506.1,503.4,508.3,264.8,260.8,320.4,378.3,574.0,519.6,400.8,118.1,179.8,159.5,399.5,272.6,448.1,326.0,430.6,244.4,526.3,387.9,295.9,469.6,356.4,493.9,488.6,457.1,324.2
DO,53.3,237.2,606.6,667.2,495.1,453.2,260.0,494.7,662.3,419.1,450.3,373.7,505.9,0.0,223.3,84.3,671.1,645.7,247.2,502.2,104.7,655.9,634.8,605.8,199.4,101.0,591.9,509.8,491.5,634.1,460.0,337.0,219.2,239.5,197.3,230.0,533.5,657.5,330.8,460.7,491.9,204.2,217.3,716.5,316.6,731.3,614.9,628.9,683.9,483.1,696.0,329.3,410.9,576.4,407.1,451.4,605.3,452.8,490.9,102.3,190.3,729.1,341.6,693.0,542.7,40.9,251.5,51.6,672.2,287.9,504.9,382.0,464.0,357.9,238.1,631.1,535.5,589.0,551.4,520.5,598.5,407.8,381.6,612.4,494.7,290.2,510.9,77.3,422.7,656.0,351.9,284.8,622.7,2322.2,508.5,210.3,114.0,204.5,22.9,523.1,235.5,363.9,320.9,705.4,267.7,203.0,515.4,712.1,440.6,223.2,325.8,108.4,109.6,710.0,639.8,51.6,402.0,699.6,192.9,146.2,403.1,329.5,513.9,694.7,263.5,209.1,296.2,437.3,513.5,466.3,689.1,476.7,204.7,671.0,624.1,589.4,72.6,468.2,321.4,159.1,228.0,232.1,226.8,175.7,669.2
DU,205.4,40.1,651.0,676.1,539.5,469.1,88.6,510.6,706.7,435.0,466.2,389.6,521.8,215.1,0.0,181.6,715.5,654.6,263.1,534.8,256.8,697.6,679.2,650.2,129.7,140.9,633.6,554.2,524.1,678.5,504.4,308.8,22.1,87.2,121.1,98.8,577.9,666.4,346.7,476.6,544.9,124.5,147.6,714.1,332.5,775.7,659.3,673.3,731.7,527.5,704.9,406.0,426.8,620.8,423.0,495.8,649.7,469.7,523.5,254.4,267.0,773.5,357.5,734.7,587.1,193.0,123.8,159.8,716.6,364.6,549.3,397.9,479.9,373.8,59.0,683.6,579.9,633.4,595.8,573.5,607.4,452.2,397.5,621.3,539.1,306.1,555.3,134.1,438.6,700.4,367.8,351.7,631.6,2375.3,552.9,137.4,153.9,128.3,178.5,567.5,162.6,379.8,311.2,710.2,115.4,130.1,559.8,721.0,485.0,150.3,344.1,148.3,261.7,750.6,681.5,176.7,417.9,744.0,120.0,206.7,419.0,345.4,558.3,703.6,131.7,81.4,372.9,453.2,566.5,510.7,698.0,501.6,281.4,712.7,668.5,631.1,224.7,484.1,316.1,127.6,304.7,162.4,137.8,252.4,710.9
DY,88.2,197.3,614.5,627.3,503.0,446.9,220.1,488.4,670.2,412.8,444.0,367.4,499.6,97.9,183.4,0.0,679.0,605.8,240.9,510.1,139.6,663.8,642.7,613.7,207.3,60.9,599.8,517.7,499.4,642.0,467.9,286.6,179.3,199.6,157.4,190.1,541.4,617.6,324.5,454.4,499.8,164.3,187.9,676.6,310.3,739.2,622.8,636.8,644.0,547.5,656.1,337.2,404.6,584.3,400.8,459.3,613.2,447.5,498.8,137.2,198.2,737.0,335.3,700.9,550.6,75.8,211.6,42.6,680.1,295.8,512.8,375.7,457.7,351.6,198.2,591.2,543.4,596.9,598.7,528.4,558.6,415.7,375.3,572.5,502.6,283.9,518.8,37.4,416.4,663.9,345.6,292.7,582.8,2282.3,516.4,170.4,46.8,164.6,61.3,531.0,195.6,357.6,328.8,665.5,227.8,163.1,523.3,672.2,448.5,183.3,333.7,52.8,144.5,670.1,647.7,59.5,395.7,707.5,153.0,61.8,396.8,323.2,521.8,654.8,223.6,169.2,304.1,431.0,521.4,474.2,649.2,479.4,212.6,678.9,632.0,597.3,107.5,461.9,329.3,119.2,235.9,240.0,170.8,183.6,677.1
EB,652.2,743.5,96.8,628.5,320.1,469.0,766.3,443.5,134.1,413.4,356.4,407.7,462.8,695.1,729.6,669.4,0.0,600.6,495.3,513.2,643.3,493.5,61.0,116.0,670.7,638.3,429.5,438.6,473.0,105.9,326.2,484.4,725.5,745.8,703.6,736.3,284.9,554.0,452.6,403.6,391.2,710.5,688.6,503.6,457.2,150.2,105.3,74.1,521.2,411.9,654.7,600.5,391.6,130.2,396.1,289.0,95.7,319.1,501.9,644.1,634.0,110.5,477.3,524.2,177.5,664.6,717.5,636.7,144.0,588.3,440.1,445.9,353.2,392.7,744.4,568.0,360.5,129.0,479.4,416.2,553.4,336.6,452.7,567.3,283.3,459.3,229.9,631.5,417.0,82.2,479.2,527.3,577.6,2782.5,259.9,717.7,651.3,710.8,658.5,280.9,742.9,393.1,486.8,506.1,774.0,710.4,346.6,571.2,369.4,730.6,519.7,645.7,657.8,540.1,471.0,619.9,357.5,79.4,726.6,704.1,424.8,421.1,265.3,560.9,769.8,723.0,596.6,446.7,409.2,401.5,637.9,301.7,627.5,502.2,95.9,425.6,681.0,417.0,491.7,665.4,552.2,703.4,704.5,604.9,500.4
EC,624.9,715.3,528.1,138.1,416.6,322.0,738.1,529.4,583.8,299.1,281.5,463.9,322.2,667.8,701.4,642.1,592.6,0.0,450.0,265.2,616.0,351.3,556.3,527.3,643.4,611.0,232.9,191.6,234.5,555.6,289.2,482.3,697.3,717.6,675.4,708.1,392.0,128.4,407.3,263.0,218.7,682.3,661.3,187.4,427.4,652.8,536.4,550.4,154.8,164.6,166.9,598.4,346.3,497.9,353.0,345.0,526.8,355.7,253.9,616.8,631.9,650.6,452.4,273.7,464.2,637.3,690.2,609.4,593.7,586.2,259.9,400.9,365.9,347.4,716.2,188.3,457.0,510.5,215.8,247.3,83.3,241.1,438.8,83.3,353.6,407.6,432.4,604.2,295.3,577.5,462.7,525.2,93.6,2617.1,388.7,690.4,624.0,682.6,631.2,381.6,715.6,341.4,484.7,176.3,745.8,683.1,252.2,183.0,262.4,703.3,517.6,618.4,624.1,180.9,374.6,592.5,311.0,621.1,699.3,676.8,379.8,375.8,425.4,165.6,741.6,689.3,594.5,306.1,240.3,221.3,160.0,387.6,641.8,313.9,545.6,304.9,653.7,502.9,489.6,637.2,550.1,676.1,670.8,571.2,314.6
ED,261.5,302.2,428.4,497.1,308.6,252.5,325.0,266.5,484.1,218.4,231.4,145.5,305.2,271.2,288.3,237.7,492.9,475.6,0.0,318.2,227.9,448.4,456.6,427.6,215.7,197.0,384.4,313.6,307.5,455.9,263.8,92.2,284.2,304.5,262.3,295.0,355.3,487.4,130.1,260.0,295.7,269.2,233.6,464.9,88.4,553.1,436.7,450.7,482.5,286.9,525.9,208.3,163.6,398.2,206.4,273.2,427.1,207.2,306.9,228.7,226.2,550.9,113.4,485.5,364.5,249.1,262.5,215.9,494.0,196.1,308.7,153.8,217.4,110.6,303.1,443.0,349.0,410.8,355.2,324.3,428.4,211.6,153.4,442.3,316.5,89.5,332.7,190.2,222.0,477.8,123.7,135.1,452.6,2369.2,330.3,262.7,210.0,269.5,234.6,344.9,287.9,116.6,94.6,461.0,332.7,255.4,329.2,534.6,244.4,275.6,127.5,204.4,236.0,501.4,432.3,232.8,182.5,521.4,257.9,262.8,160.3,82.2,335.7,515.8,328.5,274.1,204.4,236.6,317.3,270.1,519.0,239.1,240.6,463.5,445.9,381.9,280.8,240.0,99.5,224.1,160.0,248.4,243.1,211.6,461.7
ER,481.2,571.8,414.5,306.0,303.0,207.9,594.6,426.4,470.2,185.0,167.4,345.0,99.8,524.1,557.9,498.4,487.6,284.5,335.9,0.0,472.3,239.3,442.7,413.7,499.7,466.6,175.3,122.5,57.5,442.0,176.0,368.2,553.8,574.1,531.9,564.6,259.9,299.8,293.2,148.9,86.6,538.8,517.6,255.8,313.3,539.2,422.8,436.8,273.4,95.8,338.6,484.3,232.2,384.3,186.4,212.9,413.2,241.6,8.5,473.1,517.8,537.0,338.3,276.4,350.6,493.6,546.5,465.7,480.1,472.1,145.8,286.8,251.8,233.3,572.7,251.9,343.4,396.9,163.3,115.2,237.3,127.0,324.7,251.2,221.5,293.5,318.8,459.8,181.2,463.9,348.6,411.1,261.5,2641.1,256.6,546.7,479.6,539.1,487.5,249.5,571.9,227.3,370.6,251.9,602.3,539.4,120.1,323.4,148.3,559.6,403.5,474.0,480.4,292.3,223.2,448.8,196.9,507.5,555.6,532.4,265.7,261.7,293.3,306.7,598.1,545.6,480.4,192.0,108.2,107.2,327.9,284.6,527.7,254.4,432.0,177.8,510.0,399.9,375.5,493.7,436.0,532.4,527.1,427.5,252.6
FB,60.5,282.4,557.6,666.9,446.1,404.2,305.2,445.7,613.3,370.1,401.3,324.7,456.9,107.5,268.5,129.5,622.1,645.4,198.2,453.2,0.0,606.9,585.8,556.8,150.4,146.2,542.9,460.8,442.5,585.1,411.0,288.0,264.4,284.7,242.5,275.2,484.5,657.2,281.8,411.7,442.9,249.4,168.3,623.4,267.6,682.3,565.9,579.9,683.6,434.1,695.7,280.3,361.9,527.4,358.1,402.4,556.3,403.8,441.9,52.4,141.3,680.1,292.6,644.0,493.7,72.9,197.2,96.8,623.2,238.9,455.9,333.0,415.0,308.9,283.3,630.8,486.5,540.0,502.4,471.5,598.2,358.8,332.6,612.1,445.7,241.2,461.9,122.5,373.7,607.0,302.9,235.8,622.4,2321.9,459.5,197.4,159.2,249.7,87.4,474.1,222.6,314.9,271.9,619.5,312.9,190.1,466.4,711.8,391.6,210.3,276.8,153.6,59.7,659.9,590.8,79.9,353.0,650.6,206.3,191.4,354.1,280.5,464.9,694.4,308.7,196.3,247.2,388.3,464.5,417.3,688.8,427.7,155.7,622.0,575.1,540.4,89.3,419.2,272.4,204.3,179.0,183.1,177.8,126.7,620.2
FC,637.9,729.2,443.5,318.1,332.0,330.0,752.0,455.4,499.2,307.1,289.5,419.6,319.1,680.8,715.3,655.1,508.0,386.6,458.0,255.2,629.0,0.0,471.7,442.7,656.4,624.0,121.7,224.6,224.5,471.0,205.0,490.3,711.2,731.5,689.3,722.0,288.9,228.1,415.3,271.0,152.4,696.2,674.3,184.1,435.4,568.2,451.8,465.8,201.7,197.9,344.6,606.4,354.3,413.3,345.1,241.9,442.2,313.9,243.9,629.8,639.9,566.0,489.2,204.7,379.6,650.3,703.2,622.4,509.1,594.2,267.9,425.2,338.9,355.4,730.1,354.0,372.4,425.9,265.4,177.4,339.4,249.1,463.1,347.5,250.5,415.6,347.8,617.2,303.3,492.9,491.1,533.2,361.0,2768.2,285.6,703.4,637.0,696.5,644.2,278.5,728.6,349.4,492.7,180.2,759.7,696.1,149.1,251.7,270.4,716.3,525.6,631.4,637.1,220.6,50.0,605.6,319.0,536.5,712.3,689.8,404.1,383.8,322.3,235.0,755.5,702.3,602.5,314.1,170.4,229.3,312.0,313.6,649.8,63.3,461.0,113.6,666.7,428.9,497.6,651.1,558.1,689.1,683.8,584.2,60.0
