from_stop,AI,AK,AL,AN,AT,AW,AX,AY,BA,BG,BN,BS,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
BN,462.5,428.4,280.3,433.9,449.1,204.9,73.1,349.7,300.8,364.5,0.0,32.1,240.2,376.1,370.2,479.4,181.6,325.0,328.8,403.4,488.9,372.2,481.4,273.1,406.4,365.5,505.8,485.1,262.5,91.5,111.4,308.0,347.3,371.0,250.7,115.5,323.9,325.1,447.4,138.9,287.5,259.4,454.9,313.8,71.1,404.3,262.3,191.0,416.2,292.5,98.1,160.7,238.0,168.9,182.2,230.3,124.8,406.5,513.4,327.6,290.9,456.5,529.9,394.5,332.3,397.9,81.6,57.5,478.5,265.2,367.7,157.1,541.9,213.3,324.8,489.6,64.1,439.5,251.5,186.4,64.2,332.7,308.3,177.4,398.6,185.3,457.0,190.5,451.2,407.0,330.6,221.1,155.3,406.1,321.4,348.1,361.0,154.8,80.9,216.9,243.9,432.3,191.3,244.9,263.6,380.5,189.6,469.5,378.4,139.6,252.1,207.0,391.2,426.9,147.1,407.3,244.0,366.2,488.7,288.6,404.8,312.8,347.0,125.2,492.5,413.6,352.0,374.3,178.0,339.1,191.6,320.3,406.2,294.2,97.6,329.1,377.8,390.8,537.5,322.0,334.0,277.9,360.9,415.2,280.6,2129.7,427.7,449.5,166.2,407.6,427.2,347.0,130.4,82.8,527.1,426.4,404.7,327.1,351.5,449.2
BS,455.3,427.3,273.1,426.7,448.0,197.7,65.9,348.6,291.5,363.4,27.8,0.0,233.0,375.0,369.1,472.2,180.5,317.8,327.7,402.3,481.7,371.1,469.3,265.9,405.3,364.4,481.1,477.9,255.3,104.3,104.2,300.8,345.8,369.9,243.5,128.3,322.8,323.0,440.2,151.7,280.3,252.2,453.8,312.7,63.9,403.2,255.1,183.8,415.1,285.3,116.7,153.5,230.8,161.7,184.5,223.1,117.6,405.2,512.3,326.5,289.8,459.4,522.7,393.4,329.1,390.7,91.1,50.3,471.3,258.0,366.6,164.0,534.7,206.1,323.7,488.5,56.9,432.3,244.3,179.2,77.0,322.7,307.2,170.2,397.5,178.1,455.9,183.3,450.1,405.9,329.5,209.3,168.1,405.0,314.2,330.0,354.6,147.6,93.7,229.7,236.7,431.2,204.1,237.7,256.4,373.3,202.4,462.3,377.3,132.4,244.9,209.4,390.1,419.7,139.9,406.2,236.8,365.1,481.5,281.4,403.7,311.7,345.9,138.0,485.3,412.5,356.0,373.2,190.8,331.9,184.4,313.1,405.1,287.0,90.4,321.9,376.7,389.7,536.4,320.9,332.9,270.7,359.8,414.1,273.4,2142.5,426.6,448.4,159.0,406.5,426.1,345.9,123.2,95.6,519.9,409.1,403.6,326.0,344.3,448.1
BY,366.9,378.8,248.0,300.1,399.5,121.6,216.9,250.9,226.3,314.9,243.2,264.4,0.0,326.5,320.6,416.8,142.1,319.0,230.0,353.8,407.9,322.6,384.3,151.5,356.8,320.0,429.2,399.9,145.0,258.6,203.0,233.5,297.7,321.4,167.4,219.1,219.0,275.5,355.2,193.0,213.0,189.5,405.3,200.9,214.9,354.7,187.8,92.2,366.6,123.8,188.0,88.6,154.7,120.9,161.3,108.7,181.8,353.3,463.8,278.0,176.1,406.9,437.7,344.9,210.7,356.7,288.4,225.5,386.3,223.3,322.2,136.7,483.4,175.4,275.2,440.0,232.1,398.3,227.5,157.6,231.3,258.2,258.7,142.9,349.0,86.5,407.4,64.1,401.6,357.4,231.8,102.3,209.4,360.6,243.5,168.5,311.4,174.6,177.6,208.0,122.3,382.7,188.2,68.7,245.1,454.1,201.9,377.3,328.8,177.8,168.8,182.1,341.6,306.8,173.3,361.8,160.7,320.7,426.1,214.1,355.2,263.2,297.4,176.1,414.9,364.0,299.0,321.3,190.3,217.5,157.1,198.7,356.6,202.9,261.4,250.5,328.2,341.2,492.0,272.4,284.4,194.6,311.3,365.6,240.0,2191.7,378.1,399.9,192.4,358.0,377.6,297.4,197.2,249.9,464.5,346.7,355.1,274.1,178.7,399.6
CA,163.7,191.6,325.4,152.1,280.4,323.8,393.5,265.4,278.8,166.9,400.3,397.4,347.8,0.0,172.6,187.8,384.5,361.9,244.5,95.7,281.3,153.4,130.0,241.2,30.2,146.7,240.7,269.9,245.2,381.5,366.4,307.0,149.7,92.4,314.3,444.2,239.6,126.2,104.5,418.1,292.1,263.0,124.5,229.5,391.5,37.5,261.3,334.6,109.2,309.4,413.1,309.6,321.6,297.5,386.4,268.3,358.4,30.1,300.6,114.2,206.6,274.5,208.8,86.8,267.8,226.7,418.6,402.1,179.7,305.3,10.3,361.8,250.3,347.9,117.3,301.3,408.7,268.3,296.9,334.2,354.2,331.7,109.4,368.0,120.0,328.9,277.4,323.5,120.8,227.4,246.3,344.7,434.5,29.9,320.4,328.2,163.4,351.2,402.7,433.1,263.5,153.7,413.3,332.5,318.6,225.7,427.0,148.4,198.8,354.4,285.5,407.2,211.6,158.8,349.9,100.3,352.4,168.6,197.1,287.6,207.2,113.9,128.1,401.2,284.9,186.4,154.4,176.7,415.4,274.6,382.2,255.8,30.0,283.0,438.0,265.0,70.8,197.0,297.2,103.1,107.3,341.5,53.9,235.6,322.0,2204.3,240.4,237.2,369.0,77.2,247.6,110.2,373.8,372.8,235.5,204.5,74.3,128.2,331.6,218.9
CB,231.8,311.5,420.6,65.4,376.9,370.4,354.4,360.6,374.0,36.6,361.2,358.3,317.6,165.6,0.0,255.9,318.3,291.8,339.7,192.9,300.5,335.1,227.3,336.4,195.9,266.6,308.8,296.7,325.6,342.4,327.3,402.2,33.3,160.5,378.5,358.0,334.8,114.6,201.0,381.4,387.3,358.2,244.4,324.7,352.4,193.8,356.5,268.4,205.7,341.1,340.6,341.3,385.8,258.4,418.1,300.0,319.3,195.8,320.9,117.1,301.8,264.0,305.3,184.0,363.0,209.5,379.5,363.0,247.8,400.5,157.2,393.5,318.4,308.8,114.3,297.1,369.6,251.1,392.1,295.1,315.1,426.9,97.8,399.7,188.1,262.7,264.5,355.2,240.7,214.5,341.5,298.5,397.8,195.6,415.6,359.9,35.2,312.1,323.4,464.8,307.0,221.8,445.0,364.2,413.8,139.0,458.7,244.9,185.9,315.3,365.9,438.9,198.7,72.1,310.8,196.8,409.5,11.1,265.2,382.8,49.7,102.3,136.5,367.7,304.1,306.3,28.2,19.2,405.8,369.8,413.9,351.0,195.7,378.2,398.9,360.2,167.3,316.9,365.3,111.5,123.5,405.7,150.4,222.7,417.2,2220.2,235.2,333.7,329.9,197.1,234.7,230.1,334.7,333.7,303.6,117.8,194.2,116.6,363.3,256.7
CC,97.9,340.6,488.6,229.3,254.9,487.0,428.8,428.6,442.0,244.1,435.6,432.7,392.0,194.7,249.8,0.0,392.7,366.2,407.7,247.6,245.1,251.4,134.8,404.4,225.0,280.3,80.7,233.7,408.4,416.8,401.7,470.2,226.9,112.8,477.5,432.4,402.8,203.4,100.8,455.8,455.3,426.2,232.5,392.7,426.8,232.3,424.5,342.8,182.8,415.5,415.0,415.7,484.8,332.8,492.5,374.4,393.7,224.9,140.6,171.8,369.8,114.5,183.3,238.7,431.0,182.3,453.9,437.4,113.9,468.5,186.3,467.9,62.4,383.2,169.0,141.3,444.0,223.9,460.1,369.5,389.5,494.9,186.6,474.1,136.4,337.1,241.2,429.6,228.8,191.2,409.5,372.9,472.2,224.7,483.6,434.3,240.6,386.5,397.8,539.2,381.4,150.0,519.4,438.6,481.8,184.9,533.1,122.9,162.6,389.7,448.7,513.3,175.4,236.0,385.2,173.9,515.6,245.8,9.2,450.8,284.4,191.1,205.3,442.1,248.7,335.4,236.7,253.9,480.2,437.8,488.3,419.0,224.8,446.2,473.3,428.2,144.4,305.6,137.2,180.3,178.2,504.7,151.9,199.4,485.2,2294.6,80.4,211.7,404.3,220.9,211.4,259.2,409.1,408.1,47.6,230.8,223.3,205.4,437.7,58.9
CE,351.5,360.0,275.3,281.3,380.7,145.0,204.3,281.3,249.7,296.1,230.6,247.7,108.8,307.7,301.8,398.0,0.0,296.1,260.4,335.0,392.5,303.8,370.4,174.9,338.0,297.1,437.4,381.1,164.3,210.3,197.0,256.9,278.9,302.6,190.8,250.5,255.5,256.7,336.4,224.4,236.4,212.9,386.5,245.4,202.3,335.9,211.2,34.1,347.8,161.1,219.4,115.9,178.1,108.3,192.7,132.1,169.2,337.9,445.0,259.2,222.5,388.1,418.9,326.1,234.1,337.9,279.2,212.9,367.5,246.7,299.3,168.1,460.5,158.7,256.4,421.2,219.5,379.5,246.8,145.0,183.0,281.6,239.9,174.3,330.2,39.8,388.6,123.5,382.8,338.6,262.2,71.7,240.8,337.7,270.3,216.7,292.6,162.0,209.0,239.4,145.7,363.9,219.6,113.5,268.5,354.9,233.3,358.5,310.0,165.2,192.2,213.5,322.8,288.0,160.7,338.9,184.1,297.8,407.3,237.5,336.4,244.4,278.6,207.5,396.1,345.2,288.7,305.9,221.7,240.9,188.5,222.1,337.8,226.3,248.8,280.9,309.4,322.4,469.1,253.6,265.6,218.0,292.5,346.8,263.4,2210.9,359.3,381.1,179.8,339.2,358.8,278.6,184.6,201.6,445.7,333.7,336.3,258.7,220.1,380.8
CL,320.1,324.6,292.6,249.9,345.3,201.7,202.3,245.9,259.3,264.7,209.1,206.2,165.5,276.3,270.4,366.6,166.2,0.0,225.0,303.6,361.1,268.4,334.1,221.7,306.6,261.7,382.4,349.7,210.9,190.3,175.2,287.5,247.5,271.2,263.8,205.9,220.1,224.3,305.0,229.3,272.6,243.5,355.1,210.0,200.3,304.5,241.8,116.3,316.4,226.4,194.3,172.6,271.1,106.3,214.2,185.3,167.2,306.5,413.6,227.8,187.1,356.7,387.5,294.7,248.3,306.5,224.1,210.9,336.1,285.8,267.9,198.6,429.1,156.7,225.0,389.8,217.5,348.1,277.4,143.0,163.0,309.4,208.5,204.8,298.8,110.6,357.2,180.2,351.4,307.2,226.8,141.8,245.7,306.3,300.9,234.3,261.2,160.0,171.3,269.9,192.3,332.5,250.1,170.2,299.1,347.3,263.8,327.1,278.6,163.2,251.2,244.0,291.4,256.6,158.7,307.5,240.8,266.4,375.9,268.1,305.0,213.0,247.2,215.6,364.7,309.8,257.3,274.5,253.7,258.4,219.0,236.3,306.4,263.5,246.8,245.5,278.0,287.0,437.7,222.2,234.2,291.0,261.1,315.4,302.5,2179.5,327.9,345.7,177.8,307.8,327.4,243.2,182.6,181.6,414.3,292.2,304.9,227.3,248.6,349.4
CM,393.1,248.7,138.5,322.9,269.4,205.8,355.3,88.0,52.6,337.7,381.6,395.6,243.8,261.4,343.4,364.2,280.5,286.5,0.0,376.6,434.1,192.5,287.6,105.2,291.7,185.8,417.1,422.7,127.2,379.7,324.1,120.1,320.5,288.1,196.3,340.2,103.6,298.3,300.2,314.1,65.9,119.9,282.1,93.5,353.3,299.0,82.1,230.6,282.9,205.4,309.1,205.6,203.6,259.3,282.4,164.3,320.2,291.8,384.4,300.8,70.6,429.7,276.2,367.7,131.8,379.5,416.8,363.9,409.1,162.2,253.0,257.8,413.0,309.7,298.0,462.8,370.5,421.1,157.3,296.0,352.4,144.8,281.5,264.0,315.7,224.9,430.2,219.5,278.4,380.2,20.1,240.7,330.5,291.4,133.5,224.2,334.2,313.0,298.7,329.1,145.5,349.4,309.3,228.5,175.5,425.2,323.0,264.6,351.6,316.2,167.5,303.2,364.4,329.6,311.7,291.8,234.4,339.4,373.5,100.7,378.0,286.0,320.2,297.2,437.7,233.9,330.3,347.5,255.8,138.6,278.2,119.8,291.5,139.9,399.8,38.8,266.5,211.1,408.5,295.2,307.2,223.5,249.6,388.4,178.9,2200.9,400.9,269.8,330.8,234.8,400.4,167.3,335.6,371.0,411.9,375.3,251.9,300.3,227.6,422.4
CN,190.7,270.4,404.2,153.5,335.8,402.6,394.9,344.2,357.6,168.3,401.7,398.8,426.6,114.3,174.0,214.8,463.3,332.3,323.3,0.0,282.7,294.0,186.2,320.0,62.6,225.5,267.7,271.3,324.0,382.9,367.8,385.8,151.1,119.4,393.1,398.5,318.4,127.6,159.9,496.9,370.9,341.8,203.3,308.3,392.9,55.3,340.1,413.4,164.6,388.2,381.1,388.4,400.4,298.9,465.2,347.1,359.8,62.5,327.6,52.9,285.4,278.3,264.2,7.1,346.6,228.1,420.0,403.5,206.7,384.1,116.1,440.6,277.3,349.3,56.0,311.4,410.1,269.7,375.7,335.6,355.6,410.5,110.8,446.8,147.0,407.7,278.8,402.3,199.6,228.8,325.1,423.5,513.3,62.9,399.2,407.0,164.8,352.6,363.9,511.9,342.3,180.7,492.1,411.3,397.4,227.1,505.8,203.8,200.2,355.8,364.3,486.0,213.0,160.2,351.3,155.7,431.2,170.0,224.1,366.4,208.6,115.3,129.5,480.0,286.3,265.2,160.9,178.1,494.2,353.4,461.0,334.6,62.8,361.8,439.4,343.8,126.2,275.8,324.2,104.5,46.0,420.3,109.3,237.0,400.8,2283.1,249.5,292.6,370.4,156.0,249.0,189.0,375.2,374.2,262.5,205.9,153.1,129.6,410.4,245.9
