from_stop,AB,AE,AN,AQ,AR,AX,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT,ZU
GL,278.6,376.9,299.5,531.5,302.9,343.3,410.7,453.2,234.2,458.3,237.2,308.0,442.1,374.6,410.3,40.5,363.6,266.1,303.0,484.4,366.6,336.9,303.2,76.4,94.8,316.2,157.8,71.0,337.6,236.3,401.0,330.6,373.7,110.1,491.3,268.9,243.8,245.6,390.4,327.4,635.1,239.9,394.9,388.7,0.0,250.4,325.0,174.4,289.4,364.5,490.6,113.7,412.7,212.2,430.8,454.9,158.2,312.9,517.4,348.1,548.3,305.1,323.6,383.7,337.5,350.5,104.6,424.6,414.3,370.2,260.5,364.3,459.5,405.0,94.2,329.3,278.1,351.1,254.6,258.7,3138.2,388.4,373.2,83.1,268.6,468.4,274.6,354.0,318.4,477.0,399.2,453.0,282.6,473.8,322.5,575.9,236.2,379.0,368.1,160.3,340.9,296.4,252.2,612.3,411.3,442.5,470.8,472.7,574.2,149.4,440.9,614.0,256.6,250.9,326.4,462.0,396.2,293.2,185.6,77.2,459.4,39.6,386.2,284.9,341.6,525.0,363.8,336.0,637.6,339.9,336.6,691.3,454.8,577.7,382.1,268.6,253.9,399.2,598.2,435.7,297.1,533.0,397.0,383.8,244.8,543.4,571.9,374.7,369.2,251.3,308.2,525.8,353.8,274.5,468.8,272.3,294.7,63.1,252.5,380.0,377.2,235.3,348.3,217.2,77.4,326.2,229.2,408.1,334.7,247.8,351.4,392.2,571.4,145.8,225.0
GN,223.7,292.0,192.9,387.8,107.0,336.6,322.1,353.7,207.9,384.3,28.8,201.4,353.5,286.0,329.0,242.1,264.1,183.3,296.3,395.8,359.9,230.3,248.3,278.0,228.1,209.6,218.5,212.0,256.7,204.1,312.4,246.7,285.1,311.7,391.8,214.0,237.1,194.8,301.8,253.4,546.5,49.5,286.5,262.3,249.9,0.0,318.3,307.7,49.8,357.8,391.1,254.7,313.2,205.5,342.2,355.4,291.5,213.4,373.7,248.6,459.7,205.6,224.1,377.0,330.8,343.8,237.9,336.0,314.8,281.6,164.0,357.6,370.9,331.0,162.4,322.6,27.6,260.6,106.8,131.3,3049.6,280.5,273.7,280.1,261.9,376.7,267.9,347.3,263.5,388.4,299.7,379.0,32.1,374.3,233.9,487.3,66.1,290.4,268.6,293.6,334.2,289.7,245.5,453.9,355.4,343.0,382.2,373.2,485.6,259.6,352.3,525.4,249.9,103.1,252.4,373.4,284.0,271.1,135.9,278.8,359.9,289.6,286.7,178.3,334.9,436.4,264.3,236.5,479.2,240.4,262.6,602.7,366.2,419.3,282.6,261.9,247.2,392.5,439.8,339.1,290.4,444.4,296.1,277.2,238.1,399.7,428.2,286.1,299.7,176.9,201.6,382.1,347.1,148.3,369.3,177.1,288.0,183.2,145.9,280.5,278.2,83.2,248.8,210.5,279.0,226.7,211.3,307.2,235.2,241.1,251.9,318.2,482.8,201.1,168.6
GS,236.8,51.8,187.6,297.1,391.5,125.9,339.8,213.4,247.9,388.9,279.5,239.5,405.3,407.1,138.4,277.6,264.4,280.4,12.2,311.1,136.5,225.0,214.2,316.6,268.1,163.5,222.2,349.9,257.0,269.3,283.9,188.5,379.5,357.5,301.1,246.5,199.8,265.4,294.5,313.0,502.4,282.2,69.8,63.6,312.3,292.7,0.0,347.7,259.4,147.1,300.4,392.6,214.5,198.3,253.4,264.7,331.5,213.7,283.0,248.9,415.6,205.9,224.4,149.7,120.1,133.1,277.9,329.8,216.1,356.1,261.1,146.9,243.1,306.4,300.3,111.9,281.6,260.9,391.3,415.8,3126.2,63.3,133.4,367.1,283.2,286.0,269.6,136.6,199.0,303.7,149.9,250.7,277.1,275.6,310.5,443.2,350.6,371.9,206.9,333.6,15.8,18.8,266.8,363.2,164.8,202.7,294.3,282.5,441.5,299.6,365.2,481.3,212.6,387.6,270.2,285.5,92.8,229.4,244.5,277.7,261.2,352.0,146.4,258.2,124.2,392.3,124.0,236.8,388.5,240.7,261.8,571.9,299.6,328.6,152.8,224.6,95.1,155.5,349.1,248.4,79.7,400.3,87.5,248.4,253.3,309.0,337.5,351.2,44.1,340.6,196.3,291.4,136.4,245.4,270.6,274.2,77.3,321.1,238.6,233.5,237.6,367.7,127.5,278.4,324.8,163.5,276.5,98.6,94.9,203.8,252.2,249.3,438.7,339.0,314.3
GT,321.8,420.1,342.7,574.7,400.7,386.5,453.9,496.4,151.5,501.5,280.4,351.2,485.3,417.8,453.5,122.0,406.8,309.3,346.2,527.6,409.8,380.1,346.4,156.0,67.8,359.4,201.0,199.4,380.8,279.5,444.2,373.8,416.9,201.9,534.5,312.1,278.9,288.8,433.6,370.6,685.0,283.1,438.1,431.9,156.7,293.6,368.2,0.0,332.6,407.7,533.8,242.1,455.9,255.4,474.0,498.1,14.5,359.6,560.6,391.3,591.5,348.3,366.8,426.9,380.7,393.7,84.5,467.8,457.5,413.4,303.7,407.5,502.7,448.2,222.6,372.5,321.3,392.5,312.6,316.7,3181.4,431.6,416.4,211.5,311.8,511.6,317.8,397.2,361.6,520.2,442.4,496.2,325.8,517.0,365.7,619.1,294.2,422.2,411.3,12.6,384.1,339.6,295.4,657.5,454.5,485.7,514.0,515.9,617.4,66.7,484.1,657.2,299.8,308.9,369.6,505.2,439.4,336.4,228.8,122.1,502.6,196.4,429.4,328.1,384.8,568.2,407.0,379.2,680.8,383.1,379.8,734.5,498.0,620.9,425.3,311.8,297.1,442.4,641.4,478.9,340.3,576.2,440.2,427.0,288.0,586.6,615.1,417.9,412.4,324.9,356.9,569.0,397.0,317.7,512.0,315.5,337.9,191.5,295.7,423.2,420.4,293.3,391.5,260.4,169.2,369.4,272.4,451.3,377.9,291.0,394.6,435.4,614.6,274.2,298.6
GX,263.7,269.4,184.7,365.2,132.0,361.6,306.6,331.1,232.9,361.8,68.8,241.4,338.0,270.5,306.4,267.1,241.5,214.5,321.3,379.2,327.0,222.1,288.3,303.0,253.1,160.6,243.5,237.0,234.1,244.1,296.9,286.7,269.6,336.7,369.2,254.0,262.1,234.8,286.3,233.6,531.0,89.5,263.9,239.7,274.9,39.9,343.3,332.7,0.0,382.8,368.5,279.7,290.6,230.5,321.5,332.8,316.5,190.8,351.1,226.0,444.2,183.0,201.5,340.2,355.8,368.8,262.9,320.5,292.2,266.1,195.2,382.6,355.4,308.5,187.4,347.6,22.2,238.0,131.8,156.3,3034.1,257.9,251.1,305.1,286.9,354.1,292.9,372.3,303.5,371.8,277.1,356.5,17.7,351.7,218.4,471.8,91.1,274.9,246.0,318.6,295.0,314.7,270.5,431.3,332.8,320.4,362.4,350.6,470.1,284.6,336.8,509.9,274.9,128.1,229.9,353.6,261.4,311.1,160.9,303.8,337.3,314.6,264.1,218.3,359.9,420.9,241.7,213.9,456.6,217.8,240.1,587.2,350.7,396.7,260.0,286.9,272.2,341.5,417.2,316.5,315.4,428.9,273.5,269.0,263.1,377.1,405.6,270.6,277.1,201.9,193.4,359.5,372.1,179.5,346.7,208.3,313.0,208.2,185.9,257.9,255.6,108.2,226.2,235.5,304.0,204.1,247.5,284.6,212.6,266.1,229.3,295.7,467.3,226.1,193.6
GZ,280.1,121.7,230.9,314.2,434.8,135.6,356.9,256.7,302.6,406.0,322.8,282.8,422.4,424.2,93.1,332.3,307.7,323.7,154.3,328.2,51.1,268.3,257.5,366.3,322.8,206.8,276.9,404.6,300.3,312.6,301.0,231.8,396.6,412.2,318.2,289.8,254.5,308.7,311.6,390.4,526.2,325.5,137.4,135.6,367.0,336.0,142.0,402.4,302.7,0.0,317.5,447.3,231.6,253.0,270.5,281.8,386.2,260.5,300.1,292.2,432.7,249.2,267.7,64.3,149.8,62.4,332.6,346.9,233.2,373.2,304.4,52.0,260.2,323.5,355.0,121.6,324.9,304.2,434.6,459.1,3103.7,110.2,176.7,421.8,326.5,303.1,312.9,13.7,242.3,320.8,136.1,267.8,320.4,292.7,353.8,460.3,393.9,389.0,224.0,388.3,125.5,156.6,310.1,380.3,91.9,246.0,311.4,299.6,458.6,354.3,382.3,498.4,267.3,430.9,287.3,302.6,79.0,272.7,299.2,332.4,278.3,417.6,189.7,301.5,153.9,409.4,167.3,280.1,405.6,284.0,278.9,671.4,316.7,345.7,139.0,279.3,149.8,107.0,366.2,265.5,109.4,417.4,91.7,291.7,296.6,326.1,354.6,368.3,129.4,395.3,237.8,308.5,146.1,288.7,287.7,317.5,85.5,375.8,281.9,250.6,254.7,411.0,113.7,321.7,379.5,206.8,319.8,106.0,138.2,258.5,292.6,266.4,455.8,393.7,369.0
HB,331.6,275.2,304.2,55.1,517.0,396.7,213.8,204.3,439.1,282.2,405.0,358.7,274.6,268.4,294.6,468.8,281.4,401.8,329.6,172.4,319.2,340.3,309.0,507.8,459.3,289.0,437.4,546.2,316.2,364.1,157.9,283.3,253.5,548.7,70.9,341.3,438.2,360.2,168.5,302.0,348.2,407.7,269.7,245.5,503.5,418.2,317.3,538.9,384.9,333.3,0.0,588.9,148.5,454.7,127.4,73.9,522.7,286.7,80.6,304.7,261.4,270.9,289.4,332.4,410.9,319.6,469.1,191.1,150.1,230.1,367.6,346.4,130.5,199.7,509.5,382.7,407.1,268.1,516.8,541.3,2947.9,263.7,211.9,558.3,378.0,147.3,364.4,341.1,293.8,165.0,265.3,118.0,402.6,132.6,256.8,289.0,476.1,245.9,166.8,524.8,300.8,336.2,361.6,130.5,321.0,193.6,168.3,52.3,287.3,490.8,226.5,327.1,451.0,513.1,198.9,159.5,249.6,324.2,453.7,468.9,162.1,543.2,232.6,377.4,415.0,238.1,202.5,321.8,168.6,289.7,190.5,433.2,160.9,147.0,248.2,463.0,410.9,329.7,144.1,122.4,370.5,246.1,261.7,343.2,348.1,36.3,95.5,225.2,282.9,586.9,295.4,89.0,407.2,366.8,152.7,395.6,346.6,530.3,357.8,158.7,162.8,493.2,214.4,373.2,516.0,214.7,371.3,272.8,215.7,442.2,278.2,142.6,284.5,548.2,578.6
HF,338.7,437.0,359.6,591.6,322.4,403.4,470.8,513.3,294.3,518.4,297.3,368.1,502.2,434.7,470.4,100.6,423.7,326.2,363.1,544.5,426.7,397.0,363.3,136.5,154.9,376.3,217.9,42.6,397.7,296.4,461.1,390.7,433.8,170.2,551.4,329.0,303.9,305.7,450.5,387.5,695.2,300.0,455.0,448.8,108.4,310.5,385.1,234.5,349.5,424.6,550.7,0.0,472.8,272.3,490.9,515.0,218.3,373.0,577.5,408.2,608.4,365.2,383.7,443.8,397.6,410.6,164.7,484.7,474.4,430.3,320.6,424.4,519.6,465.1,113.7,389.4,290.6,411.2,274.1,278.2,3198.3,448.5,433.3,138.6,328.7,528.5,334.7,414.1,378.5,537.1,459.3,513.1,295.1,533.9,382.6,636.0,255.7,439.1,428.2,220.4,401.0,356.5,312.3,672.4,471.4,502.6,530.9,532.8,634.3,209.5,501.0,674.1,316.7,270.4,386.5,522.1,456.3,353.3,245.7,137.3,519.5,148.1,446.3,345.0,401.7,585.1,423.9,396.1,697.7,400.0,396.7,751.4,514.9,637.8,442.2,328.7,314.0,459.3,658.3,495.8,357.2,593.1,457.1,443.9,304.9,603.5,632.0,434.8,429.3,270.8,368.3,585.9,413.9,334.6,528.9,332.4,354.8,82.6,312.6,440.1,437.3,254.8,408.4,277.3,137.5,386.3,289.3,468.2,394.8,307.9,411.5,452.3,631.5,165.3,244.5
HM,218.1,179.3,190.7,199.1,390.8,300.8,203.8,108.4,356.4,276.6,278.8,245.2,269.3,271.1,198.7,386.1,198.7,319.1,233.7,175.1,223.3,226.8,195.5,420.1,376.6,162.8,354.7,463.5,233.5,250.6,147.9,169.8,243.5,466.0,155.3,227.8,324.7,246.7,158.5,219.3,413.2,281.5,173.8,149.6,420.8,292.0,221.4,456.2,258.7,237.4,179.0,506.2,0.0,372.0,117.4,162.7,440.0,207.5,207.4,222.0,319.7,188.2,206.7,236.5,315.0,223.7,386.4,193.8,27.2,220.1,254.1,250.5,107.1,170.4,426.8,286.8,280.9,185.4,390.6,415.1,2950.6,167.8,116.0,475.6,264.5,150.0,250.9,245.2,180.3,167.7,169.4,90.9,276.4,61.0,246.8,347.3,349.9,235.9,52.9,442.1,204.9,240.3,248.1,185.6,225.1,97.7,158.3,117.9,345.6,408.1,229.2,385.4,337.5,386.9,116.2,149.5,153.7,210.7,371.0,386.2,72.3,460.5,136.7,263.9,319.1,296.4,106.6,239.1,225.6,207.0,107.8,435.9,163.6,204.0,152.3,349.5,315.0,233.8,201.1,112.4,274.6,304.4,165.8,229.7,234.6,180.3,175.1,215.2,187.0,460.7,181.9,215.8,311.3,268.1,81.1,312.9,250.7,447.6,244.3,102.4,100.1,367.0,118.5,259.7,433.3,101.2,257.8,176.9,151.3,328.7,195.5,113.3,342.8,465.5,452.4
HR,144.4,242.7,199.9,434.9,242.4,209.1,353.4,404.3,113.7,401.0,179.9,233.0,384.8,317.3,276.1,143.4,306.3,131.9,168.8,427.1,232.4,218.0,169.0,182.4,133.9,239.2,56.8,215.7,280.3,102.1,343.7,196.4,316.4,223.3,438.9,134.7,109.6,111.4,333.1,270.1,577.8,182.6,260.7,254.5,178.1,193.1,190.8,213.5,232.1,230.3,438.2,258.4,360.3,0.0,373.5,402.5,197.3,255.6,420.8,290.8,491.0,247.8,266.3,249.5,203.3,216.3,143.7,367.3,361.9,312.9,126.3,230.1,402.2,347.7,166.1,195.1,210.6,293.8,194.1,198.2,3080.9,254.2,324.3,232.9,134.4,411.1,140.4,219.8,184.2,419.7,319.1,388.5,215.1,421.4,265.2,518.6,175.7,321.7,315.7,199.4,206.7,162.2,118.0,501.0,277.1,393.6,413.5,420.3,516.9,165.4,383.6,556.7,122.4,190.4,269.1,404.7,262.0,159.0,110.3,143.5,407.0,217.8,337.3,209.9,207.4,467.7,314.9,278.7,526.3,282.6,279.3,634.0,397.5,466.4,322.0,134.4,119.7,265.0,486.9,378.4,162.9,475.7,262.8,282.9,110.6,446.8,475.3,317.4,235.0,206.4,207.3,429.2,219.6,140.3,416.4,138.1,160.5,186.9,160.6,327.6,325.3,174.8,296.7,83.0,190.6,273.8,95.0,273.9,285.8,113.6,294.1,334.9,514.1,204.8,180.1
HT,326.1,248.8,229.9,100.6,459.0,370.3,98.3,177.9,346.2,173.9,343.6,281.8,208.8,182.6,268.2,375.9,188.5,308.9,303.2,114.6,292.8,267.3,323.0,414.9,366.4,205.8,344.5,453.3,223.3,324.5,30.4,290.8,126.0,455.8,123.1,316.4,416.2,311.1,41.0,209.1,305.9,346.3,243.3,219.1,410.6,356.8,290.9,446.0,326.9,306.9,122.4,496.0,122.1,361.8,0.0,86.7,429.8,193.8,86.5,211.8,219.1,178.0,196.5,306.0,384.5,293.2,376.2,133.3,123.7,114.6,289.6,320.0,28.6,91.4,416.6,356.3,349.1,175.2,458.8,483.3,2890.1,237.3,185.5,465.4,392.0,89.5,378.4,314.7,307.8,107.2,238.9,120.4,344.6,154.5,129.3,246.7,418.1,118.4,225.8,431.9,274.4,309.8,375.6,166.7,294.6,167.2,52.8,104.5,245.0,397.9,168.7,284.8,429.0,455.1,114.5,44.0,223.2,338.2,360.8,376.0,166.1,450.3,206.2,300.5,388.6,195.8,176.1,228.9,192.0,196.8,124.7,375.4,103.1,132.1,221.8,441.0,403.5,303.3,152.6,4.8,344.1,203.8,235.3,314.2,362.1,112.5,141.0,109.7,256.5,528.9,238.6,94.9,380.8,273.9,156.7,302.7,320.2,437.4,280.9,125.6,165.3,435.2,188.0,343.7,423.1,228.7,331.7,246.4,275.8,420.2,185.3,59.6,242.2,455.3,430.6
IE,299.5,243.1,272.1,82.5,484.9,364.6,181.7,172.2,407.0,250.1,372.9,326.6,244.4,286.6,262.5,436.7,249.3,369.7,297.5,153.0,287.1,308.2,276.9,470.7,427.2,256.9,405.3,514.1,284.1,332.0,125.8,251.2,221.4,516.6,58.2,309.2,398.0,328.1,136.4,269.9,324.7,375.6,237.6,213.4,471.4,386.1,285.2,506.8,352.8,301.2,57.5,556.8,116.4,422.6,95.3,0.0,490.6,258.1,50.4,272.6,231.2,238.8,257.3,300.3,378.8,287.5,437.0,209.3,118.0,198.0,335.5,314.3,118.3,167.6,477.4,350.6,375.0,234.2,484.7,509.2,2928.5,231.6,179.8,526.2,345.9,127.9,332.3,309.0,261.7,145.6,233.2,85.9,370.5,119.9,224.7,258.8,444.0,213.8,134.7,492.7,268.7,304.1,329.5,132.6,288.9,161.5,136.2,39.6,257.1,458.7,244.7,296.9,418.9,481.0,166.8,127.4,217.5,292.1,421.6,436.8,131.6,522.0,200.5,345.3,382.9,207.9,170.4,289.7,172.6,257.6,158.4,413.8,141.5,121.2,216.1,430.9,378.8,297.6,141.7,90.3,338.4,215.9,229.6,311.1,316.0,93.0,122.1,193.1,250.8,554.8,257.2,58.8,375.1,334.7,122.2,363.5,314.5,498.2,325.7,126.6,130.7,461.1,182.3,341.1,483.9,182.6,339.2,240.7,183.6,410.1,246.1,110.5,254.3,516.1,546.5
IG,307.3,405.6,328.2,560.2,386.2,372.0,439.4,481.9,137.0,487.0,265.9,336.7,470.8,403.3,439.0,107.5,392.3,294.8,331.7,513.1,395.3,365.6,331.9,146.5,53.3,344.9,186.5,184.9,366.3,265.0,429.7,359.3,402.4,187.4,520.0,297.6,272.5,274.3,419.1,356.1,663.8,268.6,423.6,417.4,142.2,279.1,353.7,16.2,318.1,393.2,519.3,227.6,441.4,240.9,459.5,483.6,0.0,341.6,546.1,376.8,577.0,333.8,352.3,412.4,366.2,379.2,70.0,453.3,443.0,398.9,289.2,393.0,488.2,433.7,208.1,358.0,306.8,379.8,298.1,302.2,3166.9,417.1,401.9,197.0,297.3,497.1,303.3,382.7,347.1,505.7,427.9,481.7,311.3,502.5,351.2,604.6,279.7,407.7,396.8,2.1,369.6,325.1,280.9,641.0,440.0,471.2,499.5,501.4,602.9,52.2,469.6,642.7,285.3,294.4,355.1,490.7,424.9,321.9,214.3,107.6,488.1,181.9,414.9,313.6,370.3,553.7,392.5,364.7,666.3,368.6,365.3,720.0,483.5,606.4,410.8,297.3,282.6,427.9,626.9,464.4,325.8,561.7,425.7,412.5,273.5,572.1,600.6,403.4,397.9,310.4,336.9,554.5,382.5,303.2,497.5,301.0,323.4,177.0,281.2,408.7,405.9,278.8,377.0,245.9,154.7,354.9,257.9,436.8,363.4,276.5,380.1,420.9,600.1,259.7,284.1
IL,251.9,225.8,123.1,283.1,345.0,347.3,304.0,287.5,280.4,236.6,276.5,175.0,329.0,261.5,262.8,310.1,77.5,243.1,280.2,297.1,283.4,160.5,222.4,344.1,300.6,99.0,278.7,387.5,78.3,232.3,178.9,184.0,274.5,390.0,287.1,242.2,315.9,223.0,189.5,143.3,488.4,279.2,220.3,196.1,344.8,289.7,267.9,380.2,212.9,297.5,286.4,430.2,239.3,296.0,205.6,250.7,364.0,0.0,269.0,70.2,401.6,53.2,71.7,296.6,361.5,287.8,310.4,315.8,240.9,276.1,223.8,310.6,234.3,186.1,350.8,333.3,235.1,64.2,344.8,369.3,3025.1,214.3,207.5,399.6,307.2,272.0,297.8,300.8,207.2,289.7,233.5,231.3,230.6,265.4,209.4,429.2,304.1,266.9,202.4,366.1,251.4,286.8,290.8,349.2,289.2,276.8,258.5,268.5,427.5,332.1,351.2,467.3,336.8,341.1,104.7,249.7,217.8,257.6,295.0,310.2,277.0,384.5,220.5,193.7,365.6,378.3,198.1,58.1,374.5,62.0,114.9,557.9,285.6,314.6,216.4,348.8,337.7,297.9,335.1,210.5,321.1,386.3,229.9,207.4,281.5,295.0,323.5,280.6,233.5,414.9,137.3,277.4,357.8,208.1,267.6,236.9,297.2,371.6,174.1,161.6,155.5,321.2,182.6,251.5,357.3,160.5,239.5,241.0,169.0,328.0,73.5,170.5,424.7,389.5,364.8
IM,332.8,276.4,305.4,31.9,518.2,397.9,197.3,205.5,440.3,283.4,406.2,359.9,193.9,236.1,295.8,470.0,282.6,403.0,330.8,173.9,320.4,341.5,310.2,509.0,460.5,290.2,438.6,547.4,317.4,365.3,141.4,284.5,246.6,549.9,89.1,342.5,439.4,361.4,152.0,303.2,267.5,408.9,270.9,246.7,504.7,419.4,318.5,540.1,386.1,334.5,90.0,590.1,149.7,455.9,110.9,85.9,523.9,287.9,0.0,305.9,180.7,272.1,290.6,333.6,412.1,320.8,470.3,158.8,151.3,213.6,368.8,347.6,87.7,200.9,510.7,383.9,408.3,269.3,518.0,542.5,2893.2,264.9,213.1,559.5,379.2,104.5,365.6,342.3,295.0,166.5,266.5,119.2,403.8,153.3,278.9,208.3,477.3,255.9,168.0,526.0,302.0,337.4,362.8,105.3,322.2,194.8,151.8,117.5,206.6,492.0,194.2,246.4,452.2,514.3,200.1,143.0,250.8,325.4,454.9,470.1,164.9,544.4,233.8,378.6,416.2,157.4,203.7,323.0,130.6,290.9,191.7,378.5,144.3,70.7,249.4,464.2,412.1,330.9,91.2,105.9,371.7,165.4,262.9,344.4,349.3,43.8,72.3,208.7,284.1,588.1,296.6,8.4,408.4,368.0,155.5,396.8,347.8,531.5,359.0,159.9,164.0,494.4,215.6,374.4,517.2,215.9,372.5,274.0,216.9,443.4,279.4,143.8,203.8,549.4,579.8
JG,260.0,238.7,136.0,293.9,392.9,360.2,314.8,300.4,280.1,247.4,277.5,187.9,328.7,261.2,275.7,309.8,15.4,242.8,293.1,307.9,296.3,173.4,235.3,348.8,300.3,111.9,278.4,387.2,70.4,245.2,189.7,196.9,285.3,389.7,297.9,250.3,336.9,235.9,200.3,154.1,499.2,280.2,233.2,209.0,344.5,290.7,280.8,379.9,260.8,310.4,297.2,429.9,250.1,295.7,216.4,261.5,363.7,67.9,279.8,0.0,412.4,66.1,84.6,309.5,374.4,300.7,310.1,326.6,251.7,286.9,223.5,323.5,245.1,194.1,350.5,346.2,283.0,44.5,392.7,417.2,3024.8,227.2,220.4,399.3,320.1,282.8,310.7,313.7,220.1,300.5,246.4,242.1,278.5,276.2,209.1,440.0,352.0,277.7,215.3,365.8,264.3,299.7,303.7,360.0,302.1,289.7,269.3,279.3,438.3,331.8,362.0,478.1,349.7,389.0,115.5,260.5,230.7,270.5,294.7,309.9,287.8,384.2,233.4,206.6,378.5,389.1,211.0,32.2,385.3,54.3,125.7,568.7,296.4,325.4,229.3,361.7,337.4,310.8,345.9,221.3,334.0,397.1,242.8,220.3,294.4,305.8,334.3,291.4,246.4,462.8,144.7,288.2,370.7,207.8,278.4,236.6,310.1,371.3,187.0,172.4,166.3,369.1,195.5,264.4,357.0,173.4,252.4,253.9,181.9,340.9,59.9,181.3,435.5,389.2,364.5
JN,455.8,415.9,444.9,201.5,553.0,537.4,336.8,345.0,475.9,422.9,432.7,474.7,191.0,287.8,435.3,505.6,418.4,438.6,470.3,225.6,459.9,481.0,449.7,544.6,496.1,429.7,474.2,583.0,391.6,454.2,280.9,424.0,274.4,585.5,230.2,446.1,545.9,440.8,291.5,381.4,138.8,435.4,410.4,386.2,540.3,445.9,458.0,575.7,435.6,474.0,263.9,625.7,289.2,491.5,250.4,253.8,559.5,423.7,173.8,404.9,0.0,411.6,430.1,473.1,551.6,460.3,505.9,210.5,290.8,330.1,419.3,487.1,227.2,340.4,546.3,523.4,457.8,405.1,552.8,577.3,2934.9,404.4,352.6,595.1,518.7,209.6,505.1,481.8,434.5,218.2,406.0,258.7,453.3,266.4,301.9,61.8,512.1,283.7,307.5,561.6,441.5,476.9,502.3,161.3,461.7,334.3,291.3,231.4,77.9,527.6,245.9,83.4,558.7,549.1,339.6,282.5,390.3,464.9,490.5,505.7,295.9,580.0,373.3,451.6,555.7,45.3,343.2,412.8,160.1,416.9,331.2,447.2,196.0,114.5,388.9,570.7,551.6,470.4,147.2,245.4,511.2,43.9,402.4,483.9,488.8,217.7,174.6,334.6,423.6,654.1,436.1,165.4,547.9,403.6,286.5,432.4,487.3,567.1,419.2,299.4,303.5,529.2,355.1,473.4,552.8,355.4,461.4,413.5,356.4,549.9,415.2,283.3,75.1,585.0,627.8
JQ,210.3,184.2,81.5,274.9,303.4,305.7,295.8,245.9,229.6,228.4,234.9,133.4,383.1,273.5,221.2,259.3,90.1,192.3,238.6,288.9,241.8,118.9,180.8,298.3,249.8,57.4,227.9,336.7,82.7,190.7,170.7,142.4,266.3,339.2,278.9,200.6,282.4,181.4,181.3,156.7,480.2,237.6,178.7,154.5,294.0,248.1,226.3,329.4,171.3,255.9,278.2,379.4,205.4,245.2,197.4,242.5,313.2,39.4,260.8,74.6,393.4,0.0,18.4,255.0,319.9,246.2,259.6,307.6,207.0,267.9,212.2,269.0,226.1,175.1,300.0,291.7,193.5,86.6,303.2,327.7,3037.1,172.7,165.9,348.8,265.6,263.8,256.2,259.2,165.6,281.5,191.9,223.1,189.0,257.2,221.4,421.0,262.5,258.7,160.8,315.3,209.8,245.2,249.2,341.0,247.6,235.2,250.3,260.3,419.3,281.3,343.0,459.1,295.2,299.5,96.5,241.5,176.2,216.0,244.2,259.4,252.1,333.7,178.9,152.1,324.0,370.1,156.5,62.5,366.3,66.4,106.7,549.7,277.4,306.4,174.8,307.2,310.5,256.3,326.9,202.3,279.5,378.1,188.3,165.8,239.9,286.8,315.3,272.4,191.9,373.3,90.2,269.2,316.2,157.3,259.4,186.1,255.6,320.8,132.5,153.4,147.3,279.6,141.0,209.9,306.5,118.9,197.9,199.4,127.4,286.4,77.9,162.3,416.5,338.7,365.0
JT,219.1,193.0,90.3,283.7,312.2,314.5,304.6,254.7,238.4,237.2,243.7,142.2,391.9,282.3,230.0,268.1,98.9,201.1,247.4,297.7,250.6,127.7,189.6,307.1,258.6,66.2,236.7,345.5,91.5,199.5,179.5,151.2,275.1,348.0,287.7,209.4,291.2,190.2,190.1,165.5,489.0,246.4,187.5,163.3,302.8,256.9,235.1,338.2,180.1,264.7,287.0,388.2,214.2,254.0,206.2,251.3,322.0,48.2,269.6,83.4,402.2,8.7,0.0,263.8,328.7,255.0,268.4,316.4,215.8,276.7,221.0,277.8,234.9,183.9,308.8,300.5,202.3,95.4,312.0,336.5,3045.9,181.5,174.7,357.6,274.4,272.6,265.0,268.0,174.4,290.3,200.7,231.9,197.8,266.0,230.2,429.8,271.3,267.5,169.6,324.1,218.6,254.0,258.0,349.8,256.4,244.0,259.1,269.1,428.1,290.1,351.8,467.9,304.0,308.3,105.3,250.3,185.0,224.8,253.0,268.2,260.9,342.5,187.7,160.9,332.8,378.9,165.3,71.3,375.1,75.2,115.5,558.5,286.2,315.2,183.6,316.0,319.3,265.1,335.7,211.1,288.3,386.9,197.1,174.6,248.7,295.6,324.1,281.2,200.7,382.1,99.0,278.0,325.0,166.1,268.2,194.9,264.4,329.6,141.3,162.2,156.1,288.4,149.8,218.7,315.3,127.7,206.7,208.2,136.2,295.2,86.7,171.1,425.3,347.5,373.8
