from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
CK,396.9,444.6,1214.8,1166.8,296.4,1239.0,525.7,508.6,1235.4,478.2,0.0,209.5,1206.8,465.6,292.4,1065.4,232.7,137.5,1210.2,469.8,112.6,1255.0,245.3,1336.8,1233.7,105.8,78.0,71.9,501.2,394.7,301.6,337.5,296.5,61.7,450.0,1125.5,512.6,1308.9,79.5,559.4,1240.6,544.9,499.0,306.1,1122.8,238.2,416.7,450.3,506.3,1229.0,1307.0,1241.3,441.2,1201.2,1388.8,1343.5,1215.8,1228.0,441.1,17.2,70.5,525.2,143.2,295.9,1195.1,490.9,141.1,1237.0,190.1,576.2,156.5,163.7,556.6,1260.9,1299.6,1102.8,203.1,1395.6,1369.4,487.6,1169.2,48.2,433.0,433.8,1262.4,477.3,1190.6,415.6,463.3,504.2,187.1,1909.9,1258.3,486.3,1276.5,177.1,505.7,470.6,361.8,1113.9,1378.6,488.8,464.2,553.8,1204.4,1234.2,1388.4,1289.1,1229.2,154.1,1285.1,613.8,157.6,409.6,432.8,458.8,124.9,1004.5,1147.4,226.4,142.0,1105.2,424.5,1211.9,1228.1,255.2,161.6,1400.4,126.4,1086.7,1253.8,1118.5,1193.0,425.4,453.8,302.3,565.0,326.0,0.0,538.7,225.9,1203.4,438.7,467.3,211.2,477.3,520.2,507.3,1314.2,405.1,498.2,1153.7
CL,510.4,544.1,1274.1,1226.1,311.1,1298.3,668.0,650.9,1294.7,620.5,174.6,0.0,1266.1,565.1,342.1,1124.7,364.9,312.2,1269.5,569.3,287.3,1314.3,313.1,1396.1,1293.0,280.5,161.3,246.6,569.1,537.0,334.5,406.2,419.7,236.4,563.5,1184.8,654.9,1368.2,254.2,678.2,1299.9,687.2,572.7,404.9,1182.1,337.2,398.1,563.8,648.6,1288.3,1366.3,1300.6,554.7,1260.5,1448.1,1402.8,1275.1,1287.3,583.4,191.9,202.7,593.1,317.9,310.6,1254.4,633.2,315.8,1296.3,364.8,620.7,331.2,338.4,624.5,1320.2,1358.9,1162.1,213.7,1454.9,1428.7,629.9,1228.5,222.9,414.4,533.3,1321.7,619.6,1249.9,529.1,562.8,572.1,254.9,1969.2,1317.6,599.8,1335.8,257.4,648.0,584.1,426.8,1173.2,1437.9,631.1,577.7,696.1,1263.7,1293.5,1447.7,1348.4,1288.5,204.5,1344.4,731.4,332.3,523.1,546.3,601.1,282.7,1063.8,1206.7,349.6,316.7,1164.5,405.9,1271.2,1287.4,336.9,336.3,1459.7,301.1,1146.0,1313.1,1177.8,1252.3,538.9,567.3,366.0,682.6,383.1,174.6,606.6,346.7,1262.7,552.2,580.8,310.2,619.6,662.5,649.6,1373.5,518.6,640.5,1213.0
CM,1579.5,1627.2,70.8,29.9,1422.7,152.5,1684.4,1667.3,185.6,1660.8,1268.2,1382.6,0.0,1648.2,1453.7,262.7,1498.2,1405.8,66.2,1621.6,1500.1,111.0,1424.7,192.8,157.8,1374.1,1272.9,1340.2,1608.9,1577.3,1446.1,1517.8,1536.7,1330.0,1632.6,61.2,1593.0,164.9,1347.8,1521.9,103.5,1703.6,1631.4,1530.4,63.9,1448.8,1488.8,1632.9,1665.0,318.1,163.0,97.3,1623.8,5.5,477.9,432.6,9.0,84.0,1623.7,1285.5,1296.3,1577.7,1391.0,1422.2,252.4,1649.6,1409.4,30.2,1399.1,1538.7,1424.8,1432.0,1594.0,130.6,155.6,306.2,1325.3,484.7,458.5,1612.2,70.8,1316.5,1505.1,1616.4,118.4,1601.9,138.4,1598.2,1645.9,1593.3,1366.5,1788.4,114.3,1668.9,132.5,1445.4,1614.5,1653.2,1558.6,72.8,467.7,1527.3,1646.8,1712.5,106.0,109.9,477.5,145.1,217.2,1287.7,141.1,1576.3,1521.1,1592.2,1615.4,1583.4,1393.2,330.4,184.2,1461.2,1529.5,81.5,1496.6,5.1,71.9,1448.5,1498.6,489.5,1513.9,273.0,77.3,68.2,189.7,1608.0,1636.4,1521.0,1527.5,1508.6,1268.2,1591.2,1494.2,105.0,1621.3,1649.9,1421.8,1586.1,1549.2,1616.1,170.2,1587.7,1578.6,174.7
CU,218.9,31.5,1541.2,1493.2,307.7,1565.4,268.6,251.5,1561.8,221.1,442.2,602.0,1533.2,0.0,339.7,1391.8,580.5,363.7,1536.6,249.8,505.6,1581.4,352.7,1663.2,1560.1,360.5,477.8,393.5,250.3,137.6,348.9,306.0,316.6,403.7,272.0,1451.9,255.5,1635.3,513.9,278.8,1567.0,287.8,241.9,245.6,1449.2,383.2,303.6,272.3,249.2,1555.4,1633.4,1567.7,99.8,1527.6,1715.2,1669.9,1542.2,1554.4,184.0,459.5,452.3,274.3,323.1,307.2,1521.5,233.8,359.8,1563.4,437.3,295.6,344.4,338.2,305.7,1587.3,1626.0,1429.2,375.8,1722.0,1695.8,230.5,1495.6,442.9,319.9,58.6,1588.8,220.2,1517.0,237.6,70.1,253.3,409.7,2113.2,1584.7,308.3,1602.9,349.8,248.6,292.6,273.8,1440.3,1705.0,231.7,286.2,296.7,1530.8,1560.6,1714.8,1615.5,1555.6,607.7,1611.5,332.0,526.6,95.8,254.8,201.7,393.1,1330.9,1473.8,377.5,535.0,1431.6,311.4,1538.3,1554.5,284.5,504.1,1726.8,519.4,1413.1,1580.2,1444.9,1519.4,247.4,275.8,236.2,283.2,223.8,442.2,287.8,274.3,1529.8,260.7,289.3,367.6,220.2,263.1,250.2,1640.6,91.3,241.1,1480.1
CW,261.9,295.6,1380.2,1332.2,73.3,1404.4,419.5,402.4,1400.8,372.0,207.8,367.6,1372.2,316.6,0.0,1230.8,380.1,169.6,1375.6,320.8,337.1,1420.4,68.0,1502.2,1399.1,216.8,243.4,256.4,266.3,288.5,9.1,64.0,227.4,246.2,315.0,1290.9,406.4,1474.3,287.4,337.6,1406.0,438.7,269.9,156.4,1288.2,148.8,161.2,315.3,400.1,1394.4,1472.4,1406.7,306.2,1366.6,1554.2,1508.9,1381.2,1393.4,334.9,225.1,217.9,290.3,254.2,72.8,1360.5,384.7,165.7,1402.4,283.1,317.9,150.3,144.1,321.7,1426.3,1465.0,1268.2,141.4,1561.0,1534.8,381.4,1334.6,208.5,177.5,284.8,1427.8,371.1,1356.0,280.6,314.3,269.3,175.3,1970.8,1423.7,351.3,1441.9,115.4,399.5,335.6,88.3,1279.3,1544.0,382.6,329.2,447.6,1369.8,1399.6,1553.8,1454.5,1394.6,319.5,1450.5,482.9,358.1,274.6,297.8,352.6,158.7,1169.9,1312.8,173.6,402.4,1270.6,169.0,1377.3,1393.5,46.3,335.6,1565.8,350.9,1252.1,1419.2,1283.9,1358.4,290.4,318.8,117.5,434.1,134.6,207.8,303.8,80.2,1368.8,303.7,332.3,133.2,371.1,414.0,401.1,1479.6,270.1,392.0,1319.1
CZ,1369.6,1417.3,247.5,233.0,1212.8,173.5,1474.5,1457.4,169.9,1450.9,1058.3,1172.7,273.0,1438.3,1243.8,0.0,1288.3,1195.9,242.9,1411.7,1290.2,287.7,1214.8,329.6,168.2,1164.2,1063.0,1130.3,1399.0,1367.4,1236.2,1307.9,1326.8,1120.1,1422.7,245.1,1383.1,305.6,1137.9,1312.0,175.1,1493.7,1421.5,1320.5,242.4,1238.9,1278.9,1423.0,1455.1,348.6,339.7,181.3,1413.9,267.4,508.4,463.1,282.0,194.6,1413.8,1075.6,1086.4,1367.8,1181.1,1212.3,129.6,1439.7,1199.5,303.2,1189.2,1328.8,1214.9,1222.1,1384.1,195.4,314.9,204.4,1115.4,515.2,489.0,1402.3,192.1,1106.6,1295.2,1406.5,207.6,1392.0,125.1,1388.3,1436.0,1383.4,1156.6,1683.4,291.0,1459.0,262.0,1235.5,1404.6,1443.3,1348.7,233.5,498.2,1317.4,1436.9,1502.6,156.9,168.7,508.0,321.8,163.7,1077.8,270.6,1366.4,1311.2,1382.3,1405.5,1373.5,1183.3,124.1,81.9,1251.3,1319.6,224.8,1286.7,278.1,260.8,1238.6,1288.7,520.0,1304.0,188.3,286.5,238.1,127.5,1398.1,1426.5,1311.1,1317.6,1298.7,1058.3,1381.3,1284.3,189.4,1411.4,1440.0,1211.9,1376.2,1339.3,1406.2,346.9,1377.8,1368.7,88.2
DB,484.0,549.5,1352.3,1304.3,365.5,1376.5,617.2,595.7,1379.6,566.1,218.0,293.6,1344.3,570.5,361.5,1202.9,0.0,206.6,1347.7,574.7,104.9,1392.5,356.5,1474.3,1371.2,192.9,204.7,201.0,590.9,481.8,370.7,406.6,365.6,211.2,537.1,1263.0,599.7,1446.4,170.4,566.4,1378.1,632.0,586.1,375.2,1260.3,343.2,485.8,532.5,593.4,1362.7,1444.5,1378.8,528.3,1338.7,1526.3,1481.0,1353.3,1365.5,528.2,205.3,258.1,622.2,230.3,365.0,1332.6,578.0,210.2,1374.5,128.2,583.2,225.6,232.8,646.3,1398.4,1437.1,1240.3,257.1,1533.1,1506.9,574.7,1306.7,259.8,502.1,538.7,1399.9,564.4,1328.1,502.7,568.2,593.9,298.3,2047.4,1395.8,573.4,1414.0,333.5,592.8,557.7,430.9,1251.4,1516.1,571.8,551.3,640.9,1341.9,1371.7,1525.9,1426.6,1366.7,291.6,1422.6,620.8,111.3,496.7,519.9,545.9,320.1,1142.0,1284.9,295.5,65.4,1242.7,493.6,1349.4,1365.6,324.3,113.3,1537.9,81.0,1224.2,1391.3,1256.0,1334.0,512.5,540.9,371.4,572.0,398.2,218.0,635.7,295.0,1340.9,525.8,554.4,356.6,564.4,593.7,594.4,1451.7,492.2,585.3,1291.2
DC,309.1,342.8,1403.0,1355.0,158.8,1427.2,466.7,449.6,1423.6,419.2,219.2,379.0,1395.0,363.8,154.8,1253.6,216.7,0.0,1398.4,368.0,167.4,1443.2,203.8,1525.0,1421.9,47.1,254.8,75.2,384.2,335.7,164.0,199.9,158.9,85.4,362.2,1313.7,453.6,1497.1,175.7,474.1,1428.8,485.9,440.0,168.5,1311.0,136.5,279.1,362.5,447.3,1417.2,1495.2,1429.5,353.4,1389.4,1577.0,1531.7,1404.0,1416.2,382.1,236.5,229.3,408.2,84.5,158.3,1383.3,431.9,3.5,1425.2,113.4,490.9,18.9,26.1,439.6,1449.1,1487.8,1291.0,152.8,1583.8,1557.6,428.6,1357.4,219.9,295.4,332.0,1450.6,418.3,1378.8,327.8,361.5,387.2,168.7,2088.7,1446.5,398.5,1464.7,126.8,446.7,382.8,224.2,1302.1,1566.8,429.8,376.4,494.8,1392.6,1422.4,1576.6,1477.3,1417.4,330.9,1473.3,528.5,188.4,321.8,345.0,399.8,113.4,1192.7,1335.6,88.8,196.8,1293.4,286.9,1400.1,1416.3,117.6,165.9,1588.6,181.2,1274.9,1442.0,1306.7,1381.2,337.6,366.0,164.7,479.7,191.5,219.2,421.7,88.3,1391.6,350.9,379.5,149.9,418.3,461.2,448.3,1502.4,317.3,439.2,1341.9
DF,1582.9,1630.6,4.5,33.3,1426.1,106.7,1687.8,1670.7,139.8,1664.2,1271.6,1386.0,46.2,1651.6,1457.1,227.2,1501.6,1409.2,0.0,1625.0,1503.5,44.7,1428.1,126.5,112.0,1377.5,1276.3,1343.6,1612.3,1580.7,1449.5,1521.2,1540.1,1333.4,1636.0,64.6,1596.4,98.6,1351.2,1525.3,57.7,1707.0,1634.8,1533.8,67.3,1452.2,1492.2,1636.3,1668.4,321.5,96.7,51.5,1627.2,40.6,481.3,436.0,55.2,38.2,1627.1,1288.9,1299.7,1581.1,1394.4,1425.6,234.9,1653.0,1412.8,69.6,1402.5,1542.1,1428.2,1435.4,1597.4,84.8,89.3,309.6,1328.7,488.1,461.9,1615.6,58.9,1319.9,1508.5,1619.8,72.6,1605.3,126.5,1601.6,1649.3,1596.7,1369.9,1791.8,48.0,1672.3,86.7,1448.8,1617.9,1656.6,1562.0,76.2,471.1,1530.7,1650.2,1715.9,94.1,64.1,480.9,78.8,171.4,1291.1,95.3,1579.7,1524.5,1595.6,1618.8,1586.8,1396.6,294.9,138.4,1464.6,1532.9,84.9,1500.0,51.3,17.8,1451.9,1502.0,492.9,1517.3,276.4,43.5,71.6,177.8,1611.4,1639.8,1524.4,1530.9,1512.0,1271.6,1594.6,1497.6,93.1,1624.7,1653.3,1425.2,1589.5,1552.6,1619.5,103.9,1591.1,1582.0,162.8
DL,302.8,234.7,1539.5,1491.5,297.8,1563.7,358.6,341.5,1560.1,311.1,432.3,592.1,1531.5,255.7,311.8,1390.1,570.6,353.8,1534.9,0.0,503.9,1579.7,342.8,1661.5,1558.4,401.0,467.9,391.8,418.5,227.6,321.0,296.1,306.7,402.0,355.9,1450.2,345.5,1633.6,512.2,331.5,1565.3,377.8,331.9,235.7,1447.5,373.3,393.6,356.2,339.2,1553.7,1631.7,1566.0,300.6,1525.9,1713.5,1668.2,1540.5,1552.7,274.0,449.6,442.4,387.3,321.4,297.3,1519.8,323.8,349.9,1561.7,467.3,348.3,334.5,328.3,403.6,1585.6,1624.3,1427.5,365.9,1720.3,1694.1,320.5,1493.9,433.0,409.9,223.9,1587.1,310.2,1515.3,321.5,253.4,402.9,399.8,2203.2,1583.0,392.2,1601.2,339.9,338.6,376.5,263.9,1438.6,1703.3,336.9,370.1,386.7,1529.1,1558.9,1713.1,1613.8,1553.9,544.0,1609.8,385.9,524.9,269.0,338.7,291.7,383.2,1329.2,1472.1,357.8,533.3,1429.9,401.4,1536.6,1552.8,274.6,502.4,1725.1,517.7,1411.4,1578.5,1443.2,1517.7,331.3,359.7,226.3,337.1,213.9,432.3,400.8,264.4,1528.1,344.6,373.2,357.7,310.2,358.8,340.2,1638.9,264.5,331.1,1478.4
DM,443.6,518.7,1268.3,1220.3,334.7,1292.5,572.4,555.3,1288.9,524.9,144.8,263.0,1260.3,539.7,330.7,1118.9,91.5,175.8,1263.7,543.9,0.0,1308.5,283.3,1390.3,1287.2,152.5,131.5,118.6,539.3,441.4,339.9,375.8,334.8,108.4,496.7,1179.0,588.7,1362.4,36.4,517.6,1294.1,591.6,545.7,344.4,1176.3,284.9,455.0,497.0,553.0,1282.5,1360.5,1294.8,487.9,1254.7,1442.3,1397.0,1269.3,1281.5,487.8,71.2,124.0,573.4,189.9,334.2,1248.6,537.6,179.4,1290.5,79.4,534.4,194.8,202.0,589.7,1314.4,1353.1,1156.3,183.9,1449.1,1422.9,534.3,1222.7,125.7,471.3,507.9,1315.9,524.0,1244.1,462.3,537.4,589.0,225.1,1963.4,1311.8,533.0,1330.0,223.8,552.4,517.3,400.1,1167.4,1432.1,523.0,510.9,600.5,1257.9,1287.7,1441.9,1342.6,1282.7,207.6,1338.6,572.0,44.9,456.3,479.5,505.5,171.6,1058.0,1200.9,264.7,29.3,1158.7,462.8,1265.4,1281.6,293.5,86.6,1453.9,13.7,1140.2,1307.3,1172.0,1246.5,472.1,500.5,340.6,523.2,372.7,144.8,586.9,264.2,1256.9,485.4,514.0,257.9,524.0,544.9,554.0,1367.7,451.8,574.3,1207.2
DS,1627.1,1674.8,39.5,77.5,1470.3,150.9,1732.0,1714.9,184.0,1708.4,1315.8,1430.2,90.4,1695.8,1501.3,271.4,1545.8,1453.4,44.1,1669.2,1547.7,0.0,1472.3,100.2,156.2,1421.7,1320.5,1387.8,1656.5,1624.9,1493.7,1565.4,1584.3,1377.6,1680.2,108.8,1640.6,72.3,1395.4,1569.5,101.9,1751.2,1679.0,1578.0,111.5,1496.4,1536.4,1680.5,1712.6,365.7,70.4,95.7,1671.4,84.8,525.5,480.2,99.4,82.4,1671.3,1333.1,1343.9,1625.3,1438.6,1469.8,279.1,1697.2,1457.0,89.9,1446.7,1586.3,1472.4,1479.6,1641.6,129.0,63.0,353.8,1372.9,532.3,506.1,1659.8,103.1,1364.1,1552.7,1664.0,116.8,1649.5,170.7,1645.8,1693.5,1640.9,1414.1,1836.0,21.7,1716.5,130.9,1493.0,1662.1,1700.8,1606.2,120.4,515.3,1574.9,1694.4,1760.1,138.3,108.3,525.1,52.5,215.6,1335.3,107.3,1623.9,1568.7,1639.8,1663.0,1631.0,1440.8,339.1,182.6,1508.8,1577.1,129.1,1544.2,95.5,38.1,1496.1,1546.2,537.1,1561.5,320.6,63.8,115.8,222.0,1655.6,1684.0,1568.6,1575.1,1556.2,1315.8,1638.8,1541.8,137.3,1668.9,1697.5,1469.4,1633.7,1596.8,1663.7,77.6,1635.3,1626.2,207.0
DZ,258.7,352.8,1352.0,1304.0,159.9,1376.2,361.7,344.6,1372.6,315.0,344.3,458.7,1344.0,370.3,157.0,1202.6,466.7,315.6,1347.4,444.2,457.0,1392.2,0.0,1474.0,1370.9,450.2,349.0,416.3,255.9,238.4,149.4,221.1,342.7,406.1,311.8,1262.7,356.3,1446.1,423.9,327.2,1377.8,380.9,259.5,271.7,1260.0,235.4,84.9,312.1,342.3,1366.2,1444.2,1378.5,330.0,1338.4,1526.0,1480.7,1353.0,1365.2,284.8,361.6,304.5,279.9,487.6,159.4,1332.3,326.9,311.7,1374.2,429.1,307.5,296.3,290.1,311.3,1398.1,1436.8,1240.0,228.0,1532.8,1506.6,331.3,1306.4,295.1,101.2,321.0,1399.6,321.0,1327.8,229.8,391.4,258.9,261.9,1869.3,1395.5,300.5,1413.7,202.0,349.4,284.8,245.4,1251.1,1515.8,332.5,278.4,389.8,1341.6,1371.4,1525.6,1426.3,1366.4,363.8,1422.3,432.8,502.0,298.4,294.6,302.5,245.3,1141.7,1284.6,312.2,486.4,1242.4,92.7,1349.1,1365.3,192.3,506.0,1537.6,470.8,1223.9,1391.0,1255.7,1330.2,287.2,268.0,232.8,384.0,249.9,344.3,293.4,226.2,1340.6,252.9,281.5,219.8,321.0,363.9,351.0,1451.4,293.9,341.9,1290.9
EC,1699.7,1747.4,131.0,169.0,1542.9,185.5,1809.0,1787.5,225.3,1777.9,1388.4,1502.8,181.9,1768.4,1573.9,333.0,1618.4,1526.0,135.6,1741.8,1620.3,89.9,1544.9,0.0,190.8,1494.3,1393.1,1460.4,1729.1,1697.5,1566.3,1638.0,1656.9,1450.2,1752.8,200.3,1713.2,33.0,1468.1,1642.1,163.5,1823.8,1751.6,1650.6,203.0,1569.0,1609.0,1748.2,1785.2,454.5,71.1,157.3,1744.0,176.3,617.0,571.7,190.9,144.0,1743.9,1405.7,1416.5,1697.9,1511.2,1542.4,340.7,1769.8,1529.6,181.4,1519.3,1658.9,1545.0,1552.2,1714.2,163.6,26.2,445.3,1445.5,623.8,597.6,1732.4,192.1,1436.7,1625.3,1736.6,151.4,1722.1,256.9,1718.4,1766.1,1713.5,1486.7,1927.5,67.5,1789.1,95.3,1565.6,1734.7,1773.4,1678.8,211.9,606.8,1647.5,1767.0,1832.7,224.5,169.9,616.6,36.7,277.2,1407.9,68.0,1696.5,1641.3,1712.4,1735.6,1703.6,1513.4,400.7,244.2,1581.4,1649.7,220.6,1616.8,187.0,129.6,1568.7,1618.8,628.6,1634.1,412.1,155.3,207.3,311.7,1728.2,1756.6,1641.2,1647.7,1628.8,1388.4,1711.4,1614.4,223.5,1741.5,1770.1,1542.0,1706.3,1669.4,1736.3,78.3,1707.9,1698.8,279.3
EJ,1539.2,1586.9,126.6,154.9,1382.4,5.2,1644.1,1627.0,27.7,1620.5,1227.9,1342.3,167.8,1607.9,1413.4,172.5,1457.9,1365.5,122.0,1581.3,1459.8,166.8,1384.4,181.7,0.0,1333.8,1232.6,1299.9,1568.6,1537.0,1405.8,1477.5,1496.4,1289.7,1592.3,186.2,1552.7,157.7,1307.5,1481.6,108.1,1663.3,1591.1,1490.1,188.9,1408.5,1448.5,1592.6,1624.7,443.1,211.9,114.3,1583.5,162.2,602.9,557.6,176.8,112.6,1583.4,1245.2,1256.0,1537.4,1350.7,1381.9,180.2,1609.3,1369.1,191.7,1358.8,1498.4,1384.5,1391.7,1553.7,27.1,167.0,320.5,1285.0,609.7,583.5,1571.9,157.9,1276.2,1464.8,1576.1,39.3,1561.6,155.7,1557.9,1605.6,1553.0,1326.2,1799.5,170.1,1628.6,114.1,1405.1,1574.2,1612.9,1518.3,197.8,592.7,1487.0,1606.5,1672.2,187.5,101.7,602.5,177.5,90.1,1247.4,122.7,1536.0,1480.8,1551.9,1575.1,1543.1,1352.9,240.2,83.7,1420.9,1489.2,206.5,1456.3,172.9,139.9,1408.2,1458.3,614.5,1473.6,304.4,165.6,193.2,158.1,1567.7,1596.1,1480.7,1487.2,1468.3,1227.9,1550.9,1453.9,192.1,1581.0,1609.6,1381.5,1545.8,1508.9,1575.8,219.1,1547.4,1538.3,118.8
EL,291.0,338.7,1378.7,1330.7,215.4,1402.9,424.2,402.7,1408.8,373.1,275.8,378.0,1370.7,359.7,211.4,1229.3,192.4,56.5,1374.1,363.9,143.1,1418.9,260.4,1500.7,1397.6,0.0,246.5,32.9,395.3,288.8,220.6,256.5,215.5,43.1,344.1,1289.4,406.7,1472.8,151.3,453.5,1404.5,439.0,393.1,241.9,1286.7,193.1,335.7,339.5,400.4,1389.1,1470.9,1405.2,335.3,1365.1,1552.7,1507.4,1379.7,1391.9,335.2,186.2,239.0,419.3,37.3,214.9,1359.0,385.0,60.1,1400.9,89.1,470.3,75.5,82.7,450.7,1424.8,1463.5,1266.7,209.4,1559.5,1533.3,381.7,1333.1,276.5,352.0,327.9,1426.3,371.4,1354.5,309.7,357.4,398.3,225.3,2078.4,1422.2,380.4,1440.4,183.4,399.8,364.7,270.1,1277.8,1542.5,382.9,358.3,447.9,1368.3,1398.1,1552.3,1453.0,1393.1,322.6,1449.0,507.9,164.1,303.7,326.9,352.9,140.7,1168.4,1311.3,145.4,172.5,1269.1,343.5,1375.8,1392.0,174.2,141.6,1564.3,156.9,1250.6,1417.7,1282.4,1360.4,319.5,347.9,232.5,459.1,220.1,275.8,432.8,144.9,1367.3,332.8,361.4,206.5,371.4,414.3,401.4,1478.1,299.7,392.3,1317.6
EU,349.0,382.7,1291.1,1243.1,149.7,1315.3,506.6,489.5,1311.7,459.1,118.7,278.5,1283.1,403.7,180.7,1141.7,291.0,202.2,1286.5,407.9,231.4,1331.3,151.7,1413.1,1310.0,224.6,0.0,190.7,407.7,375.6,173.1,244.8,258.3,180.5,402.1,1201.8,493.5,1385.2,198.3,516.8,1316.9,525.8,411.3,243.5,1199.1,175.8,236.7,402.4,487.2,1305.3,1383.3,1317.6,393.3,1277.5,1465.1,1419.8,1292.1,1304.3,422.0,136.0,128.8,431.7,262.0,149.2,1271.4,471.8,198.3,1313.3,308.9,459.3,182.9,176.7,463.1,1337.2,1375.9,1179.1,52.3,1471.9,1445.7,468.5,1245.5,90.9,253.0,371.9,1338.7,458.2,1266.9,367.7,401.4,410.7,93.5,2021.1,1334.6,438.4,1352.8,96.0,486.6,422.7,265.4,1190.2,1454.9,469.7,416.3,534.7,1280.7,1310.5,1464.7,1365.4,1305.5,230.4,1361.4,570.0,276.4,361.7,384.9,439.7,121.3,1080.8,1223.7,188.2,313.3,1181.5,244.5,1288.2,1304.4,175.5,280.4,1476.7,245.2,1163.0,1330.1,1194.8,1269.3,377.5,405.9,204.6,521.2,221.7,118.7,445.2,185.3,1279.7,390.8,419.4,148.8,458.2,501.1,488.2,1390.5,357.2,479.1,1230.0
FB,324.9,372.6,1374.5,1326.5,224.4,1398.7,453.7,436.6,1395.1,406.2,252.3,412.1,1366.5,393.6,220.4,1225.1,221.4,65.5,1369.9,397.8,135.0,1414.7,269.4,1496.5,1393.4,33.8,153.5,0.0,429.2,322.7,229.6,265.5,224.5,10.1,378.0,1285.2,440.6,1468.6,101.9,487.4,1400.3,472.9,427.0,234.1,1282.5,202.1,344.7,378.3,434.3,1388.7,1466.7,1401.0,369.2,1360.9,1548.5,1503.2,1375.5,1387.7,369.1,93.2,262.4,453.2,71.2,223.9,1354.8,418.9,69.1,1396.7,118.1,504.2,84.5,91.7,484.6,1420.6,1459.3,1262.5,185.9,1555.3,1529.1,415.6,1328.9,253.0,361.0,361.8,1422.1,405.3,1350.3,343.6,391.3,432.2,201.8,1985.4,1418.0,414.3,1436.2,159.9,433.7,398.6,289.8,1273.6,1538.3,416.8,392.2,481.8,1364.1,1393.9,1548.1,1448.8,1388.9,229.6,1444.8,541.8,193.1,337.6,360.8,386.8,107.7,1164.2,1307.1,154.4,164.4,1264.9,352.5,1371.6,1387.8,183.2,170.6,1560.1,148.8,1246.4,1413.5,1278.2,1352.7,353.4,381.8,230.3,493.0,254.0,252.3,466.7,153.9,1363.1,366.7,395.3,215.5,405.3,448.2,435.3,1473.9,333.1,426.2,1313.4
FE,225.1,232.4,1522.1,1474.1,304.8,1546.3,199.3,177.8,1552.2,143.9,439.3,599.1,1514.1,253.4,265.9,1372.7,595.4,378.6,1517.5,317.5,546.1,1562.3,334.0,1644.1,1541.0,425.8,519.1,453.9,0.0,139.0,275.1,291.0,384.3,477.7,278.2,1432.8,199.8,1616.2,554.4,121.5,1547.9,214.1,92.7,313.3,1430.1,380.3,229.8,273.6,175.5,1532.5,1614.3,1548.6,232.0,1508.5,1696.1,1650.8,1523.1,1535.3,148.0,456.6,449.4,74.2,388.5,304.3,1502.4,160.1,374.7,1544.3,492.1,101.8,359.3,353.1,105.6,1568.2,1606.9,1410.1,372.9,1702.9,1676.7,174.8,1476.5,440.0,246.1,221.6,1569.7,164.5,1497.9,196.2,251.1,52.8,406.8,2039.4,1565.6,266.9,1583.8,346.9,192.9,251.2,315.3,1421.2,1685.9,176.0,244.8,223.0,1511.7,1541.5,1695.7,1596.4,1536.5,533.9,1592.4,229.4,567.1,200.4,261.0,146.0,390.2,1311.8,1454.7,382.6,575.5,1412.5,237.6,1519.2,1535.4,255.3,544.6,1707.7,559.9,1394.0,1561.1,1425.8,1503.8,253.6,234.4,303.9,180.6,291.5,439.3,87.7,289.2,1510.7,219.3,247.9,364.7,164.5,202.3,194.5,1621.5,195.9,185.4,1461.0
