from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TF,TG,TI,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BZ,256.7,404.7,515.8,173.7,398.5,242.4,120.4,465.1,427.7,469.3,0.0,211.6,365.0,289.6,282.8,352.6,246.7,489.7,428.2,392.3,326.6,139.2,2379.0,462.8,288.1,236.7,295.0,289.8,427.2,456.4,165.6,433.9,261.4,346.4,399.0,312.6,132.9,486.5,172.0,331.3,407.2,456.0,250.0,276.7,306.7,390.9,262.6,390.5,384.5,432.4,447.6,414.5,365.7,268.1,290.8,377.3,423.0,276.3,405.5,316.9,402.3,366.8,204.6,432.5,225.7,438.5,451.6,437.5,297.3,134.7,359.1,78.2,413.7,127.4,159.9,421.7,130.7,472.2,329.1,161.0,89.7,268.5,375.9,338.6,239.9,405.9,403.6,361.9,283.5,462.7,262.0,187.7,394.6,378.1,8.8,398.8,463.9,146.2,64.8,338.7,417.6,448.3,288.1,152.4,450.6,491.3,324.7,456.8,270.9,273.2,411.9,281.2,414.4,182.6,136.1,182.7,349.8,378.6,433.1,442.9,330.1,267.7,460.6,438.1,446.7,402.0,272.5,280.2,225.3,334.8,331.1,389.7,120.1,402.2,575.2,246.3,185.1,166.4,380.7,142.6,171.0,219.2
CM,229.9,441.7,555.5,61.5,438.2,121.9,274.4,520.3,467.4,509.0,216.3,0.0,244.5,262.8,348.7,232.1,48.6,529.4,467.1,365.9,425.6,272.6,2461.0,502.5,261.7,335.7,394.0,263.4,466.9,496.1,299.0,473.6,388.7,225.9,438.7,378.5,99.7,541.7,138.8,430.3,446.9,495.1,349.0,323.1,280.3,430.6,235.8,430.2,424.2,471.5,482.8,454.2,405.4,422.1,170.3,350.9,388.1,375.3,445.2,332.7,442.0,406.5,358.6,472.2,379.7,478.2,491.3,477.2,270.5,288.1,332.3,294.6,453.4,242.2,313.5,461.4,220.1,511.9,320.5,315.0,305.4,70.4,416.1,312.2,41.8,445.6,448.5,401.6,316.3,502.4,361.0,341.7,434.3,417.8,206.7,372.4,518.5,113.0,160.9,311.9,457.3,488.0,387.1,305.8,490.3,546.5,204.2,512.0,158.7,75.1,451.6,380.2,454.1,336.6,269.5,70.5,323.0,351.8,472.8,482.6,396.0,146.6,500.3,477.8,486.4,441.7,371.5,159.7,379.3,314.8,304.7,363.3,253.5,375.8,614.9,125.8,339.1,320.4,354.3,296.6,325.0,373.2
CN,143.3,437.4,529.6,255.2,489.4,88.2,309.5,544.5,518.6,485.1,285.4,229.5,0.0,176.2,374.7,10.4,181.5,503.5,518.3,296.9,406.4,328.3,2462.8,553.7,192.7,316.5,374.8,194.4,518.1,547.3,354.7,524.8,369.5,19.4,489.9,393.9,208.9,566.3,205.5,411.1,498.1,546.3,329.8,356.5,211.3,481.8,149.2,481.4,475.4,522.7,534.0,505.4,456.6,424.7,113.8,281.9,439.3,356.1,496.4,396.7,493.2,457.7,364.8,523.4,385.9,529.4,542.5,528.4,183.9,276.3,245.7,364.2,504.6,223.0,338.7,512.6,319.8,563.1,408.9,321.2,225.7,178.6,392.2,243.2,192.2,496.8,458.1,452.8,363.3,553.6,341.8,347.9,430.0,476.4,276.5,303.4,543.1,226.9,230.1,225.3,455.2,539.2,367.9,331.0,541.5,571.1,85.3,536.6,352.4,183.3,502.8,361.0,505.3,342.8,325.2,264.2,236.4,265.2,524.0,533.8,411.4,364.1,551.5,529.0,537.6,492.9,352.3,122.5,381.9,366.0,235.7,288.4,309.2,306.8,533.4,84.3,364.3,319.0,285.3,284.8,350.2,375.8
CQ,29.9,371.9,464.1,224.6,443.9,128.4,264.0,499.0,473.1,419.6,239.9,269.7,178.1,0.0,291.7,165.7,221.7,438.0,472.8,231.4,360.9,282.8,2397.3,508.2,127.2,271.0,329.3,128.9,472.6,501.8,309.2,479.3,324.0,154.9,361.9,320.2,178.3,520.8,174.9,365.6,370.1,418.3,284.3,311.0,145.8,353.8,35.8,353.4,382.0,477.2,406.0,459.9,328.6,379.2,178.1,216.4,393.8,320.3,450.9,351.2,399.8,329.7,319.3,477.9,340.4,483.9,414.5,482.9,7.7,230.8,69.4,318.7,459.1,177.5,293.2,467.1,274.3,436.3,363.4,275.7,180.2,218.8,326.7,177.7,232.4,451.3,392.6,359.4,317.8,446.8,325.5,302.4,364.5,348.4,231.0,237.9,497.6,196.3,184.6,49.0,389.7,493.7,313.8,285.5,496.0,525.6,184.5,491.1,321.8,223.5,457.3,315.5,459.8,297.3,279.7,233.6,60.1,89.4,396.0,405.8,337.7,318.6,423.5,401.0,492.1,447.4,306.8,162.7,336.4,320.5,170.2,222.9,263.7,241.3,467.9,124.5,318.8,273.5,219.8,239.3,304.7,330.3
CV,300.8,562.6,634.6,310.5,517.3,337.1,252.7,482.0,546.5,624.6,294.1,348.4,401.1,298.0,0.0,388.7,370.5,608.5,547.0,413.1,343.5,334.7,2375.9,581.6,332.2,69.7,311.9,310.6,546.0,575.2,361.1,552.7,306.6,377.9,556.9,29.7,269.7,503.4,330.1,348.2,565.1,613.3,115.5,293.6,350.8,548.8,306.7,548.4,542.4,550.6,601.0,533.3,523.6,357.8,385.5,398.1,439.9,29.8,524.3,333.8,560.2,524.7,297.9,551.3,319.0,557.3,609.5,556.3,290.3,209.4,281.8,369.9,532.5,231.0,272.2,540.5,326.2,631.3,346.0,254.3,355.3,367.6,531.2,359.4,381.2,524.7,561.5,519.8,300.4,581.5,65.9,281.0,552.5,536.0,284.5,419.6,480.2,283.0,258.0,261.4,575.5,567.1,54.2,264.1,569.4,508.2,407.5,473.7,407.7,372.3,530.7,91.2,533.2,275.9,331.6,319.5,317.9,347.2,591.0,600.8,47.2,361.8,618.5,596.0,565.5,520.8,289.4,374.9,315.0,351.7,351.9,410.5,315.6,423.0,672.9,341.0,297.4,252.1,401.5,217.9,283.3,308.9
CW,132.8,426.9,519.1,244.7,478.9,77.7,299.0,534.0,508.1,474.6,274.9,219.0,12.3,165.7,364.2,0.0,171.0,493.0,507.8,286.4,395.9,317.8,2452.3,543.2,182.2,306.0,364.3,183.9,507.6,536.8,344.2,514.3,359.0,9.0,479.4,383.4,198.4,555.8,195.0,400.6,487.6,535.8,319.3,346.0,200.8,471.3,138.7,470.9,464.9,512.2,523.5,494.9,446.1,414.2,103.3,271.4,428.8,345.6,485.9,386.2,482.7,447.2,354.3,512.9,375.4,518.9,532.0,517.9,173.4,265.8,235.2,353.7,494.1,212.5,328.2,502.1,309.3,552.6,398.4,310.7,215.2,168.1,381.7,232.7,181.7,486.3,447.6,442.3,352.8,543.1,331.3,337.4,419.5,465.9,266.0,292.9,532.6,216.4,219.6,214.8,444.7,528.7,357.4,320.5,531.0,560.6,74.8,526.1,341.9,172.8,492.3,350.5,494.8,332.3,314.7,253.7,225.9,254.7,513.5,523.3,400.9,353.6,541.0,518.5,527.1,482.4,341.8,112.0,371.4,355.5,225.2,277.9,298.7,296.3,522.9,73.8,353.8,308.5,274.8,274.3,339.7,365.3
DA,181.2,456.1,569.9,75.9,452.6,73.2,280.0,515.0,481.8,505.4,230.0,47.9,195.8,214.1,345.2,183.4,0.0,543.8,481.5,317.2,376.9,287.0,2422.9,516.9,213.0,287.0,345.3,214.7,481.3,510.5,313.4,488.0,340.0,172.6,453.1,364.4,114.0,536.8,110.6,381.6,461.3,509.5,300.3,327.0,231.6,445.0,187.1,444.6,438.6,485.9,497.2,468.6,419.8,395.2,127.0,302.2,402.5,326.6,459.6,367.2,456.4,420.9,335.3,486.6,356.4,492.6,505.7,491.6,221.8,246.8,283.6,311.3,467.8,193.5,309.2,475.8,234.5,526.3,379.4,291.7,170.9,21.7,412.5,263.5,10.6,460.0,462.9,416.0,333.8,516.8,312.3,318.4,448.7,439.6,221.1,323.7,513.6,127.4,175.3,263.2,471.7,502.4,338.4,301.5,504.7,541.6,155.5,507.1,173.1,26.4,466.0,331.5,468.5,313.3,283.9,84.9,274.3,303.1,487.2,497.0,381.9,327.3,514.7,492.2,500.8,456.1,322.8,111.0,352.4,329.2,256.0,308.7,267.9,327.1,553.7,77.1,334.8,289.5,305.6,255.3,320.7,346.3
DB,357.5,184.9,31.9,466.3,223.3,388.1,505.7,597.9,235.9,96.0,420.9,504.2,437.8,390.4,558.2,425.4,457.0,0.0,225.8,298.2,477.8,477.9,2334.8,204.3,261.1,512.7,446.2,279.3,171.4,231.4,504.3,232.3,466.1,414.6,229.5,586.7,420.0,619.7,416.6,461.9,248.6,296.8,526.0,401.1,235.6,221.4,363.4,231.9,195.0,179.7,284.5,209.5,207.1,620.9,437.8,243.8,440.5,552.3,200.5,410.7,212.8,205.2,561.0,228.1,582.1,236.9,293.0,180.1,398.1,472.5,419.0,502.2,188.7,419.2,534.9,321.4,425.4,314.8,398.5,517.4,343.8,454.1,189.4,217.8,467.7,214.0,205.6,172.4,394.3,325.3,538.0,544.1,177.5,226.9,412.0,265.3,596.5,438.0,366.2,398.6,202.7,192.5,564.1,527.2,199.9,624.5,444.2,590.0,563.5,458.8,207.8,557.2,219.2,539.0,474.8,475.3,455.1,484.4,274.5,284.3,604.2,349.5,302.0,279.5,194.0,206.8,423.7,422.4,578.1,392.8,258.8,250.3,458.8,268.7,138.2,384.2,560.5,515.2,247.2,481.0,546.4,572.0
DE,496.0,326.1,217.3,436.3,75.5,526.6,471.1,651.1,104.7,234.5,413.0,474.9,576.3,528.9,528.1,563.9,509.3,191.2,0.0,436.7,390.3,469.3,2342.1,92.5,399.6,505.7,411.9,427.8,112.7,74.3,495.7,6.4,503.1,557.7,387.3,557.2,395.5,672.5,434.6,385.6,316.8,289.7,519.0,410.5,374.1,379.2,501.9,260.0,333.5,121.0,242.8,85.1,275.3,579.5,570.9,382.3,364.2,557.3,76.1,420.1,351.3,355.1,554.0,103.7,551.0,11.0,285.9,67.2,536.6,465.5,557.5,491.3,43.4,412.2,510.6,134.5,416.8,185.0,407.9,510.4,502.1,592.6,328.4,356.3,502.5,82.9,349.3,310.9,403.7,176.2,531.0,537.1,316.0,267.6,403.4,403.8,649.3,408.8,357.6,537.1,341.2,133.8,550.8,502.5,80.3,677.3,582.7,642.8,533.5,597.3,27.6,550.2,30.7,532.0,466.2,445.3,593.6,622.9,267.4,168.1,574.7,547.9,306.3,253.3,218.2,15.0,356.6,560.9,571.8,402.2,397.3,394.7,450.9,407.9,276.7,522.7,535.8,508.2,385.7,474.0,521.7,565.0
DG,210.1,311.9,404.1,318.9,458.8,240.7,358.3,547.7,488.0,359.6,334.2,356.8,290.4,243.0,401.0,278.0,309.6,378.0,525.1,0.0,455.2,377.1,2334.3,503.6,171.1,365.3,423.6,103.6,470.7,530.7,403.5,531.6,418.3,267.2,310.6,429.5,272.6,569.5,269.2,459.9,318.8,367.0,378.6,350.9,145.6,302.5,216.0,302.1,322.0,479.0,354.7,474.8,277.3,473.5,290.4,103.7,433.9,404.9,465.8,360.5,339.8,278.4,413.6,492.8,434.7,536.2,363.2,479.4,250.7,325.1,261.8,413.0,488.0,271.8,387.5,391.6,368.6,385.0,348.3,370.0,274.5,306.7,266.7,88.8,320.3,466.2,332.6,299.4,344.1,395.5,390.6,396.7,304.5,297.1,325.3,125.2,546.3,290.6,278.9,241.4,329.7,491.8,423.1,379.8,499.2,574.3,296.8,539.8,416.1,311.4,507.1,409.8,518.5,391.6,374.0,327.9,297.9,327.2,344.7,354.5,447.0,412.9,372.2,349.7,493.3,506.1,401.1,275.0,430.7,342.6,168.8,92.9,358.0,97.0,407.9,236.8,413.1,367.8,107.1,333.6,399.0,424.6
DJ,349.9,386.4,507.7,374.9,377.5,386.2,305.8,363.9,406.7,490.2,350.9,412.8,450.2,382.8,338.0,437.8,419.6,481.6,406.4,485.5,0.0,385.4,2386.5,441.8,381.3,278.5,21.5,346.6,406.2,435.4,411.8,412.9,213.7,427.0,383.4,355.9,334.1,385.3,379.2,4.7,391.6,439.8,291.8,142.7,399.9,375.3,355.8,374.9,368.9,410.8,432.0,393.5,350.1,290.1,440.0,475.5,96.3,318.1,384.5,182.9,386.7,351.2,287.1,411.5,261.6,417.5,436.0,416.5,390.5,262.5,452.3,429.9,392.7,280.1,324.9,389.5,355.4,440.0,195.1,307.4,440.7,416.7,402.3,449.5,430.3,384.9,393.2,346.3,149.5,430.5,303.8,253.7,379.0,362.5,342.0,497.0,362.1,347.4,296.2,431.9,402.0,427.3,329.9,317.2,429.6,390.1,456.6,355.6,472.1,421.4,390.9,323.0,393.4,288.3,382.3,383.9,443.0,471.8,417.5,427.3,373.4,410.9,445.0,422.5,461.9,381.0,68.2,424.0,295.1,200.8,424.3,482.0,366.3,500.4,538.5,390.1,350.5,305.2,478.9,271.0,336.4,301.2
DK,286.8,513.9,627.7,285.6,510.4,323.1,124.5,494.8,539.6,610.6,151.3,323.5,387.1,319.7,332.7,374.7,358.6,601.6,539.3,422.4,356.7,0.0,2466.7,574.7,318.2,274.5,325.1,319.9,539.1,568.3,26.3,545.8,265.5,363.9,510.9,351.9,244.8,516.6,283.9,361.4,519.1,567.3,287.8,306.8,336.8,502.8,292.7,502.4,496.4,543.7,555.0,526.4,477.6,272.2,376.9,407.4,453.1,314.1,517.4,347.0,514.2,478.7,208.7,544.4,229.8,550.4,563.5,549.4,327.4,138.2,389.2,232.6,525.6,157.5,163.6,533.6,86.4,584.1,359.2,165.1,202.5,353.6,517.7,368.7,351.8,517.8,520.7,473.8,313.6,574.6,299.8,191.8,506.5,497.4,142.4,428.9,493.4,258.1,148.4,368.8,529.5,560.2,325.9,155.9,562.5,521.4,393.5,486.9,382.8,358.3,523.8,319.0,526.3,186.7,59.2,294.6,379.9,408.7,545.0,554.8,369.4,385.1,572.5,550.0,558.6,513.9,302.6,360.9,229.4,364.9,361.2,413.9,20.3,432.3,658.9,327.0,189.2,170.5,410.8,146.7,175.1,223.3
