from_stop,AB,AD,AE,AN,AP,AR,AT,AW,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DR,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GU,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KH,KK,KM,KP,KQ,KR,KT,KV,KW,LE,LI,LL,LM,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MT,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,QV,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TP,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UV,UX,VC,VE,VF,VG,VH,VI,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YP,YQ,YW,ZG,ZI,ZJ,ZT,ZV,ZY
GQ,421.2,195.8,301.8,280.5,211.9,324.2,412.3,208.0,281.8,284.7,262.2,351.2,352.2,443.5,282.7,341.2,300.7,286.6,354.3,259.6,307.8,277.0,294.9,288.0,241.8,292.2,336.1,413.2,475.2,232.1,309.1,320.1,302.8,281.7,147.6,404.2,435.0,231.9,303.0,182.8,284.0,425.5,327.6,251.6,335.9,404.7,315.8,0.0,211.1,219.3,196.1,215.5,184.0,478.1,421.9,446.0,268.0,159.6,475.2,474.5,329.8,364.5,296.4,338.3,315.4,193.4,297.6,247.5,313.3,247.3,427.7,299.2,320.5,290.8,321.5,316.2,1190.0,274.7,292.0,351.3,202.9,232.6,342.4,283.8,275.4,314.2,77.4,128.8,166.9,356.9,215.4,287.1,274.9,276.6,128.4,311.6,162.8,325.4,257.0,264.7,311.3,271.3,334.7,261.0,300.2,233.9,281.2,94.6,209.8,304.6,337.6,378.2,301.1,475.2,381.0,295.9,389.4,280.5,24.9,366.2,325.1,7.2,339.0,365.6,79.7,314.7,308.5,324.7,389.7,199.1,424.6,196.6,203.9,239.1,273.4,330.6,391.3,392.1,339.8,375.7,383.2,294.2,306.6,223.1,437.7,271.3,276.4,195.5,337.0,326.2,316.2,379.6,193.8,446.3,329.3,283.5,293.8,305.8,342.4,217.9,107.6,315.4,307.6,329.5,336.1,259.7,274.0,390.4,255.7,294.5,40.0,371.4,170.5,149.6,397.1,406.7,223.3,316.1,319.6,269.0,332.7,57.6,262.0,290.3,390.8
GU,354.9,242.6,222.9,296.5,223.2,286.1,441.1,105.6,310.6,300.7,139.4,344.3,380.3,377.2,159.9,200.4,329.5,145.8,275.4,136.8,228.9,337.9,323.7,147.2,69.8,151.4,201.1,442.0,429.2,231.6,337.9,241.2,223.9,342.6,176.4,433.0,463.8,290.1,162.2,194.1,318.3,454.3,248.7,280.4,364.7,358.7,331.8,233.9,0.0,230.6,254.3,92.7,205.5,432.1,355.6,379.7,145.2,228.3,429.2,428.5,299.7,393.3,325.2,367.1,344.2,222.2,208.9,124.7,172.5,117.7,456.5,328.0,179.7,319.6,350.3,345.0,1229.3,151.9,90.8,385.6,263.8,42.6,371.2,312.6,304.2,235.3,226.0,197.5,181.7,391.2,74.6,315.9,303.7,147.0,175.2,222.9,191.6,256.2,285.8,141.9,340.1,148.5,369.0,295.3,159.4,93.1,140.4,287.3,270.7,333.4,334.1,406.9,335.4,429.2,415.3,155.1,418.2,69.3,217.6,395.0,279.1,241.2,373.3,394.4,212.6,173.9,211.4,353.5,323.4,227.9,358.3,208.4,215.7,27.9,331.6,364.9,312.9,420.9,217.0,341.3,417.5,323.0,335.4,281.3,391.7,99.3,153.6,96.3,258.1,215.4,175.4,345.2,97.3,475.1,250.4,341.7,328.1,334.6,371.2,77.1,176.3,204.6,341.9,358.3,257.2,275.7,302.8,324.1,288.1,171.7,204.7,400.2,239.2,161.4,330.8,360.7,93.7,350.4,348.4,297.8,253.8,250.3,159.6,293.0,419.5
GY,306.2,130.1,77.8,131.1,6.9,141.0,289.3,181.8,266.9,135.3,215.6,199.2,238.4,328.5,162.1,202.5,234.3,147.9,130.3,139.0,83.8,263.5,280.0,149.3,225.4,153.5,203.2,263.9,356.1,28.1,196.0,92.9,78.8,268.2,132.7,281.2,312.0,218.4,164.3,45.5,152.9,302.5,103.6,236.7,222.8,285.9,166.4,242.1,194.7,0.0,182.6,162.1,100.3,359.0,306.9,331.0,181.7,184.8,356.1,355.4,154.6,251.4,183.3,231.3,186.7,131.6,179.0,186.7,174.6,159.8,304.7,186.1,181.8,177.7,208.4,203.1,1154.9,154.1,275.6,220.2,189.4,216.2,229.3,170.7,162.3,90.2,212.5,154.0,58.3,225.8,133.0,174.0,260.0,199.6,101.4,200.7,133.7,111.1,242.1,203.9,198.2,177.3,203.6,129.9,161.5,183.6,163.5,268.4,196.3,185.5,188.2,241.5,170.0,356.1,249.9,157.2,273.2,271.3,200.2,243.2,206.0,234.1,207.9,252.5,169.1,176.0,193.5,181.3,274.7,184.2,309.6,63.8,41.4,222.7,259.9,199.5,167.8,244.2,219.2,262.6,252.1,181.1,193.5,209.6,318.6,254.9,155.8,262.5,113.0,205.6,177.5,266.5,172.3,323.3,105.3,276.8,162.7,290.9,229.3,130.8,132.8,194.8,176.5,216.4,112.1,110.3,160.9,275.4,244.4,215.1,212.9,258.3,195.7,78.6,288.0,287.6,169.9,185.0,304.7,254.1,108.7,167.5,170.2,140.5,254.1
HG,430.9,150.8,202.5,185.9,170.3,229.6,298.4,223.0,97.7,197.8,277.2,244.4,244.7,453.2,297.7,327.2,168.8,272.6,259.7,274.6,208.5,102.1,140.8,274.0,256.8,278.2,327.9,299.3,461.0,173.5,202.3,220.8,203.5,106.8,108.6,290.3,321.1,35.7,289.0,177.8,177.2,311.6,228.3,97.5,229.1,419.7,221.2,185.8,226.1,178.7,0.0,230.5,123.5,463.9,431.6,455.7,283.0,78.2,461.0,460.3,235.2,257.7,189.6,231.5,183.5,125.0,307.3,262.5,299.3,262.3,313.8,192.4,306.5,184.0,214.7,209.4,993.8,289.7,307.0,244.5,48.0,247.6,235.6,177.0,168.6,214.9,177.0,66.3,161.9,250.1,230.4,180.3,90.8,291.6,123.4,321.3,109.6,230.8,125.1,279.7,204.5,286.3,227.9,154.2,286.2,248.9,296.2,218.2,34.9,197.8,217.7,271.4,194.3,461.0,274.2,281.9,282.6,295.5,150.0,252.3,310.9,193.1,232.2,258.8,118.9,300.7,318.2,192.8,399.4,56.8,434.3,191.6,198.9,254.1,77.2,223.8,292.5,278.2,354.8,268.9,276.4,187.4,199.8,26.9,423.5,286.3,291.4,298.9,237.7,341.2,302.2,272.8,208.8,332.4,230.0,87.3,187.0,144.3,235.6,232.9,87.1,330.4,200.8,222.7,236.8,165.1,167.2,400.1,59.5,309.5,164.6,264.6,89.1,144.6,406.8,421.7,238.3,209.3,135.5,84.9,233.4,117.1,277.0,265.2,284.0
HJ,339.2,208.9,176.8,250.4,189.5,240.0,407.4,83.0,280.4,251.7,60.8,298.2,350.1,361.5,67.1,184.7,295.8,130.1,229.3,47.4,179.9,304.2,294.2,131.5,110.3,135.7,120.5,408.3,395.5,197.9,304.2,189.0,177.8,308.9,142.7,402.8,430.1,268.1,146.5,160.4,272.2,424.1,202.6,246.7,331.0,325.3,282.8,204.0,74.6,200.4,220.6,0.0,171.8,398.4,339.9,364.0,52.4,194.6,395.5,394.8,250.7,359.6,291.5,333.4,310.5,190.7,189.6,31.9,136.8,102.0,426.3,297.8,164.0,285.9,316.6,311.3,1195.6,59.1,155.5,336.6,230.1,56.0,337.5,282.4,270.5,186.3,192.3,163.8,148.0,345.1,58.9,282.2,270.0,131.3,141.5,211.3,161.4,210.1,252.1,49.1,306.4,55.7,322.9,242.8,143.7,77.4,128.2,257.4,237.0,299.7,288.0,373.3,289.3,395.5,369.2,139.4,384.5,154.7,187.7,361.3,245.4,211.3,327.2,360.7,178.9,158.2,195.7,319.8,307.7,194.2,327.3,174.7,182.0,102.6,301.3,315.9,266.8,387.2,124.2,307.6,371.4,289.3,301.7,251.1,358.0,134.8,60.8,96.8,212.0,110.6,159.7,311.5,70.0,441.4,201.4,314.8,282.0,300.9,337.5,61.4,146.1,99.8,295.8,324.6,208.2,226.7,293.7,308.4,254.4,76.0,178.3,366.5,205.5,127.7,321.0,327.0,78.0,304.3,314.7,264.1,207.7,177.3,137.0,210.6,385.9
HN,415.1,98.7,186.7,183.4,96.8,227.1,308.1,189.9,177.6,187.6,244.1,247.0,248.0,437.4,271.0,311.4,196.5,256.8,257.2,247.9,192.7,204.9,190.7,258.2,223.7,262.4,312.1,309.0,463.6,117.0,204.9,205.0,187.7,209.6,99.5,300.0,330.8,157.1,273.2,67.7,179.8,321.3,212.5,147.4,231.7,394.5,218.7,184.6,193.0,104.2,121.3,197.4,0.0,466.5,415.8,439.9,249.9,133.4,463.6,462.9,232.7,260.3,192.2,234.1,211.2,89.2,291.5,229.4,283.5,229.2,323.5,195.0,290.7,186.6,217.3,212.0,1096.3,263.0,273.9,247.1,130.8,214.5,238.2,179.6,171.2,199.1,175.8,102.6,51.8,252.7,197.3,182.9,170.7,258.5,50.0,305.5,18.4,228.3,152.8,246.6,207.1,253.2,230.5,156.8,270.4,215.8,272.4,217.0,137.7,200.4,220.3,274.0,196.9,463.6,276.8,266.1,285.2,262.4,148.8,262.0,313.5,191.9,234.8,261.4,117.7,284.9,302.4,220.5,383.6,94.9,418.5,126.3,143.7,221.0,198.6,226.4,276.7,287.9,328.1,271.5,279.0,190.0,202.4,148.3,426.1,253.2,264.7,265.8,221.9,314.5,286.4,275.4,175.7,342.1,214.2,208.7,189.6,201.6,238.2,199.8,81.4,303.7,203.4,225.3,221.0,162.6,169.8,384.3,155.1,276.4,163.4,267.2,144.3,72.1,391.0,396.5,205.2,211.9,215.4,164.8,217.6,115.9,243.9,249.4,286.6
HR,335.5,298.3,239.8,313.4,247.9,256.8,358.1,386.8,419.8,236.1,337.6,260.4,299.5,357.8,394.0,232.0,412.4,279.3,235.6,370.9,202.2,429.1,432.9,280.7,409.1,284.3,447.4,369.2,187.1,251.1,270.2,256.1,207.0,433.8,305.8,350.0,404.1,384.0,265.3,286.5,335.2,371.3,241.3,389.6,283.9,136.7,287.8,359.5,378.4,256.3,348.2,326.8,334.9,0.0,336.2,360.3,367.1,357.7,187.1,192.4,215.8,312.5,289.5,331.4,364.8,315.6,211.9,358.8,315.7,405.8,377.2,283.1,277.1,283.9,314.6,295.4,1191.7,386.0,459.3,325.5,355.0,377.8,297.3,231.8,223.4,196.2,355.4,326.9,311.1,376.9,362.7,235.1,412.9,435.1,304.6,225.9,321.0,248.8,395.0,376.0,304.4,371.7,354.7,312.2,277.3,381.2,428.5,412.9,361.9,297.7,250.2,326.2,306.7,187.1,360.4,288.6,337.4,447.8,343.2,312.0,139.9,366.8,313.2,313.6,342.0,253.6,222.8,359.4,304.0,337.1,338.9,304.8,297.8,406.4,425.5,304.8,229.0,349.5,451.1,153.2,357.9,287.3,254.6,375.2,149.6,438.6,387.7,418.6,275.0,437.5,323.8,157.1,372.6,415.4,265.3,435.6,313.9,443.8,290.4,365.2,305.7,426.7,300.4,277.5,191.3,261.1,267.1,304.7,407.8,393.6,330.3,319.4,368.6,290.8,311.4,175.2,381.8,292.0,457.6,407.0,246.4,340.2,301.6,178.4,338.8
HS,67.8,302.6,244.1,317.7,252.2,291.8,475.9,342.2,444.3,271.1,394.0,295.4,407.2,93.2,325.2,191.8,420.9,274.3,270.6,317.4,237.2,450.1,457.4,258.1,385.8,244.1,304.1,476.9,307.3,255.4,305.2,291.1,242.0,454.8,310.1,467.8,511.8,405.0,225.1,290.8,339.5,489.1,276.3,414.1,391.6,236.8,322.8,363.8,355.1,260.6,369.2,344.0,339.2,310.2,0.0,32.3,360.1,362.0,307.3,306.6,250.8,420.2,369.9,429.2,373.3,319.9,171.7,365.1,275.5,320.2,484.9,318.1,236.9,364.3,395.0,330.4,1257.9,332.5,436.0,433.2,376.0,376.6,332.3,339.5,331.1,231.2,359.7,331.2,315.4,412.4,293.4,342.8,437.4,360.0,308.9,185.7,325.3,283.8,419.5,382.3,384.8,355.7,390.2,316.5,237.1,344.0,323.9,417.2,382.9,372.1,285.2,433.9,356.6,307.3,468.1,294.7,445.1,424.5,347.5,469.0,157.2,371.1,420.9,421.3,346.3,213.4,182.6,367.9,78.6,361.6,119.8,309.1,302.1,383.1,446.5,412.5,264.0,457.2,384.6,252.6,465.6,367.7,362.3,396.2,269.8,415.3,331.5,427.9,279.3,318.4,283.6,244.2,333.9,523.1,300.3,456.6,349.3,468.3,398.1,291.2,310.0,307.6,363.1,385.2,226.3,296.1,347.5,86.5,421.8,393.5,334.6,427.1,372.9,295.1,154.1,238.8,330.3,399.7,482.1,431.5,281.4,344.5,330.6,213.4,446.5
HU,35.4,377.5,276.5,359.8,284.6,295.9,526.7,346.3,476.7,275.2,398.1,299.5,411.3,125.6,329.3,195.9,453.3,278.4,274.7,321.5,241.3,482.5,489.8,262.2,389.9,248.2,308.2,481.0,339.7,287.8,309.3,295.2,246.1,487.2,342.5,518.6,515.9,437.4,229.2,323.2,371.9,539.9,280.4,446.5,395.7,269.2,326.9,396.2,359.2,293.0,401.6,348.1,371.6,342.6,32.3,0.0,364.2,394.4,339.7,339.0,254.9,424.3,419.3,433.3,405.7,394.8,175.8,369.2,279.6,324.3,489.0,322.2,241.0,413.7,444.4,334.5,1290.3,336.6,440.1,437.3,408.4,380.7,336.4,343.6,335.2,235.3,392.1,363.6,347.8,488.7,297.5,346.9,469.8,364.1,341.3,189.8,357.7,287.9,451.9,386.4,434.2,359.8,466.5,348.9,241.2,348.1,328.0,449.6,415.3,427.5,289.3,438.0,418.5,339.7,472.2,298.8,449.2,428.6,379.9,473.1,189.6,403.5,425.0,425.4,378.7,217.5,186.7,400.3,46.2,394.0,87.4,341.5,334.5,387.2,478.9,416.6,268.1,461.3,388.7,285.0,469.7,417.1,366.4,428.6,302.2,419.4,335.6,432.0,309.8,322.5,287.7,276.6,338.0,527.2,304.4,489.0,425.7,500.7,402.2,295.3,342.4,311.7,412.2,389.3,230.4,300.2,396.9,118.9,454.2,397.6,367.0,431.2,405.3,327.5,121.7,271.2,334.4,403.8,514.5,463.9,285.5,376.9,334.7,217.5,450.6
IF,348.2,265.9,198.2,271.8,206.3,261.4,430.0,140.0,333.9,276.0,40.5,319.6,379.1,370.5,88.5,193.7,352.8,139.1,250.7,65.4,204.2,361.2,347.0,140.5,162.3,144.7,141.9,404.6,425.9,209.5,329.4,216.5,199.2,365.9,199.7,421.9,452.7,313.4,155.5,217.4,293.6,443.2,224.0,303.7,363.5,355.4,307.1,261.0,131.6,214.7,277.6,56.9,228.8,428.8,348.9,373.0,0.0,251.6,425.9,425.2,275.0,392.1,324.0,372.0,327.4,245.5,202.2,29.6,158.2,159.0,445.4,326.8,173.0,318.4,349.1,343.8,1252.6,80.5,212.5,360.9,287.1,113.0,356.5,311.4,303.0,210.6,249.3,220.8,205.0,366.5,115.9,314.7,327.0,188.3,198.5,216.2,214.9,231.5,309.1,46.8,338.9,4.5,344.3,270.6,152.7,134.4,181.7,314.4,294.0,326.2,309.4,382.2,310.7,425.9,390.6,148.4,413.9,201.0,244.7,383.9,275.8,268.3,348.6,393.2,235.9,167.2,204.7,322.0,316.7,251.2,351.6,231.7,239.0,159.6,354.9,340.2,288.2,384.9,145.6,338.0,392.8,321.8,334.2,304.6,388.4,191.8,82.2,153.8,233.4,132.0,168.7,341.9,125.8,464.0,225.7,365.0,303.4,357.9,370.0,118.4,199.6,121.2,317.2,357.1,232.5,251.0,301.6,317.4,311.4,26.4,231.8,399.0,262.5,184.7,324.1,357.4,135.0,325.7,371.7,321.1,229.1,234.1,194.0,260.9,394.8
IK,430.9,150.8,202.5,185.9,170.3,229.6,313.6,197.9,167.4,197.8,252.1,244.4,244.7,453.2,286.8,327.2,211.9,272.6,259.7,263.7,208.5,150.5,210.5,274.0,231.7,278.2,327.9,288.2,461.0,173.5,202.3,220.8,203.5,155.2,108.6,305.5,336.3,105.4,289.0,152.7,177.2,326.8,228.3,167.2,229.1,408.5,221.2,160.7,201.0,178.7,69.6,205.4,123.5,463.9,431.6,455.7,257.9,0.0,461.0,460.3,235.2,257.7,189.6,231.5,211.0,125.0,307.3,237.4,299.3,237.2,322.4,192.4,306.5,184.0,214.7,209.4,1063.5,278.8,281.9,244.5,76.4,222.5,235.6,177.0,168.6,214.9,151.9,41.2,136.8,250.1,205.3,180.3,160.5,266.5,98.3,321.3,109.6,230.8,168.2,254.6,204.5,261.2,227.9,154.2,286.2,223.8,271.1,193.1,83.3,197.8,217.7,271.4,194.3,461.0,274.2,281.9,282.6,270.4,124.9,267.5,310.9,168.0,232.2,258.8,93.8,300.7,318.2,205.6,399.4,107.6,434.3,166.5,173.8,229.0,146.9,223.8,292.5,268.5,343.9,268.9,276.4,187.4,199.8,96.6,423.5,261.2,280.5,273.8,237.7,330.3,302.2,272.8,183.7,347.6,230.0,157.0,187.0,214.0,235.6,207.8,62.0,319.5,200.8,222.7,236.8,165.1,167.2,400.1,129.2,284.4,139.5,264.6,10.9,119.5,406.8,410.5,213.2,209.3,205.2,154.6,233.4,92.0,251.9,265.2,284.0
IL,338.4,301.2,242.7,316.3,250.8,259.7,361.0,389.7,422.7,239.0,340.5,263.3,302.4,360.7,396.9,234.9,415.3,282.2,238.5,377.2,205.1,432.0,440.0,283.6,417.0,287.2,450.3,372.1,0.0,254.0,273.1,255.8,209.9,436.7,308.7,352.9,407.0,386.9,268.2,289.4,338.1,374.2,244.2,392.5,286.8,139.3,290.7,362.4,381.3,259.2,351.1,329.7,337.8,2.9,339.1,363.2,370.0,360.6,0.0,195.3,218.7,315.4,292.4,334.3,367.7,316.8,211.2,361.7,318.6,408.7,380.1,286.0,280.0,286.8,317.5,298.3,1194.6,388.9,462.2,328.4,357.9,380.7,300.2,234.7,226.3,199.1,358.3,329.8,314.0,379.8,365.6,238.0,415.8,438.0,307.5,232.9,323.9,251.7,397.9,378.9,307.3,374.6,357.6,315.1,280.2,384.1,431.4,415.8,364.8,300.6,253.1,329.1,309.6,0.0,363.3,291.5,340.3,457.9,346.1,314.9,142.8,369.7,316.1,316.5,344.9,256.5,225.7,362.3,306.9,340.0,341.8,307.7,300.7,409.3,428.4,307.7,231.9,352.4,454.0,156.1,360.8,290.2,257.5,378.1,152.5,441.5,390.6,421.5,277.9,440.4,326.7,160.0,376.7,418.3,268.2,445.3,316.8,446.7,293.3,368.1,308.6,429.6,303.3,280.4,194.2,264.0,294.6,307.6,410.7,396.5,333.2,322.3,371.5,293.7,312.0,178.1,384.7,294.9,460.5,409.9,249.3,343.3,304.5,181.3,341.7
IR,472.1,434.9,376.4,450.0,384.5,393.4,494.7,523.4,556.4,372.7,474.2,397.0,436.1,494.4,530.6,368.6,549.0,415.9,372.2,507.5,338.8,565.7,569.5,417.3,545.7,420.9,584.0,505.8,133.6,387.7,406.8,389.5,343.6,570.4,442.4,486.6,540.7,520.6,401.9,423.1,471.8,507.9,377.9,526.2,420.5,273.0,424.4,496.1,515.0,392.9,484.8,466.3,471.5,136.5,472.8,496.9,503.7,494.3,133.6,0.0,352.4,449.1,426.1,468.0,501.4,450.5,344.9,495.4,452.3,542.4,513.8,419.7,413.7,420.5,451.2,432.0,1328.3,522.6,595.9,462.1,491.6,514.4,433.9,368.4,360.0,332.8,492.0,463.5,447.7,513.5,499.3,371.7,549.5,571.7,441.2,362.5,457.6,385.4,531.6,512.6,441.0,508.3,491.3,448.8,413.9,517.8,565.1,549.5,498.5,434.3,386.8,462.8,443.3,133.6,497.0,425.2,474.0,591.6,479.8,448.6,276.5,503.4,449.8,450.2,478.6,390.2,359.4,496.0,440.6,473.7,475.5,441.4,434.4,543.0,562.1,441.4,365.6,486.1,587.7,289.8,494.5,423.9,391.2,511.8,96.1,575.2,524.3,555.2,411.6,574.1,460.4,293.7,509.2,552.0,401.9,579.0,450.5,580.4,427.0,501.8,442.3,563.3,437.0,414.1,327.9,397.7,428.3,441.3,544.4,530.2,466.9,456.0,505.2,427.4,448.0,311.8,518.4,428.6,594.2,543.6,383.0,476.8,438.2,315.0,475.4
IU,257.5,138.2,127.9,124.5,156.2,56.6,287.4,272.1,294.4,35.9,305.9,44.5,172.0,279.8,252.4,154.0,284.9,236.5,60.1,232.7,72.3,303.7,307.5,220.3,290.2,206.3,266.3,241.7,360.9,159.4,70.0,123.0,77.1,308.4,241.6,279.3,276.6,258.6,187.3,194.8,193.1,300.6,111.4,264.2,156.4,259.3,87.6,299.5,254.5,164.6,222.8,252.4,209.0,363.8,258.2,282.3,272.0,275.5,360.9,360.2,0.0,185.0,180.0,194.0,237.3,153.8,130.3,277.0,237.7,250.1,249.7,82.9,199.1,174.4,205.1,79.5,1195.1,244.4,335.4,198.0,229.6,276.0,81.4,104.3,95.9,66.3,295.4,244.7,211.9,249.4,223.3,107.6,287.5,289.9,192.1,152.0,242.4,93.6,269.6,294.2,194.9,267.6,227.2,170.1,199.3,273.9,253.8,352.9,236.5,188.2,50.0,198.7,179.2,360.9,232.9,256.9,209.9,331.1,283.2,233.8,210.8,306.8,185.7,186.1,259.8,175.6,144.8,231.9,226.0,211.7,260.9,213.1,206.1,282.5,300.1,177.3,97.1,222.0,309.5,168.8,230.4,177.8,127.1,249.8,323.4,314.7,246.1,352.8,140.8,280.6,245.8,172.7,262.6,287.9,135.4,317.0,186.4,318.4,162.9,221.1,223.5,269.8,172.9,150.0,81.4,60.9,164.9,226.7,282.4,305.4,270.3,191.9,286.4,232.2,233.4,261.0,260.2,164.5,332.2,281.6,116.5,258.0,260.5,91.8,211.3
IV,427.3,229.9,281.6,267.7,249.4,199.8,212.8,367.5,319.6,154.4,419.4,201.0,160.9,449.6,365.9,323.8,273.1,351.7,229.9,342.8,242.1,328.9,332.7,353.1,401.3,357.3,407.0,205.3,391.7,252.6,158.9,296.0,246.9,333.6,255.2,204.7,165.9,283.8,357.1,288.0,221.2,203.0,273.9,289.4,144.6,339.2,230.8,384.2,370.6,257.8,248.0,369.4,270.1,394.6,428.0,452.1,385.5,276.6,391.7,391.0,205.4,0.0,189.3,150.7,225.5,247.2,303.7,390.5,378.4,363.6,139.0,149.0,368.9,183.7,174.3,166.0,1185.9,357.9,451.5,186.2,254.8,392.1,192.2,92.5,84.1,236.1,363.9,264.7,300.8,237.6,336.8,95.8,312.7,403.4,283.8,317.7,256.2,239.1,294.8,407.7,188.6,381.1,215.4,213.3,369.1,387.4,367.3,416.6,261.7,197.5,174.3,139.4,167.4,391.7,221.1,361.0,99.2,440.0,348.4,176.0,241.6,385.5,173.9,97.1,317.3,345.4,314.6,220.1,395.8,236.9,430.7,306.3,299.3,398.6,325.3,165.5,266.9,160.1,423.0,199.6,218.6,187.1,101.2,275.0,354.2,430.8,359.6,443.4,309.8,409.4,381.3,203.5,353.3,177.2,305.2,335.4,174.6,343.6,151.1,334.6,267.0,398.6,161.1,138.2,251.2,179.4,166.9,396.5,307.6,418.9,363.0,53.5,287.5,289.1,403.2,341.2,373.7,152.7,357.4,306.8,279.0,315.5,374.0,298.1,126.8
IX,425.7,165.2,216.9,200.3,184.7,198.2,221.1,302.8,254.9,152.8,354.7,199.4,129.8,448.0,301.2,322.2,218.6,287.0,228.3,278.1,222.9,264.2,268.0,288.4,336.6,292.6,342.3,175.4,416.0,187.9,157.3,235.2,217.9,268.9,190.5,213.0,204.1,219.1,303.4,223.3,98.5,234.3,242.7,224.7,114.2,363.5,229.2,319.5,305.9,193.1,183.3,304.7,205.4,418.9,426.4,450.5,320.8,211.9,416.0,415.3,203.8,168.4,0.0,56.3,171.0,182.5,302.1,325.8,313.7,298.9,177.2,147.4,320.9,5.6,79.9,164.4,1155.6,293.2,386.8,131.7,190.1,327.4,190.6,110.9,120.2,229.3,299.2,200.0,236.1,192.8,272.1,108.5,248.0,338.7,219.1,316.1,191.5,237.5,230.1,343.0,70.7,316.4,170.6,113.4,300.6,322.7,302.6,351.9,197.0,91.7,172.7,132.4,112.9,416.0,166.6,296.3,137.4,375.3,283.7,167.5,265.9,320.8,119.4,115.3,252.6,315.1,313.0,165.6,394.2,172.2,429.1,241.6,234.6,333.9,260.6,111.0,265.3,155.7,358.3,223.9,164.1,2.1,143.9,210.3,378.5,366.1,294.9,378.7,252.1,344.7,316.6,227.8,288.6,215.4,244.4,270.7,120.1,278.9,139.5,269.9,202.3,333.9,106.6,107.8,251.2,177.8,33.4,394.9,242.9,354.2,298.3,141.7,222.8,224.4,401.6,365.5,309.0,98.2,292.7,242.1,247.8,250.8,309.3,260.0,145.0
IY,414.5,217.1,268.8,254.9,236.6,187.0,178.8,354.7,272.8,141.6,406.6,188.2,88.2,436.8,353.1,311.0,176.3,338.9,217.1,330.0,229.3,316.1,285.9,340.3,388.5,344.5,394.2,133.1,410.2,239.8,146.1,283.2,234.1,320.8,242.4,170.7,161.8,271.0,344.3,275.2,104.5,192.0,261.1,242.6,71.9,357.7,218.0,371.4,357.8,245.0,235.2,356.6,257.3,413.1,415.2,439.3,372.7,263.8,410.2,409.5,192.6,126.1,74.0,0.0,128.7,234.4,290.9,377.7,365.6,350.8,134.9,136.2,356.1,79.6,23.6,153.2,1089.1,345.1,438.7,89.4,242.0,379.3,179.4,68.6,77.9,223.3,351.1,251.9,288.0,132.5,324.0,66.2,265.9,390.6,271.0,304.9,243.4,226.3,232.4,394.9,37.8,368.3,110.3,149.6,356.3,374.6,354.5,403.8,248.9,124.0,161.5,90.1,70.6,410.2,124.3,348.2,95.1,427.2,335.6,125.2,260.1,372.7,77.1,73.0,304.5,332.6,301.8,123.3,383.0,224.1,417.9,293.5,286.5,385.8,312.5,68.7,254.1,113.4,410.2,218.1,121.8,76.2,101.6,262.2,372.7,418.0,346.8,430.6,297.0,396.6,368.5,222.0,340.5,173.1,292.4,322.6,87.4,296.8,97.2,321.8,254.2,385.8,64.3,65.5,238.4,166.6,70.4,383.7,250.3,406.1,350.2,99.4,274.7,276.3,390.4,359.7,360.9,55.9,310.6,260.0,266.2,302.7,361.2,248.8,102.7
JN,443.1,163.0,214.7,198.1,182.5,241.8,213.5,318.7,144.0,202.3,352.5,272.2,171.5,465.4,299.0,339.4,47.5,284.8,271.9,275.9,220.7,252.8,157.1,286.2,362.3,290.4,340.1,170.1,491.2,185.7,230.1,233.0,215.7,257.5,204.5,205.4,236.2,213.2,301.2,221.1,146.7,226.7,240.5,113.8,155.9,422.5,233.4,319.5,331.6,190.9,177.4,302.5,233.8,494.1,443.8,467.9,318.6,227.7,491.2,490.5,247.4,228.1,189.4,137.5,0.0,180.3,319.5,323.6,311.5,296.7,219.2,220.2,318.7,195.0,161.1,237.2,1105.5,291.0,412.5,126.4,205.9,353.1,263.4,152.6,161.9,227.1,313.2,215.8,233.9,132.0,269.9,150.2,137.1,336.5,216.9,333.5,205.5,243.0,110.8,340.8,175.4,314.2,109.8,123.7,298.4,320.5,300.4,351.9,212.8,179.3,245.5,147.7,76.2,491.2,156.1,294.1,179.4,401.0,283.7,162.2,341.1,334.8,114.1,175.0,252.6,312.9,330.4,40.5,411.6,151.0,446.5,239.4,232.4,359.6,188.9,105.7,304.7,150.4,356.1,299.1,158.3,191.6,185.6,204.4,453.7,391.8,292.7,399.4,249.9,342.5,314.4,303.0,310.4,247.5,242.2,171.4,68.9,168.0,199.2,267.7,216.3,331.7,82.7,149.5,249.0,177.3,208.0,412.3,121.5,352.0,298.3,201.4,238.6,253.1,419.0,424.5,306.8,91.2,181.8,131.2,245.6,250.8,307.1,277.4,160.3
