from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BZ,241.9,205.9,265.5,532.8,219.0,309.3,250.9,533.6,352.4,259.7,0.0,303.4,362.6,368.1,275.2,453.9,394.6,199.6,209.8,376.1,445.9,303.3,309.1,393.4,376.7,339.5,284.8,438.4,298.4,432.7,373.6,230.8,358.6,397.3,155.7,323.3,329.3,90.7,261.1,367.5,415.0,329.1,269.0,138.4,233.0,402.1,152.0,211.6,306.1,412.1,261.3,330.7,182.1,251.2,125.3,321.3,304.2,95.6,481.8,382.1,160.8,163.1,421.9,288.0,294.8,291.7,285.2,194.9,240.5,141.6,291.6,302.1,257.7,232.8,374.7,497.8,240.5,314.9,112.1,134.1,288.7,434.5,192.1,326.1,169.7,437.9,432.2,306.5,386.8,277.1,226.8,158.9,208.7,175.3,298.6,297.6,433.0,272.4,189.4,263.2,422.9,359.9,432.5,203.9,321.5,320.1,212.5,418.8,88.8,269.8,225.3,165.1,362.1,259.0,172.5,266.8,382.2,324.4,299.5,197.9,366.1,1970.0,377.5,410.0,388.2,166.3,270.2,166.6,389.5,387.1,197.3,285.9,270.5,184.6,379.8,246.8,324.6,201.7,381.0,265.3,86.2,417.5,339.6,157.7
CO,299.8,203.1,298.6,314.1,278.9,176.9,308.8,347.9,410.3,317.6,249.6,0.0,230.2,235.7,153.8,347.7,360.7,256.4,207.0,254.7,324.5,170.9,367.0,287.2,292.1,397.4,101.3,306.0,166.0,300.3,241.2,153.2,237.3,338.1,231.6,190.9,207.9,166.1,99.1,246.1,282.6,207.7,326.9,188.4,111.6,280.7,151.3,287.5,184.7,295.3,319.2,198.3,258.0,163.4,183.2,274.6,87.1,222.7,375.6,249.7,243.5,221.0,289.5,166.6,173.4,349.6,152.8,192.1,108.1,217.5,349.5,169.7,315.6,198.9,340.8,391.6,237.7,182.5,188.0,179.2,346.6,302.1,268.0,209.3,135.8,305.5,299.8,185.1,254.4,335.0,284.7,156.1,266.6,233.2,177.2,180.8,300.6,140.0,253.9,321.1,301.5,227.5,300.1,261.8,204.7,18.3,178.6,338.2,191.3,327.7,283.2,161.9,229.7,34.3,248.4,232.9,78.7,290.5,70.7,255.8,306.9,2025.8,245.1,303.8,266.8,226.9,148.8,93.7,257.1,265.7,221.6,153.5,215.8,234.9,247.4,114.4,192.2,124.1,347.1,143.9,213.3,285.1,256.3,233.6
CP,421.3,404.6,398.4,171.3,400.4,174.3,430.3,205.1,531.8,439.1,371.1,239.5,0.0,98.6,234.4,425.0,471.6,338.2,396.2,275.7,312.3,116.2,488.5,364.5,369.4,514.1,228.0,163.2,184.3,165.8,98.4,325.4,311.9,396.2,353.1,209.2,282.5,287.6,279.4,323.4,75.2,232.1,448.4,309.9,275.1,251.1,369.8,427.1,253.0,270.5,440.7,215.9,379.5,338.9,304.7,349.2,265.5,344.2,348.2,109.1,365.0,342.5,146.7,265.5,230.0,471.1,170.9,313.6,185.4,339.0,471.0,188.0,437.1,355.3,454.4,335.6,362.6,133.2,379.3,358.1,468.1,161.5,389.5,189.2,340.1,244.8,239.1,230.0,71.3,456.5,406.2,277.6,388.1,354.7,251.8,218.3,157.8,182.5,369.6,442.6,304.6,226.8,157.3,383.3,193.1,257.9,335.0,415.5,312.8,449.2,404.7,380.4,105.4,252.8,388.0,367.1,247.6,385.6,246.2,377.3,384.2,1857.9,217.8,381.1,265.1,348.4,272.4,215.2,172.5,307.4,303.4,196.2,303.0,316.7,115.5,191.7,210.5,244.8,428.1,243.2,334.8,224.4,330.9,355.1
CQ,403.8,307.1,402.6,119.4,382.9,156.8,412.8,153.2,514.3,421.6,353.6,222.0,89.9,0.0,287.5,442.6,489.2,391.3,311.0,328.8,329.9,58.7,471.0,382.1,387.0,501.4,214.0,111.3,166.8,113.9,28.5,257.2,365.0,413.8,335.6,191.7,335.6,270.1,257.1,341.0,142.3,285.2,430.9,292.4,212.2,304.2,352.3,391.5,306.1,284.4,423.2,198.2,362.0,321.4,287.2,402.3,245.1,326.7,368.4,179.1,347.5,325.0,94.8,239.0,283.1,453.6,153.6,296.1,167.9,321.5,453.5,170.5,419.6,302.9,472.0,353.2,341.7,115.7,292.0,340.6,450.6,232.6,372.0,242.3,239.8,258.7,253.0,283.1,161.3,439.0,388.7,260.1,370.6,337.2,304.9,271.4,105.9,165.2,357.9,425.1,357.7,228.3,105.4,365.8,246.2,240.4,282.6,433.1,295.3,431.7,387.2,362.9,6.8,235.3,352.4,336.9,230.1,403.2,228.7,359.8,401.8,1861.3,200.3,398.7,318.2,330.9,249.4,197.7,113.9,325.0,356.5,178.7,356.1,369.8,63.6,174.2,193.0,228.1,445.7,244.5,317.3,238.3,384.0,337.6
CS,329.0,194.1,187.9,330.9,279.2,193.7,338.0,364.7,417.4,346.8,292.7,158.2,247.0,252.5,0.0,193.8,243.1,127.7,185.7,92.2,170.6,187.7,396.2,133.3,138.2,375.2,169.2,322.8,182.8,317.1,258.0,114.9,83.4,184.2,215.9,207.7,54.0,195.3,182.3,92.2,246.6,45.2,356.1,217.6,40.6,126.8,277.5,216.6,85.8,141.4,348.4,121.1,228.7,246.6,212.4,120.7,170.3,251.9,221.7,149.5,272.7,250.2,306.3,67.7,19.5,324.4,169.6,207.0,124.9,176.2,327.3,186.5,344.8,144.8,223.2,237.7,152.1,199.3,180.1,265.8,375.8,183.0,252.3,55.4,129.6,164.3,170.8,86.2,216.7,364.2,290.2,227.8,295.8,262.4,23.3,26.9,317.4,156.8,283.1,295.9,139.0,244.3,316.9,291.0,50.8,176.6,124.5,184.3,220.5,302.5,312.4,288.1,246.5,160.5,177.5,156.6,185.3,154.4,153.9,285.0,153.0,1884.2,261.9,149.9,112.9,256.1,37.9,162.6,273.9,111.8,92.9,170.3,92.5,106.2,264.2,121.0,209.0,105.7,196.9,8.8,242.5,155.7,102.4,192.3
CT,481.1,338.2,255.1,515.2,414.8,407.2,449.4,541.2,493.9,474.7,428.3,342.5,405.0,436.8,184.2,0.0,228.5,289.8,347.8,186.6,139.5,372.0,523.2,50.0,123.6,513.5,353.5,499.3,367.1,478.9,442.3,300.4,173.9,130.3,351.5,392.0,192.4,360.1,366.6,81.1,404.9,195.9,483.1,382.4,224.9,197.3,445.0,369.4,240.4,220.7,453.6,300.2,364.3,430.9,364.5,164.8,354.6,445.2,62.9,307.8,424.8,402.3,490.6,252.0,197.8,428.0,353.9,351.1,309.2,311.8,451.8,370.8,434.7,288.9,208.6,78.9,314.2,359.5,315.7,430.6,472.9,280.6,422.4,213.7,273.7,194.2,200.7,217.4,375.0,491.2,416.6,364.0,447.9,414.5,158.4,185.2,493.9,341.1,435.2,382.5,233.4,428.6,501.2,443.1,209.1,360.9,268.6,94.1,385.3,430.5,464.5,455.6,430.8,344.8,300.1,322.9,369.6,139.8,338.2,437.1,138.4,1845.9,446.2,53.8,183.4,408.2,222.2,306.7,435.7,97.0,255.0,354.6,270.8,268.3,448.5,305.3,393.3,290.0,140.8,193.0,435.8,225.5,183.1,327.9
CV,426.4,295.9,212.8,544.3,360.1,407.1,394.7,578.1,439.2,420.0,373.6,354.2,460.4,465.9,250.5,225.5,0.0,247.5,305.5,252.9,222.1,401.1,468.5,165.0,148.3,458.8,382.6,536.2,396.2,530.5,471.4,258.1,185.2,168.9,296.8,421.1,258.7,317.8,365.7,147.4,454.5,253.1,428.4,340.1,291.2,263.6,446.9,314.7,306.7,287.0,398.9,366.5,309.6,430.0,309.8,147.9,353.7,390.5,253.4,357.4,370.1,347.6,519.7,318.3,222.3,373.3,383.0,308.8,338.3,257.1,397.1,399.9,380.0,246.6,73.9,269.4,271.9,412.7,261.0,429.0,418.2,346.9,367.7,263.3,231.4,260.5,267.0,283.7,424.6,436.5,361.9,309.3,393.2,359.8,224.7,234.8,530.8,370.2,380.5,327.8,299.7,457.7,530.3,388.4,258.7,370.9,226.3,190.4,383.7,375.8,409.8,413.3,459.9,343.9,245.4,280.6,398.7,122.9,337.3,382.4,137.7,1714.4,475.3,181.6,249.7,353.5,288.5,264.4,487.3,163.3,212.7,383.7,236.4,226.0,477.6,344.6,422.4,299.5,152.6,259.3,381.1,291.8,166.2,273.2
DC,247.2,112.8,127.1,437.8,180.9,300.6,246.5,471.6,333.7,265.0,194.4,247.7,353.9,359.4,150.0,307.3,248.0,0.0,57.9,198.3,290.6,294.6,314.4,246.8,230.1,296.8,276.1,429.7,289.7,424.0,364.9,157.0,207.5,250.7,117.6,314.6,178.1,205.5,259.2,216.3,352.7,151.3,274.3,209.8,190.7,232.8,267.7,152.4,192.2,247.5,250.7,265.6,130.4,362.7,130.6,174.7,247.2,211.3,335.2,255.6,190.9,168.4,413.2,217.8,120.5,208.1,276.5,101.8,231.8,77.9,248.9,293.4,231.8,151.8,228.1,351.2,24.3,306.2,81.8,249.8,270.0,289.1,154.0,161.5,161.0,259.4,265.9,169.2,322.8,282.4,213.7,100.0,214.0,180.6,147.4,133.0,424.3,263.7,201.3,179.6,245.1,351.2,423.8,209.2,156.9,264.4,117.8,272.2,204.5,186.2,230.6,280.8,353.4,237.4,79.2,124.4,292.2,177.8,230.8,203.2,219.5,1876.7,368.8,263.4,231.8,174.3,175.3,157.9,380.8,235.9,47.1,277.2,134.6,34.4,371.1,238.1,315.9,193.0,234.4,158.8,201.9,261.8,193.0,94.0
DG,229.4,54.8,193.0,379.8,246.8,242.6,238.4,413.6,339.9,247.2,194.6,189.7,295.9,301.4,208.5,387.2,327.9,65.8,0.0,264.2,356.5,236.6,296.6,326.7,310.0,327.0,218.1,371.7,231.7,366.0,306.9,164.1,273.4,330.6,183.5,256.6,244.0,122.2,201.2,282.2,348.3,217.2,256.5,144.5,166.3,298.7,207.1,218.3,239.4,313.4,248.8,264.0,196.3,265.5,112.8,254.6,189.2,178.8,415.1,315.4,173.1,150.6,355.2,221.3,186.4,274.0,218.5,43.8,173.8,143.8,279.1,235.4,245.2,93.8,308.0,431.1,30.6,248.2,147.7,192.7,276.2,367.8,219.9,227.4,103.0,325.3,331.8,239.8,320.1,264.6,214.3,42.0,196.2,162.8,213.3,198.9,366.3,205.7,183.5,245.5,311.0,293.2,365.8,191.4,222.8,206.4,124.1,352.1,147.4,252.1,212.8,217.7,295.4,179.4,145.1,161.5,234.2,257.7,172.8,185.4,299.4,1942.6,310.8,343.3,297.7,156.5,203.5,99.9,322.8,301.8,113.0,219.2,203.8,100.3,313.1,180.1,257.9,135.0,314.3,198.6,169.4,327.7,272.9,159.9
DK,400.6,249.2,263.4,392.4,334.3,281.0,409.6,412.8,525.9,418.4,347.8,248.0,258.2,319.7,79.0,211.2,260.5,182.8,240.8,0.0,145.7,249.2,467.8,150.7,155.6,430.3,259.0,370.9,269.2,350.5,319.5,170.0,82.8,201.6,271.0,294.1,119.3,285.1,272.1,109.6,258.1,35.1,427.7,307.4,130.4,34.4,367.3,271.7,79.6,106.1,420.0,162.3,283.8,336.4,284.0,120.1,260.1,364.7,204.1,161.0,344.3,321.8,367.8,108.9,74.6,379.5,256.0,262.1,168.5,231.3,382.4,272.9,363.4,199.9,240.6,217.4,207.2,231.1,235.2,355.6,447.4,163.9,307.4,66.9,184.7,96.5,103.0,56.6,228.2,435.8,345.3,282.9,367.4,334.0,85.3,62.9,365.5,243.2,354.7,351.0,46.7,330.7,378.4,362.6,62.3,266.4,179.6,201.7,310.3,357.6,384.0,377.9,317.0,250.3,232.6,211.7,275.1,157.1,243.7,356.6,170.4,1895.7,348.3,167.3,33.4,327.7,117.0,217.7,307.3,129.2,148.0,256.7,147.6,161.3,334.7,162.2,295.4,180.2,214.3,87.8,355.3,120.4,101.8,247.4
DO,485.2,342.3,259.2,420.2,418.9,302.0,453.5,436.0,498.0,478.8,432.4,326.8,300.2,325.5,168.5,139.1,232.6,289.0,347.0,154.7,0.0,260.7,527.3,122.8,127.7,521.7,334.3,394.1,330.0,373.7,328.6,276.2,158.2,173.7,355.6,354.9,176.7,363.9,355.7,81.7,300.1,180.2,487.2,386.2,209.2,125.1,446.1,373.5,203.8,115.5,457.7,195.0,368.4,415.2,368.6,168.9,338.9,449.3,58.3,203.0,428.9,406.4,345.6,198.3,180.8,432.1,316.8,355.2,249.4,315.9,455.9,333.7,438.8,293.0,212.7,71.6,313.4,254.3,137.6,434.4,477.0,175.4,426.5,140.0,277.8,89.0,95.5,180.8,270.2,495.3,420.7,368.1,452.0,418.6,142.7,169.5,388.7,323.9,433.5,386.6,183.6,385.7,406.2,447.2,143.9,345.2,272.7,173.8,389.1,434.6,468.6,456.7,319.5,329.1,304.2,327.0,353.9,143.9,322.5,441.2,142.5,1838.6,338.9,137.9,111.2,412.3,206.5,310.8,330.5,65.7,254.2,337.6,253.8,267.5,337.2,243.1,356.2,274.3,186.4,177.3,439.9,120.3,177.2,332.0
DV,345.0,248.3,343.8,143.1,324.1,98.0,354.0,201.7,455.5,362.8,294.8,163.2,59.2,74.8,195.6,371.8,405.9,301.6,252.2,251.0,259.1,0.0,412.2,311.3,316.2,442.6,155.2,159.8,108.0,139.4,103.4,198.4,279.1,393.1,276.8,132.9,249.7,211.3,198.3,270.2,111.6,207.4,372.1,233.6,153.4,226.4,293.5,332.7,226.5,225.6,364.4,139.4,303.2,262.6,228.4,316.4,186.3,267.9,347.7,99.8,288.7,266.2,118.5,180.2,205.3,394.8,94.8,237.3,109.1,262.7,394.7,111.7,360.8,244.1,386.0,332.5,282.9,56.9,233.2,281.8,391.8,152.2,313.2,164.5,181.0,199.9,194.2,205.3,130.6,380.2,329.9,201.3,311.8,278.4,219.0,193.6,154.4,106.4,299.1,366.3,279.9,169.5,129.1,307.0,168.4,181.6,223.8,362.3,236.5,372.9,328.4,304.1,68.8,176.5,293.6,278.1,171.3,332.4,169.9,301.0,331.0,1854.8,141.5,327.9,253.6,272.1,190.6,138.9,96.2,254.2,266.8,119.9,261.0,280.1,86.5,115.4,134.2,169.3,374.9,185.7,258.5,179.5,298.1,278.8
