from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
BR,515.9,512.2,470.0,501.4,320.5,584.1,246.0,42.5,522.9,508.8,0.0,488.9,401.3,560.7,229.9,187.3,547.8,466.5,348.0,125.5,384.3,424.0,189.9,276.5,276.3,436.4,455.0,540.2,268.7,371.8,454.7,498.1,429.0,403.1,384.2,2036.1,409.2,515.5,502.7,489.9,434.6,306.5,281.2,525.5,370.1,170.7,372.3,552.6,224.1,470.7,242.4,474.5,300.9,641.3,245.8,603.6,272.6,422.3,294.3,186.6,464.7,341.1,259.9,288.8,234.7,266.4,415.0,419.8,448.6,206.6,422.3,486.2,217.2,439.1,279.7,204.5,171.4,291.1,361.2,75.4,246.8,215.9,441.6,177.2,530.9,261.9,393.1,363.1,546.6,432.3,358.1,476.0,115.8,219.0,473.3,432.3,317.3,153.7,376.1,343.5,387.9,289.8,355.7,363.8,327.7,242.0,116.1,286.1,266.8,413.3,347.0,506.4,482.0,508.7,352.5,439.9,344.2,195.9,327.8,178.1,449.1,288.8,200.5,169.2,477.9,366.3,493.6,216.3,346.7,296.4,201.8,403.0,278.3,576.2,442.2,89.9,99.3,277.0,470.4
BS,243.0,239.3,355.7,228.5,221.3,311.2,407.1,482.1,370.6,293.3,525.3,0.0,438.7,287.8,391.0,443.6,274.9,325.0,314.4,417.6,137.7,218.9,475.2,476.0,476.4,431.7,340.7,324.7,352.1,338.2,295.2,317.4,347.8,369.5,240.3,2120.2,226.7,342.9,370.5,348.4,264.5,357.8,332.5,319.2,381.5,420.0,367.6,279.7,502.7,338.5,463.7,333.0,362.5,368.4,467.1,330.7,436.6,161.9,260.7,375.5,305.2,379.7,442.9,372.2,319.1,488.4,339.4,249.7,266.1,395.5,389.4,316.1,439.2,256.6,422.2,347.8,427.7,374.5,348.6,468.1,313.9,472.2,271.5,433.5,258.0,423.0,132.7,447.7,273.7,171.9,353.4,339.5,428.0,402.0,200.4,351.1,355.9,439.0,371.4,354.9,175.0,304.7,394.3,359.1,373.2,382.6,585.5,426.7,491.2,382.5,226.9,373.8,333.5,235.8,208.6,280.4,200.3,475.3,339.2,597.2,300.0,340.1,619.6,588.3,318.4,271.0,352.1,356.9,232.6,442.0,423.1,348.6,361.7,303.3,361.0,453.8,602.2,315.7,356.1
BU,348.0,344.3,345.9,333.5,252.8,416.2,328.0,412.3,376.2,223.0,455.5,388.2,0.0,396.6,311.9,363.7,379.9,316.6,280.3,380.6,325.9,274.1,350.7,284.6,285.0,160.9,330.9,254.4,234.8,304.1,258.7,348.2,145.1,335.4,328.1,2060.3,241.3,365.6,234.9,344.6,284.7,338.8,313.5,375.6,347.4,350.2,186.4,384.7,348.2,202.9,393.9,324.6,163.3,473.4,397.3,435.7,399.6,350.1,244.6,305.7,235.2,344.1,405.9,257.3,303.0,451.4,131.9,269.9,280.7,325.7,138.4,336.3,402.2,271.2,230.8,278.0,347.8,173.1,314.5,431.1,246.9,294.3,291.7,333.6,363.0,343.9,320.9,274.3,377.9,360.1,247.4,325.3,391.0,365.0,305.4,148.4,321.8,369.2,190.2,320.8,220.0,270.6,360.2,253.1,174.0,308.4,548.5,259.8,299.8,17.2,279.3,364.0,332.1,340.8,296.4,243.9,274.8,352.0,305.1,560.2,299.2,321.1,582.6,551.3,248.4,290.2,343.7,287.1,279.0,235.8,353.3,51.1,246.8,408.3,158.3,416.8,542.0,197.5,346.3
BV,184.3,198.2,372.5,274.4,405.5,19.5,552.5,627.5,272.0,374.3,690.7,384.2,479.8,0.0,536.4,589.0,320.8,247.1,524.9,576.5,321.9,299.9,620.6,615.1,615.5,497.8,357.5,405.7,497.5,548.7,376.2,215.5,428.8,580.0,424.5,2171.8,307.7,243.4,451.5,434.0,345.5,542.0,516.7,219.7,548.0,565.4,513.0,107.0,648.1,419.5,609.1,272.8,493.8,76.7,612.5,42.1,562.9,346.1,444.9,520.9,386.2,517.5,601.8,517.6,537.6,647.3,421.2,330.7,347.1,540.9,470.4,397.1,598.1,337.6,561.3,493.2,573.1,503.6,539.1,627.0,480.1,617.6,352.5,578.9,303.9,568.4,316.9,593.1,318.8,356.1,498.8,237.6,586.9,560.9,246.3,432.1,498.2,584.4,516.8,521.4,256.0,467.7,532.5,504.5,504.5,528.0,683.4,572.1,630.3,463.5,411.1,408.9,231.6,194.7,392.8,361.4,384.5,620.7,505.7,693.3,381.0,524.3,715.7,684.4,399.4,399.6,274.1,502.3,416.8,566.3,568.5,429.6,507.1,349.2,442.0,612.7,621.3,461.1,372.9
BW,436.1,432.4,390.2,421.6,240.7,504.3,16.0,209.4,443.1,420.5,252.6,409.1,361.2,480.9,0.0,170.9,468.0,386.7,268.2,268.5,304.5,344.2,202.5,207.9,203.4,348.1,375.2,451.9,188.9,292.0,374.9,418.3,340.7,323.3,304.4,2223.4,329.4,435.7,414.4,410.1,354.8,226.7,201.4,445.7,335.3,147.3,302.0,472.8,230.0,382.4,191.0,394.7,199.3,561.5,194.4,523.8,287.5,342.5,214.5,88.8,384.9,333.5,293.8,247.0,204.3,339.3,326.7,340.0,368.8,108.8,334.0,406.4,290.1,359.3,166.0,124.7,155.0,189.5,302.4,319.0,167.0,199.5,361.8,160.8,451.1,47.7,313.3,280.7,466.8,352.5,278.3,396.2,278.9,252.9,393.5,344.0,309.7,166.3,305.8,308.7,308.1,258.5,348.1,284.0,226.1,162.2,368.8,183.5,218.2,348.6,267.2,426.6,402.2,428.9,272.7,360.1,264.4,202.6,293.0,448.1,369.3,209.0,470.5,439.2,398.1,286.5,413.8,136.5,266.9,182.7,150.4,314.7,236.5,496.4,353.9,304.7,352.0,197.2,390.6
BY,443.1,439.4,397.2,428.6,247.7,511.3,173.2,133.0,450.1,425.0,176.2,416.1,365.7,487.9,157.1,0.0,475.0,393.7,275.2,275.5,311.5,351.2,126.1,167.3,167.1,352.6,382.2,456.4,195.9,299.0,381.9,425.3,345.2,330.3,311.4,2147.0,336.4,442.7,418.9,417.1,361.8,233.7,208.4,452.7,342.3,97.9,306.5,479.8,137.2,386.9,169.6,401.7,203.8,568.5,173.0,530.8,294.5,349.5,221.5,113.8,391.9,340.5,300.8,251.5,211.3,346.3,331.2,347.0,375.8,133.8,338.5,413.4,297.1,366.3,170.5,131.7,15.0,194.0,309.4,251.7,174.0,106.7,368.8,68.0,458.1,189.1,320.3,285.2,473.8,359.5,285.3,403.2,285.9,259.9,400.5,348.5,316.7,89.9,310.3,315.7,315.1,265.5,355.1,291.0,230.6,169.2,292.4,188.0,157.6,353.1,274.2,433.6,409.2,435.9,279.7,367.1,271.4,109.8,300.0,354.4,376.3,216.0,376.8,345.5,405.1,293.5,420.8,143.5,273.9,187.2,129.0,319.2,241.0,503.4,358.4,266.2,275.6,204.2,397.6
CJ,127.8,124.1,317.4,86.6,286.2,196.0,433.2,508.2,255.4,255.0,551.4,264.9,360.5,172.6,417.1,469.7,0.0,233.8,394.2,482.2,202.6,180.6,501.3,495.8,496.2,378.5,302.4,286.4,378.2,418.0,256.9,202.2,309.5,449.3,305.2,1954.9,188.4,227.7,332.2,310.1,226.2,422.7,397.4,204.0,446.7,446.1,393.7,164.5,528.8,300.2,489.8,259.5,374.5,253.2,493.2,218.6,461.6,226.8,325.6,401.6,266.9,417.7,507.5,398.3,384.0,553.0,301.1,211.4,227.8,421.6,351.1,277.8,503.8,218.3,442.0,373.9,453.8,384.3,437.8,532.7,360.8,498.3,233.2,459.6,92.7,449.1,197.6,473.8,108.4,236.8,379.5,224.3,492.6,466.6,46.6,312.8,393.9,465.1,397.5,420.1,136.7,366.4,432.3,385.2,385.2,408.7,582.1,452.8,511.0,344.2,291.8,335.5,218.3,120.6,273.5,242.1,265.2,501.4,404.4,592.0,261.7,405.0,614.4,583.1,280.1,280.3,260.8,383.0,297.5,447.0,449.2,310.3,387.8,160.6,322.7,518.4,520.0,341.8,317.8
CS,126.9,156.2,125.3,232.4,254.2,193.6,371.4,446.4,56.3,211.2,489.6,342.2,316.7,170.2,355.3,407.9,278.8,0.0,332.4,420.4,273.3,135.1,439.5,440.3,440.7,334.7,110.3,242.6,316.4,356.2,170.0,31.5,265.7,387.5,273.2,2155.1,187.6,48.9,288.4,130.4,145.7,378.6,353.3,70.2,399.5,384.3,331.9,162.1,467.0,256.4,428.0,25.6,326.8,250.8,431.4,216.2,439.4,304.1,293.6,339.8,181.1,397.7,445.7,336.5,352.0,491.2,257.3,130.9,227.0,359.8,307.3,197.3,442.0,217.5,386.5,312.1,392.0,338.8,366.6,470.9,299.0,436.5,152.7,397.8,261.9,387.3,274.9,412.0,277.6,314.1,317.7,9.4,430.8,404.8,204.3,269.0,373.9,403.3,335.7,372.9,214.0,322.7,412.3,323.4,337.5,346.9,588.3,391.0,455.5,300.4,259.8,161.7,15.4,152.7,241.5,198.3,233.2,439.6,357.2,600.0,160.2,360.9,622.4,591.1,171.3,218.5,27.0,321.2,265.5,406.3,387.4,266.5,326.0,307.2,278.9,456.6,579.3,280.0,125.7
CT,353.0,349.3,313.3,338.5,88.8,421.2,255.1,356.7,366.2,334.1,314.1,290.0,268.7,397.8,239.0,291.6,384.9,309.8,0.0,201.0,185.4,267.3,323.2,313.8,314.2,261.7,298.3,365.5,200.1,26.5,298.0,341.4,254.3,55.1,164.1,2262.0,252.5,358.8,328.0,333.2,277.9,197.7,172.4,368.8,112.9,268.0,197.6,389.7,350.7,296.0,311.7,317.8,192.5,478.4,315.1,440.7,187.4,223.4,100.6,223.5,308.0,120.1,226.3,205.5,162.1,271.8,240.3,263.1,291.9,243.5,247.6,329.5,222.6,282.4,260.0,195.8,275.7,202.3,71.0,251.5,135.8,320.2,284.9,281.5,368.0,271.0,194.2,295.7,383.7,233.4,183.4,319.3,211.4,185.4,310.4,257.6,96.3,287.0,201.4,95.3,231.2,45.1,134.7,189.1,203.2,230.6,336.3,274.7,329.0,262.2,115.3,349.7,325.3,345.8,132.4,283.2,110.8,323.3,79.6,348.0,292.4,180.0,370.4,339.1,321.2,209.6,336.9,204.9,115.0,265.0,271.1,228.3,195.0,413.3,267.5,237.2,351.2,145.7,313.7
CV,450.5,446.8,404.6,436.0,194.3,518.7,258.3,155.6,457.5,438.7,113.0,395.5,361.4,495.3,242.2,300.4,482.4,401.1,221.4,0.0,290.9,358.6,289.6,309.2,309.6,366.3,389.6,470.1,185.3,245.2,389.3,432.7,358.9,276.5,269.6,2098.1,343.8,450.1,432.6,424.5,369.2,186.8,161.5,460.1,244.5,283.8,306.9,487.2,319.0,400.6,355.5,409.1,217.5,575.9,358.9,538.2,147.0,328.9,154.6,226.7,399.3,215.5,134.3,205.4,109.1,140.8,344.9,354.4,383.2,246.7,352.2,420.8,91.6,373.7,255.4,199.0,284.5,207.7,235.6,50.4,143.9,329.0,376.2,290.3,465.5,274.2,299.7,280.9,481.2,338.9,292.7,410.6,10.3,93.4,407.9,362.2,191.7,253.4,310.7,217.9,322.5,164.2,230.1,298.4,244.3,233.8,178.1,277.9,324.4,373.4,220.8,441.0,416.6,443.3,237.9,374.5,216.3,295.6,202.2,240.1,383.7,169.1,262.5,231.2,412.5,300.9,428.2,208.1,220.5,260.4,314.9,332.9,194.9,510.8,372.1,36.1,161.3,193.6,405.0
CW,223.6,219.9,252.9,209.1,99.5,291.8,285.3,360.3,305.8,235.7,403.5,160.6,316.9,268.4,269.2,321.8,255.5,249.4,192.6,295.8,0.0,206.9,353.4,354.2,354.6,309.9,237.9,267.1,230.3,216.4,237.6,281.0,302.5,247.7,118.5,2100.8,192.1,298.4,312.9,272.8,217.5,236.0,210.7,308.4,259.7,298.2,245.8,260.3,380.9,280.9,341.9,257.4,240.7,349.0,345.3,314.4,314.8,94.0,138.9,253.7,247.6,257.9,321.1,250.4,197.3,366.6,288.5,202.7,231.5,273.7,295.8,269.1,317.4,222.0,300.4,226.0,305.9,252.7,226.8,346.3,192.1,350.4,224.5,311.7,238.6,301.2,64.8,325.9,254.3,104.0,231.6,258.9,306.2,280.2,181.0,305.8,234.1,317.2,249.6,233.1,170.8,182.9,272.5,237.3,251.4,260.8,463.7,304.9,369.4,310.4,105.1,289.3,264.9,216.4,86.8,222.8,78.5,353.5,217.4,475.4,232.0,218.3,497.8,466.5,260.8,149.2,276.5,235.1,110.8,320.2,301.3,276.5,239.9,283.9,315.7,332.0,457.2,193.9,253.3
CZ,175.2,171.5,136.7,160.7,218.9,243.4,336.1,411.1,178.7,179.8,454.3,215.4,285.3,223.8,320.0,372.6,207.1,122.3,297.1,385.1,153.1,0.0,404.2,405.0,405.4,303.3,121.7,211.2,281.1,320.9,116.7,153.9,234.3,352.2,237.9,2052.4,113.2,171.3,257.0,145.7,45.5,343.3,318.0,181.3,364.2,349.0,296.6,211.9,431.7,225.0,392.7,130.3,299.3,300.6,396.1,266.0,404.1,177.3,258.3,304.5,127.8,360.9,410.4,301.2,316.7,455.9,226.7,30.7,152.6,324.5,275.9,97.1,406.7,143.1,351.2,276.8,356.7,303.5,331.3,435.6,263.7,401.2,52.5,362.5,190.2,352.0,148.1,376.7,205.1,187.3,282.4,131.8,395.5,369.5,132.6,237.6,338.6,368.0,300.4,337.6,61.5,287.4,377.0,288.1,310.0,311.6,553.0,355.7,420.2,269.0,224.5,154.8,137.8,168.0,206.2,160.0,197.9,404.3,321.9,564.7,81.0,325.6,587.1,555.8,118.0,183.2,149.4,285.9,230.2,371.0,352.1,235.1,290.7,235.5,247.5,421.3,534.4,244.7,137.1
DF,483.0,479.3,437.1,468.5,287.6,551.2,209.4,143.9,490.0,403.5,187.1,456.0,344.2,531.6,193.3,111.2,514.9,433.6,315.1,315.4,351.4,391.1,0.0,145.8,145.6,331.1,422.1,434.9,204.2,338.9,421.8,465.2,323.7,370.2,351.3,2136.6,376.3,482.6,397.4,457.0,401.7,273.6,248.3,492.6,382.2,137.8,285.0,519.7,34.1,365.4,209.5,441.6,182.3,608.4,212.9,570.7,334.4,389.4,261.4,153.7,415.7,378.9,340.7,230.0,251.2,386.2,310.5,386.9,415.7,173.7,317.0,453.3,337.0,406.2,149.0,171.6,95.3,172.5,349.3,262.6,213.9,85.2,408.7,81.1,498.0,225.3,360.2,263.7,512.9,399.4,326.0,442.3,303.0,299.8,440.4,327.0,356.6,33.8,288.8,355.6,355.0,305.4,393.9,331.7,209.1,215.1,303.3,166.5,136.1,331.6,314.1,473.5,449.1,475.8,319.6,407.0,311.3,55.0,339.9,365.3,416.2,255.9,387.7,356.4,428.9,333.4,460.7,183.4,313.8,165.7,168.9,297.7,219.5,543.3,336.9,277.1,286.5,238.2,437.5
