from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,396.9,418.6,410.1,262.2,276.2,183.6,395.8,499.7,201.7,67.0,0.0,398.7,87.8,278.7,226.8,376.1,245.0,316.7,397.6,103.4,406.7,466.9,11.7,312.3,436.2,262.6,262.5,203.9,196.3,332.3,177.9,346.0,299.4,301.0,284.4,410.1,282.2,455.9,427.2,345.6,305.2,382.8,452.2,233.4,346.4,64.2,240.6,219.9,441.4,451.4,305.2,319.9,339.3,247.0,260.1,70.3,486.1,417.9,2277.0,440.0,278.5,332.8,434.0,449.2,243.7,190.0,205.8,278.3,230.5,255.6,279.9,272.7,441.2,65.0,181.5,365.4,229.9,202.4,262.3,310.5,219.9,299.0,214.0,214.0,79.1,259.8,465.7,405.6,154.7,432.8,239.6,297.0,383.5,414.6,420.2,132.4,419.4,211.4,422.8,430.7,431.9,307.2,388.0,244.8,252.9,91.8,90.4,341.8,243.5,226.5,295.1,235.9,251.5,143.9,235.4,39.7,85.8,407.5,222.5,346.1,109.2,213.0,264.9,248.3,281.3,247.0,445.6,193.9,257.5,189.6,282.3,311.9,254.4,376.2,289.1,217.8,325.9,485.9,202.3,75.1,422.1,77.6,64.9,218.6,245.1,319.9,486.1,130.9,411.7,458.7,419.4,231.2,312.9,263.1,415.2,127.8,448.1,185.0
BL,150.0,163.8,19.6,400.6,318.1,322.0,148.9,226.9,294.0,370.3,396.6,0.0,425.6,232.8,365.9,416.3,244.4,407.8,140.1,390.9,133.9,212.1,386.5,332.6,189.3,401.4,354.8,340.8,334.7,372.5,360.0,81.1,244.9,322.8,303.0,163.2,236.3,183.1,36.7,385.8,444.0,99.3,205.3,316.6,462.3,370.5,325.4,341.7,168.6,196.6,444.0,360.1,441.1,201.1,231.0,317.5,213.3,171.0,2450.4,167.2,417.3,373.0,187.1,194.4,267.7,340.0,318.1,346.0,369.6,394.7,268.4,424.3,186.4,381.0,319.9,81.9,251.7,383.0,270.8,398.2,423.5,320.8,306.3,306.3,395.1,341.9,218.8,37.3,320.3,185.9,261.4,384.7,110.7,167.7,147.4,448.4,172.5,294.6,168.0,183.8,43.4,234.9,77.9,215.7,258.5,379.3,337.6,47.5,252.0,309.7,362.8,256.6,455.1,327.3,262.8,378.7,373.3,134.7,296.2,386.3,369.3,286.6,305.4,387.4,226.8,271.1,165.4,397.5,306.6,393.2,364.4,239.6,253.8,129.3,288.5,310.1,366.1,231.1,303.5,359.6,175.2,328.9,331.6,422.2,294.2,360.1,231.3,334.5,164.8,203.9,20.6,304.8,334.7,297.4,168.3,375.5,201.2,352.9
BR,423.0,444.7,436.2,288.3,302.3,209.7,421.9,525.8,244.8,130.8,63.7,424.8,0.0,304.8,252.9,364.0,288.1,304.6,423.7,167.2,432.8,493.0,75.5,324.6,462.3,261.9,309.1,230.0,222.4,320.2,190.2,372.1,325.5,313.3,272.3,436.2,308.3,482.0,453.3,333.9,304.5,408.9,478.3,248.0,345.7,52.1,252.7,246.0,467.5,477.5,304.5,307.8,327.2,273.1,286.2,113.4,512.2,444.0,2340.8,466.1,274.3,315.6,460.1,475.3,286.8,202.3,248.9,266.2,256.6,281.7,306.0,298.8,467.3,128.8,207.6,391.5,242.2,220.9,288.4,298.4,207.8,311.3,257.1,257.1,142.9,247.7,491.8,431.7,167.0,464.2,251.9,284.9,409.6,440.7,446.3,196.2,445.5,223.7,448.9,456.8,458.0,345.6,414.1,270.9,296.0,155.6,133.5,367.9,269.6,238.8,283.0,248.2,239.4,156.2,261.5,82.8,149.6,433.6,234.8,334.0,152.3,225.3,291.0,274.4,307.4,304.8,471.7,181.8,300.6,177.5,270.2,338.0,297.5,402.3,332.2,268.9,313.8,512.0,214.6,63.0,448.2,120.7,108.0,206.5,288.2,306.5,512.2,118.8,437.8,484.8,465.5,243.5,325.2,309.0,441.3,170.9,474.2,197.3
BS,226.0,247.7,239.2,295.6,213.1,217.0,224.9,328.8,271.8,265.3,291.6,227.8,320.6,0.0,343.7,311.3,217.6,302.8,226.7,285.9,235.8,296.0,281.5,227.6,265.3,296.4,332.6,318.6,229.7,267.5,255.0,175.1,139.9,217.8,198.0,239.2,60.9,285.0,256.3,280.8,339.2,211.9,281.3,211.6,357.3,265.5,220.2,319.5,270.5,280.5,338.9,255.1,336.1,54.9,126.0,212.5,315.2,247.0,2345.4,269.1,312.3,262.9,263.1,278.3,245.5,235.0,295.9,241.0,360.1,372.5,90.4,402.1,270.3,276.0,214.9,194.5,146.7,284.2,95.5,293.2,318.5,215.8,284.1,284.1,290.1,236.9,294.8,234.7,215.3,267.2,156.4,279.7,212.6,242.8,249.3,343.4,248.5,189.6,251.9,257.5,256.5,129.9,217.1,110.7,236.3,274.3,232.6,170.9,114.3,204.7,257.8,151.6,350.1,222.3,157.8,273.7,268.3,236.6,191.2,281.3,264.3,181.6,283.2,365.2,121.8,166.1,274.7,292.5,284.4,288.2,259.4,134.6,231.6,202.2,266.3,287.9,261.1,315.0,198.5,254.6,251.2,223.9,226.6,317.2,272.0,253.8,315.2,229.5,240.8,287.8,248.5,199.8,229.7,192.4,244.3,270.5,277.2,247.9
BW,340.8,362.5,354.0,68.8,220.1,71.8,339.7,443.6,81.8,167.7,195.3,342.6,242.5,222.6,0.0,336.1,140.1,327.6,341.5,188.3,350.6,410.8,183.9,252.4,380.1,307.8,163.1,52.7,46.5,292.3,191.5,289.9,243.3,242.6,222.8,354.0,226.1,399.8,371.1,305.6,350.4,326.7,396.1,247.0,391.6,200.7,254.2,24.1,385.3,395.3,350.4,279.9,373.1,190.9,204.0,114.9,430.0,361.8,2390.4,383.9,323.7,292.8,377.9,393.1,116.8,203.6,150.0,312.1,3.6,28.7,223.8,58.3,385.1,178.4,35.2,309.3,171.5,216.0,206.2,344.3,253.7,240.6,69.5,69.5,192.5,261.7,409.6,349.5,168.3,376.7,181.2,330.8,327.4,358.5,364.1,245.8,363.3,225.0,366.7,374.6,375.8,251.1,331.9,188.7,126.0,176.7,167.8,285.7,187.4,240.1,328.9,249.5,285.3,157.5,179.3,177.4,170.7,351.4,236.1,306.1,166.7,226.6,69.1,21.4,225.2,190.9,389.5,227.7,160.8,223.4,284.2,255.8,163.2,320.1,162.3,65.7,285.9,429.8,215.9,189.8,366.0,126.3,156.0,252.4,148.4,279.9,430.0,164.7,355.6,402.6,363.3,244.8,254.5,207.0,359.1,185.3,392.0,198.6
CE,443.4,465.1,456.6,403.0,343.6,324.4,442.3,546.2,399.7,372.7,373.1,445.2,365.1,325.2,367.6,0.0,439.6,138.7,444.1,393.3,453.2,513.4,384.9,327.1,482.7,179.9,423.8,344.7,337.1,97.1,294.6,392.5,320.5,323.4,246.6,456.6,328.7,502.4,473.7,32.6,222.5,429.3,498.7,305.5,240.8,310.0,260.0,360.7,487.9,497.9,222.5,91.0,219.6,293.5,306.6,319.9,532.6,464.4,2246.9,486.5,195.8,103.9,480.5,495.7,462.9,244.1,399.9,124.5,371.3,396.4,326.4,413.5,487.7,367.3,322.3,411.9,212.6,317.6,308.8,176.7,206.6,341.4,387.4,387.4,353.2,222.0,512.2,452.1,254.9,479.3,222.3,163.2,430.0,461.1,466.7,450.8,465.9,283.5,469.3,477.2,478.4,322.8,434.5,291.3,453.7,381.7,335.5,388.3,290.0,298.6,141.3,259.0,258.3,265.7,299.9,376.6,375.7,454.0,294.6,32.1,392.0,221.2,405.7,389.1,302.4,284.8,492.1,179.9,451.6,258.5,142.2,315.2,449.0,422.7,483.7,383.6,52.3,532.4,274.4,299.1,468.6,331.3,329.5,267.5,439.2,57.3,532.6,252.3,458.2,505.2,465.9,239.4,335.3,279.4,461.7,373.4,494.6,287.5
CH,297.5,236.6,310.7,199.0,288.3,162.0,296.4,313.1,102.6,175.1,242.2,293.4,324.0,290.8,130.1,404.3,0.0,395.8,211.0,270.6,224.7,284.9,230.4,320.6,336.8,376.0,163.4,149.4,170.1,360.5,259.7,246.6,311.5,310.8,291.0,310.7,294.3,273.9,327.8,374.2,418.8,266.4,352.8,317.5,459.8,268.9,317.6,105.9,259.4,269.4,418.5,348.1,441.3,259.1,269.6,201.1,304.1,318.5,2397.8,258.0,388.4,355.9,334.6,267.2,23.2,271.8,126.7,380.3,146.5,158.9,292.0,188.5,259.2,185.8,154.3,266.0,239.7,290.4,274.4,412.5,321.9,308.8,114.9,114.9,199.9,329.9,361.7,306.2,236.5,338.7,249.4,394.4,201.5,314.3,238.2,253.2,320.0,293.2,240.8,329.0,245.4,273.5,206.0,254.3,14.0,259.0,236.0,242.4,255.6,308.3,397.1,317.7,353.5,225.7,247.5,277.1,253.0,225.5,304.3,374.3,248.3,294.8,60.9,151.6,293.4,263.2,263.6,295.9,98.1,291.6,352.4,278.2,23.0,273.7,44.0,114.1,354.1,299.3,284.1,258.0,322.7,212.5,230.0,320.6,85.7,346.8,304.1,232.9,312.3,272.1,336.8,313.0,322.7,275.2,315.8,273.9,348.7,266.8
CJ,408.2,429.9,421.4,367.8,358.9,289.2,407.1,511.0,364.5,309.1,308.3,410.0,300.3,290.0,332.4,144.4,404.4,0.0,408.9,358.1,418.0,478.2,320.1,209.2,447.5,197.1,388.6,309.5,301.9,118.6,259.4,357.3,285.3,205.5,128.7,421.4,293.5,467.2,438.5,113.9,239.7,394.1,463.5,270.3,258.0,245.2,224.8,325.5,452.7,462.7,239.7,66.4,236.8,258.3,271.4,284.7,497.4,429.2,2273.8,451.3,213.0,52.9,445.3,460.5,427.7,208.9,364.7,141.7,336.1,361.2,291.2,378.3,452.5,298.2,287.1,376.7,230.0,282.4,273.6,193.9,231.2,223.5,352.2,352.2,284.1,104.1,477.0,416.9,219.7,444.1,220.3,180.4,394.8,425.9,431.5,337.7,430.7,248.3,434.1,442.0,443.2,275.3,399.3,256.1,418.5,346.5,270.7,353.1,254.8,263.4,158.5,223.8,262.8,230.5,264.7,311.8,340.5,418.8,259.4,114.4,327.2,186.0,370.5,353.9,267.2,166.9,456.9,205.2,416.4,200.9,24.3,280.0,413.8,387.5,448.5,348.4,94.2,497.2,239.2,234.3,433.4,296.1,264.7,229.9,404.0,88.2,497.4,187.5,423.0,470.0,430.7,204.2,217.4,294.7,426.5,308.6,459.4,252.3
CL,184.1,71.4,150.7,362.4,295.7,283.8,183.0,175.3,224.4,296.9,374.2,131.0,403.2,210.4,296.3,393.9,170.2,385.4,0.0,368.5,82.3,119.7,364.1,310.2,223.4,379.0,285.2,271.2,296.5,350.1,337.6,115.2,222.5,300.4,280.6,197.3,213.9,131.5,167.8,363.8,421.6,50.7,239.4,296.5,439.9,348.1,302.8,272.1,117.0,104.2,421.6,337.7,418.7,178.7,208.6,295.1,161.7,205.1,2428.0,115.6,394.9,345.5,221.2,102.0,198.1,317.6,248.5,323.6,312.7,325.1,246.0,354.7,94.0,307.6,281.7,68.1,229.3,360.6,248.4,375.8,401.1,298.4,236.7,236.7,321.7,319.5,252.9,168.4,297.9,225.3,239.0,362.3,59.1,200.9,95.8,375.0,206.6,272.2,75.6,217.9,83.0,224.8,43.6,193.3,188.9,356.9,315.2,112.4,229.6,287.3,340.4,234.2,432.7,304.9,240.4,356.3,350.9,83.1,273.8,363.9,346.9,264.2,235.8,317.8,204.4,248.7,47.9,375.1,237.0,370.8,342.0,217.2,184.2,160.3,218.9,240.5,343.7,138.7,281.1,337.2,209.3,306.5,309.2,399.8,224.6,336.4,138.9,312.1,198.9,111.5,154.4,282.4,312.3,275.0,202.4,353.1,235.3,330.5
CS,421.1,370.4,434.3,249.7,300.4,171.1,420.0,451.5,163.5,140.4,92.2,422.9,175.6,302.9,214.3,420.5,206.8,361.1,349.4,0.0,358.5,418.7,80.4,336.5,460.4,299.8,224.3,191.4,183.8,376.7,202.1,370.2,323.6,325.2,328.8,434.3,306.4,407.7,451.4,390.0,342.4,407.0,476.4,257.6,383.6,152.0,264.8,207.4,393.2,403.2,342.4,364.3,383.7,271.2,284.3,48.0,437.9,442.1,2314.2,391.8,315.7,377.2,458.2,401.0,205.5,214.2,167.6,322.7,218.0,243.1,304.1,260.2,393.0,102.2,169.0,389.6,254.1,226.6,286.5,354.9,264.3,323.2,175.8,175.8,116.3,304.2,489.9,429.8,178.9,457.0,263.8,341.4,335.3,438.8,372.0,169.6,443.6,235.6,374.6,454.9,383.7,331.4,339.8,269.0,214.7,7.6,114.6,366.0,267.7,250.7,339.5,260.1,295.9,168.1,259.6,110.5,11.6,359.3,246.7,390.5,99.8,237.2,232.3,235.8,305.5,271.2,397.4,238.3,219.3,234.0,326.7,336.1,216.2,400.4,250.9,179.6,370.3,437.7,226.5,162.9,446.3,40.7,89.1,263.0,206.9,364.3,437.9,175.3,435.9,410.5,443.6,255.4,337.1,287.3,439.4,118.4,472.3,209.2
