from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
BS,355.8,216.9,255.1,395.9,255.0,420.6,221.3,202.2,483.8,242.1,0.0,199.8,549.0,344.6,435.3,353.0,82.0,239.0,211.1,286.2,308.6,489.3,233.4,12.1,367.2,281.7,318.3,146.7,217.0,268.9,202.4,387.4,286.2,531.0,446.2,140.3,265.0,256.3,107.2,109.4,270.1,206.8,243.2,268.7,211.6,401.3,150.5,309.5,179.5,261.3,318.7,242.7,326.5,269.5,308.6,222.3,289.5,279.6,186.0,138.7,427.9,331.6,207.8,278.2,210.3,218.2,360.2,300.9,543.4,472.1,257.3,64.3,421.3,341.5,111.6,290.0,3264.0,383.7,360.5,130.6,113.1,161.9,285.1,255.9,312.5,251.6,525.2,233.6,301.5,252.9,174.0,388.5,250.3,251.4,352.1,210.6,78.9,333.1,343.7,291.9,195.1,306.4,122.5,352.3,141.6,303.4,366.2,333.8,389.4,319.3,247.1,390.4,86.0,207.4,307.1,365.1,289.7,245.0,252.5,231.2,363.5,520.3,326.8,333.5,265.7,343.5,104.2,75.3,93.5,119.3,182.6,303.0,231.4,395.8,47.4,439.6,287.1,371.6,380.3,385.7,248.5,228.1,256.4,283.1,279.8,347.9,228.3,294.8,351.1,167.8,358.5,351.7,279.1
BW,382.5,189.3,227.5,380.4,227.4,405.1,169.9,174.6,510.5,214.5,183.3,0.0,519.6,293.2,462.0,337.5,145.5,187.6,183.5,270.7,335.3,492.0,201.6,176.0,393.9,195.1,345.0,47.6,243.7,295.6,151.0,368.5,258.6,557.7,430.7,124.8,291.7,228.7,136.3,77.6,218.7,179.2,215.6,295.4,184.0,428.0,54.2,336.2,147.7,285.9,303.2,215.1,353.2,218.1,222.0,54.8,316.2,225.9,154.2,116.3,412.4,280.2,180.2,304.9,66.1,244.9,327.3,249.5,514.0,456.6,205.9,129.6,416.5,326.0,116.1,203.4,3265.3,410.4,387.2,53.8,129.6,113.6,253.3,282.6,297.0,206.3,509.7,89.4,273.9,53.0,110.7,415.2,106.1,200.0,378.8,66.4,131.8,359.8,292.3,264.3,167.5,255.0,63.1,379.0,60.0,330.1,392.9,360.5,373.9,267.9,215.3,374.9,130.8,156.0,220.5,349.6,240.9,217.4,165.9,199.4,390.2,547.0,353.5,318.0,214.3,370.2,83.5,140.1,146.4,103.8,20.4,251.6,180.0,380.3,176.9,466.3,235.7,316.7,364.8,412.4,216.7,83.9,283.1,231.7,306.5,332.4,176.9,243.4,377.8,152.3,385.2,300.3,227.7
BX,379.1,521.6,565.8,192.8,525.5,217.5,528.3,515.2,103.6,546.8,513.7,463.3,0.0,651.6,108.8,174.9,483.2,546.0,515.8,371.2,254.8,60.1,540.4,501.5,281.7,507.4,419.8,476.7,368.2,420.1,509.4,259.4,572.7,150.8,131.3,384.0,416.2,561.0,443.0,439.4,577.1,517.5,513.7,375.1,516.3,315.8,483.3,357.5,486.5,331.7,258.5,547.4,441.1,576.5,534.3,417.6,283.5,586.6,493.0,445.7,244.8,638.6,475.3,429.4,529.5,369.4,292.6,607.9,4.9,152.7,564.3,473.8,238.2,184.6,423.6,515.7,3158.7,366.3,364.9,460.6,437.1,491.9,592.1,407.1,397.5,545.1,95.8,552.8,552.2,482.1,394.8,349.4,569.5,558.4,382.4,512.7,457.3,395.5,650.7,542.6,499.8,613.4,452.5,302.8,492.2,418.0,432.5,448.4,272.7,626.3,554.1,137.3,456.3,514.4,502.4,164.1,596.7,555.7,447.8,538.2,372.1,140.1,428.3,236.3,572.7,389.5,434.2,465.6,471.9,405.0,483.8,610.0,538.4,212.7,512.9,104.5,594.1,598.6,208.3,340.0,555.5,547.3,407.6,590.1,431.0,300.0,535.3,601.8,465.7,381.1,337.5,710.9,586.1
CA,511.5,213.9,261.0,566.7,278.5,591.4,177.8,286.7,639.5,217.4,351.2,312.7,704.7,0.0,591.0,523.8,313.4,189.5,208.1,457.0,464.3,645.0,166.7,363.4,522.9,353.3,474.0,287.0,372.7,424.6,150.2,558.2,215.7,686.7,625.3,349.8,420.7,155.5,290.8,330.5,226.6,245.0,291.4,424.4,173.5,557.0,280.4,465.2,211.6,417.0,489.5,172.5,482.2,132.5,380.2,367.6,445.2,236.1,204.9,225.5,589.6,112.3,297.5,433.9,246.6,373.9,572.7,101.2,699.1,651.2,140.3,297.5,583.0,512.3,310.2,361.6,3215.8,587.9,516.2,306.7,296.7,315.9,153.0,411.6,483.3,161.4,680.9,305.2,236.2,365.8,383.5,571.0,294.3,147.3,507.8,243.5,342.9,541.3,94.2,245.8,192.1,116.8,316.0,508.0,271.5,459.1,553.5,509.2,560.2,78.6,179.1,561.2,340.8,163.9,425.5,535.9,240.2,216.8,370.9,201.4,519.2,676.0,482.5,504.3,137.4,551.7,331.7,330.1,326.3,328.8,299.2,100.3,187.9,557.5,344.8,595.3,101.0,276.1,551.1,561.6,200.7,272.1,412.1,117.7,435.5,518.7,124.8,92.1,529.8,377.3,514.2,20.2,99.7
CB,330.0,416.9,461.1,143.7,420.8,168.4,423.6,410.5,48.4,442.1,409.0,358.6,113.6,546.9,0.0,125.8,378.5,441.3,411.1,266.5,145.9,53.9,435.7,396.8,172.8,415.9,341.5,372.0,263.5,315.4,404.7,212.0,468.0,95.6,82.2,279.3,311.5,456.3,338.3,334.7,472.4,412.8,409.0,296.9,411.6,206.9,378.6,308.4,381.8,284.5,209.4,442.7,354.7,471.8,442.8,312.9,174.6,481.9,388.3,341.0,195.7,533.9,370.6,324.7,424.8,264.7,243.5,503.2,108.0,103.6,459.6,369.1,189.1,135.5,318.9,424.2,3167.0,317.2,315.8,355.9,332.4,387.2,487.4,302.4,292.8,440.4,121.7,448.1,447.5,377.4,290.1,300.3,464.8,453.7,333.3,408.0,352.6,346.4,546.0,437.9,395.1,508.7,347.8,253.7,387.5,331.6,383.4,362.0,223.6,521.6,449.4,88.2,351.6,409.7,397.7,115.0,492.0,451.0,343.1,433.5,323.0,84.9,350.0,187.2,468.0,340.4,329.5,360.9,367.2,300.3,379.1,505.3,433.7,163.6,408.2,4.3,489.4,493.9,159.2,290.9,450.8,442.6,302.9,485.4,326.3,250.9,430.6,497.1,379.3,276.4,288.4,554.0,481.4
CE,204.1,411.2,455.4,42.8,415.1,67.5,417.9,404.8,172.4,436.4,344.9,294.5,182.0,506.7,123.9,0.0,314.4,435.6,405.4,120.3,111.7,154.4,430.0,332.7,97.0,308.2,244.8,307.9,188.5,240.4,399.0,89.4,462.3,219.6,80.6,215.2,236.5,450.6,274.2,270.6,466.7,407.1,403.3,200.1,405.9,131.1,314.5,182.5,376.1,156.7,83.5,437.0,266.1,466.1,335.1,248.8,140.4,476.2,382.6,335.3,74.8,528.2,364.9,249.7,360.7,171.0,117.6,497.5,176.4,102.0,453.9,305.0,68.2,9.6,254.8,316.5,3041.1,191.3,189.9,291.8,268.3,323.1,481.7,227.4,146.6,434.7,172.1,384.0,441.8,313.3,226.0,174.4,400.7,448.0,207.4,361.0,288.5,220.5,540.3,432.2,389.4,503.0,283.7,127.8,323.4,243.0,257.5,273.4,97.7,515.9,443.7,37.3,287.5,404.0,333.6,12.0,486.3,445.3,279.0,427.8,197.1,208.9,253.3,61.3,462.3,214.5,265.4,296.8,303.1,236.2,315.0,499.6,428.0,42.7,344.1,128.2,483.7,429.8,33.3,165.0,445.1,378.5,227.9,479.7,251.3,125.0,424.9,491.4,290.7,212.3,162.5,505.2,475.7
CF,317.1,178.2,216.4,359.7,216.3,384.4,182.6,163.5,445.1,203.4,61.1,163.6,510.3,305.9,396.6,316.8,0.0,200.3,172.4,250.0,269.9,450.6,194.7,73.3,328.5,245.5,279.6,110.5,178.3,230.2,163.7,351.2,247.5,492.3,410.0,104.1,226.3,217.6,68.5,73.2,231.4,168.1,204.5,230.0,172.9,362.6,111.8,270.8,140.8,222.6,282.5,204.0,287.8,230.8,272.4,186.1,250.8,240.9,147.3,100.0,391.7,292.9,169.1,239.5,174.1,179.5,321.5,262.2,504.7,435.9,218.6,25.6,385.1,305.3,75.4,253.8,3227.8,345.0,321.8,94.4,74.4,125.7,246.4,217.2,276.3,212.9,486.5,197.4,262.8,216.7,137.8,349.8,214.1,212.7,313.4,174.4,29.4,294.4,305.0,253.2,156.4,267.7,86.3,313.6,102.9,264.7,327.5,295.1,353.2,280.6,208.4,354.2,50.7,168.7,270.9,328.9,251.0,206.3,216.3,192.5,324.8,481.6,288.1,297.3,227.0,304.8,68.0,40.0,12.8,83.1,146.4,264.3,192.7,359.6,54.7,400.9,248.4,332.9,344.1,347.0,209.8,191.9,217.7,244.4,241.1,311.7,189.6,256.1,312.4,131.6,319.8,313.0,240.4
CJ,377.1,157.6,240.1,432.3,240.0,457.0,61.4,187.2,505.1,182.8,216.8,178.3,570.3,186.6,456.6,389.4,179.0,0.0,151.8,322.6,329.9,510.6,176.4,229.0,388.5,356.8,339.6,152.6,238.3,290.2,62.5,423.8,237.0,552.3,482.6,215.4,286.3,175.8,156.4,196.1,75.4,191.8,228.2,290.0,152.3,422.6,146.0,330.8,122.5,282.6,355.1,183.4,347.8,103.0,383.7,233.2,310.8,84.9,129.0,91.1,455.2,191.7,192.8,299.5,112.2,239.5,381.5,161.0,564.7,508.5,90.8,163.1,448.6,377.9,175.8,365.1,3265.5,405.0,381.8,172.3,162.3,181.5,202.7,277.2,348.9,181.1,546.5,170.8,257.5,231.4,249.1,409.8,159.9,111.5,373.4,109.1,208.5,354.4,203.8,267.1,135.8,166.5,181.6,373.6,137.1,324.7,387.5,355.1,425.8,179.4,190.1,426.8,206.4,47.5,382.2,401.5,50.6,207.6,327.6,174.2,384.8,541.6,348.1,369.9,125.8,364.8,197.3,195.7,191.9,194.4,164.8,163.1,68.6,423.1,210.4,460.9,147.2,205.1,416.7,407.0,191.5,137.7,277.7,143.2,301.1,384.3,88.4,154.9,372.4,242.9,379.8,206.9,112.6
CM,361.7,26.8,160.7,416.9,160.6,441.6,128.9,107.8,489.7,52.0,197.1,169.9,554.9,220.7,441.2,374.0,159.3,146.6,0.0,307.2,314.5,495.2,89.8,209.3,373.1,355.1,324.2,123.3,222.9,274.8,110.0,408.4,169.3,536.9,467.2,213.7,270.9,45.1,154.7,166.8,177.7,112.4,148.8,274.6,44.5,407.2,116.7,315.4,57.9,267.2,339.7,31.5,332.4,177.1,382.0,224.8,295.4,187.2,64.4,86.4,439.8,177.0,113.4,284.1,133.6,224.1,366.1,196.3,549.3,493.1,164.9,143.4,433.2,362.5,174.1,363.4,3285.0,389.6,366.4,143.0,160.6,152.2,163.5,261.8,333.5,84.5,531.1,175.0,189.8,223.0,247.4,394.4,181.3,159.0,358.0,113.3,188.8,339.0,189.1,197.5,15.9,151.8,152.3,358.2,107.8,309.3,372.1,339.7,410.4,164.7,125.5,411.4,186.7,115.0,380.5,386.1,197.3,139.9,325.9,109.6,369.4,526.2,332.7,354.5,173.3,349.4,172.7,176.0,172.2,192.7,152.7,196.6,139.0,407.7,190.7,445.5,153.1,279.2,401.3,391.6,123.8,159.1,262.3,174.9,285.7,368.9,135.9,202.4,357.0,241.2,364.4,197.1,186.7
CY,167.7,302.4,346.6,134.3,306.3,159.0,309.1,296.0,263.9,327.6,276.5,226.1,273.5,438.3,215.4,91.4,246.0,326.8,296.6,0.0,203.2,245.9,321.2,264.3,175.0,239.8,144.0,239.5,120.1,172.0,290.2,122.4,353.5,311.1,184.6,146.8,168.1,341.8,205.8,202.2,352.7,298.3,294.5,149.4,297.1,196.4,246.1,136.5,267.3,86.2,57.1,328.2,207.2,357.3,266.7,180.4,174.8,365.1,273.8,224.2,166.3,419.4,256.1,181.3,292.3,102.6,81.2,388.7,267.9,210.5,345.1,236.6,170.4,79.9,186.4,248.1,3002.4,154.9,153.5,223.4,199.9,254.7,372.9,159.0,26.2,325.9,263.6,315.6,333.0,244.9,157.6,138.0,332.3,339.2,171.0,292.6,220.1,173.8,431.5,323.4,280.6,394.2,215.3,91.4,251.9,184.1,206.9,214.5,127.8,407.1,334.9,128.8,219.1,295.2,265.2,103.5,377.5,336.5,210.6,319.0,160.7,300.4,152.5,71.9,353.5,178.1,197.0,232.0,234.7,167.8,246.6,390.8,319.2,134.2,275.7,219.7,374.9,361.4,118.7,128.6,336.3,310.1,159.5,370.9,182.9,86.3,316.1,382.6,231.8,143.9,126.1,436.8,366.9
DF,266.5,299.4,343.6,135.5,303.3,160.2,306.1,293.0,175.1,324.6,291.5,241.1,240.3,429.4,126.6,121.6,261.0,323.8,293.6,149.0,0.0,180.6,318.2,279.3,58.5,254.8,224.0,254.5,146.0,197.9,287.2,101.1,350.5,222.3,177.3,161.8,194.0,338.8,220.8,217.2,354.9,295.3,291.5,179.4,294.1,92.6,261.1,215.2,264.3,164.9,181.5,325.2,237.2,354.3,281.7,195.4,44.9,362.1,270.8,221.2,125.2,416.4,253.1,207.2,307.3,147.2,239.3,385.7,234.7,203.5,342.1,251.6,108.5,131.3,201.4,256.1,3126.8,294.4,271.2,238.4,214.9,269.7,369.9,184.9,175.3,322.9,248.4,330.6,330.0,259.9,172.6,296.1,347.3,336.2,262.8,290.5,235.1,243.8,428.5,320.4,277.6,391.2,230.3,249.5,266.9,214.1,276.9,244.5,219.4,404.1,331.9,134.0,234.1,292.2,280.2,108.7,377.1,333.5,225.6,316.0,274.2,211.6,232.5,142.0,350.5,254.2,212.0,243.4,249.7,182.8,261.6,387.8,316.2,93.1,290.7,130.9,371.9,376.4,155.0,286.7,333.3,325.1,185.4,367.9,208.8,210.7,313.1,379.6,261.8,158.9,269.2,436.5,363.9
