from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LV,LY,MB,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
BV,188.3,253.5,417.1,206.8,480.7,393.0,183.9,407.1,392.7,385.4,0.0,170.6,82.4,145.1,130.0,150.0,481.4,200.0,504.0,137.0,351.8,180.4,237.4,173.0,360.7,373.4,586.9,64.2,530.2,362.8,122.3,140.9,223.7,466.6,236.4,187.5,201.8,322.6,177.2,191.2,241.2,209.7,398.5,184.6,94.6,371.6,209.9,320.7,247.6,80.4,352.8,395.2,319.9,426.0,130.4,401.4,249.9,121.6,368.8,458.5,533.1,537.7,217.6,139.1,130.0,499.1,130.2,472.6,241.9,163.5,74.2,160.3,505.6,51.4,577.8,321.9,130.2,324.1,448.3,189.2,514.0,437.5,162.4,386.8,472.6,372.2,449.1,139.8,232.7,250.6,77.0,163.0,207.0,322.3,197.0,391.7,209.1,128.2,370.3,362.9,324.4,131.0,481.0,197.8,259.3,433.1,348.2,168.9,592.0,239.7,216.1,432.9,189.4,353.4,417.8,233.2,235.8,324.8,217.2,346.0,384.8,212.8,348.0,180.0,173.8,264.3,413.1,252.3,350.5,319.1,323.0,413.3,419.1,220.6,341.7,238.5,101.9,148.4,348.2,400.6,145.7,161.7,322.5,191.9,196.8,106.4,392.1,176.1,372.0,189.2,67.0,393.5,348.1,378.5,176.7,97.7,236.1,201.5,432.5
BZ,232.4,295.0,402.3,195.2,463.0,378.2,229.6,392.3,383.5,370.6,161.5,0.0,237.3,218.5,169.3,194.3,466.6,274.8,489.2,104.3,337.0,183.2,222.6,140.2,345.9,358.6,628.4,219.1,515.4,356.5,149.7,182.4,208.9,451.8,221.6,255.3,275.2,307.8,40.8,40.4,232.0,192.3,383.7,236.3,181.7,356.8,192.9,328.1,289.1,212.5,338.0,377.4,304.7,307.4,171.9,386.6,235.1,208.7,354.0,443.7,518.3,522.9,202.8,140.1,170.3,484.3,171.7,457.8,289.0,209.2,161.3,142.3,490.8,206.3,568.6,307.1,171.7,309.3,439.1,56.4,504.8,422.7,203.9,372.0,457.8,357.4,434.3,200.4,217.9,235.8,155.3,246.8,248.5,307.5,166.6,376.9,76.3,172.5,355.5,348.1,309.6,172.5,471.8,225.2,307.8,418.3,333.4,235.3,577.2,281.2,257.6,418.1,276.5,338.6,403.0,270.5,286.4,310.0,258.7,336.8,375.6,287.6,333.2,165.2,266.1,255.1,398.3,293.8,335.7,304.3,307.9,398.5,404.3,262.1,326.9,87.7,189.0,235.5,333.4,372.0,235.8,146.9,307.7,275.4,182.0,165.9,377.3,43.3,357.2,156.4,218.9,378.7,333.3,363.7,251.5,176.0,277.6,194.4,417.7
CA,264.8,327.4,491.0,283.9,551.7,466.9,253.7,481.0,472.2,459.3,90.5,226.8,0.0,219.0,201.7,219.8,555.3,269.8,577.9,189.6,425.7,254.3,311.3,291.7,434.6,447.3,660.8,23.8,604.1,445.2,181.5,214.8,297.6,540.5,310.3,257.3,270.2,396.5,229.8,247.4,320.7,281.0,472.4,258.5,164.4,445.5,281.6,416.8,321.5,70.2,426.7,466.1,393.4,396.1,204.3,475.3,323.8,191.4,442.7,532.4,607.0,611.6,291.5,195.3,182.6,573.0,204.1,546.5,321.4,233.3,144.0,210.6,579.5,40.9,657.3,395.8,204.1,398.0,527.8,245.4,593.5,511.4,236.3,460.7,546.5,446.1,523.0,209.6,306.6,324.5,133.2,232.8,280.9,396.2,270.9,465.6,265.3,204.9,444.2,436.8,398.3,204.9,560.5,313.9,340.2,507.0,422.1,244.3,665.9,313.6,290.0,506.8,259.2,427.3,491.7,302.9,318.8,398.7,291.1,425.5,464.3,282.6,421.9,253.9,248.8,343.8,487.0,326.2,424.4,393.0,396.6,487.2,493.0,294.5,415.6,294.7,171.7,218.2,422.1,460.7,218.5,235.6,396.4,261.7,270.7,180.3,466.0,232.3,445.9,307.9,74.2,467.4,422.0,452.4,246.5,153.9,310.0,283.1,506.4
CD,166.6,229.2,416.5,209.4,477.2,392.4,163.8,406.5,397.7,384.8,139.4,164.0,215.2,0.0,105.7,128.5,480.8,265.0,503.4,218.0,351.2,35.2,236.8,78.2,360.1,372.8,562.6,197.0,529.6,370.7,199.5,116.6,223.1,466.0,235.8,189.5,255.7,322.0,155.7,229.6,246.2,206.5,397.9,39.4,159.6,371.0,207.1,342.3,223.3,190.4,352.2,391.6,318.9,321.6,106.1,400.8,249.3,186.6,368.2,457.9,532.5,537.1,217.0,253.8,200.6,498.5,105.9,472.0,223.2,143.4,139.2,256.0,505.0,184.2,582.8,321.3,105.9,323.5,453.3,131.5,519.0,436.9,138.1,386.2,472.0,371.6,448.5,134.6,232.1,250.0,151.2,181.0,182.7,321.7,51.8,391.1,143.9,106.7,369.7,362.3,323.8,106.7,486.0,239.4,242.0,432.5,347.6,169.5,591.4,215.4,191.8,432.3,247.0,352.8,417.2,204.7,220.6,324.2,192.9,351.0,389.8,244.5,347.4,179.4,244.0,269.3,412.5,228.0,349.9,318.5,322.1,412.7,418.5,196.3,341.1,174.0,166.9,195.6,347.6,386.2,197.0,161.1,321.9,209.6,196.2,69.1,391.5,153.6,371.4,62.0,196.8,392.9,347.5,377.9,239.5,171.9,211.8,208.6,431.9
CE,58.2,123.4,425.6,218.5,489.2,401.5,60.2,413.0,404.2,393.9,192.0,170.5,235.7,107.3,0.0,24.9,489.9,176.6,492.4,228.1,360.3,145.2,243.3,178.9,369.2,379.3,505.1,217.5,536.1,368.7,217.0,10.8,232.2,472.5,242.3,96.1,152.1,328.5,162.2,201.9,252.7,215.6,404.4,146.8,133.6,377.5,216.2,352.4,117.5,233.7,361.3,400.7,328.0,434.5,0.4,409.9,258.4,106.6,377.3,464.4,536.4,546.2,226.1,233.8,231.6,505.0,0.2,481.1,117.4,50.3,121.7,259.6,514.1,204.7,589.3,330.4,0.2,330.0,459.8,138.0,528.1,443.4,32.3,392.7,481.1,378.1,457.6,41.5,241.2,256.5,171.7,75.2,76.9,328.2,161.8,400.2,153.0,0.9,376.2,368.8,330.3,1.0,492.5,248.5,129.2,441.6,354.1,65.9,600.5,109.6,88.2,441.4,141.2,361.9,426.3,98.9,105.7,330.7,89.3,360.1,396.3,138.7,353.9,185.9,151.2,275.8,419.0,122.2,356.4,325.0,328.2,419.2,425.0,90.5,347.6,180.5,128.5,89.8,354.1,392.7,90.4,170.2,328.4,106.0,202.7,130.3,400.6,160.1,377.9,169.4,217.3,402.0,354.0,384.4,133.7,192.4,106.0,213.0,441.0
CI,97.7,160.3,469.8,262.7,530.5,445.7,33.8,459.8,451.0,438.1,155.7,240.3,210.7,154.1,36.8,0.0,534.1,192.3,539.2,203.1,404.5,189.4,290.1,225.7,413.4,426.1,549.3,192.5,582.9,424.0,195.0,47.7,276.4,519.3,289.1,59.5,186.8,375.3,243.3,260.9,299.5,259.8,451.2,193.6,117.1,424.3,260.4,395.6,154.4,208.7,405.5,444.9,372.2,374.9,37.2,454.1,302.6,116.2,421.5,511.2,583.2,590.4,270.3,208.8,196.1,551.8,37.0,525.3,154.3,13.4,96.7,224.1,558.3,179.7,636.1,374.6,37.0,376.8,506.6,258.9,572.3,490.2,69.2,439.5,525.3,424.9,501.8,6.0,285.4,303.3,146.7,84.8,113.8,375.0,206.0,444.4,278.8,37.8,423.0,415.6,377.1,37.8,539.3,292.7,173.1,485.8,400.9,85.2,644.7,146.5,122.9,485.6,144.3,406.1,470.5,135.8,151.7,377.5,124.0,404.3,443.1,175.6,400.7,232.7,133.9,322.6,465.8,159.1,403.2,371.8,375.4,466.0,471.8,127.4,394.4,308.2,124.4,99.4,400.9,439.5,68.4,214.4,375.2,113.4,249.5,174.1,444.8,245.8,424.7,216.2,192.3,446.2,400.8,431.2,169.0,167.4,142.9,261.9,485.2
CM,514.8,580.0,224.6,329.6,31.5,275.8,514.6,214.6,222.1,268.2,440.9,423.1,522.3,471.6,456.5,479.3,0.0,572.1,154.9,432.1,234.6,448.4,409.8,405.4,351.4,256.2,809.4,504.1,210.3,313.9,481.3,467.4,414.4,349.4,403.8,540.3,572.5,223.4,421.2,443.7,370.4,400.4,234.3,501.5,466.7,362.3,386.0,225.7,574.1,497.5,343.5,275.0,278.4,261.8,456.9,284.2,330.0,493.7,222.5,41.8,83.9,217.8,340.4,467.9,498.1,179.2,456.7,8.7,574.0,494.2,446.3,464.2,185.7,491.3,263.5,222.7,456.7,177.9,336.7,397.0,145.6,249.5,488.9,269.6,8.7,226.0,331.9,485.4,312.8,330.7,458.3,531.8,533.5,223.1,431.8,211.7,409.4,457.5,253.1,151.2,178.2,457.5,37.4,320.1,592.8,56.0,201.1,520.3,272.1,566.2,542.6,315.7,561.5,344.1,300.6,555.5,562.3,178.6,543.7,207.8,273.2,584.9,320.7,370.7,551.5,350.0,269.3,578.8,206.7,278.0,162.7,296.1,229.5,547.1,224.5,439.5,474.0,520.5,201.1,283.4,520.8,352.4,223.3,560.4,364.2,450.9,248.3,419.1,225.8,421.6,506.9,276.3,204.3,234.7,548.8,479.0,562.6,374.5,315.3
CQ,206.1,189.1,548.1,341.0,608.8,524.0,186.3,538.1,529.3,516.4,219.0,303.6,274.0,276.1,192.1,208.2,612.4,0.0,635.0,266.4,482.8,311.4,368.4,304.0,491.7,504.4,694.7,255.8,661.2,502.3,258.3,178.6,354.7,597.6,367.4,164.8,85.0,453.6,306.6,324.2,377.8,338.1,529.5,315.6,120.7,502.6,338.7,473.9,183.2,272.0,483.8,523.2,450.5,453.2,189.1,532.4,380.9,93.7,499.8,589.5,664.1,668.7,348.6,272.1,259.4,630.1,189.3,603.6,183.1,194.2,141.1,287.4,636.6,243.0,714.4,452.9,189.3,455.1,584.9,322.2,650.6,568.5,177.6,517.8,603.6,503.2,580.1,205.6,363.7,381.6,210.0,112.8,189.1,453.3,328.0,522.7,342.1,188.5,501.3,493.9,455.4,188.5,617.6,371.0,203.2,564.1,479.2,124.3,723.0,175.3,231.3,563.9,179.1,484.4,548.8,164.6,227.0,455.8,170.8,482.6,521.4,97.4,479.0,311.0,189.5,400.9,544.1,187.9,481.5,450.1,453.7,544.3,550.1,156.2,472.7,371.5,113.4,98.2,479.2,517.8,203.6,292.7,453.5,141.7,327.8,237.4,523.1,309.1,503.0,320.2,255.6,524.5,479.1,509.5,61.3,230.7,171.7,340.2,563.5
CZ,470.1,532.7,177.3,285.5,89.2,228.5,467.3,167.3,174.8,220.9,399.2,375.8,475.0,424.3,409.2,432.0,105.8,524.8,0.0,384.8,187.3,401.1,362.5,358.1,304.1,208.9,780.1,456.8,181.0,275.1,430.2,420.1,367.1,302.1,356.5,493.0,525.2,176.1,373.9,396.4,323.1,350.5,187.0,454.2,419.4,315.0,338.7,178.4,526.8,450.2,296.2,227.7,231.1,175.7,409.6,236.9,282.7,446.4,175.2,82.9,43.9,188.5,293.1,420.6,450.8,149.9,409.4,97.0,526.7,446.9,399.0,422.8,156.4,444.0,234.2,175.4,409.4,130.6,289.4,349.7,144.0,202.2,441.6,222.3,97.0,178.7,284.6,438.1,265.5,283.4,411.0,484.5,486.2,175.8,384.5,164.4,362.1,410.2,205.8,103.9,130.9,410.2,80.4,272.8,545.5,57.5,153.8,473.0,242.8,518.9,495.3,268.4,514.2,296.8,253.3,508.2,524.1,131.3,496.4,160.5,225.9,537.6,273.4,323.4,503.8,302.7,222.0,531.5,159.4,230.7,176.2,248.8,182.2,499.8,177.2,392.2,426.7,473.2,153.8,222.3,473.5,305.1,176.0,513.1,316.9,403.6,201.0,371.8,178.5,374.3,456.6,229.0,157.0,187.4,501.5,431.7,515.3,329.3,268.0
DP,265.3,264.6,397.4,187.1,461.0,373.3,244.9,387.4,378.6,365.7,153.4,70.4,208.4,213.6,202.2,211.0,461.7,223.7,484.3,0.0,332.1,178.3,217.7,135.3,341.0,353.7,661.3,190.2,510.5,343.1,49.1,215.3,204.0,446.9,216.7,248.5,224.1,302.9,73.4,91.0,227.1,190.0,378.8,231.4,155.6,351.9,188.0,323.2,258.7,206.4,333.1,372.5,299.8,406.3,204.8,381.7,230.2,182.6,349.1,438.8,513.4,518.0,197.9,49.6,65.9,479.4,204.6,452.9,258.6,224.5,135.2,32.0,485.9,177.4,563.7,302.2,204.6,304.4,434.2,89.0,499.9,417.8,236.8,367.1,452.9,352.5,429.4,200.8,213.0,230.9,104.2,206.3,270.1,302.6,161.7,372.0,108.9,205.4,350.6,343.2,304.7,205.4,466.9,178.1,281.8,413.4,328.5,217.8,572.3,250.8,290.5,413.2,250.4,333.7,398.1,242.9,310.2,305.1,246.3,331.9,370.7,236.5,328.3,160.3,240.4,250.2,393.4,263.4,330.8,299.4,302.6,393.6,399.4,231.7,322.0,138.3,162.9,191.7,328.5,380.9,209.7,142.0,302.8,235.2,177.1,198.8,372.4,75.9,352.3,151.5,193.0,373.8,328.4,358.8,200.4,80.4,247.2,187.4,412.8
