from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
BN,402.0,256.4,98.2,223.0,266.2,378.7,256.4,324.9,236.4,223.0,0.0,299.8,387.2,394.9,313.6,223.0,301.0,295.5,244.0,260.7,319.3,352.6,331.4,216.7,289.9,261.8,153.9,196.5,63.2,295.5,280.0,351.2,440.4,262.7,336.7,309.4,177.3,278.4,108.3,404.5,333.3,309.8,373.7,406.1,313.6,384.8,55.8,312.6,118.5,314.8,371.3,86.9,334.1,373.6,386.8,197.9,442.8,114.5,324.3,154.2,378.3,223.6,181.2,225.0,384.9,367.3,361.7,343.4,346.5,283.7,298.6,215.0,250.2,378.0,362.6,349.9,401.3,353.5,154.4,325.6,354.0,137.3,287.8,235.1,293.5,251.7,313.8,178.2,313.6,286.9,143.9,295.9,122.1,365.4,287.4,384.9,338.7,327.3,150.1,389.4,351.2,314.7,342.8,369.7,156.4,382.2,223.8,378.0,381.4,335.9,76.1,331.8,287.7,174.8,404.2,358.8,223.0,375.4,406.2,260.8,348.4,307.6,331.7,37.7,188.9,309.4,142.9,300.5,236.1,269.1,357.1,353.5,503.0,378.0,249.2,2175.4,298.0,278.1,47.4,296.1,315.3,159.5,313.6,351.3,331.9,219.1
BO,220.7,254.8,208.7,249.5,292.7,179.3,257.3,201.5,228.8,249.5,316.5,0.0,208.4,393.3,114.3,249.5,299.3,293.9,145.8,241.1,120.0,379.1,118.7,116.4,211.8,163.6,297.7,242.6,263.3,293.9,272.4,377.7,241.1,136.8,337.6,112.8,313.1,304.9,302.2,205.2,255.2,336.3,207.2,267.3,114.3,185.5,266.1,116.0,254.3,313.2,172.0,259.4,320.5,257.4,187.5,178.3,304.1,266.9,322.7,290.0,238.0,216.0,227.3,107.8,228.2,393.8,254.5,369.9,230.3,157.8,239.4,195.4,128.2,178.7,205.4,211.2,262.6,380.0,229.5,129.0,380.4,246.2,250.4,118.8,258.1,113.4,254.6,287.1,114.3,170.1,279.7,197.7,232.9,168.6,10.9,246.2,260.6,325.7,261.0,208.1,151.8,236.6,369.3,231.0,265.3,243.5,204.2,239.3,200.1,210.0,276.2,256.2,43.9,249.9,204.9,385.3,249.5,259.2,267.5,134.9,149.1,108.3,192.9,259.4,169.2,183.5,218.0,210.8,197.6,69.8,157.8,214.8,501.3,221.3,151.0,2276.3,36.3,304.6,269.5,322.6,341.8,270.4,114.3,152.0,272.7,180.6
BQ,343.4,402.9,285.8,397.6,440.8,59.3,402.9,347.1,280.2,397.6,393.6,220.2,0.0,497.2,225.5,397.6,447.5,442.0,293.9,389.2,227.6,527.2,285.8,264.5,250.6,311.7,349.1,319.7,380.9,442.0,420.5,525.8,239.5,284.9,483.2,240.8,430.3,453.0,379.3,203.6,293.6,484.4,205.6,374.8,225.5,53.2,340.7,283.1,371.5,461.3,170.4,377.0,480.6,255.8,67.8,326.4,411.5,384.6,470.0,407.2,236.4,267.4,304.4,256.0,407.1,548.7,362.4,518.0,228.7,305.9,387.5,343.5,276.3,292.1,313.3,318.6,370.0,528.1,306.6,296.1,528.6,323.3,398.5,266.9,406.2,259.0,402.7,364.2,225.5,321.6,396.9,345.8,310.0,277.3,207.4,353.6,299.4,473.8,338.1,330.8,96.4,275.4,517.4,338.4,342.4,341.4,352.3,346.7,5.8,358.1,393.8,292.5,211.1,327.0,203.3,533.4,397.6,257.6,378.7,280.5,264.1,193.2,353.9,336.5,317.4,331.6,293.1,209.2,279.9,160.2,242.7,322.2,605.3,400.2,299.1,2335.5,221.4,452.7,346.6,464.4,489.9,347.5,225.5,265.4,420.8,262.9
BX,361.3,312.7,484.0,313.1,356.3,526.2,312.7,461.5,551.6,313.1,439.0,421.9,469.3,0.0,461.1,313.1,343.0,405.6,474.6,396.6,466.8,442.7,484.5,445.2,534.6,492.4,473.5,521.3,400.8,405.6,377.8,441.3,587.9,465.6,307.3,433.5,450.6,368.5,445.9,552.0,578.0,399.9,554.0,304.9,461.1,532.3,441.6,436.7,391.8,329.2,518.8,396.9,304.3,604.2,503.1,333.8,364.7,404.5,319.7,427.5,584.8,538.8,504.6,436.7,376.1,457.4,94.6,433.5,577.1,465.9,359.6,350.9,457.0,525.5,397.0,333.0,318.7,443.6,474.0,449.7,444.1,456.9,385.6,447.6,363.5,439.7,374.8,497.8,461.1,416.1,417.2,504.0,441.7,512.9,409.5,283.7,583.4,297.5,469.7,340.4,498.7,559.4,432.9,352.8,476.0,365.3,359.7,361.1,463.5,452.2,413.7,576.5,409.8,494.4,551.7,448.9,313.1,606.0,355.5,443.0,495.9,455.1,414.6,423.1,324.8,461.2,462.5,557.6,526.4,416.6,504.6,336.6,108.0,482.1,479.8,2329.0,420.1,368.2,433.2,386.2,405.4,479.1,461.1,498.8,392.9,509.4
CO,240.6,300.1,218.9,294.8,338.0,163.9,300.1,244.3,213.3,294.8,326.7,120.4,225.8,438.6,0.0,294.8,344.7,339.2,191.1,286.4,42.1,424.4,183.0,193.6,196.3,208.9,282.2,252.8,314.0,339.2,317.7,423.0,225.6,182.1,380.4,177.1,363.4,350.2,312.4,189.7,239.7,381.6,191.7,286.8,0.0,170.0,273.8,180.3,304.6,358.5,156.5,310.1,377.8,241.9,172.0,223.6,323.5,317.7,368.0,340.3,222.5,200.5,237.5,153.2,304.3,439.1,274.4,415.2,214.8,203.1,284.7,240.7,173.5,68.9,225.3,230.6,282.0,425.3,239.7,193.3,425.8,256.4,295.7,194.0,303.4,156.2,299.9,297.3,0.0,206.3,330.0,243.0,243.1,51.7,108.0,265.6,245.1,371.0,271.2,228.0,136.4,221.1,414.6,250.4,275.5,253.4,249.5,258.7,220.0,255.3,326.9,238.2,108.3,260.1,189.4,430.6,294.8,243.7,286.9,180.2,34.7,21.5,251.1,269.6,214.6,228.8,228.2,195.3,213.0,60.4,69.1,234.2,546.7,297.4,196.3,2260.8,118.6,349.9,279.7,367.9,387.1,280.6,0.0,85.6,318.0,196.0
CS,356.2,145.7,263.2,0.0,43.1,332.9,145.7,290.4,289.9,0.0,218.2,254.0,341.4,284.2,267.8,0.0,190.3,166.8,198.2,143.4,273.5,129.5,296.9,211.4,279.4,216.0,252.7,300.5,180.0,166.8,64.6,128.1,394.6,228.2,226.0,274.9,229.8,55.3,225.1,358.7,322.8,86.7,360.7,371.6,267.8,339.0,220.8,278.1,171.0,204.1,325.5,176.1,223.4,410.9,341.0,88.1,408.3,183.7,213.6,206.7,391.5,277.1,283.8,202.9,295.2,144.2,251.0,120.3,383.8,249.2,46.4,105.2,223.2,332.2,340.9,315.4,366.8,130.4,253.2,291.1,130.9,236.1,72.4,213.8,50.3,205.9,61.6,277.0,267.8,252.4,196.4,250.1,220.9,319.6,241.6,350.4,328.2,216.6,248.9,343.6,305.4,304.2,119.7,335.2,255.2,347.7,48.4,343.5,335.6,301.4,192.9,321.3,241.9,273.6,358.4,135.7,0.0,412.7,371.7,226.3,302.6,261.8,297.2,202.3,79.1,274.9,241.7,364.3,292.6,223.3,311.3,319.0,392.3,343.5,203.4,2027.9,252.2,55.0,212.4,73.0,92.2,258.3,267.8,305.5,79.7,275.6
CV,300.9,65.4,340.1,262.0,305.2,338.1,65.4,253.5,354.5,262.0,447.9,241.1,278.7,266.5,280.3,262.0,0.0,441.9,293.8,389.1,308.7,391.6,303.7,264.4,362.0,306.7,415.6,374.0,349.7,441.9,326.7,390.2,407.1,256.9,35.6,240.5,399.5,317.4,433.6,371.2,405.4,348.8,373.2,258.8,280.3,332.0,395.0,228.7,340.7,13.8,338.0,345.8,149.1,423.4,312.5,326.3,295.5,353.4,22.4,376.4,404.0,341.7,358.7,255.9,220.9,413.1,176.7,382.4,396.3,257.9,387.4,343.4,276.2,344.7,215.3,202.6,254.0,392.5,360.9,241.7,393.0,377.6,398.4,266.8,312.4,258.9,402.6,418.5,280.3,208.1,366.1,296.0,364.3,332.1,225.3,237.6,410.8,45.4,392.4,255.7,317.9,386.8,381.8,222.4,396.7,234.9,352.2,230.7,272.9,244.2,362.6,403.9,229.0,381.3,370.9,397.8,262.0,425.2,258.9,232.5,315.1,274.3,206.6,390.8,317.3,253.2,347.4,376.8,345.6,235.8,323.8,206.2,374.6,274.1,294.1,2254.6,239.3,317.1,400.9,328.8,354.3,401.8,280.3,314.0,420.7,328.6
DB,460.3,230.8,335.7,179.4,222.6,497.5,230.8,412.9,375.9,179.4,290.7,400.5,438.1,369.3,353.8,179.4,275.4,0.0,284.2,230.3,359.5,309.0,463.1,297.4,368.3,302.0,325.2,373.0,252.5,0.0,244.1,307.6,480.6,314.2,311.1,384.9,302.3,234.8,297.6,444.7,411.7,266.2,446.7,418.2,353.8,491.4,293.3,388.1,243.5,289.2,411.5,248.6,308.5,452.0,471.9,167.5,454.9,256.2,298.7,279.2,477.5,363.1,356.3,288.9,380.3,323.7,336.1,299.8,424.9,417.3,225.9,184.6,309.2,418.2,374.7,362.0,413.4,309.9,325.7,401.1,310.4,308.6,251.9,299.8,229.8,291.9,241.1,349.5,353.8,367.5,268.9,336.1,293.4,405.6,388.1,397.0,417.1,301.7,321.4,415.1,391.4,393.1,299.2,381.8,327.7,394.3,193.4,390.1,432.3,403.6,265.4,410.2,388.4,346.1,444.4,315.2,179.4,453.8,418.3,394.4,388.6,347.8,366.0,274.8,158.5,412.6,314.2,378.9,378.6,309.3,397.3,365.6,477.4,433.5,289.4,2189.4,398.7,234.5,284.9,252.5,271.7,330.8,353.8,391.5,259.2,361.6
DJ,267.2,192.5,186.5,187.2,230.4,243.9,192.5,201.4,200.9,187.2,239.2,162.0,252.4,331.0,178.8,187.2,237.1,231.6,0.0,178.8,184.5,316.8,216.5,122.4,236.4,60.9,262.0,220.4,201.0,231.6,210.1,315.4,305.6,147.8,272.8,185.9,250.8,242.6,246.1,269.7,279.4,274.0,271.7,282.6,178.8,250.0,241.4,189.1,192.0,250.9,236.5,197.1,270.2,321.9,252.0,116.0,319.3,204.7,259.6,227.7,302.5,188.1,205.1,113.9,261.4,338.3,297.8,307.6,294.8,111.3,177.1,133.1,134.2,243.2,251.9,226.4,277.8,317.7,207.3,202.1,318.2,224.0,188.1,124.8,195.8,116.9,192.3,264.9,178.8,163.4,217.4,99.6,210.7,230.6,149.2,261.4,285.2,263.4,238.8,254.6,216.4,261.2,307.0,246.2,243.1,258.7,141.9,254.5,246.6,212.4,213.9,278.3,152.9,227.7,269.4,323.0,187.2,323.7,282.7,89.7,217.4,172.8,208.2,237.2,107.0,185.9,193.8,275.3,203.6,134.3,222.3,230.0,439.1,254.5,48.3,2137.1,163.2,242.3,247.3,260.3,279.5,248.2,178.8,216.5,210.4,186.6
DV,352.1,224.5,271.4,130.4,173.6,328.8,224.5,286.3,285.8,130.4,251.2,249.9,337.3,363.0,263.7,130.4,269.1,277.3,194.1,0.0,269.4,260.0,292.8,207.3,321.3,211.9,285.7,305.3,213.0,277.3,62.6,258.6,390.5,224.1,304.8,270.8,262.8,185.8,258.1,354.6,364.7,217.2,356.6,367.5,263.7,334.9,253.8,274.0,204.0,282.9,321.4,209.1,302.2,406.8,336.9,72.4,404.2,216.7,292.4,239.7,387.4,273.0,290.0,198.8,346.3,274.7,329.8,250.8,379.7,245.1,115.1,52.1,219.1,328.1,336.8,311.3,362.7,260.9,286.2,287.0,261.4,269.1,55.5,209.7,99.2,201.8,130.3,310.0,263.7,248.3,229.4,246.0,253.9,315.5,237.5,346.3,370.1,295.4,281.9,339.5,301.3,346.1,250.2,331.1,288.2,343.6,117.1,339.4,331.5,297.3,225.9,363.2,237.8,306.6,354.3,266.2,130.4,408.6,367.6,222.2,298.5,257.7,293.1,235.3,83.0,270.8,274.7,360.2,288.5,219.2,307.2,314.9,471.1,339.4,199.3,2119.2,248.1,185.5,245.4,203.5,222.7,291.3,263.7,301.4,148.4,271.5
DY,233.7,293.2,189.6,329.3,359.2,147.9,306.5,267.8,184.5,316.0,297.4,110.5,184.4,431.7,53.4,316.0,337.8,332.3,184.2,279.5,0.0,445.6,176.1,164.3,167.0,202.0,252.9,236.8,284.7,332.3,323.9,444.2,196.3,192.3,386.8,131.1,347.4,371.4,283.1,160.4,210.0,372.7,162.4,349.0,66.7,140.7,257.8,173.4,275.3,351.6,127.2,280.8,406.8,212.6,142.7,216.7,372.4,288.4,360.3,311.0,193.2,171.2,208.2,185.9,314.5,467.1,267.5,436.4,185.5,213.3,277.8,233.8,211.1,105.4,218.4,279.5,330.9,446.5,210.4,186.4,460.3,240.4,331.7,164.7,296.5,186.1,293.0,268.0,53.4,229.0,300.7,240.7,227.1,76.1,97.7,314.5,215.8,364.1,241.9,234.4,120.4,191.8,435.8,299.3,246.2,246.5,242.6,307.6,165.3,265.5,297.6,208.9,114.7,230.8,160.1,451.8,316.0,214.4,339.6,187.9,75.0,21.1,261.3,240.3,221.0,239.0,196.9,166.0,183.7,50.5,37.7,283.1,553.1,307.6,189.4,2231.5,111.7,371.1,250.4,382.8,408.3,251.3,66.7,104.7,324.4,166.7
EI,525.8,315.3,432.8,169.5,111.0,502.5,315.3,460.0,459.5,169.5,387.8,423.6,511.0,453.8,437.4,169.5,359.9,336.4,367.8,313.0,443.1,0.0,466.5,381.0,449.0,385.6,422.3,470.1,349.6,336.4,234.2,29.2,564.2,397.8,395.6,444.5,399.4,157.4,394.7,528.3,492.4,52.7,530.3,541.2,437.4,508.6,390.4,447.7,340.6,373.7,495.1,345.7,393.0,580.5,510.6,257.7,577.9,353.3,383.2,376.3,561.1,446.7,453.4,372.5,464.8,45.3,420.6,126.6,553.4,418.8,216.0,274.8,392.8,501.8,510.5,485.0,536.4,31.5,422.8,460.7,1.4,405.7,242.0,383.4,219.9,375.5,231.2,446.6,437.4,422.0,366.0,419.7,390.5,489.2,411.2,520.0,497.8,386.2,418.5,513.2,475.0,473.8,64.2,504.8,424.8,517.3,218.0,513.1,505.2,471.0,362.5,490.9,411.5,443.2,528.0,65.8,169.5,582.3,541.3,395.9,472.2,431.4,466.8,371.9,248.7,444.5,411.3,533.9,462.2,392.9,480.9,488.6,561.9,513.1,373.0,2197.5,421.8,131.8,382.0,134.5,153.7,427.9,437.4,475.1,249.3,445.2
